Datum Zeit,Zinnwald SO2
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.1
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.1
18-08-06 16:00,1.0
18-08-06 15:00,1.0
18-08-06 14:00,2.2
18-08-06 13:00,6.4
18-08-06 12:00,19.6
18-08-06 11:00,28.1
18-08-06 10:00,13.1
18-08-06 09:00,13.1
18-08-06 08:00,14.1
18-08-06 07:00,12.5
18-08-06 06:00,27.0
18-08-06 05:00,26.8
18-08-06 04:00,19.8
18-08-06 03:00,18.9
18-08-06 02:00,9.8
18-08-06 01:00,9.4
18-08-06 00:00,12.9
17-08-06 23:00,4.1
17-08-06 22:00,1.6
17-08-06 21:00,3.9
17-08-06 20:00,10.6
17-08-06 19:00,9.0
17-08-06 18:00,8.7
17-08-06 17:00,8.2
17-08-06 16:00,6.2
17-08-06 15:00,13.1
17-08-06 14:00,39.3
17-08-06 13:00,80.6
17-08-06 12:00,97.6
17-08-06 11:00,53.8
17-08-06 10:00,32.0
17-08-06 09:00,48.4
17-08-06 08:00,17.0
17-08-06 07:00,1.7
17-08-06 06:00,2.2
17-08-06 05:00,3.9
17-08-06 04:00,14.2
17-08-06 03:00,30.8
17-08-06 02:00,29.5
17-08-06 01:00,35.0
17-08-06 00:00,29.2
16-08-06 23:00,7.9
16-08-06 22:00,6.7
16-08-06 21:00,13.1
16-08-06 20:00,34.6
16-08-06 19:00,12.9
16-08-06 18:00,10.2
16-08-06 17:00,8.0
16-08-06 16:00,5.7
16-08-06 15:00,9.5
16-08-06 14:00,10.3
16-08-06 13:00,7.9
16-08-06 12:00,5.1
16-08-06 11:00,4.6
16-08-06 10:00,15.7
16-08-06 09:00,12.6
16-08-06 08:00,6.2
16-08-06 07:00,45.8
16-08-06 06:00,30.4
16-08-06 05:00,10.7
16-08-06 04:00,8.2
16-08-06 03:00,18.1
16-08-06 02:00,6.5
16-08-06 01:00,3.7
16-08-06 00:00,1.8
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.1
15-08-06 07:00,2.7
15-08-06 06:00,3.5
15-08-06 05:00,5.0
15-08-06 04:00,12.5
15-08-06 03:00,5.8
15-08-06 02:00,5.8
15-08-06 01:00,11.0
15-08-06 00:00,12.4
14-08-06 23:00,22.5
14-08-06 22:00,29.9
14-08-06 21:00,22.2
14-08-06 20:00,10.0
14-08-06 19:00,8.4
14-08-06 18:00,14.7
14-08-06 17:00,10.8
14-08-06 16:00,2.4
14-08-06 15:00,13.3
14-08-06 14:00,12.2
14-08-06 13:00,15.9
14-08-06 12:00,25.0
14-08-06 11:00,30.3
14-08-06 10:00,13.8
14-08-06 09:00,18.4
14-08-06 08:00,2.1
14-08-06 07:00,1.7
14-08-06 06:00,9.0
14-08-06 05:00,7.4
14-08-06 04:00,6.9
14-08-06 03:00,13.3
14-08-06 02:00,14.8
14-08-06 01:00,12.9
14-08-06 00:00,4.1
13-08-06 23:00,1.4
13-08-06 22:00,4.9
13-08-06 21:00,6.2
13-08-06 20:00,2.8
13-08-06 19:00,7.3
13-08-06 18:00,2.8
13-08-06 17:00,1.3
13-08-06 16:00,1.1
13-08-06 15:00,1.1
13-08-06 14:00,2.5
13-08-06 13:00,1.1
13-08-06 12:00,1.0
13-08-06 11:00,2.2
13-08-06 10:00,4.0
13-08-06 09:00,6.4
13-08-06 08:00,4.8
13-08-06 07:00,4.1
13-08-06 06:00,9.1
13-08-06 05:00,6.4
13-08-06 04:00,3.6
13-08-06 03:00,23.9
13-08-06 02:00,7.7
13-08-06 01:00,8.3
13-08-06 00:00,4.0
12-08-06 23:00,4.6
12-08-06 22:00,5.9
12-08-06 21:00,4.9
12-08-06 20:00,3.6
12-08-06 19:00,5.0
12-08-06 18:00,5.4
12-08-06 17:00,3.4
12-08-06 16:00,2.3
12-08-06 15:00,4.0
12-08-06 14:00,9.6
12-08-06 13:00,22.0
12-08-06 12:00,23.9
12-08-06 11:00,51.9
12-08-06 10:00,44.6
12-08-06 09:00,11.8
12-08-06 08:00,2.0
12-08-06 07:00,1.3
12-08-06 06:00,1.0
12-08-06 05:00,1.3
12-08-06 04:00,1.2
12-08-06 03:00,1.8
12-08-06 02:00,1.9
12-08-06 01:00,2.3
12-08-06 00:00,1.9
11-08-06 23:00,2.5
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,4.9
11-08-06 18:00,3.7
11-08-06 17:00,10.8
11-08-06 16:00,7.6
11-08-06 15:00,6.3
11-08-06 14:00,1.0
11-08-06 13:00,1.0
11-08-06 12:00,1.0
11-08-06 11:00,1.0
11-08-06 10:00,1.0
11-08-06 09:00,1.0
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,1.0
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.0
10-08-06 15:00,7.8
10-08-06 14:00,13.7
10-08-06 13:00,18.6
10-08-06 12:00,9.6
10-08-06 11:00,9.8
10-08-06 10:00,1.0
10-08-06 09:00,1.0
10-08-06 08:00,1.0
10-08-06 07:00,1.0
10-08-06 06:00,1.0
10-08-06 05:00,1.0
10-08-06 04:00,1.0
10-08-06 03:00,1.0
10-08-06 02:00,1.0
10-08-06 01:00,1.0
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,2.2
09-08-06 21:00,2.2
09-08-06 20:00,4.4
09-08-06 19:00,2.6
09-08-06 18:00,1.4
09-08-06 17:00,2.7
09-08-06 16:00,2.3
09-08-06 15:00,2.7
09-08-06 14:00,2.0
09-08-06 13:00,1.4
09-08-06 12:00,1.7
09-08-06 11:00,1.3
09-08-06 10:00,1.2
09-08-06 09:00,1.6
09-08-06 08:00,2.2
09-08-06 07:00,1.5
09-08-06 06:00,1.6
09-08-06 05:00,1.6
09-08-06 04:00,2.6
09-08-06 03:00,3.2
09-08-06 02:00,2.7
09-08-06 01:00,2.4
09-08-06 00:00,2.2
08-08-06 23:00,1.3
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.0
08-08-06 09:00,1.0
08-08-06 08:00,1.0
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.2
07-08-06 21:00,1.1
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.1
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,1.0
07-08-06 09:00,1.0
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.5
06-08-06 21:00,1.3
06-08-06 20:00,1.5
06-08-06 19:00,1.1
06-08-06 18:00,1.7
06-08-06 17:00,1.2
06-08-06 16:00,1.3
06-08-06 15:00,1.0
06-08-06 14:00,1.2
06-08-06 13:00,1.3
06-08-06 12:00,2.1
06-08-06 11:00,2.0
06-08-06 10:00,1.7
06-08-06 09:00,1.6
06-08-06 08:00,1.3
06-08-06 07:00,1.6
06-08-06 06:00,1.9
06-08-06 05:00,1.4
06-08-06 04:00,1.5
06-08-06 03:00,1.8
06-08-06 02:00,1.3
06-08-06 01:00,1.1
06-08-06 00:00,1.3
05-08-06 23:00,1.6
05-08-06 22:00,1.0
05-08-06 21:00,1.4
05-08-06 20:00,1.1
05-08-06 19:00,1.2
05-08-06 18:00,1.5
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.1
05-08-06 14:00,1.6
05-08-06 13:00,1.6
05-08-06 12:00,1.3
05-08-06 11:00,1.3
05-08-06 10:00,1.1
05-08-06 09:00,2.0
05-08-06 08:00,1.7
05-08-06 07:00,2.0
05-08-06 06:00,1.9
05-08-06 05:00,1.4
05-08-06 04:00,2.0
05-08-06 03:00,1.9
05-08-06 02:00,7.3
05-08-06 01:00,3.7
05-08-06 00:00,4.0
04-08-06 23:00,4.1
04-08-06 22:00,4.1
04-08-06 21:00,2.1
04-08-06 20:00,3.5
04-08-06 19:00,3.0
04-08-06 18:00,1.6
04-08-06 17:00,2.1
04-08-06 16:00,2.7
04-08-06 15:00,1.8
04-08-06 14:00,1.1
04-08-06 13:00,1.5
04-08-06 12:00,1.0
04-08-06 11:00,1.2
04-08-06 10:00,1.0
04-08-06 09:00,1.4
04-08-06 08:00,1.7
04-08-06 07:00,2.0
04-08-06 06:00,1.6
04-08-06 05:00,3.8
04-08-06 04:00,4.1
04-08-06 03:00,6.1
04-08-06 02:00,10.3
04-08-06 01:00,6.5
04-08-06 00:00,8.6
03-08-06 23:00,5.3
03-08-06 22:00,5.1
03-08-06 21:00,6.6
03-08-06 20:00,5.2
03-08-06 19:00,3.6
03-08-06 18:00,4.6
03-08-06 17:00,4.5
03-08-06 16:00,16.4
03-08-06 15:00,13.1
03-08-06 14:00,14.5
03-08-06 13:00,
03-08-06 12:00,23.5
03-08-06 11:00,20.5
03-08-06 10:00,4.4
03-08-06 09:00,1.0
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.0
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.9
01-08-06 21:00,2.5
01-08-06 20:00,7.6
01-08-06 19:00,7.3
01-08-06 18:00,3.9
01-08-06 17:00,4.2
01-08-06 16:00,2.7
01-08-06 15:00,19.7
01-08-06 14:00,31.7
01-08-06 13:00,26.8
01-08-06 12:00,15.4
01-08-06 11:00,12.0
01-08-06 10:00,6.9
01-08-06 09:00,4.0
01-08-06 08:00,3.3
01-08-06 07:00,3.1
01-08-06 06:00,2.9
01-08-06 05:00,2.3
01-08-06 04:00,1.2
01-08-06 03:00,1.9
01-08-06 02:00,1.9
01-08-06 01:00,17.4

