Datum Zeit,Plauen-Sued CO
25-08-06 14:00,0.6
25-08-06 13:00,0.7
25-08-06 12:00,0.8
25-08-06 11:00,0.4
25-08-06 10:00,0.4
25-08-06 09:00,0.5
25-08-06 08:00,0.5
25-08-06 07:00,0.5
25-08-06 06:00,0.8
25-08-06 05:00,0.7
25-08-06 04:00,0.3
25-08-06 03:00,0.1
25-08-06 02:00,0.1
25-08-06 01:00,0.1
25-08-06 00:00,0.2
24-08-06 23:00,0.3
24-08-06 22:00,0.3
24-08-06 21:00,0.6
24-08-06 20:00,0.7
24-08-06 19:00,0.6
24-08-06 18:00,0.7
24-08-06 17:00,0.8
24-08-06 16:00,0.6
24-08-06 15:00,0.6
24-08-06 14:00,0.5
24-08-06 13:00,0.5
24-08-06 12:00,0.7
24-08-06 11:00,0.5
24-08-06 10:00,0.8
24-08-06 09:00,0.7
24-08-06 08:00,0.3
24-08-06 07:00,0.4
24-08-06 06:00,0.3
24-08-06 05:00,0.1
24-08-06 04:00,0.2
24-08-06 03:00,0.2
24-08-06 02:00,0.2
24-08-06 01:00,0.2
24-08-06 00:00,0.4
23-08-06 23:00,0.3
23-08-06 22:00,0.2
23-08-06 21:00,0.3
23-08-06 20:00,0.5
23-08-06 19:00,0.3
23-08-06 18:00,0.3
23-08-06 17:00,0.3
23-08-06 16:00,0.3
23-08-06 15:00,0.3
23-08-06 14:00,0.2
23-08-06 13:00,0.3
23-08-06 12:00,0.2
23-08-06 11:00,0.2
23-08-06 10:00,0.3
23-08-06 09:00,0.2
23-08-06 08:00,0.5
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,0.6
23-08-06 04:00,0.4
23-08-06 03:00,0.2
23-08-06 02:00,0.1
23-08-06 01:00,0.2
23-08-06 00:00,0.1
22-08-06 23:00,0.3
22-08-06 22:00,0.3
22-08-06 21:00,0.3
22-08-06 20:00,0.5
22-08-06 19:00,0.4
22-08-06 18:00,0.6
22-08-06 17:00,0.6
22-08-06 16:00,0.3
22-08-06 15:00,0.3
22-08-06 14:00,0.3
22-08-06 13:00,0.2
22-08-06 12:00,0.2
22-08-06 11:00,0.3
22-08-06 10:00,0.3
22-08-06 09:00,0.2
22-08-06 08:00,0.2
22-08-06 07:00,0.8
22-08-06 06:00,0.7
22-08-06 05:00,0.4
22-08-06 04:00,0.2
22-08-06 03:00,0.1
22-08-06 02:00,0.2
22-08-06 01:00,0.1
22-08-06 00:00,0.1
21-08-06 23:00,0.2
21-08-06 22:00,0.4
21-08-06 21:00,0.3
21-08-06 20:00,0.4
21-08-06 19:00,0.4
21-08-06 18:00,0.5
21-08-06 17:00,0.4
21-08-06 16:00,0.5
21-08-06 15:00,0.4
21-08-06 14:00,0.3
21-08-06 13:00,0.3
21-08-06 12:00,0.3
21-08-06 11:00,0.4
21-08-06 10:00,0.4
21-08-06 09:00,0.4
21-08-06 08:00,0.4
21-08-06 07:00,0.8
21-08-06 06:00,0.8
21-08-06 05:00,0.5
21-08-06 04:00,0.4
21-08-06 03:00,0.3
21-08-06 02:00,0.2
21-08-06 01:00,0.2
21-08-06 00:00,0.2
20-08-06 23:00,0.3
20-08-06 22:00,0.4
20-08-06 21:00,0.3
20-08-06 20:00,0.3
20-08-06 19:00,0.2
20-08-06 18:00,0.3
20-08-06 17:00,0.3
20-08-06 16:00,0.2
20-08-06 15:00,0.4
20-08-06 14:00,0.3
20-08-06 13:00,0.1
20-08-06 12:00,0.3
20-08-06 11:00,0.3
20-08-06 10:00,0.5
20-08-06 09:00,0.9
20-08-06 08:00,0.4
20-08-06 07:00,0.1
20-08-06 06:00,0.1
20-08-06 05:00,0.1
20-08-06 04:00,0.1
20-08-06 03:00,0.1
20-08-06 02:00,0.1
20-08-06 01:00,0.2
20-08-06 00:00,0.3
19-08-06 23:00,0.3
19-08-06 22:00,0.5
19-08-06 21:00,0.7
19-08-06 20:00,0.9
19-08-06 19:00,1.3
19-08-06 18:00,0.5
19-08-06 17:00,0.8
19-08-06 16:00,0.7
19-08-06 15:00,0.5
19-08-06 14:00,0.5
19-08-06 13:00,0.6
19-08-06 12:00,0.6
19-08-06 11:00,0.8
19-08-06 10:00,0.7
19-08-06 09:00,0.9
19-08-06 08:00,0.6
19-08-06 07:00,0.6
19-08-06 06:00,0.5
19-08-06 05:00,0.4
19-08-06 04:00,0.2
19-08-06 03:00,0.2
19-08-06 02:00,0.2
19-08-06 01:00,0.3
19-08-06 00:00,0.3
18-08-06 23:00,0.4
18-08-06 22:00,0.7
18-08-06 21:00,0.5
18-08-06 20:00,0.5
18-08-06 19:00,0.5
18-08-06 18:00,0.5
18-08-06 17:00,0.5
18-08-06 16:00,0.4
18-08-06 15:00,0.4
18-08-06 14:00,0.6
18-08-06 13:00,0.4
18-08-06 12:00,0.7
18-08-06 11:00,0.9
18-08-06 10:00,0.7
18-08-06 09:00,1.3
18-08-06 08:00,0.9
18-08-06 07:00,0.5
18-08-06 06:00,1.1
18-08-06 05:00,0.7
18-08-06 04:00,0.5
18-08-06 03:00,0.3
18-08-06 02:00,0.3
18-08-06 01:00,0.4
18-08-06 00:00,0.5
17-08-06 23:00,0.4
17-08-06 22:00,0.5
17-08-06 21:00,0.6
17-08-06 20:00,0.8
17-08-06 19:00,1.0
17-08-06 18:00,0.8
17-08-06 17:00,0.6
17-08-06 16:00,0.7
17-08-06 15:00,0.5
17-08-06 14:00,0.4
17-08-06 13:00,0.5
17-08-06 12:00,0.5
17-08-06 11:00,0.5
17-08-06 10:00,0.9
17-08-06 09:00,0.8
17-08-06 08:00,0.7
17-08-06 07:00,0.6
17-08-06 06:00,1.2
17-08-06 05:00,0.9
17-08-06 04:00,0.4
17-08-06 03:00,0.2
17-08-06 02:00,0.3
17-08-06 01:00,0.3
17-08-06 00:00,0.4
16-08-06 23:00,0.4
16-08-06 22:00,0.5
16-08-06 21:00,0.8
16-08-06 20:00,0.7
16-08-06 19:00,1.2
16-08-06 18:00,0.7
16-08-06 17:00,1.0
16-08-06 16:00,1.1
16-08-06 15:00,1.0
16-08-06 14:00,0.7
16-08-06 13:00,0.4
16-08-06 12:00,0.5
16-08-06 11:00,0.5
16-08-06 10:00,0.6
16-08-06 09:00,0.8
16-08-06 08:00,0.4
16-08-06 07:00,0.4
16-08-06 06:00,0.3
16-08-06 05:00,0.2
16-08-06 04:00,0.2
16-08-06 03:00,0.2
16-08-06 02:00,0.3
16-08-06 01:00,0.3
16-08-06 00:00,0.3
15-08-06 23:00,0.5
15-08-06 22:00,0.5
15-08-06 21:00,0.8
15-08-06 20:00,0.6
15-08-06 19:00,0.6
15-08-06 18:00,0.7
15-08-06 17:00,0.5
15-08-06 16:00,0.6
15-08-06 15:00,0.7
15-08-06 14:00,0.8
15-08-06 13:00,1.0
15-08-06 12:00,0.7
15-08-06 11:00,0.5
15-08-06 10:00,0.5
15-08-06 09:00,0.5
15-08-06 08:00,0.4
15-08-06 07:00,0.5
15-08-06 06:00,0.6
15-08-06 05:00,0.4
15-08-06 04:00,0.2
15-08-06 03:00,0.1
15-08-06 02:00,0.1
15-08-06 01:00,0.1
15-08-06 00:00,0.1
14-08-06 23:00,0.2
14-08-06 22:00,0.3
14-08-06 21:00,0.3
14-08-06 20:00,0.4
14-08-06 19:00,0.5
14-08-06 18:00,0.5
14-08-06 17:00,0.6
14-08-06 16:00,0.5
14-08-06 15:00,0.4
14-08-06 14:00,0.5
14-08-06 13:00,0.5
14-08-06 12:00,0.8
14-08-06 11:00,0.7
14-08-06 10:00,0.5
14-08-06 09:00,0.5
14-08-06 08:00,0.5
14-08-06 07:00,0.6
14-08-06 06:00,1.0
14-08-06 05:00,0.9
14-08-06 04:00,0.6
14-08-06 03:00,0.4
14-08-06 02:00,0.2
14-08-06 01:00,0.1
14-08-06 00:00,0.1
13-08-06 23:00,1.6
13-08-06 22:00,0.3
13-08-06 21:00,0.4
13-08-06 20:00,0.5
13-08-06 19:00,0.3
13-08-06 18:00,0.3
13-08-06 17:00,1.8
13-08-06 16:00,0.2
13-08-06 15:00,0.3
13-08-06 14:00,0.3
13-08-06 13:00,0.5
13-08-06 12:00,0.3
13-08-06 11:00,0.3
13-08-06 10:00,0.3
13-08-06 09:00,1.0
13-08-06 08:00,0.2
13-08-06 07:00,0.1
13-08-06 06:00,0.1
13-08-06 05:00,0.2
13-08-06 04:00,0.2
13-08-06 03:00,0.2
13-08-06 02:00,0.3
13-08-06 01:00,0.3
13-08-06 00:00,0.5
12-08-06 23:00,0.6
12-08-06 22:00,0.6
12-08-06 21:00,0.7
12-08-06 20:00,0.8
12-08-06 19:00,0.4
12-08-06 18:00,0.6
12-08-06 17:00,0.5
12-08-06 16:00,0.3
12-08-06 15:00,0.3
12-08-06 14:00,0.5
12-08-06 13:00,0.5
12-08-06 12:00,0.5
12-08-06 11:00,0.6
12-08-06 10:00,0.5
12-08-06 09:00,0.5
12-08-06 08:00,0.5
12-08-06 07:00,0.6
12-08-06 06:00,0.5
12-08-06 05:00,0.3
12-08-06 04:00,0.2
12-08-06 03:00,0.2
12-08-06 02:00,0.2
12-08-06 01:00,0.4
12-08-06 00:00,0.3
11-08-06 23:00,0.5
11-08-06 22:00,0.5
11-08-06 21:00,0.5
11-08-06 20:00,0.7
11-08-06 19:00,0.6
11-08-06 18:00,0.6
11-08-06 17:00,0.9
11-08-06 16:00,0.6
11-08-06 15:00,0.6
11-08-06 14:00,0.6
11-08-06 13:00,0.8
11-08-06 12:00,0.7
11-08-06 11:00,0.6
11-08-06 10:00,0.6
11-08-06 09:00,0.5
11-08-06 08:00,0.7
11-08-06 07:00,0.7
11-08-06 06:00,0.9
11-08-06 05:00,0.5
11-08-06 04:00,0.3
11-08-06 03:00,0.2
11-08-06 02:00,0.1
11-08-06 01:00,0.2
11-08-06 00:00,
10-08-06 23:00,
10-08-06 22:00,
10-08-06 21:00,
10-08-06 20:00,
10-08-06 19:00,
10-08-06 18:00,
10-08-06 17:00,
10-08-06 16:00,
10-08-06 15:00,
10-08-06 14:00,
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,0.7
09-08-06 23:00,0.5
09-08-06 22:00,0.4
09-08-06 21:00,0.4
09-08-06 20:00,0.7
09-08-06 19:00,0.7
09-08-06 18:00,0.6
09-08-06 17:00,0.4
09-08-06 16:00,0.3
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,0.4
09-08-06 10:00,0.5
09-08-06 09:00,0.4
09-08-06 08:00,0.6
09-08-06 07:00,0.9
09-08-06 06:00,0.9
09-08-06 05:00,0.4
09-08-06 04:00,0.2
09-08-06 03:00,0.1
09-08-06 02:00,0.1
09-08-06 01:00,0.1
09-08-06 00:00,0.2
08-08-06 23:00,0.1
08-08-06 22:00,0.2
08-08-06 21:00,0.3
08-08-06 20:00,0.1
08-08-06 19:00,0.1
08-08-06 18:00,0.2
08-08-06 17:00,0.3
08-08-06 16:00,0.5
08-08-06 15:00,0.4
08-08-06 14:00,0.4
08-08-06 13:00,0.2
08-08-06 12:00,0.2
08-08-06 11:00,0.1
08-08-06 10:00,0.2
08-08-06 09:00,0.2
08-08-06 08:00,0.2
08-08-06 07:00,0.1
08-08-06 06:00,0.1
08-08-06 05:00,0.1
08-08-06 04:00,0.1
08-08-06 03:00,0.1
08-08-06 02:00,0.1
08-08-06 01:00,0.2
08-08-06 00:00,0.3
07-08-06 23:00,0.2
07-08-06 22:00,0.1
07-08-06 21:00,0.2
07-08-06 20:00,0.2
07-08-06 19:00,0.2
07-08-06 18:00,0.2
07-08-06 17:00,0.2
07-08-06 16:00,0.2
07-08-06 15:00,0.1
07-08-06 14:00,0.2
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,0.2
06-08-06 00:00,0.2
05-08-06 23:00,0.3
05-08-06 22:00,0.3
05-08-06 21:00,0.3
05-08-06 20:00,0.3
05-08-06 19:00,0.3
05-08-06 18:00,0.3
05-08-06 17:00,0.3
05-08-06 16:00,0.2
05-08-06 15:00,0.2
05-08-06 14:00,0.3
05-08-06 13:00,0.2
05-08-06 12:00,0.3
05-08-06 11:00,0.3
05-08-06 10:00,0.4
05-08-06 09:00,0.5
05-08-06 08:00,0.4
05-08-06 07:00,0.3
05-08-06 06:00,0.4
05-08-06 05:00,0.3
05-08-06 04:00,0.1
05-08-06 03:00,0.1
05-08-06 02:00,0.1
05-08-06 01:00,0.2
05-08-06 00:00,0.3
04-08-06 23:00,0.3
04-08-06 22:00,0.4
04-08-06 21:00,0.6
04-08-06 20:00,0.8
04-08-06 19:00,0.5
04-08-06 18:00,0.6
04-08-06 17:00,0.3
04-08-06 16:00,0.3
04-08-06 15:00,0.4
04-08-06 14:00,0.5
04-08-06 13:00,0.3
04-08-06 12:00,0.4
04-08-06 11:00,0.6
04-08-06 10:00,0.3
04-08-06 09:00,0.3
04-08-06 08:00,0.4
04-08-06 07:00,0.4
04-08-06 06:00,0.9
04-08-06 05:00,0.4
04-08-06 04:00,0.3
04-08-06 03:00,0.1
04-08-06 02:00,0.1
04-08-06 01:00,0.1
04-08-06 00:00,0.2
03-08-06 23:00,0.3
03-08-06 22:00,0.3
03-08-06 21:00,0.3
03-08-06 20:00,0.3
03-08-06 19:00,0.6
03-08-06 18:00,0.5
03-08-06 17:00,0.4
03-08-06 16:00,0.5
03-08-06 15:00,0.5
03-08-06 14:00,0.6
03-08-06 13:00,0.3
03-08-06 12:00,0.4
03-08-06 11:00,0.4
03-08-06 10:00,0.5
03-08-06 09:00,0.5
03-08-06 08:00,0.5
03-08-06 07:00,0.6
03-08-06 06:00,0.6
03-08-06 05:00,0.4
03-08-06 04:00,0.2
03-08-06 03:00,0.1
03-08-06 02:00,0.1
03-08-06 01:00,0.1
03-08-06 00:00,0.1
02-08-06 23:00,0.1
02-08-06 22:00,0.3
02-08-06 21:00,0.4
02-08-06 20:00,0.2
02-08-06 19:00,0.3
02-08-06 18:00,0.3
02-08-06 17:00,0.5
02-08-06 16:00,0.3
02-08-06 15:00,0.3
02-08-06 14:00,0.2
02-08-06 13:00,0.4
02-08-06 12:00,0.3
02-08-06 11:00,0.3
02-08-06 10:00,0.5
02-08-06 09:00,0.3
02-08-06 08:00,0.3
02-08-06 07:00,0.5
02-08-06 06:00,0.5
02-08-06 05:00,0.3
02-08-06 04:00,0.2
02-08-06 03:00,0.1
02-08-06 02:00,0.1
02-08-06 01:00,0.1
02-08-06 00:00,0.2
01-08-06 23:00,0.1
01-08-06 22:00,0.2
01-08-06 21:00,0.3
01-08-06 20:00,0.2
01-08-06 19:00,0.2
01-08-06 18:00,0.3
01-08-06 17:00,0.3
01-08-06 16:00,0.3
01-08-06 15:00,0.4
01-08-06 14:00,0.4
01-08-06 13:00,0.5
01-08-06 12:00,0.3
01-08-06 11:00,0.4
01-08-06 10:00,0.5
01-08-06 09:00,0.4
01-08-06 08:00,0.6
01-08-06 07:00,0.5
01-08-06 06:00,1.0
01-08-06 05:00,0.5
01-08-06 04:00,0.3
01-08-06 03:00,0.1
01-08-06 02:00,0.1
01-08-06 01:00,0.1

