Datum Zeit,Goerlitz NO2
27-08-06 12:00,16
27-08-06 11:00,18
27-08-06 10:00,20
27-08-06 09:00,17
27-08-06 08:00,13
27-08-06 07:00,12
27-08-06 06:00,16
27-08-06 05:00,17
27-08-06 04:00,21
27-08-06 03:00,23
27-08-06 02:00,31
27-08-06 01:00,45
27-08-06 00:00,37
26-08-06 23:00,33
26-08-06 22:00,33
26-08-06 21:00,48
26-08-06 20:00,45
26-08-06 19:00,56
26-08-06 18:00,27
26-08-06 17:00,43
26-08-06 16:00,38
26-08-06 15:00,45
26-08-06 14:00,32
26-08-06 13:00,26
26-08-06 12:00,27
26-08-06 11:00,29
26-08-06 10:00,23
26-08-06 09:00,20
26-08-06 08:00,23
26-08-06 07:00,18
26-08-06 06:00,22
26-08-06 05:00,23
26-08-06 04:00,19
26-08-06 03:00,17
26-08-06 02:00,27
26-08-06 01:00,38
26-08-06 00:00,31
25-08-06 23:00,27
25-08-06 22:00,33
25-08-06 21:00,28
25-08-06 20:00,42
25-08-06 19:00,25
25-08-06 18:00,39
25-08-06 17:00,45
25-08-06 16:00,37
25-08-06 15:00,33
25-08-06 14:00,36
25-08-06 13:00,27
25-08-06 12:00,41
25-08-06 11:00,47
25-08-06 10:00,62
25-08-06 09:00,53
25-08-06 08:00,40
25-08-06 07:00,49
25-08-06 06:00,39
25-08-06 05:00,30
25-08-06 04:00,26
25-08-06 03:00,25
25-08-06 02:00,20
25-08-06 01:00,22
25-08-06 00:00,28
24-08-06 23:00,26
24-08-06 22:00,49
24-08-06 21:00,54
24-08-06 20:00,49
24-08-06 19:00,34
24-08-06 18:00,56
24-08-06 17:00,53
24-08-06 16:00,54
24-08-06 15:00,49
24-08-06 14:00,41
24-08-06 13:00,40
24-08-06 12:00,37
24-08-06 11:00,35
24-08-06 10:00,28
24-08-06 09:00,31
24-08-06 08:00,28
24-08-06 07:00,33
24-08-06 06:00,35
24-08-06 05:00,27
24-08-06 04:00,19
24-08-06 03:00,18
24-08-06 02:00,16
24-08-06 01:00,16
24-08-06 00:00,25
23-08-06 23:00,36
23-08-06 22:00,37
23-08-06 21:00,32
23-08-06 20:00,54
23-08-06 19:00,43
23-08-06 18:00,29
23-08-06 17:00,28
23-08-06 16:00,34
23-08-06 15:00,33
23-08-06 14:00,29
23-08-06 13:00,29
23-08-06 12:00,28
23-08-06 11:00,27
23-08-06 10:00,26
23-08-06 09:00,25
23-08-06 08:00,26
23-08-06 07:00,26
23-08-06 06:00,18
23-08-06 05:00,13
23-08-06 04:00,8
23-08-06 03:00,7
23-08-06 02:00,8
23-08-06 01:00,8
23-08-06 00:00,10
22-08-06 23:00,18
22-08-06 22:00,28
22-08-06 21:00,22
22-08-06 20:00,31
22-08-06 19:00,38
22-08-06 18:00,36
22-08-06 17:00,28
22-08-06 16:00,32
22-08-06 15:00,29
22-08-06 14:00,32
22-08-06 13:00,33
22-08-06 12:00,33
22-08-06 11:00,36
22-08-06 10:00,37
22-08-06 09:00,39
22-08-06 08:00,44
22-08-06 07:00,38
22-08-06 06:00,32
22-08-06 05:00,26
22-08-06 04:00,19
22-08-06 03:00,10
22-08-06 02:00,13
22-08-06 01:00,10
22-08-06 00:00,14
21-08-06 23:00,17
21-08-06 22:00,25
21-08-06 21:00,35
21-08-06 20:00,43
21-08-06 19:00,35
21-08-06 18:00,33
21-08-06 17:00,41
21-08-06 16:00,42
21-08-06 15:00,34
21-08-06 14:00,30
21-08-06 13:00,27
21-08-06 12:00,27
21-08-06 11:00,28
21-08-06 10:00,30
21-08-06 09:00,28
21-08-06 08:00,27
21-08-06 07:00,33
21-08-06 06:00,27
21-08-06 05:00,22
21-08-06 04:00,17
21-08-06 03:00,15
21-08-06 02:00,11
21-08-06 01:00,13
21-08-06 00:00,15
20-08-06 23:00,23
20-08-06 22:00,24
20-08-06 21:00,21
20-08-06 20:00,25
20-08-06 19:00,22
20-08-06 18:00,30
20-08-06 17:00,31
20-08-06 16:00,30
20-08-06 15:00,27
20-08-06 14:00,24
20-08-06 13:00,18
20-08-06 12:00,24
20-08-06 11:00,21
20-08-06 10:00,22
20-08-06 09:00,17
20-08-06 08:00,15
20-08-06 07:00,12
20-08-06 06:00,18
20-08-06 05:00,21
20-08-06 04:00,16
20-08-06 03:00,15
20-08-06 02:00,19
20-08-06 01:00,32
20-08-06 00:00,33
19-08-06 23:00,43
19-08-06 22:00,51
19-08-06 21:00,57
19-08-06 20:00,60
19-08-06 19:00,8
19-08-06 18:00,22
19-08-06 17:00,15
19-08-06 16:00,14
19-08-06 15:00,26
19-08-06 14:00,26
19-08-06 13:00,24
19-08-06 12:00,22
19-08-06 11:00,32
19-08-06 10:00,27
19-08-06 09:00,31
19-08-06 08:00,26
19-08-06 07:00,18
19-08-06 06:00,30
19-08-06 05:00,23
19-08-06 04:00,19
19-08-06 03:00,15
19-08-06 02:00,18
19-08-06 01:00,22
19-08-06 00:00,20
18-08-06 23:00,22
18-08-06 22:00,21
18-08-06 21:00,19
18-08-06 20:00,35
18-08-06 19:00,41
18-08-06 18:00,28
18-08-06 17:00,33
18-08-06 16:00,34
18-08-06 15:00,49
18-08-06 14:00,47
18-08-06 13:00,36
18-08-06 12:00,42
18-08-06 11:00,53
18-08-06 10:00,46
18-08-06 09:00,22
18-08-06 08:00,35
18-08-06 07:00,36
18-08-06 06:00,35
18-08-06 05:00,26
18-08-06 04:00,22
18-08-06 03:00,23
18-08-06 02:00,27
18-08-06 01:00,28
18-08-06 00:00,33
17-08-06 23:00,46
17-08-06 22:00,59
17-08-06 21:00,22
17-08-06 20:00,19
17-08-06 19:00,18
17-08-06 18:00,49
17-08-06 17:00,32
17-08-06 16:00,58
17-08-06 15:00,54
17-08-06 14:00,55
17-08-06 13:00,24
17-08-06 12:00,13
17-08-06 11:00,32
17-08-06 10:00,41
17-08-06 09:00,42
17-08-06 08:00,42
17-08-06 07:00,55
17-08-06 06:00,25
17-08-06 05:00,33
17-08-06 04:00,21
17-08-06 03:00,23
17-08-06 02:00,22
17-08-06 01:00,26
17-08-06 00:00,30
16-08-06 23:00,37
16-08-06 22:00,46
16-08-06 21:00,49
16-08-06 20:00,38
16-08-06 19:00,33
16-08-06 18:00,23
16-08-06 17:00,43
16-08-06 16:00,65
16-08-06 15:00,20
16-08-06 14:00,6
16-08-06 13:00,8
16-08-06 12:00,22
16-08-06 11:00,19
16-08-06 10:00,26
16-08-06 09:00,20
16-08-06 08:00,29
16-08-06 07:00,42
16-08-06 06:00,41
16-08-06 05:00,36
16-08-06 04:00,24
16-08-06 03:00,17
16-08-06 02:00,12
16-08-06 01:00,11
16-08-06 00:00,19
15-08-06 23:00,29
15-08-06 22:00,35
15-08-06 21:00,31
15-08-06 20:00,25
15-08-06 19:00,36
15-08-06 18:00,28
15-08-06 17:00,35
15-08-06 16:00,28
15-08-06 15:00,32
15-08-06 14:00,27
15-08-06 13:00,30
15-08-06 12:00,34
15-08-06 11:00,36
15-08-06 10:00,31
15-08-06 09:00,31
15-08-06 08:00,25
15-08-06 07:00,23
15-08-06 06:00,20
15-08-06 05:00,13
15-08-06 04:00,9
15-08-06 03:00,7
15-08-06 02:00,9
15-08-06 01:00,9
15-08-06 00:00,9
14-08-06 23:00,17
14-08-06 22:00,18
14-08-06 21:00,22
14-08-06 20:00,34
14-08-06 19:00,33
14-08-06 18:00,35
14-08-06 17:00,35
14-08-06 16:00,30
14-08-06 15:00,35
14-08-06 14:00,34
14-08-06 13:00,30
14-08-06 12:00,35
14-08-06 11:00,30
14-08-06 10:00,25
14-08-06 09:00,22
14-08-06 08:00,25
14-08-06 07:00,29
14-08-06 06:00,34
14-08-06 05:00,24
14-08-06 04:00,16
14-08-06 03:00,14
14-08-06 02:00,12
14-08-06 01:00,20
14-08-06 00:00,22
13-08-06 23:00,24
13-08-06 22:00,42
13-08-06 21:00,36
13-08-06 20:00,42
13-08-06 19:00,43
13-08-06 18:00,34
13-08-06 17:00,31
13-08-06 16:00,24
13-08-06 15:00,16
13-08-06 14:00,24
13-08-06 13:00,22
13-08-06 12:00,23
13-08-06 11:00,27
13-08-06 10:00,27
13-08-06 09:00,18
13-08-06 08:00,20
13-08-06 07:00,13
13-08-06 06:00,14
13-08-06 05:00,11
13-08-06 04:00,11
13-08-06 03:00,12
13-08-06 02:00,11
13-08-06 01:00,21
13-08-06 00:00,24
12-08-06 23:00,21
12-08-06 22:00,24
12-08-06 21:00,28
12-08-06 20:00,37
12-08-06 19:00,32
12-08-06 18:00,35
12-08-06 17:00,33
12-08-06 16:00,37
12-08-06 15:00,30
12-08-06 14:00,24
12-08-06 13:00,27
12-08-06 12:00,25
12-08-06 11:00,23
12-08-06 10:00,26
12-08-06 09:00,23
12-08-06 08:00,18
12-08-06 07:00,18
12-08-06 06:00,24
12-08-06 05:00,21
12-08-06 04:00,18
12-08-06 03:00,20
12-08-06 02:00,31
12-08-06 01:00,25
12-08-06 00:00,17
11-08-06 23:00,23
11-08-06 22:00,26
11-08-06 21:00,22
11-08-06 20:00,39
11-08-06 19:00,35
11-08-06 18:00,50
11-08-06 17:00,42
11-08-06 16:00,45
11-08-06 15:00,44
11-08-06 14:00,42
11-08-06 13:00,32
11-08-06 12:00,25
11-08-06 11:00,31
11-08-06 10:00,36
11-08-06 09:00,37
11-08-06 08:00,34
11-08-06 07:00,36
11-08-06 06:00,32
11-08-06 05:00,26
11-08-06 04:00,16
11-08-06 03:00,18
11-08-06 02:00,10
11-08-06 01:00,13
11-08-06 00:00,10
10-08-06 23:00,20
10-08-06 22:00,37
10-08-06 21:00,35
10-08-06 20:00,33
10-08-06 19:00,39
10-08-06 18:00,35
10-08-06 17:00,46
10-08-06 16:00,41
10-08-06 15:00,47
10-08-06 14:00,48
10-08-06 13:00,32
10-08-06 12:00,42
10-08-06 11:00,46
10-08-06 10:00,40
10-08-06 09:00,32
10-08-06 08:00,33
10-08-06 07:00,38
10-08-06 06:00,34
10-08-06 05:00,25
10-08-06 04:00,20
10-08-06 03:00,15
10-08-06 02:00,21
10-08-06 01:00,16
10-08-06 00:00,18
09-08-06 23:00,24
09-08-06 22:00,31
09-08-06 21:00,39
09-08-06 20:00,32
09-08-06 19:00,31
09-08-06 18:00,27
09-08-06 17:00,34
09-08-06 16:00,28
09-08-06 15:00,28
09-08-06 14:00,24
09-08-06 13:00,24
09-08-06 12:00,23
09-08-06 11:00,24
09-08-06 10:00,25
09-08-06 09:00,29
09-08-06 08:00,25
09-08-06 07:00,23
09-08-06 06:00,24
09-08-06 05:00,15
09-08-06 04:00,12
09-08-06 03:00,9
09-08-06 02:00,12
09-08-06 01:00,13
09-08-06 00:00,16
08-08-06 23:00,21
08-08-06 22:00,27
08-08-06 21:00,16
08-08-06 20:00,19
08-08-06 19:00,17
08-08-06 18:00,20
08-08-06 17:00,20
08-08-06 16:00,20
08-08-06 15:00,28
08-08-06 14:00,30
08-08-06 13:00,30
08-08-06 12:00,30
08-08-06 11:00,32
08-08-06 10:00,31
08-08-06 09:00,34
08-08-06 08:00,34
08-08-06 07:00,39
08-08-06 06:00,32
08-08-06 05:00,20
08-08-06 04:00,15
08-08-06 03:00,14
08-08-06 02:00,13
08-08-06 01:00,11
08-08-06 00:00,14
07-08-06 23:00,17
07-08-06 22:00,23
07-08-06 21:00,16
07-08-06 20:00,25
07-08-06 19:00,27
07-08-06 18:00,41
07-08-06 17:00,47
07-08-06 16:00,44
07-08-06 15:00,38
07-08-06 14:00,35
07-08-06 13:00,36
07-08-06 12:00,33
07-08-06 11:00,37
07-08-06 10:00,41
07-08-06 09:00,32
07-08-06 08:00,27
07-08-06 07:00,29
07-08-06 06:00,26
07-08-06 05:00,14
07-08-06 04:00,9
07-08-06 03:00,10
07-08-06 02:00,8
07-08-06 01:00,9
07-08-06 00:00,9
06-08-06 23:00,11
06-08-06 22:00,8
06-08-06 21:00,9
06-08-06 20:00,18
06-08-06 19:00,24
06-08-06 18:00,34
06-08-06 17:00,19
06-08-06 16:00,26
06-08-06 15:00,30
06-08-06 14:00,20
06-08-06 13:00,19
06-08-06 12:00,15
06-08-06 11:00,13
06-08-06 10:00,12
06-08-06 09:00,9
06-08-06 08:00,7
06-08-06 07:00,10
06-08-06 06:00,9
06-08-06 05:00,13
06-08-06 04:00,12
06-08-06 03:00,11
06-08-06 02:00,9
06-08-06 01:00,14
06-08-06 00:00,15
05-08-06 23:00,17
05-08-06 22:00,18
05-08-06 21:00,21
05-08-06 20:00,27
05-08-06 19:00,24
05-08-06 18:00,29
05-08-06 17:00,29
05-08-06 16:00,27
05-08-06 15:00,25
05-08-06 14:00,30
05-08-06 13:00,30
05-08-06 12:00,33
05-08-06 11:00,29
05-08-06 10:00,30
05-08-06 09:00,28
05-08-06 08:00,25
05-08-06 07:00,21
05-08-06 06:00,22
05-08-06 05:00,17
05-08-06 04:00,14
05-08-06 03:00,14
05-08-06 02:00,17
05-08-06 01:00,18
05-08-06 00:00,23
04-08-06 23:00,33
04-08-06 22:00,37
04-08-06 21:00,28
04-08-06 20:00,16
04-08-06 19:00,17
04-08-06 18:00,10
04-08-06 17:00,18
04-08-06 16:00,13
04-08-06 15:00,13
04-08-06 14:00,17
04-08-06 13:00,21
04-08-06 12:00,19
04-08-06 11:00,35
04-08-06 10:00,53
04-08-06 09:00,50
04-08-06 08:00,38
04-08-06 07:00,48
04-08-06 06:00,40
04-08-06 05:00,33
04-08-06 04:00,14
04-08-06 03:00,15
04-08-06 02:00,9
04-08-06 01:00,6
04-08-06 00:00,12
03-08-06 23:00,17
03-08-06 22:00,21
03-08-06 21:00,26
03-08-06 20:00,28
03-08-06 19:00,34
03-08-06 18:00,43
03-08-06 17:00,43
03-08-06 16:00,43
03-08-06 15:00,45
03-08-06 14:00,43
03-08-06 13:00,44
03-08-06 12:00,43
03-08-06 11:00,46
03-08-06 10:00,43
03-08-06 09:00,32
03-08-06 08:00,19
03-08-06 07:00,40
03-08-06 06:00,38
03-08-06 05:00,24
03-08-06 04:00,26
03-08-06 03:00,14
03-08-06 02:00,15
03-08-06 01:00,13
03-08-06 00:00,17
02-08-06 23:00,21
02-08-06 22:00,24
02-08-06 21:00,35
02-08-06 20:00,38
02-08-06 19:00,23
02-08-06 18:00,29
02-08-06 17:00,34
02-08-06 16:00,33
02-08-06 15:00,31
02-08-06 14:00,28
02-08-06 13:00,26
02-08-06 12:00,24
02-08-06 11:00,21
02-08-06 10:00,22
02-08-06 09:00,22
02-08-06 08:00,19
02-08-06 07:00,23
02-08-06 06:00,19
02-08-06 05:00,11
02-08-06 04:00,11
02-08-06 03:00,9
02-08-06 02:00,13
02-08-06 01:00,19
02-08-06 00:00,23
01-08-06 23:00,25
01-08-06 22:00,29
01-08-06 21:00,28
01-08-06 20:00,30
01-08-06 19:00,32
01-08-06 18:00,44
01-08-06 17:00,48
01-08-06 16:00,47
01-08-06 15:00,46
01-08-06 14:00,46
01-08-06 13:00,42
01-08-06 12:00,41
01-08-06 11:00,39
01-08-06 10:00,30
01-08-06 09:00,25
01-08-06 08:00,36
01-08-06 07:00,35
01-08-06 06:00,29
01-08-06 05:00,23
01-08-06 04:00,19
01-08-06 03:00,18
01-08-06 02:00,15
01-08-06 01:00,16

