Datum Zeit,Goerlitz NO
27-08-06 02:00,25
27-08-06 01:00,74
27-08-06 00:00,69
26-08-06 23:00,59
26-08-06 22:00,55
26-08-06 21:00,52
26-08-06 20:00,53
26-08-06 19:00,61
26-08-06 18:00,25
26-08-06 17:00,48
26-08-06 16:00,67
26-08-06 15:00,64
26-08-06 14:00,45
26-08-06 13:00,45
26-08-06 12:00,55
26-08-06 11:00,58
26-08-06 10:00,54
26-08-06 09:00,49
26-08-06 08:00,34
26-08-06 07:00,21
26-08-06 06:00,29
26-08-06 05:00,20
26-08-06 04:00,13
26-08-06 03:00,13
26-08-06 02:00,39
26-08-06 01:00,50
26-08-06 00:00,45
25-08-06 23:00,53
25-08-06 22:00,52
25-08-06 21:00,5
25-08-06 20:00,19
25-08-06 19:00,19
25-08-06 18:00,46
25-08-06 17:00,64
25-08-06 16:00,50
25-08-06 15:00,49
25-08-06 14:00,52
25-08-06 13:00,46
25-08-06 12:00,90
25-08-06 11:00,98
25-08-06 10:00,137
25-08-06 09:00,110
25-08-06 08:00,76
25-08-06 07:00,80
25-08-06 06:00,57
25-08-06 05:00,27
25-08-06 04:00,16
25-08-06 03:00,17
25-08-06 02:00,6
25-08-06 01:00,13
25-08-06 00:00,11
24-08-06 23:00,8
24-08-06 22:00,27
24-08-06 21:00,29
24-08-06 20:00,31
24-08-06 19:00,25
24-08-06 18:00,64
24-08-06 17:00,67
24-08-06 16:00,66
24-08-06 15:00,70
24-08-06 14:00,54
24-08-06 13:00,53
24-08-06 12:00,52
24-08-06 11:00,48
24-08-06 10:00,45
24-08-06 09:00,50
24-08-06 08:00,51
24-08-06 07:00,68
24-08-06 06:00,65
24-08-06 05:00,34
24-08-06 04:00,13
24-08-06 03:00,8
24-08-06 02:00,12
24-08-06 01:00,3
24-08-06 00:00,14
23-08-06 23:00,25
23-08-06 22:00,37
23-08-06 21:00,31
23-08-06 20:00,74
23-08-06 19:00,53
23-08-06 18:00,48
23-08-06 17:00,48
23-08-06 16:00,65
23-08-06 15:00,61
23-08-06 14:00,61
23-08-06 13:00,57
23-08-06 12:00,58
23-08-06 11:00,58
23-08-06 10:00,55
23-08-06 09:00,46
23-08-06 08:00,49
23-08-06 07:00,49
23-08-06 06:00,33
23-08-06 05:00,17
23-08-06 04:00,10
23-08-06 03:00,4
23-08-06 02:00,6
23-08-06 01:00,6
23-08-06 00:00,6
22-08-06 23:00,25
22-08-06 22:00,35
22-08-06 21:00,30
22-08-06 20:00,32
22-08-06 19:00,54
22-08-06 18:00,63
22-08-06 17:00,46
22-08-06 16:00,56
22-08-06 15:00,62
22-08-06 14:00,67
22-08-06 13:00,48
22-08-06 12:00,65
22-08-06 11:00,63
22-08-06 10:00,75
22-08-06 09:00,82
22-08-06 08:00,69
22-08-06 07:00,72
22-08-06 06:00,56
22-08-06 05:00,24
22-08-06 04:00,16
22-08-06 03:00,4
22-08-06 02:00,12
22-08-06 01:00,7
22-08-06 00:00,11
21-08-06 23:00,14
21-08-06 22:00,31
21-08-06 21:00,37
21-08-06 20:00,41
21-08-06 19:00,44
21-08-06 18:00,53
21-08-06 17:00,68
21-08-06 16:00,60
21-08-06 15:00,59
21-08-06 14:00,56
21-08-06 13:00,48
21-08-06 12:00,49
21-08-06 11:00,57
21-08-06 10:00,57
21-08-06 09:00,64
21-08-06 08:00,61
21-08-06 07:00,59
21-08-06 06:00,43
21-08-06 05:00,24
21-08-06 04:00,21
21-08-06 03:00,12
21-08-06 02:00,5
21-08-06 01:00,6
21-08-06 00:00,8
20-08-06 23:00,17
20-08-06 22:00,24
20-08-06 21:00,25
20-08-06 20:00,30
20-08-06 19:00,23
20-08-06 18:00,35
20-08-06 17:00,44
20-08-06 16:00,38
20-08-06 15:00,34
20-08-06 14:00,32
20-08-06 13:00,27
20-08-06 12:00,27
20-08-06 11:00,27
20-08-06 10:00,26
20-08-06 09:00,22
20-08-06 08:00,17
20-08-06 07:00,8
20-08-06 06:00,10
20-08-06 05:00,10
20-08-06 04:00,4
20-08-06 03:00,7
20-08-06 02:00,10
20-08-06 01:00,17
20-08-06 00:00,12
19-08-06 23:00,31
19-08-06 22:00,41
19-08-06 21:00,30
19-08-06 20:00,23
19-08-06 19:00,1
19-08-06 18:00,13
19-08-06 17:00,12
19-08-06 16:00,11
19-08-06 15:00,27
19-08-06 14:00,31
19-08-06 13:00,27
19-08-06 12:00,29
19-08-06 11:00,39
19-08-06 10:00,34
19-08-06 09:00,37
19-08-06 08:00,32
19-08-06 07:00,12
19-08-06 06:00,30
19-08-06 05:00,5
19-08-06 04:00,13
19-08-06 03:00,15
19-08-06 02:00,17
19-08-06 01:00,12
19-08-06 00:00,22
18-08-06 23:00,29
18-08-06 22:00,22
18-08-06 21:00,20
18-08-06 20:00,28
18-08-06 19:00,33
18-08-06 18:00,35
18-08-06 17:00,41
18-08-06 16:00,47
18-08-06 15:00,79
18-08-06 14:00,67
18-08-06 13:00,47
18-08-06 12:00,55
18-08-06 11:00,75
18-08-06 10:00,59
18-08-06 09:00,8
18-08-06 08:00,23
18-08-06 07:00,16
18-08-06 06:00,71
18-08-06 05:00,31
18-08-06 04:00,3
18-08-06 03:00,17
18-08-06 02:00,17
18-08-06 01:00,7
18-08-06 00:00,9
17-08-06 23:00,10
17-08-06 22:00,17
17-08-06 21:00,4
17-08-06 20:00,4
17-08-06 19:00,5
17-08-06 18:00,37
17-08-06 17:00,22
17-08-06 16:00,55
17-08-06 15:00,53
17-08-06 14:00,54
17-08-06 13:00,23
17-08-06 12:00,6
17-08-06 11:00,32
17-08-06 10:00,54
17-08-06 09:00,57
17-08-06 08:00,45
17-08-06 07:00,90
17-08-06 06:00,20
17-08-06 05:00,13
17-08-06 04:00,15
17-08-06 03:00,7
17-08-06 02:00,10
17-08-06 01:00,12
17-08-06 00:00,21
16-08-06 23:00,32
16-08-06 22:00,20
16-08-06 21:00,41
16-08-06 20:00,1
16-08-06 19:00,10
16-08-06 18:00,10
16-08-06 17:00,27
16-08-06 16:00,86
16-08-06 15:00,22
16-08-06 14:00,3
16-08-06 13:00,8
16-08-06 12:00,28
16-08-06 11:00,19
16-08-06 10:00,38
16-08-06 09:00,25
16-08-06 08:00,36
16-08-06 07:00,92
16-08-06 06:00,78
16-08-06 05:00,40
16-08-06 04:00,17
16-08-06 03:00,8
16-08-06 02:00,8
16-08-06 01:00,5
16-08-06 00:00,11
15-08-06 23:00,27
15-08-06 22:00,47
15-08-06 21:00,33
15-08-06 20:00,32
15-08-06 19:00,65
15-08-06 18:00,53
15-08-06 17:00,66
15-08-06 16:00,52
15-08-06 15:00,69
15-08-06 14:00,56
15-08-06 13:00,62
15-08-06 12:00,60
15-08-06 11:00,68
15-08-06 10:00,64
15-08-06 09:00,58
15-08-06 08:00,47
15-08-06 07:00,38
15-08-06 06:00,33
15-08-06 05:00,11
15-08-06 04:00,4
15-08-06 03:00,2
15-08-06 02:00,4
15-08-06 01:00,2
15-08-06 00:00,1
14-08-06 23:00,11
14-08-06 22:00,16
14-08-06 21:00,15
14-08-06 20:00,35
14-08-06 19:00,40
14-08-06 18:00,50
14-08-06 17:00,58
14-08-06 16:00,49
14-08-06 15:00,57
14-08-06 14:00,59
14-08-06 13:00,47
14-08-06 12:00,61
14-08-06 11:00,60
14-08-06 10:00,54
14-08-06 09:00,51
14-08-06 08:00,63
14-08-06 07:00,56
14-08-06 06:00,57
14-08-06 05:00,28
14-08-06 04:00,17
14-08-06 03:00,7
14-08-06 02:00,8
14-08-06 01:00,13
14-08-06 00:00,15
13-08-06 23:00,16
13-08-06 22:00,31
13-08-06 21:00,25
13-08-06 20:00,47
13-08-06 19:00,48
13-08-06 18:00,44
13-08-06 17:00,42
13-08-06 16:00,39
13-08-06 15:00,18
13-08-06 14:00,31
13-08-06 13:00,26
13-08-06 12:00,21
13-08-06 11:00,21
13-08-06 10:00,20
13-08-06 09:00,14
13-08-06 08:00,22
13-08-06 07:00,5
13-08-06 06:00,6
13-08-06 05:00,1
13-08-06 04:00,1
13-08-06 03:00,3
13-08-06 02:00,5
13-08-06 01:00,25
13-08-06 00:00,22
12-08-06 23:00,18
12-08-06 22:00,24
12-08-06 21:00,17
12-08-06 20:00,31
12-08-06 19:00,32
12-08-06 18:00,42
12-08-06 17:00,42
12-08-06 16:00,40
12-08-06 15:00,38
12-08-06 14:00,25
12-08-06 13:00,39
12-08-06 12:00,40
12-08-06 11:00,44
12-08-06 10:00,44
12-08-06 09:00,52
12-08-06 08:00,36
12-08-06 07:00,27
12-08-06 06:00,43
12-08-06 05:00,32
12-08-06 04:00,19
12-08-06 03:00,25
12-08-06 02:00,23
12-08-06 01:00,15
12-08-06 00:00,11
11-08-06 23:00,29
11-08-06 22:00,19
11-08-06 21:00,2
11-08-06 20:00,29
11-08-06 19:00,26
11-08-06 18:00,72
11-08-06 17:00,57
11-08-06 16:00,71
11-08-06 15:00,80
11-08-06 14:00,76
11-08-06 13:00,55
11-08-06 12:00,49
11-08-06 11:00,72
11-08-06 10:00,95
11-08-06 09:00,105
11-08-06 08:00,83
11-08-06 07:00,72
11-08-06 06:00,73
11-08-06 05:00,35
11-08-06 04:00,8
11-08-06 03:00,15
11-08-06 02:00,6
11-08-06 01:00,7
11-08-06 00:00,3
10-08-06 23:00,15
10-08-06 22:00,41
10-08-06 21:00,23
10-08-06 20:00,28
10-08-06 19:00,41
10-08-06 18:00,12
10-08-06 17:00,62
10-08-06 16:00,79
10-08-06 15:00,88
10-08-06 14:00,83
10-08-06 13:00,49
10-08-06 12:00,73
10-08-06 11:00,88
10-08-06 10:00,79
10-08-06 09:00,60
10-08-06 08:00,71
10-08-06 07:00,85
10-08-06 06:00,62
10-08-06 05:00,21
10-08-06 04:00,7
10-08-06 03:00,6
10-08-06 02:00,13
10-08-06 01:00,2
10-08-06 00:00,3
09-08-06 23:00,13
09-08-06 22:00,32
09-08-06 21:00,40
09-08-06 20:00,20
09-08-06 19:00,49
09-08-06 18:00,48
09-08-06 17:00,60
09-08-06 16:00,54
09-08-06 15:00,67
09-08-06 14:00,46
09-08-06 13:00,46
09-08-06 12:00,55
09-08-06 11:00,59
09-08-06 10:00,57
09-08-06 09:00,62
09-08-06 08:00,52
09-08-06 07:00,47
09-08-06 06:00,54
09-08-06 05:00,21
09-08-06 04:00,12
09-08-06 03:00,3
09-08-06 02:00,9
09-08-06 01:00,3
09-08-06 00:00,13
08-08-06 23:00,20
08-08-06 22:00,37
08-08-06 21:00,23
08-08-06 20:00,26
08-08-06 19:00,38
08-08-06 18:00,43
08-08-06 17:00,39
08-08-06 16:00,38
08-08-06 15:00,43
08-08-06 14:00,43
08-08-06 13:00,43
08-08-06 12:00,47
08-08-06 11:00,50
08-08-06 10:00,57
08-08-06 09:00,53
08-08-06 08:00,50
08-08-06 07:00,56
08-08-06 06:00,41
08-08-06 05:00,15
08-08-06 04:00,8
08-08-06 03:00,7
08-08-06 02:00,10
08-08-06 01:00,5
08-08-06 00:00,10
07-08-06 23:00,13
07-08-06 22:00,26
07-08-06 21:00,7
07-08-06 20:00,30
07-08-06 19:00,26
07-08-06 18:00,49
07-08-06 17:00,76
07-08-06 16:00,73
07-08-06 15:00,48
07-08-06 14:00,49
07-08-06 13:00,56
07-08-06 12:00,47
07-08-06 11:00,56
07-08-06 10:00,71
07-08-06 09:00,47
07-08-06 08:00,32
07-08-06 07:00,36
07-08-06 06:00,32
07-08-06 05:00,13
07-08-06 04:00,5
07-08-06 03:00,4
07-08-06 02:00,5
07-08-06 01:00,3
07-08-06 00:00,4
06-08-06 23:00,5
06-08-06 22:00,2
06-08-06 21:00,3
06-08-06 20:00,15
06-08-06 19:00,25
06-08-06 18:00,33
06-08-06 17:00,26
06-08-06 16:00,35
06-08-06 15:00,34
06-08-06 14:00,17
06-08-06 13:00,16
06-08-06 12:00,13
06-08-06 11:00,10
06-08-06 10:00,9
06-08-06 09:00,4
06-08-06 08:00,3
06-08-06 07:00,8
06-08-06 06:00,12
06-08-06 05:00,10
06-08-06 04:00,6
06-08-06 03:00,8
06-08-06 02:00,3
06-08-06 01:00,9
06-08-06 00:00,10
05-08-06 23:00,18
05-08-06 22:00,20
05-08-06 21:00,23
05-08-06 20:00,27
05-08-06 19:00,23
05-08-06 18:00,30
05-08-06 17:00,31
05-08-06 16:00,27
05-08-06 15:00,38
05-08-06 14:00,39
05-08-06 13:00,43
05-08-06 12:00,43
05-08-06 11:00,36
05-08-06 10:00,39
05-08-06 09:00,36
05-08-06 08:00,28
05-08-06 07:00,18
05-08-06 06:00,17
05-08-06 05:00,19
05-08-06 04:00,8
05-08-06 03:00,5
05-08-06 02:00,9
05-08-06 01:00,12
05-08-06 00:00,28
04-08-06 23:00,22
04-08-06 22:00,31
04-08-06 21:00,20
04-08-06 20:00,3
04-08-06 19:00,6
04-08-06 18:00,3
04-08-06 17:00,12
04-08-06 16:00,4
04-08-06 15:00,6
04-08-06 14:00,8
04-08-06 13:00,15
04-08-06 12:00,10
04-08-06 11:00,37
04-08-06 10:00,104
04-08-06 09:00,73
04-08-06 08:00,45
04-08-06 07:00,85
04-08-06 06:00,56
04-08-06 05:00,30
04-08-06 04:00,9
04-08-06 03:00,10
04-08-06 02:00,9
04-08-06 01:00,1
04-08-06 00:00,5
03-08-06 23:00,19
03-08-06 22:00,22
03-08-06 21:00,22
03-08-06 20:00,26
03-08-06 19:00,36
03-08-06 18:00,52
03-08-06 17:00,61
03-08-06 16:00,62
03-08-06 15:00,57
03-08-06 14:00,56
03-08-06 13:00,63
03-08-06 12:00,65
03-08-06 11:00,77
03-08-06 10:00,71
03-08-06 09:00,44
03-08-06 08:00,13
03-08-06 07:00,60
03-08-06 06:00,75
03-08-06 05:00,7
03-08-06 04:00,10
03-08-06 03:00,8
03-08-06 02:00,11
03-08-06 01:00,3
03-08-06 00:00,4
02-08-06 23:00,17
02-08-06 22:00,29
02-08-06 21:00,30
02-08-06 20:00,32
02-08-06 19:00,34
02-08-06 18:00,46
02-08-06 17:00,50
02-08-06 16:00,65
02-08-06 15:00,54
02-08-06 14:00,48
02-08-06 13:00,50
02-08-06 12:00,49
02-08-06 11:00,50
02-08-06 10:00,50
02-08-06 09:00,49
02-08-06 08:00,43
02-08-06 07:00,43
02-08-06 06:00,43
02-08-06 05:00,14
02-08-06 04:00,12
02-08-06 03:00,5
02-08-06 02:00,10
02-08-06 01:00,8
02-08-06 00:00,7
01-08-06 23:00,14
01-08-06 22:00,25
01-08-06 21:00,24
01-08-06 20:00,31
01-08-06 19:00,36
01-08-06 18:00,49
01-08-06 17:00,56
01-08-06 16:00,58
01-08-06 15:00,59
01-08-06 14:00,60
01-08-06 13:00,51
01-08-06 12:00,48
01-08-06 11:00,51
01-08-06 10:00,34
01-08-06 09:00,32
01-08-06 08:00,61
01-08-06 07:00,59
01-08-06 06:00,51
01-08-06 05:00,30
01-08-06 04:00,17
01-08-06 03:00,13
01-08-06 02:00,15
01-08-06 01:00,10

