Datum Zeit,Schwartenberg NO2
28-08-06 02:00,5
28-08-06 01:00,5
28-08-06 00:00,5
27-08-06 23:00,5
27-08-06 22:00,5
27-08-06 21:00,5
27-08-06 20:00,4
27-08-06 19:00,4
27-08-06 18:00,4
27-08-06 17:00,4
27-08-06 16:00,4
27-08-06 15:00,6
27-08-06 14:00,5
27-08-06 13:00,5
27-08-06 12:00,6
27-08-06 11:00,5
27-08-06 10:00,6
27-08-06 09:00,6
27-08-06 08:00,7
27-08-06 07:00,6
27-08-06 06:00,5
27-08-06 05:00,5
27-08-06 04:00,5
27-08-06 03:00,5
27-08-06 02:00,5
27-08-06 01:00,4
27-08-06 00:00,4
26-08-06 23:00,4
26-08-06 22:00,4
26-08-06 21:00,4
26-08-06 20:00,4
26-08-06 19:00,5
26-08-06 18:00,5
26-08-06 17:00,5
26-08-06 16:00,6
26-08-06 15:00,6
26-08-06 14:00,6
26-08-06 13:00,7
26-08-06 12:00,5
26-08-06 11:00,6
26-08-06 10:00,6
26-08-06 09:00,8
26-08-06 08:00,8
26-08-06 07:00,6
26-08-06 06:00,5
26-08-06 05:00,5
26-08-06 04:00,5
26-08-06 03:00,6
26-08-06 02:00,6
26-08-06 01:00,6
26-08-06 00:00,6
25-08-06 23:00,6
25-08-06 22:00,7
25-08-06 21:00,9
25-08-06 20:00,10
25-08-06 19:00,8
25-08-06 18:00,5
25-08-06 17:00,5
25-08-06 16:00,4
25-08-06 15:00,4
25-08-06 14:00,4
25-08-06 13:00,7
25-08-06 12:00,6
25-08-06 11:00,19
25-08-06 10:00,8
25-08-06 09:00,5
25-08-06 08:00,5
25-08-06 07:00,5
25-08-06 06:00,4
25-08-06 05:00,5
25-08-06 04:00,5
25-08-06 03:00,5
25-08-06 02:00,6
25-08-06 01:00,8
25-08-06 00:00,15
24-08-06 23:00,7
24-08-06 22:00,8
24-08-06 21:00,18
24-08-06 20:00,18
24-08-06 19:00,14
24-08-06 18:00,15
24-08-06 17:00,9
24-08-06 16:00,7
24-08-06 15:00,8
24-08-06 14:00,7
24-08-06 13:00,12
24-08-06 12:00,17
24-08-06 11:00,12
24-08-06 10:00,7
24-08-06 09:00,6
24-08-06 08:00,7
24-08-06 07:00,7
24-08-06 06:00,6
24-08-06 05:00,5
24-08-06 04:00,4
24-08-06 03:00,4
24-08-06 02:00,5
24-08-06 01:00,4
24-08-06 00:00,7
23-08-06 23:00,6
23-08-06 22:00,6
23-08-06 21:00,7
23-08-06 20:00,10
23-08-06 19:00,10
23-08-06 18:00,8
23-08-06 17:00,5
23-08-06 16:00,5
23-08-06 15:00,5
23-08-06 14:00,6
23-08-06 13:00,6
23-08-06 12:00,6
23-08-06 11:00,5
23-08-06 10:00,6
23-08-06 09:00,6
23-08-06 08:00,6
23-08-06 07:00,7
23-08-06 06:00,6
23-08-06 05:00,6
23-08-06 04:00,6
23-08-06 03:00,5
23-08-06 02:00,6
23-08-06 01:00,7
23-08-06 00:00,7
22-08-06 23:00,7
22-08-06 22:00,7
22-08-06 21:00,6
22-08-06 20:00,7
22-08-06 19:00,8
22-08-06 18:00,8
22-08-06 17:00,8
22-08-06 16:00,8
22-08-06 15:00,6
22-08-06 14:00,7
22-08-06 13:00,7
22-08-06 12:00,7
22-08-06 11:00,8
22-08-06 10:00,7
22-08-06 09:00,7
22-08-06 08:00,5
22-08-06 07:00,5
22-08-06 06:00,5
22-08-06 05:00,4
22-08-06 04:00,4
22-08-06 03:00,5
22-08-06 02:00,5
22-08-06 01:00,6
22-08-06 00:00,6
21-08-06 23:00,6
21-08-06 22:00,6
21-08-06 21:00,6
21-08-06 20:00,6
21-08-06 19:00,7
21-08-06 18:00,6
21-08-06 17:00,6
21-08-06 16:00,4
21-08-06 15:00,4
21-08-06 14:00,4
21-08-06 13:00,4
21-08-06 12:00,4
21-08-06 11:00,5
21-08-06 10:00,5
21-08-06 09:00,5
21-08-06 08:00,6
21-08-06 07:00,5
21-08-06 06:00,4
21-08-06 05:00,4
21-08-06 04:00,4
21-08-06 03:00,4
21-08-06 02:00,4
21-08-06 01:00,4
21-08-06 00:00,5
20-08-06 23:00,5
20-08-06 22:00,4
20-08-06 21:00,4
20-08-06 20:00,4
20-08-06 19:00,4
20-08-06 18:00,4
20-08-06 17:00,4
20-08-06 16:00,4
20-08-06 15:00,3
20-08-06 14:00,3
20-08-06 13:00,3
20-08-06 12:00,3
20-08-06 11:00,4
20-08-06 10:00,4
20-08-06 09:00,4
20-08-06 08:00,4
20-08-06 07:00,4
20-08-06 06:00,4
20-08-06 05:00,4
20-08-06 04:00,5
20-08-06 03:00,5
20-08-06 02:00,7
20-08-06 01:00,11
20-08-06 00:00,18
19-08-06 23:00,25
19-08-06 22:00,21
19-08-06 21:00,16
19-08-06 20:00,11
19-08-06 19:00,10
19-08-06 18:00,18
19-08-06 17:00,7
19-08-06 16:00,6
19-08-06 15:00,8
19-08-06 14:00,8
19-08-06 13:00,10
19-08-06 12:00,15
19-08-06 11:00,21
19-08-06 10:00,7
19-08-06 09:00,6
19-08-06 08:00,5
19-08-06 07:00,5
19-08-06 06:00,6
19-08-06 05:00,6
19-08-06 04:00,6
19-08-06 03:00,7
19-08-06 02:00,8
19-08-06 01:00,8
19-08-06 00:00,8
18-08-06 23:00,10
18-08-06 22:00,10
18-08-06 21:00,11
18-08-06 20:00,12
18-08-06 19:00,11
18-08-06 18:00,11
18-08-06 17:00,11
18-08-06 16:00,12
18-08-06 15:00,17
18-08-06 14:00,27
18-08-06 13:00,50
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,16
18-08-06 07:00,15
18-08-06 06:00,10
18-08-06 05:00,12
18-08-06 04:00,24
18-08-06 03:00,28
18-08-06 02:00,21
18-08-06 01:00,18
18-08-06 00:00,11
17-08-06 23:00,9
17-08-06 22:00,9
17-08-06 21:00,10
17-08-06 20:00,9
17-08-06 19:00,7
17-08-06 18:00,8
17-08-06 17:00,8
17-08-06 16:00,5
17-08-06 15:00,10
17-08-06 14:00,15
17-08-06 13:00,19
17-08-06 12:00,32
17-08-06 11:00,17
17-08-06 10:00,16
17-08-06 09:00,7
17-08-06 08:00,6
17-08-06 07:00,5
17-08-06 06:00,5
17-08-06 05:00,5
17-08-06 04:00,5
17-08-06 03:00,6
17-08-06 02:00,9
17-08-06 01:00,11
17-08-06 00:00,21
16-08-06 23:00,34
16-08-06 22:00,20
16-08-06 21:00,14
16-08-06 20:00,13
16-08-06 19:00,11
16-08-06 18:00,16
16-08-06 17:00,12
16-08-06 16:00,12
16-08-06 15:00,13
16-08-06 14:00,14
16-08-06 13:00,14
16-08-06 12:00,19
16-08-06 11:00,17
16-08-06 10:00,20
16-08-06 09:00,23
16-08-06 08:00,26
16-08-06 07:00,48
16-08-06 06:00,24
16-08-06 05:00,19
16-08-06 04:00,50
16-08-06 03:00,27
16-08-06 02:00,6
16-08-06 01:00,5
16-08-06 00:00,5
15-08-06 23:00,6
15-08-06 22:00,5
15-08-06 21:00,5
15-08-06 20:00,6
15-08-06 19:00,6
15-08-06 18:00,6
15-08-06 17:00,6
15-08-06 16:00,6
15-08-06 15:00,6
15-08-06 14:00,6
15-08-06 13:00,5
15-08-06 12:00,7
15-08-06 11:00,7
15-08-06 10:00,7
15-08-06 09:00,6
15-08-06 08:00,6
15-08-06 07:00,6
15-08-06 06:00,6
15-08-06 05:00,6
15-08-06 04:00,6
15-08-06 03:00,8
15-08-06 02:00,6
15-08-06 01:00,7
15-08-06 00:00,8
14-08-06 23:00,11
14-08-06 22:00,25
14-08-06 21:00,5
14-08-06 20:00,25
14-08-06 19:00,30
14-08-06 18:00,6
14-08-06 17:00,11
14-08-06 16:00,5
14-08-06 15:00,4
14-08-06 14:00,5
14-08-06 13:00,5
14-08-06 12:00,4
14-08-06 11:00,14
14-08-06 10:00,17
14-08-06 09:00,7
14-08-06 08:00,5
14-08-06 07:00,5
14-08-06 06:00,5
14-08-06 05:00,6
14-08-06 04:00,7
14-08-06 03:00,8
14-08-06 02:00,9
14-08-06 01:00,8
14-08-06 00:00,10
13-08-06 23:00,4
13-08-06 22:00,4
13-08-06 21:00,6
13-08-06 20:00,11
13-08-06 19:00,13
13-08-06 18:00,12
13-08-06 17:00,4
13-08-06 16:00,4
13-08-06 15:00,4
13-08-06 14:00,4
13-08-06 13:00,4
13-08-06 12:00,4
13-08-06 11:00,5
13-08-06 10:00,6
13-08-06 09:00,7
13-08-06 08:00,7
13-08-06 07:00,9
13-08-06 06:00,19
13-08-06 05:00,28
13-08-06 04:00,12
13-08-06 03:00,15
13-08-06 02:00,30
13-08-06 01:00,9
13-08-06 00:00,9
12-08-06 23:00,7
12-08-06 22:00,9
12-08-06 21:00,11
12-08-06 20:00,15
12-08-06 19:00,13
12-08-06 18:00,8
12-08-06 17:00,9
12-08-06 16:00,8
12-08-06 15:00,6
12-08-06 14:00,8
12-08-06 13:00,6
12-08-06 12:00,7
12-08-06 11:00,7
12-08-06 10:00,6
12-08-06 09:00,5
12-08-06 08:00,6
12-08-06 07:00,5
12-08-06 06:00,5
12-08-06 05:00,5
12-08-06 04:00,6
12-08-06 03:00,6
12-08-06 02:00,6
12-08-06 01:00,7
12-08-06 00:00,6
11-08-06 23:00,6
11-08-06 22:00,7
11-08-06 21:00,6
11-08-06 20:00,6
11-08-06 19:00,5
11-08-06 18:00,6
11-08-06 17:00,6
11-08-06 16:00,8
11-08-06 15:00,11
11-08-06 14:00,7
11-08-06 13:00,5
11-08-06 12:00,5
11-08-06 11:00,6
11-08-06 10:00,7
11-08-06 09:00,7
11-08-06 08:00,7
11-08-06 07:00,7
11-08-06 06:00,7
11-08-06 05:00,8
11-08-06 04:00,8
11-08-06 03:00,9
11-08-06 02:00,9
11-08-06 01:00,8
11-08-06 00:00,4
10-08-06 23:00,4
10-08-06 22:00,3
10-08-06 21:00,5
10-08-06 20:00,7
10-08-06 19:00,7
10-08-06 18:00,7
10-08-06 17:00,6
10-08-06 16:00,6
10-08-06 15:00,6
10-08-06 14:00,8
10-08-06 13:00,12
10-08-06 12:00,8
10-08-06 11:00,7
10-08-06 10:00,8
10-08-06 09:00,8
10-08-06 08:00,7
10-08-06 07:00,5
10-08-06 06:00,5
10-08-06 05:00,4
10-08-06 04:00,4
10-08-06 03:00,5
10-08-06 02:00,5
10-08-06 01:00,6
10-08-06 00:00,7
09-08-06 23:00,7
09-08-06 22:00,8
09-08-06 21:00,6
09-08-06 20:00,7
09-08-06 19:00,8
09-08-06 18:00,9
09-08-06 17:00,5
09-08-06 16:00,7
09-08-06 15:00,6
09-08-06 14:00,6
09-08-06 13:00,7
09-08-06 12:00,8
09-08-06 11:00,7
09-08-06 10:00,10
09-08-06 09:00,11
09-08-06 08:00,11
09-08-06 07:00,11
09-08-06 06:00,10
09-08-06 05:00,10
09-08-06 04:00,10
09-08-06 03:00,10
09-08-06 02:00,11
09-08-06 01:00,9
09-08-06 00:00,10
08-08-06 23:00,10
08-08-06 22:00,9
08-08-06 21:00,9
08-08-06 20:00,9
08-08-06 19:00,9
08-08-06 18:00,10
08-08-06 17:00,10
08-08-06 16:00,11
08-08-06 15:00,11
08-08-06 14:00,13
08-08-06 13:00,11
08-08-06 12:00,10
08-08-06 11:00,8
08-08-06 10:00,7
08-08-06 09:00,8
08-08-06 08:00,9
08-08-06 07:00,9
08-08-06 06:00,10
08-08-06 05:00,9
08-08-06 04:00,8
08-08-06 03:00,7
08-08-06 02:00,6
08-08-06 01:00,5
08-08-06 00:00,5
07-08-06 23:00,6
07-08-06 22:00,5
07-08-06 21:00,5
07-08-06 20:00,5
07-08-06 19:00,4
07-08-06 18:00,4
07-08-06 17:00,5
07-08-06 16:00,6
07-08-06 15:00,7
07-08-06 14:00,6
07-08-06 13:00,6
07-08-06 12:00,6
07-08-06 11:00,7
07-08-06 10:00,7
07-08-06 09:00,8
07-08-06 08:00,7
07-08-06 07:00,5
07-08-06 06:00,4
07-08-06 05:00,4
07-08-06 04:00,3
07-08-06 03:00,3
07-08-06 02:00,3
07-08-06 01:00,4
07-08-06 00:00,4
06-08-06 23:00,3
06-08-06 22:00,3
06-08-06 21:00,4
06-08-06 20:00,4
06-08-06 19:00,4
06-08-06 18:00,4
06-08-06 17:00,4
06-08-06 16:00,4
06-08-06 15:00,4
06-08-06 14:00,4
06-08-06 13:00,4
06-08-06 12:00,4
06-08-06 11:00,4
06-08-06 10:00,4
06-08-06 09:00,4
06-08-06 08:00,4
06-08-06 07:00,4
06-08-06 06:00,4
06-08-06 05:00,4
06-08-06 04:00,4
06-08-06 03:00,4
06-08-06 02:00,3
06-08-06 01:00,3
06-08-06 00:00,3
05-08-06 23:00,2
05-08-06 22:00,3
05-08-06 21:00,4
05-08-06 20:00,4
05-08-06 19:00,4
05-08-06 18:00,4
05-08-06 17:00,5
05-08-06 16:00,6
05-08-06 15:00,5
05-08-06 14:00,6
05-08-06 13:00,5
05-08-06 12:00,4
05-08-06 11:00,5
05-08-06 10:00,8
05-08-06 09:00,12
05-08-06 08:00,12
05-08-06 07:00,9
05-08-06 06:00,7
05-08-06 05:00,7
05-08-06 04:00,7
05-08-06 03:00,7
05-08-06 02:00,7
05-08-06 01:00,7
05-08-06 00:00,9
04-08-06 23:00,10
04-08-06 22:00,7
04-08-06 21:00,8
04-08-06 20:00,7
04-08-06 19:00,7
04-08-06 18:00,4
04-08-06 17:00,5
04-08-06 16:00,6
04-08-06 15:00,4
04-08-06 14:00,7
04-08-06 13:00,12
04-08-06 12:00,12
04-08-06 11:00,11
04-08-06 10:00,8
04-08-06 09:00,8
04-08-06 08:00,9
04-08-06 07:00,8
04-08-06 06:00,11
04-08-06 05:00,13
04-08-06 04:00,14
04-08-06 03:00,13
04-08-06 02:00,18
04-08-06 01:00,16
04-08-06 00:00,22
03-08-06 23:00,22
03-08-06 22:00,13
03-08-06 21:00,10
03-08-06 20:00,7
03-08-06 19:00,16
03-08-06 18:00,19
03-08-06 17:00,23
03-08-06 16:00,15
03-08-06 15:00,16
03-08-06 14:00,15
03-08-06 13:00,14
03-08-06 12:00,11
03-08-06 11:00,3
03-08-06 10:00,3
03-08-06 09:00,4
03-08-06 08:00,6
03-08-06 07:00,5
03-08-06 06:00,4
03-08-06 05:00,5
03-08-06 04:00,4
03-08-06 03:00,4
03-08-06 02:00,4
03-08-06 01:00,4
03-08-06 00:00,4
02-08-06 23:00,6
02-08-06 22:00,7
02-08-06 21:00,7
02-08-06 20:00,4
02-08-06 19:00,4
02-08-06 18:00,4
02-08-06 17:00,3
02-08-06 16:00,3
02-08-06 15:00,3
02-08-06 14:00,3
02-08-06 13:00,3
02-08-06 12:00,3
02-08-06 11:00,3
02-08-06 10:00,3
02-08-06 09:00,4
02-08-06 08:00,4
02-08-06 07:00,5
02-08-06 06:00,5
02-08-06 05:00,5
02-08-06 04:00,4
02-08-06 03:00,3
02-08-06 02:00,4
02-08-06 01:00,5
02-08-06 00:00,4
01-08-06 23:00,4
01-08-06 22:00,4
01-08-06 21:00,5
01-08-06 20:00,4
01-08-06 19:00,6
01-08-06 18:00,5
01-08-06 17:00,4
01-08-06 16:00,6
01-08-06 15:00,14
01-08-06 14:00,19
01-08-06 13:00,16
01-08-06 12:00,9
01-08-06 11:00,8
01-08-06 10:00,8
01-08-06 09:00,8
01-08-06 08:00,9
01-08-06 07:00,10
01-08-06 06:00,10
01-08-06 05:00,9
01-08-06 04:00,10
01-08-06 03:00,9
01-08-06 02:00,6
01-08-06 01:00,4

