Datum Zeit,Schwartenberg BEN
26-08-06 10:00,0.3
26-08-06 09:00,0.3
26-08-06 08:00,0.3
26-08-06 07:00,
26-08-06 06:00,
26-08-06 05:00,
26-08-06 04:00,
26-08-06 03:00,
26-08-06 02:00,0.3
26-08-06 01:00,0.2
26-08-06 00:00,0.3
25-08-06 23:00,0.3
25-08-06 22:00,0.3
25-08-06 21:00,0.3
25-08-06 20:00,0.3
25-08-06 19:00,0.2
25-08-06 18:00,0.2
25-08-06 17:00,0.2
25-08-06 16:00,0.3
25-08-06 15:00,0.2
25-08-06 14:00,0.2
25-08-06 13:00,0.2
25-08-06 12:00,0.2
25-08-06 11:00,0.2
25-08-06 10:00,0.2
25-08-06 09:00,0.2
25-08-06 08:00,0.2
25-08-06 07:00,0.1
25-08-06 06:00,0.1
25-08-06 05:00,0.2
25-08-06 04:00,0.2
25-08-06 03:00,0.2
25-08-06 02:00,0.3
25-08-06 01:00,0.8
25-08-06 00:00,0.3
24-08-06 23:00,0.3
24-08-06 22:00,0.3
24-08-06 21:00,0.4
24-08-06 20:00,0.5
24-08-06 19:00,0.3
24-08-06 18:00,0.3
24-08-06 17:00,0.3
24-08-06 16:00,0.2
24-08-06 15:00,0.3
24-08-06 14:00,0.3
24-08-06 13:00,0.4
24-08-06 12:00,0.8
24-08-06 11:00,0.7
24-08-06 10:00,0.4
24-08-06 09:00,0.2
24-08-06 08:00,0.2
24-08-06 07:00,0.3
24-08-06 06:00,0.2
24-08-06 05:00,0.2
24-08-06 04:00,0.1
24-08-06 03:00,0.2
24-08-06 02:00,0.1
24-08-06 01:00,0.2
24-08-06 00:00,0.3
23-08-06 23:00,0.2
23-08-06 22:00,0.2
23-08-06 21:00,0.3
23-08-06 20:00,0.3
23-08-06 19:00,0.3
23-08-06 18:00,0.2
23-08-06 17:00,0.1
23-08-06 16:00,0.1
23-08-06 15:00,0.2
23-08-06 14:00,0.2
23-08-06 13:00,0.2
23-08-06 12:00,0.2
23-08-06 11:00,0.2
23-08-06 10:00,0.2
23-08-06 09:00,0.2
23-08-06 08:00,0.2
23-08-06 07:00,0.2
23-08-06 06:00,0.2
23-08-06 05:00,0.2
23-08-06 04:00,0.2
23-08-06 03:00,0.2
23-08-06 02:00,0.2
23-08-06 01:00,0.2
23-08-06 00:00,0.2
22-08-06 23:00,0.3
22-08-06 22:00,0.3
22-08-06 21:00,0.2
22-08-06 20:00,0.3
22-08-06 19:00,0.2
22-08-06 18:00,0.2
22-08-06 17:00,0.2
22-08-06 16:00,0.1
22-08-06 15:00,0.2
22-08-06 14:00,0.2
22-08-06 13:00,0.2
22-08-06 12:00,
22-08-06 11:00,
22-08-06 10:00,
22-08-06 09:00,
22-08-06 08:00,
22-08-06 07:00,0.2
22-08-06 06:00,0.2
22-08-06 05:00,0.2
22-08-06 04:00,0.2
22-08-06 03:00,0.2
22-08-06 02:00,0.2
22-08-06 01:00,0.2
22-08-06 00:00,0.2
21-08-06 23:00,0.2
21-08-06 22:00,0.2
21-08-06 21:00,0.2
21-08-06 20:00,0.2
21-08-06 19:00,0.3
21-08-06 18:00,0.2
21-08-06 17:00,0.2
21-08-06 16:00,0.2
21-08-06 15:00,0.2
21-08-06 14:00,0.2
21-08-06 13:00,0.2
21-08-06 12:00,0.2
21-08-06 11:00,0.2
21-08-06 10:00,0.2
21-08-06 09:00,0.2
21-08-06 08:00,0.2
21-08-06 07:00,0.2
21-08-06 06:00,0.2
21-08-06 05:00,0.2
21-08-06 04:00,0.2
21-08-06 03:00,0.2
21-08-06 02:00,0.2
21-08-06 01:00,0.2
21-08-06 00:00,0.2
20-08-06 23:00,0.2
20-08-06 22:00,0.2
20-08-06 21:00,0.2
20-08-06 20:00,0.2
20-08-06 19:00,0.2
20-08-06 18:00,0.2
20-08-06 17:00,0.2
20-08-06 16:00,0.2
20-08-06 15:00,0.2
20-08-06 14:00,0.2
20-08-06 13:00,0.2
20-08-06 12:00,0.2
20-08-06 11:00,0.2
20-08-06 10:00,0.2
20-08-06 09:00,0.2
20-08-06 08:00,0.2
20-08-06 07:00,0.2
20-08-06 06:00,0.2
20-08-06 05:00,0.2
20-08-06 04:00,0.2
20-08-06 03:00,0.3
20-08-06 02:00,0.3
20-08-06 01:00,0.3
20-08-06 00:00,0.7
19-08-06 23:00,0.3
19-08-06 22:00,0.3
19-08-06 21:00,0.4
19-08-06 20:00,0.5
19-08-06 19:00,1.3
19-08-06 18:00,2.0
19-08-06 17:00,0.3
19-08-06 16:00,0.3
19-08-06 15:00,0.3
19-08-06 14:00,0.4
19-08-06 13:00,0.5
19-08-06 12:00,0.7
19-08-06 11:00,2.0
19-08-06 10:00,0.3
19-08-06 09:00,0.2
19-08-06 08:00,0.1
19-08-06 07:00,0.1
19-08-06 06:00,0.1
19-08-06 05:00,0.2
19-08-06 04:00,0.2
19-08-06 03:00,0.2
19-08-06 02:00,0.2
19-08-06 01:00,0.2
19-08-06 00:00,0.3
18-08-06 23:00,0.3
18-08-06 22:00,0.2
18-08-06 21:00,0.2
18-08-06 20:00,0.2
18-08-06 19:00,0.2
18-08-06 18:00,0.2
18-08-06 17:00,0.2
18-08-06 16:00,
18-08-06 15:00,
18-08-06 14:00,
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,0.4
18-08-06 07:00,0.4
18-08-06 06:00,0.4
18-08-06 05:00,0.5
18-08-06 04:00,0.5
18-08-06 03:00,0.6
18-08-06 02:00,0.6
18-08-06 01:00,0.5
18-08-06 00:00,0.4
17-08-06 23:00,0.4
17-08-06 22:00,0.5
17-08-06 21:00,0.6
17-08-06 20:00,0.8
17-08-06 19:00,0.6
17-08-06 18:00,0.4
17-08-06 17:00,0.2
17-08-06 16:00,0.4
17-08-06 15:00,0.4
17-08-06 14:00,0.7
17-08-06 13:00,0.9
17-08-06 12:00,2.1
17-08-06 11:00,1.2
17-08-06 10:00,0.6
17-08-06 09:00,0.3
17-08-06 08:00,0.3
17-08-06 07:00,0.2
17-08-06 06:00,0.4
17-08-06 05:00,0.3
17-08-06 04:00,0.4
17-08-06 03:00,0.4
17-08-06 02:00,0.3
17-08-06 01:00,0.3
17-08-06 00:00,0.7
16-08-06 23:00,0.8
16-08-06 22:00,0.5
16-08-06 21:00,0.4
16-08-06 20:00,0.4
16-08-06 19:00,0.6
16-08-06 18:00,1.5
16-08-06 17:00,0.7
16-08-06 16:00,0.6
16-08-06 15:00,0.5
16-08-06 14:00,0.6
16-08-06 13:00,0.6
16-08-06 12:00,0.8
16-08-06 11:00,0.9
16-08-06 10:00,1.2
16-08-06 09:00,0.7
16-08-06 08:00,1.3
16-08-06 07:00,4.0
16-08-06 06:00,1.3
16-08-06 05:00,0.3
16-08-06 04:00,0.3
16-08-06 03:00,0.3
16-08-06 02:00,0.3
16-08-06 01:00,0.2
16-08-06 00:00,0.3
15-08-06 23:00,0.3
15-08-06 22:00,0.3
15-08-06 21:00,0.3
15-08-06 20:00,0.3
15-08-06 19:00,0.3
15-08-06 18:00,0.4
15-08-06 17:00,0.4
15-08-06 16:00,0.4
15-08-06 15:00,0.4
15-08-06 14:00,0.4
15-08-06 13:00,0.4
15-08-06 12:00,0.4
15-08-06 11:00,0.4
15-08-06 10:00,0.3
15-08-06 09:00,0.3
15-08-06 08:00,0.3
15-08-06 07:00,0.3
15-08-06 06:00,0.3
15-08-06 05:00,0.3
15-08-06 04:00,0.2
15-08-06 03:00,0.2
15-08-06 02:00,0.3
15-08-06 01:00,0.3
15-08-06 00:00,0.3
14-08-06 23:00,0.2
14-08-06 22:00,0.2
14-08-06 21:00,
14-08-06 20:00,
14-08-06 19:00,
14-08-06 18:00,
14-08-06 17:00,
14-08-06 16:00,0.2
14-08-06 15:00,0.2
14-08-06 14:00,0.2
14-08-06 13:00,0.2
14-08-06 12:00,0.2
14-08-06 11:00,0.3
14-08-06 10:00,0.3
14-08-06 09:00,0.2
14-08-06 08:00,0.3
14-08-06 07:00,0.3
14-08-06 06:00,0.2
14-08-06 05:00,0.2
14-08-06 04:00,0.2
14-08-06 03:00,0.2
14-08-06 02:00,0.2
14-08-06 01:00,0.2
14-08-06 00:00,0.2
13-08-06 23:00,0.2
13-08-06 22:00,0.3
13-08-06 21:00,0.5
13-08-06 20:00,0.9
13-08-06 19:00,1.0
13-08-06 18:00,0.7
13-08-06 17:00,0.2
13-08-06 16:00,0.2
13-08-06 15:00,0.2
13-08-06 14:00,0.2
13-08-06 13:00,0.2
13-08-06 12:00,0.3
13-08-06 11:00,0.3
13-08-06 10:00,0.3
13-08-06 09:00,0.4
13-08-06 08:00,0.4
13-08-06 07:00,0.7
13-08-06 06:00,1.0
13-08-06 05:00,0.9
13-08-06 04:00,0.4
13-08-06 03:00,0.2
13-08-06 02:00,0.5
13-08-06 01:00,0.4
13-08-06 00:00,0.4
12-08-06 23:00,0.3
12-08-06 22:00,0.3
12-08-06 21:00,0.3
12-08-06 20:00,0.3
12-08-06 19:00,0.4
12-08-06 18:00,0.3
12-08-06 17:00,0.3
12-08-06 16:00,0.3
12-08-06 15:00,0.2
12-08-06 14:00,0.3
12-08-06 13:00,0.3
12-08-06 12:00,0.2
12-08-06 11:00,0.8
12-08-06 10:00,0.2
12-08-06 09:00,0.2
12-08-06 08:00,0.2
12-08-06 07:00,0.2
12-08-06 06:00,0.2
12-08-06 05:00,0.2
12-08-06 04:00,0.2
12-08-06 03:00,0.2
12-08-06 02:00,0.2
12-08-06 01:00,0.2
12-08-06 00:00,0.3
11-08-06 23:00,0.3
11-08-06 22:00,0.3
11-08-06 21:00,0.2
11-08-06 20:00,0.3
11-08-06 19:00,0.3
11-08-06 18:00,0.3
11-08-06 17:00,0.2
11-08-06 16:00,0.2
11-08-06 15:00,0.2
11-08-06 14:00,0.2
11-08-06 13:00,0.2
11-08-06 12:00,0.2
11-08-06 11:00,0.2
11-08-06 10:00,0.2
11-08-06 09:00,0.2
11-08-06 08:00,0.2
11-08-06 07:00,0.3
11-08-06 06:00,0.3
11-08-06 05:00,0.3
11-08-06 04:00,0.3
11-08-06 03:00,0.3
11-08-06 02:00,
11-08-06 01:00,
11-08-06 00:00,
10-08-06 23:00,
10-08-06 22:00,
10-08-06 21:00,0.2
10-08-06 20:00,0.3
10-08-06 19:00,0.3
10-08-06 18:00,0.3
10-08-06 17:00,0.3
10-08-06 16:00,0.3
10-08-06 15:00,0.3
10-08-06 14:00,0.2
10-08-06 13:00,0.4
10-08-06 12:00,0.4
10-08-06 11:00,0.3
10-08-06 10:00,0.3
10-08-06 09:00,0.3
10-08-06 08:00,0.3
10-08-06 07:00,0.2
10-08-06 06:00,0.2
10-08-06 05:00,0.2
10-08-06 04:00,0.2
10-08-06 03:00,0.2
10-08-06 02:00,0.2
10-08-06 01:00,0.2
10-08-06 00:00,0.2
09-08-06 23:00,0.3
09-08-06 22:00,0.3
09-08-06 21:00,0.1
09-08-06 20:00,0.2
09-08-06 19:00,0.2
09-08-06 18:00,0.2
09-08-06 17:00,0.1
09-08-06 16:00,0.2
09-08-06 15:00,0.1
09-08-06 14:00,0.1
09-08-06 13:00,0.1
09-08-06 12:00,0.1
09-08-06 11:00,0.1
09-08-06 10:00,0.1
09-08-06 09:00,0.2
09-08-06 08:00,0.1
09-08-06 07:00,0.2
09-08-06 06:00,0.1
09-08-06 05:00,0.2
09-08-06 04:00,0.2
09-08-06 03:00,0.2
09-08-06 02:00,0.2
09-08-06 01:00,0.1
09-08-06 00:00,0.2
08-08-06 23:00,0.3
08-08-06 22:00,0.3
08-08-06 21:00,0.3
08-08-06 20:00,0.2
08-08-06 19:00,0.2
08-08-06 18:00,0.2
08-08-06 17:00,0.2
08-08-06 16:00,0.1
08-08-06 15:00,0.2
08-08-06 14:00,0.2
08-08-06 13:00,0.2
08-08-06 12:00,0.2
08-08-06 11:00,0.2
08-08-06 10:00,0.2
08-08-06 09:00,0.2
08-08-06 08:00,0.2
08-08-06 07:00,0.2
08-08-06 06:00,0.3
08-08-06 05:00,0.3
08-08-06 04:00,0.3
08-08-06 03:00,0.4
08-08-06 02:00,0.3
08-08-06 01:00,0.3
08-08-06 00:00,0.3
07-08-06 23:00,0.4
07-08-06 22:00,0.3
07-08-06 21:00,0.2
07-08-06 20:00,0.3
07-08-06 19:00,0.3
07-08-06 18:00,0.3
07-08-06 17:00,0.4
07-08-06 16:00,0.3
07-08-06 15:00,0.4
07-08-06 14:00,0.4
07-08-06 13:00,0.3
07-08-06 12:00,0.4
07-08-06 11:00,0.4
07-08-06 10:00,0.4
07-08-06 09:00,0.4
07-08-06 08:00,0.4
07-08-06 07:00,0.3
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,0.2
07-08-06 00:00,0.3
06-08-06 23:00,0.3
06-08-06 22:00,0.3
06-08-06 21:00,0.4
06-08-06 20:00,0.4
06-08-06 19:00,0.3
06-08-06 18:00,0.3
06-08-06 17:00,0.3
06-08-06 16:00,0.3
06-08-06 15:00,0.3
06-08-06 14:00,0.4
06-08-06 13:00,0.3
06-08-06 12:00,0.3
06-08-06 11:00,0.3
06-08-06 10:00,0.4
06-08-06 09:00,0.3
06-08-06 08:00,0.3
06-08-06 07:00,0.3
06-08-06 06:00,0.3
06-08-06 05:00,0.4
06-08-06 04:00,0.3
06-08-06 03:00,0.3
06-08-06 02:00,0.3
06-08-06 01:00,0.3
06-08-06 00:00,0.3
05-08-06 23:00,0.3
05-08-06 22:00,0.3
05-08-06 21:00,0.3
05-08-06 20:00,0.3
05-08-06 19:00,0.3
05-08-06 18:00,0.2
05-08-06 17:00,0.2
05-08-06 16:00,0.2
05-08-06 15:00,0.2
05-08-06 14:00,0.2
05-08-06 13:00,0.2
05-08-06 12:00,0.2
05-08-06 11:00,0.3
05-08-06 10:00,0.3
05-08-06 09:00,0.2
05-08-06 08:00,0.4
05-08-06 07:00,0.3
05-08-06 06:00,0.3
05-08-06 05:00,0.3
05-08-06 04:00,0.3
05-08-06 03:00,0.3
05-08-06 02:00,0.3
05-08-06 01:00,0.3
05-08-06 00:00,0.3
04-08-06 23:00,0.3
04-08-06 22:00,0.3
04-08-06 21:00,0.3
04-08-06 20:00,0.3
04-08-06 19:00,0.2
04-08-06 18:00,0.2
04-08-06 17:00,0.2
04-08-06 16:00,0.3
04-08-06 15:00,0.2
04-08-06 14:00,0.2
04-08-06 13:00,0.4
04-08-06 12:00,0.3
04-08-06 11:00,0.3
04-08-06 10:00,0.2
04-08-06 09:00,0.4
04-08-06 08:00,0.2
04-08-06 07:00,0.3
04-08-06 06:00,0.3
04-08-06 05:00,0.4
04-08-06 04:00,0.4
04-08-06 03:00,0.4
04-08-06 02:00,0.4
04-08-06 01:00,0.6
04-08-06 00:00,0.8
03-08-06 23:00,1.4
03-08-06 22:00,0.6
03-08-06 21:00,0.3
03-08-06 20:00,0.3
03-08-06 19:00,0.4
03-08-06 18:00,0.5
03-08-06 17:00,0.4
03-08-06 16:00,0.2
03-08-06 15:00,0.2
03-08-06 14:00,0.2
03-08-06 13:00,0.3
03-08-06 12:00,0.3
03-08-06 11:00,
03-08-06 10:00,
03-08-06 09:00,
03-08-06 08:00,
03-08-06 07:00,
03-08-06 06:00,0.1
03-08-06 05:00,0.2
03-08-06 04:00,0.2
03-08-06 03:00,0.1
03-08-06 02:00,0.1
03-08-06 01:00,0.1
03-08-06 00:00,0.2
02-08-06 23:00,0.2
02-08-06 22:00,0.2
02-08-06 21:00,0.2
02-08-06 20:00,0.2
02-08-06 19:00,0.2
02-08-06 18:00,0.2
02-08-06 17:00,0.1
02-08-06 16:00,0.1
02-08-06 15:00,0.1
02-08-06 14:00,0.1
02-08-06 13:00,0.1
02-08-06 12:00,0.1
02-08-06 11:00,0.1
02-08-06 10:00,0.1
02-08-06 09:00,0.1
02-08-06 08:00,0.2
02-08-06 07:00,0.2
02-08-06 06:00,0.1
02-08-06 05:00,0.1
02-08-06 04:00,0.1
02-08-06 03:00,0.1
02-08-06 02:00,0.2
02-08-06 01:00,0.2
02-08-06 00:00,0.2
01-08-06 23:00,0.2
01-08-06 22:00,0.2
01-08-06 21:00,0.2
01-08-06 20:00,0.1
01-08-06 19:00,0.4
01-08-06 18:00,0.2
01-08-06 17:00,0.2
01-08-06 16:00,0.2
01-08-06 15:00,0.3
01-08-06 14:00,0.3
01-08-06 13:00,0.3
01-08-06 12:00,0.4
01-08-06 11:00,0.4
01-08-06 10:00,0.3
01-08-06 09:00,0.4
01-08-06 08:00,0.4
01-08-06 07:00,0.2
01-08-06 06:00,0.3
01-08-06 05:00,0.3
01-08-06 04:00,0.2
01-08-06 03:00,0.2
01-08-06 02:00,0.1
01-08-06 01:00,0.2

