Datum Zeit,Carlsfeld O3
28-08-06 02:00,63
28-08-06 01:00,69
28-08-06 00:00,74
27-08-06 23:00,79
27-08-06 22:00,77
27-08-06 21:00,72
27-08-06 20:00,78
27-08-06 19:00,84
27-08-06 18:00,88
27-08-06 17:00,87
27-08-06 16:00,86
27-08-06 15:00,81
27-08-06 14:00,81
27-08-06 13:00,77
27-08-06 12:00,80
27-08-06 11:00,80
27-08-06 10:00,80
27-08-06 09:00,76
27-08-06 08:00,57
27-08-06 07:00,44
27-08-06 06:00,41
27-08-06 05:00,49
27-08-06 04:00,47
27-08-06 03:00,56
27-08-06 02:00,53
27-08-06 01:00,64
27-08-06 00:00,66
26-08-06 23:00,64
26-08-06 22:00,66
26-08-06 21:00,67
26-08-06 20:00,76
26-08-06 19:00,66
26-08-06 18:00,88
26-08-06 17:00,84
26-08-06 16:00,88
26-08-06 15:00,91
26-08-06 14:00,89
26-08-06 13:00,84
26-08-06 12:00,80
26-08-06 11:00,71
26-08-06 10:00,71
26-08-06 09:00,69
26-08-06 08:00,60
26-08-06 07:00,57
26-08-06 06:00,59
26-08-06 05:00,58
26-08-06 04:00,62
26-08-06 03:00,65
26-08-06 02:00,63
26-08-06 01:00,61
26-08-06 00:00,59
25-08-06 23:00,63
25-08-06 22:00,65
25-08-06 21:00,69
25-08-06 20:00,70
25-08-06 19:00,67
25-08-06 18:00,67
25-08-06 17:00,73
25-08-06 16:00,82
25-08-06 15:00,80
25-08-06 14:00,70
25-08-06 13:00,61
25-08-06 12:00,70
25-08-06 11:00,73
25-08-06 10:00,74
25-08-06 09:00,69
25-08-06 08:00,63
25-08-06 07:00,59
25-08-06 06:00,62
25-08-06 05:00,63
25-08-06 04:00,62
25-08-06 03:00,61
25-08-06 02:00,64
25-08-06 01:00,69
25-08-06 00:00,75
24-08-06 23:00,85
24-08-06 22:00,90
24-08-06 21:00,90
24-08-06 20:00,92
24-08-06 19:00,87
24-08-06 18:00,92
24-08-06 17:00,101
24-08-06 16:00,107
24-08-06 15:00,109
24-08-06 14:00,110
24-08-06 13:00,109
24-08-06 12:00,104
24-08-06 11:00,97
24-08-06 10:00,93
24-08-06 09:00,80
24-08-06 08:00,78
24-08-06 07:00,72
24-08-06 06:00,71
24-08-06 05:00,58
24-08-06 04:00,74
24-08-06 03:00,63
24-08-06 02:00,58
24-08-06 01:00,59
24-08-06 00:00,35
23-08-06 23:00,38
23-08-06 22:00,33
23-08-06 21:00,25
23-08-06 20:00,40
23-08-06 19:00,72
23-08-06 18:00,88
23-08-06 17:00,82
23-08-06 16:00,83
23-08-06 15:00,89
23-08-06 14:00,86
23-08-06 13:00,84
23-08-06 12:00,72
23-08-06 11:00,77
23-08-06 10:00,70
23-08-06 09:00,70
23-08-06 08:00,65
23-08-06 07:00,67
23-08-06 06:00,67
23-08-06 05:00,67
23-08-06 04:00,66
23-08-06 03:00,65
23-08-06 02:00,64
23-08-06 01:00,62
23-08-06 00:00,61
22-08-06 23:00,63
22-08-06 22:00,64
22-08-06 21:00,64
22-08-06 20:00,64
22-08-06 19:00,66
22-08-06 18:00,69
22-08-06 17:00,68
22-08-06 16:00,68
22-08-06 15:00,70
22-08-06 14:00,71
22-08-06 13:00,67
22-08-06 12:00,66
22-08-06 11:00,63
22-08-06 10:00,64
22-08-06 09:00,68
22-08-06 08:00,59
22-08-06 07:00,55
22-08-06 06:00,51
22-08-06 05:00,57
22-08-06 04:00,60
22-08-06 03:00,61
22-08-06 02:00,66
22-08-06 01:00,69
22-08-06 00:00,74
21-08-06 23:00,77
21-08-06 22:00,76
21-08-06 21:00,76
21-08-06 20:00,82
21-08-06 19:00,84
21-08-06 18:00,90
21-08-06 17:00,91
21-08-06 16:00,97
21-08-06 15:00,98
21-08-06 14:00,93
21-08-06 13:00,88
21-08-06 12:00,84
21-08-06 11:00,86
21-08-06 10:00,82
21-08-06 09:00,75
21-08-06 08:00,69
21-08-06 07:00,65
21-08-06 06:00,68
21-08-06 05:00,68
21-08-06 04:00,67
21-08-06 03:00,69
21-08-06 02:00,69
21-08-06 01:00,67
21-08-06 00:00,68
20-08-06 23:00,65
20-08-06 22:00,72
20-08-06 21:00,68
20-08-06 20:00,70
20-08-06 19:00,74
20-08-06 18:00,77
20-08-06 17:00,86
20-08-06 16:00,83
20-08-06 15:00,79
20-08-06 14:00,84
20-08-06 13:00,86
20-08-06 12:00,83
20-08-06 11:00,84
20-08-06 10:00,79
20-08-06 09:00,77
20-08-06 08:00,79
20-08-06 07:00,78
20-08-06 06:00,79
20-08-06 05:00,82
20-08-06 04:00,79
20-08-06 03:00,79
20-08-06 02:00,72
20-08-06 01:00,70
20-08-06 00:00,84
19-08-06 23:00,107
19-08-06 22:00,118
19-08-06 21:00,103
19-08-06 20:00,99
19-08-06 19:00,87
19-08-06 18:00,104
19-08-06 17:00,113
19-08-06 16:00,114
19-08-06 15:00,107
19-08-06 14:00,105
19-08-06 13:00,105
19-08-06 12:00,99
19-08-06 11:00,90
19-08-06 10:00,83
19-08-06 09:00,82
19-08-06 08:00,71
19-08-06 07:00,45
19-08-06 06:00,39
19-08-06 05:00,44
19-08-06 04:00,54
19-08-06 03:00,60
19-08-06 02:00,67
19-08-06 01:00,75
19-08-06 00:00,85
18-08-06 23:00,83
18-08-06 22:00,78
18-08-06 21:00,73
18-08-06 20:00,75
18-08-06 19:00,81
18-08-06 18:00,82
18-08-06 17:00,84
18-08-06 16:00,93
18-08-06 15:00,106
18-08-06 14:00,107
18-08-06 13:00,95
18-08-06 12:00,80
18-08-06 11:00,73
18-08-06 10:00,85
18-08-06 09:00,89
18-08-06 08:00,93
18-08-06 07:00,94
18-08-06 06:00,96
18-08-06 05:00,106
18-08-06 04:00,107
18-08-06 03:00,105
18-08-06 02:00,103
18-08-06 01:00,105
18-08-06 00:00,100
17-08-06 23:00,95
17-08-06 22:00,58
17-08-06 21:00,45
17-08-06 20:00,58
17-08-06 19:00,106
17-08-06 18:00,118
17-08-06 17:00,120
17-08-06 16:00,117
17-08-06 15:00,116
17-08-06 14:00,115
17-08-06 13:00,115
17-08-06 12:00,106
17-08-06 11:00,105
17-08-06 10:00,97
17-08-06 09:00,89
17-08-06 08:00,64
17-08-06 07:00,43
17-08-06 06:00,34
17-08-06 05:00,15
17-08-06 04:00,32
17-08-06 03:00,48
17-08-06 02:00,44
17-08-06 01:00,30
17-08-06 00:00,48
16-08-06 23:00,62
16-08-06 22:00,72
16-08-06 21:00,70
16-08-06 20:00,72
16-08-06 19:00,83
16-08-06 18:00,82
16-08-06 17:00,79
16-08-06 16:00,73
16-08-06 15:00,74
16-08-06 14:00,81
16-08-06 13:00,98
16-08-06 12:00,97
16-08-06 11:00,92
16-08-06 10:00,90
16-08-06 09:00,88
16-08-06 08:00,79
16-08-06 07:00,75
16-08-06 06:00,63
16-08-06 05:00,65
16-08-06 04:00,66
16-08-06 03:00,65
16-08-06 02:00,64
16-08-06 01:00,61
16-08-06 00:00,62
15-08-06 23:00,63
15-08-06 22:00,51
15-08-06 21:00,57
15-08-06 20:00,63
15-08-06 19:00,69
15-08-06 18:00,73
15-08-06 17:00,74
15-08-06 16:00,62
15-08-06 15:00,62
15-08-06 14:00,69
15-08-06 13:00,65
15-08-06 12:00,62
15-08-06 11:00,64
15-08-06 10:00,63
15-08-06 09:00,63
15-08-06 08:00,64
15-08-06 07:00,69
15-08-06 06:00,74
15-08-06 05:00,74
15-08-06 04:00,75
15-08-06 03:00,79
15-08-06 02:00,77
15-08-06 01:00,73
15-08-06 00:00,65
14-08-06 23:00,62
14-08-06 22:00,65
14-08-06 21:00,70
14-08-06 20:00,77
14-08-06 19:00,76
14-08-06 18:00,88
14-08-06 17:00,86
14-08-06 16:00,83
14-08-06 15:00,85
14-08-06 14:00,83
14-08-06 13:00,74
14-08-06 12:00,76
14-08-06 11:00,74
14-08-06 10:00,66
14-08-06 09:00,67
14-08-06 08:00,63
14-08-06 07:00,60
14-08-06 06:00,58
14-08-06 05:00,57
14-08-06 04:00,51
14-08-06 03:00,54
14-08-06 02:00,54
14-08-06 01:00,51
14-08-06 00:00,56
13-08-06 23:00,60
13-08-06 22:00,64
13-08-06 21:00,70
13-08-06 20:00,74
13-08-06 19:00,78
13-08-06 18:00,83
13-08-06 17:00,76
13-08-06 16:00,87
13-08-06 15:00,83
13-08-06 14:00,78
13-08-06 13:00,76
13-08-06 12:00,71
13-08-06 11:00,72
13-08-06 10:00,66
13-08-06 09:00,64
13-08-06 08:00,56
13-08-06 07:00,41
13-08-06 06:00,27
13-08-06 05:00,26
13-08-06 04:00,30
13-08-06 03:00,30
13-08-06 02:00,38
13-08-06 01:00,36
13-08-06 00:00,42
12-08-06 23:00,40
12-08-06 22:00,48
12-08-06 21:00,60
12-08-06 20:00,34
12-08-06 19:00,55
12-08-06 18:00,61
12-08-06 17:00,70
12-08-06 16:00,73
12-08-06 15:00,65
12-08-06 14:00,66
12-08-06 13:00,71
12-08-06 12:00,77
12-08-06 11:00,73
12-08-06 10:00,62
12-08-06 09:00,61
12-08-06 08:00,57
12-08-06 07:00,56
12-08-06 06:00,49
12-08-06 05:00,50
12-08-06 04:00,41
12-08-06 03:00,44
12-08-06 02:00,49
12-08-06 01:00,50
12-08-06 00:00,48
11-08-06 23:00,37
11-08-06 22:00,42
11-08-06 21:00,52
11-08-06 20:00,60
11-08-06 19:00,62
11-08-06 18:00,65
11-08-06 17:00,61
11-08-06 16:00,57
11-08-06 15:00,62
11-08-06 14:00,61
11-08-06 13:00,65
11-08-06 12:00,62
11-08-06 11:00,61
11-08-06 10:00,57
11-08-06 09:00,51
11-08-06 08:00,46
11-08-06 07:00,46
11-08-06 06:00,48
11-08-06 05:00,45
11-08-06 04:00,41
11-08-06 03:00,38
11-08-06 02:00,39
11-08-06 01:00,33
11-08-06 00:00,44
10-08-06 23:00,54
10-08-06 22:00,55
10-08-06 21:00,46
10-08-06 20:00,46
10-08-06 19:00,67
10-08-06 18:00,70
10-08-06 17:00,70
10-08-06 16:00,71
10-08-06 15:00,64
10-08-06 14:00,69
10-08-06 13:00,78
10-08-06 12:00,71
10-08-06 11:00,70
10-08-06 10:00,57
10-08-06 09:00,58
10-08-06 08:00,46
10-08-06 07:00,21
10-08-06 06:00,20
10-08-06 05:00,34
10-08-06 04:00,36
10-08-06 03:00,33
10-08-06 02:00,30
10-08-06 01:00,34
10-08-06 00:00,37
09-08-06 23:00,36
09-08-06 22:00,24
09-08-06 21:00,26
09-08-06 20:00,36
09-08-06 19:00,51
09-08-06 18:00,68
09-08-06 17:00,71
09-08-06 16:00,67
09-08-06 15:00,66
09-08-06 14:00,71
09-08-06 13:00,69
09-08-06 12:00,58
09-08-06 11:00,58
09-08-06 10:00,50
09-08-06 09:00,43
09-08-06 08:00,39
09-08-06 07:00,39
09-08-06 06:00,37
09-08-06 05:00,38
09-08-06 04:00,36
09-08-06 03:00,35
09-08-06 02:00,34
09-08-06 01:00,37
09-08-06 00:00,42
08-08-06 23:00,45
08-08-06 22:00,45
08-08-06 21:00,49
08-08-06 20:00,53
08-08-06 19:00,56
08-08-06 18:00,58
08-08-06 17:00,58
08-08-06 16:00,61
08-08-06 15:00,60
08-08-06 14:00,61
08-08-06 13:00,48
08-08-06 12:00,40
08-08-06 11:00,34
08-08-06 10:00,57
08-08-06 09:00,62
08-08-06 08:00,61
08-08-06 07:00,62
08-08-06 06:00,56
08-08-06 05:00,60
08-08-06 04:00,64
08-08-06 03:00,73
08-08-06 02:00,79
08-08-06 01:00,81
08-08-06 00:00,83
07-08-06 23:00,87
07-08-06 22:00,89
07-08-06 21:00,93
07-08-06 20:00,98
07-08-06 19:00,104
07-08-06 18:00,108
07-08-06 17:00,111
07-08-06 16:00,110
07-08-06 15:00,100
07-08-06 14:00,99
07-08-06 13:00,88
07-08-06 12:00,85
07-08-06 11:00,77
07-08-06 10:00,76
07-08-06 09:00,77
07-08-06 08:00,74
07-08-06 07:00,73
07-08-06 06:00,72
07-08-06 05:00,78
07-08-06 04:00,80
07-08-06 03:00,81
07-08-06 02:00,78
07-08-06 01:00,80
07-08-06 00:00,84
06-08-06 23:00,89
06-08-06 22:00,76
06-08-06 21:00,78
06-08-06 20:00,69
06-08-06 19:00,78
06-08-06 18:00,80
06-08-06 17:00,82
06-08-06 16:00,87
06-08-06 15:00,86
06-08-06 14:00,82
06-08-06 13:00,84
06-08-06 12:00,76
06-08-06 11:00,69
06-08-06 10:00,61
06-08-06 09:00,60
06-08-06 08:00,64
06-08-06 07:00,71
06-08-06 06:00,78
06-08-06 05:00,78
06-08-06 04:00,77
06-08-06 03:00,81
06-08-06 02:00,84
06-08-06 01:00,87
06-08-06 00:00,82
05-08-06 23:00,87
05-08-06 22:00,94
05-08-06 21:00,87
05-08-06 20:00,85
05-08-06 19:00,85
05-08-06 18:00,87
05-08-06 17:00,89
05-08-06 16:00,86
05-08-06 15:00,84
05-08-06 14:00,90
05-08-06 13:00,92
05-08-06 12:00,87
05-08-06 11:00,81
05-08-06 10:00,81
05-08-06 09:00,67
05-08-06 08:00,56
05-08-06 07:00,54
05-08-06 06:00,53
05-08-06 05:00,55
05-08-06 04:00,50
05-08-06 03:00,49
05-08-06 02:00,46
05-08-06 01:00,54
05-08-06 00:00,56
04-08-06 23:00,44
04-08-06 22:00,41
04-08-06 21:00,46
04-08-06 20:00,65
04-08-06 19:00,64
04-08-06 18:00,76
04-08-06 17:00,80
04-08-06 16:00,79
04-08-06 15:00,78
04-08-06 14:00,84
04-08-06 13:00,98
04-08-06 12:00,89
04-08-06 11:00,81
04-08-06 10:00,74
04-08-06 09:00,71
04-08-06 08:00,63
04-08-06 07:00,50
04-08-06 06:00,38
04-08-06 05:00,33
04-08-06 04:00,49
04-08-06 03:00,51
04-08-06 02:00,40
04-08-06 01:00,22
04-08-06 00:00,16
03-08-06 23:00,23
03-08-06 22:00,29
03-08-06 21:00,34
03-08-06 20:00,42
03-08-06 19:00,48
03-08-06 18:00,68
03-08-06 17:00,66
03-08-06 16:00,80
03-08-06 15:00,77
03-08-06 14:00,
03-08-06 13:00,
03-08-06 12:00,
03-08-06 11:00,79
03-08-06 10:00,81
03-08-06 09:00,84
03-08-06 08:00,80
03-08-06 07:00,70
03-08-06 06:00,64
03-08-06 05:00,55
03-08-06 04:00,71
03-08-06 03:00,62
03-08-06 02:00,55
03-08-06 01:00,44
03-08-06 00:00,43
02-08-06 23:00,66
02-08-06 22:00,68
02-08-06 21:00,54
02-08-06 20:00,58
02-08-06 19:00,76
02-08-06 18:00,82
02-08-06 17:00,79
02-08-06 16:00,82
02-08-06 15:00,76
02-08-06 14:00,71
02-08-06 13:00,70
02-08-06 12:00,63
02-08-06 11:00,59
02-08-06 10:00,53
02-08-06 09:00,51
02-08-06 08:00,52
02-08-06 07:00,51
02-08-06 06:00,52
02-08-06 05:00,51
02-08-06 04:00,52
02-08-06 03:00,53
02-08-06 02:00,58
02-08-06 01:00,58
02-08-06 00:00,63
01-08-06 23:00,70
01-08-06 22:00,74
01-08-06 21:00,82
01-08-06 20:00,89
01-08-06 19:00,89
01-08-06 18:00,87
01-08-06 17:00,89
01-08-06 16:00,96
01-08-06 15:00,92
01-08-06 14:00,88
01-08-06 13:00,89
01-08-06 12:00,90
01-08-06 11:00,80
01-08-06 10:00,74
01-08-06 09:00,74
01-08-06 08:00,70
01-08-06 07:00,23
01-08-06 06:00,20
01-08-06 05:00,20
01-08-06 04:00,20
01-08-06 03:00,26
01-08-06 02:00,38
01-08-06 01:00,46

