Datum Zeit,Plauen-DWD O3
07-08-06 21:00,92
07-08-06 20:00,97
07-08-06 19:00,103
07-08-06 18:00,118
07-08-06 17:00,117
07-08-06 16:00,113
07-08-06 15:00,109
07-08-06 14:00,102
07-08-06 13:00,95
07-08-06 12:00,91
07-08-06 11:00,75
07-08-06 10:00,66
07-08-06 09:00,62
07-08-06 08:00,63
07-08-06 07:00,60
07-08-06 06:00,56
07-08-06 05:00,56
07-08-06 04:00,64
07-08-06 03:00,65
07-08-06 02:00,66
07-08-06 01:00,70
07-08-06 00:00,77
06-08-06 23:00,70
06-08-06 22:00,64
06-08-06 21:00,64
06-08-06 20:00,64
06-08-06 19:00,61
06-08-06 18:00,57
06-08-06 17:00,58
06-08-06 16:00,61
06-08-06 15:00,67
06-08-06 14:00,70
06-08-06 13:00,62
06-08-06 12:00,61
06-08-06 11:00,53
06-08-06 10:00,56
06-08-06 09:00,64
06-08-06 08:00,66
06-08-06 07:00,68
06-08-06 06:00,73
06-08-06 05:00,72
06-08-06 04:00,74
06-08-06 03:00,79
06-08-06 02:00,78
06-08-06 01:00,74
06-08-06 00:00,71
05-08-06 23:00,71
05-08-06 22:00,87
05-08-06 21:00,78
05-08-06 20:00,78
05-08-06 19:00,80
05-08-06 18:00,84
05-08-06 17:00,88
05-08-06 16:00,101
05-08-06 15:00,100
05-08-06 14:00,105
05-08-06 13:00,107
05-08-06 12:00,106
05-08-06 11:00,99
05-08-06 10:00,86
05-08-06 09:00,66
05-08-06 08:00,36
05-08-06 07:00,15
05-08-06 06:00,5
05-08-06 05:00,5
05-08-06 04:00,7
05-08-06 03:00,9
05-08-06 02:00,16
05-08-06 01:00,20
05-08-06 00:00,26
04-08-06 23:00,36
04-08-06 22:00,50
04-08-06 21:00,61
04-08-06 20:00,84
04-08-06 19:00,92
04-08-06 18:00,91
04-08-06 17:00,101
04-08-06 16:00,98
04-08-06 15:00,97
04-08-06 14:00,87
04-08-06 13:00,73
04-08-06 12:00,82
04-08-06 11:00,75
04-08-06 10:00,68
04-08-06 09:00,72
04-08-06 08:00,48
04-08-06 07:00,16
04-08-06 06:00,7
04-08-06 05:00,14
04-08-06 04:00,29
04-08-06 03:00,49
04-08-06 02:00,55
04-08-06 01:00,59
04-08-06 00:00,62
03-08-06 23:00,73
03-08-06 22:00,83
03-08-06 21:00,92
03-08-06 20:00,87
03-08-06 19:00,89
03-08-06 18:00,90
03-08-06 17:00,90
03-08-06 16:00,89
03-08-06 15:00,88
03-08-06 14:00,87
03-08-06 13:00,84
03-08-06 12:00,83
03-08-06 11:00,75
03-08-06 10:00,69
03-08-06 09:00,66
03-08-06 08:00,43
03-08-06 07:00,44
03-08-06 06:00,35
03-08-06 05:00,23
03-08-06 04:00,39
03-08-06 03:00,52
03-08-06 02:00,54
03-08-06 01:00,44
03-08-06 00:00,38
02-08-06 23:00,48
02-08-06 22:00,57
02-08-06 21:00,68
02-08-06 20:00,83
02-08-06 19:00,78
02-08-06 18:00,86
02-08-06 17:00,81
02-08-06 16:00,83
02-08-06 15:00,79
02-08-06 14:00,70
02-08-06 13:00,68
02-08-06 12:00,62
02-08-06 11:00,56
02-08-06 10:00,56
02-08-06 09:00,50
02-08-06 08:00,44
02-08-06 07:00,40
02-08-06 06:00,35
02-08-06 05:00,43
02-08-06 04:00,32
02-08-06 03:00,37
02-08-06 02:00,47
02-08-06 01:00,59
02-08-06 00:00,63
01-08-06 23:00,59
01-08-06 22:00,69
01-08-06 21:00,76
01-08-06 20:00,90
01-08-06 19:00,96
01-08-06 18:00,93
01-08-06 17:00,86
01-08-06 16:00,79
01-08-06 15:00,77
01-08-06 14:00,57
01-08-06 13:00,51
01-08-06 12:00,44
01-08-06 11:00,41
01-08-06 10:00,30
01-08-06 09:00,14
01-08-06 08:00,11
01-08-06 07:00,8
01-08-06 06:00,3
01-08-06 05:00,1
01-08-06 04:00,3
01-08-06 03:00,5
01-08-06 02:00,8
01-08-06 01:00,9

