Datum Zeit,Freiberg NO
26-08-06 18:00,9
26-08-06 17:00,9
26-08-06 16:00,10
26-08-06 15:00,7
26-08-06 14:00,13
26-08-06 13:00,11
26-08-06 12:00,6
26-08-06 11:00,14
26-08-06 10:00,13
26-08-06 09:00,12
26-08-06 08:00,11
26-08-06 07:00,4
26-08-06 06:00,4
26-08-06 05:00,2
26-08-06 04:00,1
26-08-06 03:00,1
26-08-06 02:00,1
26-08-06 01:00,1
26-08-06 00:00,3
25-08-06 23:00,3
25-08-06 22:00,7
25-08-06 21:00,8
25-08-06 20:00,11
25-08-06 19:00,8
25-08-06 18:00,8
25-08-06 17:00,8
25-08-06 16:00,11
25-08-06 15:00,27
25-08-06 14:00,23
25-08-06 13:00,15
25-08-06 12:00,18
25-08-06 11:00,10
25-08-06 10:00,22
25-08-06 09:00,25
25-08-06 08:00,23
25-08-06 07:00,25
25-08-06 06:00,15
25-08-06 05:00,5
25-08-06 04:00,1
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,1
25-08-06 00:00,1
24-08-06 23:00,1
24-08-06 22:00,4
24-08-06 21:00,4
24-08-06 20:00,4
24-08-06 19:00,10
24-08-06 18:00,17
24-08-06 17:00,13
24-08-06 16:00,16
24-08-06 15:00,9
24-08-06 14:00,12
24-08-06 13:00,11
24-08-06 12:00,18
24-08-06 11:00,28
24-08-06 10:00,20
24-08-06 09:00,25
24-08-06 08:00,29
24-08-06 07:00,32
24-08-06 06:00,17
24-08-06 05:00,8
24-08-06 04:00,1
24-08-06 03:00,1
24-08-06 02:00,1
24-08-06 01:00,1
24-08-06 00:00,1
23-08-06 23:00,2
23-08-06 22:00,4
23-08-06 21:00,9
23-08-06 20:00,17
23-08-06 19:00,6
23-08-06 18:00,3
23-08-06 17:00,4
23-08-06 16:00,5
23-08-06 15:00,13
23-08-06 14:00,5
23-08-06 13:00,9
23-08-06 12:00,6
23-08-06 11:00,12
23-08-06 10:00,5
23-08-06 09:00,11
23-08-06 08:00,10
23-08-06 07:00,5
23-08-06 06:00,7
23-08-06 05:00,2
23-08-06 04:00,1
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,1
22-08-06 23:00,2
22-08-06 22:00,2
22-08-06 21:00,6
22-08-06 20:00,7
22-08-06 19:00,11
22-08-06 18:00,10
22-08-06 17:00,3
22-08-06 16:00,3
22-08-06 15:00,4
22-08-06 14:00,15
22-08-06 13:00,8
22-08-06 12:00,4
22-08-06 11:00,7
22-08-06 10:00,7
22-08-06 09:00,16
22-08-06 08:00,32
22-08-06 07:00,40
22-08-06 06:00,26
22-08-06 05:00,10
22-08-06 04:00,3
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,1
21-08-06 22:00,1
21-08-06 21:00,5
21-08-06 20:00,2
21-08-06 19:00,1
21-08-06 18:00,3
21-08-06 17:00,3
21-08-06 16:00,5
21-08-06 15:00,9
21-08-06 14:00,7
21-08-06 13:00,12
21-08-06 12:00,8
21-08-06 11:00,19
21-08-06 10:00,22
21-08-06 09:00,22
21-08-06 08:00,27
21-08-06 07:00,29
21-08-06 06:00,25
21-08-06 05:00,10
21-08-06 04:00,2
21-08-06 03:00,2
21-08-06 02:00,1
21-08-06 01:00,1
21-08-06 00:00,2
20-08-06 23:00,1
20-08-06 22:00,3
20-08-06 21:00,4
20-08-06 20:00,5
20-08-06 19:00,5
20-08-06 18:00,6
20-08-06 17:00,9
20-08-06 16:00,7
20-08-06 15:00,4
20-08-06 14:00,5
20-08-06 13:00,5
20-08-06 12:00,5
20-08-06 11:00,4
20-08-06 10:00,5
20-08-06 09:00,2
20-08-06 08:00,2
20-08-06 07:00,1
20-08-06 06:00,1
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,2
20-08-06 01:00,2
20-08-06 00:00,1
19-08-06 23:00,1
19-08-06 22:00,1
19-08-06 21:00,1
19-08-06 20:00,3
19-08-06 19:00,3
19-08-06 18:00,7
19-08-06 17:00,2
19-08-06 16:00,5
19-08-06 15:00,3
19-08-06 14:00,3
19-08-06 13:00,3
19-08-06 12:00,9
19-08-06 11:00,14
19-08-06 10:00,9
19-08-06 09:00,10
19-08-06 08:00,11
19-08-06 07:00,6
19-08-06 06:00,8
19-08-06 05:00,4
19-08-06 04:00,2
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,2
19-08-06 00:00,1
18-08-06 23:00,2
18-08-06 22:00,7
18-08-06 21:00,5
18-08-06 20:00,6
18-08-06 19:00,7
18-08-06 18:00,10
18-08-06 17:00,10
18-08-06 16:00,5
18-08-06 15:00,12
18-08-06 14:00,29
18-08-06 13:00,19
18-08-06 12:00,11
18-08-06 11:00,19
18-08-06 10:00,31
18-08-06 09:00,24
18-08-06 08:00,27
18-08-06 07:00,36
18-08-06 06:00,27
18-08-06 05:00,6
18-08-06 04:00,2
18-08-06 03:00,1
18-08-06 02:00,1
18-08-06 01:00,1
18-08-06 00:00,1
17-08-06 23:00,1
17-08-06 22:00,3
17-08-06 21:00,6
17-08-06 20:00,5
17-08-06 19:00,4
17-08-06 18:00,13
17-08-06 17:00,16
17-08-06 16:00,12
17-08-06 15:00,6
17-08-06 14:00,14
17-08-06 13:00,9
17-08-06 12:00,10
17-08-06 11:00,11
17-08-06 10:00,19
17-08-06 09:00,18
17-08-06 08:00,30
17-08-06 07:00,28
17-08-06 06:00,25
17-08-06 05:00,9
17-08-06 04:00,3
17-08-06 03:00,2
17-08-06 02:00,1
17-08-06 01:00,1
17-08-06 00:00,1
16-08-06 23:00,4
16-08-06 22:00,9
16-08-06 21:00,6
16-08-06 20:00,4
16-08-06 19:00,6
16-08-06 18:00,11
16-08-06 17:00,20
16-08-06 16:00,20
16-08-06 15:00,16
16-08-06 14:00,14
16-08-06 13:00,14
16-08-06 12:00,12
16-08-06 11:00,18
16-08-06 10:00,15
16-08-06 09:00,14
16-08-06 08:00,22
16-08-06 07:00,44
16-08-06 06:00,32
16-08-06 05:00,5
16-08-06 04:00,1
16-08-06 03:00,2
16-08-06 02:00,1
16-08-06 01:00,1
16-08-06 00:00,1
15-08-06 23:00,1
15-08-06 22:00,10
15-08-06 21:00,8
15-08-06 20:00,8
15-08-06 19:00,11
15-08-06 18:00,16
15-08-06 17:00,21
15-08-06 16:00,20
15-08-06 15:00,21
15-08-06 14:00,16
15-08-06 13:00,25
15-08-06 12:00,27
15-08-06 11:00,16
15-08-06 10:00,19
15-08-06 09:00,13
15-08-06 08:00,23
15-08-06 07:00,31
15-08-06 06:00,22
15-08-06 05:00,7
15-08-06 04:00,2
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,2
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,3
14-08-06 21:00,2
14-08-06 20:00,2
14-08-06 19:00,6
14-08-06 18:00,14
14-08-06 17:00,23
14-08-06 16:00,27
14-08-06 15:00,24
14-08-06 14:00,25
14-08-06 13:00,19
14-08-06 12:00,17
14-08-06 11:00,21
14-08-06 10:00,19
14-08-06 09:00,20
14-08-06 08:00,25
14-08-06 07:00,34
14-08-06 06:00,27
14-08-06 05:00,11
14-08-06 04:00,2
14-08-06 03:00,1
14-08-06 02:00,1
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,2
13-08-06 22:00,3
13-08-06 21:00,4
13-08-06 20:00,19
13-08-06 19:00,4
13-08-06 18:00,4
13-08-06 17:00,3
13-08-06 16:00,4
13-08-06 15:00,1
13-08-06 14:00,2
13-08-06 13:00,2
13-08-06 12:00,1
13-08-06 11:00,2
13-08-06 10:00,2
13-08-06 09:00,2
13-08-06 08:00,3
13-08-06 07:00,4
13-08-06 06:00,3
13-08-06 05:00,2
13-08-06 04:00,1
13-08-06 03:00,7
13-08-06 02:00,7
13-08-06 01:00,6
13-08-06 00:00,2
12-08-06 23:00,7
12-08-06 22:00,3
12-08-06 21:00,7
12-08-06 20:00,7
12-08-06 19:00,8
12-08-06 18:00,10
12-08-06 17:00,5
12-08-06 16:00,6
12-08-06 15:00,8
12-08-06 14:00,7
12-08-06 13:00,3
12-08-06 12:00,2
12-08-06 11:00,10
12-08-06 10:00,11
12-08-06 09:00,10
12-08-06 08:00,11
12-08-06 07:00,11
12-08-06 06:00,7
12-08-06 05:00,2
12-08-06 04:00,1
12-08-06 03:00,4
12-08-06 02:00,6
12-08-06 01:00,4
12-08-06 00:00,7
11-08-06 23:00,5
11-08-06 22:00,9
11-08-06 21:00,15
11-08-06 20:00,13
11-08-06 19:00,11
11-08-06 18:00,15
11-08-06 17:00,12
11-08-06 16:00,11
11-08-06 15:00,18
11-08-06 14:00,11
11-08-06 13:00,11
11-08-06 12:00,19
11-08-06 11:00,28
11-08-06 10:00,37
11-08-06 09:00,21
11-08-06 08:00,21
11-08-06 07:00,37
11-08-06 06:00,26
11-08-06 05:00,10
11-08-06 04:00,1
11-08-06 03:00,2
11-08-06 02:00,1
11-08-06 01:00,1
11-08-06 00:00,3
10-08-06 23:00,2
10-08-06 22:00,2
10-08-06 21:00,6
10-08-06 20:00,7
10-08-06 19:00,4
10-08-06 18:00,2
10-08-06 17:00,6
10-08-06 16:00,9
10-08-06 15:00,18
10-08-06 14:00,26
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,24
10-08-06 08:00,37
10-08-06 07:00,38
10-08-06 06:00,31
10-08-06 05:00,14
10-08-06 04:00,3
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,1
10-08-06 00:00,1
09-08-06 23:00,4
09-08-06 22:00,9
09-08-06 21:00,7
09-08-06 20:00,14
09-08-06 19:00,10
09-08-06 18:00,6
09-08-06 17:00,4
09-08-06 16:00,6
09-08-06 15:00,5
09-08-06 14:00,5
09-08-06 13:00,5
09-08-06 12:00,10
09-08-06 11:00,8
09-08-06 10:00,6
09-08-06 09:00,7
09-08-06 08:00,6
09-08-06 07:00,5
09-08-06 06:00,4
09-08-06 05:00,1
09-08-06 04:00,1
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,2
09-08-06 00:00,2
08-08-06 23:00,2
08-08-06 22:00,6
08-08-06 21:00,12
08-08-06 20:00,12
08-08-06 19:00,4
08-08-06 18:00,14
08-08-06 17:00,29
08-08-06 16:00,29
08-08-06 15:00,12
08-08-06 14:00,9
08-08-06 13:00,7
08-08-06 12:00,5
08-08-06 11:00,7
08-08-06 10:00,7
08-08-06 09:00,4
08-08-06 08:00,4
08-08-06 07:00,5
08-08-06 06:00,6
08-08-06 05:00,1
08-08-06 04:00,1
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,1
07-08-06 22:00,2
07-08-06 21:00,1
07-08-06 20:00,2
07-08-06 19:00,2
07-08-06 18:00,3
07-08-06 17:00,6
07-08-06 16:00,3
07-08-06 15:00,4
07-08-06 14:00,3
07-08-06 13:00,3
07-08-06 12:00,2
07-08-06 11:00,4
07-08-06 10:00,5
07-08-06 09:00,5
07-08-06 08:00,3
07-08-06 07:00,4
07-08-06 06:00,1
07-08-06 05:00,1
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,3
06-08-06 20:00,1
06-08-06 19:00,2
06-08-06 18:00,1
06-08-06 17:00,3
06-08-06 16:00,3
06-08-06 15:00,1
06-08-06 14:00,2
06-08-06 13:00,2
06-08-06 12:00,1
06-08-06 11:00,1
06-08-06 10:00,1
06-08-06 09:00,1
06-08-06 08:00,2
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,1
05-08-06 21:00,1
05-08-06 20:00,2
05-08-06 19:00,1
05-08-06 18:00,2
05-08-06 17:00,1
05-08-06 16:00,1
05-08-06 15:00,1
05-08-06 14:00,1
05-08-06 13:00,1
05-08-06 12:00,1
05-08-06 11:00,1
05-08-06 10:00,2
05-08-06 09:00,4
05-08-06 08:00,4
05-08-06 07:00,2
05-08-06 06:00,1
05-08-06 05:00,2
05-08-06 04:00,1
05-08-06 03:00,1
05-08-06 02:00,1
05-08-06 01:00,3
05-08-06 00:00,1
04-08-06 23:00,1
04-08-06 22:00,1
04-08-06 21:00,3
04-08-06 20:00,1
04-08-06 19:00,3
04-08-06 18:00,3
04-08-06 17:00,12
04-08-06 16:00,12
04-08-06 15:00,19
04-08-06 14:00,15
04-08-06 13:00,5
04-08-06 12:00,5
04-08-06 11:00,8
04-08-06 10:00,19
04-08-06 09:00,27
04-08-06 08:00,21
04-08-06 07:00,6
04-08-06 06:00,2
04-08-06 05:00,1
04-08-06 04:00,2
04-08-06 03:00,1
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,2
03-08-06 23:00,2
03-08-06 22:00,2
03-08-06 21:00,2
03-08-06 20:00,4
03-08-06 19:00,7
03-08-06 18:00,17
03-08-06 17:00,10
03-08-06 16:00,10
03-08-06 15:00,7
03-08-06 14:00,12
03-08-06 13:00,5
03-08-06 12:00,12
03-08-06 11:00,12
03-08-06 10:00,13
03-08-06 09:00,19
03-08-06 08:00,26
03-08-06 07:00,34
03-08-06 06:00,30
03-08-06 05:00,10
03-08-06 04:00,2
03-08-06 03:00,1
03-08-06 02:00,2
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,4
02-08-06 22:00,4
02-08-06 21:00,5
02-08-06 20:00,9
02-08-06 19:00,5
02-08-06 18:00,15
02-08-06 17:00,21
02-08-06 16:00,17
02-08-06 15:00,14
02-08-06 14:00,14
02-08-06 13:00,19
02-08-06 12:00,13
02-08-06 11:00,13
02-08-06 10:00,16
02-08-06 09:00,18
02-08-06 08:00,21
02-08-06 07:00,24
02-08-06 06:00,18
02-08-06 05:00,8
02-08-06 04:00,2
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,3
01-08-06 22:00,3
01-08-06 21:00,5
01-08-06 20:00,9
01-08-06 19:00,10
01-08-06 18:00,12
01-08-06 17:00,23
01-08-06 16:00,26
01-08-06 15:00,24
01-08-06 14:00,23
01-08-06 13:00,13
01-08-06 12:00,10
01-08-06 11:00,16
01-08-06 10:00,24
01-08-06 09:00,18
01-08-06 08:00,20
01-08-06 07:00,30
01-08-06 06:00,33
01-08-06 05:00,16
01-08-06 04:00,3
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

