Datum Zeit,Borna SO2
19-08-06 03:00,1.4
19-08-06 02:00,1.9
19-08-06 01:00,2.4
19-08-06 00:00,2.2
18-08-06 23:00,1.5
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.0
18-08-06 16:00,1.0
18-08-06 15:00,1.4
18-08-06 14:00,1.3
18-08-06 13:00,1.9
18-08-06 12:00,2.7
18-08-06 11:00,2.4
18-08-06 10:00,2.5
18-08-06 09:00,2.6
18-08-06 08:00,3.0
18-08-06 07:00,2.9
18-08-06 06:00,1.2
18-08-06 05:00,1.0
18-08-06 04:00,1.0
18-08-06 03:00,1.0
18-08-06 02:00,1.0
18-08-06 01:00,1.0
18-08-06 00:00,1.0
17-08-06 23:00,1.0
17-08-06 22:00,1.0
17-08-06 21:00,1.0
17-08-06 20:00,1.0
17-08-06 19:00,1.0
17-08-06 18:00,1.0
17-08-06 17:00,1.0
17-08-06 16:00,1.4
17-08-06 15:00,1.9
17-08-06 14:00,1.0
17-08-06 13:00,1.0
17-08-06 12:00,1.5
17-08-06 11:00,2.8
17-08-06 10:00,1.0
17-08-06 09:00,1.0
17-08-06 08:00,1.0
17-08-06 07:00,1.0
17-08-06 06:00,1.0
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.0
16-08-06 23:00,1.0
16-08-06 22:00,1.0
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,1.0
16-08-06 18:00,1.0
16-08-06 17:00,1.0
16-08-06 16:00,1.0
16-08-06 15:00,1.0
16-08-06 14:00,1.0
16-08-06 13:00,1.0
16-08-06 12:00,1.0
16-08-06 11:00,1.0
16-08-06 10:00,1.0
16-08-06 09:00,1.0
16-08-06 08:00,1.0
16-08-06 07:00,1.0
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,2.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.3
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.3
15-08-06 11:00,1.5
15-08-06 10:00,1.1
15-08-06 09:00,1.1
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.2
14-08-06 21:00,1.0
14-08-06 20:00,1.2
14-08-06 19:00,1.3
14-08-06 18:00,1.3
14-08-06 17:00,1.6
14-08-06 16:00,1.8
14-08-06 15:00,1.3
14-08-06 14:00,2.0
14-08-06 13:00,1.6
14-08-06 12:00,1.7
14-08-06 11:00,1.6
14-08-06 10:00,1.5
14-08-06 09:00,2.0
14-08-06 08:00,1.9
14-08-06 07:00,1.5
14-08-06 06:00,1.2
14-08-06 05:00,1.3
14-08-06 04:00,1.2
14-08-06 03:00,1.0
14-08-06 02:00,1.0
14-08-06 01:00,1.0
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,3.5
13-08-06 19:00,4.0
13-08-06 18:00,3.9
13-08-06 17:00,4.7
13-08-06 16:00,3.1
13-08-06 15:00,1.7
13-08-06 14:00,4.3
13-08-06 13:00,4.4
13-08-06 12:00,3.9
13-08-06 11:00,1.8
13-08-06 10:00,1.5
13-08-06 09:00,1.2
13-08-06 08:00,1.0
13-08-06 07:00,1.0
13-08-06 06:00,1.0
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.0
12-08-06 23:00,1.3
12-08-06 22:00,1.9
12-08-06 21:00,2.2
12-08-06 20:00,1.7
12-08-06 19:00,1.6
12-08-06 18:00,2.4
12-08-06 17:00,2.7
12-08-06 16:00,2.4
12-08-06 15:00,3.0
12-08-06 14:00,2.9
12-08-06 13:00,3.3
12-08-06 12:00,2.7
12-08-06 11:00,4.5
12-08-06 10:00,5.3
12-08-06 09:00,4.4
12-08-06 08:00,3.5
12-08-06 07:00,2.5
12-08-06 06:00,1.7
12-08-06 05:00,1.2
12-08-06 04:00,1.1
12-08-06 03:00,1.3
12-08-06 02:00,1.5
12-08-06 01:00,1.5
12-08-06 00:00,1.4
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.1
11-08-06 20:00,2.1
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.2
11-08-06 14:00,1.5
11-08-06 13:00,1.1
11-08-06 12:00,1.2
11-08-06 11:00,1.6
11-08-06 10:00,1.6
11-08-06 09:00,1.5
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,1.1
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.3
10-08-06 17:00,1.4
10-08-06 16:00,2.1
10-08-06 15:00,2.9
10-08-06 14:00,2.1
10-08-06 13:00,1.7
10-08-06 12:00,2.2
10-08-06 11:00,2.4
10-08-06 10:00,2.3
10-08-06 09:00,2.2
10-08-06 08:00,1.9
10-08-06 07:00,1.5
10-08-06 06:00,1.6
10-08-06 05:00,1.0
10-08-06 04:00,1.0
10-08-06 03:00,1.0
10-08-06 02:00,1.0
10-08-06 01:00,1.0
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.0
09-08-06 21:00,1.1
09-08-06 20:00,1.2
09-08-06 19:00,1.0
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,4.2
09-08-06 15:00,7.9
09-08-06 14:00,5.1
09-08-06 13:00,2.6
09-08-06 12:00,2.6
09-08-06 11:00,4.5
09-08-06 10:00,5.5
09-08-06 09:00,2.5
09-08-06 08:00,1.1
09-08-06 07:00,1.6
09-08-06 06:00,1.7
09-08-06 05:00,2.5
09-08-06 04:00,4.3
09-08-06 03:00,3.5
09-08-06 02:00,3.1
09-08-06 01:00,4.2
09-08-06 00:00,1.4
08-08-06 23:00,1.8
08-08-06 22:00,2.7
08-08-06 21:00,4.2
08-08-06 20:00,4.4
08-08-06 19:00,5.6
08-08-06 18:00,2.6
08-08-06 17:00,5.1
08-08-06 16:00,5.4
08-08-06 15:00,6.8
08-08-06 14:00,4.9
08-08-06 13:00,3.0
08-08-06 12:00,1.9
08-08-06 11:00,1.5
08-08-06 10:00,1.1
08-08-06 09:00,1.0
08-08-06 08:00,1.3
08-08-06 07:00,1.3
08-08-06 06:00,1.7
08-08-06 05:00,1.4
08-08-06 04:00,2.3
08-08-06 03:00,1.0
08-08-06 02:00,1.3
08-08-06 01:00,1.9
08-08-06 00:00,1.7
07-08-06 23:00,1.3
07-08-06 22:00,1.0
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.1
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.3
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.1
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.3
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.3
05-08-06 14:00,1.0
05-08-06 13:00,1.2
05-08-06 12:00,5.1
05-08-06 11:00,3.6
05-08-06 10:00,3.9
05-08-06 09:00,2.5
05-08-06 08:00,3.4
05-08-06 07:00,1.6
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.4
04-08-06 21:00,1.7
04-08-06 20:00,1.8
04-08-06 19:00,2.2
04-08-06 18:00,3.1
04-08-06 17:00,3.1
04-08-06 16:00,2.3
04-08-06 15:00,1.7
04-08-06 14:00,1.1
04-08-06 13:00,1.4
04-08-06 12:00,1.2
04-08-06 11:00,1.9
04-08-06 10:00,2.4
04-08-06 09:00,2.7
04-08-06 08:00,2.4
04-08-06 07:00,1.6
04-08-06 06:00,1.9
04-08-06 05:00,2.1
04-08-06 04:00,1.7
04-08-06 03:00,1.3
04-08-06 02:00,1.4
04-08-06 01:00,1.3
04-08-06 00:00,1.3
03-08-06 23:00,1.3
03-08-06 22:00,1.0
03-08-06 21:00,1.3
03-08-06 20:00,2.1
03-08-06 19:00,2.9
03-08-06 18:00,6.9
03-08-06 17:00,10.0
03-08-06 16:00,2.2
03-08-06 15:00,1.6
03-08-06 14:00,1.7
03-08-06 13:00,1.3
03-08-06 12:00,1.9
03-08-06 11:00,1.5
03-08-06 10:00,1.3
03-08-06 09:00,1.1
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.1
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.2
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.2
01-08-06 19:00,1.4
01-08-06 18:00,1.7
01-08-06 17:00,1.2
01-08-06 16:00,1.3
01-08-06 15:00,1.8
01-08-06 14:00,1.0
01-08-06 13:00,1.2
01-08-06 12:00,2.3
01-08-06 11:00,3.1
01-08-06 10:00,2.5
01-08-06 09:00,2.6
01-08-06 08:00,2.5
01-08-06 07:00,1.5
01-08-06 06:00,1.7
01-08-06 05:00,1.5
01-08-06 04:00,1.3
01-08-06 03:00,1.5
01-08-06 02:00,1.3
01-08-06 01:00,1.5

