Datum Zeit,Dresden-Nord NO
28-08-06 14:00,90
28-08-06 13:00,72
28-08-06 12:00,78
28-08-06 11:00,79
28-08-06 10:00,76
28-08-06 09:00,88
28-08-06 08:00,120
28-08-06 07:00,148
28-08-06 06:00,108
28-08-06 05:00,61
28-08-06 04:00,29
28-08-06 03:00,12
28-08-06 02:00,11
28-08-06 01:00,14
28-08-06 00:00,17
27-08-06 23:00,33
27-08-06 22:00,24
27-08-06 21:00,46
27-08-06 20:00,40
27-08-06 19:00,50
27-08-06 18:00,59
27-08-06 17:00,60
27-08-06 16:00,20
27-08-06 15:00,33
27-08-06 14:00,36
27-08-06 13:00,39
27-08-06 12:00,32
27-08-06 11:00,26
27-08-06 10:00,36
27-08-06 09:00,35
27-08-06 08:00,25
27-08-06 07:00,28
27-08-06 06:00,20
27-08-06 05:00,28
27-08-06 04:00,21
27-08-06 03:00,21
27-08-06 02:00,29
27-08-06 01:00,27
27-08-06 00:00,32
26-08-06 23:00,67
26-08-06 22:00,53
26-08-06 21:00,38
26-08-06 20:00,27
26-08-06 19:00,28
26-08-06 18:00,13
26-08-06 17:00,39
26-08-06 16:00,38
26-08-06 15:00,35
26-08-06 14:00,42
26-08-06 13:00,34
26-08-06 12:00,30
26-08-06 11:00,28
26-08-06 10:00,31
26-08-06 09:00,42
26-08-06 08:00,32
26-08-06 07:00,25
26-08-06 06:00,38
26-08-06 05:00,26
26-08-06 04:00,20
26-08-06 03:00,23
26-08-06 02:00,25
26-08-06 01:00,16
26-08-06 00:00,27
25-08-06 23:00,26
25-08-06 22:00,14
25-08-06 21:00,25
25-08-06 20:00,37
25-08-06 19:00,23
25-08-06 18:00,9
25-08-06 17:00,22
25-08-06 16:00,55
25-08-06 15:00,97
25-08-06 14:00,66
25-08-06 13:00,55
25-08-06 12:00,33
25-08-06 11:00,48
25-08-06 10:00,52
25-08-06 09:00,73
25-08-06 08:00,105
25-08-06 07:00,97
25-08-06 06:00,84
25-08-06 05:00,37
25-08-06 04:00,24
25-08-06 03:00,7
25-08-06 02:00,15
25-08-06 01:00,8
25-08-06 00:00,19
24-08-06 23:00,15
24-08-06 22:00,22
24-08-06 21:00,35
24-08-06 20:00,41
24-08-06 19:00,28
24-08-06 18:00,34
24-08-06 17:00,34
24-08-06 16:00,38
24-08-06 15:00,55
24-08-06 14:00,48
24-08-06 13:00,44
24-08-06 12:00,41
24-08-06 11:00,51
24-08-06 10:00,62
24-08-06 09:00,77
24-08-06 08:00,72
24-08-06 07:00,67
24-08-06 06:00,56
24-08-06 05:00,37
24-08-06 04:00,13
24-08-06 03:00,8
24-08-06 02:00,6
24-08-06 01:00,20
24-08-06 00:00,20
23-08-06 23:00,33
23-08-06 22:00,50
23-08-06 21:00,58
23-08-06 20:00,60
23-08-06 19:00,38
23-08-06 18:00,48
23-08-06 17:00,65
23-08-06 16:00,43
23-08-06 15:00,47
23-08-06 14:00,42
23-08-06 13:00,53
23-08-06 12:00,43
23-08-06 11:00,51
23-08-06 10:00,56
23-08-06 09:00,51
23-08-06 08:00,55
23-08-06 07:00,53
23-08-06 06:00,47
23-08-06 05:00,29
23-08-06 04:00,10
23-08-06 03:00,9
23-08-06 02:00,7
23-08-06 01:00,7
23-08-06 00:00,7
22-08-06 23:00,17
22-08-06 22:00,14
22-08-06 21:00,18
22-08-06 20:00,28
22-08-06 19:00,26
22-08-06 18:00,31
22-08-06 17:00,33
22-08-06 16:00,59
22-08-06 15:00,54
22-08-06 14:00,57
22-08-06 13:00,60
22-08-06 12:00,40
22-08-06 11:00,66
22-08-06 10:00,62
22-08-06 09:00,83
22-08-06 08:00,71
22-08-06 07:00,71
22-08-06 06:00,85
22-08-06 05:00,37
22-08-06 04:00,23
22-08-06 03:00,15
22-08-06 02:00,7
22-08-06 01:00,13
22-08-06 00:00,11
21-08-06 23:00,15
21-08-06 22:00,25
21-08-06 21:00,20
21-08-06 20:00,40
21-08-06 19:00,39
21-08-06 18:00,41
21-08-06 17:00,44
21-08-06 16:00,45
21-08-06 15:00,60
21-08-06 14:00,49
21-08-06 13:00,60
21-08-06 12:00,71
21-08-06 11:00,66
21-08-06 10:00,67
21-08-06 09:00,78
21-08-06 08:00,84
21-08-06 07:00,118
21-08-06 06:00,93
21-08-06 05:00,42
21-08-06 04:00,13
21-08-06 03:00,15
21-08-06 02:00,4
21-08-06 01:00,15
21-08-06 00:00,12
20-08-06 23:00,22
20-08-06 22:00,34
20-08-06 21:00,26
20-08-06 20:00,28
20-08-06 19:00,40
20-08-06 18:00,32
20-08-06 17:00,23
20-08-06 16:00,23
20-08-06 15:00,29
20-08-06 14:00,30
20-08-06 13:00,30
20-08-06 12:00,27
20-08-06 11:00,26
20-08-06 10:00,25
20-08-06 09:00,34
20-08-06 08:00,21
20-08-06 07:00,23
20-08-06 06:00,23
20-08-06 05:00,12
20-08-06 04:00,9
20-08-06 03:00,7
20-08-06 02:00,19
20-08-06 01:00,9
20-08-06 00:00,27
19-08-06 23:00,34
19-08-06 22:00,29
19-08-06 21:00,31
19-08-06 20:00,25
19-08-06 19:00,14
19-08-06 18:00,12
19-08-06 17:00,10
19-08-06 16:00,11
19-08-06 15:00,12
19-08-06 14:00,17
19-08-06 13:00,13
19-08-06 12:00,17
19-08-06 11:00,27
19-08-06 10:00,27
19-08-06 09:00,38
19-08-06 08:00,32
19-08-06 07:00,32
19-08-06 06:00,31
19-08-06 05:00,21
19-08-06 04:00,24
19-08-06 03:00,8
19-08-06 02:00,23
19-08-06 01:00,28
19-08-06 00:00,12
18-08-06 23:00,17
18-08-06 22:00,39
18-08-06 21:00,44
18-08-06 20:00,45
18-08-06 19:00,34
18-08-06 18:00,32
18-08-06 17:00,47
18-08-06 16:00,43
18-08-06 15:00,67
18-08-06 14:00,84
18-08-06 13:00,103
18-08-06 12:00,109
18-08-06 11:00,65
18-08-06 10:00,40
18-08-06 09:00,50
18-08-06 08:00,74
18-08-06 07:00,116
18-08-06 06:00,70
18-08-06 05:00,45
18-08-06 04:00,11
18-08-06 03:00,8
18-08-06 02:00,8
18-08-06 01:00,15
18-08-06 00:00,23
17-08-06 23:00,12
17-08-06 22:00,30
17-08-06 21:00,35
17-08-06 20:00,36
17-08-06 19:00,42
17-08-06 18:00,34
17-08-06 17:00,46
17-08-06 16:00,21
17-08-06 15:00,29
17-08-06 14:00,17
17-08-06 13:00,25
17-08-06 12:00,25
17-08-06 11:00,33
17-08-06 10:00,54
17-08-06 09:00,61
17-08-06 08:00,73
17-08-06 07:00,70
17-08-06 06:00,54
17-08-06 05:00,41
17-08-06 04:00,25
17-08-06 03:00,9
17-08-06 02:00,18
17-08-06 01:00,32
17-08-06 00:00,25
16-08-06 23:00,32
16-08-06 22:00,45
16-08-06 21:00,30
16-08-06 20:00,20
16-08-06 19:00,30
16-08-06 18:00,50
16-08-06 17:00,53
16-08-06 16:00,43
16-08-06 15:00,44
16-08-06 14:00,44
16-08-06 13:00,33
16-08-06 12:00,37
16-08-06 11:00,51
16-08-06 10:00,49
16-08-06 09:00,56
16-08-06 08:00,53
16-08-06 07:00,55
16-08-06 06:00,59
16-08-06 05:00,34
16-08-06 04:00,9
16-08-06 03:00,7
16-08-06 02:00,8
16-08-06 01:00,9
16-08-06 00:00,21
15-08-06 23:00,21
15-08-06 22:00,35
15-08-06 21:00,46
15-08-06 20:00,76
15-08-06 19:00,66
15-08-06 18:00,65
15-08-06 17:00,66
15-08-06 16:00,73
15-08-06 15:00,75
15-08-06 14:00,58
15-08-06 13:00,63
15-08-06 12:00,60
15-08-06 11:00,67
15-08-06 10:00,63
15-08-06 09:00,85
15-08-06 08:00,86
15-08-06 07:00,60
15-08-06 06:00,47
15-08-06 05:00,18
15-08-06 04:00,9
15-08-06 03:00,3
15-08-06 02:00,7
15-08-06 01:00,9
15-08-06 00:00,8
14-08-06 23:00,17
14-08-06 22:00,36
14-08-06 21:00,21
14-08-06 20:00,41
14-08-06 19:00,38
14-08-06 18:00,51
14-08-06 17:00,49
14-08-06 16:00,89
14-08-06 15:00,74
14-08-06 14:00,55
14-08-06 13:00,55
14-08-06 12:00,63
14-08-06 11:00,45
14-08-06 10:00,46
14-08-06 09:00,76
14-08-06 08:00,78
14-08-06 07:00,80
14-08-06 06:00,52
14-08-06 05:00,32
14-08-06 04:00,24
14-08-06 03:00,11
14-08-06 02:00,5
14-08-06 01:00,13
14-08-06 00:00,18
13-08-06 23:00,28
13-08-06 22:00,33
13-08-06 21:00,28
13-08-06 20:00,24
13-08-06 19:00,24
13-08-06 18:00,16
13-08-06 17:00,17
13-08-06 16:00,25
13-08-06 15:00,19
13-08-06 14:00,13
13-08-06 13:00,22
13-08-06 12:00,15
13-08-06 11:00,44
13-08-06 10:00,29
13-08-06 09:00,34
13-08-06 08:00,32
13-08-06 07:00,23
13-08-06 06:00,35
13-08-06 05:00,27
13-08-06 04:00,14
13-08-06 03:00,15
13-08-06 02:00,9
13-08-06 01:00,13
13-08-06 00:00,26
12-08-06 23:00,40
12-08-06 22:00,69
12-08-06 21:00,71
12-08-06 20:00,48
12-08-06 19:00,27
12-08-06 18:00,20
12-08-06 17:00,18
12-08-06 16:00,25
12-08-06 15:00,30
12-08-06 14:00,17
12-08-06 13:00,31
12-08-06 12:00,44
12-08-06 11:00,34
12-08-06 10:00,27
12-08-06 09:00,39
12-08-06 08:00,32
12-08-06 07:00,23
12-08-06 06:00,34
12-08-06 05:00,39
12-08-06 04:00,30
12-08-06 03:00,25
12-08-06 02:00,37
12-08-06 01:00,51
12-08-06 00:00,37
11-08-06 23:00,36
11-08-06 22:00,65
11-08-06 21:00,47
11-08-06 20:00,34
11-08-06 19:00,16
11-08-06 18:00,46
11-08-06 17:00,43
11-08-06 16:00,54
11-08-06 15:00,45
11-08-06 14:00,43
11-08-06 13:00,86
11-08-06 12:00,77
11-08-06 11:00,88
11-08-06 10:00,76
11-08-06 09:00,78
11-08-06 08:00,101
11-08-06 07:00,141
11-08-06 06:00,71
11-08-06 05:00,66
11-08-06 04:00,21
11-08-06 03:00,11
11-08-06 02:00,13
11-08-06 01:00,16
11-08-06 00:00,16
10-08-06 23:00,27
10-08-06 22:00,31
10-08-06 21:00,41
10-08-06 20:00,56
10-08-06 19:00,36
10-08-06 18:00,26
10-08-06 17:00,35
10-08-06 16:00,36
10-08-06 15:00,98
10-08-06 14:00,60
10-08-06 13:00,71
10-08-06 12:00,74
10-08-06 11:00,70
10-08-06 10:00,81
10-08-06 09:00,78
10-08-06 08:00,98
10-08-06 07:00,91
10-08-06 06:00,78
10-08-06 05:00,42
10-08-06 04:00,20
10-08-06 03:00,10
10-08-06 02:00,8
10-08-06 01:00,15
10-08-06 00:00,26
09-08-06 23:00,37
09-08-06 22:00,48
09-08-06 21:00,54
09-08-06 20:00,54
09-08-06 19:00,44
09-08-06 18:00,53
09-08-06 17:00,52
09-08-06 16:00,59
09-08-06 15:00,35
09-08-06 14:00,58
09-08-06 13:00,61
09-08-06 12:00,68
09-08-06 11:00,59
09-08-06 10:00,68
09-08-06 09:00,60
09-08-06 08:00,67
09-08-06 07:00,93
09-08-06 06:00,70
09-08-06 05:00,45
09-08-06 04:00,19
09-08-06 03:00,11
09-08-06 02:00,10
09-08-06 01:00,16
09-08-06 00:00,22
08-08-06 23:00,26
08-08-06 22:00,53
08-08-06 21:00,65
08-08-06 20:00,60
08-08-06 19:00,75
08-08-06 18:00,72
08-08-06 17:00,71
08-08-06 16:00,63
08-08-06 15:00,53
08-08-06 14:00,54
08-08-06 13:00,54
08-08-06 12:00,65
08-08-06 11:00,56
08-08-06 10:00,69
08-08-06 09:00,51
08-08-06 08:00,75
08-08-06 07:00,73
08-08-06 06:00,67
08-08-06 05:00,72
08-08-06 04:00,35
08-08-06 03:00,18
08-08-06 02:00,11
08-08-06 01:00,21
08-08-06 00:00,30
07-08-06 23:00,30
07-08-06 22:00,34
07-08-06 21:00,71
07-08-06 20:00,45
07-08-06 19:00,44
07-08-06 18:00,70
07-08-06 17:00,35
07-08-06 16:00,64
07-08-06 15:00,47
07-08-06 14:00,55
07-08-06 13:00,53
07-08-06 12:00,64
07-08-06 11:00,54
07-08-06 10:00,63
07-08-06 09:00,55
07-08-06 08:00,49
07-08-06 07:00,66
07-08-06 06:00,53
07-08-06 05:00,29
07-08-06 04:00,20
07-08-06 03:00,8
07-08-06 02:00,1
07-08-06 01:00,6
07-08-06 00:00,3
06-08-06 23:00,31
06-08-06 22:00,11
06-08-06 21:00,17
06-08-06 20:00,32
06-08-06 19:00,28
06-08-06 18:00,42
06-08-06 17:00,50
06-08-06 16:00,49
06-08-06 15:00,39
06-08-06 14:00,16
06-08-06 13:00,16
06-08-06 12:00,10
06-08-06 11:00,25
06-08-06 10:00,12
06-08-06 09:00,25
06-08-06 08:00,24
06-08-06 07:00,25
06-08-06 06:00,17
06-08-06 05:00,24
06-08-06 04:00,6
06-08-06 03:00,5
06-08-06 02:00,11
06-08-06 01:00,11
06-08-06 00:00,21
05-08-06 23:00,21
05-08-06 22:00,33
05-08-06 21:00,25
05-08-06 20:00,22
05-08-06 19:00,43
05-08-06 18:00,36
05-08-06 17:00,50
05-08-06 16:00,26
05-08-06 15:00,28
05-08-06 14:00,26
05-08-06 13:00,24
05-08-06 12:00,19
05-08-06 11:00,27
05-08-06 10:00,23
05-08-06 09:00,31
05-08-06 08:00,20
05-08-06 07:00,37
05-08-06 06:00,19
05-08-06 05:00,15
05-08-06 04:00,10
05-08-06 03:00,8
05-08-06 02:00,8
05-08-06 01:00,14
05-08-06 00:00,19
04-08-06 23:00,14
04-08-06 22:00,3
04-08-06 21:00,9
04-08-06 20:00,13
04-08-06 19:00,20
04-08-06 18:00,26
04-08-06 17:00,63
04-08-06 16:00,53
04-08-06 15:00,77
04-08-06 14:00,106
04-08-06 13:00,29
04-08-06 12:00,62
04-08-06 11:00,86
04-08-06 10:00,102
04-08-06 09:00,82
04-08-06 08:00,88
04-08-06 07:00,88
04-08-06 06:00,58
04-08-06 05:00,40
04-08-06 04:00,25
04-08-06 03:00,5
04-08-06 02:00,2
04-08-06 01:00,15
04-08-06 00:00,17
03-08-06 23:00,12
03-08-06 22:00,19
03-08-06 21:00,17
03-08-06 20:00,28
03-08-06 19:00,50
03-08-06 18:00,25
03-08-06 17:00,42
03-08-06 16:00,58
03-08-06 15:00,58
03-08-06 14:00,30
03-08-06 13:00,32
03-08-06 12:00,46
03-08-06 11:00,52
03-08-06 10:00,57
03-08-06 09:00,55
03-08-06 08:00,70
03-08-06 07:00,90
03-08-06 06:00,67
03-08-06 05:00,47
03-08-06 04:00,13
03-08-06 03:00,9
03-08-06 02:00,11
03-08-06 01:00,10
03-08-06 00:00,9
02-08-06 23:00,22
02-08-06 22:00,28
02-08-06 21:00,30
02-08-06 20:00,32
02-08-06 19:00,30
02-08-06 18:00,40
02-08-06 17:00,54
02-08-06 16:00,50
02-08-06 15:00,66
02-08-06 14:00,87
02-08-06 13:00,50
02-08-06 12:00,55
02-08-06 11:00,65
02-08-06 10:00,86
02-08-06 09:00,72
02-08-06 08:00,69
02-08-06 07:00,101
02-08-06 06:00,67
02-08-06 05:00,31
02-08-06 04:00,18
02-08-06 03:00,5
02-08-06 02:00,3
02-08-06 01:00,8
02-08-06 00:00,11
01-08-06 23:00,21
01-08-06 22:00,25
01-08-06 21:00,30
01-08-06 20:00,39
01-08-06 19:00,29
01-08-06 18:00,68
01-08-06 17:00,68
01-08-06 16:00,63
01-08-06 15:00,81
01-08-06 14:00,30
01-08-06 13:00,30
01-08-06 12:00,33
01-08-06 11:00,58
01-08-06 10:00,44
01-08-06 09:00,71
01-08-06 08:00,69
01-08-06 07:00,115
01-08-06 06:00,96
01-08-06 05:00,62
01-08-06 04:00,18
01-08-06 03:00,9
01-08-06 02:00,12
01-08-06 01:00,13

