Datum Zeit,Annaberg-Buchholz SO2
20-08-06 06:00,1.3
20-08-06 05:00,1.0
20-08-06 04:00,1.1
20-08-06 03:00,1.0
20-08-06 02:00,1.0
20-08-06 01:00,1.1
20-08-06 00:00,1.0
19-08-06 23:00,1.2
19-08-06 22:00,1.0
19-08-06 21:00,1.1
19-08-06 20:00,1.8
19-08-06 19:00,9.6
19-08-06 18:00,6.7
19-08-06 17:00,1.0
19-08-06 16:00,1.0
19-08-06 15:00,1.1
19-08-06 14:00,1.4
19-08-06 13:00,2.4
19-08-06 12:00,2.9
19-08-06 11:00,1.3
19-08-06 10:00,1.0
19-08-06 09:00,1.0
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.3
18-08-06 23:00,1.6
18-08-06 22:00,1.7
18-08-06 21:00,1.0
18-08-06 20:00,1.1
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.1
18-08-06 16:00,1.0
18-08-06 15:00,1.5
18-08-06 14:00,2.9
18-08-06 13:00,2.7
18-08-06 12:00,5.8
18-08-06 11:00,17.1
18-08-06 10:00,112.6
18-08-06 09:00,46.6
18-08-06 08:00,22.9
18-08-06 07:00,13.0
18-08-06 06:00,3.6
18-08-06 05:00,2.2
18-08-06 04:00,1.9
18-08-06 03:00,2.3
18-08-06 02:00,1.6
18-08-06 01:00,2.4
18-08-06 00:00,1.3
17-08-06 23:00,1.0
17-08-06 22:00,1.0
17-08-06 21:00,1.0
17-08-06 20:00,1.0
17-08-06 19:00,1.0
17-08-06 18:00,1.0
17-08-06 17:00,1.0
17-08-06 16:00,1.0
17-08-06 15:00,1.0
17-08-06 14:00,1.0
17-08-06 13:00,1.0
17-08-06 12:00,1.6
17-08-06 11:00,1.2
17-08-06 10:00,1.4
17-08-06 09:00,1.1
17-08-06 08:00,1.0
17-08-06 07:00,1.0
17-08-06 06:00,1.5
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.1
16-08-06 23:00,1.2
16-08-06 22:00,1.2
16-08-06 21:00,1.5
16-08-06 20:00,2.5
16-08-06 19:00,3.3
16-08-06 18:00,4.5
16-08-06 17:00,4.7
16-08-06 16:00,17.9
16-08-06 15:00,17.2
16-08-06 14:00,13.6
16-08-06 13:00,6.6
16-08-06 12:00,11.8
16-08-06 11:00,25.8
16-08-06 10:00,3.3
16-08-06 09:00,1.0
16-08-06 08:00,1.0
16-08-06 07:00,1.0
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.8
14-08-06 21:00,1.0
14-08-06 20:00,1.3
14-08-06 19:00,1.3
14-08-06 18:00,1.0
14-08-06 17:00,1.0
14-08-06 16:00,1.0
14-08-06 15:00,1.0
14-08-06 14:00,1.0
14-08-06 13:00,1.0
14-08-06 12:00,1.0
14-08-06 11:00,1.0
14-08-06 10:00,1.1
14-08-06 09:00,1.0
14-08-06 08:00,1.0
14-08-06 07:00,1.0
14-08-06 06:00,1.0
14-08-06 05:00,1.0
14-08-06 04:00,1.0
14-08-06 03:00,1.2
14-08-06 02:00,1.6
14-08-06 01:00,1.4
14-08-06 00:00,2.1
13-08-06 23:00,1.0
13-08-06 22:00,1.5
13-08-06 21:00,1.0
13-08-06 20:00,1.0
13-08-06 19:00,1.0
13-08-06 18:00,1.0
13-08-06 17:00,1.0
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.1
13-08-06 13:00,1.0
13-08-06 12:00,1.0
13-08-06 11:00,1.1
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.0
13-08-06 06:00,1.0
13-08-06 05:00,1.0
13-08-06 04:00,1.4
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.0
12-08-06 23:00,1.2
12-08-06 22:00,1.0
12-08-06 21:00,1.0
12-08-06 20:00,1.0
12-08-06 19:00,1.0
12-08-06 18:00,1.0
12-08-06 17:00,1.0
12-08-06 16:00,1.0
12-08-06 15:00,1.0
12-08-06 14:00,1.0
12-08-06 13:00,1.0
12-08-06 12:00,1.0
12-08-06 11:00,1.0
12-08-06 10:00,1.0
12-08-06 09:00,1.0
12-08-06 08:00,1.0
12-08-06 07:00,1.0
12-08-06 06:00,1.1
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.0
12-08-06 00:00,1.0
11-08-06 23:00,1.7
11-08-06 22:00,2.1
11-08-06 21:00,2.2
11-08-06 20:00,1.3
11-08-06 19:00,2.7
11-08-06 18:00,3.9
11-08-06 17:00,2.2
11-08-06 16:00,1.1
11-08-06 15:00,1.0
11-08-06 14:00,1.0
11-08-06 13:00,1.1
11-08-06 12:00,1.2
11-08-06 11:00,1.7
11-08-06 10:00,1.1
11-08-06 09:00,2.4
11-08-06 08:00,1.3
11-08-06 07:00,1.4
11-08-06 06:00,2.2
11-08-06 05:00,1.1
11-08-06 04:00,1.5
11-08-06 03:00,2.0
11-08-06 02:00,1.0
11-08-06 01:00,1.8
11-08-06 00:00,1.0
10-08-06 23:00,1.9
10-08-06 22:00,1.0
10-08-06 21:00,2.0
10-08-06 20:00,1.1
10-08-06 19:00,1.1
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.1
10-08-06 15:00,1.1
10-08-06 14:00,1.1
10-08-06 13:00,1.4
10-08-06 12:00,1.2
10-08-06 11:00,1.6
10-08-06 10:00,1.7
10-08-06 09:00,1.2
10-08-06 08:00,2.6
10-08-06 07:00,1.3
10-08-06 06:00,2.3
10-08-06 05:00,2.2
10-08-06 04:00,1.2
10-08-06 03:00,2.1
10-08-06 02:00,1.0
10-08-06 01:00,1.9
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.0
09-08-06 21:00,1.0
09-08-06 20:00,1.0
09-08-06 19:00,1.0
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.0
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.1
09-08-06 01:00,1.0
09-08-06 00:00,1.6
08-08-06 23:00,1.0
08-08-06 22:00,2.0
08-08-06 21:00,1.0
08-08-06 20:00,1.7
08-08-06 19:00,1.3
08-08-06 18:00,1.0
08-08-06 17:00,1.6
08-08-06 16:00,1.7
08-08-06 15:00,1.1
08-08-06 14:00,1.4
08-08-06 13:00,1.0
08-08-06 12:00,1.2
08-08-06 11:00,1.4
08-08-06 10:00,1.4
08-08-06 09:00,1.0
08-08-06 08:00,1.8
08-08-06 07:00,1.8
08-08-06 06:00,1.7
08-08-06 05:00,2.7
08-08-06 04:00,1.0
08-08-06 03:00,1.8
08-08-06 02:00,1.7
08-08-06 01:00,1.9
08-08-06 00:00,1.0
07-08-06 23:00,1.7
07-08-06 22:00,1.1
07-08-06 21:00,1.3
07-08-06 20:00,1.0
07-08-06 19:00,1.2
07-08-06 18:00,1.2
07-08-06 17:00,2.7
07-08-06 16:00,3.1
07-08-06 15:00,2.7
07-08-06 14:00,3.4
07-08-06 13:00,3.4
07-08-06 12:00,3.7
07-08-06 11:00,3.2
07-08-06 10:00,1.4
07-08-06 09:00,2.0
07-08-06 08:00,1.5
07-08-06 07:00,1.2
07-08-06 06:00,1.5
07-08-06 05:00,1.1
07-08-06 04:00,1.4
07-08-06 03:00,1.3
07-08-06 02:00,1.1
07-08-06 01:00,2.1
07-08-06 00:00,1.7
06-08-06 23:00,1.4
06-08-06 22:00,2.3
06-08-06 21:00,1.7
06-08-06 20:00,1.2
06-08-06 19:00,1.4
06-08-06 18:00,1.5
06-08-06 17:00,1.5
06-08-06 16:00,1.3
06-08-06 15:00,1.4
06-08-06 14:00,1.7
06-08-06 13:00,2.0
06-08-06 12:00,2.1
06-08-06 11:00,1.8
06-08-06 10:00,2.0
06-08-06 09:00,2.0
06-08-06 08:00,1.5
06-08-06 07:00,1.3
06-08-06 06:00,2.1
06-08-06 05:00,1.2
06-08-06 04:00,1.4
06-08-06 03:00,1.4
06-08-06 02:00,1.4
06-08-06 01:00,1.9
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.2
05-08-06 12:00,2.6
05-08-06 11:00,1.2
05-08-06 10:00,1.0
05-08-06 09:00,1.0
05-08-06 08:00,1.2
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.0
04-08-06 21:00,1.0
04-08-06 20:00,1.0
04-08-06 19:00,1.0
04-08-06 18:00,1.0
04-08-06 17:00,1.0
04-08-06 16:00,1.0
04-08-06 15:00,1.0
04-08-06 14:00,1.0
04-08-06 13:00,1.0
04-08-06 12:00,1.1
04-08-06 11:00,1.0
04-08-06 10:00,1.5
04-08-06 09:00,1.8
04-08-06 08:00,1.0
04-08-06 07:00,1.0
04-08-06 06:00,1.0
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.1
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.5
03-08-06 23:00,1.6
03-08-06 22:00,3.7
03-08-06 21:00,3.1
03-08-06 20:00,3.8
03-08-06 19:00,1.8
03-08-06 18:00,1.0
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,1.0
03-08-06 13:00,1.0
03-08-06 12:00,1.2
03-08-06 11:00,1.0
03-08-06 10:00,1.0
03-08-06 09:00,1.4
03-08-06 08:00,1.4
03-08-06 07:00,1.4
03-08-06 06:00,1.0
03-08-06 05:00,1.2
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,2.0
02-08-06 23:00,2.3
02-08-06 22:00,2.2
02-08-06 21:00,1.6
02-08-06 20:00,2.4
02-08-06 19:00,1.6
02-08-06 18:00,2.0
02-08-06 17:00,1.5
02-08-06 16:00,1.9
02-08-06 15:00,1.5
02-08-06 14:00,2.1
02-08-06 13:00,2.0
02-08-06 12:00,1.7
02-08-06 11:00,2.2
02-08-06 10:00,3.0
02-08-06 09:00,2.7
02-08-06 08:00,2.9
02-08-06 07:00,2.9
02-08-06 06:00,3.1
02-08-06 05:00,1.8
02-08-06 04:00,3.0
02-08-06 03:00,1.5
02-08-06 02:00,2.4
02-08-06 01:00,2.6
02-08-06 00:00,1.3
01-08-06 23:00,1.5
01-08-06 22:00,1.6
01-08-06 21:00,1.2
01-08-06 20:00,1.0
01-08-06 19:00,1.4
01-08-06 18:00,1.5
01-08-06 17:00,1.3
01-08-06 16:00,1.9
01-08-06 15:00,1.5
01-08-06 14:00,1.8
01-08-06 13:00,3.2
01-08-06 12:00,2.8
01-08-06 11:00,2.5
01-08-06 10:00,1.9
01-08-06 09:00,3.2
01-08-06 08:00,2.1
01-08-06 07:00,1.0
01-08-06 06:00,1.9
01-08-06 05:00,1.0
01-08-06 04:00,1.8
01-08-06 03:00,1.0
01-08-06 02:00,1.2
01-08-06 01:00,1.4

