Datum Zeit,Zittau-Ost NO2
27-08-06 22:00,5
27-08-06 21:00,7
27-08-06 20:00,8
27-08-06 19:00,8
27-08-06 18:00,6
27-08-06 17:00,5
27-08-06 16:00,5
27-08-06 15:00,5
27-08-06 14:00,5
27-08-06 13:00,4
27-08-06 12:00,6
27-08-06 11:00,7
27-08-06 10:00,8
27-08-06 09:00,8
27-08-06 08:00,8
27-08-06 07:00,10
27-08-06 06:00,8
27-08-06 05:00,8
27-08-06 04:00,8
27-08-06 03:00,8
27-08-06 02:00,8
27-08-06 01:00,8
27-08-06 00:00,9
26-08-06 23:00,8
26-08-06 22:00,10
26-08-06 21:00,10
26-08-06 20:00,12
26-08-06 19:00,11
26-08-06 18:00,11
26-08-06 17:00,11
26-08-06 16:00,8
26-08-06 15:00,13
26-08-06 14:00,9
26-08-06 13:00,10
26-08-06 12:00,11
26-08-06 11:00,10
26-08-06 10:00,10
26-08-06 09:00,11
26-08-06 08:00,11
26-08-06 07:00,9
26-08-06 06:00,8
26-08-06 05:00,9
26-08-06 04:00,8
26-08-06 03:00,9
26-08-06 02:00,14
26-08-06 01:00,13
26-08-06 00:00,13
25-08-06 23:00,15
25-08-06 22:00,14
25-08-06 21:00,11
25-08-06 20:00,10
25-08-06 19:00,12
25-08-06 18:00,13
25-08-06 17:00,11
25-08-06 16:00,9
25-08-06 15:00,9
25-08-06 14:00,11
25-08-06 13:00,8
25-08-06 12:00,9
25-08-06 11:00,13
25-08-06 10:00,19
25-08-06 09:00,22
25-08-06 08:00,19
25-08-06 07:00,24
25-08-06 06:00,15
25-08-06 05:00,14
25-08-06 04:00,10
25-08-06 03:00,8
25-08-06 02:00,11
25-08-06 01:00,16
25-08-06 00:00,20
24-08-06 23:00,25
24-08-06 22:00,23
24-08-06 21:00,23
24-08-06 20:00,22
24-08-06 19:00,13
24-08-06 18:00,10
24-08-06 17:00,7
24-08-06 16:00,8
24-08-06 15:00,9
24-08-06 14:00,8
24-08-06 13:00,8
24-08-06 12:00,12
24-08-06 11:00,22
24-08-06 10:00,22
24-08-06 09:00,17
24-08-06 08:00,21
24-08-06 07:00,23
24-08-06 06:00,19
24-08-06 05:00,12
24-08-06 04:00,12
24-08-06 03:00,12
24-08-06 02:00,10
24-08-06 01:00,12
24-08-06 00:00,13
23-08-06 23:00,14
23-08-06 22:00,15
23-08-06 21:00,14
23-08-06 20:00,13
23-08-06 19:00,13
23-08-06 18:00,7
23-08-06 17:00,7
23-08-06 16:00,8
23-08-06 15:00,8
23-08-06 14:00,9
23-08-06 13:00,10
23-08-06 12:00,13
23-08-06 11:00,15
23-08-06 10:00,15
23-08-06 09:00,12
23-08-06 08:00,11
23-08-06 07:00,11
23-08-06 06:00,9
23-08-06 05:00,6
23-08-06 04:00,6
23-08-06 03:00,5
23-08-06 02:00,6
23-08-06 01:00,6
23-08-06 00:00,6
22-08-06 23:00,7
22-08-06 22:00,8
22-08-06 21:00,11
22-08-06 20:00,12
22-08-06 19:00,12
22-08-06 18:00,11
22-08-06 17:00,12
22-08-06 16:00,10
22-08-06 15:00,11
22-08-06 14:00,12
22-08-06 13:00,12
22-08-06 12:00,13
22-08-06 11:00,17
22-08-06 10:00,15
22-08-06 09:00,13
22-08-06 08:00,12
22-08-06 07:00,13
22-08-06 06:00,10
22-08-06 05:00,11
22-08-06 04:00,9
22-08-06 03:00,7
22-08-06 02:00,6
22-08-06 01:00,6
22-08-06 00:00,8
21-08-06 23:00,8
21-08-06 22:00,13
21-08-06 21:00,11
21-08-06 20:00,12
21-08-06 19:00,10
21-08-06 18:00,11
21-08-06 17:00,11
21-08-06 16:00,11
21-08-06 15:00,11
21-08-06 14:00,15
21-08-06 13:00,12
21-08-06 12:00,12
21-08-06 11:00,10
21-08-06 10:00,11
21-08-06 09:00,12
21-08-06 08:00,12
21-08-06 07:00,9
21-08-06 06:00,10
21-08-06 05:00,9
21-08-06 04:00,9
21-08-06 03:00,9
21-08-06 02:00,8
21-08-06 01:00,9
21-08-06 00:00,11
20-08-06 23:00,11
20-08-06 22:00,8
20-08-06 21:00,7
20-08-06 20:00,6
20-08-06 19:00,9
20-08-06 18:00,10
20-08-06 17:00,10
20-08-06 16:00,9
20-08-06 15:00,11
20-08-06 14:00,9
20-08-06 13:00,8
20-08-06 12:00,8
20-08-06 11:00,8
20-08-06 10:00,8
20-08-06 09:00,8
20-08-06 08:00,6
20-08-06 07:00,6
20-08-06 06:00,10
20-08-06 05:00,9
20-08-06 04:00,7
20-08-06 03:00,7
20-08-06 02:00,11
20-08-06 01:00,22
20-08-06 00:00,16
19-08-06 23:00,19
19-08-06 22:00,22
19-08-06 21:00,25
19-08-06 20:00,20
19-08-06 19:00,11
19-08-06 18:00,5
19-08-06 17:00,4
19-08-06 16:00,4
19-08-06 15:00,5
19-08-06 14:00,5
19-08-06 13:00,4
19-08-06 12:00,6
19-08-06 11:00,6
19-08-06 10:00,9
19-08-06 09:00,10
19-08-06 08:00,14
19-08-06 07:00,14
19-08-06 06:00,15
19-08-06 05:00,16
19-08-06 04:00,10
19-08-06 03:00,10
19-08-06 02:00,10
19-08-06 01:00,10
19-08-06 00:00,9
18-08-06 23:00,9
18-08-06 22:00,8
18-08-06 21:00,8
18-08-06 20:00,14
18-08-06 19:00,11
18-08-06 18:00,9
18-08-06 17:00,8
18-08-06 16:00,17
18-08-06 15:00,19
18-08-06 14:00,20
18-08-06 13:00,15
18-08-06 12:00,10
18-08-06 11:00,9
18-08-06 10:00,9
18-08-06 09:00,18
18-08-06 08:00,40
18-08-06 07:00,34
18-08-06 06:00,21
18-08-06 05:00,19
18-08-06 04:00,17
18-08-06 03:00,19
18-08-06 02:00,21
18-08-06 01:00,23
18-08-06 00:00,24
17-08-06 23:00,26
17-08-06 22:00,30
17-08-06 21:00,30
17-08-06 20:00,28
17-08-06 19:00,16
17-08-06 18:00,9
17-08-06 17:00,7
17-08-06 16:00,9
17-08-06 15:00,9
17-08-06 14:00,8
17-08-06 13:00,7
17-08-06 12:00,8
17-08-06 11:00,9
17-08-06 10:00,9
17-08-06 09:00,11
17-08-06 08:00,20
17-08-06 07:00,34
17-08-06 06:00,30
17-08-06 05:00,16
17-08-06 04:00,12
17-08-06 03:00,10
17-08-06 02:00,14
17-08-06 01:00,23
17-08-06 00:00,24
16-08-06 23:00,20
16-08-06 22:00,21
16-08-06 21:00,23
16-08-06 20:00,19
16-08-06 19:00,14
16-08-06 18:00,14
16-08-06 17:00,16
16-08-06 16:00,11
16-08-06 15:00,11
16-08-06 14:00,8
16-08-06 13:00,7
16-08-06 12:00,7
16-08-06 11:00,7
16-08-06 10:00,6
16-08-06 09:00,9
16-08-06 08:00,18
16-08-06 07:00,27
16-08-06 06:00,21
16-08-06 05:00,14
16-08-06 04:00,9
16-08-06 03:00,9
16-08-06 02:00,10
16-08-06 01:00,9
16-08-06 00:00,11
15-08-06 23:00,12
15-08-06 22:00,17
15-08-06 21:00,14
15-08-06 20:00,17
15-08-06 19:00,15
15-08-06 18:00,13
15-08-06 17:00,11
15-08-06 16:00,10
15-08-06 15:00,9
15-08-06 14:00,9
15-08-06 13:00,13
15-08-06 12:00,19
15-08-06 11:00,14
15-08-06 10:00,14
15-08-06 09:00,12
15-08-06 08:00,10
15-08-06 07:00,9
15-08-06 06:00,9
15-08-06 05:00,10
15-08-06 04:00,9
15-08-06 03:00,9
15-08-06 02:00,7
15-08-06 01:00,7
15-08-06 00:00,7
14-08-06 23:00,8
14-08-06 22:00,8
14-08-06 21:00,8
14-08-06 20:00,7
14-08-06 19:00,5
14-08-06 18:00,8
14-08-06 17:00,9
14-08-06 16:00,9
14-08-06 15:00,7
14-08-06 14:00,8
14-08-06 13:00,7
14-08-06 12:00,7
14-08-06 11:00,9
14-08-06 10:00,9
14-08-06 09:00,9
14-08-06 08:00,9
14-08-06 07:00,9
14-08-06 06:00,13
14-08-06 05:00,12
14-08-06 04:00,8
14-08-06 03:00,9
14-08-06 02:00,8
14-08-06 01:00,6
14-08-06 00:00,6
13-08-06 23:00,6
13-08-06 22:00,11
13-08-06 21:00,11
13-08-06 20:00,7
13-08-06 19:00,9
13-08-06 18:00,8
13-08-06 17:00,7
13-08-06 16:00,6
13-08-06 15:00,6
13-08-06 14:00,6
13-08-06 13:00,4
13-08-06 12:00,7
13-08-06 11:00,10
13-08-06 10:00,8
13-08-06 09:00,7
13-08-06 08:00,7
13-08-06 07:00,6
13-08-06 06:00,6
13-08-06 05:00,7
13-08-06 04:00,7
13-08-06 03:00,9
13-08-06 02:00,9
13-08-06 01:00,10
13-08-06 00:00,10
12-08-06 23:00,10
12-08-06 22:00,9
12-08-06 21:00,10
12-08-06 20:00,13
12-08-06 19:00,10
12-08-06 18:00,8
12-08-06 17:00,8
12-08-06 16:00,8
12-08-06 15:00,7
12-08-06 14:00,8
12-08-06 13:00,8
12-08-06 12:00,10
12-08-06 11:00,11
12-08-06 10:00,10
12-08-06 09:00,8
12-08-06 08:00,8
12-08-06 07:00,11
12-08-06 06:00,14
12-08-06 05:00,12
12-08-06 04:00,9
12-08-06 03:00,9
12-08-06 02:00,8
12-08-06 01:00,8
12-08-06 00:00,9
11-08-06 23:00,17
11-08-06 22:00,18
11-08-06 21:00,22
11-08-06 20:00,17
11-08-06 19:00,11
11-08-06 18:00,10
11-08-06 17:00,11
11-08-06 16:00,8
11-08-06 15:00,10
11-08-06 14:00,14
11-08-06 13:00,11
11-08-06 12:00,12
11-08-06 11:00,10
11-08-06 10:00,12
11-08-06 09:00,15
11-08-06 08:00,16
11-08-06 07:00,21
11-08-06 06:00,14
11-08-06 05:00,10
11-08-06 04:00,7
11-08-06 03:00,6
11-08-06 02:00,6
11-08-06 01:00,7
11-08-06 00:00,7
10-08-06 23:00,7
10-08-06 22:00,13
10-08-06 21:00,25
10-08-06 20:00,25
10-08-06 19:00,16
10-08-06 18:00,19
10-08-06 17:00,19
10-08-06 16:00,19
10-08-06 15:00,16
10-08-06 14:00,12
10-08-06 13:00,9
10-08-06 12:00,10
10-08-06 11:00,11
10-08-06 10:00,11
10-08-06 09:00,16
10-08-06 08:00,18
10-08-06 07:00,18
10-08-06 06:00,19
10-08-06 05:00,15
10-08-06 04:00,13
10-08-06 03:00,11
10-08-06 02:00,10
10-08-06 01:00,12
10-08-06 00:00,15
09-08-06 23:00,16
09-08-06 22:00,14
09-08-06 21:00,15
09-08-06 20:00,14
09-08-06 19:00,10
09-08-06 18:00,8
09-08-06 17:00,9
09-08-06 16:00,11
09-08-06 15:00,8
09-08-06 14:00,7
09-08-06 13:00,8
09-08-06 12:00,8
09-08-06 11:00,9
09-08-06 10:00,13
09-08-06 09:00,15
09-08-06 08:00,15
09-08-06 07:00,17
09-08-06 06:00,17
09-08-06 05:00,13
09-08-06 04:00,10
09-08-06 03:00,8
09-08-06 02:00,9
09-08-06 01:00,8
09-08-06 00:00,12
08-08-06 23:00,17
08-08-06 22:00,15
08-08-06 21:00,11
08-08-06 20:00,8
08-08-06 19:00,7
08-08-06 18:00,6
08-08-06 17:00,6
08-08-06 16:00,6
08-08-06 15:00,7
08-08-06 14:00,8
08-08-06 13:00,7
08-08-06 12:00,8
08-08-06 11:00,9
08-08-06 10:00,10
08-08-06 09:00,14
08-08-06 08:00,19
08-08-06 07:00,17
08-08-06 06:00,15
08-08-06 05:00,10
08-08-06 04:00,10
08-08-06 03:00,11
08-08-06 02:00,10
08-08-06 01:00,7
08-08-06 00:00,7
07-08-06 23:00,6
07-08-06 22:00,6
07-08-06 21:00,7
07-08-06 20:00,7
07-08-06 19:00,9
07-08-06 18:00,11
07-08-06 17:00,19
07-08-06 16:00,18
07-08-06 15:00,14
07-08-06 14:00,17
07-08-06 13:00,17
07-08-06 12:00,16
07-08-06 11:00,14
07-08-06 10:00,15
07-08-06 09:00,13
07-08-06 08:00,12
07-08-06 07:00,11
07-08-06 06:00,9
07-08-06 05:00,7
07-08-06 04:00,6
07-08-06 03:00,6
07-08-06 02:00,6
07-08-06 01:00,6
07-08-06 00:00,6
06-08-06 23:00,4
06-08-06 22:00,4
06-08-06 21:00,5
06-08-06 20:00,7
06-08-06 19:00,6
06-08-06 18:00,10
06-08-06 17:00,11
06-08-06 16:00,8
06-08-06 15:00,6
06-08-06 14:00,5
06-08-06 13:00,5
06-08-06 12:00,5
06-08-06 11:00,6
06-08-06 10:00,5
06-08-06 09:00,6
06-08-06 08:00,6
06-08-06 07:00,6
06-08-06 06:00,6
06-08-06 05:00,6
06-08-06 04:00,5
06-08-06 03:00,6
06-08-06 02:00,5
06-08-06 01:00,7
06-08-06 00:00,6
05-08-06 23:00,8
05-08-06 22:00,7
05-08-06 21:00,6
05-08-06 20:00,7
05-08-06 19:00,10
05-08-06 18:00,12
05-08-06 17:00,11
05-08-06 16:00,7
05-08-06 15:00,8
05-08-06 14:00,10
05-08-06 13:00,8
05-08-06 12:00,8
05-08-06 11:00,11
05-08-06 10:00,15
05-08-06 09:00,16
05-08-06 08:00,15
05-08-06 07:00,14
05-08-06 06:00,12
05-08-06 05:00,11
05-08-06 04:00,8
05-08-06 03:00,8
05-08-06 02:00,9
05-08-06 01:00,7
05-08-06 00:00,7
04-08-06 23:00,8
04-08-06 22:00,8
04-08-06 21:00,12
04-08-06 20:00,11
04-08-06 19:00,8
04-08-06 18:00,6
04-08-06 17:00,6
04-08-06 16:00,7
04-08-06 15:00,9
04-08-06 14:00,8
04-08-06 13:00,9
04-08-06 12:00,11
04-08-06 11:00,18
04-08-06 10:00,26
04-08-06 09:00,21
04-08-06 08:00,21
04-08-06 07:00,25
04-08-06 06:00,18
04-08-06 05:00,9
04-08-06 04:00,6
04-08-06 03:00,6
04-08-06 02:00,6
04-08-06 01:00,6
04-08-06 00:00,7
03-08-06 23:00,8
03-08-06 22:00,7
03-08-06 21:00,8
03-08-06 20:00,11
03-08-06 19:00,11
03-08-06 18:00,10
03-08-06 17:00,9
03-08-06 16:00,8
03-08-06 15:00,9
03-08-06 14:00,13
03-08-06 13:00,10
03-08-06 12:00,10
03-08-06 11:00,12
03-08-06 10:00,11
03-08-06 09:00,17
03-08-06 08:00,17
03-08-06 07:00,19
03-08-06 06:00,26
03-08-06 05:00,18
03-08-06 04:00,15
03-08-06 03:00,16
03-08-06 02:00,16
03-08-06 01:00,17
03-08-06 00:00,15
02-08-06 23:00,18
02-08-06 22:00,15
02-08-06 21:00,12
02-08-06 20:00,13
02-08-06 19:00,8
02-08-06 18:00,7
02-08-06 17:00,9
02-08-06 16:00,8
02-08-06 15:00,7
02-08-06 14:00,8
02-08-06 13:00,9
02-08-06 12:00,11
02-08-06 11:00,10
02-08-06 10:00,8
02-08-06 09:00,6
02-08-06 08:00,6
02-08-06 07:00,7
02-08-06 06:00,8
02-08-06 05:00,8
02-08-06 04:00,6
02-08-06 03:00,8
02-08-06 02:00,14
02-08-06 01:00,13
02-08-06 00:00,14
01-08-06 23:00,13
01-08-06 22:00,13
01-08-06 21:00,12
01-08-06 20:00,13
01-08-06 19:00,14
01-08-06 18:00,18
01-08-06 17:00,16
01-08-06 16:00,8
01-08-06 15:00,7
01-08-06 14:00,7
01-08-06 13:00,7
01-08-06 12:00,9
01-08-06 11:00,10
01-08-06 10:00,11
01-08-06 09:00,12
01-08-06 08:00,14
01-08-06 07:00,16
01-08-06 06:00,18
01-08-06 05:00,13
01-08-06 04:00,11
01-08-06 03:00,10
01-08-06 02:00,9
01-08-06 01:00,12

