Datum Zeit,Schwartenberg O3
25-08-06 17:00,90
25-08-06 16:00,82
25-08-06 15:00,77
25-08-06 14:00,84
25-08-06 13:00,79
25-08-06 12:00,73
25-08-06 11:00,53
25-08-06 10:00,65
25-08-06 09:00,72
25-08-06 08:00,68
25-08-06 07:00,66
25-08-06 06:00,68
25-08-06 05:00,70
25-08-06 04:00,69
25-08-06 03:00,73
25-08-06 02:00,76
25-08-06 01:00,83
25-08-06 00:00,85
24-08-06 23:00,104
24-08-06 22:00,98
24-08-06 21:00,91
24-08-06 20:00,96
24-08-06 19:00,93
24-08-06 18:00,98
24-08-06 17:00,107
24-08-06 16:00,110
24-08-06 15:00,109
24-08-06 14:00,103
24-08-06 13:00,95
24-08-06 12:00,93
24-08-06 11:00,102
24-08-06 10:00,94
24-08-06 09:00,81
24-08-06 08:00,71
24-08-06 07:00,74
24-08-06 06:00,80
24-08-06 05:00,84
24-08-06 04:00,95
24-08-06 03:00,96
24-08-06 02:00,90
24-08-06 01:00,94
24-08-06 00:00,84
23-08-06 23:00,87
23-08-06 22:00,90
23-08-06 21:00,84
23-08-06 20:00,75
23-08-06 19:00,75
23-08-06 18:00,84
23-08-06 17:00,94
23-08-06 16:00,92
23-08-06 15:00,86
23-08-06 14:00,78
23-08-06 13:00,75
23-08-06 12:00,78
23-08-06 11:00,77
23-08-06 10:00,71
23-08-06 09:00,72
23-08-06 08:00,66
23-08-06 07:00,63
23-08-06 06:00,61
23-08-06 05:00,63
23-08-06 04:00,65
23-08-06 03:00,74
23-08-06 02:00,71
23-08-06 01:00,66
23-08-06 00:00,62
22-08-06 23:00,59
22-08-06 22:00,61
22-08-06 21:00,70
22-08-06 20:00,70
22-08-06 19:00,72
22-08-06 18:00,79
22-08-06 17:00,88
22-08-06 16:00,83
22-08-06 15:00,79
22-08-06 14:00,64
22-08-06 13:00,63
22-08-06 12:00,63
22-08-06 11:00,62
22-08-06 10:00,55
22-08-06 09:00,53
22-08-06 08:00,58
22-08-06 07:00,59
22-08-06 06:00,62
22-08-06 05:00,71
22-08-06 04:00,74
22-08-06 03:00,77
22-08-06 02:00,80
22-08-06 01:00,80
22-08-06 00:00,80
21-08-06 23:00,81
21-08-06 22:00,83
21-08-06 21:00,85
21-08-06 20:00,89
21-08-06 19:00,87
21-08-06 18:00,95
21-08-06 17:00,102
21-08-06 16:00,101
21-08-06 15:00,100
21-08-06 14:00,98
21-08-06 13:00,96
21-08-06 12:00,92
21-08-06 11:00,86
21-08-06 10:00,77
21-08-06 09:00,74
21-08-06 08:00,72
21-08-06 07:00,69
21-08-06 06:00,71
21-08-06 05:00,74
21-08-06 04:00,73
21-08-06 03:00,74
21-08-06 02:00,75
21-08-06 01:00,79
21-08-06 00:00,76
20-08-06 23:00,72
20-08-06 22:00,77
20-08-06 21:00,79
20-08-06 20:00,81
20-08-06 19:00,84
20-08-06 18:00,80
20-08-06 17:00,78
20-08-06 16:00,84
20-08-06 15:00,86
20-08-06 14:00,88
20-08-06 13:00,86
20-08-06 12:00,87
20-08-06 11:00,85
20-08-06 10:00,85
20-08-06 09:00,83
20-08-06 08:00,91
20-08-06 07:00,94
20-08-06 06:00,98
20-08-06 05:00,101
20-08-06 04:00,103
20-08-06 03:00,101
20-08-06 02:00,95
20-08-06 01:00,98
20-08-06 00:00,92
19-08-06 23:00,89
19-08-06 22:00,100
19-08-06 21:00,115
19-08-06 20:00,117
19-08-06 19:00,113
19-08-06 18:00,122
19-08-06 17:00,120
19-08-06 16:00,114
19-08-06 15:00,107
19-08-06 14:00,106
19-08-06 13:00,104
19-08-06 12:00,89
19-08-06 11:00,83
19-08-06 10:00,87
19-08-06 09:00,81
19-08-06 08:00,86
19-08-06 07:00,87
19-08-06 06:00,88
19-08-06 05:00,87
19-08-06 04:00,88
19-08-06 03:00,87
19-08-06 02:00,87
19-08-06 01:00,86
19-08-06 00:00,84
18-08-06 23:00,82
18-08-06 22:00,82
18-08-06 21:00,82
18-08-06 20:00,84
18-08-06 19:00,92
18-08-06 18:00,94
18-08-06 17:00,107
18-08-06 16:00,111
18-08-06 15:00,103
18-08-06 14:00,84
18-08-06 13:00,78
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,95
18-08-06 07:00,98
18-08-06 06:00,103
18-08-06 05:00,89
18-08-06 04:00,76
18-08-06 03:00,73
18-08-06 02:00,85
18-08-06 01:00,92
18-08-06 00:00,109
17-08-06 23:00,122
17-08-06 22:00,133
17-08-06 21:00,146
17-08-06 20:00,118
17-08-06 19:00,109
17-08-06 18:00,112
17-08-06 17:00,114
17-08-06 16:00,127
17-08-06 15:00,115
17-08-06 14:00,110
17-08-06 13:00,109
17-08-06 12:00,126
17-08-06 11:00,140
17-08-06 10:00,94
17-08-06 09:00,90
17-08-06 08:00,83
17-08-06 07:00,90
17-08-06 06:00,89
17-08-06 05:00,85
17-08-06 04:00,85
17-08-06 03:00,85
17-08-06 02:00,83
17-08-06 01:00,90
17-08-06 00:00,81
16-08-06 23:00,65
16-08-06 22:00,83
16-08-06 21:00,91
16-08-06 20:00,95
16-08-06 19:00,95
16-08-06 18:00,85
16-08-06 17:00,90
16-08-06 16:00,95
16-08-06 15:00,90
16-08-06 14:00,84
16-08-06 13:00,82
16-08-06 12:00,72
16-08-06 11:00,78
16-08-06 10:00,70
16-08-06 09:00,57
16-08-06 08:00,51
16-08-06 07:00,24
16-08-06 06:00,46
16-08-06 05:00,52
16-08-06 04:00,33
16-08-06 03:00,53
16-08-06 02:00,71
16-08-06 01:00,80
16-08-06 00:00,81
15-08-06 23:00,75
15-08-06 22:00,74
15-08-06 21:00,72
15-08-06 20:00,73
15-08-06 19:00,73
15-08-06 18:00,70
15-08-06 17:00,68
15-08-06 16:00,72
15-08-06 15:00,73
15-08-06 14:00,68
15-08-06 13:00,64
15-08-06 12:00,63
15-08-06 11:00,65
15-08-06 10:00,66
15-08-06 09:00,67
15-08-06 08:00,66
15-08-06 07:00,68
15-08-06 06:00,70
15-08-06 05:00,74
15-08-06 04:00,76
15-08-06 03:00,66
15-08-06 02:00,72
15-08-06 01:00,68
15-08-06 00:00,69
14-08-06 23:00,68
14-08-06 22:00,57
14-08-06 21:00,85
14-08-06 20:00,60
14-08-06 19:00,56
14-08-06 18:00,77
14-08-06 17:00,80
14-08-06 16:00,85
14-08-06 15:00,82
14-08-06 14:00,76
14-08-06 13:00,80
14-08-06 12:00,79
14-08-06 11:00,55
14-08-06 10:00,40
14-08-06 09:00,57
14-08-06 08:00,66
14-08-06 07:00,58
14-08-06 06:00,55
14-08-06 05:00,51
14-08-06 04:00,51
14-08-06 03:00,55
14-08-06 02:00,55
14-08-06 01:00,60
14-08-06 00:00,66
13-08-06 23:00,75
13-08-06 22:00,73
13-08-06 21:00,68
13-08-06 20:00,76
13-08-06 19:00,78
13-08-06 18:00,83
13-08-06 17:00,86
13-08-06 16:00,86
13-08-06 15:00,86
13-08-06 14:00,85
13-08-06 13:00,84
13-08-06 12:00,79
13-08-06 11:00,69
13-08-06 10:00,66
13-08-06 09:00,57
13-08-06 08:00,45
13-08-06 07:00,40
13-08-06 06:00,33
13-08-06 05:00,29
13-08-06 04:00,45
13-08-06 03:00,44
13-08-06 02:00,30
13-08-06 01:00,66
13-08-06 00:00,67
12-08-06 23:00,68
12-08-06 22:00,66
12-08-06 21:00,65
12-08-06 20:00,66
12-08-06 19:00,61
12-08-06 18:00,57
12-08-06 17:00,66
12-08-06 16:00,63
12-08-06 15:00,67
12-08-06 14:00,60
12-08-06 13:00,56
12-08-06 12:00,61
12-08-06 11:00,61
12-08-06 10:00,59
12-08-06 09:00,59
12-08-06 08:00,58
12-08-06 07:00,56
12-08-06 06:00,61
12-08-06 05:00,61
12-08-06 04:00,63
12-08-06 03:00,60
12-08-06 02:00,59
12-08-06 01:00,60
12-08-06 00:00,57
11-08-06 23:00,56
11-08-06 22:00,58
11-08-06 21:00,61
11-08-06 20:00,64
11-08-06 19:00,66
11-08-06 18:00,62
11-08-06 17:00,62
11-08-06 16:00,62
11-08-06 15:00,60
11-08-06 14:00,64
11-08-06 13:00,67
11-08-06 12:00,63
11-08-06 11:00,54
11-08-06 10:00,49
11-08-06 09:00,49
11-08-06 08:00,47
11-08-06 07:00,46
11-08-06 06:00,49
11-08-06 05:00,49
11-08-06 04:00,46
11-08-06 03:00,46
11-08-06 02:00,47
11-08-06 01:00,51
11-08-06 00:00,72
10-08-06 23:00,83
10-08-06 22:00,91
10-08-06 21:00,81
10-08-06 20:00,69
10-08-06 19:00,70
10-08-06 18:00,74
10-08-06 17:00,83
10-08-06 16:00,86
10-08-06 15:00,76
10-08-06 14:00,70
10-08-06 13:00,66
10-08-06 12:00,52
10-08-06 11:00,57
10-08-06 10:00,55
10-08-06 09:00,53
10-08-06 08:00,54
10-08-06 07:00,61
10-08-06 06:00,67
10-08-06 05:00,64
10-08-06 04:00,63
10-08-06 03:00,59
10-08-06 02:00,58
10-08-06 01:00,56
10-08-06 00:00,55
09-08-06 23:00,57
09-08-06 22:00,59
09-08-06 21:00,64
09-08-06 20:00,60
09-08-06 19:00,59
09-08-06 18:00,60
09-08-06 17:00,69
09-08-06 16:00,60
09-08-06 15:00,61
09-08-06 14:00,60
09-08-06 13:00,57
09-08-06 12:00,53
09-08-06 11:00,53
09-08-06 10:00,42
09-08-06 09:00,39
09-08-06 08:00,36
09-08-06 07:00,31
09-08-06 06:00,30
09-08-06 05:00,32
09-08-06 04:00,35
09-08-06 03:00,37
09-08-06 02:00,40
09-08-06 01:00,43
09-08-06 00:00,43
08-08-06 23:00,40
08-08-06 22:00,42
08-08-06 21:00,46
08-08-06 20:00,50
08-08-06 19:00,54
08-08-06 18:00,49
08-08-06 17:00,46
08-08-06 16:00,43
08-08-06 15:00,41
08-08-06 14:00,34
08-08-06 13:00,34
08-08-06 12:00,34
08-08-06 11:00,54
08-08-06 10:00,58
08-08-06 09:00,53
08-08-06 08:00,47
08-08-06 07:00,56
08-08-06 06:00,55
08-08-06 05:00,61
08-08-06 04:00,70
08-08-06 03:00,82
08-08-06 02:00,83
08-08-06 01:00,87
08-08-06 00:00,89
07-08-06 23:00,91
07-08-06 22:00,93
07-08-06 21:00,93
07-08-06 20:00,94
07-08-06 19:00,95
07-08-06 18:00,93
07-08-06 17:00,89
07-08-06 16:00,85
07-08-06 15:00,84
07-08-06 14:00,84
07-08-06 13:00,84
07-08-06 12:00,79
07-08-06 11:00,74
07-08-06 10:00,70
07-08-06 09:00,68
07-08-06 08:00,69
07-08-06 07:00,72
07-08-06 06:00,75
07-08-06 05:00,74
07-08-06 04:00,75
07-08-06 03:00,76
07-08-06 02:00,78
07-08-06 01:00,78
07-08-06 00:00,80
06-08-06 23:00,80
06-08-06 22:00,80
06-08-06 21:00,71
06-08-06 20:00,73
06-08-06 19:00,74
06-08-06 18:00,77
06-08-06 17:00,80
06-08-06 16:00,86
06-08-06 15:00,80
06-08-06 14:00,76
06-08-06 13:00,74
06-08-06 12:00,74
06-08-06 11:00,73
06-08-06 10:00,73
06-08-06 09:00,74
06-08-06 08:00,75
06-08-06 07:00,73
06-08-06 06:00,65
06-08-06 05:00,64
06-08-06 04:00,65
06-08-06 03:00,70
06-08-06 02:00,73
06-08-06 01:00,75
06-08-06 00:00,78
05-08-06 23:00,83
05-08-06 22:00,86
05-08-06 21:00,83
05-08-06 20:00,88
05-08-06 19:00,84
05-08-06 18:00,84
05-08-06 17:00,83
05-08-06 16:00,84
05-08-06 15:00,88
05-08-06 14:00,91
05-08-06 13:00,97
05-08-06 12:00,98
05-08-06 11:00,91
05-08-06 10:00,78
05-08-06 09:00,61
05-08-06 08:00,50
05-08-06 07:00,50
05-08-06 06:00,57
05-08-06 05:00,61
05-08-06 04:00,69
05-08-06 03:00,77
05-08-06 02:00,78
05-08-06 01:00,80
05-08-06 00:00,75
04-08-06 23:00,74
04-08-06 22:00,84
04-08-06 21:00,89
04-08-06 20:00,98
04-08-06 19:00,99
04-08-06 18:00,103
04-08-06 17:00,97
04-08-06 16:00,90
04-08-06 15:00,94
04-08-06 14:00,92
04-08-06 13:00,73
04-08-06 12:00,57
04-08-06 11:00,54
04-08-06 10:00,61
04-08-06 09:00,61
04-08-06 08:00,63
04-08-06 07:00,71
04-08-06 06:00,50
04-08-06 05:00,39
04-08-06 04:00,39
04-08-06 03:00,47
04-08-06 02:00,45
04-08-06 01:00,52
04-08-06 00:00,51
03-08-06 23:00,50
03-08-06 22:00,56
03-08-06 21:00,68
03-08-06 20:00,88
03-08-06 19:00,67
03-08-06 18:00,67
03-08-06 17:00,66
03-08-06 16:00,71
03-08-06 15:00,66
03-08-06 14:00,63
03-08-06 13:00,59
03-08-06 12:00,70
03-08-06 11:00,82
03-08-06 10:00,81
03-08-06 09:00,82
03-08-06 08:00,74
03-08-06 07:00,74
03-08-06 06:00,74
03-08-06 05:00,69
03-08-06 04:00,70
03-08-06 03:00,71
03-08-06 02:00,76
03-08-06 01:00,76
03-08-06 00:00,78
02-08-06 23:00,73
02-08-06 22:00,70
02-08-06 21:00,74
02-08-06 20:00,85
02-08-06 19:00,84
02-08-06 18:00,84
02-08-06 17:00,86
02-08-06 16:00,82
02-08-06 15:00,82
02-08-06 14:00,79
02-08-06 13:00,76
02-08-06 12:00,72
02-08-06 11:00,67
02-08-06 10:00,65
02-08-06 09:00,60
02-08-06 08:00,54
02-08-06 07:00,52
02-08-06 06:00,52
02-08-06 05:00,54
02-08-06 04:00,57
02-08-06 03:00,62
02-08-06 02:00,63
02-08-06 01:00,66
02-08-06 00:00,72
01-08-06 23:00,78
01-08-06 22:00,82
01-08-06 21:00,83
01-08-06 20:00,83
01-08-06 19:00,78
01-08-06 18:00,86
01-08-06 17:00,84
01-08-06 16:00,82
01-08-06 15:00,76
01-08-06 14:00,74
01-08-06 13:00,81
01-08-06 12:00,89
01-08-06 11:00,85
01-08-06 10:00,68
01-08-06 09:00,53
01-08-06 08:00,59
01-08-06 07:00,50
01-08-06 06:00,46
01-08-06 05:00,39
01-08-06 04:00,38
01-08-06 03:00,38
01-08-06 02:00,45
01-08-06 01:00,58

