Datum Zeit,Glauchau NO2
28-08-06 06:00,25
28-08-06 05:00,17
28-08-06 04:00,15
28-08-06 03:00,10
28-08-06 02:00,10
28-08-06 01:00,7
28-08-06 00:00,7
27-08-06 23:00,11
27-08-06 22:00,10
27-08-06 21:00,14
27-08-06 20:00,17
27-08-06 19:00,17
27-08-06 18:00,12
27-08-06 17:00,10
27-08-06 16:00,9
27-08-06 15:00,8
27-08-06 14:00,7
27-08-06 13:00,9
27-08-06 12:00,8
27-08-06 11:00,8
27-08-06 10:00,10
27-08-06 09:00,11
27-08-06 08:00,10
27-08-06 07:00,10
27-08-06 06:00,11
27-08-06 05:00,10
27-08-06 04:00,11
27-08-06 03:00,12
27-08-06 02:00,14
27-08-06 01:00,16
27-08-06 00:00,15
26-08-06 23:00,14
26-08-06 22:00,19
26-08-06 21:00,19
26-08-06 20:00,19
26-08-06 19:00,13
26-08-06 18:00,12
26-08-06 17:00,13
26-08-06 16:00,10
26-08-06 15:00,8
26-08-06 14:00,10
26-08-06 13:00,11
26-08-06 12:00,13
26-08-06 11:00,12
26-08-06 10:00,12
26-08-06 09:00,11
26-08-06 08:00,13
26-08-06 07:00,17
26-08-06 06:00,15
26-08-06 05:00,10
26-08-06 04:00,9
26-08-06 03:00,11
26-08-06 02:00,10
26-08-06 01:00,13
26-08-06 00:00,12
25-08-06 23:00,17
25-08-06 22:00,23
25-08-06 21:00,21
25-08-06 20:00,18
25-08-06 19:00,17
25-08-06 18:00,15
25-08-06 17:00,14
25-08-06 16:00,14
25-08-06 15:00,17
25-08-06 14:00,17
25-08-06 13:00,21
25-08-06 12:00,17
25-08-06 11:00,14
25-08-06 10:00,14
25-08-06 09:00,17
25-08-06 08:00,27
25-08-06 07:00,37
25-08-06 06:00,29
25-08-06 05:00,19
25-08-06 04:00,10
25-08-06 03:00,12
25-08-06 02:00,11
25-08-06 01:00,13
25-08-06 00:00,16
24-08-06 23:00,14
24-08-06 22:00,24
24-08-06 21:00,19
24-08-06 20:00,19
24-08-06 19:00,15
24-08-06 18:00,19
24-08-06 17:00,11
24-08-06 16:00,13
24-08-06 15:00,15
24-08-06 14:00,13
24-08-06 13:00,17
24-08-06 12:00,19
24-08-06 11:00,27
24-08-06 10:00,33
24-08-06 09:00,32
24-08-06 08:00,33
24-08-06 07:00,37
24-08-06 06:00,28
24-08-06 05:00,18
24-08-06 04:00,18
24-08-06 03:00,21
24-08-06 02:00,23
24-08-06 01:00,22
24-08-06 00:00,22
23-08-06 23:00,32
23-08-06 22:00,38
23-08-06 21:00,32
23-08-06 20:00,23
23-08-06 19:00,13
23-08-06 18:00,23
23-08-06 17:00,19
23-08-06 16:00,21
23-08-06 15:00,22
23-08-06 14:00,24
23-08-06 13:00,27
23-08-06 12:00,20
23-08-06 11:00,17
23-08-06 10:00,17
23-08-06 09:00,19
23-08-06 08:00,25
23-08-06 07:00,34
23-08-06 06:00,34
23-08-06 05:00,17
23-08-06 04:00,11
23-08-06 03:00,9
23-08-06 02:00,8
23-08-06 01:00,10
23-08-06 00:00,11
22-08-06 23:00,11
22-08-06 22:00,17
22-08-06 21:00,24
22-08-06 20:00,25
22-08-06 19:00,18
22-08-06 18:00,15
22-08-06 17:00,20
22-08-06 16:00,18
22-08-06 15:00,16
22-08-06 14:00,14
22-08-06 13:00,14
22-08-06 12:00,13
22-08-06 11:00,16
22-08-06 10:00,22
22-08-06 09:00,24
22-08-06 08:00,21
22-08-06 07:00,35
22-08-06 06:00,31
22-08-06 05:00,16
22-08-06 04:00,11
22-08-06 03:00,10
22-08-06 02:00,8
22-08-06 01:00,7
22-08-06 00:00,9
21-08-06 23:00,13
21-08-06 22:00,12
21-08-06 21:00,13
21-08-06 20:00,12
21-08-06 19:00,17
21-08-06 18:00,12
21-08-06 17:00,14
21-08-06 16:00,15
21-08-06 15:00,14
21-08-06 14:00,15
21-08-06 13:00,12
21-08-06 12:00,13
21-08-06 11:00,12
21-08-06 10:00,16
21-08-06 09:00,15
21-08-06 08:00,21
21-08-06 07:00,30
21-08-06 06:00,25
21-08-06 05:00,18
21-08-06 04:00,11
21-08-06 03:00,11
21-08-06 02:00,10
21-08-06 01:00,11
21-08-06 00:00,14
20-08-06 23:00,11
20-08-06 22:00,8
20-08-06 21:00,7
20-08-06 20:00,12
20-08-06 19:00,7
20-08-06 18:00,6
20-08-06 17:00,5
20-08-06 16:00,5
20-08-06 15:00,5
20-08-06 14:00,6
20-08-06 13:00,6
20-08-06 12:00,5
20-08-06 11:00,4
20-08-06 10:00,5
20-08-06 09:00,5
20-08-06 08:00,6
20-08-06 07:00,6
20-08-06 06:00,7
20-08-06 05:00,8
20-08-06 04:00,7
20-08-06 03:00,8
20-08-06 02:00,10
20-08-06 01:00,12
20-08-06 00:00,7
19-08-06 23:00,13
19-08-06 22:00,23
19-08-06 21:00,19
19-08-06 20:00,15
19-08-06 19:00,9
19-08-06 18:00,6
19-08-06 17:00,5
19-08-06 16:00,5
19-08-06 15:00,7
19-08-06 14:00,6
19-08-06 13:00,8
19-08-06 12:00,5
19-08-06 11:00,5
19-08-06 10:00,10
19-08-06 09:00,13
19-08-06 08:00,16
19-08-06 07:00,16
19-08-06 06:00,19
19-08-06 05:00,26
19-08-06 04:00,15
19-08-06 03:00,23
19-08-06 02:00,15
19-08-06 01:00,14
19-08-06 00:00,19
18-08-06 23:00,19
18-08-06 22:00,19
18-08-06 21:00,23
18-08-06 20:00,24
18-08-06 19:00,15
18-08-06 18:00,13
18-08-06 17:00,12
18-08-06 16:00,17
18-08-06 15:00,14
18-08-06 14:00,15
18-08-06 13:00,24
18-08-06 12:00,29
18-08-06 11:00,45
18-08-06 10:00,46
18-08-06 09:00,37
18-08-06 08:00,38
18-08-06 07:00,35
18-08-06 06:00,38
18-08-06 05:00,28
18-08-06 04:00,33
18-08-06 03:00,35
18-08-06 02:00,36
18-08-06 01:00,25
18-08-06 00:00,30
17-08-06 23:00,51
17-08-06 22:00,51
17-08-06 21:00,50
17-08-06 20:00,18
17-08-06 19:00,15
17-08-06 18:00,10
17-08-06 17:00,13
17-08-06 16:00,20
17-08-06 15:00,20
17-08-06 14:00,21
17-08-06 13:00,17
17-08-06 12:00,23
17-08-06 11:00,23
17-08-06 10:00,28
17-08-06 09:00,30
17-08-06 08:00,24
17-08-06 07:00,22
17-08-06 06:00,21
17-08-06 05:00,19
17-08-06 04:00,19
17-08-06 03:00,19
17-08-06 02:00,23
17-08-06 01:00,24
17-08-06 00:00,27
16-08-06 23:00,28
16-08-06 22:00,38
16-08-06 21:00,50
16-08-06 20:00,37
16-08-06 19:00,23
16-08-06 18:00,21
16-08-06 17:00,36
16-08-06 16:00,34
16-08-06 15:00,32
16-08-06 14:00,17
16-08-06 13:00,12
16-08-06 12:00,11
16-08-06 11:00,13
16-08-06 10:00,19
16-08-06 09:00,24
16-08-06 08:00,33
16-08-06 07:00,33
16-08-06 06:00,26
16-08-06 05:00,24
16-08-06 04:00,24
16-08-06 03:00,22
16-08-06 02:00,14
16-08-06 01:00,13
16-08-06 00:00,26
15-08-06 23:00,17
15-08-06 22:00,20
15-08-06 21:00,17
15-08-06 20:00,21
15-08-06 19:00,20
15-08-06 18:00,19
15-08-06 17:00,16
15-08-06 16:00,14
15-08-06 15:00,15
15-08-06 14:00,16
15-08-06 13:00,17
15-08-06 12:00,18
15-08-06 11:00,25
15-08-06 10:00,18
15-08-06 09:00,17
15-08-06 08:00,18
15-08-06 07:00,24
15-08-06 06:00,16
15-08-06 05:00,9
15-08-06 04:00,5
15-08-06 03:00,5
15-08-06 02:00,6
15-08-06 01:00,7
15-08-06 00:00,7
14-08-06 23:00,9
14-08-06 22:00,13
14-08-06 21:00,12
14-08-06 20:00,12
14-08-06 19:00,19
14-08-06 18:00,16
14-08-06 17:00,22
14-08-06 16:00,18
14-08-06 15:00,19
14-08-06 14:00,14
14-08-06 13:00,14
14-08-06 12:00,13
14-08-06 11:00,13
14-08-06 10:00,15
14-08-06 09:00,19
14-08-06 08:00,23
14-08-06 07:00,27
14-08-06 06:00,22
14-08-06 05:00,15
14-08-06 04:00,10
14-08-06 03:00,9
14-08-06 02:00,9
14-08-06 01:00,7
14-08-06 00:00,8
13-08-06 23:00,9
13-08-06 22:00,10
13-08-06 21:00,13
13-08-06 20:00,12
13-08-06 19:00,9
13-08-06 18:00,6
13-08-06 17:00,6
13-08-06 16:00,7
13-08-06 15:00,5
13-08-06 14:00,5
13-08-06 13:00,6
13-08-06 12:00,6
13-08-06 11:00,7
13-08-06 10:00,8
13-08-06 09:00,10
13-08-06 08:00,11
13-08-06 07:00,11
13-08-06 06:00,12
13-08-06 05:00,11
13-08-06 04:00,12
13-08-06 03:00,13
13-08-06 02:00,13
13-08-06 01:00,11
13-08-06 00:00,13
12-08-06 23:00,15
12-08-06 22:00,20
12-08-06 21:00,18
12-08-06 20:00,13
12-08-06 19:00,8
12-08-06 18:00,7
12-08-06 17:00,11
12-08-06 16:00,11
12-08-06 15:00,10
12-08-06 14:00,8
12-08-06 13:00,8
12-08-06 12:00,8
12-08-06 11:00,9
12-08-06 10:00,14
12-08-06 09:00,14
12-08-06 08:00,19
12-08-06 07:00,21
12-08-06 06:00,19
12-08-06 05:00,17
12-08-06 04:00,15
12-08-06 03:00,18
12-08-06 02:00,19
12-08-06 01:00,15
12-08-06 00:00,16
11-08-06 23:00,19
11-08-06 22:00,22
11-08-06 21:00,24
11-08-06 20:00,22
11-08-06 19:00,17
11-08-06 18:00,16
11-08-06 17:00,20
11-08-06 16:00,21
11-08-06 15:00,16
11-08-06 14:00,16
11-08-06 13:00,20
11-08-06 12:00,21
11-08-06 11:00,15
11-08-06 10:00,22
11-08-06 09:00,23
11-08-06 08:00,30
11-08-06 07:00,39
11-08-06 06:00,27
11-08-06 05:00,19
11-08-06 04:00,13
11-08-06 03:00,11
11-08-06 02:00,11
11-08-06 01:00,12
11-08-06 00:00,14
10-08-06 23:00,19
10-08-06 22:00,17
10-08-06 21:00,15
10-08-06 20:00,16
10-08-06 19:00,15
10-08-06 18:00,26
10-08-06 17:00,27
10-08-06 16:00,21
10-08-06 15:00,21
10-08-06 14:00,25
10-08-06 13:00,19
10-08-06 12:00,22
10-08-06 11:00,38
10-08-06 10:00,35
10-08-06 09:00,40
10-08-06 08:00,36
10-08-06 07:00,39
10-08-06 06:00,35
10-08-06 05:00,22
10-08-06 04:00,14
10-08-06 03:00,13
10-08-06 02:00,14
10-08-06 01:00,13
10-08-06 00:00,18
09-08-06 23:00,20
09-08-06 22:00,23
09-08-06 21:00,35
09-08-06 20:00,28
09-08-06 19:00,20
09-08-06 18:00,14
09-08-06 17:00,18
09-08-06 16:00,19
09-08-06 15:00,13
09-08-06 14:00,20
09-08-06 13:00,20
09-08-06 12:00,15
09-08-06 11:00,14
09-08-06 10:00,21
09-08-06 09:00,28
09-08-06 08:00,34
09-08-06 07:00,34
09-08-06 06:00,37
09-08-06 05:00,22
09-08-06 04:00,15
09-08-06 03:00,17
09-08-06 02:00,14
09-08-06 01:00,13
09-08-06 00:00,16
08-08-06 23:00,21
08-08-06 22:00,26
08-08-06 21:00,18
08-08-06 20:00,16
08-08-06 19:00,16
08-08-06 18:00,18
08-08-06 17:00,15
08-08-06 16:00,19
08-08-06 15:00,20
08-08-06 14:00,20
08-08-06 13:00,20
08-08-06 12:00,19
08-08-06 11:00,23
08-08-06 10:00,19
08-08-06 09:00,18
08-08-06 08:00,23
08-08-06 07:00,25
08-08-06 06:00,23
08-08-06 05:00,19
08-08-06 04:00,17
08-08-06 03:00,19
08-08-06 02:00,20
08-08-06 01:00,27
08-08-06 00:00,22
07-08-06 23:00,25
07-08-06 22:00,28
07-08-06 21:00,34
07-08-06 20:00,29
07-08-06 19:00,19
07-08-06 18:00,17
07-08-06 17:00,14
07-08-06 16:00,16
07-08-06 15:00,15
07-08-06 14:00,12
07-08-06 13:00,12
07-08-06 12:00,14
07-08-06 11:00,18
07-08-06 10:00,18
07-08-06 09:00,21
07-08-06 08:00,23
07-08-06 07:00,30
07-08-06 06:00,33
07-08-06 05:00,22
07-08-06 04:00,14
07-08-06 03:00,10
07-08-06 02:00,10
07-08-06 01:00,10
07-08-06 00:00,10
06-08-06 23:00,10
06-08-06 22:00,8
06-08-06 21:00,10
06-08-06 20:00,11
06-08-06 19:00,11
06-08-06 18:00,12
06-08-06 17:00,11
06-08-06 16:00,8
06-08-06 15:00,7
06-08-06 14:00,7
06-08-06 13:00,8
06-08-06 12:00,9
06-08-06 11:00,9
06-08-06 10:00,12
06-08-06 09:00,10
06-08-06 08:00,9
06-08-06 07:00,7
06-08-06 06:00,7
06-08-06 05:00,6
06-08-06 04:00,5
06-08-06 03:00,5
06-08-06 02:00,7
06-08-06 01:00,7
06-08-06 00:00,9
05-08-06 23:00,12
05-08-06 22:00,13
05-08-06 21:00,11
05-08-06 20:00,10
05-08-06 19:00,11
05-08-06 18:00,11
05-08-06 17:00,11
05-08-06 16:00,10
05-08-06 15:00,10
05-08-06 14:00,9
05-08-06 13:00,9
05-08-06 12:00,9
05-08-06 11:00,10
05-08-06 10:00,16
05-08-06 09:00,16
05-08-06 08:00,16
05-08-06 07:00,17
05-08-06 06:00,17
05-08-06 05:00,16
05-08-06 04:00,17
05-08-06 03:00,18
05-08-06 02:00,24
05-08-06 01:00,16
05-08-06 00:00,18
04-08-06 23:00,15
04-08-06 22:00,14
04-08-06 21:00,11
04-08-06 20:00,13
04-08-06 19:00,19
04-08-06 18:00,25
04-08-06 17:00,11
04-08-06 16:00,16
04-08-06 15:00,18
04-08-06 14:00,18
04-08-06 13:00,18
04-08-06 12:00,18
04-08-06 11:00,17
04-08-06 10:00,23
04-08-06 09:00,29
04-08-06 08:00,35
04-08-06 07:00,39
04-08-06 06:00,42
04-08-06 05:00,31
04-08-06 04:00,20
04-08-06 03:00,22
04-08-06 02:00,22
04-08-06 01:00,21
04-08-06 00:00,35
03-08-06 23:00,29
03-08-06 22:00,21
03-08-06 21:00,32
03-08-06 20:00,18
03-08-06 19:00,14
03-08-06 18:00,12
03-08-06 17:00,16
03-08-06 16:00,15
03-08-06 15:00,14
03-08-06 14:00,13
03-08-06 13:00,13
03-08-06 12:00,11
03-08-06 11:00,12
03-08-06 10:00,17
03-08-06 09:00,20
03-08-06 08:00,28
03-08-06 07:00,32
03-08-06 06:00,26
03-08-06 05:00,13
03-08-06 04:00,10
03-08-06 03:00,14
03-08-06 02:00,12
03-08-06 01:00,10
03-08-06 00:00,10
02-08-06 23:00,8
02-08-06 22:00,10
02-08-06 21:00,9
02-08-06 20:00,16
02-08-06 19:00,14
02-08-06 18:00,13
02-08-06 17:00,12
02-08-06 16:00,13
02-08-06 15:00,11
02-08-06 14:00,11
02-08-06 13:00,10
02-08-06 12:00,10
02-08-06 11:00,11
02-08-06 10:00,9
02-08-06 09:00,12
02-08-06 08:00,14
02-08-06 07:00,18
02-08-06 06:00,18
02-08-06 05:00,12
02-08-06 04:00,7
02-08-06 03:00,6
02-08-06 02:00,5
02-08-06 01:00,4
02-08-06 00:00,11
01-08-06 23:00,11
01-08-06 22:00,10
01-08-06 21:00,11
01-08-06 20:00,14
01-08-06 19:00,12
01-08-06 18:00,20
01-08-06 17:00,23
01-08-06 16:00,27
01-08-06 15:00,21
01-08-06 14:00,17
01-08-06 13:00,19
01-08-06 12:00,18
01-08-06 11:00,25
01-08-06 10:00,20
01-08-06 09:00,23
01-08-06 08:00,22
01-08-06 07:00,24
01-08-06 06:00,27
01-08-06 05:00,22
01-08-06 04:00,17
01-08-06 03:00,14
01-08-06 02:00,13
01-08-06 01:00,15

