Datum Zeit,Chemnitz-Leipziger Str. NO2
28-08-06 14:00,89
28-08-06 13:00,85
28-08-06 12:00,74
28-08-06 11:00,78
28-08-06 10:00,74
28-08-06 09:00,71
28-08-06 08:00,78
28-08-06 07:00,73
28-08-06 06:00,71
28-08-06 05:00,57
28-08-06 04:00,52
28-08-06 03:00,36
28-08-06 02:00,32
28-08-06 01:00,29
28-08-06 00:00,36
27-08-06 23:00,45
27-08-06 22:00,52
27-08-06 21:00,52
27-08-06 20:00,69
27-08-06 19:00,70
27-08-06 18:00,69
27-08-06 17:00,71
27-08-06 16:00,81
27-08-06 15:00,50
27-08-06 14:00,56
27-08-06 13:00,44
27-08-06 12:00,42
27-08-06 11:00,39
27-08-06 10:00,41
27-08-06 09:00,36
27-08-06 08:00,34
27-08-06 07:00,30
27-08-06 06:00,32
27-08-06 05:00,28
27-08-06 04:00,25
27-08-06 03:00,29
27-08-06 02:00,38
27-08-06 01:00,49
27-08-06 00:00,45
26-08-06 23:00,59
26-08-06 22:00,61
26-08-06 21:00,61
26-08-06 20:00,68
26-08-06 19:00,72
26-08-06 18:00,72
26-08-06 17:00,69
26-08-06 16:00,60
26-08-06 15:00,74
26-08-06 14:00,63
26-08-06 13:00,66
26-08-06 12:00,62
26-08-06 11:00,67
26-08-06 10:00,61
26-08-06 09:00,54
26-08-06 08:00,42
26-08-06 07:00,50
26-08-06 06:00,41
26-08-06 05:00,35
26-08-06 04:00,27
26-08-06 03:00,28
26-08-06 02:00,34
26-08-06 01:00,42
26-08-06 00:00,54
25-08-06 23:00,51
25-08-06 22:00,57
25-08-06 21:00,65
25-08-06 20:00,66
25-08-06 19:00,77
25-08-06 18:00,77
25-08-06 17:00,69
25-08-06 16:00,84
25-08-06 15:00,75
25-08-06 14:00,75
25-08-06 13:00,80
25-08-06 12:00,86
25-08-06 11:00,86
25-08-06 10:00,76
25-08-06 09:00,79
25-08-06 08:00,80
25-08-06 07:00,95
25-08-06 06:00,69
25-08-06 05:00,52
25-08-06 04:00,37
25-08-06 03:00,22
25-08-06 02:00,21
25-08-06 01:00,28
25-08-06 00:00,39
24-08-06 23:00,44
24-08-06 22:00,50
24-08-06 21:00,64
24-08-06 20:00,66
24-08-06 19:00,98
24-08-06 18:00,104
24-08-06 17:00,113
24-08-06 16:00,110
24-08-06 15:00,102
24-08-06 14:00,94
24-08-06 13:00,91
24-08-06 12:00,98
24-08-06 11:00,98
24-08-06 10:00,95
24-08-06 09:00,96
24-08-06 08:00,102
24-08-06 07:00,88
24-08-06 06:00,74
24-08-06 05:00,52
24-08-06 04:00,43
24-08-06 03:00,31
24-08-06 02:00,33
24-08-06 01:00,32
24-08-06 00:00,39
23-08-06 23:00,55
23-08-06 22:00,66
23-08-06 21:00,78
23-08-06 20:00,86
23-08-06 19:00,82
23-08-06 18:00,81
23-08-06 17:00,87
23-08-06 16:00,88
23-08-06 15:00,86
23-08-06 14:00,83
23-08-06 13:00,80
23-08-06 12:00,77
23-08-06 11:00,82
23-08-06 10:00,72
23-08-06 09:00,67
23-08-06 08:00,69
23-08-06 07:00,63
23-08-06 06:00,55
23-08-06 05:00,44
23-08-06 04:00,30
23-08-06 03:00,17
23-08-06 02:00,16
23-08-06 01:00,19
23-08-06 00:00,23
22-08-06 23:00,30
22-08-06 22:00,43
22-08-06 21:00,52
22-08-06 20:00,60
22-08-06 19:00,64
22-08-06 18:00,65
22-08-06 17:00,73
22-08-06 16:00,75
22-08-06 15:00,71
22-08-06 14:00,62
22-08-06 13:00,60
22-08-06 12:00,63
22-08-06 11:00,57
22-08-06 10:00,68
22-08-06 09:00,60
22-08-06 08:00,60
22-08-06 07:00,82
22-08-06 06:00,71
22-08-06 05:00,55
22-08-06 04:00,41
22-08-06 03:00,27
22-08-06 02:00,20
22-08-06 01:00,22
22-08-06 00:00,28
21-08-06 23:00,28
21-08-06 22:00,44
21-08-06 21:00,40
21-08-06 20:00,54
21-08-06 19:00,53
21-08-06 18:00,66
21-08-06 17:00,66
21-08-06 16:00,77
21-08-06 15:00,73
21-08-06 14:00,71
21-08-06 13:00,65
21-08-06 12:00,70
21-08-06 11:00,71
21-08-06 10:00,71
21-08-06 09:00,61
21-08-06 08:00,64
21-08-06 07:00,75
21-08-06 06:00,67
21-08-06 05:00,58
21-08-06 04:00,47
21-08-06 03:00,36
21-08-06 02:00,31
21-08-06 01:00,31
21-08-06 00:00,38
20-08-06 23:00,52
20-08-06 22:00,61
20-08-06 21:00,53
20-08-06 20:00,67
20-08-06 19:00,50
20-08-06 18:00,44
20-08-06 17:00,45
20-08-06 16:00,46
20-08-06 15:00,46
20-08-06 14:00,49
20-08-06 13:00,38
20-08-06 12:00,39
20-08-06 11:00,32
20-08-06 10:00,27
20-08-06 09:00,26
20-08-06 08:00,22
20-08-06 07:00,30
20-08-06 06:00,33
20-08-06 05:00,28
20-08-06 04:00,32
20-08-06 03:00,35
20-08-06 02:00,36
20-08-06 01:00,37
20-08-06 00:00,32
19-08-06 23:00,46
19-08-06 22:00,72
19-08-06 21:00,72
19-08-06 20:00,70
19-08-06 19:00,54
19-08-06 18:00,59
19-08-06 17:00,47
19-08-06 16:00,55
19-08-06 15:00,68
19-08-06 14:00,68
19-08-06 13:00,52
19-08-06 12:00,59
19-08-06 11:00,71
19-08-06 10:00,72
19-08-06 09:00,70
19-08-06 08:00,65
19-08-06 07:00,54
19-08-06 06:00,54
19-08-06 05:00,49
19-08-06 04:00,41
19-08-06 03:00,45
19-08-06 02:00,47
19-08-06 01:00,56
19-08-06 00:00,50
18-08-06 23:00,57
18-08-06 22:00,65
18-08-06 21:00,54
18-08-06 20:00,54
18-08-06 19:00,54
18-08-06 18:00,52
18-08-06 17:00,56
18-08-06 16:00,71
18-08-06 15:00,66
18-08-06 14:00,68
18-08-06 13:00,80
18-08-06 12:00,74
18-08-06 11:00,81
18-08-06 10:00,97
18-08-06 09:00,109
18-08-06 08:00,104
18-08-06 07:00,83
18-08-06 06:00,67
18-08-06 05:00,60
18-08-06 04:00,46
18-08-06 03:00,26
18-08-06 02:00,26
18-08-06 01:00,37
18-08-06 00:00,41
17-08-06 23:00,56
17-08-06 22:00,65
17-08-06 21:00,63
17-08-06 20:00,76
17-08-06 19:00,55
17-08-06 18:00,63
17-08-06 17:00,78
17-08-06 16:00,67
17-08-06 15:00,53
17-08-06 14:00,91
17-08-06 13:00,72
17-08-06 12:00,86
17-08-06 11:00,92
17-08-06 10:00,101
17-08-06 09:00,89
17-08-06 08:00,90
17-08-06 07:00,78
17-08-06 06:00,51
17-08-06 05:00,39
17-08-06 04:00,33
17-08-06 03:00,31
17-08-06 02:00,33
17-08-06 01:00,38
17-08-06 00:00,45
16-08-06 23:00,55
16-08-06 22:00,58
16-08-06 21:00,67
16-08-06 20:00,66
16-08-06 19:00,68
16-08-06 18:00,76
16-08-06 17:00,107
16-08-06 16:00,109
16-08-06 15:00,101
16-08-06 14:00,97
16-08-06 13:00,72
16-08-06 12:00,70
16-08-06 11:00,89
16-08-06 10:00,94
16-08-06 09:00,90
16-08-06 08:00,97
16-08-06 07:00,100
16-08-06 06:00,72
16-08-06 05:00,57
16-08-06 04:00,42
16-08-06 03:00,37
16-08-06 02:00,41
16-08-06 01:00,36
16-08-06 00:00,40
15-08-06 23:00,40
15-08-06 22:00,52
15-08-06 21:00,57
15-08-06 20:00,75
15-08-06 19:00,67
15-08-06 18:00,66
15-08-06 17:00,61
15-08-06 16:00,63
15-08-06 15:00,65
15-08-06 14:00,56
15-08-06 13:00,56
15-08-06 12:00,59
15-08-06 11:00,60
15-08-06 10:00,52
15-08-06 09:00,53
15-08-06 08:00,63
15-08-06 07:00,73
15-08-06 06:00,65
15-08-06 05:00,40
15-08-06 04:00,26
15-08-06 03:00,13
15-08-06 02:00,14
15-08-06 01:00,18
15-08-06 00:00,24
14-08-06 23:00,32
14-08-06 22:00,40
14-08-06 21:00,45
14-08-06 20:00,53
14-08-06 19:00,77
14-08-06 18:00,85
14-08-06 17:00,91
14-08-06 16:00,105
14-08-06 15:00,98
14-08-06 14:00,75
14-08-06 13:00,71
14-08-06 12:00,78
14-08-06 11:00,78
14-08-06 10:00,68
14-08-06 09:00,78
14-08-06 08:00,79
14-08-06 07:00,79
14-08-06 06:00,69
14-08-06 05:00,53
14-08-06 04:00,42
14-08-06 03:00,34
14-08-06 02:00,24
14-08-06 01:00,30
14-08-06 00:00,35
13-08-06 23:00,48
13-08-06 22:00,59
13-08-06 21:00,71
13-08-06 20:00,61
13-08-06 19:00,60
13-08-06 18:00,56
13-08-06 17:00,60
13-08-06 16:00,36
13-08-06 15:00,26
13-08-06 14:00,42
13-08-06 13:00,48
13-08-06 12:00,44
13-08-06 11:00,45
13-08-06 10:00,47
13-08-06 09:00,39
13-08-06 08:00,29
13-08-06 07:00,24
13-08-06 06:00,28
13-08-06 05:00,29
13-08-06 04:00,30
13-08-06 03:00,31
13-08-06 02:00,37
13-08-06 01:00,48
13-08-06 00:00,55
12-08-06 23:00,49
12-08-06 22:00,55
12-08-06 21:00,63
12-08-06 20:00,64
12-08-06 19:00,60
12-08-06 18:00,64
12-08-06 17:00,79
12-08-06 16:00,67
12-08-06 15:00,61
12-08-06 14:00,66
12-08-06 13:00,64
12-08-06 12:00,55
12-08-06 11:00,65
12-08-06 10:00,60
12-08-06 09:00,52
12-08-06 08:00,45
12-08-06 07:00,36
12-08-06 06:00,38
12-08-06 05:00,32
12-08-06 04:00,31
12-08-06 03:00,31
12-08-06 02:00,36
12-08-06 01:00,38
12-08-06 00:00,38
11-08-06 23:00,48
11-08-06 22:00,59
11-08-06 21:00,61
11-08-06 20:00,67
11-08-06 19:00,70
11-08-06 18:00,91
11-08-06 17:00,81
11-08-06 16:00,86
11-08-06 15:00,75
11-08-06 14:00,87
11-08-06 13:00,84
11-08-06 12:00,75
11-08-06 11:00,74
11-08-06 10:00,76
11-08-06 09:00,76
11-08-06 08:00,72
11-08-06 07:00,72
11-08-06 06:00,63
11-08-06 05:00,47
11-08-06 04:00,36
11-08-06 03:00,32
11-08-06 02:00,27
11-08-06 01:00,26
11-08-06 00:00,39
10-08-06 23:00,49
10-08-06 22:00,57
10-08-06 21:00,62
10-08-06 20:00,74
10-08-06 19:00,93
10-08-06 18:00,87
10-08-06 17:00,89
10-08-06 16:00,98
10-08-06 15:00,80
10-08-06 14:00,83
10-08-06 13:00,86
10-08-06 12:00,83
10-08-06 11:00,97
10-08-06 10:00,88
10-08-06 09:00,79
10-08-06 08:00,77
10-08-06 07:00,86
10-08-06 06:00,67
10-08-06 05:00,56
10-08-06 04:00,49
10-08-06 03:00,37
10-08-06 02:00,33
10-08-06 01:00,35
10-08-06 00:00,42
09-08-06 23:00,51
09-08-06 22:00,57
09-08-06 21:00,64
09-08-06 20:00,72
09-08-06 19:00,73
09-08-06 18:00,82
09-08-06 17:00,81
09-08-06 16:00,77
09-08-06 15:00,67
09-08-06 14:00,68
09-08-06 13:00,66
09-08-06 12:00,66
09-08-06 11:00,67
09-08-06 10:00,60
09-08-06 09:00,64
09-08-06 08:00,66
09-08-06 07:00,67
09-08-06 06:00,62
09-08-06 05:00,48
09-08-06 04:00,36
09-08-06 03:00,28
09-08-06 02:00,31
09-08-06 01:00,24
09-08-06 00:00,32
08-08-06 23:00,33
08-08-06 22:00,42
08-08-06 21:00,46
08-08-06 20:00,61
08-08-06 19:00,64
08-08-06 18:00,68
08-08-06 17:00,70
08-08-06 16:00,82
08-08-06 15:00,82
08-08-06 14:00,69
08-08-06 13:00,65
08-08-06 12:00,63
08-08-06 11:00,53
08-08-06 10:00,45
08-08-06 09:00,42
08-08-06 08:00,50
08-08-06 07:00,52
08-08-06 06:00,46
08-08-06 05:00,45
08-08-06 04:00,44
08-08-06 03:00,37
08-08-06 02:00,41
08-08-06 01:00,40
08-08-06 00:00,51
07-08-06 23:00,45
07-08-06 22:00,58
07-08-06 21:00,64
07-08-06 20:00,41
07-08-06 19:00,32
07-08-06 18:00,45
07-08-06 17:00,70
07-08-06 16:00,76
07-08-06 15:00,89
07-08-06 14:00,75
07-08-06 13:00,56
07-08-06 12:00,55
07-08-06 11:00,61
07-08-06 10:00,59
07-08-06 09:00,61
07-08-06 08:00,67
07-08-06 07:00,69
07-08-06 06:00,61
07-08-06 05:00,49
07-08-06 04:00,35
07-08-06 03:00,16
07-08-06 02:00,15
07-08-06 01:00,22
07-08-06 00:00,13
06-08-06 23:00,12
06-08-06 22:00,13
06-08-06 21:00,20
06-08-06 20:00,20
06-08-06 19:00,34
06-08-06 18:00,45
06-08-06 17:00,42
06-08-06 16:00,31
06-08-06 15:00,30
06-08-06 14:00,31
06-08-06 13:00,21
06-08-06 12:00,15
06-08-06 11:00,22
06-08-06 10:00,20
06-08-06 09:00,16
06-08-06 08:00,18
06-08-06 07:00,11
06-08-06 06:00,8
06-08-06 05:00,12
06-08-06 04:00,12
06-08-06 03:00,13
06-08-06 02:00,16
06-08-06 01:00,19
06-08-06 00:00,28
05-08-06 23:00,38
05-08-06 22:00,53
05-08-06 21:00,38
05-08-06 20:00,37
05-08-06 19:00,45
05-08-06 18:00,57
05-08-06 17:00,51
05-08-06 16:00,48
05-08-06 15:00,63
05-08-06 14:00,71
05-08-06 13:00,55
05-08-06 12:00,60
05-08-06 11:00,60
05-08-06 10:00,63
05-08-06 09:00,56
05-08-06 08:00,46
05-08-06 07:00,48
05-08-06 06:00,50
05-08-06 05:00,46
05-08-06 04:00,47
05-08-06 03:00,51
05-08-06 02:00,58
05-08-06 01:00,65
05-08-06 00:00,66
04-08-06 23:00,77
04-08-06 22:00,81
04-08-06 21:00,82
04-08-06 20:00,70
04-08-06 19:00,79
04-08-06 18:00,59
04-08-06 17:00,46
04-08-06 16:00,80
04-08-06 15:00,89
04-08-06 14:00,88
04-08-06 13:00,83
04-08-06 12:00,59
04-08-06 11:00,75
04-08-06 10:00,92
04-08-06 09:00,90
04-08-06 08:00,83
04-08-06 07:00,84
04-08-06 06:00,81
04-08-06 05:00,64
04-08-06 04:00,55
04-08-06 03:00,41
04-08-06 02:00,48
04-08-06 01:00,43
04-08-06 00:00,57
03-08-06 23:00,52
03-08-06 22:00,73
03-08-06 21:00,74
03-08-06 20:00,86
03-08-06 19:00,73
03-08-06 18:00,86
03-08-06 17:00,72
03-08-06 16:00,84
03-08-06 15:00,89
03-08-06 14:00,91
03-08-06 13:00,86
03-08-06 12:00,85
03-08-06 11:00,80
03-08-06 10:00,82
03-08-06 09:00,93
03-08-06 08:00,93
03-08-06 07:00,90
03-08-06 06:00,76
03-08-06 05:00,57
03-08-06 04:00,52
03-08-06 03:00,39
03-08-06 02:00,37
03-08-06 01:00,31
03-08-06 00:00,39
02-08-06 23:00,43
02-08-06 22:00,50
02-08-06 21:00,46
02-08-06 20:00,68
02-08-06 19:00,50
02-08-06 18:00,59
02-08-06 17:00,61
02-08-06 16:00,64
02-08-06 15:00,61
02-08-06 14:00,54
02-08-06 13:00,56
02-08-06 12:00,52
02-08-06 11:00,53
02-08-06 10:00,52
02-08-06 09:00,47
02-08-06 08:00,56
02-08-06 07:00,63
02-08-06 06:00,62
02-08-06 05:00,45
02-08-06 04:00,31
02-08-06 03:00,17
02-08-06 02:00,18
02-08-06 01:00,13
02-08-06 00:00,21
01-08-06 23:00,31
01-08-06 22:00,41
01-08-06 21:00,51
01-08-06 20:00,51
01-08-06 19:00,50
01-08-06 18:00,71
01-08-06 17:00,81
01-08-06 16:00,89
01-08-06 15:00,84
01-08-06 14:00,92
01-08-06 13:00,89
01-08-06 12:00,80
01-08-06 11:00,75
01-08-06 10:00,82
01-08-06 09:00,78
01-08-06 08:00,76
01-08-06 07:00,68
01-08-06 06:00,66
01-08-06 05:00,44
01-08-06 04:00,33
01-08-06 03:00,30
01-08-06 02:00,27
01-08-06 01:00,22

