Datum Zeit,Leipzig-Thekla O3
25-08-06 12:00,63
25-08-06 11:00,56
25-08-06 10:00,45
25-08-06 09:00,36
25-08-06 08:00,23
25-08-06 07:00,23
25-08-06 06:00,32
25-08-06 05:00,31
25-08-06 04:00,31
25-08-06 03:00,33
25-08-06 02:00,32
25-08-06 01:00,31
25-08-06 00:00,36
24-08-06 23:00,52
24-08-06 22:00,59
24-08-06 21:00,59
24-08-06 20:00,83
24-08-06 19:00,83
24-08-06 18:00,102
24-08-06 17:00,114
24-08-06 16:00,118
24-08-06 15:00,110
24-08-06 14:00,97
24-08-06 13:00,85
24-08-06 12:00,80
24-08-06 11:00,58
24-08-06 10:00,45
24-08-06 09:00,33
24-08-06 08:00,13
24-08-06 07:00,3
24-08-06 06:00,1
24-08-06 05:00,1
24-08-06 04:00,3
24-08-06 03:00,1
24-08-06 02:00,1
24-08-06 01:00,1
24-08-06 00:00,1
23-08-06 23:00,1
23-08-06 22:00,1
23-08-06 21:00,7
23-08-06 20:00,46
23-08-06 19:00,66
23-08-06 18:00,72
23-08-06 17:00,74
23-08-06 16:00,73
23-08-06 15:00,66
23-08-06 14:00,67
23-08-06 13:00,60
23-08-06 12:00,62
23-08-06 11:00,63
23-08-06 10:00,58
23-08-06 09:00,46
23-08-06 08:00,38
23-08-06 07:00,38
23-08-06 06:00,40
23-08-06 05:00,43
23-08-06 04:00,30
23-08-06 03:00,32
23-08-06 02:00,40
23-08-06 01:00,43
23-08-06 00:00,52
22-08-06 23:00,54
22-08-06 22:00,51
22-08-06 21:00,49
22-08-06 20:00,53
22-08-06 19:00,62
22-08-06 18:00,58
22-08-06 17:00,66
22-08-06 16:00,68
22-08-06 15:00,74
22-08-06 14:00,76
22-08-06 13:00,49
22-08-06 12:00,49
22-08-06 11:00,44
22-08-06 10:00,37
22-08-06 09:00,33
22-08-06 08:00,26
22-08-06 07:00,19
22-08-06 06:00,25
22-08-06 05:00,30
22-08-06 04:00,37
22-08-06 03:00,36
22-08-06 02:00,38
22-08-06 01:00,44
22-08-06 00:00,50
21-08-06 23:00,54
21-08-06 22:00,77
21-08-06 21:00,85
21-08-06 20:00,69
21-08-06 19:00,77
21-08-06 18:00,77
21-08-06 17:00,85
21-08-06 16:00,85
21-08-06 15:00,85
21-08-06 14:00,84
21-08-06 13:00,76
21-08-06 12:00,69
21-08-06 11:00,57
21-08-06 10:00,50
21-08-06 09:00,46
21-08-06 08:00,31
21-08-06 07:00,38
21-08-06 06:00,46
21-08-06 05:00,43
21-08-06 04:00,46
21-08-06 03:00,51
21-08-06 02:00,51
21-08-06 01:00,54
21-08-06 00:00,60
20-08-06 23:00,64
20-08-06 22:00,68
20-08-06 21:00,48
20-08-06 20:00,51
20-08-06 19:00,77
20-08-06 18:00,83
20-08-06 17:00,79
20-08-06 16:00,80
20-08-06 15:00,78
20-08-06 14:00,82
20-08-06 13:00,84
20-08-06 12:00,77
20-08-06 11:00,76
20-08-06 10:00,72
20-08-06 09:00,64
20-08-06 08:00,54
20-08-06 07:00,54
20-08-06 06:00,39
20-08-06 05:00,20
20-08-06 04:00,26
20-08-06 03:00,33
20-08-06 02:00,48
20-08-06 01:00,63
20-08-06 00:00,69
19-08-06 23:00,73
19-08-06 22:00,49
19-08-06 21:00,23
19-08-06 20:00,67
19-08-06 19:00,87
19-08-06 18:00,95
19-08-06 17:00,102
19-08-06 16:00,102
19-08-06 15:00,93
19-08-06 14:00,99
19-08-06 13:00,90
19-08-06 12:00,89
19-08-06 11:00,80
19-08-06 10:00,59
19-08-06 09:00,46
19-08-06 08:00,32
19-08-06 07:00,18
19-08-06 06:00,10
19-08-06 05:00,14
19-08-06 04:00,24
19-08-06 03:00,22
19-08-06 02:00,21
19-08-06 01:00,34
19-08-06 00:00,40
18-08-06 23:00,48
18-08-06 22:00,61
18-08-06 21:00,64
18-08-06 20:00,65
18-08-06 19:00,75
18-08-06 18:00,76
18-08-06 17:00,82
18-08-06 16:00,80
18-08-06 15:00,57
18-08-06 14:00,39
18-08-06 13:00,9
18-08-06 12:00,7
18-08-06 11:00,3
18-08-06 10:00,3
18-08-06 09:00,8
18-08-06 08:00,17
18-08-06 07:00,18
18-08-06 06:00,7
18-08-06 05:00,6
18-08-06 04:00,7
18-08-06 03:00,5
18-08-06 02:00,2
18-08-06 01:00,7
18-08-06 00:00,24
17-08-06 23:00,35
17-08-06 22:00,22
17-08-06 21:00,25
17-08-06 20:00,52
17-08-06 19:00,100
17-08-06 18:00,100
17-08-06 17:00,115
17-08-06 16:00,114
17-08-06 15:00,110
17-08-06 14:00,102
17-08-06 13:00,99
17-08-06 12:00,91
17-08-06 11:00,76
17-08-06 10:00,47
17-08-06 09:00,15
17-08-06 08:00,5
17-08-06 07:00,1
17-08-06 06:00,1
17-08-06 05:00,1
17-08-06 04:00,1
17-08-06 03:00,1
17-08-06 02:00,1
17-08-06 01:00,1
17-08-06 00:00,1
16-08-06 23:00,3
16-08-06 22:00,5
16-08-06 21:00,19
16-08-06 20:00,35
16-08-06 19:00,50
16-08-06 18:00,48
16-08-06 17:00,58
16-08-06 16:00,71
16-08-06 15:00,86
16-08-06 14:00,93
16-08-06 13:00,84
16-08-06 12:00,88
16-08-06 11:00,87
16-08-06 10:00,66
16-08-06 09:00,44
16-08-06 08:00,26
16-08-06 07:00,6
16-08-06 06:00,3
16-08-06 05:00,9
16-08-06 04:00,20
16-08-06 03:00,25
16-08-06 02:00,32
16-08-06 01:00,36
16-08-06 00:00,28
15-08-06 23:00,37
15-08-06 22:00,52
15-08-06 21:00,48
15-08-06 20:00,55
15-08-06 19:00,66
15-08-06 18:00,74
15-08-06 17:00,68
15-08-06 16:00,65
15-08-06 15:00,61
15-08-06 14:00,57
15-08-06 13:00,58
15-08-06 12:00,52
15-08-06 11:00,39
15-08-06 10:00,37
15-08-06 09:00,35
15-08-06 08:00,38
15-08-06 07:00,41
15-08-06 06:00,53
15-08-06 05:00,59
15-08-06 04:00,69
15-08-06 03:00,66
15-08-06 02:00,54
15-08-06 01:00,56
15-08-06 00:00,57
14-08-06 23:00,65
14-08-06 22:00,73
14-08-06 21:00,77
14-08-06 20:00,80
14-08-06 19:00,84
14-08-06 18:00,88
14-08-06 17:00,87
14-08-06 16:00,85
14-08-06 15:00,73
14-08-06 14:00,75
14-08-06 13:00,75
14-08-06 12:00,70
14-08-06 11:00,67
14-08-06 10:00,57
14-08-06 09:00,39
14-08-06 08:00,23
14-08-06 07:00,12
14-08-06 06:00,9
14-08-06 05:00,14
14-08-06 04:00,14
14-08-06 03:00,15
14-08-06 02:00,24
14-08-06 01:00,33
14-08-06 00:00,36
13-08-06 23:00,53
13-08-06 22:00,67
13-08-06 21:00,71
13-08-06 20:00,71
13-08-06 19:00,93
13-08-06 18:00,104
13-08-06 17:00,100
13-08-06 16:00,98
13-08-06 15:00,92
13-08-06 14:00,86
13-08-06 13:00,76
13-08-06 12:00,60
13-08-06 11:00,53
13-08-06 10:00,37
13-08-06 09:00,26
13-08-06 08:00,14
13-08-06 07:00,11
13-08-06 06:00,11
13-08-06 05:00,4
13-08-06 04:00,1
13-08-06 03:00,1
13-08-06 02:00,2
13-08-06 01:00,8
13-08-06 00:00,7
12-08-06 23:00,21
12-08-06 22:00,32
12-08-06 21:00,34
12-08-06 20:00,49
12-08-06 19:00,65
12-08-06 18:00,73
12-08-06 17:00,68
12-08-06 16:00,71
12-08-06 15:00,77
12-08-06 14:00,72
12-08-06 13:00,68
12-08-06 12:00,59
12-08-06 11:00,49
12-08-06 10:00,43
12-08-06 09:00,36
12-08-06 08:00,31
12-08-06 07:00,19
12-08-06 06:00,13
12-08-06 05:00,18
12-08-06 04:00,13
12-08-06 03:00,23
12-08-06 02:00,24
12-08-06 01:00,27
12-08-06 00:00,20
11-08-06 23:00,28
11-08-06 22:00,33
11-08-06 21:00,33
11-08-06 20:00,35
11-08-06 19:00,39
11-08-06 18:00,50
11-08-06 17:00,52
11-08-06 16:00,53
11-08-06 15:00,57
11-08-06 14:00,58
11-08-06 13:00,60
11-08-06 12:00,54
11-08-06 11:00,42
11-08-06 10:00,33
11-08-06 09:00,20
11-08-06 08:00,12
11-08-06 07:00,17
11-08-06 06:00,19
11-08-06 05:00,24
11-08-06 04:00,15
11-08-06 03:00,8
11-08-06 02:00,4
11-08-06 01:00,12
11-08-06 00:00,18
10-08-06 23:00,26
10-08-06 22:00,40
10-08-06 21:00,55
10-08-06 20:00,63
10-08-06 19:00,53
10-08-06 18:00,63
10-08-06 17:00,72
10-08-06 16:00,75
10-08-06 15:00,63
10-08-06 14:00,48
10-08-06 13:00,50
10-08-06 12:00,41
10-08-06 11:00,33
10-08-06 10:00,42
10-08-06 09:00,35
10-08-06 08:00,37
10-08-06 07:00,12
10-08-06 06:00,10
10-08-06 05:00,13
10-08-06 04:00,10
10-08-06 03:00,14
10-08-06 02:00,15
10-08-06 01:00,23
10-08-06 00:00,31
09-08-06 23:00,32
09-08-06 22:00,25
09-08-06 21:00,32
09-08-06 20:00,43
09-08-06 19:00,45
09-08-06 18:00,60
09-08-06 17:00,57
09-08-06 16:00,59
09-08-06 15:00,69
09-08-06 14:00,68
09-08-06 13:00,65
09-08-06 12:00,46
09-08-06 11:00,48
09-08-06 10:00,39
09-08-06 09:00,32
09-08-06 08:00,27
09-08-06 07:00,24
09-08-06 06:00,25
09-08-06 05:00,32
09-08-06 04:00,34
09-08-06 03:00,33
09-08-06 02:00,44
09-08-06 01:00,48
09-08-06 00:00,47
08-08-06 23:00,38
08-08-06 22:00,43
08-08-06 21:00,49
08-08-06 20:00,56
08-08-06 19:00,63
08-08-06 18:00,69
08-08-06 17:00,70
08-08-06 16:00,75
08-08-06 15:00,76
08-08-06 14:00,73
08-08-06 13:00,62
08-08-06 12:00,50
08-08-06 11:00,43
08-08-06 10:00,36
08-08-06 09:00,35
08-08-06 08:00,26
08-08-06 07:00,28
08-08-06 06:00,28
08-08-06 05:00,25
08-08-06 04:00,23
08-08-06 03:00,34
08-08-06 02:00,51
08-08-06 01:00,67
08-08-06 00:00,59
07-08-06 23:00,34
07-08-06 22:00,35
07-08-06 21:00,52
07-08-06 20:00,78
07-08-06 19:00,93
07-08-06 18:00,103
07-08-06 17:00,103
07-08-06 16:00,103
07-08-06 15:00,103
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,65
07-08-06 10:00,56
07-08-06 09:00,45
07-08-06 08:00,42
07-08-06 07:00,40
07-08-06 06:00,39
07-08-06 05:00,37
07-08-06 04:00,42
07-08-06 03:00,52
07-08-06 02:00,55
07-08-06 01:00,57
07-08-06 00:00,63
06-08-06 23:00,54
06-08-06 22:00,59
06-08-06 21:00,65
06-08-06 20:00,53
06-08-06 19:00,49
06-08-06 18:00,52
06-08-06 17:00,54
06-08-06 16:00,60
06-08-06 15:00,60
06-08-06 14:00,56
06-08-06 13:00,64
06-08-06 12:00,62
06-08-06 11:00,56
06-08-06 10:00,54
06-08-06 09:00,54
06-08-06 08:00,53
06-08-06 07:00,52
06-08-06 06:00,52
06-08-06 05:00,59
06-08-06 04:00,64
06-08-06 03:00,67
06-08-06 02:00,70
06-08-06 01:00,75
06-08-06 00:00,68
05-08-06 23:00,73
05-08-06 22:00,72
05-08-06 21:00,53
05-08-06 20:00,67
05-08-06 19:00,88
05-08-06 18:00,81
05-08-06 17:00,86
05-08-06 16:00,76
05-08-06 15:00,77
05-08-06 14:00,65
05-08-06 13:00,67
05-08-06 12:00,83
05-08-06 11:00,86
05-08-06 10:00,78
05-08-06 09:00,70
05-08-06 08:00,48
05-08-06 07:00,35
05-08-06 06:00,34
05-08-06 05:00,28
05-08-06 04:00,11
05-08-06 03:00,1
05-08-06 02:00,1
05-08-06 01:00,1
05-08-06 00:00,5
04-08-06 23:00,15
04-08-06 22:00,47
04-08-06 21:00,60
04-08-06 20:00,77
04-08-06 19:00,90
04-08-06 18:00,100
04-08-06 17:00,99
04-08-06 16:00,100
04-08-06 15:00,105
04-08-06 14:00,104
04-08-06 13:00,104
04-08-06 12:00,94
04-08-06 11:00,76
04-08-06 10:00,76
04-08-06 09:00,54
04-08-06 08:00,29
04-08-06 07:00,
04-08-06 06:00,6
04-08-06 05:00,12
04-08-06 04:00,17
04-08-06 03:00,22
04-08-06 02:00,30
04-08-06 01:00,33
04-08-06 00:00,45
03-08-06 23:00,43
03-08-06 22:00,34
03-08-06 21:00,57
03-08-06 20:00,70
03-08-06 19:00,82
03-08-06 18:00,90
03-08-06 17:00,91
03-08-06 16:00,96
03-08-06 15:00,93
03-08-06 14:00,84
03-08-06 13:00,78
03-08-06 12:00,71
03-08-06 11:00,57
03-08-06 10:00,44
03-08-06 09:00,41
03-08-06 08:00,39
03-08-06 07:00,30
03-08-06 06:00,28
03-08-06 05:00,34
03-08-06 04:00,39
03-08-06 03:00,41
03-08-06 02:00,38
03-08-06 01:00,40
03-08-06 00:00,39
02-08-06 23:00,44
02-08-06 22:00,54
02-08-06 21:00,58
02-08-06 20:00,58
02-08-06 19:00,54
02-08-06 18:00,54
02-08-06 17:00,55
02-08-06 16:00,46
02-08-06 15:00,39
02-08-06 14:00,
02-08-06 13:00,
02-08-06 12:00,
02-08-06 11:00,57
02-08-06 10:00,52
02-08-06 09:00,43
02-08-06 08:00,33
02-08-06 07:00,25
02-08-06 06:00,25
02-08-06 05:00,28
02-08-06 04:00,31
02-08-06 03:00,29
02-08-06 02:00,39
02-08-06 01:00,51
02-08-06 00:00,54
01-08-06 23:00,59
01-08-06 22:00,71
01-08-06 21:00,76
01-08-06 20:00,83
01-08-06 19:00,82
01-08-06 18:00,77
01-08-06 17:00,67
01-08-06 16:00,50
01-08-06 15:00,79
01-08-06 14:00,79
01-08-06 13:00,72
01-08-06 12:00,70
01-08-06 11:00,68
01-08-06 10:00,53
01-08-06 09:00,38
01-08-06 08:00,18
01-08-06 07:00,7
01-08-06 06:00,1
01-08-06 05:00,1
01-08-06 04:00,10
01-08-06 03:00,14
01-08-06 02:00,15
01-08-06 01:00,26

