Datum Zeit,Zittau-Ost SO2
19-08-06 03:00,2.3
19-08-06 02:00,1.5
19-08-06 01:00,1.7
19-08-06 00:00,1.2
18-08-06 23:00,1.2
18-08-06 22:00,1.0
18-08-06 21:00,1.9
18-08-06 20:00,2.1
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,3.0
18-08-06 16:00,9.7
18-08-06 15:00,4.5
18-08-06 14:00,1.8
18-08-06 13:00,1.5
18-08-06 12:00,1.2
18-08-06 11:00,1.0
18-08-06 10:00,1.0
18-08-06 09:00,1.0
18-08-06 08:00,1.0
18-08-06 07:00,1.0
18-08-06 06:00,1.0
18-08-06 05:00,1.0
18-08-06 04:00,1.0
18-08-06 03:00,1.0
18-08-06 02:00,1.0
18-08-06 01:00,1.0
18-08-06 00:00,1.0
17-08-06 23:00,1.0
17-08-06 22:00,1.0
17-08-06 21:00,1.0
17-08-06 20:00,1.0
17-08-06 19:00,1.0
17-08-06 18:00,1.0
17-08-06 17:00,1.0
17-08-06 16:00,1.0
17-08-06 15:00,1.0
17-08-06 14:00,1.0
17-08-06 13:00,1.0
17-08-06 12:00,4.4
17-08-06 11:00,10.1
17-08-06 10:00,8.2
17-08-06 09:00,2.6
17-08-06 08:00,1.0
17-08-06 07:00,1.0
17-08-06 06:00,1.0
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.0
16-08-06 23:00,1.0
16-08-06 22:00,2.0
16-08-06 21:00,2.8
16-08-06 20:00,2.8
16-08-06 19:00,2.9
16-08-06 18:00,2.7
16-08-06 17:00,2.9
16-08-06 16:00,1.7
16-08-06 15:00,2.3
16-08-06 14:00,1.7
16-08-06 13:00,1.6
16-08-06 12:00,1.8
16-08-06 11:00,1.9
16-08-06 10:00,1.8
16-08-06 09:00,2.6
16-08-06 08:00,2.3
16-08-06 07:00,1.5
16-08-06 06:00,1.0
16-08-06 05:00,1.1
16-08-06 04:00,1.4
16-08-06 03:00,1.5
16-08-06 02:00,2.4
16-08-06 01:00,1.9
16-08-06 00:00,2.4
15-08-06 23:00,2.4
15-08-06 22:00,1.1
15-08-06 21:00,2.4
15-08-06 20:00,5.5
15-08-06 19:00,3.3
15-08-06 18:00,5.2
15-08-06 17:00,3.1
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.1
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.4
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.0
14-08-06 21:00,1.0
14-08-06 20:00,1.0
14-08-06 19:00,1.0
14-08-06 18:00,2.0
14-08-06 17:00,2.9
14-08-06 16:00,2.9
14-08-06 15:00,1.7
14-08-06 14:00,1.1
14-08-06 13:00,2.3
14-08-06 12:00,2.6
14-08-06 11:00,1.6
14-08-06 10:00,2.0
14-08-06 09:00,1.1
14-08-06 08:00,1.0
14-08-06 07:00,1.1
14-08-06 06:00,2.1
14-08-06 05:00,1.1
14-08-06 04:00,1.9
14-08-06 03:00,2.5
14-08-06 02:00,2.5
14-08-06 01:00,1.7
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.3
13-08-06 21:00,1.2
13-08-06 20:00,2.0
13-08-06 19:00,2.7
13-08-06 18:00,3.3
13-08-06 17:00,2.1
13-08-06 16:00,1.4
13-08-06 15:00,1.2
13-08-06 14:00,1.5
13-08-06 13:00,1.2
13-08-06 12:00,2.3
13-08-06 11:00,2.3
13-08-06 10:00,2.7
13-08-06 09:00,2.4
13-08-06 08:00,1.7
13-08-06 07:00,1.4
13-08-06 06:00,1.1
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.0
12-08-06 23:00,1.0
12-08-06 22:00,1.0
12-08-06 21:00,1.1
12-08-06 20:00,1.7
12-08-06 19:00,1.1
12-08-06 18:00,1.0
12-08-06 17:00,1.2
12-08-06 16:00,1.2
12-08-06 15:00,1.4
12-08-06 14:00,2.3
12-08-06 13:00,3.1
12-08-06 12:00,3.5
12-08-06 11:00,5.3
12-08-06 10:00,4.9
12-08-06 09:00,4.3
12-08-06 08:00,5.0
12-08-06 07:00,2.2
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,2.2
12-08-06 03:00,2.0
12-08-06 02:00,1.8
12-08-06 01:00,1.3
12-08-06 00:00,1.1
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.0
11-08-06 14:00,1.0
11-08-06 13:00,1.0
11-08-06 12:00,1.0
11-08-06 11:00,1.1
11-08-06 10:00,1.6
11-08-06 09:00,1.6
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,1.0
10-08-06 22:00,4.8
10-08-06 21:00,3.9
10-08-06 20:00,5.3
10-08-06 19:00,5.9
10-08-06 18:00,5.5
10-08-06 17:00,9.9
10-08-06 16:00,12.0
10-08-06 15:00,7.9
10-08-06 14:00,7.9
10-08-06 13:00,4.3
10-08-06 12:00,5.7
10-08-06 11:00,8.0
10-08-06 10:00,12.0
10-08-06 09:00,14.8
10-08-06 08:00,7.4
10-08-06 07:00,3.9
10-08-06 06:00,2.9
10-08-06 05:00,2.9
10-08-06 04:00,2.8
10-08-06 03:00,3.1
10-08-06 02:00,3.4
10-08-06 01:00,3.0
10-08-06 00:00,3.3
09-08-06 23:00,2.9
09-08-06 22:00,1.0
09-08-06 21:00,1.0
09-08-06 20:00,1.0
09-08-06 19:00,1.0
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.0
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.0
09-08-06 01:00,1.0
09-08-06 00:00,1.0
08-08-06 23:00,1.0
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.1
08-08-06 14:00,1.5
08-08-06 13:00,1.1
08-08-06 12:00,1.6
08-08-06 11:00,2.1
08-08-06 10:00,2.0
08-08-06 09:00,4.5
08-08-06 08:00,7.3
08-08-06 07:00,5.6
08-08-06 06:00,3.2
08-08-06 05:00,3.5
08-08-06 04:00,5.7
08-08-06 03:00,8.8
08-08-06 02:00,8.0
08-08-06 01:00,6.0
08-08-06 00:00,5.0
07-08-06 23:00,2.4
07-08-06 22:00,1.5
07-08-06 21:00,1.5
07-08-06 20:00,1.7
07-08-06 19:00,1.2
07-08-06 18:00,1.3
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.5
07-08-06 14:00,1.2
07-08-06 13:00,1.2
07-08-06 12:00,1.5
07-08-06 11:00,1.8
07-08-06 10:00,2.5
07-08-06 09:00,3.0
07-08-06 08:00,2.5
07-08-06 07:00,1.7
07-08-06 06:00,1.3
07-08-06 05:00,1.2
07-08-06 04:00,1.4
07-08-06 03:00,1.5
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.3
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.1
06-08-06 00:00,1.1
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.0
05-08-06 09:00,1.0
05-08-06 08:00,1.0
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,2.0
04-08-06 21:00,3.1
04-08-06 20:00,3.1
04-08-06 19:00,2.4
04-08-06 18:00,2.3
04-08-06 17:00,2.3
04-08-06 16:00,1.9
04-08-06 15:00,2.7
04-08-06 14:00,2.2
04-08-06 13:00,2.3
04-08-06 12:00,3.2
04-08-06 11:00,3.3
04-08-06 10:00,2.4
04-08-06 09:00,2.1
04-08-06 08:00,2.0
04-08-06 07:00,2.1
04-08-06 06:00,3.0
04-08-06 05:00,2.7
04-08-06 04:00,2.6
04-08-06 03:00,1.8
04-08-06 02:00,1.0
04-08-06 01:00,1.2
04-08-06 00:00,1.2
03-08-06 23:00,2.7
03-08-06 22:00,2.4
03-08-06 21:00,2.4
03-08-06 20:00,4.7
03-08-06 19:00,3.1
03-08-06 18:00,1.2
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,3.0
03-08-06 13:00,5.1
03-08-06 12:00,5.3
03-08-06 11:00,7.3
03-08-06 10:00,4.8
03-08-06 09:00,10.7
03-08-06 08:00,9.5
03-08-06 07:00,2.9
03-08-06 06:00,1.5
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.2
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.3
02-08-06 21:00,1.2
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.7
02-08-06 17:00,3.2
02-08-06 16:00,1.2
02-08-06 15:00,2.6
02-08-06 14:00,5.1
02-08-06 13:00,5.1
02-08-06 12:00,5.8
02-08-06 11:00,5.8
02-08-06 10:00,3.1
02-08-06 09:00,1.7
02-08-06 08:00,1.4
02-08-06 07:00,1.2
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.5
02-08-06 03:00,4.3
02-08-06 02:00,4.8
02-08-06 01:00,4.0
02-08-06 00:00,4.1
01-08-06 23:00,3.5
01-08-06 22:00,3.4
01-08-06 21:00,1.6
01-08-06 20:00,2.0
01-08-06 19:00,3.1
01-08-06 18:00,5.2
01-08-06 17:00,2.0
01-08-06 16:00,1.0
01-08-06 15:00,1.0
01-08-06 14:00,1.0
01-08-06 13:00,1.0
01-08-06 12:00,1.0
01-08-06 11:00,1.0
01-08-06 10:00,1.0
01-08-06 09:00,1.0
01-08-06 08:00,1.0
01-08-06 07:00,1.0
01-08-06 06:00,1.0
01-08-06 05:00,1.0
01-08-06 04:00,1.0
01-08-06 03:00,1.0
01-08-06 02:00,1.0
01-08-06 01:00,1.0

