Datum Zeit,Fichtelberg O3
26-08-06 07:00,69
26-08-06 06:00,67
26-08-06 05:00,69
26-08-06 04:00,70
26-08-06 03:00,72
26-08-06 02:00,69
26-08-06 01:00,68
26-08-06 00:00,71
25-08-06 23:00,72
25-08-06 22:00,72
25-08-06 21:00,77
25-08-06 20:00,76
25-08-06 19:00,73
25-08-06 18:00,74
25-08-06 17:00,82
25-08-06 16:00,81
25-08-06 15:00,83
25-08-06 14:00,74
25-08-06 13:00,77
25-08-06 12:00,81
25-08-06 11:00,78
25-08-06 10:00,81
25-08-06 09:00,76
25-08-06 08:00,74
25-08-06 07:00,72
25-08-06 06:00,77
25-08-06 05:00,78
25-08-06 04:00,70
25-08-06 03:00,71
25-08-06 02:00,74
25-08-06 01:00,80
25-08-06 00:00,89
24-08-06 23:00,100
24-08-06 22:00,105
24-08-06 21:00,125
24-08-06 20:00,118
24-08-06 19:00,115
24-08-06 18:00,110
24-08-06 17:00,112
24-08-06 16:00,113
24-08-06 15:00,111
24-08-06 14:00,114
24-08-06 13:00,115
24-08-06 12:00,113
24-08-06 11:00,108
24-08-06 10:00,105
24-08-06 09:00,98
24-08-06 08:00,100
24-08-06 07:00,102
24-08-06 06:00,105
24-08-06 05:00,103
24-08-06 04:00,102
24-08-06 03:00,105
24-08-06 02:00,107
24-08-06 01:00,107
24-08-06 00:00,103
23-08-06 23:00,103
23-08-06 22:00,98
23-08-06 21:00,94
23-08-06 20:00,86
23-08-06 19:00,87
23-08-06 18:00,88
23-08-06 17:00,88
23-08-06 16:00,91
23-08-06 15:00,87
23-08-06 14:00,86
23-08-06 13:00,85
23-08-06 12:00,85
23-08-06 11:00,82
23-08-06 10:00,82
23-08-06 09:00,83
23-08-06 08:00,76
23-08-06 07:00,77
23-08-06 06:00,75
23-08-06 05:00,76
23-08-06 04:00,75
23-08-06 03:00,77
23-08-06 02:00,73
23-08-06 01:00,79
23-08-06 00:00,77
22-08-06 23:00,72
22-08-06 22:00,70
22-08-06 21:00,72
22-08-06 20:00,74
22-08-06 19:00,76
22-08-06 18:00,80
22-08-06 17:00,81
22-08-06 16:00,81
22-08-06 15:00,85
22-08-06 14:00,79
22-08-06 13:00,78
22-08-06 12:00,70
22-08-06 11:00,72
22-08-06 10:00,73
22-08-06 09:00,70
22-08-06 08:00,66
22-08-06 07:00,62
22-08-06 06:00,67
22-08-06 05:00,71
22-08-06 04:00,71
22-08-06 03:00,74
22-08-06 02:00,74
22-08-06 01:00,80
22-08-06 00:00,83
21-08-06 23:00,84
21-08-06 22:00,84
21-08-06 21:00,90
21-08-06 20:00,89
21-08-06 19:00,93
21-08-06 18:00,94
21-08-06 17:00,102
21-08-06 16:00,105
21-08-06 15:00,105
21-08-06 14:00,101
21-08-06 13:00,95
21-08-06 12:00,93
21-08-06 11:00,93
21-08-06 10:00,88
21-08-06 09:00,82
21-08-06 08:00,78
21-08-06 07:00,76
21-08-06 06:00,78
21-08-06 05:00,79
21-08-06 04:00,76
21-08-06 03:00,77
21-08-06 02:00,76
21-08-06 01:00,77
21-08-06 00:00,77
20-08-06 23:00,79
20-08-06 22:00,76
20-08-06 21:00,79
20-08-06 20:00,82
20-08-06 19:00,83
20-08-06 18:00,86
20-08-06 17:00,87
20-08-06 16:00,89
20-08-06 15:00,84
20-08-06 14:00,91
20-08-06 13:00,92
20-08-06 12:00,89
20-08-06 11:00,86
20-08-06 10:00,86
20-08-06 09:00,89
20-08-06 08:00,87
20-08-06 07:00,90
20-08-06 06:00,93
20-08-06 05:00,106
20-08-06 04:00,114
20-08-06 03:00,119
20-08-06 02:00,116
20-08-06 01:00,114
20-08-06 00:00,118
19-08-06 23:00,123
19-08-06 22:00,128
19-08-06 21:00,135
19-08-06 20:00,131
19-08-06 19:00,116
19-08-06 18:00,120
19-08-06 17:00,119
19-08-06 16:00,109
19-08-06 15:00,109
19-08-06 14:00,108
19-08-06 13:00,102
19-08-06 12:00,101
19-08-06 11:00,97
19-08-06 10:00,89
19-08-06 09:00,88
19-08-06 08:00,85
19-08-06 07:00,87
19-08-06 06:00,88
19-08-06 05:00,89
19-08-06 04:00,90
19-08-06 03:00,89
19-08-06 02:00,88
19-08-06 01:00,89
19-08-06 00:00,94
18-08-06 23:00,93
18-08-06 22:00,91
18-08-06 21:00,86
18-08-06 20:00,85
18-08-06 19:00,89
18-08-06 18:00,92
18-08-06 17:00,93
18-08-06 16:00,106
18-08-06 15:00,114
18-08-06 14:00,111
18-08-06 13:00,99
18-08-06 12:00,84
18-08-06 11:00,93
18-08-06 10:00,97
18-08-06 09:00,94
18-08-06 08:00,85
18-08-06 07:00,80
18-08-06 06:00,112
18-08-06 05:00,97
18-08-06 04:00,106
18-08-06 03:00,121
18-08-06 02:00,126
18-08-06 01:00,119
18-08-06 00:00,117
17-08-06 23:00,107
17-08-06 22:00,120
17-08-06 21:00,128
17-08-06 20:00,128
17-08-06 19:00,126
17-08-06 18:00,124
17-08-06 17:00,118
17-08-06 16:00,121
17-08-06 15:00,116
17-08-06 14:00,117
17-08-06 13:00,120
17-08-06 12:00,120
17-08-06 11:00,117
17-08-06 10:00,110
17-08-06 09:00,106
17-08-06 08:00,112
17-08-06 07:00,109
17-08-06 06:00,107
17-08-06 05:00,123
17-08-06 04:00,119
17-08-06 03:00,100
17-08-06 02:00,90
17-08-06 01:00,88
17-08-06 00:00,95
16-08-06 23:00,99
16-08-06 22:00,100
16-08-06 21:00,102
16-08-06 20:00,105
16-08-06 19:00,105
16-08-06 18:00,101
16-08-06 17:00,96
16-08-06 16:00,97
16-08-06 15:00,92
16-08-06 14:00,75
16-08-06 13:00,79
16-08-06 12:00,90
16-08-06 11:00,98
16-08-06 10:00,97
16-08-06 09:00,102
16-08-06 08:00,102
16-08-06 07:00,106
16-08-06 06:00,109
16-08-06 05:00,108
16-08-06 04:00,107
16-08-06 03:00,104
16-08-06 02:00,94
16-08-06 01:00,92
16-08-06 00:00,84
15-08-06 23:00,88
15-08-06 22:00,90
15-08-06 21:00,83
15-08-06 20:00,78
15-08-06 19:00,81
15-08-06 18:00,81
15-08-06 17:00,80
15-08-06 16:00,73
15-08-06 15:00,78
15-08-06 14:00,78
15-08-06 13:00,71
15-08-06 12:00,73
15-08-06 11:00,74
15-08-06 10:00,73
15-08-06 09:00,71
15-08-06 08:00,71
15-08-06 07:00,76
15-08-06 06:00,81
15-08-06 05:00,82
15-08-06 04:00,84
15-08-06 03:00,91
15-08-06 02:00,90
15-08-06 01:00,87
15-08-06 00:00,77
14-08-06 23:00,75
14-08-06 22:00,69
14-08-06 21:00,72
14-08-06 20:00,92
14-08-06 19:00,84
14-08-06 18:00,83
14-08-06 17:00,89
14-08-06 16:00,90
14-08-06 15:00,93
14-08-06 14:00,82
14-08-06 13:00,83
14-08-06 12:00,85
14-08-06 11:00,78
14-08-06 10:00,75
14-08-06 09:00,67
14-08-06 08:00,71
14-08-06 07:00,71
14-08-06 06:00,71
14-08-06 05:00,61
14-08-06 04:00,64
14-08-06 03:00,61
14-08-06 02:00,57
14-08-06 01:00,60
14-08-06 00:00,63
13-08-06 23:00,69
13-08-06 22:00,73
13-08-06 21:00,82
13-08-06 20:00,85
13-08-06 19:00,88
13-08-06 18:00,103
13-08-06 17:00,89
13-08-06 16:00,81
13-08-06 15:00,82
13-08-06 14:00,76
13-08-06 13:00,80
13-08-06 12:00,82
13-08-06 11:00,75
13-08-06 10:00,74
13-08-06 09:00,69
13-08-06 08:00,67
13-08-06 07:00,69
13-08-06 06:00,73
13-08-06 05:00,73
13-08-06 04:00,77
13-08-06 03:00,80
13-08-06 02:00,83
13-08-06 01:00,86
13-08-06 00:00,87
12-08-06 23:00,84
12-08-06 22:00,82
12-08-06 21:00,90
12-08-06 20:00,92
12-08-06 19:00,71
12-08-06 18:00,75
12-08-06 17:00,79
12-08-06 16:00,76
12-08-06 15:00,69
12-08-06 14:00,67
12-08-06 13:00,72
12-08-06 12:00,76
12-08-06 11:00,72
12-08-06 10:00,70
12-08-06 09:00,69
12-08-06 08:00,65
12-08-06 07:00,62
12-08-06 06:00,60
12-08-06 05:00,57
12-08-06 04:00,61
12-08-06 03:00,65
12-08-06 02:00,65
12-08-06 01:00,66
12-08-06 00:00,69
11-08-06 23:00,72
11-08-06 22:00,72
11-08-06 21:00,76
11-08-06 20:00,69
11-08-06 19:00,67
11-08-06 18:00,68
11-08-06 17:00,70
11-08-06 16:00,68
11-08-06 15:00,70
11-08-06 14:00,66
11-08-06 13:00,68
11-08-06 12:00,73
11-08-06 11:00,71
11-08-06 10:00,68
11-08-06 09:00,60
11-08-06 08:00,56
11-08-06 07:00,59
11-08-06 06:00,62
11-08-06 05:00,61
11-08-06 04:00,59
11-08-06 03:00,60
11-08-06 02:00,68
11-08-06 01:00,56
11-08-06 00:00,58
10-08-06 23:00,67
10-08-06 22:00,83
10-08-06 21:00,88
10-08-06 20:00,84
10-08-06 19:00,76
10-08-06 18:00,72
10-08-06 17:00,77
10-08-06 16:00,74
10-08-06 15:00,76
10-08-06 14:00,86
10-08-06 13:00,77
10-08-06 12:00,82
10-08-06 11:00,61
10-08-06 10:00,83
10-08-06 09:00,75
10-08-06 08:00,65
10-08-06 07:00,64
10-08-06 06:00,71
10-08-06 05:00,74
10-08-06 04:00,73
10-08-06 03:00,75
10-08-06 02:00,74
10-08-06 01:00,72
10-08-06 00:00,70
09-08-06 23:00,71
09-08-06 22:00,70
09-08-06 21:00,63
09-08-06 20:00,62
09-08-06 19:00,69
09-08-06 18:00,75
09-08-06 17:00,77
09-08-06 16:00,66
09-08-06 15:00,68
09-08-06 14:00,68
09-08-06 13:00,63
09-08-06 12:00,61
09-08-06 11:00,58
09-08-06 10:00,55
09-08-06 09:00,57
09-08-06 08:00,50
09-08-06 07:00,46
09-08-06 06:00,45
09-08-06 05:00,43
09-08-06 04:00,46
09-08-06 03:00,49
09-08-06 02:00,50
09-08-06 01:00,55
09-08-06 00:00,57
08-08-06 23:00,57
08-08-06 22:00,53
08-08-06 21:00,55
08-08-06 20:00,64
08-08-06 19:00,69
08-08-06 18:00,69
08-08-06 17:00,71
08-08-06 16:00,70
08-08-06 15:00,67
08-08-06 14:00,55
08-08-06 13:00,41
08-08-06 12:00,32
08-08-06 11:00,56
08-08-06 10:00,71
08-08-06 09:00,71
08-08-06 08:00,67
08-08-06 07:00,69
08-08-06 06:00,63
08-08-06 05:00,61
08-08-06 04:00,74
08-08-06 03:00,80
08-08-06 02:00,89
08-08-06 01:00,94
08-08-06 00:00,97
07-08-06 23:00,97
07-08-06 22:00,101
07-08-06 21:00,105
07-08-06 20:00,109
07-08-06 19:00,109
07-08-06 18:00,114
07-08-06 17:00,113
07-08-06 16:00,112
07-08-06 15:00,111
07-08-06 14:00,106
07-08-06 13:00,100
07-08-06 12:00,93
07-08-06 11:00,86
07-08-06 10:00,83
07-08-06 09:00,79
07-08-06 08:00,76
07-08-06 07:00,78
07-08-06 06:00,78
07-08-06 05:00,83
07-08-06 04:00,82
07-08-06 03:00,84
07-08-06 02:00,86
07-08-06 01:00,85
07-08-06 00:00,91
06-08-06 23:00,92
06-08-06 22:00,83
06-08-06 21:00,82
06-08-06 20:00,78
06-08-06 19:00,85
06-08-06 18:00,91
06-08-06 17:00,96
06-08-06 16:00,94
06-08-06 15:00,92
06-08-06 14:00,90
06-08-06 13:00,92
06-08-06 12:00,86
06-08-06 11:00,85
06-08-06 10:00,77
06-08-06 09:00,81
06-08-06 08:00,88
06-08-06 07:00,86
06-08-06 06:00,73
06-08-06 05:00,74
06-08-06 04:00,77
06-08-06 03:00,81
06-08-06 02:00,80
06-08-06 01:00,90
06-08-06 00:00,91
05-08-06 23:00,93
05-08-06 22:00,96
05-08-06 21:00,93
05-08-06 20:00,88
05-08-06 19:00,89
05-08-06 18:00,94
05-08-06 17:00,95
05-08-06 16:00,96
05-08-06 15:00,96
05-08-06 14:00,100
05-08-06 13:00,103
05-08-06 12:00,95
05-08-06 11:00,90
05-08-06 10:00,90
05-08-06 09:00,78
05-08-06 08:00,75
05-08-06 07:00,78
05-08-06 06:00,83
05-08-06 05:00,91
05-08-06 04:00,85
05-08-06 03:00,88
05-08-06 02:00,96
05-08-06 01:00,99
05-08-06 00:00,102
04-08-06 23:00,103
04-08-06 22:00,87
04-08-06 21:00,84
04-08-06 20:00,88
04-08-06 19:00,90
04-08-06 18:00,99
04-08-06 17:00,103
04-08-06 16:00,105
04-08-06 15:00,100
04-08-06 14:00,98
04-08-06 13:00,91
04-08-06 12:00,78
04-08-06 11:00,76
04-08-06 10:00,88
04-08-06 09:00,86
04-08-06 08:00,72
04-08-06 07:00,56
04-08-06 06:00,75
04-08-06 05:00,69
04-08-06 04:00,70
04-08-06 03:00,68
04-08-06 02:00,70
04-08-06 01:00,74
04-08-06 00:00,86
03-08-06 23:00,85
03-08-06 22:00,41
03-08-06 21:00,75
03-08-06 20:00,89
03-08-06 19:00,90
03-08-06 18:00,83
03-08-06 17:00,85
03-08-06 16:00,80
03-08-06 15:00,71
03-08-06 14:00,71
03-08-06 13:00,75
03-08-06 12:00,86
03-08-06 11:00,80
03-08-06 10:00,87
03-08-06 09:00,83
03-08-06 08:00,86
03-08-06 07:00,76
03-08-06 06:00,71
03-08-06 05:00,83
03-08-06 04:00,81
03-08-06 03:00,76
03-08-06 02:00,76
03-08-06 01:00,81
03-08-06 00:00,82
02-08-06 23:00,78
02-08-06 22:00,74
02-08-06 21:00,83
02-08-06 20:00,79
02-08-06 19:00,84
02-08-06 18:00,83
02-08-06 17:00,84
02-08-06 16:00,83
02-08-06 15:00,77
02-08-06 14:00,73
02-08-06 13:00,69
02-08-06 12:00,59
02-08-06 11:00,57
02-08-06 10:00,53
02-08-06 09:00,53
02-08-06 08:00,52
02-08-06 07:00,52
02-08-06 06:00,55
02-08-06 05:00,56
02-08-06 04:00,57
02-08-06 03:00,60
02-08-06 02:00,59
02-08-06 01:00,59
02-08-06 00:00,65
01-08-06 23:00,72
01-08-06 22:00,77
01-08-06 21:00,84
01-08-06 20:00,82
01-08-06 19:00,78
01-08-06 18:00,77
01-08-06 17:00,83
01-08-06 16:00,83
01-08-06 15:00,
01-08-06 14:00,
01-08-06 13:00,
01-08-06 12:00,
01-08-06 11:00,
01-08-06 10:00,
01-08-06 09:00,
01-08-06 08:00,
01-08-06 07:00,
01-08-06 06:00,
01-08-06 05:00,
01-08-06 04:00,
01-08-06 03:00,
01-08-06 02:00,
01-08-06 01:00,

