Datum Zeit,Schkeuditz O3
28-08-06 13:00,60
28-08-06 12:00,52
28-08-06 11:00,53
28-08-06 10:00,51
28-08-06 09:00,41
28-08-06 08:00,32
28-08-06 07:00,21
28-08-06 06:00,9
28-08-06 05:00,15
28-08-06 04:00,21
28-08-06 03:00,32
28-08-06 02:00,36
28-08-06 01:00,47
28-08-06 00:00,49
27-08-06 23:00,54
27-08-06 22:00,67
27-08-06 21:00,66
27-08-06 20:00,61
27-08-06 19:00,71
27-08-06 18:00,76
27-08-06 17:00,81
27-08-06 16:00,79
27-08-06 15:00,81
27-08-06 14:00,78
27-08-06 13:00,79
27-08-06 12:00,71
27-08-06 11:00,67
27-08-06 10:00,51
27-08-06 09:00,34
27-08-06 08:00,22
27-08-06 07:00,23
27-08-06 06:00,24
27-08-06 05:00,32
27-08-06 04:00,40
27-08-06 03:00,39
27-08-06 02:00,27
27-08-06 01:00,32
27-08-06 00:00,32
26-08-06 23:00,29
26-08-06 22:00,35
26-08-06 21:00,49
26-08-06 20:00,57
26-08-06 19:00,69
26-08-06 18:00,79
26-08-06 17:00,76
26-08-06 16:00,84
26-08-06 15:00,74
26-08-06 14:00,84
26-08-06 13:00,78
26-08-06 12:00,70
26-08-06 11:00,64
26-08-06 10:00,45
26-08-06 09:00,30
26-08-06 08:00,17
26-08-06 07:00,6
26-08-06 06:00,5
26-08-06 05:00,14
26-08-06 04:00,25
26-08-06 03:00,24
26-08-06 02:00,18
26-08-06 01:00,18
26-08-06 00:00,21
25-08-06 23:00,22
25-08-06 22:00,22
25-08-06 21:00,34
25-08-06 20:00,40
25-08-06 19:00,43
25-08-06 18:00,53
25-08-06 17:00,69
25-08-06 16:00,66
25-08-06 15:00,61
25-08-06 14:00,60
25-08-06 13:00,68
25-08-06 12:00,74
25-08-06 11:00,68
25-08-06 10:00,54
25-08-06 09:00,37
25-08-06 08:00,26
25-08-06 07:00,18
25-08-06 06:00,32
25-08-06 05:00,35
25-08-06 04:00,29
25-08-06 03:00,38
25-08-06 02:00,22
25-08-06 01:00,27
25-08-06 00:00,37
24-08-06 23:00,58
24-08-06 22:00,64
24-08-06 21:00,81
24-08-06 20:00,87
24-08-06 19:00,95
24-08-06 18:00,116
24-08-06 17:00,118
24-08-06 16:00,118
24-08-06 15:00,113
24-08-06 14:00,100
24-08-06 13:00,92
24-08-06 12:00,73
24-08-06 11:00,53
24-08-06 10:00,38
24-08-06 09:00,29
24-08-06 08:00,18
24-08-06 07:00,9
24-08-06 06:00,9
24-08-06 05:00,16
24-08-06 04:00,19
24-08-06 03:00,24
24-08-06 02:00,22
24-08-06 01:00,19
24-08-06 00:00,8
23-08-06 23:00,17
23-08-06 22:00,25
23-08-06 21:00,31
23-08-06 20:00,45
23-08-06 19:00,68
23-08-06 18:00,81
23-08-06 17:00,80
23-08-06 16:00,76
23-08-06 15:00,72
23-08-06 14:00,75
23-08-06 13:00,66
23-08-06 12:00,67
23-08-06 11:00,64
23-08-06 10:00,63
23-08-06 09:00,53
23-08-06 08:00,43
23-08-06 07:00,41
23-08-06 06:00,42
23-08-06 05:00,47
23-08-06 04:00,49
23-08-06 03:00,50
23-08-06 02:00,52
23-08-06 01:00,57
23-08-06 00:00,59
22-08-06 23:00,61
22-08-06 22:00,53
22-08-06 21:00,55
22-08-06 20:00,60
22-08-06 19:00,62
22-08-06 18:00,63
22-08-06 17:00,68
22-08-06 16:00,72
22-08-06 15:00,70
22-08-06 14:00,80
22-08-06 13:00,64
22-08-06 12:00,44
22-08-06 11:00,38
22-08-06 10:00,36
22-08-06 09:00,32
22-08-06 08:00,37
22-08-06 07:00,12
22-08-06 06:00,14
22-08-06 05:00,30
22-08-06 04:00,35
22-08-06 03:00,32
22-08-06 02:00,27
22-08-06 01:00,34
22-08-06 00:00,40
21-08-06 23:00,41
21-08-06 22:00,66
21-08-06 21:00,88
21-08-06 20:00,73
21-08-06 19:00,72
21-08-06 18:00,78
21-08-06 17:00,82
21-08-06 16:00,86
21-08-06 15:00,81
21-08-06 14:00,83
21-08-06 13:00,77
21-08-06 12:00,73
21-08-06 11:00,60
21-08-06 10:00,51
21-08-06 09:00,52
21-08-06 08:00,41
21-08-06 07:00,34
21-08-06 06:00,40
21-08-06 05:00,42
21-08-06 04:00,46
21-08-06 03:00,46
21-08-06 02:00,47
21-08-06 01:00,49
21-08-06 00:00,54
20-08-06 23:00,58
20-08-06 22:00,67
20-08-06 21:00,67
20-08-06 20:00,66
20-08-06 19:00,72
20-08-06 18:00,85
20-08-06 17:00,85
20-08-06 16:00,83
20-08-06 15:00,78
20-08-06 14:00,77
20-08-06 13:00,85
20-08-06 12:00,78
20-08-06 11:00,77
20-08-06 10:00,71
20-08-06 09:00,63
20-08-06 08:00,58
20-08-06 07:00,52
20-08-06 06:00,49
20-08-06 05:00,55
20-08-06 04:00,44
20-08-06 03:00,49
20-08-06 02:00,58
20-08-06 01:00,70
20-08-06 00:00,70
19-08-06 23:00,76
19-08-06 22:00,71
19-08-06 21:00,68
19-08-06 20:00,72
19-08-06 19:00,102
19-08-06 18:00,111
19-08-06 17:00,112
19-08-06 16:00,111
19-08-06 15:00,107
19-08-06 14:00,101
19-08-06 13:00,98
19-08-06 12:00,90
19-08-06 11:00,75
19-08-06 10:00,58
19-08-06 09:00,48
19-08-06 08:00,41
19-08-06 07:00,34
19-08-06 06:00,33
19-08-06 05:00,31
19-08-06 04:00,34
19-08-06 03:00,34
19-08-06 02:00,34
19-08-06 01:00,40
19-08-06 00:00,37
18-08-06 23:00,50
18-08-06 22:00,60
18-08-06 21:00,69
18-08-06 20:00,71
18-08-06 19:00,75
18-08-06 18:00,81
18-08-06 17:00,89
18-08-06 16:00,85
18-08-06 15:00,64
18-08-06 14:00,47
18-08-06 13:00,24
18-08-06 12:00,9
18-08-06 11:00,6
18-08-06 10:00,10
18-08-06 09:00,9
18-08-06 08:00,15
18-08-06 07:00,15
18-08-06 06:00,12
18-08-06 05:00,14
18-08-06 04:00,24
18-08-06 03:00,25
18-08-06 02:00,31
18-08-06 01:00,33
18-08-06 00:00,46
17-08-06 23:00,63
17-08-06 22:00,70
17-08-06 21:00,64
17-08-06 20:00,79
17-08-06 19:00,113
17-08-06 18:00,124
17-08-06 17:00,117
17-08-06 16:00,109
17-08-06 15:00,102
17-08-06 14:00,95
17-08-06 13:00,99
17-08-06 12:00,90
17-08-06 11:00,75
17-08-06 10:00,51
17-08-06 09:00,24
17-08-06 08:00,12
17-08-06 07:00,6
17-08-06 06:00,5
17-08-06 05:00,3
17-08-06 04:00,2
17-08-06 03:00,7
17-08-06 02:00,1
17-08-06 01:00,7
17-08-06 00:00,8
16-08-06 23:00,9
16-08-06 22:00,22
16-08-06 21:00,30
16-08-06 20:00,54
16-08-06 19:00,63
16-08-06 18:00,83
16-08-06 17:00,70
16-08-06 16:00,62
16-08-06 15:00,91
16-08-06 14:00,92
16-08-06 13:00,98
16-08-06 12:00,95
16-08-06 11:00,85
16-08-06 10:00,63
16-08-06 09:00,43
16-08-06 08:00,28
16-08-06 07:00,16
16-08-06 06:00,17
16-08-06 05:00,24
16-08-06 04:00,25
16-08-06 03:00,27
16-08-06 02:00,33
16-08-06 01:00,34
16-08-06 00:00,16
15-08-06 23:00,31
15-08-06 22:00,32
15-08-06 21:00,50
15-08-06 20:00,63
15-08-06 19:00,72
15-08-06 18:00,80
15-08-06 17:00,81
15-08-06 16:00,66
15-08-06 15:00,64
15-08-06 14:00,56
15-08-06 13:00,64
15-08-06 12:00,58
15-08-06 11:00,54
15-08-06 10:00,45
15-08-06 09:00,45
15-08-06 08:00,45
15-08-06 07:00,45
15-08-06 06:00,53
15-08-06 05:00,57
15-08-06 04:00,67
15-08-06 03:00,60
15-08-06 02:00,54
15-08-06 01:00,51
15-08-06 00:00,53
14-08-06 23:00,58
14-08-06 22:00,62
14-08-06 21:00,69
14-08-06 20:00,70
14-08-06 19:00,86
14-08-06 18:00,88
14-08-06 17:00,86
14-08-06 16:00,84
14-08-06 15:00,76
14-08-06 14:00,80
14-08-06 13:00,79
14-08-06 12:00,75
14-08-06 11:00,65
14-08-06 10:00,62
14-08-06 09:00,51
14-08-06 08:00,31
14-08-06 07:00,16
14-08-06 06:00,16
14-08-06 05:00,21
14-08-06 04:00,19
14-08-06 03:00,21
14-08-06 02:00,41
14-08-06 01:00,51
14-08-06 00:00,52
13-08-06 23:00,61
13-08-06 22:00,75
13-08-06 21:00,80
13-08-06 20:00,82
13-08-06 19:00,96
13-08-06 18:00,102
13-08-06 17:00,101
13-08-06 16:00,97
13-08-06 15:00,94
13-08-06 14:00,89
13-08-06 13:00,77
13-08-06 12:00,67
13-08-06 11:00,53
13-08-06 10:00,45
13-08-06 09:00,34
13-08-06 08:00,14
13-08-06 07:00,6
13-08-06 06:00,1
13-08-06 05:00,4
13-08-06 04:00,2
13-08-06 03:00,5
13-08-06 02:00,2
13-08-06 01:00,5
13-08-06 00:00,6
12-08-06 23:00,12
12-08-06 22:00,27
12-08-06 21:00,41
12-08-06 20:00,61
12-08-06 19:00,75
12-08-06 18:00,75
12-08-06 17:00,81
12-08-06 16:00,69
12-08-06 15:00,70
12-08-06 14:00,69
12-08-06 13:00,64
12-08-06 12:00,57
12-08-06 11:00,51
12-08-06 10:00,45
12-08-06 09:00,41
12-08-06 08:00,32
12-08-06 07:00,15
12-08-06 06:00,10
12-08-06 05:00,11
12-08-06 04:00,8
12-08-06 03:00,15
12-08-06 02:00,22
12-08-06 01:00,25
12-08-06 00:00,14
11-08-06 23:00,5
11-08-06 22:00,2
11-08-06 21:00,18
11-08-06 20:00,40
11-08-06 19:00,50
11-08-06 18:00,53
11-08-06 17:00,51
11-08-06 16:00,50
11-08-06 15:00,65
11-08-06 14:00,66
11-08-06 13:00,60
11-08-06 12:00,58
11-08-06 11:00,46
11-08-06 10:00,39
11-08-06 09:00,20
11-08-06 08:00,12
11-08-06 07:00,3
11-08-06 06:00,8
11-08-06 05:00,18
11-08-06 04:00,16
11-08-06 03:00,18
11-08-06 02:00,17
11-08-06 01:00,2
11-08-06 00:00,3
10-08-06 23:00,28
10-08-06 22:00,45
10-08-06 21:00,58
10-08-06 20:00,59
10-08-06 19:00,61
10-08-06 18:00,73
10-08-06 17:00,80
10-08-06 16:00,75
10-08-06 15:00,70
10-08-06 14:00,55
10-08-06 13:00,36
10-08-06 12:00,32
10-08-06 11:00,29
10-08-06 10:00,29
10-08-06 09:00,23
10-08-06 08:00,24
10-08-06 07:00,22
10-08-06 06:00,14
10-08-06 05:00,1
10-08-06 04:00,1
10-08-06 03:00,1
10-08-06 02:00,2
10-08-06 01:00,7
10-08-06 00:00,22
09-08-06 23:00,37
09-08-06 22:00,42
09-08-06 21:00,39
09-08-06 20:00,46
09-08-06 19:00,55
09-08-06 18:00,58
09-08-06 17:00,63
09-08-06 16:00,57
09-08-06 15:00,64
09-08-06 14:00,71
09-08-06 13:00,63
09-08-06 12:00,51
09-08-06 11:00,41
09-08-06 10:00,42
09-08-06 09:00,37
09-08-06 08:00,27
09-08-06 07:00,27
09-08-06 06:00,26
09-08-06 05:00,28
09-08-06 04:00,36
09-08-06 03:00,36
09-08-06 02:00,35
09-08-06 01:00,42
09-08-06 00:00,44
08-08-06 23:00,41
08-08-06 22:00,35
08-08-06 21:00,46
08-08-06 20:00,51
08-08-06 19:00,60
08-08-06 18:00,64
08-08-06 17:00,67
08-08-06 16:00,68
08-08-06 15:00,74
08-08-06 14:00,71
08-08-06 13:00,63
08-08-06 12:00,49
08-08-06 11:00,42
08-08-06 10:00,39
08-08-06 09:00,36
08-08-06 08:00,25
08-08-06 07:00,22
08-08-06 06:00,29
08-08-06 05:00,24
08-08-06 04:00,22
08-08-06 03:00,19
08-08-06 02:00,30
08-08-06 01:00,51
08-08-06 00:00,56
07-08-06 23:00,51
07-08-06 22:00,46
07-08-06 21:00,45
07-08-06 20:00,70
07-08-06 19:00,79
07-08-06 18:00,95
07-08-06 17:00,99
07-08-06 16:00,99
07-08-06 15:00,100
07-08-06 14:00,98
07-08-06 13:00,91
07-08-06 12:00,79
07-08-06 11:00,70
07-08-06 10:00,60
07-08-06 09:00,52
07-08-06 08:00,44
07-08-06 07:00,38
07-08-06 06:00,34
07-08-06 05:00,28
07-08-06 04:00,41
07-08-06 03:00,51
07-08-06 02:00,51
07-08-06 01:00,46
07-08-06 00:00,43
06-08-06 23:00,51
06-08-06 22:00,51
06-08-06 21:00,50
06-08-06 20:00,49
06-08-06 19:00,55
06-08-06 18:00,57
06-08-06 17:00,56
06-08-06 16:00,59
06-08-06 15:00,57
06-08-06 14:00,57
06-08-06 13:00,61
06-08-06 12:00,61
06-08-06 11:00,56
06-08-06 10:00,54
06-08-06 09:00,54
06-08-06 08:00,54
06-08-06 07:00,49
06-08-06 06:00,52
06-08-06 05:00,55
06-08-06 04:00,64
06-08-06 03:00,71
06-08-06 02:00,69
06-08-06 01:00,75
06-08-06 00:00,69
05-08-06 23:00,67
05-08-06 22:00,64
05-08-06 21:00,59
05-08-06 20:00,82
05-08-06 19:00,74
05-08-06 18:00,78
05-08-06 17:00,79
05-08-06 16:00,80
05-08-06 15:00,79
05-08-06 14:00,75
05-08-06 13:00,79
05-08-06 12:00,80
05-08-06 11:00,87
05-08-06 10:00,82
05-08-06 09:00,64
05-08-06 08:00,52
05-08-06 07:00,36
05-08-06 06:00,36
05-08-06 05:00,34
05-08-06 04:00,31
05-08-06 03:00,9
05-08-06 02:00,6
05-08-06 01:00,22
05-08-06 00:00,31
04-08-06 23:00,46
04-08-06 22:00,62
04-08-06 21:00,79
04-08-06 20:00,93
04-08-06 19:00,95
04-08-06 18:00,97
04-08-06 17:00,91
04-08-06 16:00,94
04-08-06 15:00,95
04-08-06 14:00,98
04-08-06 13:00,94
04-08-06 12:00,90
04-08-06 11:00,92
04-08-06 10:00,68
04-08-06 09:00,51
04-08-06 08:00,37
04-08-06 07:00,12
04-08-06 06:00,5
04-08-06 05:00,6
04-08-06 04:00,2
04-08-06 03:00,13
04-08-06 02:00,26
04-08-06 01:00,29
04-08-06 00:00,34
03-08-06 23:00,35
03-08-06 22:00,34
03-08-06 21:00,41
03-08-06 20:00,74
03-08-06 19:00,91
03-08-06 18:00,91
03-08-06 17:00,92
03-08-06 16:00,93
03-08-06 15:00,95
03-08-06 14:00,92
03-08-06 13:00,84
03-08-06 12:00,75
03-08-06 11:00,62
03-08-06 10:00,48
03-08-06 09:00,34
03-08-06 08:00,31
03-08-06 07:00,29
03-08-06 06:00,24
03-08-06 05:00,23
03-08-06 04:00,39
03-08-06 03:00,35
03-08-06 02:00,40
03-08-06 01:00,34
03-08-06 00:00,35
02-08-06 23:00,39
02-08-06 22:00,50
02-08-06 21:00,49
02-08-06 20:00,61
02-08-06 19:00,66
02-08-06 18:00,67
02-08-06 17:00,68
02-08-06 16:00,65
02-08-06 15:00,59
02-08-06 14:00,57
02-08-06 13:00,65
02-08-06 12:00,58
02-08-06 11:00,58
02-08-06 10:00,56
02-08-06 09:00,43
02-08-06 08:00,34
02-08-06 07:00,23
02-08-06 06:00,18
02-08-06 05:00,24
02-08-06 04:00,28
02-08-06 03:00,30
02-08-06 02:00,40
02-08-06 01:00,53
02-08-06 00:00,53
01-08-06 23:00,60
01-08-06 22:00,65
01-08-06 21:00,72
01-08-06 20:00,82
01-08-06 19:00,84
01-08-06 18:00,75
01-08-06 17:00,67
01-08-06 16:00,73
01-08-06 15:00,86
01-08-06 14:00,88
01-08-06 13:00,75
01-08-06 12:00,73
01-08-06 11:00,66
01-08-06 10:00,45
01-08-06 09:00,36
01-08-06 08:00,28
01-08-06 07:00,21
01-08-06 06:00,5
01-08-06 05:00,1
01-08-06 04:00,4
01-08-06 03:00,3
01-08-06 02:00,3
01-08-06 01:00,15

