Datum Zeit,Chemnitz-Mitte SO2
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.3
18-08-06 21:00,1.1
18-08-06 20:00,1.0
18-08-06 19:00,1.1
18-08-06 18:00,1.0
18-08-06 17:00,1.0
18-08-06 16:00,1.2
18-08-06 15:00,1.8
18-08-06 14:00,2.1
18-08-06 13:00,2.1
18-08-06 12:00,4.0
18-08-06 11:00,7.8
18-08-06 10:00,16.9
18-08-06 09:00,22.7
18-08-06 08:00,10.5
18-08-06 07:00,5.1
18-08-06 06:00,3.7
18-08-06 05:00,3.1
18-08-06 04:00,3.2
18-08-06 03:00,2.4
18-08-06 02:00,1.8
18-08-06 01:00,1.3
18-08-06 00:00,1.7
17-08-06 23:00,1.0
17-08-06 22:00,1.0
17-08-06 21:00,1.3
17-08-06 20:00,2.0
17-08-06 19:00,3.0
17-08-06 18:00,2.1
17-08-06 17:00,1.6
17-08-06 16:00,1.2
17-08-06 15:00,1.0
17-08-06 14:00,1.0
17-08-06 13:00,1.2
17-08-06 12:00,1.0
17-08-06 11:00,1.2
17-08-06 10:00,1.2
17-08-06 09:00,1.5
17-08-06 08:00,2.2
17-08-06 07:00,1.3
17-08-06 06:00,1.0
17-08-06 05:00,1.1
17-08-06 04:00,1.1
17-08-06 03:00,1.2
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.0
16-08-06 23:00,1.0
16-08-06 22:00,1.0
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,2.8
16-08-06 18:00,4.9
16-08-06 17:00,4.7
16-08-06 16:00,7.3
16-08-06 15:00,9.0
16-08-06 14:00,4.2
16-08-06 13:00,1.0
16-08-06 12:00,4.9
16-08-06 11:00,8.0
16-08-06 10:00,1.0
16-08-06 09:00,1.1
16-08-06 08:00,2.1
16-08-06 07:00,1.2
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.1
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.2
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.2
15-08-06 12:00,1.1
15-08-06 11:00,1.0
15-08-06 10:00,1.2
15-08-06 09:00,1.1
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.0
14-08-06 21:00,1.0
14-08-06 20:00,1.0
14-08-06 19:00,1.0
14-08-06 18:00,1.0
14-08-06 17:00,1.0
14-08-06 16:00,1.0
14-08-06 15:00,1.0
14-08-06 14:00,1.0
14-08-06 13:00,1.0
14-08-06 12:00,1.0
14-08-06 11:00,1.0
14-08-06 10:00,1.0
14-08-06 09:00,1.0
14-08-06 08:00,1.0
14-08-06 07:00,1.0
14-08-06 06:00,1.0
14-08-06 05:00,1.0
14-08-06 04:00,1.0
14-08-06 03:00,1.0
14-08-06 02:00,1.0
14-08-06 01:00,1.0
14-08-06 00:00,1.0
13-08-06 23:00,1.3
13-08-06 22:00,1.1
13-08-06 21:00,1.1
13-08-06 20:00,1.2
13-08-06 19:00,1.0
13-08-06 18:00,1.2
13-08-06 17:00,1.1
13-08-06 16:00,1.4
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.3
13-08-06 12:00,1.1
13-08-06 11:00,2.1
13-08-06 10:00,1.4
13-08-06 09:00,1.4
13-08-06 08:00,1.3
13-08-06 07:00,1.5
13-08-06 06:00,1.6
13-08-06 05:00,1.2
13-08-06 04:00,1.2
13-08-06 03:00,1.3
13-08-06 02:00,1.2
13-08-06 01:00,1.0
13-08-06 00:00,1.0
12-08-06 23:00,1.0
12-08-06 22:00,1.6
12-08-06 21:00,1.0
12-08-06 20:00,1.0
12-08-06 19:00,1.0
12-08-06 18:00,1.0
12-08-06 17:00,1.0
12-08-06 16:00,1.0
12-08-06 15:00,1.0
12-08-06 14:00,1.0
12-08-06 13:00,1.0
12-08-06 12:00,1.0
12-08-06 11:00,1.0
12-08-06 10:00,1.0
12-08-06 09:00,1.0
12-08-06 08:00,1.0
12-08-06 07:00,1.0
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.0
12-08-06 00:00,1.0
11-08-06 23:00,1.7
11-08-06 22:00,2.2
11-08-06 21:00,2.2
11-08-06 20:00,2.3
11-08-06 19:00,2.1
11-08-06 18:00,1.4
11-08-06 17:00,1.6
11-08-06 16:00,2.0
11-08-06 15:00,1.6
11-08-06 14:00,1.9
11-08-06 13:00,1.5
11-08-06 12:00,1.4
11-08-06 11:00,2.5
11-08-06 10:00,2.5
11-08-06 09:00,1.3
11-08-06 08:00,1.3
11-08-06 07:00,1.1
11-08-06 06:00,1.7
11-08-06 05:00,1.3
11-08-06 04:00,1.0
11-08-06 03:00,1.3
11-08-06 02:00,1.1
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,5.1
10-08-06 22:00,7.2
10-08-06 21:00,6.9
10-08-06 20:00,6.1
10-08-06 19:00,6.2
10-08-06 18:00,6.3
10-08-06 17:00,6.8
10-08-06 16:00,6.7
10-08-06 15:00,6.0
10-08-06 14:00,6.3
10-08-06 13:00,5.8
10-08-06 12:00,5.9
10-08-06 11:00,6.5
10-08-06 10:00,7.2
10-08-06 09:00,5.7
10-08-06 08:00,5.0
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,
09-08-06 23:00,
09-08-06 22:00,
09-08-06 21:00,
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.0
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.0
09-08-06 01:00,1.0
09-08-06 00:00,2.4
08-08-06 23:00,3.3
08-08-06 22:00,2.3
08-08-06 21:00,2.5
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.1
08-08-06 17:00,1.3
08-08-06 16:00,1.8
08-08-06 15:00,2.1
08-08-06 14:00,1.4
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.1
08-08-06 09:00,1.0
08-08-06 08:00,1.1
08-08-06 07:00,1.2
08-08-06 06:00,1.5
08-08-06 05:00,1.9
08-08-06 04:00,1.4
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.5
08-08-06 00:00,1.4
07-08-06 23:00,1.8
07-08-06 22:00,1.3
07-08-06 21:00,1.8
07-08-06 20:00,1.7
07-08-06 19:00,1.2
07-08-06 18:00,1.5
07-08-06 17:00,1.0
07-08-06 16:00,1.9
07-08-06 15:00,2.2
07-08-06 14:00,1.6
07-08-06 13:00,1.7
07-08-06 12:00,2.3
07-08-06 11:00,2.1
07-08-06 10:00,2.4
07-08-06 09:00,2.0
07-08-06 08:00,2.2
07-08-06 07:00,1.9
07-08-06 06:00,1.5
07-08-06 05:00,1.7
07-08-06 04:00,1.8
07-08-06 03:00,2.4
07-08-06 02:00,1.3
07-08-06 01:00,1.7
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,2.0
05-08-06 12:00,4.2
05-08-06 11:00,2.4
05-08-06 10:00,2.9
05-08-06 09:00,3.5
05-08-06 08:00,3.0
05-08-06 07:00,1.6
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.0
04-08-06 21:00,1.0
04-08-06 20:00,1.6
04-08-06 19:00,1.3
04-08-06 18:00,1.3
04-08-06 17:00,1.9
04-08-06 16:00,2.4
04-08-06 15:00,1.0
04-08-06 14:00,1.0
04-08-06 13:00,1.0
04-08-06 12:00,1.3
04-08-06 11:00,1.5
04-08-06 10:00,2.0
04-08-06 09:00,2.8
04-08-06 08:00,4.0
04-08-06 07:00,2.6
04-08-06 06:00,1.4
04-08-06 05:00,1.0
04-08-06 04:00,1.2
04-08-06 03:00,1.4
04-08-06 02:00,1.3
04-08-06 01:00,2.9
04-08-06 00:00,3.9
03-08-06 23:00,4.7
03-08-06 22:00,4.4
03-08-06 21:00,1.9
03-08-06 20:00,1.0
03-08-06 19:00,1.0
03-08-06 18:00,1.0
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,1.0
03-08-06 13:00,1.0
03-08-06 12:00,1.3
03-08-06 11:00,1.3
03-08-06 10:00,1.0
03-08-06 09:00,1.2
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.1
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.1
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.1
01-08-06 19:00,1.0
01-08-06 18:00,1.0
01-08-06 17:00,1.0
01-08-06 16:00,1.6
01-08-06 15:00,1.0
01-08-06 14:00,1.9
01-08-06 13:00,2.5
01-08-06 12:00,1.6
01-08-06 11:00,4.3
01-08-06 10:00,4.5
01-08-06 09:00,2.2
01-08-06 08:00,1.7
01-08-06 07:00,2.5
01-08-06 06:00,1.4
01-08-06 05:00,1.5
01-08-06 04:00,1.7
01-08-06 03:00,1.8
01-08-06 02:00,2.5
01-08-06 01:00,1.0

