Datum Zeit,Annaberg-Buchholz NO2
26-08-06 17:00,18
26-08-06 16:00,16
26-08-06 15:00,14
26-08-06 14:00,13
26-08-06 13:00,19
26-08-06 12:00,15
26-08-06 11:00,16
26-08-06 10:00,14
26-08-06 09:00,14
26-08-06 08:00,28
26-08-06 07:00,30
26-08-06 06:00,17
26-08-06 05:00,10
26-08-06 04:00,14
26-08-06 03:00,8
26-08-06 02:00,10
26-08-06 01:00,19
26-08-06 00:00,29
25-08-06 23:00,28
25-08-06 22:00,26
25-08-06 21:00,23
25-08-06 20:00,21
25-08-06 19:00,21
25-08-06 18:00,25
25-08-06 17:00,18
25-08-06 16:00,19
25-08-06 15:00,19
25-08-06 14:00,25
25-08-06 13:00,24
25-08-06 12:00,17
25-08-06 11:00,20
25-08-06 10:00,18
25-08-06 09:00,22
25-08-06 08:00,39
25-08-06 07:00,53
25-08-06 06:00,42
25-08-06 05:00,25
25-08-06 04:00,11
25-08-06 03:00,8
25-08-06 02:00,7
25-08-06 01:00,12
25-08-06 00:00,17
24-08-06 23:00,14
24-08-06 22:00,16
24-08-06 21:00,24
24-08-06 20:00,27
24-08-06 19:00,43
24-08-06 18:00,54
24-08-06 17:00,51
24-08-06 16:00,35
24-08-06 15:00,43
24-08-06 14:00,27
24-08-06 13:00,33
24-08-06 12:00,19
24-08-06 11:00,24
24-08-06 10:00,39
24-08-06 09:00,44
24-08-06 08:00,39
24-08-06 07:00,40
24-08-06 06:00,37
24-08-06 05:00,24
24-08-06 04:00,13
24-08-06 03:00,8
24-08-06 02:00,7
24-08-06 01:00,9
24-08-06 00:00,12
23-08-06 23:00,15
23-08-06 22:00,22
23-08-06 21:00,30
23-08-06 20:00,42
23-08-06 19:00,34
23-08-06 18:00,22
23-08-06 17:00,21
23-08-06 16:00,21
23-08-06 15:00,20
23-08-06 14:00,18
23-08-06 13:00,18
23-08-06 12:00,13
23-08-06 11:00,22
23-08-06 10:00,19
23-08-06 09:00,18
23-08-06 08:00,17
23-08-06 07:00,19
23-08-06 06:00,19
23-08-06 05:00,10
23-08-06 04:00,9
23-08-06 03:00,7
23-08-06 02:00,7
23-08-06 01:00,7
23-08-06 00:00,9
22-08-06 23:00,10
22-08-06 22:00,13
22-08-06 21:00,13
22-08-06 20:00,16
22-08-06 19:00,17
22-08-06 18:00,20
22-08-06 17:00,13
22-08-06 16:00,15
22-08-06 15:00,16
22-08-06 14:00,14
22-08-06 13:00,16
22-08-06 12:00,14
22-08-06 11:00,15
22-08-06 10:00,15
22-08-06 09:00,16
22-08-06 08:00,24
22-08-06 07:00,46
22-08-06 06:00,40
22-08-06 05:00,27
22-08-06 04:00,12
22-08-06 03:00,8
22-08-06 02:00,7
22-08-06 01:00,7
22-08-06 00:00,7
21-08-06 23:00,15
21-08-06 22:00,14
21-08-06 21:00,21
21-08-06 20:00,16
21-08-06 19:00,14
21-08-06 18:00,16
21-08-06 17:00,16
21-08-06 16:00,18
21-08-06 15:00,15
21-08-06 14:00,13
21-08-06 13:00,15
21-08-06 12:00,15
21-08-06 11:00,11
21-08-06 10:00,21
21-08-06 09:00,20
21-08-06 08:00,23
21-08-06 07:00,23
21-08-06 06:00,31
21-08-06 05:00,43
21-08-06 04:00,10
21-08-06 03:00,4
21-08-06 02:00,4
21-08-06 01:00,13
21-08-06 00:00,15
20-08-06 23:00,19
20-08-06 22:00,26
20-08-06 21:00,34
20-08-06 20:00,23
20-08-06 19:00,10
20-08-06 18:00,8
20-08-06 17:00,8
20-08-06 16:00,9
20-08-06 15:00,9
20-08-06 14:00,9
20-08-06 13:00,8
20-08-06 12:00,6
20-08-06 11:00,7
20-08-06 10:00,7
20-08-06 09:00,11
20-08-06 08:00,9
20-08-06 07:00,16
20-08-06 06:00,7
20-08-06 05:00,10
20-08-06 04:00,9
20-08-06 03:00,7
20-08-06 02:00,13
20-08-06 01:00,9
20-08-06 00:00,12
19-08-06 23:00,23
19-08-06 22:00,36
19-08-06 21:00,45
19-08-06 20:00,42
19-08-06 19:00,56
19-08-06 18:00,41
19-08-06 17:00,24
19-08-06 16:00,17
19-08-06 15:00,14
19-08-06 14:00,19
19-08-06 13:00,15
19-08-06 12:00,19
19-08-06 11:00,18
19-08-06 10:00,21
19-08-06 09:00,22
19-08-06 08:00,16
19-08-06 07:00,23
19-08-06 06:00,17
19-08-06 05:00,16
19-08-06 04:00,13
19-08-06 03:00,9
19-08-06 02:00,10
19-08-06 01:00,14
19-08-06 00:00,25
18-08-06 23:00,43
18-08-06 22:00,32
18-08-06 21:00,40
18-08-06 20:00,30
18-08-06 19:00,12
18-08-06 18:00,13
18-08-06 17:00,10
18-08-06 16:00,24
18-08-06 15:00,21
18-08-06 14:00,18
18-08-06 13:00,23
18-08-06 12:00,34
18-08-06 11:00,45
18-08-06 10:00,93
18-08-06 09:00,75
18-08-06 08:00,75
18-08-06 07:00,78
18-08-06 06:00,64
18-08-06 05:00,43
18-08-06 04:00,28
18-08-06 03:00,21
18-08-06 02:00,19
18-08-06 01:00,20
18-08-06 00:00,19
17-08-06 23:00,16
17-08-06 22:00,25
17-08-06 21:00,34
17-08-06 20:00,56
17-08-06 19:00,72
17-08-06 18:00,47
17-08-06 17:00,39
17-08-06 16:00,22
17-08-06 15:00,43
17-08-06 14:00,29
17-08-06 13:00,24
17-08-06 12:00,25
17-08-06 11:00,34
17-08-06 10:00,37
17-08-06 09:00,55
17-08-06 08:00,42
17-08-06 07:00,45
17-08-06 06:00,37
17-08-06 05:00,20
17-08-06 04:00,15
17-08-06 03:00,10
17-08-06 02:00,10
17-08-06 01:00,12
17-08-06 00:00,19
16-08-06 23:00,25
16-08-06 22:00,30
16-08-06 21:00,36
16-08-06 20:00,53
16-08-06 19:00,45
16-08-06 18:00,44
16-08-06 17:00,61
16-08-06 16:00,64
16-08-06 15:00,57
16-08-06 14:00,46
16-08-06 13:00,33
16-08-06 12:00,27
16-08-06 11:00,43
16-08-06 10:00,38
16-08-06 09:00,34
16-08-06 08:00,41
16-08-06 07:00,34
16-08-06 06:00,27
16-08-06 05:00,19
16-08-06 04:00,13
16-08-06 03:00,7
16-08-06 02:00,8
16-08-06 01:00,9
16-08-06 00:00,14
15-08-06 23:00,15
15-08-06 22:00,20
15-08-06 21:00,34
15-08-06 20:00,30
15-08-06 19:00,15
15-08-06 18:00,16
15-08-06 17:00,16
15-08-06 16:00,15
15-08-06 15:00,15
15-08-06 14:00,15
15-08-06 13:00,15
15-08-06 12:00,20
15-08-06 11:00,25
15-08-06 10:00,21
15-08-06 09:00,17
15-08-06 08:00,18
15-08-06 07:00,27
15-08-06 06:00,26
15-08-06 05:00,15
15-08-06 04:00,8
15-08-06 03:00,5
15-08-06 02:00,6
15-08-06 01:00,7
15-08-06 00:00,9
14-08-06 23:00,12
14-08-06 22:00,13
14-08-06 21:00,17
14-08-06 20:00,17
14-08-06 19:00,22
14-08-06 18:00,27
14-08-06 17:00,26
14-08-06 16:00,27
14-08-06 15:00,19
14-08-06 14:00,24
14-08-06 13:00,16
14-08-06 12:00,16
14-08-06 11:00,16
14-08-06 10:00,18
14-08-06 09:00,17
14-08-06 08:00,16
14-08-06 07:00,33
14-08-06 06:00,39
14-08-06 05:00,31
14-08-06 04:00,13
14-08-06 03:00,13
14-08-06 02:00,14
14-08-06 01:00,10
14-08-06 00:00,8
13-08-06 23:00,14
13-08-06 22:00,20
13-08-06 21:00,25
13-08-06 20:00,14
13-08-06 19:00,18
13-08-06 18:00,13
13-08-06 17:00,16
13-08-06 16:00,11
13-08-06 15:00,11
13-08-06 14:00,9
13-08-06 13:00,8
13-08-06 12:00,8
13-08-06 11:00,11
13-08-06 10:00,12
13-08-06 09:00,14
13-08-06 08:00,12
13-08-06 07:00,9
13-08-06 06:00,9
13-08-06 05:00,9
13-08-06 04:00,7
13-08-06 03:00,7
13-08-06 02:00,9
13-08-06 01:00,11
13-08-06 00:00,9
12-08-06 23:00,13
12-08-06 22:00,17
12-08-06 21:00,15
12-08-06 20:00,18
12-08-06 19:00,15
12-08-06 18:00,13
12-08-06 17:00,19
12-08-06 16:00,15
12-08-06 15:00,23
12-08-06 14:00,22
12-08-06 13:00,18
12-08-06 12:00,11
12-08-06 11:00,12
12-08-06 10:00,11
12-08-06 09:00,10
12-08-06 08:00,18
12-08-06 07:00,23
12-08-06 06:00,16
12-08-06 05:00,12
12-08-06 04:00,13
12-08-06 03:00,9
12-08-06 02:00,9
12-08-06 01:00,10
12-08-06 00:00,15
11-08-06 23:00,18
11-08-06 22:00,25
11-08-06 21:00,21
11-08-06 20:00,22
11-08-06 19:00,20
11-08-06 18:00,24
11-08-06 17:00,20
11-08-06 16:00,15
11-08-06 15:00,17
11-08-06 14:00,16
11-08-06 13:00,18
11-08-06 12:00,15
11-08-06 11:00,18
11-08-06 10:00,19
11-08-06 09:00,19
11-08-06 08:00,27
11-08-06 07:00,36
11-08-06 06:00,33
11-08-06 05:00,22
11-08-06 04:00,11
11-08-06 03:00,8
11-08-06 02:00,10
11-08-06 01:00,10
11-08-06 00:00,15
10-08-06 23:00,14
10-08-06 22:00,15
10-08-06 21:00,19
10-08-06 20:00,19
10-08-06 19:00,21
10-08-06 18:00,20
10-08-06 17:00,22
10-08-06 16:00,29
10-08-06 15:00,22
10-08-06 14:00,21
10-08-06 13:00,24
10-08-06 12:00,21
10-08-06 11:00,37
10-08-06 10:00,32
10-08-06 09:00,32
10-08-06 08:00,36
10-08-06 07:00,36
10-08-06 06:00,30
10-08-06 05:00,21
10-08-06 04:00,12
10-08-06 03:00,8
10-08-06 02:00,7
10-08-06 01:00,7
10-08-06 00:00,9
09-08-06 23:00,16
09-08-06 22:00,19
09-08-06 21:00,24
09-08-06 20:00,28
09-08-06 19:00,24
09-08-06 18:00,18
09-08-06 17:00,21
09-08-06 16:00,30
09-08-06 15:00,17
09-08-06 14:00,15
09-08-06 13:00,13
09-08-06 12:00,13
09-08-06 11:00,19
09-08-06 10:00,21
09-08-06 09:00,21
09-08-06 08:00,21
09-08-06 07:00,28
09-08-06 06:00,24
09-08-06 05:00,17
09-08-06 04:00,11
09-08-06 03:00,12
09-08-06 02:00,10
09-08-06 01:00,11
09-08-06 00:00,14
08-08-06 23:00,21
08-08-06 22:00,15
08-08-06 21:00,27
08-08-06 20:00,26
08-08-06 19:00,27
08-08-06 18:00,18
08-08-06 17:00,21
08-08-06 16:00,26
08-08-06 15:00,33
08-08-06 14:00,23
08-08-06 13:00,27
08-08-06 12:00,22
08-08-06 11:00,19
08-08-06 10:00,14
08-08-06 09:00,16
08-08-06 08:00,16
08-08-06 07:00,18
08-08-06 06:00,21
08-08-06 05:00,17
08-08-06 04:00,10
08-08-06 03:00,15
08-08-06 02:00,10
08-08-06 01:00,9
08-08-06 00:00,14
07-08-06 23:00,17
07-08-06 22:00,25
07-08-06 21:00,33
07-08-06 20:00,20
07-08-06 19:00,11
07-08-06 18:00,8
07-08-06 17:00,12
07-08-06 16:00,13
07-08-06 15:00,13
07-08-06 14:00,12
07-08-06 13:00,11
07-08-06 12:00,10
07-08-06 11:00,11
07-08-06 10:00,14
07-08-06 09:00,14
07-08-06 08:00,15
07-08-06 07:00,13
07-08-06 06:00,11
07-08-06 05:00,7
07-08-06 04:00,4
07-08-06 03:00,3
07-08-06 02:00,3
07-08-06 01:00,4
07-08-06 00:00,4
06-08-06 23:00,4
06-08-06 22:00,5
06-08-06 21:00,7
06-08-06 20:00,8
06-08-06 19:00,12
06-08-06 18:00,9
06-08-06 17:00,10
06-08-06 16:00,10
06-08-06 15:00,9
06-08-06 14:00,9
06-08-06 13:00,7
06-08-06 12:00,7
06-08-06 11:00,9
06-08-06 10:00,8
06-08-06 09:00,6
06-08-06 08:00,5
06-08-06 07:00,4
06-08-06 06:00,4
06-08-06 05:00,3
06-08-06 04:00,4
06-08-06 03:00,4
06-08-06 02:00,4
06-08-06 01:00,6
06-08-06 00:00,5
05-08-06 23:00,5
05-08-06 22:00,6
05-08-06 21:00,6
05-08-06 20:00,9
05-08-06 19:00,11
05-08-06 18:00,11
05-08-06 17:00,9
05-08-06 16:00,12
05-08-06 15:00,10
05-08-06 14:00,15
05-08-06 13:00,11
05-08-06 12:00,13
05-08-06 11:00,14
05-08-06 10:00,15
05-08-06 09:00,15
05-08-06 08:00,16
05-08-06 07:00,19
05-08-06 06:00,17
05-08-06 05:00,18
05-08-06 04:00,13
05-08-06 03:00,9
05-08-06 02:00,10
05-08-06 01:00,10
05-08-06 00:00,18
04-08-06 23:00,25
04-08-06 22:00,37
04-08-06 21:00,39
04-08-06 20:00,38
04-08-06 19:00,34
04-08-06 18:00,29
04-08-06 17:00,25
04-08-06 16:00,27
04-08-06 15:00,46
04-08-06 14:00,46
04-08-06 13:00,20
04-08-06 12:00,27
04-08-06 11:00,38
04-08-06 10:00,32
04-08-06 09:00,27
04-08-06 08:00,30
04-08-06 07:00,33
04-08-06 06:00,41
04-08-06 05:00,34
04-08-06 04:00,24
04-08-06 03:00,21
04-08-06 02:00,24
04-08-06 01:00,21
04-08-06 00:00,20
03-08-06 23:00,20
03-08-06 22:00,22
03-08-06 21:00,24
03-08-06 20:00,28
03-08-06 19:00,47
03-08-06 18:00,44
03-08-06 17:00,40
03-08-06 16:00,41
03-08-06 15:00,21
03-08-06 14:00,13
03-08-06 13:00,22
03-08-06 12:00,22
03-08-06 11:00,19
03-08-06 10:00,14
03-08-06 09:00,29
03-08-06 08:00,44
03-08-06 07:00,38
03-08-06 06:00,33
03-08-06 05:00,26
03-08-06 04:00,13
03-08-06 03:00,6
03-08-06 02:00,6
03-08-06 01:00,6
03-08-06 00:00,9
02-08-06 23:00,13
02-08-06 22:00,12
02-08-06 21:00,26
02-08-06 20:00,23
02-08-06 19:00,18
02-08-06 18:00,17
02-08-06 17:00,17
02-08-06 16:00,16
02-08-06 15:00,13
02-08-06 14:00,14
02-08-06 13:00,12
02-08-06 12:00,11
02-08-06 11:00,11
02-08-06 10:00,17
02-08-06 09:00,15
02-08-06 08:00,12
02-08-06 07:00,30
02-08-06 06:00,40
02-08-06 05:00,25
02-08-06 04:00,11
02-08-06 03:00,5
02-08-06 02:00,4
02-08-06 01:00,4
02-08-06 00:00,6
01-08-06 23:00,8
01-08-06 22:00,10
01-08-06 21:00,14
01-08-06 20:00,26
01-08-06 19:00,18
01-08-06 18:00,20
01-08-06 17:00,28
01-08-06 16:00,29
01-08-06 15:00,33
01-08-06 14:00,37
01-08-06 13:00,29
01-08-06 12:00,28
01-08-06 11:00,28
01-08-06 10:00,28
01-08-06 09:00,31
01-08-06 08:00,32
01-08-06 07:00,24
01-08-06 06:00,21
01-08-06 05:00,17
01-08-06 04:00,15
01-08-06 03:00,12
01-08-06 02:00,10
01-08-06 01:00,8

