Datum Zeit,Leipzig-Mitte NO
16-08-06 17:00,60
16-08-06 16:00,42
16-08-06 15:00,37
16-08-06 14:00,31
16-08-06 13:00,41
16-08-06 12:00,45
16-08-06 11:00,71
16-08-06 10:00,95
16-08-06 09:00,68
16-08-06 08:00,77
16-08-06 07:00,99
16-08-06 06:00,80
16-08-06 05:00,62
16-08-06 04:00,22
16-08-06 03:00,7
16-08-06 02:00,5
16-08-06 01:00,5
16-08-06 00:00,14
15-08-06 23:00,28
15-08-06 22:00,22
15-08-06 21:00,27
15-08-06 20:00,34
15-08-06 19:00,24
15-08-06 18:00,28
15-08-06 17:00,39
15-08-06 16:00,24
15-08-06 15:00,34
15-08-06 14:00,49
15-08-06 13:00,36
15-08-06 12:00,39
15-08-06 11:00,33
15-08-06 10:00,60
15-08-06 09:00,36
15-08-06 08:00,36
15-08-06 07:00,27
15-08-06 06:00,19
15-08-06 05:00,12
15-08-06 04:00,1
15-08-06 03:00,3
15-08-06 02:00,3
15-08-06 01:00,3
15-08-06 00:00,4
14-08-06 23:00,5
14-08-06 22:00,8
14-08-06 21:00,5
14-08-06 20:00,13
14-08-06 19:00,25
14-08-06 18:00,32
14-08-06 17:00,32
14-08-06 16:00,37
14-08-06 15:00,37
14-08-06 14:00,33
14-08-06 13:00,38
14-08-06 12:00,34
14-08-06 11:00,28
14-08-06 10:00,41
14-08-06 09:00,61
14-08-06 08:00,69
14-08-06 07:00,40
14-08-06 06:00,67
14-08-06 05:00,7
14-08-06 04:00,12
14-08-06 03:00,11
14-08-06 02:00,7
14-08-06 01:00,7
14-08-06 00:00,6
13-08-06 23:00,12
13-08-06 22:00,29
13-08-06 21:00,14
13-08-06 20:00,34
13-08-06 19:00,39
13-08-06 18:00,39
13-08-06 17:00,38
13-08-06 16:00,32
13-08-06 15:00,29
13-08-06 14:00,38
13-08-06 13:00,33
13-08-06 12:00,34
13-08-06 11:00,39
13-08-06 10:00,26
13-08-06 09:00,37
13-08-06 08:00,41
13-08-06 07:00,23
13-08-06 06:00,24
13-08-06 05:00,53
13-08-06 04:00,23
13-08-06 03:00,42
13-08-06 02:00,28
13-08-06 01:00,45
13-08-06 00:00,48
12-08-06 23:00,49
12-08-06 22:00,30
12-08-06 21:00,43
12-08-06 20:00,20
12-08-06 19:00,31
12-08-06 18:00,47
12-08-06 17:00,71
12-08-06 16:00,40
12-08-06 15:00,47
12-08-06 14:00,52
12-08-06 13:00,39
12-08-06 12:00,63
12-08-06 11:00,54
12-08-06 10:00,53
12-08-06 09:00,45
12-08-06 08:00,47
12-08-06 07:00,36
12-08-06 06:00,13
12-08-06 05:00,8
12-08-06 04:00,8
12-08-06 03:00,5
12-08-06 02:00,2
12-08-06 01:00,15
12-08-06 00:00,17
11-08-06 23:00,8
11-08-06 22:00,28
11-08-06 21:00,10
11-08-06 20:00,45
11-08-06 19:00,39
11-08-06 18:00,50
11-08-06 17:00,15
11-08-06 16:00,21
11-08-06 15:00,54
11-08-06 14:00,74
11-08-06 13:00,47
11-08-06 12:00,53
11-08-06 11:00,49
11-08-06 10:00,69
11-08-06 09:00,89
11-08-06 08:00,53
11-08-06 07:00,62
11-08-06 06:00,46
11-08-06 05:00,25
11-08-06 04:00,3
11-08-06 03:00,3
11-08-06 02:00,13
11-08-06 01:00,19
11-08-06 00:00,37
10-08-06 23:00,11
10-08-06 22:00,32
10-08-06 21:00,24
10-08-06 20:00,28
10-08-06 19:00,42
10-08-06 18:00,38
10-08-06 17:00,58
10-08-06 16:00,46
10-08-06 15:00,70
10-08-06 14:00,71
10-08-06 13:00,77
10-08-06 12:00,29
10-08-06 11:00,24
10-08-06 10:00,26
10-08-06 09:00,36
10-08-06 08:00,35
10-08-06 07:00,116
10-08-06 06:00,120
10-08-06 05:00,80
10-08-06 04:00,38
10-08-06 03:00,23
10-08-06 02:00,18
10-08-06 01:00,14
10-08-06 00:00,18
09-08-06 23:00,12
09-08-06 22:00,21
09-08-06 21:00,19
09-08-06 20:00,25
09-08-06 19:00,102
09-08-06 18:00,85
09-08-06 17:00,54
09-08-06 16:00,61
09-08-06 15:00,81
09-08-06 14:00,75
09-08-06 13:00,66
09-08-06 12:00,81
09-08-06 11:00,82
09-08-06 10:00,102
09-08-06 09:00,117
09-08-06 08:00,112
09-08-06 07:00,124
09-08-06 06:00,102
09-08-06 05:00,57
09-08-06 04:00,29
09-08-06 03:00,23
09-08-06 02:00,15
09-08-06 01:00,26
09-08-06 00:00,23
08-08-06 23:00,40
08-08-06 22:00,59
08-08-06 21:00,59
08-08-06 20:00,66
08-08-06 19:00,60
08-08-06 18:00,65
08-08-06 17:00,74
08-08-06 16:00,88
08-08-06 15:00,81
08-08-06 14:00,75
08-08-06 13:00,86
08-08-06 12:00,80
08-08-06 11:00,79
08-08-06 10:00,94
08-08-06 09:00,84
08-08-06 08:00,79
08-08-06 07:00,88
08-08-06 06:00,64
08-08-06 05:00,44
08-08-06 04:00,26
08-08-06 03:00,17
08-08-06 02:00,12
08-08-06 01:00,7
08-08-06 00:00,25
07-08-06 23:00,22
07-08-06 22:00,23
07-08-06 21:00,53
07-08-06 20:00,62
07-08-06 19:00,54
07-08-06 18:00,63
07-08-06 17:00,50
07-08-06 16:00,46
07-08-06 15:00,49
07-08-06 14:00,59
07-08-06 13:00,46
07-08-06 12:00,52
07-08-06 11:00,60
07-08-06 10:00,66
07-08-06 09:00,75
07-08-06 08:00,65
07-08-06 07:00,94
07-08-06 06:00,70
07-08-06 05:00,37
07-08-06 04:00,19
07-08-06 03:00,17
07-08-06 02:00,10
07-08-06 01:00,14
07-08-06 00:00,24
06-08-06 23:00,14
06-08-06 22:00,26
06-08-06 21:00,22
06-08-06 20:00,40
06-08-06 19:00,42
06-08-06 18:00,45
06-08-06 17:00,44
06-08-06 16:00,51
06-08-06 15:00,37
06-08-06 14:00,36
06-08-06 13:00,28
06-08-06 12:00,31
06-08-06 11:00,31
06-08-06 10:00,29
06-08-06 09:00,20
06-08-06 08:00,11
06-08-06 07:00,10
06-08-06 06:00,10
06-08-06 05:00,9
06-08-06 04:00,11
06-08-06 03:00,16
06-08-06 02:00,18
06-08-06 01:00,25
06-08-06 00:00,32
05-08-06 23:00,54
05-08-06 22:00,45
05-08-06 21:00,59
05-08-06 20:00,47
05-08-06 19:00,32
05-08-06 18:00,48
05-08-06 17:00,36
05-08-06 16:00,57
05-08-06 15:00,52
05-08-06 14:00,60
05-08-06 13:00,49
05-08-06 12:00,49
05-08-06 11:00,41
05-08-06 10:00,45
05-08-06 09:00,34
05-08-06 08:00,44
05-08-06 07:00,32
05-08-06 06:00,27
05-08-06 05:00,26
05-08-06 04:00,46
05-08-06 03:00,42
05-08-06 02:00,59
05-08-06 01:00,54
05-08-06 00:00,48
04-08-06 23:00,31
04-08-06 22:00,31
04-08-06 21:00,22
04-08-06 20:00,16
04-08-06 19:00,18
04-08-06 18:00,20
04-08-06 17:00,14
04-08-06 16:00,52
04-08-06 15:00,72
04-08-06 14:00,67
04-08-06 13:00,60
04-08-06 12:00,63
04-08-06 11:00,71
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,121
04-08-06 07:00,151
04-08-06 06:00,78
04-08-06 05:00,39
04-08-06 04:00,45
04-08-06 03:00,18
04-08-06 02:00,16
04-08-06 01:00,17
04-08-06 00:00,16
03-08-06 23:00,28
03-08-06 22:00,37
03-08-06 21:00,24
03-08-06 20:00,59
03-08-06 19:00,64
03-08-06 18:00,75
03-08-06 17:00,84
03-08-06 16:00,85
03-08-06 15:00,76
03-08-06 14:00,77
03-08-06 13:00,64
03-08-06 12:00,79
03-08-06 11:00,70
03-08-06 10:00,57
03-08-06 09:00,43
03-08-06 08:00,31
03-08-06 07:00,35
03-08-06 06:00,21
03-08-06 05:00,11
03-08-06 04:00,1
03-08-06 03:00,14
03-08-06 02:00,3
03-08-06 01:00,4
03-08-06 00:00,13
02-08-06 23:00,5
02-08-06 22:00,9
02-08-06 21:00,12
02-08-06 20:00,20
02-08-06 19:00,26
02-08-06 18:00,36
02-08-06 17:00,73
02-08-06 16:00,76
02-08-06 15:00,66
02-08-06 14:00,67
02-08-06 13:00,38
02-08-06 12:00,33
02-08-06 11:00,56
02-08-06 10:00,34
02-08-06 09:00,38
02-08-06 08:00,34
02-08-06 07:00,27
02-08-06 06:00,22
02-08-06 05:00,19
02-08-06 04:00,13
02-08-06 03:00,9
02-08-06 02:00,2
02-08-06 01:00,13
02-08-06 00:00,13
01-08-06 23:00,16
01-08-06 22:00,14
01-08-06 21:00,6
01-08-06 20:00,14
01-08-06 19:00,11
01-08-06 18:00,21
01-08-06 17:00,25
01-08-06 16:00,43
01-08-06 15:00,57
01-08-06 14:00,24
01-08-06 13:00,67
01-08-06 12:00,47
01-08-06 11:00,64
01-08-06 10:00,76
01-08-06 09:00,80
01-08-06 08:00,77
01-08-06 07:00,54
01-08-06 06:00,64
01-08-06 05:00,28
01-08-06 04:00,23
01-08-06 03:00,22
01-08-06 02:00,42
01-08-06 01:00,20

