Datum Zeit,Plauen-Sued NO
27-08-06 12:00,6
27-08-06 11:00,4
27-08-06 10:00,7
27-08-06 09:00,4
27-08-06 08:00,9
27-08-06 07:00,20
27-08-06 06:00,8
27-08-06 05:00,9
27-08-06 04:00,3
27-08-06 03:00,10
27-08-06 02:00,7
27-08-06 01:00,11
27-08-06 00:00,19
26-08-06 23:00,20
26-08-06 22:00,23
26-08-06 21:00,24
26-08-06 20:00,27
26-08-06 19:00,13
26-08-06 18:00,22
26-08-06 17:00,16
26-08-06 16:00,11
26-08-06 15:00,10
26-08-06 14:00,22
26-08-06 13:00,17
26-08-06 12:00,41
26-08-06 11:00,25
26-08-06 10:00,22
26-08-06 09:00,28
26-08-06 08:00,32
26-08-06 07:00,58
26-08-06 06:00,51
26-08-06 05:00,43
26-08-06 04:00,28
26-08-06 03:00,15
26-08-06 02:00,6
26-08-06 01:00,24
26-08-06 00:00,15
25-08-06 23:00,29
25-08-06 22:00,19
25-08-06 21:00,30
25-08-06 20:00,32
25-08-06 19:00,45
25-08-06 18:00,47
25-08-06 17:00,46
25-08-06 16:00,80
25-08-06 15:00,50
25-08-06 14:00,45
25-08-06 13:00,47
25-08-06 12:00,60
25-08-06 11:00,44
25-08-06 10:00,43
25-08-06 09:00,60
25-08-06 08:00,63
25-08-06 07:00,68
25-08-06 06:00,76
25-08-06 05:00,73
25-08-06 04:00,40
25-08-06 03:00,16
25-08-06 02:00,22
25-08-06 01:00,2
25-08-06 00:00,7
24-08-06 23:00,6
24-08-06 22:00,3
24-08-06 21:00,39
24-08-06 20:00,18
24-08-06 19:00,18
24-08-06 18:00,43
24-08-06 17:00,47
24-08-06 16:00,31
24-08-06 15:00,42
24-08-06 14:00,33
24-08-06 13:00,31
24-08-06 12:00,39
24-08-06 11:00,34
24-08-06 10:00,53
24-08-06 09:00,62
24-08-06 08:00,42
24-08-06 07:00,33
24-08-06 06:00,30
24-08-06 05:00,16
24-08-06 04:00,20
24-08-06 03:00,29
24-08-06 02:00,35
24-08-06 01:00,18
24-08-06 00:00,19
23-08-06 23:00,21
23-08-06 22:00,28
23-08-06 21:00,21
23-08-06 20:00,24
23-08-06 19:00,43
23-08-06 18:00,13
23-08-06 17:00,17
23-08-06 16:00,18
23-08-06 15:00,24
23-08-06 14:00,17
23-08-06 13:00,27
23-08-06 12:00,19
23-08-06 11:00,10
23-08-06 10:00,23
23-08-06 09:00,16
23-08-06 08:00,77
23-08-06 07:00,140
23-08-06 06:00,153
23-08-06 05:00,100
23-08-06 04:00,53
23-08-06 03:00,13
23-08-06 02:00,7
23-08-06 01:00,4
23-08-06 00:00,4
22-08-06 23:00,10
22-08-06 22:00,28
22-08-06 21:00,18
22-08-06 20:00,19
22-08-06 19:00,33
22-08-06 18:00,55
22-08-06 17:00,40
22-08-06 16:00,15
22-08-06 15:00,11
22-08-06 14:00,16
22-08-06 13:00,8
22-08-06 12:00,19
22-08-06 11:00,20
22-08-06 10:00,16
22-08-06 09:00,13
22-08-06 08:00,23
22-08-06 07:00,118
22-08-06 06:00,80
22-08-06 05:00,49
22-08-06 04:00,17
22-08-06 03:00,4
22-08-06 02:00,4
22-08-06 01:00,7
22-08-06 00:00,6
21-08-06 23:00,4
21-08-06 22:00,13
21-08-06 21:00,8
21-08-06 20:00,13
21-08-06 19:00,24
21-08-06 18:00,19
21-08-06 17:00,23
21-08-06 16:00,25
21-08-06 15:00,20
21-08-06 14:00,12
21-08-06 13:00,12
21-08-06 12:00,19
21-08-06 11:00,24
21-08-06 10:00,24
21-08-06 09:00,25
21-08-06 08:00,26
21-08-06 07:00,102
21-08-06 06:00,66
21-08-06 05:00,53
21-08-06 04:00,27
21-08-06 03:00,14
21-08-06 02:00,10
21-08-06 01:00,7
21-08-06 00:00,11
20-08-06 23:00,34
20-08-06 22:00,75
20-08-06 21:00,31
20-08-06 20:00,9
20-08-06 19:00,7
20-08-06 18:00,13
20-08-06 17:00,10
20-08-06 16:00,7
20-08-06 15:00,10
20-08-06 14:00,12
20-08-06 13:00,4
20-08-06 12:00,6
20-08-06 11:00,7
20-08-06 10:00,10
20-08-06 09:00,11
20-08-06 08:00,4
20-08-06 07:00,6
20-08-06 06:00,7
20-08-06 05:00,2
20-08-06 04:00,1
20-08-06 03:00,7
20-08-06 02:00,5
20-08-06 01:00,5
20-08-06 00:00,8
19-08-06 23:00,3
19-08-06 22:00,13
19-08-06 21:00,10
19-08-06 20:00,25
19-08-06 19:00,26
19-08-06 18:00,12
19-08-06 17:00,21
19-08-06 16:00,26
19-08-06 15:00,13
19-08-06 14:00,11
19-08-06 13:00,18
19-08-06 12:00,33
19-08-06 11:00,35
19-08-06 10:00,21
19-08-06 09:00,33
19-08-06 08:00,23
19-08-06 07:00,58
19-08-06 06:00,55
19-08-06 05:00,48
19-08-06 04:00,18
19-08-06 03:00,22
19-08-06 02:00,17
19-08-06 01:00,18
19-08-06 00:00,19
18-08-06 23:00,17
18-08-06 22:00,51
18-08-06 21:00,28
18-08-06 20:00,37
18-08-06 19:00,21
18-08-06 18:00,29
18-08-06 17:00,27
18-08-06 16:00,19
18-08-06 15:00,23
18-08-06 14:00,22
18-08-06 13:00,28
18-08-06 12:00,39
18-08-06 11:00,37
18-08-06 10:00,33
18-08-06 09:00,38
18-08-06 08:00,134
18-08-06 07:00,58
18-08-06 06:00,179
18-08-06 05:00,103
18-08-06 04:00,94
18-08-06 03:00,25
18-08-06 02:00,28
18-08-06 01:00,25
18-08-06 00:00,16
17-08-06 23:00,13
17-08-06 22:00,23
17-08-06 21:00,23
17-08-06 20:00,35
17-08-06 19:00,56
17-08-06 18:00,38
17-08-06 17:00,23
17-08-06 16:00,38
17-08-06 15:00,26
17-08-06 14:00,19
17-08-06 13:00,33
17-08-06 12:00,28
17-08-06 11:00,28
17-08-06 10:00,67
17-08-06 09:00,101
17-08-06 08:00,92
17-08-06 07:00,83
17-08-06 06:00,179
17-08-06 05:00,137
17-08-06 04:00,100
17-08-06 03:00,70
17-08-06 02:00,52
17-08-06 01:00,27
17-08-06 00:00,36
16-08-06 23:00,22
16-08-06 22:00,31
16-08-06 21:00,35
16-08-06 20:00,47
16-08-06 19:00,85
16-08-06 18:00,55
16-08-06 17:00,54
16-08-06 16:00,89
16-08-06 15:00,82
16-08-06 14:00,52
16-08-06 13:00,33
16-08-06 12:00,34
16-08-06 11:00,35
16-08-06 10:00,65
16-08-06 09:00,89
16-08-06 08:00,41
16-08-06 07:00,35
16-08-06 06:00,24
16-08-06 05:00,21
16-08-06 04:00,24
16-08-06 03:00,30
16-08-06 02:00,11
16-08-06 01:00,20
16-08-06 00:00,9
15-08-06 23:00,48
15-08-06 22:00,47
15-08-06 21:00,70
15-08-06 20:00,63
15-08-06 19:00,50
15-08-06 18:00,51
15-08-06 17:00,33
15-08-06 16:00,46
15-08-06 15:00,38
15-08-06 14:00,63
15-08-06 13:00,43
15-08-06 12:00,39
15-08-06 11:00,57
15-08-06 10:00,33
15-08-06 09:00,40
15-08-06 08:00,44
15-08-06 07:00,49
15-08-06 06:00,51
15-08-06 05:00,29
15-08-06 04:00,14
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,3
15-08-06 00:00,5
14-08-06 23:00,5
14-08-06 22:00,8
14-08-06 21:00,15
14-08-06 20:00,15
14-08-06 19:00,21
14-08-06 18:00,23
14-08-06 17:00,27
14-08-06 16:00,32
14-08-06 15:00,27
14-08-06 14:00,30
14-08-06 13:00,27
14-08-06 12:00,43
14-08-06 11:00,34
14-08-06 10:00,32
14-08-06 09:00,57
14-08-06 08:00,52
14-08-06 07:00,83
14-08-06 06:00,99
14-08-06 05:00,158
14-08-06 04:00,71
14-08-06 03:00,30
14-08-06 02:00,5
14-08-06 01:00,5
14-08-06 00:00,1
13-08-06 23:00,6
13-08-06 22:00,55
13-08-06 21:00,22
13-08-06 20:00,21
13-08-06 19:00,7
13-08-06 18:00,8
13-08-06 17:00,16
13-08-06 16:00,12
13-08-06 15:00,7
13-08-06 14:00,11
13-08-06 13:00,11
13-08-06 12:00,10
13-08-06 11:00,13
13-08-06 10:00,7
13-08-06 09:00,14
13-08-06 08:00,10
13-08-06 07:00,2
13-08-06 06:00,3
13-08-06 05:00,5
13-08-06 04:00,3
13-08-06 03:00,6
13-08-06 02:00,15
13-08-06 01:00,14
13-08-06 00:00,12
12-08-06 23:00,20
12-08-06 22:00,33
12-08-06 21:00,21
12-08-06 20:00,28
12-08-06 19:00,11
12-08-06 18:00,26
12-08-06 17:00,22
12-08-06 16:00,17
12-08-06 15:00,12
12-08-06 14:00,12
12-08-06 13:00,32
12-08-06 12:00,24
12-08-06 11:00,32
12-08-06 10:00,33
12-08-06 09:00,42
12-08-06 08:00,40
12-08-06 07:00,60
12-08-06 06:00,69
12-08-06 05:00,67
12-08-06 04:00,20
12-08-06 03:00,10
12-08-06 02:00,16
12-08-06 01:00,38
12-08-06 00:00,21
11-08-06 23:00,30
11-08-06 22:00,42
11-08-06 21:00,43
11-08-06 20:00,50
11-08-06 19:00,43
11-08-06 18:00,48
11-08-06 17:00,77
11-08-06 16:00,58
11-08-06 15:00,49
11-08-06 14:00,57
11-08-06 13:00,70
11-08-06 12:00,56
11-08-06 11:00,49
11-08-06 10:00,45
11-08-06 09:00,43
11-08-06 08:00,103
11-08-06 07:00,121
11-08-06 06:00,100
11-08-06 05:00,72
11-08-06 04:00,61
11-08-06 03:00,13
11-08-06 02:00,10
11-08-06 01:00,9
11-08-06 00:00,6
10-08-06 23:00,11
10-08-06 22:00,28
10-08-06 21:00,44
10-08-06 20:00,53
10-08-06 19:00,53
10-08-06 18:00,59
10-08-06 17:00,48
10-08-06 16:00,68
10-08-06 15:00,61
10-08-06 14:00,47
10-08-06 13:00,38
10-08-06 12:00,58
10-08-06 11:00,78
10-08-06 10:00,65
10-08-06 09:00,86
10-08-06 08:00,86
10-08-06 07:00,67
10-08-06 06:00,146
10-08-06 05:00,127
10-08-06 04:00,57
10-08-06 03:00,32
10-08-06 02:00,31
10-08-06 01:00,15
10-08-06 00:00,11
09-08-06 23:00,17
09-08-06 22:00,41
09-08-06 21:00,50
09-08-06 20:00,55
09-08-06 19:00,96
09-08-06 18:00,43
09-08-06 17:00,46
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,41
09-08-06 10:00,74
09-08-06 09:00,61
09-08-06 08:00,93
09-08-06 07:00,126
09-08-06 06:00,131
09-08-06 05:00,78
09-08-06 04:00,55
09-08-06 03:00,33
09-08-06 02:00,7
09-08-06 01:00,9
09-08-06 00:00,12
08-08-06 23:00,35
08-08-06 22:00,74
08-08-06 21:00,91
08-08-06 20:00,10
08-08-06 19:00,8
08-08-06 18:00,15
08-08-06 17:00,28
08-08-06 16:00,57
08-08-06 15:00,46
08-08-06 14:00,78
08-08-06 13:00,32
08-08-06 12:00,27
08-08-06 11:00,21
08-08-06 10:00,18
08-08-06 09:00,15
08-08-06 08:00,18
08-08-06 07:00,
08-08-06 06:00,
08-08-06 05:00,
08-08-06 04:00,
08-08-06 03:00,
08-08-06 02:00,
08-08-06 01:00,
08-08-06 00:00,
07-08-06 23:00,
07-08-06 22:00,
07-08-06 21:00,
07-08-06 20:00,
07-08-06 19:00,
07-08-06 18:00,
07-08-06 17:00,
07-08-06 16:00,
07-08-06 15:00,
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,3
05-08-06 22:00,17
05-08-06 21:00,4
05-08-06 20:00,2
05-08-06 19:00,4
05-08-06 18:00,5
05-08-06 17:00,4
05-08-06 16:00,6
05-08-06 15:00,4
05-08-06 14:00,9
05-08-06 13:00,5
05-08-06 12:00,8
05-08-06 11:00,12
05-08-06 10:00,17
05-08-06 09:00,29
05-08-06 08:00,35
05-08-06 07:00,30
05-08-06 06:00,54
05-08-06 05:00,47
05-08-06 04:00,29
05-08-06 03:00,12
05-08-06 02:00,6
05-08-06 01:00,8
05-08-06 00:00,27
04-08-06 23:00,16
04-08-06 22:00,13
04-08-06 21:00,34
04-08-06 20:00,36
04-08-06 19:00,33
04-08-06 18:00,31
04-08-06 17:00,14
04-08-06 16:00,16
04-08-06 15:00,25
04-08-06 14:00,29
04-08-06 13:00,11
04-08-06 12:00,20
04-08-06 11:00,72
04-08-06 10:00,25
04-08-06 09:00,32
04-08-06 08:00,69
04-08-06 07:00,50
04-08-06 06:00,112
04-08-06 05:00,86
04-08-06 04:00,53
04-08-06 03:00,18
04-08-06 02:00,4
04-08-06 01:00,11
04-08-06 00:00,13
03-08-06 23:00,12
03-08-06 22:00,10
03-08-06 21:00,10
03-08-06 20:00,10
03-08-06 19:00,43
03-08-06 18:00,35
03-08-06 17:00,25
03-08-06 16:00,33
03-08-06 15:00,46
03-08-06 14:00,66
03-08-06 13:00,40
03-08-06 12:00,33
03-08-06 11:00,36
03-08-06 10:00,41
03-08-06 09:00,53
03-08-06 08:00,82
03-08-06 07:00,69
03-08-06 06:00,85
03-08-06 05:00,81
03-08-06 04:00,64
03-08-06 03:00,16
03-08-06 02:00,8
03-08-06 01:00,9
03-08-06 00:00,8
02-08-06 23:00,23
02-08-06 22:00,27
02-08-06 21:00,33
02-08-06 20:00,9
02-08-06 19:00,34
02-08-06 18:00,25
02-08-06 17:00,29
02-08-06 16:00,27
02-08-06 15:00,23
02-08-06 14:00,22
02-08-06 13:00,27
02-08-06 12:00,33
02-08-06 11:00,42
02-08-06 10:00,90
02-08-06 09:00,47
02-08-06 08:00,38
02-08-06 07:00,68
02-08-06 06:00,76
02-08-06 05:00,37
02-08-06 04:00,28
02-08-06 03:00,16
02-08-06 02:00,5
02-08-06 01:00,6
02-08-06 00:00,8
01-08-06 23:00,8
01-08-06 22:00,7
01-08-06 21:00,7
01-08-06 20:00,14
01-08-06 19:00,18
01-08-06 18:00,21
01-08-06 17:00,34
01-08-06 16:00,44
01-08-06 15:00,42
01-08-06 14:00,38
01-08-06 13:00,45
01-08-06 12:00,92
01-08-06 11:00,92
01-08-06 10:00,60
01-08-06 09:00,39
01-08-06 08:00,64
01-08-06 07:00,83
01-08-06 06:00,179
01-08-06 05:00,133
01-08-06 04:00,88
01-08-06 03:00,42
01-08-06 02:00,16
01-08-06 01:00,19

