Datum Zeit,Niesky O3
18-08-06 20:00,89
18-08-06 19:00,95
18-08-06 18:00,94
18-08-06 17:00,88
18-08-06 16:00,72
18-08-06 15:00,89
18-08-06 14:00,95
18-08-06 13:00,97
18-08-06 12:00,95
18-08-06 11:00,94
18-08-06 10:00,78
18-08-06 09:00,68
18-08-06 08:00,53
18-08-06 07:00,46
18-08-06 06:00,40
18-08-06 05:00,32
18-08-06 04:00,30
18-08-06 03:00,50
18-08-06 02:00,49
18-08-06 01:00,55
18-08-06 00:00,68
17-08-06 23:00,55
17-08-06 22:00,51
17-08-06 21:00,67
17-08-06 20:00,77
17-08-06 19:00,80
17-08-06 18:00,113
17-08-06 17:00,130
17-08-06 16:00,129
17-08-06 15:00,130
17-08-06 14:00,127
17-08-06 13:00,120
17-08-06 12:00,112
17-08-06 11:00,100
17-08-06 10:00,83
17-08-06 09:00,61
17-08-06 08:00,41
17-08-06 07:00,7
17-08-06 06:00,1
17-08-06 05:00,2
17-08-06 04:00,3
17-08-06 03:00,9
17-08-06 02:00,18
17-08-06 01:00,14
17-08-06 00:00,21
16-08-06 23:00,16
16-08-06 22:00,19
16-08-06 21:00,35
16-08-06 20:00,43
16-08-06 19:00,68
16-08-06 18:00,76
16-08-06 17:00,89
16-08-06 16:00,98
16-08-06 15:00,103
16-08-06 14:00,105
16-08-06 13:00,104
16-08-06 12:00,90
16-08-06 11:00,79
16-08-06 10:00,76
16-08-06 09:00,62
16-08-06 08:00,47
16-08-06 07:00,42
16-08-06 06:00,38
16-08-06 05:00,38
16-08-06 04:00,40
16-08-06 03:00,37
16-08-06 02:00,42
16-08-06 01:00,46
16-08-06 00:00,42
15-08-06 23:00,49
15-08-06 22:00,56
15-08-06 21:00,64
15-08-06 20:00,64
15-08-06 19:00,63
15-08-06 18:00,69
15-08-06 17:00,74
15-08-06 16:00,73
15-08-06 15:00,71
15-08-06 14:00,63
15-08-06 13:00,56
15-08-06 12:00,49
15-08-06 11:00,47
15-08-06 10:00,51
15-08-06 09:00,55
15-08-06 08:00,60
15-08-06 07:00,52
15-08-06 06:00,49
15-08-06 05:00,45
15-08-06 04:00,44
15-08-06 03:00,46
15-08-06 02:00,47
15-08-06 01:00,57
15-08-06 00:00,59
14-08-06 23:00,66
14-08-06 22:00,71
14-08-06 21:00,76
14-08-06 20:00,72
14-08-06 19:00,70
14-08-06 18:00,77
14-08-06 17:00,83
14-08-06 16:00,85
14-08-06 15:00,85
14-08-06 14:00,80
14-08-06 13:00,87
14-08-06 12:00,80
14-08-06 11:00,77
14-08-06 10:00,67
14-08-06 09:00,58
14-08-06 08:00,44
14-08-06 07:00,43
14-08-06 06:00,47
14-08-06 05:00,46
14-08-06 04:00,37
14-08-06 03:00,46
14-08-06 02:00,48
14-08-06 01:00,45
14-08-06 00:00,37
13-08-06 23:00,10
13-08-06 22:00,17
13-08-06 21:00,37
13-08-06 20:00,65
13-08-06 19:00,78
13-08-06 18:00,85
13-08-06 17:00,89
13-08-06 16:00,84
13-08-06 15:00,83
13-08-06 14:00,79
13-08-06 13:00,70
13-08-06 12:00,68
13-08-06 11:00,69
13-08-06 10:00,78
13-08-06 09:00,74
13-08-06 08:00,65
13-08-06 07:00,60
13-08-06 06:00,43
13-08-06 05:00,31
13-08-06 04:00,29
13-08-06 03:00,26
13-08-06 02:00,34
13-08-06 01:00,43
13-08-06 00:00,46
12-08-06 23:00,56
12-08-06 22:00,54
12-08-06 21:00,60
12-08-06 20:00,72
12-08-06 19:00,80
12-08-06 18:00,88
12-08-06 17:00,90
12-08-06 16:00,86
12-08-06 15:00,83
12-08-06 14:00,81
12-08-06 13:00,76
12-08-06 12:00,64
12-08-06 11:00,59
12-08-06 10:00,57
12-08-06 09:00,49
12-08-06 08:00,36
12-08-06 07:00,27
12-08-06 06:00,15
12-08-06 05:00,12
12-08-06 04:00,22
12-08-06 03:00,28
12-08-06 02:00,25
12-08-06 01:00,31
12-08-06 00:00,41
11-08-06 23:00,41
11-08-06 22:00,45
11-08-06 21:00,59
11-08-06 20:00,62
11-08-06 19:00,73
11-08-06 18:00,72
11-08-06 17:00,68
11-08-06 16:00,64
11-08-06 15:00,62
11-08-06 14:00,69
11-08-06 13:00,67
11-08-06 12:00,58
11-08-06 11:00,46
11-08-06 10:00,38
11-08-06 09:00,32
11-08-06 08:00,22
11-08-06 07:00,20
11-08-06 06:00,25
11-08-06 05:00,34
11-08-06 04:00,43
11-08-06 03:00,43
11-08-06 02:00,48
11-08-06 01:00,57
11-08-06 00:00,73
10-08-06 23:00,53
10-08-06 22:00,25
10-08-06 21:00,39
10-08-06 20:00,57
10-08-06 19:00,68
10-08-06 18:00,72
10-08-06 17:00,68
10-08-06 16:00,63
10-08-06 15:00,63
10-08-06 14:00,75
10-08-06 13:00,74
10-08-06 12:00,65
10-08-06 11:00,62
10-08-06 10:00,48
10-08-06 09:00,48
10-08-06 08:00,39
10-08-06 07:00,37
10-08-06 06:00,37
10-08-06 05:00,39
10-08-06 04:00,39
10-08-06 03:00,41
10-08-06 02:00,41
10-08-06 01:00,45
10-08-06 00:00,48
09-08-06 23:00,56
09-08-06 22:00,66
09-08-06 21:00,65
09-08-06 20:00,57
09-08-06 19:00,55
09-08-06 18:00,61
09-08-06 17:00,59
09-08-06 16:00,55
09-08-06 15:00,62
09-08-06 14:00,59
09-08-06 13:00,52
09-08-06 12:00,49
09-08-06 11:00,43
09-08-06 10:00,38
09-08-06 09:00,38
09-08-06 08:00,39
09-08-06 07:00,39
09-08-06 06:00,38
09-08-06 05:00,39
09-08-06 04:00,42
09-08-06 03:00,43
09-08-06 02:00,47
09-08-06 01:00,52
09-08-06 00:00,56
08-08-06 23:00,49
08-08-06 22:00,49
08-08-06 21:00,56
08-08-06 20:00,65
08-08-06 19:00,69
08-08-06 18:00,71
08-08-06 17:00,69
08-08-06 16:00,71
08-08-06 15:00,78
08-08-06 14:00,78
08-08-06 13:00,72
08-08-06 12:00,61
08-08-06 11:00,67
08-08-06 10:00,59
08-08-06 09:00,50
08-08-06 08:00,46
08-08-06 07:00,48
08-08-06 06:00,48
08-08-06 05:00,52
08-08-06 04:00,57
08-08-06 03:00,53
08-08-06 02:00,63
08-08-06 01:00,65
08-08-06 00:00,66
07-08-06 23:00,71
07-08-06 22:00,75
07-08-06 21:00,78
07-08-06 20:00,75
07-08-06 19:00,81
07-08-06 18:00,69
07-08-06 17:00,63
07-08-06 16:00,52
07-08-06 15:00,59
07-08-06 14:00,59
07-08-06 13:00,54
07-08-06 12:00,57
07-08-06 11:00,61
07-08-06 10:00,62
07-08-06 09:00,60
07-08-06 08:00,60
07-08-06 07:00,61
07-08-06 06:00,62
07-08-06 05:00,65
07-08-06 04:00,65
07-08-06 03:00,63
07-08-06 02:00,61
07-08-06 01:00,57
07-08-06 00:00,58
06-08-06 23:00,60
06-08-06 22:00,63
06-08-06 21:00,63
06-08-06 20:00,60
06-08-06 19:00,57
06-08-06 18:00,62
06-08-06 17:00,64
06-08-06 16:00,59
06-08-06 15:00,60
06-08-06 14:00,59
06-08-06 13:00,53
06-08-06 12:00,50
06-08-06 11:00,53
06-08-06 10:00,52
06-08-06 09:00,50
06-08-06 08:00,47
06-08-06 07:00,42
06-08-06 06:00,43
06-08-06 05:00,43
06-08-06 04:00,46
06-08-06 03:00,48
06-08-06 02:00,50
06-08-06 01:00,49
06-08-06 00:00,53
05-08-06 23:00,57
05-08-06 22:00,60
05-08-06 21:00,62
05-08-06 20:00,62
05-08-06 19:00,69
05-08-06 18:00,77
05-08-06 17:00,79
05-08-06 16:00,80
05-08-06 15:00,81
05-08-06 14:00,80
05-08-06 13:00,80
05-08-06 12:00,80
05-08-06 11:00,72
05-08-06 10:00,58
05-08-06 09:00,50
05-08-06 08:00,53
05-08-06 07:00,49
05-08-06 06:00,45
05-08-06 05:00,50
05-08-06 04:00,55
05-08-06 03:00,62
05-08-06 02:00,69
05-08-06 01:00,69
05-08-06 00:00,72
04-08-06 23:00,76
04-08-06 22:00,66
04-08-06 21:00,57
04-08-06 20:00,55
04-08-06 19:00,74
04-08-06 18:00,79
04-08-06 17:00,86
04-08-06 16:00,91
04-08-06 15:00,83
04-08-06 14:00,84
04-08-06 13:00,80
04-08-06 12:00,66
04-08-06 11:00,54
04-08-06 10:00,35
04-08-06 09:00,36
04-08-06 08:00,42
04-08-06 07:00,50
04-08-06 06:00,44
04-08-06 05:00,59
04-08-06 04:00,68
04-08-06 03:00,72
04-08-06 02:00,76
04-08-06 01:00,76
04-08-06 00:00,66
03-08-06 23:00,60
03-08-06 22:00,65
03-08-06 21:00,69
03-08-06 20:00,80
03-08-06 19:00,87
03-08-06 18:00,88
03-08-06 17:00,88
03-08-06 16:00,101
03-08-06 15:00,102
03-08-06 14:00,99
03-08-06 13:00,95
03-08-06 12:00,92
03-08-06 11:00,88
03-08-06 10:00,82
03-08-06 09:00,70
03-08-06 08:00,69
03-08-06 07:00,59
03-08-06 06:00,55
03-08-06 05:00,51
03-08-06 04:00,53
03-08-06 03:00,54
03-08-06 02:00,57
03-08-06 01:00,60
03-08-06 00:00,65
02-08-06 23:00,71
02-08-06 22:00,76
02-08-06 21:00,75
02-08-06 20:00,77
02-08-06 19:00,84
02-08-06 18:00,85
02-08-06 17:00,82
02-08-06 16:00,82
02-08-06 15:00,81
02-08-06 14:00,78
02-08-06 13:00,74
02-08-06 12:00,65
02-08-06 11:00,65
02-08-06 10:00,51
02-08-06 09:00,57
02-08-06 08:00,52
02-08-06 07:00,45
02-08-06 06:00,49
02-08-06 05:00,57
02-08-06 04:00,63
02-08-06 03:00,66
02-08-06 02:00,65
02-08-06 01:00,67
02-08-06 00:00,68
01-08-06 23:00,60
01-08-06 22:00,72
01-08-06 21:00,85
01-08-06 20:00,91
01-08-06 19:00,94
01-08-06 18:00,94
01-08-06 17:00,109
01-08-06 16:00,116
01-08-06 15:00,118
01-08-06 14:00,112
01-08-06 13:00,103
01-08-06 12:00,99
01-08-06 11:00,92
01-08-06 10:00,81
01-08-06 09:00,60
01-08-06 08:00,51
01-08-06 07:00,45
01-08-06 06:00,44
01-08-06 05:00,37
01-08-06 04:00,37
01-08-06 03:00,45
01-08-06 02:00,52
01-08-06 01:00,47

