Datum Zeit,Carlsfeld SO2
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.0
18-08-06 16:00,1.0
18-08-06 15:00,1.0
18-08-06 14:00,1.0
18-08-06 13:00,1.0
18-08-06 12:00,1.0
18-08-06 11:00,1.9
18-08-06 10:00,5.8
18-08-06 09:00,9.3
18-08-06 08:00,11.5
18-08-06 07:00,5.4
18-08-06 06:00,4.3
18-08-06 05:00,1.9
18-08-06 04:00,2.1
18-08-06 03:00,1.6
18-08-06 02:00,1.9
18-08-06 01:00,2.1
18-08-06 00:00,2.1
17-08-06 23:00,1.2
17-08-06 22:00,1.0
17-08-06 21:00,1.0
17-08-06 20:00,1.0
17-08-06 19:00,1.0
17-08-06 18:00,1.0
17-08-06 17:00,1.0
17-08-06 16:00,1.0
17-08-06 15:00,4.7
17-08-06 14:00,2.0
17-08-06 13:00,1.0
17-08-06 12:00,5.0
17-08-06 11:00,3.8
17-08-06 10:00,3.0
17-08-06 09:00,1.3
17-08-06 08:00,1.3
17-08-06 07:00,1.0
17-08-06 06:00,1.0
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.4
17-08-06 00:00,11.2
16-08-06 23:00,3.7
16-08-06 22:00,1.2
16-08-06 21:00,1.0
16-08-06 20:00,1.1
16-08-06 19:00,1.1
16-08-06 18:00,1.0
16-08-06 17:00,1.0
16-08-06 16:00,1.2
16-08-06 15:00,3.2
16-08-06 14:00,3.5
16-08-06 13:00,1.4
16-08-06 12:00,1.0
16-08-06 11:00,1.0
16-08-06 10:00,1.0
16-08-06 09:00,1.0
16-08-06 08:00,1.0
16-08-06 07:00,1.0
16-08-06 06:00,3.2
16-08-06 05:00,4.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.0
14-08-06 21:00,1.0
14-08-06 20:00,1.0
14-08-06 19:00,2.3
14-08-06 18:00,1.0
14-08-06 17:00,1.0
14-08-06 16:00,1.0
14-08-06 15:00,1.0
14-08-06 14:00,1.0
14-08-06 13:00,1.0
14-08-06 12:00,1.0
14-08-06 11:00,1.0
14-08-06 10:00,1.0
14-08-06 09:00,1.0
14-08-06 08:00,1.0
14-08-06 07:00,1.0
14-08-06 06:00,1.0
14-08-06 05:00,1.0
14-08-06 04:00,1.0
14-08-06 03:00,1.0
14-08-06 02:00,1.0
14-08-06 01:00,1.0
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,1.0
13-08-06 19:00,1.0
13-08-06 18:00,1.0
13-08-06 17:00,1.0
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.0
13-08-06 12:00,1.0
13-08-06 11:00,1.0
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.0
13-08-06 06:00,1.0
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.0
12-08-06 23:00,1.0
12-08-06 22:00,1.0
12-08-06 21:00,1.0
12-08-06 20:00,1.0
12-08-06 19:00,1.0
12-08-06 18:00,1.0
12-08-06 17:00,1.0
12-08-06 16:00,1.0
12-08-06 15:00,1.0
12-08-06 14:00,1.0
12-08-06 13:00,1.0
12-08-06 12:00,1.0
12-08-06 11:00,1.0
12-08-06 10:00,1.0
12-08-06 09:00,1.0
12-08-06 08:00,1.0
12-08-06 07:00,1.0
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.0
12-08-06 00:00,1.0
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.0
11-08-06 14:00,1.0
11-08-06 13:00,1.0
11-08-06 12:00,1.0
11-08-06 11:00,1.0
11-08-06 10:00,1.0
11-08-06 09:00,1.0
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,1.0
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.0
10-08-06 15:00,1.0
10-08-06 14:00,1.0
10-08-06 13:00,1.0
10-08-06 12:00,1.0
10-08-06 11:00,1.0
10-08-06 10:00,1.0
10-08-06 09:00,1.0
10-08-06 08:00,1.0
10-08-06 07:00,1.0
10-08-06 06:00,1.0
10-08-06 05:00,1.0
10-08-06 04:00,1.0
10-08-06 03:00,1.0
10-08-06 02:00,1.0
10-08-06 01:00,1.0
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.0
09-08-06 21:00,1.0
09-08-06 20:00,1.0
09-08-06 19:00,1.0
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.0
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.0
09-08-06 01:00,1.0
09-08-06 00:00,1.0
08-08-06 23:00,1.0
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.1
08-08-06 09:00,1.9
08-08-06 08:00,1.2
08-08-06 07:00,1.3
08-08-06 06:00,1.0
08-08-06 05:00,1.1
08-08-06 04:00,3.7
08-08-06 03:00,3.5
08-08-06 02:00,3.5
08-08-06 01:00,1.8
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,2.3
07-08-06 21:00,1.2
07-08-06 20:00,1.6
07-08-06 19:00,1.1
07-08-06 18:00,1.1
07-08-06 17:00,1.5
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.0
07-08-06 08:00,1.0
07-08-06 07:00,1.5
07-08-06 06:00,1.5
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.0
05-08-06 09:00,1.1
05-08-06 08:00,1.4
05-08-06 07:00,1.7
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.0
04-08-06 21:00,1.0
04-08-06 20:00,1.0
04-08-06 19:00,1.0
04-08-06 18:00,1.0
04-08-06 17:00,1.0
04-08-06 16:00,1.0
04-08-06 15:00,1.0
04-08-06 14:00,1.0
04-08-06 13:00,1.0
04-08-06 12:00,1.0
04-08-06 11:00,1.4
04-08-06 10:00,1.5
04-08-06 09:00,1.6
04-08-06 08:00,3.7
04-08-06 07:00,3.9
04-08-06 06:00,2.0
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.0
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.0
03-08-06 23:00,1.0
03-08-06 22:00,1.0
03-08-06 21:00,1.0
03-08-06 20:00,1.0
03-08-06 19:00,1.0
03-08-06 18:00,1.0
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,1.0
03-08-06 13:00,
03-08-06 12:00,
03-08-06 11:00,1.0
03-08-06 10:00,1.0
03-08-06 09:00,1.0
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.0
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.0
01-08-06 19:00,1.0
01-08-06 18:00,1.0
01-08-06 17:00,1.0
01-08-06 16:00,1.0
01-08-06 15:00,1.0
01-08-06 14:00,1.0
01-08-06 13:00,1.0
01-08-06 12:00,2.0
01-08-06 11:00,4.7
01-08-06 10:00,1.1
01-08-06 09:00,1.0
01-08-06 08:00,1.0
01-08-06 07:00,1.0
01-08-06 06:00,1.0
01-08-06 05:00,1.0
01-08-06 04:00,1.0
01-08-06 03:00,1.0
01-08-06 02:00,1.0
01-08-06 01:00,1.0

