Datum Zeit,Klingenthal NO
26-08-06 18:00,1
26-08-06 17:00,1
26-08-06 16:00,1
26-08-06 15:00,1
26-08-06 14:00,1
26-08-06 13:00,1
26-08-06 12:00,1
26-08-06 11:00,1
26-08-06 10:00,1
26-08-06 09:00,1
26-08-06 08:00,1
26-08-06 07:00,1
26-08-06 06:00,1
26-08-06 05:00,1
26-08-06 04:00,1
26-08-06 03:00,1
26-08-06 02:00,1
26-08-06 01:00,1
26-08-06 00:00,1
25-08-06 23:00,1
25-08-06 22:00,1
25-08-06 21:00,1
25-08-06 20:00,1
25-08-06 19:00,1
25-08-06 18:00,1
25-08-06 17:00,1
25-08-06 16:00,1
25-08-06 15:00,1
25-08-06 14:00,1
25-08-06 13:00,1
25-08-06 12:00,1
25-08-06 11:00,1
25-08-06 10:00,1
25-08-06 09:00,2
25-08-06 08:00,2
25-08-06 07:00,2
25-08-06 06:00,1
25-08-06 05:00,2
25-08-06 04:00,1
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,1
25-08-06 00:00,1
24-08-06 23:00,1
24-08-06 22:00,1
24-08-06 21:00,1
24-08-06 20:00,1
24-08-06 19:00,2
24-08-06 18:00,1
24-08-06 17:00,1
24-08-06 16:00,1
24-08-06 15:00,1
24-08-06 14:00,1
24-08-06 13:00,3
24-08-06 12:00,1
24-08-06 11:00,2
24-08-06 10:00,6
24-08-06 09:00,10
24-08-06 08:00,22
24-08-06 07:00,16
24-08-06 06:00,10
24-08-06 05:00,3
24-08-06 04:00,1
24-08-06 03:00,1
24-08-06 02:00,1
24-08-06 01:00,1
24-08-06 00:00,1
23-08-06 23:00,3
23-08-06 22:00,3
23-08-06 21:00,4
23-08-06 20:00,3
23-08-06 19:00,2
23-08-06 18:00,1
23-08-06 17:00,1
23-08-06 16:00,1
23-08-06 15:00,1
23-08-06 14:00,1
23-08-06 13:00,1
23-08-06 12:00,2
23-08-06 11:00,1
23-08-06 10:00,2
23-08-06 09:00,3
23-08-06 08:00,4
23-08-06 07:00,2
23-08-06 06:00,3
23-08-06 05:00,1
23-08-06 04:00,1
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,1
22-08-06 23:00,1
22-08-06 22:00,2
22-08-06 21:00,2
22-08-06 20:00,3
22-08-06 19:00,1
22-08-06 18:00,1
22-08-06 17:00,1
22-08-06 16:00,2
22-08-06 15:00,2
22-08-06 14:00,2
22-08-06 13:00,2
22-08-06 12:00,3
22-08-06 11:00,3
22-08-06 10:00,4
22-08-06 09:00,3
22-08-06 08:00,1
22-08-06 07:00,2
22-08-06 06:00,1
22-08-06 05:00,2
22-08-06 04:00,1
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,1
21-08-06 22:00,2
21-08-06 21:00,1
21-08-06 20:00,1
21-08-06 19:00,1
21-08-06 18:00,1
21-08-06 17:00,1
21-08-06 16:00,1
21-08-06 15:00,1
21-08-06 14:00,1
21-08-06 13:00,1
21-08-06 12:00,1
21-08-06 11:00,1
21-08-06 10:00,1
21-08-06 09:00,2
21-08-06 08:00,1
21-08-06 07:00,1
21-08-06 06:00,3
21-08-06 05:00,2
21-08-06 04:00,2
21-08-06 03:00,1
21-08-06 02:00,1
21-08-06 01:00,1
21-08-06 00:00,1
20-08-06 23:00,1
20-08-06 22:00,3
20-08-06 21:00,5
20-08-06 20:00,2
20-08-06 19:00,1
20-08-06 18:00,1
20-08-06 17:00,1
20-08-06 16:00,1
20-08-06 15:00,1
20-08-06 14:00,1
20-08-06 13:00,1
20-08-06 12:00,1
20-08-06 11:00,1
20-08-06 10:00,1
20-08-06 09:00,1
20-08-06 08:00,1
20-08-06 07:00,1
20-08-06 06:00,1
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,1
20-08-06 01:00,1
20-08-06 00:00,1
19-08-06 23:00,1
19-08-06 22:00,1
19-08-06 21:00,1
19-08-06 20:00,1
19-08-06 19:00,1
19-08-06 18:00,3
19-08-06 17:00,2
19-08-06 16:00,1
19-08-06 15:00,1
19-08-06 14:00,1
19-08-06 13:00,1
19-08-06 12:00,1
19-08-06 11:00,2
19-08-06 10:00,3
19-08-06 09:00,2
19-08-06 08:00,5
19-08-06 07:00,7
19-08-06 06:00,4
19-08-06 05:00,4
19-08-06 04:00,1
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,1
19-08-06 00:00,1
18-08-06 23:00,3
18-08-06 22:00,2
18-08-06 21:00,3
18-08-06 20:00,1
18-08-06 19:00,1
18-08-06 18:00,1
18-08-06 17:00,1
18-08-06 16:00,1
18-08-06 15:00,1
18-08-06 14:00,1
18-08-06 13:00,1
18-08-06 12:00,1
18-08-06 11:00,2
18-08-06 10:00,4
18-08-06 09:00,6
18-08-06 08:00,22
18-08-06 07:00,38
18-08-06 06:00,23
18-08-06 05:00,10
18-08-06 04:00,1
18-08-06 03:00,1
18-08-06 02:00,1
18-08-06 01:00,1
18-08-06 00:00,1
17-08-06 23:00,2
17-08-06 22:00,1
17-08-06 21:00,3
17-08-06 20:00,2
17-08-06 19:00,3
17-08-06 18:00,3
17-08-06 17:00,1
17-08-06 16:00,1
17-08-06 15:00,1
17-08-06 14:00,1
17-08-06 13:00,1
17-08-06 12:00,1
17-08-06 11:00,2
17-08-06 10:00,4
17-08-06 09:00,7
17-08-06 08:00,19
17-08-06 07:00,14
17-08-06 06:00,10
17-08-06 05:00,2
17-08-06 04:00,2
17-08-06 03:00,1
17-08-06 02:00,2
17-08-06 01:00,4
17-08-06 00:00,3
16-08-06 23:00,5
16-08-06 22:00,7
16-08-06 21:00,7
16-08-06 20:00,4
16-08-06 19:00,4
16-08-06 18:00,1
16-08-06 17:00,2
16-08-06 16:00,4
16-08-06 15:00,2
16-08-06 14:00,1
16-08-06 13:00,1
16-08-06 12:00,1
16-08-06 11:00,1
16-08-06 10:00,3
16-08-06 09:00,9
16-08-06 08:00,11
16-08-06 07:00,6
16-08-06 06:00,1
16-08-06 05:00,1
16-08-06 04:00,1
16-08-06 03:00,1
16-08-06 02:00,1
16-08-06 01:00,1
16-08-06 00:00,1
15-08-06 23:00,1
15-08-06 22:00,2
15-08-06 21:00,4
15-08-06 20:00,6
15-08-06 19:00,3
15-08-06 18:00,1
15-08-06 17:00,1
15-08-06 16:00,1
15-08-06 15:00,3
15-08-06 14:00,1
15-08-06 13:00,1
15-08-06 12:00,2
15-08-06 11:00,2
15-08-06 10:00,3
15-08-06 09:00,1
15-08-06 08:00,2
15-08-06 07:00,1
15-08-06 06:00,1
15-08-06 05:00,1
15-08-06 04:00,1
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,1
14-08-06 21:00,2
14-08-06 20:00,1
14-08-06 19:00,1
14-08-06 18:00,1
14-08-06 17:00,1
14-08-06 16:00,1
14-08-06 15:00,1
14-08-06 14:00,1
14-08-06 13:00,1
14-08-06 12:00,1
14-08-06 11:00,2
14-08-06 10:00,1
14-08-06 09:00,1
14-08-06 08:00,1
14-08-06 07:00,1
14-08-06 06:00,2
14-08-06 05:00,1
14-08-06 04:00,1
14-08-06 03:00,1
14-08-06 02:00,1
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,1
13-08-06 22:00,1
13-08-06 21:00,1
13-08-06 20:00,1
13-08-06 19:00,1
13-08-06 18:00,1
13-08-06 17:00,1
13-08-06 16:00,23
13-08-06 15:00,1
13-08-06 14:00,12
13-08-06 13:00,1
13-08-06 12:00,1
13-08-06 11:00,1
13-08-06 10:00,1
13-08-06 09:00,1
13-08-06 08:00,2
13-08-06 07:00,2
13-08-06 06:00,1
13-08-06 05:00,1
13-08-06 04:00,1
13-08-06 03:00,1
13-08-06 02:00,1
13-08-06 01:00,1
13-08-06 00:00,1
12-08-06 23:00,1
12-08-06 22:00,1
12-08-06 21:00,1
12-08-06 20:00,1
12-08-06 19:00,2
12-08-06 18:00,1
12-08-06 17:00,1
12-08-06 16:00,1
12-08-06 15:00,2
12-08-06 14:00,1
12-08-06 13:00,1
12-08-06 12:00,1
12-08-06 11:00,1
12-08-06 10:00,1
12-08-06 09:00,1
12-08-06 08:00,1
12-08-06 07:00,2
12-08-06 06:00,3
12-08-06 05:00,1
12-08-06 04:00,1
12-08-06 03:00,1
12-08-06 02:00,1
12-08-06 01:00,1
12-08-06 00:00,1
11-08-06 23:00,1
11-08-06 22:00,2
11-08-06 21:00,2
11-08-06 20:00,2
11-08-06 19:00,1
11-08-06 18:00,1
11-08-06 17:00,1
11-08-06 16:00,1
11-08-06 15:00,1
11-08-06 14:00,1
11-08-06 13:00,1
11-08-06 12:00,1
11-08-06 11:00,2
11-08-06 10:00,1
11-08-06 09:00,2
11-08-06 08:00,3
11-08-06 07:00,1
11-08-06 06:00,3
11-08-06 05:00,2
11-08-06 04:00,1
11-08-06 03:00,1
11-08-06 02:00,1
11-08-06 01:00,1
11-08-06 00:00,1
10-08-06 23:00,1
10-08-06 22:00,2
10-08-06 21:00,2
10-08-06 20:00,3
10-08-06 19:00,2
10-08-06 18:00,2
10-08-06 17:00,1
10-08-06 16:00,2
10-08-06 15:00,2
10-08-06 14:00,1
10-08-06 13:00,1
10-08-06 12:00,2
10-08-06 11:00,2
10-08-06 10:00,9
10-08-06 09:00,14
10-08-06 08:00,21
10-08-06 07:00,14
10-08-06 06:00,13
10-08-06 05:00,5
10-08-06 04:00,1
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,1
10-08-06 00:00,1
09-08-06 23:00,2
09-08-06 22:00,3
09-08-06 21:00,2
09-08-06 20:00,3
09-08-06 19:00,2
09-08-06 18:00,1
09-08-06 17:00,2
09-08-06 16:00,2
09-08-06 15:00,2
09-08-06 14:00,2
09-08-06 13:00,2
09-08-06 12:00,2
09-08-06 11:00,3
09-08-06 10:00,2
09-08-06 09:00,5
09-08-06 08:00,13
09-08-06 07:00,14
09-08-06 06:00,17
09-08-06 05:00,5
09-08-06 04:00,1
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,1
09-08-06 00:00,1
08-08-06 23:00,1
08-08-06 22:00,1
08-08-06 21:00,1
08-08-06 20:00,1
08-08-06 19:00,1
08-08-06 18:00,1
08-08-06 17:00,1
08-08-06 16:00,2
08-08-06 15:00,2
08-08-06 14:00,3
08-08-06 13:00,4
08-08-06 12:00,5
08-08-06 11:00,5
08-08-06 10:00,4
08-08-06 09:00,3
08-08-06 08:00,2
08-08-06 07:00,1
08-08-06 06:00,1
08-08-06 05:00,1
08-08-06 04:00,1
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,1
07-08-06 22:00,1
07-08-06 21:00,1
07-08-06 20:00,1
07-08-06 19:00,1
07-08-06 18:00,1
07-08-06 17:00,1
07-08-06 16:00,2
07-08-06 15:00,2
07-08-06 14:00,2
07-08-06 13:00,2
07-08-06 12:00,2
07-08-06 11:00,2
07-08-06 10:00,3
07-08-06 09:00,3
07-08-06 08:00,2
07-08-06 07:00,1
07-08-06 06:00,1
07-08-06 05:00,1
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,1
06-08-06 20:00,1
06-08-06 19:00,1
06-08-06 18:00,2
06-08-06 17:00,1
06-08-06 16:00,1
06-08-06 15:00,1
06-08-06 14:00,2
06-08-06 13:00,1
06-08-06 12:00,3
06-08-06 11:00,2
06-08-06 10:00,2
06-08-06 09:00,1
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,1
05-08-06 21:00,1
05-08-06 20:00,1
05-08-06 19:00,1
05-08-06 18:00,1
05-08-06 17:00,1
05-08-06 16:00,1
05-08-06 15:00,2
05-08-06 14:00,1
05-08-06 13:00,1
05-08-06 12:00,1
05-08-06 11:00,2
05-08-06 10:00,3
05-08-06 09:00,4
05-08-06 08:00,3
05-08-06 07:00,6
05-08-06 06:00,6
05-08-06 05:00,1
05-08-06 04:00,1
05-08-06 03:00,1
05-08-06 02:00,1
05-08-06 01:00,1
05-08-06 00:00,1
04-08-06 23:00,1
04-08-06 22:00,1
04-08-06 21:00,1
04-08-06 20:00,1
04-08-06 19:00,3
04-08-06 18:00,1
04-08-06 17:00,1
04-08-06 16:00,1
04-08-06 15:00,1
04-08-06 14:00,1
04-08-06 13:00,2
04-08-06 12:00,3
04-08-06 11:00,3
04-08-06 10:00,3
04-08-06 09:00,2
04-08-06 08:00,3
04-08-06 07:00,3
04-08-06 06:00,6
04-08-06 05:00,1
04-08-06 04:00,1
04-08-06 03:00,1
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,1
03-08-06 23:00,1
03-08-06 22:00,1
03-08-06 21:00,1
03-08-06 20:00,1
03-08-06 19:00,1
03-08-06 18:00,2
03-08-06 17:00,1
03-08-06 16:00,1
03-08-06 15:00,1
03-08-06 14:00,1
03-08-06 13:00,1
03-08-06 12:00,3
03-08-06 11:00,1
03-08-06 10:00,1
03-08-06 09:00,2
03-08-06 08:00,7
03-08-06 07:00,9
03-08-06 06:00,5
03-08-06 05:00,3
03-08-06 04:00,1
03-08-06 03:00,1
03-08-06 02:00,1
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,1
02-08-06 22:00,2
02-08-06 21:00,1
02-08-06 20:00,1
02-08-06 19:00,2
02-08-06 18:00,1
02-08-06 17:00,1
02-08-06 16:00,2
02-08-06 15:00,1
02-08-06 14:00,1
02-08-06 13:00,1
02-08-06 12:00,2
02-08-06 11:00,2
02-08-06 10:00,1
02-08-06 09:00,2
02-08-06 08:00,1
02-08-06 07:00,1
02-08-06 06:00,1
02-08-06 05:00,1
02-08-06 04:00,1
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,1
01-08-06 22:00,1
01-08-06 21:00,1
01-08-06 20:00,1
01-08-06 19:00,1
01-08-06 18:00,1
01-08-06 17:00,1
01-08-06 16:00,1
01-08-06 15:00,1
01-08-06 14:00,1
01-08-06 13:00,1
01-08-06 12:00,1
01-08-06 11:00,1
01-08-06 10:00,1
01-08-06 09:00,2
01-08-06 08:00,4
01-08-06 07:00,7
01-08-06 06:00,5
01-08-06 05:00,1
01-08-06 04:00,1
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

