Datum Zeit,Zinnwald O3
26-08-06 07:00,64
26-08-06 06:00,64
26-08-06 05:00,63
26-08-06 04:00,64
26-08-06 03:00,63
26-08-06 02:00,65
26-08-06 01:00,68
26-08-06 00:00,70
25-08-06 23:00,68
25-08-06 22:00,67
25-08-06 21:00,66
25-08-06 20:00,64
25-08-06 19:00,63
25-08-06 18:00,76
25-08-06 17:00,83
25-08-06 16:00,76
25-08-06 15:00,79
25-08-06 14:00,85
25-08-06 13:00,78
25-08-06 12:00,75
25-08-06 11:00,55
25-08-06 10:00,62
25-08-06 09:00,72
25-08-06 08:00,72
25-08-06 07:00,69
25-08-06 06:00,68
25-08-06 05:00,67
25-08-06 04:00,67
25-08-06 03:00,71
25-08-06 02:00,77
25-08-06 01:00,81
25-08-06 00:00,76
24-08-06 23:00,85
24-08-06 22:00,97
24-08-06 21:00,113
24-08-06 20:00,98
24-08-06 19:00,96
24-08-06 18:00,107
24-08-06 17:00,109
24-08-06 16:00,111
24-08-06 15:00,103
24-08-06 14:00,93
24-08-06 13:00,89
24-08-06 12:00,88
24-08-06 11:00,70
24-08-06 10:00,62
24-08-06 09:00,51
24-08-06 08:00,51
24-08-06 07:00,68
24-08-06 06:00,73
24-08-06 05:00,80
24-08-06 04:00,87
24-08-06 03:00,92
24-08-06 02:00,98
24-08-06 01:00,94
24-08-06 00:00,93
23-08-06 23:00,91
23-08-06 22:00,85
23-08-06 21:00,82
23-08-06 20:00,75
23-08-06 19:00,81
23-08-06 18:00,81
23-08-06 17:00,87
23-08-06 16:00,94
23-08-06 15:00,83
23-08-06 14:00,89
23-08-06 13:00,86
23-08-06 12:00,84
23-08-06 11:00,79
23-08-06 10:00,78
23-08-06 09:00,79
23-08-06 08:00,75
23-08-06 07:00,74
23-08-06 06:00,73
23-08-06 05:00,75
23-08-06 04:00,79
23-08-06 03:00,80
23-08-06 02:00,79
23-08-06 01:00,76
23-08-06 00:00,70
22-08-06 23:00,68
22-08-06 22:00,75
22-08-06 21:00,79
22-08-06 20:00,72
22-08-06 19:00,77
22-08-06 18:00,87
22-08-06 17:00,96
22-08-06 16:00,89
22-08-06 15:00,76
22-08-06 14:00,70
22-08-06 13:00,67
22-08-06 12:00,62
22-08-06 11:00,62
22-08-06 10:00,66
22-08-06 09:00,62
22-08-06 08:00,60
22-08-06 07:00,66
22-08-06 06:00,69
22-08-06 05:00,69
22-08-06 04:00,73
22-08-06 03:00,77
22-08-06 02:00,76
22-08-06 01:00,78
22-08-06 00:00,79
21-08-06 23:00,83
21-08-06 22:00,85
21-08-06 21:00,84
21-08-06 20:00,82
21-08-06 19:00,86
21-08-06 18:00,91
21-08-06 17:00,99
21-08-06 16:00,102
21-08-06 15:00,103
21-08-06 14:00,101
21-08-06 13:00,99
21-08-06 12:00,95
21-08-06 11:00,88
21-08-06 10:00,79
21-08-06 09:00,76
21-08-06 08:00,72
21-08-06 07:00,72
21-08-06 06:00,73
21-08-06 05:00,73
21-08-06 04:00,73
21-08-06 03:00,74
21-08-06 02:00,76
21-08-06 01:00,76
21-08-06 00:00,75
20-08-06 23:00,76
20-08-06 22:00,75
20-08-06 21:00,70
20-08-06 20:00,81
20-08-06 19:00,84
20-08-06 18:00,85
20-08-06 17:00,81
20-08-06 16:00,85
20-08-06 15:00,82
20-08-06 14:00,85
20-08-06 13:00,88
20-08-06 12:00,91
20-08-06 11:00,91
20-08-06 10:00,92
20-08-06 09:00,98
20-08-06 08:00,95
20-08-06 07:00,96
20-08-06 06:00,100
20-08-06 05:00,102
20-08-06 04:00,104
20-08-06 03:00,94
20-08-06 02:00,90
20-08-06 01:00,96
20-08-06 00:00,113
19-08-06 23:00,115
19-08-06 22:00,100
19-08-06 21:00,110
19-08-06 20:00,116
19-08-06 19:00,111
19-08-06 18:00,114
19-08-06 17:00,127
19-08-06 16:00,130
19-08-06 15:00,117
19-08-06 14:00,114
19-08-06 13:00,92
19-08-06 12:00,85
19-08-06 11:00,95
19-08-06 10:00,78
19-08-06 09:00,78
19-08-06 08:00,86
19-08-06 07:00,86
19-08-06 06:00,88
19-08-06 05:00,88
19-08-06 04:00,85
19-08-06 03:00,85
19-08-06 02:00,88
19-08-06 01:00,90
19-08-06 00:00,88
18-08-06 23:00,86
18-08-06 22:00,85
18-08-06 21:00,82
18-08-06 20:00,89
18-08-06 19:00,94
18-08-06 18:00,105
18-08-06 17:00,115
18-08-06 16:00,113
18-08-06 15:00,105
18-08-06 14:00,88
18-08-06 13:00,84
18-08-06 12:00,86
18-08-06 11:00,84
18-08-06 10:00,79
18-08-06 09:00,90
18-08-06 08:00,92
18-08-06 07:00,94
18-08-06 06:00,90
18-08-06 05:00,76
18-08-06 04:00,79
18-08-06 03:00,78
18-08-06 02:00,93
18-08-06 01:00,97
18-08-06 00:00,110
17-08-06 23:00,120
17-08-06 22:00,127
17-08-06 21:00,138
17-08-06 20:00,129
17-08-06 19:00,98
17-08-06 18:00,113
17-08-06 17:00,129
17-08-06 16:00,136
17-08-06 15:00,133
17-08-06 14:00,110
17-08-06 13:00,73
17-08-06 12:00,55
17-08-06 11:00,84
17-08-06 10:00,94
17-08-06 09:00,86
17-08-06 08:00,80
17-08-06 07:00,93
17-08-06 06:00,92
17-08-06 05:00,86
17-08-06 04:00,84
17-08-06 03:00,68
17-08-06 02:00,73
17-08-06 01:00,67
17-08-06 00:00,72
16-08-06 23:00,72
16-08-06 22:00,86
16-08-06 21:00,59
16-08-06 20:00,47
16-08-06 19:00,67
16-08-06 18:00,74
16-08-06 17:00,95
16-08-06 16:00,96
16-08-06 15:00,94
16-08-06 14:00,96
16-08-06 13:00,96
16-08-06 12:00,84
16-08-06 11:00,87
16-08-06 10:00,75
16-08-06 09:00,68
16-08-06 08:00,82
16-08-06 07:00,38
16-08-06 06:00,52
16-08-06 05:00,63
16-08-06 04:00,68
16-08-06 03:00,44
16-08-06 02:00,50
16-08-06 01:00,53
16-08-06 00:00,65
15-08-06 23:00,67
15-08-06 22:00,70
15-08-06 21:00,67
15-08-06 20:00,72
15-08-06 19:00,68
15-08-06 18:00,62
15-08-06 17:00,73
15-08-06 16:00,76
15-08-06 15:00,72
15-08-06 14:00,75
15-08-06 13:00,73
15-08-06 12:00,76
15-08-06 11:00,73
15-08-06 10:00,73
15-08-06 09:00,72
15-08-06 08:00,69
15-08-06 07:00,68
15-08-06 06:00,69
15-08-06 05:00,65
15-08-06 04:00,60
15-08-06 03:00,57
15-08-06 02:00,58
15-08-06 01:00,52
15-08-06 00:00,55
14-08-06 23:00,55
14-08-06 22:00,57
14-08-06 21:00,64
14-08-06 20:00,77
14-08-06 19:00,81
14-08-06 18:00,82
14-08-06 17:00,85
14-08-06 16:00,87
14-08-06 15:00,77
14-08-06 14:00,81
14-08-06 13:00,79
14-08-06 12:00,68
14-08-06 11:00,57
14-08-06 10:00,53
14-08-06 09:00,51
14-08-06 08:00,68
14-08-06 07:00,61
14-08-06 06:00,46
14-08-06 05:00,48
14-08-06 04:00,52
14-08-06 03:00,50
14-08-06 02:00,48
14-08-06 01:00,59
14-08-06 00:00,70
13-08-06 23:00,74
13-08-06 22:00,69
13-08-06 21:00,77
13-08-06 20:00,67
13-08-06 19:00,57
13-08-06 18:00,65
13-08-06 17:00,79
13-08-06 16:00,84
13-08-06 15:00,73
13-08-06 14:00,70
13-08-06 13:00,83
13-08-06 12:00,78
13-08-06 11:00,73
13-08-06 10:00,72
13-08-06 09:00,59
13-08-06 08:00,53
13-08-06 07:00,56
13-08-06 06:00,66
13-08-06 05:00,67
13-08-06 04:00,56
13-08-06 03:00,55
13-08-06 02:00,54
13-08-06 01:00,46
13-08-06 00:00,56
12-08-06 23:00,57
12-08-06 22:00,59
12-08-06 21:00,60
12-08-06 20:00,73
12-08-06 19:00,66
12-08-06 18:00,60
12-08-06 17:00,63
12-08-06 16:00,59
12-08-06 15:00,67
12-08-06 14:00,76
12-08-06 13:00,76
12-08-06 12:00,73
12-08-06 11:00,61
12-08-06 10:00,53
12-08-06 09:00,58
12-08-06 08:00,68
12-08-06 07:00,59
12-08-06 06:00,62
12-08-06 05:00,62
12-08-06 04:00,58
12-08-06 03:00,59
12-08-06 02:00,57
12-08-06 01:00,59
12-08-06 00:00,63
11-08-06 23:00,63
11-08-06 22:00,69
11-08-06 21:00,70
11-08-06 20:00,72
11-08-06 19:00,71
11-08-06 18:00,73
11-08-06 17:00,67
11-08-06 16:00,77
11-08-06 15:00,81
11-08-06 14:00,81
11-08-06 13:00,81
11-08-06 12:00,75
11-08-06 11:00,72
11-08-06 10:00,63
11-08-06 09:00,60
11-08-06 08:00,56
11-08-06 07:00,47
11-08-06 06:00,49
11-08-06 05:00,48
11-08-06 04:00,46
11-08-06 03:00,45
11-08-06 02:00,47
11-08-06 01:00,62
11-08-06 00:00,77
10-08-06 23:00,89
10-08-06 22:00,82
10-08-06 21:00,75
10-08-06 20:00,79
10-08-06 19:00,77
10-08-06 18:00,80
10-08-06 17:00,89
10-08-06 16:00,90
10-08-06 15:00,83
10-08-06 14:00,67
10-08-06 13:00,68
10-08-06 12:00,65
10-08-06 11:00,46
10-08-06 10:00,73
10-08-06 09:00,62
10-08-06 08:00,61
10-08-06 07:00,63
10-08-06 06:00,62
10-08-06 05:00,62
10-08-06 04:00,61
10-08-06 03:00,57
10-08-06 02:00,57
10-08-06 01:00,57
10-08-06 00:00,57
09-08-06 23:00,51
09-08-06 22:00,29
09-08-06 21:00,67
09-08-06 20:00,62
09-08-06 19:00,63
09-08-06 18:00,72
09-08-06 17:00,70
09-08-06 16:00,67
09-08-06 15:00,70
09-08-06 14:00,74
09-08-06 13:00,74
09-08-06 12:00,62
09-08-06 11:00,62
09-08-06 10:00,59
09-08-06 09:00,54
09-08-06 08:00,51
09-08-06 07:00,42
09-08-06 06:00,40
09-08-06 05:00,41
09-08-06 04:00,42
09-08-06 03:00,41
09-08-06 02:00,43
09-08-06 01:00,49
09-08-06 00:00,52
08-08-06 23:00,54
08-08-06 22:00,50
08-08-06 21:00,49
08-08-06 20:00,49
08-08-06 19:00,55
08-08-06 18:00,55
08-08-06 17:00,54
08-08-06 16:00,56
08-08-06 15:00,49
08-08-06 14:00,43
08-08-06 13:00,49
08-08-06 12:00,66
08-08-06 11:00,68
08-08-06 10:00,65
08-08-06 09:00,63
08-08-06 08:00,55
08-08-06 07:00,66
08-08-06 06:00,72
08-08-06 05:00,76
08-08-06 04:00,81
08-08-06 03:00,82
08-08-06 02:00,83
08-08-06 01:00,85
08-08-06 00:00,87
07-08-06 23:00,88
07-08-06 22:00,90
07-08-06 21:00,92
07-08-06 20:00,87
07-08-06 19:00,94
07-08-06 18:00,88
07-08-06 17:00,83
07-08-06 16:00,78
07-08-06 15:00,79
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,79
07-08-06 09:00,77
07-08-06 08:00,77
07-08-06 07:00,78
07-08-06 06:00,78
07-08-06 05:00,81
07-08-06 04:00,82
07-08-06 03:00,81
07-08-06 02:00,81
07-08-06 01:00,81
07-08-06 00:00,81
06-08-06 23:00,82
06-08-06 22:00,83
06-08-06 21:00,81
06-08-06 20:00,79
06-08-06 19:00,81
06-08-06 18:00,88
06-08-06 17:00,95
06-08-06 16:00,95
06-08-06 15:00,90
06-08-06 14:00,86
06-08-06 13:00,82
06-08-06 12:00,83
06-08-06 11:00,83
06-08-06 10:00,79
06-08-06 09:00,79
06-08-06 08:00,77
06-08-06 07:00,76
06-08-06 06:00,72
06-08-06 05:00,70
06-08-06 04:00,70
06-08-06 03:00,73
06-08-06 02:00,76
06-08-06 01:00,79
06-08-06 00:00,82
05-08-06 23:00,86
05-08-06 22:00,87
05-08-06 21:00,90
05-08-06 20:00,93
05-08-06 19:00,95
05-08-06 18:00,95
05-08-06 17:00,91
05-08-06 16:00,90
05-08-06 15:00,93
05-08-06 14:00,93
05-08-06 13:00,94
05-08-06 12:00,95
05-08-06 11:00,90
05-08-06 10:00,83
05-08-06 09:00,70
05-08-06 08:00,68
05-08-06 07:00,67
05-08-06 06:00,72
05-08-06 05:00,78
05-08-06 04:00,77
05-08-06 03:00,72
05-08-06 02:00,68
05-08-06 01:00,75
05-08-06 00:00,74
04-08-06 23:00,76
04-08-06 22:00,87
04-08-06 21:00,92
04-08-06 20:00,89
04-08-06 19:00,93
04-08-06 18:00,97
04-08-06 17:00,90
04-08-06 16:00,97
04-08-06 15:00,92
04-08-06 14:00,93
04-08-06 13:00,85
04-08-06 12:00,77
04-08-06 11:00,78
04-08-06 10:00,84
04-08-06 09:00,88
04-08-06 08:00,88
04-08-06 07:00,85
04-08-06 06:00,75
04-08-06 05:00,46
04-08-06 04:00,58
04-08-06 03:00,63
04-08-06 02:00,58
04-08-06 01:00,44
04-08-06 00:00,53
03-08-06 23:00,44
03-08-06 22:00,44
03-08-06 21:00,46
03-08-06 20:00,57
03-08-06 19:00,60
03-08-06 18:00,63
03-08-06 17:00,72
03-08-06 16:00,64
03-08-06 15:00,71
03-08-06 14:00,73
03-08-06 13:00,
03-08-06 12:00,89
03-08-06 11:00,93
03-08-06 10:00,77
03-08-06 09:00,87
03-08-06 08:00,83
03-08-06 07:00,77
03-08-06 06:00,73
03-08-06 05:00,70
03-08-06 04:00,72
03-08-06 03:00,75
03-08-06 02:00,75
03-08-06 01:00,74
03-08-06 00:00,79
02-08-06 23:00,74
02-08-06 22:00,76
02-08-06 21:00,82
02-08-06 20:00,87
02-08-06 19:00,87
02-08-06 18:00,90
02-08-06 17:00,90
02-08-06 16:00,85
02-08-06 15:00,85
02-08-06 14:00,82
02-08-06 13:00,80
02-08-06 12:00,74
02-08-06 11:00,73
02-08-06 10:00,68
02-08-06 09:00,63
02-08-06 08:00,58
02-08-06 07:00,57
02-08-06 06:00,57
02-08-06 05:00,61
02-08-06 04:00,63
02-08-06 03:00,68
02-08-06 02:00,69
02-08-06 01:00,70
02-08-06 00:00,76
01-08-06 23:00,77
01-08-06 22:00,77
01-08-06 21:00,74
01-08-06 20:00,70
01-08-06 19:00,78
01-08-06 18:00,86
01-08-06 17:00,88
01-08-06 16:00,91
01-08-06 15:00,78
01-08-06 14:00,69
01-08-06 13:00,80
01-08-06 12:00,89
01-08-06 11:00,72
01-08-06 10:00,63
01-08-06 09:00,74
01-08-06 08:00,63
01-08-06 07:00,60
01-08-06 06:00,66
01-08-06 05:00,59
01-08-06 04:00,51
01-08-06 03:00,52
01-08-06 02:00,57
01-08-06 01:00,66

