Datum Zeit,Goerlitz BEN
28-08-06 18:00,2.2
28-08-06 17:00,3.3
28-08-06 16:00,3.1
28-08-06 15:00,3.3
28-08-06 14:00,1.9
28-08-06 13:00,1.7
28-08-06 12:00,1.9
28-08-06 11:00,2.1
28-08-06 10:00,2.4
28-08-06 09:00,2.3
28-08-06 08:00,2.4
28-08-06 07:00,2.6
28-08-06 06:00,2.7
28-08-06 05:00,1.0
28-08-06 04:00,0.4
28-08-06 03:00,0.4
28-08-06 02:00,0.4
28-08-06 01:00,0.7
28-08-06 00:00,1.4
27-08-06 23:00,2.2
27-08-06 22:00,1.0
27-08-06 21:00,1.4
27-08-06 20:00,1.6
27-08-06 19:00,1.8
27-08-06 18:00,1.7
27-08-06 17:00,1.4
27-08-06 16:00,1.2
27-08-06 15:00,1.3
27-08-06 14:00,1.0
27-08-06 13:00,1.0
27-08-06 12:00,1.2
27-08-06 11:00,1.4
27-08-06 10:00,1.1
27-08-06 09:00,1.3
27-08-06 08:00,0.8
27-08-06 07:00,0.8
27-08-06 06:00,1.3
27-08-06 05:00,1.0
27-08-06 04:00,1.5
27-08-06 03:00,1.2
27-08-06 02:00,3.3
27-08-06 01:00,3.5
27-08-06 00:00,3.0
26-08-06 23:00,2.4
26-08-06 22:00,2.3
26-08-06 21:00,2.3
26-08-06 20:00,3.8
26-08-06 19:00,2.0
26-08-06 18:00,1.3
26-08-06 17:00,2.3
26-08-06 16:00,2.6
26-08-06 15:00,3.0
26-08-06 14:00,1.9
26-08-06 13:00,1.6
26-08-06 12:00,2.6
26-08-06 11:00,1.8
26-08-06 10:00,2.1
26-08-06 09:00,1.6
26-08-06 08:00,1.5
26-08-06 07:00,1.1
26-08-06 06:00,1.7
26-08-06 05:00,1.0
26-08-06 04:00,
26-08-06 03:00,
26-08-06 02:00,
26-08-06 01:00,
26-08-06 00:00,
25-08-06 23:00,1.9
25-08-06 22:00,1.9
25-08-06 21:00,1.3
25-08-06 20:00,1.1
25-08-06 19:00,1.3
25-08-06 18:00,2.6
25-08-06 17:00,1.9
25-08-06 16:00,1.9
25-08-06 15:00,2.3
25-08-06 14:00,2.2
25-08-06 13:00,1.9
25-08-06 12:00,2.9
25-08-06 11:00,3.3
25-08-06 10:00,3.9
25-08-06 09:00,3.2
25-08-06 08:00,2.1
25-08-06 07:00,2.3
25-08-06 06:00,2.1
25-08-06 05:00,0.9
25-08-06 04:00,0.8
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.4
25-08-06 00:00,1.5
24-08-06 23:00,2.5
24-08-06 22:00,2.3
24-08-06 21:00,3.0
24-08-06 20:00,1.1
24-08-06 19:00,2.5
24-08-06 18:00,2.5
24-08-06 17:00,3.0
24-08-06 16:00,2.8
24-08-06 15:00,2.2
24-08-06 14:00,1.4
24-08-06 13:00,1.4
24-08-06 12:00,1.4
24-08-06 11:00,1.8
24-08-06 10:00,1.6
24-08-06 09:00,1.5
24-08-06 08:00,1.9
24-08-06 07:00,2.4
24-08-06 06:00,2.1
24-08-06 05:00,1.1
24-08-06 04:00,0.6
24-08-06 03:00,0.6
24-08-06 02:00,0.7
24-08-06 01:00,0.7
24-08-06 00:00,1.0
23-08-06 23:00,2.5
23-08-06 22:00,1.7
23-08-06 21:00,2.7
23-08-06 20:00,2.6
23-08-06 19:00,2.0
23-08-06 18:00,1.9
23-08-06 17:00,2.1
23-08-06 16:00,2.4
23-08-06 15:00,2.8
23-08-06 14:00,1.8
23-08-06 13:00,1.3
23-08-06 12:00,1.6
23-08-06 11:00,1.6
23-08-06 10:00,1.3
23-08-06 09:00,1.2
23-08-06 08:00,1.1
23-08-06 07:00,1.1
23-08-06 06:00,0.9
23-08-06 05:00,0.4
23-08-06 04:00,0.3
23-08-06 03:00,0.3
23-08-06 02:00,0.4
23-08-06 01:00,0.4
23-08-06 00:00,0.7
22-08-06 23:00,2.2
22-08-06 22:00,1.4
22-08-06 21:00,1.6
22-08-06 20:00,2.6
22-08-06 19:00,1.7
22-08-06 18:00,2.4
22-08-06 17:00,1.7
22-08-06 16:00,2.1
22-08-06 15:00,2.6
22-08-06 14:00,1.5
22-08-06 13:00,2.0
22-08-06 12:00,1.6
22-08-06 11:00,1.6
22-08-06 10:00,1.8
22-08-06 09:00,2.4
22-08-06 08:00,
22-08-06 07:00,
22-08-06 06:00,
22-08-06 05:00,
22-08-06 04:00,
22-08-06 03:00,0.4
22-08-06 02:00,0.4
22-08-06 01:00,0.4
22-08-06 00:00,0.8
21-08-06 23:00,1.5
21-08-06 22:00,1.2
21-08-06 21:00,2.0
21-08-06 20:00,1.9
21-08-06 19:00,2.0
21-08-06 18:00,2.0
21-08-06 17:00,2.3
21-08-06 16:00,2.3
21-08-06 15:00,1.8
21-08-06 14:00,1.6
21-08-06 13:00,1.2
21-08-06 12:00,1.2
21-08-06 11:00,1.7
21-08-06 10:00,1.5
21-08-06 09:00,1.3
21-08-06 08:00,1.5
21-08-06 07:00,1.6
21-08-06 06:00,1.4
21-08-06 05:00,0.6
21-08-06 04:00,0.5
21-08-06 03:00,0.4
21-08-06 02:00,0.4
21-08-06 01:00,0.5
21-08-06 00:00,0.7
20-08-06 23:00,0.9
20-08-06 22:00,1.3
20-08-06 21:00,1.6
20-08-06 20:00,1.3
20-08-06 19:00,1.1
20-08-06 18:00,1.5
20-08-06 17:00,1.6
20-08-06 16:00,2.5
20-08-06 15:00,1.3
20-08-06 14:00,1.2
20-08-06 13:00,0.9
20-08-06 12:00,1.2
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,0.7
20-08-06 08:00,0.8
20-08-06 07:00,0.7
20-08-06 06:00,1.0
20-08-06 05:00,1.1
20-08-06 04:00,0.9
20-08-06 03:00,1.1
20-08-06 02:00,2.0
20-08-06 01:00,2.8
20-08-06 00:00,3.7
19-08-06 23:00,5.3
19-08-06 22:00,3.9
19-08-06 21:00,3.6
19-08-06 20:00,2.4
19-08-06 19:00,1.3
19-08-06 18:00,0.9
19-08-06 17:00,1.1
19-08-06 16:00,1.1
19-08-06 15:00,1.1
19-08-06 14:00,1.3
19-08-06 13:00,1.2
19-08-06 12:00,1.3
19-08-06 11:00,1.5
19-08-06 10:00,1.8
19-08-06 09:00,1.6
19-08-06 08:00,0.9
19-08-06 07:00,1.1
19-08-06 06:00,0.9
19-08-06 05:00,0.8
19-08-06 04:00,0.6
19-08-06 03:00,0.6
19-08-06 02:00,0.7
19-08-06 01:00,0.9
19-08-06 00:00,1.0
18-08-06 23:00,1.2
18-08-06 22:00,1.2
18-08-06 21:00,1.3
18-08-06 20:00,2.3
18-08-06 19:00,1.5
18-08-06 18:00,1.6
18-08-06 17:00,1.8
18-08-06 16:00,2.8
18-08-06 15:00,3.1
18-08-06 14:00,2.5
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,2.0
18-08-06 07:00,2.5
18-08-06 06:00,2.0
18-08-06 05:00,1.3
18-08-06 04:00,1.3
18-08-06 03:00,1.3
18-08-06 02:00,1.5
18-08-06 01:00,1.7
18-08-06 00:00,2.0
17-08-06 23:00,2.4
17-08-06 22:00,2.2
17-08-06 21:00,1.2
17-08-06 20:00,1.1
17-08-06 19:00,1.4
17-08-06 18:00,1.8
17-08-06 17:00,2.6
17-08-06 16:00,2.7
17-08-06 15:00,2.7
17-08-06 14:00,1.4
17-08-06 13:00,0.9
17-08-06 12:00,0.9
17-08-06 11:00,1.5
17-08-06 10:00,2.2
17-08-06 09:00,2.5
17-08-06 08:00,2.3
17-08-06 07:00,2.2
17-08-06 06:00,1.3
17-08-06 05:00,1.5
17-08-06 04:00,1.3
17-08-06 03:00,1.4
17-08-06 02:00,1.4
17-08-06 01:00,1.7
17-08-06 00:00,2.6
16-08-06 23:00,3.2
16-08-06 22:00,3.0
16-08-06 21:00,3.7
16-08-06 20:00,2.4
16-08-06 19:00,1.2
16-08-06 18:00,1.4
16-08-06 17:00,3.0
16-08-06 16:00,1.9
16-08-06 15:00,0.7
16-08-06 14:00,0.6
16-08-06 13:00,0.9
16-08-06 12:00,1.0
16-08-06 11:00,1.2
16-08-06 10:00,1.4
16-08-06 09:00,1.4
16-08-06 08:00,2.2
16-08-06 07:00,2.5
16-08-06 06:00,2.8
16-08-06 05:00,0.9
16-08-06 04:00,0.6
16-08-06 03:00,0.5
16-08-06 02:00,0.5
16-08-06 01:00,0.7
16-08-06 00:00,1.3
15-08-06 23:00,1.9
15-08-06 22:00,2.2
15-08-06 21:00,1.8
15-08-06 20:00,2.5
15-08-06 19:00,2.5
15-08-06 18:00,2.7
15-08-06 17:00,2.5
15-08-06 16:00,2.5
15-08-06 15:00,3.2
15-08-06 14:00,2.0
15-08-06 13:00,1.7
15-08-06 12:00,1.9
15-08-06 11:00,1.8
15-08-06 10:00,1.7
15-08-06 09:00,1.3
15-08-06 08:00,1.2
15-08-06 07:00,1.2
15-08-06 06:00,1.0
15-08-06 05:00,0.4
15-08-06 04:00,0.3
15-08-06 03:00,0.2
15-08-06 02:00,0.4
15-08-06 01:00,0.5
15-08-06 00:00,0.6
14-08-06 23:00,0.9
14-08-06 22:00,0.8
14-08-06 21:00,1.1
14-08-06 20:00,2.4
14-08-06 19:00,1.9
14-08-06 18:00,2.0
14-08-06 17:00,
14-08-06 16:00,
14-08-06 15:00,
14-08-06 14:00,
14-08-06 13:00,
14-08-06 12:00,
14-08-06 11:00,1.1
14-08-06 10:00,1.7
14-08-06 09:00,1.1
14-08-06 08:00,2.3
14-08-06 07:00,1.7
14-08-06 06:00,1.8
14-08-06 05:00,0.7
14-08-06 04:00,0.4
14-08-06 03:00,0.6
14-08-06 02:00,0.4
14-08-06 01:00,0.9
14-08-06 00:00,1.3
13-08-06 23:00,1.9
13-08-06 22:00,2.1
13-08-06 21:00,2.3
13-08-06 20:00,2.1
13-08-06 19:00,1.7
13-08-06 18:00,1.9
13-08-06 17:00,1.8
13-08-06 16:00,1.3
13-08-06 15:00,1.3
13-08-06 14:00,1.5
13-08-06 13:00,1.0
13-08-06 12:00,1.2
13-08-06 11:00,1.4
13-08-06 10:00,0.9
13-08-06 09:00,0.9
13-08-06 08:00,0.8
13-08-06 07:00,0.6
13-08-06 06:00,0.5
13-08-06 05:00,0.5
13-08-06 04:00,0.5
13-08-06 03:00,0.6
13-08-06 02:00,0.8
13-08-06 01:00,1.5
13-08-06 00:00,1.3
12-08-06 23:00,1.4
12-08-06 22:00,1.2
12-08-06 21:00,1.7
12-08-06 20:00,1.8
12-08-06 19:00,1.7
12-08-06 18:00,
12-08-06 17:00,
12-08-06 16:00,
12-08-06 15:00,
12-08-06 14:00,
12-08-06 13:00,1.2
12-08-06 12:00,1.4
12-08-06 11:00,1.6
12-08-06 10:00,2.0
12-08-06 09:00,1.7
12-08-06 08:00,1.2
12-08-06 07:00,1.2
12-08-06 06:00,1.4
12-08-06 05:00,0.8
12-08-06 04:00,0.8
12-08-06 03:00,0.8
12-08-06 02:00,0.7
12-08-06 01:00,1.1
12-08-06 00:00,1.0
11-08-06 23:00,2.2
11-08-06 22:00,1.4
11-08-06 21:00,1.5
11-08-06 20:00,1.8
11-08-06 19:00,3.1
11-08-06 18:00,2.6
11-08-06 17:00,2.4
11-08-06 16:00,3.1
11-08-06 15:00,3.5
11-08-06 14:00,2.1
11-08-06 13:00,1.5
11-08-06 12:00,1.9
11-08-06 11:00,1.9
11-08-06 10:00,2.5
11-08-06 09:00,2.3
11-08-06 08:00,2.4
11-08-06 07:00,2.6
11-08-06 06:00,1.7
11-08-06 05:00,0.5
11-08-06 04:00,0.4
11-08-06 03:00,0.5
11-08-06 02:00,0.5
11-08-06 01:00,0.5
11-08-06 00:00,0.8
10-08-06 23:00,1.8
10-08-06 22:00,1.5
10-08-06 21:00,1.7
10-08-06 20:00,2.0
10-08-06 19:00,1.7
10-08-06 18:00,2.4
10-08-06 17:00,2.4
10-08-06 16:00,3.1
10-08-06 15:00,3.0
10-08-06 14:00,1.9
10-08-06 13:00,1.9
10-08-06 12:00,1.7
10-08-06 11:00,2.1
10-08-06 10:00,1.6
10-08-06 09:00,1.4
10-08-06 08:00,1.7
10-08-06 07:00,2.0
10-08-06 06:00,2.1
10-08-06 05:00,0.8
10-08-06 04:00,0.5
10-08-06 03:00,0.7
10-08-06 02:00,0.7
10-08-06 01:00,0.7
10-08-06 00:00,0.9
09-08-06 23:00,2.0
09-08-06 22:00,2.0
09-08-06 21:00,1.8
09-08-06 20:00,1.5
09-08-06 19:00,2.6
09-08-06 18:00,2.0
09-08-06 17:00,1.6
09-08-06 16:00,1.8
09-08-06 15:00,1.8
09-08-06 14:00,1.6
09-08-06 13:00,1.3
09-08-06 12:00,1.4
09-08-06 11:00,1.3
09-08-06 10:00,1.2
09-08-06 09:00,0.9
09-08-06 08:00,1.1
09-08-06 07:00,1.6
09-08-06 06:00,1.0
09-08-06 05:00,0.4
09-08-06 04:00,0.2
09-08-06 03:00,0.4
09-08-06 02:00,0.4
09-08-06 01:00,0.5
09-08-06 00:00,0.7
08-08-06 23:00,1.5
08-08-06 22:00,
08-08-06 21:00,
08-08-06 20:00,
08-08-06 19:00,
08-08-06 18:00,
08-08-06 17:00,
08-08-06 16:00,
08-08-06 15:00,
08-08-06 14:00,
08-08-06 13:00,1.0
08-08-06 12:00,1.3
08-08-06 11:00,1.2
08-08-06 10:00,1.3
08-08-06 09:00,1.4
08-08-06 08:00,1.5
08-08-06 07:00,1.5
08-08-06 06:00,0.8
08-08-06 05:00,0.5
08-08-06 04:00,0.4
08-08-06 03:00,0.4
08-08-06 02:00,0.4
08-08-06 01:00,0.5
08-08-06 00:00,0.7
07-08-06 23:00,1.1
07-08-06 22:00,1.2
07-08-06 21:00,2.0
07-08-06 20:00,0.8
07-08-06 19:00,2.2
07-08-06 18:00,2.6
07-08-06 17:00,3.1
07-08-06 16:00,2.6
07-08-06 15:00,1.9
07-08-06 14:00,1.5
07-08-06 13:00,1.5
07-08-06 12:00,1.7
07-08-06 11:00,2.3
07-08-06 10:00,1.7
07-08-06 09:00,1.3
07-08-06 08:00,1.5
07-08-06 07:00,1.2
07-08-06 06:00,1.0
07-08-06 05:00,0.6
07-08-06 04:00,0.5
07-08-06 03:00,0.4
07-08-06 02:00,0.5
07-08-06 01:00,0.5
07-08-06 00:00,0.5
06-08-06 23:00,0.6
06-08-06 22:00,0.6
06-08-06 21:00,0.7
06-08-06 20:00,2.0
06-08-06 19:00,1.6
06-08-06 18:00,1.6
06-08-06 17:00,1.7
06-08-06 16:00,1.5
06-08-06 15:00,1.5
06-08-06 14:00,1.1
06-08-06 13:00,0.9
06-08-06 12:00,0.8
06-08-06 11:00,0.8
06-08-06 10:00,0.7
06-08-06 09:00,0.5
06-08-06 08:00,0.6
06-08-06 07:00,0.6
06-08-06 06:00,0.8
06-08-06 05:00,0.7
06-08-06 04:00,0.6
06-08-06 03:00,1.0
06-08-06 02:00,0.6
06-08-06 01:00,0.7
06-08-06 00:00,1.1
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.5
05-08-06 19:00,1.4
05-08-06 18:00,1.5
05-08-06 17:00,1.7
05-08-06 16:00,1.8
05-08-06 15:00,1.8
05-08-06 14:00,1.6
05-08-06 13:00,1.5
05-08-06 12:00,1.5
05-08-06 11:00,1.5
05-08-06 10:00,1.3
05-08-06 09:00,1.4
05-08-06 08:00,1.0
05-08-06 07:00,0.9
05-08-06 06:00,1.0
05-08-06 05:00,0.4
05-08-06 04:00,0.4
05-08-06 03:00,0.4
05-08-06 02:00,1.0
05-08-06 01:00,1.1
05-08-06 00:00,1.2
04-08-06 23:00,1.2
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,0.6
04-08-06 16:00,0.7
04-08-06 15:00,0.5
04-08-06 14:00,0.7
04-08-06 13:00,0.8
04-08-06 12:00,0.8
04-08-06 11:00,3.4
04-08-06 10:00,2.2
04-08-06 09:00,1.4
04-08-06 08:00,2.9
04-08-06 07:00,2.4
04-08-06 06:00,1.3
04-08-06 05:00,0.4
04-08-06 04:00,0.6
04-08-06 03:00,0.6
04-08-06 02:00,0.4
04-08-06 01:00,0.3
04-08-06 00:00,0.5
03-08-06 23:00,0.9
03-08-06 22:00,1.2
03-08-06 21:00,1.2
03-08-06 20:00,1.4
03-08-06 19:00,1.8
03-08-06 18:00,1.8
03-08-06 17:00,2.2
03-08-06 16:00,2.1
03-08-06 15:00,2.2
03-08-06 14:00,1.8
03-08-06 13:00,1.5
03-08-06 12:00,1.6
03-08-06 11:00,1.5
03-08-06 10:00,1.7
03-08-06 09:00,1.0
03-08-06 08:00,0.9
03-08-06 07:00,2.2
03-08-06 06:00,1.7
03-08-06 05:00,0.8
03-08-06 04:00,0.7
03-08-06 03:00,0.5
03-08-06 02:00,0.6
03-08-06 01:00,0.6
03-08-06 00:00,0.6
02-08-06 23:00,0.6
02-08-06 22:00,2.1
02-08-06 21:00,1.7
02-08-06 20:00,1.6
02-08-06 19:00,1.3
02-08-06 18:00,1.5
02-08-06 17:00,1.5
02-08-06 16:00,1.9
02-08-06 15:00,1.6
02-08-06 14:00,1.4
02-08-06 13:00,1.5
02-08-06 12:00,1.2
02-08-06 11:00,1.0
02-08-06 10:00,1.1
02-08-06 09:00,1.1
02-08-06 08:00,0.9
02-08-06 07:00,1.5
02-08-06 06:00,0.8
02-08-06 05:00,0.5
02-08-06 04:00,0.3
02-08-06 03:00,0.3
02-08-06 02:00,0.5
02-08-06 01:00,0.6
02-08-06 00:00,0.7
01-08-06 23:00,0.9
01-08-06 22:00,1.2
01-08-06 21:00,1.2
01-08-06 20:00,1.4
01-08-06 19:00,1.8
01-08-06 18:00,2.2
01-08-06 17:00,2.0
01-08-06 16:00,2.1
01-08-06 15:00,2.3
01-08-06 14:00,1.8
01-08-06 13:00,1.5
01-08-06 12:00,1.1
01-08-06 11:00,1.5
01-08-06 10:00,1.1
01-08-06 09:00,1.3
01-08-06 08:00,2.6
01-08-06 07:00,1.7
01-08-06 06:00,1.2
01-08-06 05:00,1.1
01-08-06 04:00,0.6
01-08-06 03:00,
01-08-06 02:00,
01-08-06 01:00,

