Datum Zeit,Leipzig-Luetzner Straße NO
22-08-06 23:00,
22-08-06 22:00,
22-08-06 21:00,
22-08-06 20:00,
22-08-06 19:00,
22-08-06 18:00,
22-08-06 17:00,
22-08-06 16:00,
22-08-06 15:00,
22-08-06 14:00,
22-08-06 13:00,
22-08-06 12:00,
22-08-06 11:00,
22-08-06 10:00,
22-08-06 09:00,
22-08-06 08:00,
22-08-06 07:00,
22-08-06 06:00,
22-08-06 05:00,
22-08-06 04:00,
22-08-06 03:00,
22-08-06 02:00,
22-08-06 01:00,
22-08-06 00:00,
21-08-06 23:00,
21-08-06 22:00,
21-08-06 21:00,
21-08-06 20:00,
21-08-06 19:00,
21-08-06 18:00,
21-08-06 17:00,
21-08-06 16:00,
21-08-06 15:00,
21-08-06 14:00,
21-08-06 13:00,
21-08-06 12:00,
21-08-06 11:00,
21-08-06 10:00,
21-08-06 09:00,
21-08-06 08:00,
21-08-06 07:00,
21-08-06 06:00,
21-08-06 05:00,
21-08-06 04:00,
21-08-06 03:00,
21-08-06 02:00,
21-08-06 01:00,
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,
19-08-06 23:00,
19-08-06 22:00,
19-08-06 21:00,
19-08-06 20:00,
19-08-06 19:00,
19-08-06 18:00,
19-08-06 17:00,
19-08-06 16:00,
19-08-06 15:00,
19-08-06 14:00,
19-08-06 13:00,
19-08-06 12:00,
19-08-06 11:00,
19-08-06 10:00,
19-08-06 09:00,
19-08-06 08:00,
19-08-06 07:00,
19-08-06 06:00,
19-08-06 05:00,
19-08-06 04:00,
19-08-06 03:00,
19-08-06 02:00,
19-08-06 01:00,
19-08-06 00:00,
18-08-06 23:00,
18-08-06 22:00,
18-08-06 21:00,
18-08-06 20:00,
18-08-06 19:00,
18-08-06 18:00,
18-08-06 17:00,
18-08-06 16:00,
18-08-06 15:00,
18-08-06 14:00,
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,
18-08-06 07:00,
18-08-06 06:00,
18-08-06 05:00,
18-08-06 04:00,
18-08-06 03:00,
18-08-06 02:00,
18-08-06 01:00,
18-08-06 00:00,
17-08-06 23:00,
17-08-06 22:00,
17-08-06 21:00,
17-08-06 20:00,
17-08-06 19:00,
17-08-06 18:00,
17-08-06 17:00,
17-08-06 16:00,
17-08-06 15:00,
17-08-06 14:00,
17-08-06 13:00,
17-08-06 12:00,
17-08-06 11:00,
17-08-06 10:00,
17-08-06 09:00,
17-08-06 08:00,
17-08-06 07:00,
17-08-06 06:00,56
17-08-06 05:00,27
17-08-06 04:00,17
17-08-06 03:00,7
17-08-06 02:00,45
17-08-06 01:00,40
17-08-06 00:00,56
16-08-06 23:00,47
16-08-06 22:00,44
16-08-06 21:00,62
16-08-06 20:00,71
16-08-06 19:00,72
16-08-06 18:00,50
16-08-06 17:00,47
16-08-06 16:00,53
16-08-06 15:00,58
16-08-06 14:00,
16-08-06 13:00,
16-08-06 12:00,
16-08-06 11:00,
16-08-06 10:00,
16-08-06 09:00,
16-08-06 08:00,
16-08-06 07:00,
16-08-06 06:00,
16-08-06 05:00,
16-08-06 04:00,
16-08-06 03:00,
16-08-06 02:00,
16-08-06 01:00,
16-08-06 00:00,
15-08-06 23:00,
15-08-06 22:00,
15-08-06 21:00,
15-08-06 20:00,
15-08-06 19:00,
15-08-06 18:00,
15-08-06 17:00,
15-08-06 16:00,
15-08-06 15:00,
15-08-06 14:00,
15-08-06 13:00,
15-08-06 12:00,
15-08-06 11:00,
15-08-06 10:00,
15-08-06 09:00,
15-08-06 08:00,
15-08-06 07:00,58
15-08-06 06:00,28
15-08-06 05:00,12
15-08-06 04:00,14
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,3
14-08-06 22:00,5
14-08-06 21:00,9
14-08-06 20:00,22
14-08-06 19:00,35
14-08-06 18:00,23
14-08-06 17:00,33
14-08-06 16:00,33
14-08-06 15:00,45
14-08-06 14:00,51
14-08-06 13:00,31
14-08-06 12:00,39
14-08-06 11:00,47
14-08-06 10:00,49
14-08-06 09:00,53
14-08-06 08:00,45
14-08-06 07:00,14
14-08-06 06:00,57
14-08-06 05:00,33
14-08-06 04:00,30
14-08-06 03:00,9
14-08-06 02:00,1
14-08-06 01:00,3
14-08-06 00:00,5
13-08-06 23:00,12
13-08-06 22:00,7
13-08-06 21:00,8
13-08-06 20:00,32
13-08-06 19:00,21
13-08-06 18:00,23
13-08-06 17:00,19
13-08-06 16:00,21
13-08-06 15:00,21
13-08-06 14:00,24
13-08-06 13:00,17
13-08-06 12:00,18
13-08-06 11:00,21
13-08-06 10:00,11
13-08-06 09:00,26
13-08-06 08:00,17
13-08-06 07:00,11
13-08-06 06:00,3
13-08-06 05:00,10
13-08-06 04:00,9
13-08-06 03:00,14
13-08-06 02:00,14
13-08-06 01:00,29
13-08-06 00:00,63
12-08-06 23:00,57
12-08-06 22:00,59
12-08-06 21:00,47
12-08-06 20:00,55
12-08-06 19:00,27
12-08-06 18:00,19
12-08-06 17:00,27
12-08-06 16:00,21
12-08-06 15:00,20
12-08-06 14:00,28
12-08-06 13:00,27
12-08-06 12:00,29
12-08-06 11:00,27
12-08-06 10:00,21
12-08-06 09:00,16
12-08-06 08:00,24
12-08-06 07:00,22
12-08-06 06:00,25
12-08-06 05:00,28
12-08-06 04:00,20
12-08-06 03:00,7
12-08-06 02:00,8
12-08-06 01:00,12
12-08-06 00:00,12
11-08-06 23:00,25
11-08-06 22:00,32
11-08-06 21:00,30
11-08-06 20:00,17
11-08-06 19:00,21
11-08-06 18:00,39
11-08-06 17:00,24
11-08-06 16:00,34
11-08-06 15:00,35
11-08-06 14:00,35
11-08-06 13:00,29
11-08-06 12:00,40
11-08-06 11:00,46
11-08-06 10:00,56
11-08-06 09:00,51
11-08-06 08:00,75
11-08-06 07:00,72
11-08-06 06:00,31
11-08-06 05:00,7
11-08-06 04:00,13
11-08-06 03:00,7
11-08-06 02:00,5
11-08-06 01:00,9
11-08-06 00:00,3
10-08-06 23:00,5
10-08-06 22:00,7
10-08-06 21:00,11
10-08-06 20:00,8
10-08-06 19:00,11
10-08-06 18:00,30
10-08-06 17:00,53
10-08-06 16:00,52
10-08-06 15:00,48
10-08-06 14:00,58
10-08-06 13:00,50
10-08-06 12:00,22
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,
09-08-06 23:00,
09-08-06 22:00,
09-08-06 21:00,
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,
09-08-06 10:00,
09-08-06 09:00,
09-08-06 08:00,
09-08-06 07:00,
09-08-06 06:00,
09-08-06 05:00,
09-08-06 04:00,
09-08-06 03:00,
09-08-06 02:00,
09-08-06 01:00,
09-08-06 00:00,
08-08-06 23:00,
08-08-06 22:00,
08-08-06 21:00,
08-08-06 20:00,
08-08-06 19:00,
08-08-06 18:00,
08-08-06 17:00,
08-08-06 16:00,
08-08-06 15:00,
08-08-06 14:00,
08-08-06 13:00,
08-08-06 12:00,
08-08-06 11:00,
08-08-06 10:00,
08-08-06 09:00,
08-08-06 08:00,
08-08-06 07:00,63
08-08-06 06:00,52
08-08-06 05:00,25
08-08-06 04:00,23
08-08-06 03:00,8
08-08-06 02:00,6
08-08-06 01:00,16
08-08-06 00:00,10
07-08-06 23:00,15
07-08-06 22:00,41
07-08-06 21:00,53
07-08-06 20:00,39
07-08-06 19:00,35
07-08-06 18:00,36
07-08-06 17:00,32
07-08-06 16:00,30
07-08-06 15:00,33
07-08-06 14:00,35
07-08-06 13:00,40
07-08-06 12:00,44
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,
05-08-06 23:00,
05-08-06 22:00,
05-08-06 21:00,
05-08-06 20:00,
05-08-06 19:00,
05-08-06 18:00,
05-08-06 17:00,
05-08-06 16:00,
05-08-06 15:00,
05-08-06 14:00,
05-08-06 13:00,
05-08-06 12:00,
05-08-06 11:00,
05-08-06 10:00,
05-08-06 09:00,
05-08-06 08:00,
05-08-06 07:00,
05-08-06 06:00,
05-08-06 05:00,
05-08-06 04:00,
05-08-06 03:00,
05-08-06 02:00,
05-08-06 01:00,
05-08-06 00:00,
04-08-06 23:00,
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,
04-08-06 16:00,
04-08-06 15:00,
04-08-06 14:00,
04-08-06 13:00,
04-08-06 12:00,
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,
04-08-06 07:00,
04-08-06 06:00,
04-08-06 05:00,
04-08-06 04:00,
04-08-06 03:00,
04-08-06 02:00,
04-08-06 01:00,7
04-08-06 00:00,13
03-08-06 23:00,13
03-08-06 22:00,21
03-08-06 21:00,27
03-08-06 20:00,30
03-08-06 19:00,41
03-08-06 18:00,40
03-08-06 17:00,44
03-08-06 16:00,53
03-08-06 15:00,50
03-08-06 14:00,50
03-08-06 13:00,44
03-08-06 12:00,39
03-08-06 11:00,41
03-08-06 10:00,56
03-08-06 09:00,41
03-08-06 08:00,45
03-08-06 07:00,25
03-08-06 06:00,38
03-08-06 05:00,18
03-08-06 04:00,12
03-08-06 03:00,12
03-08-06 02:00,2
03-08-06 01:00,7
03-08-06 00:00,8
02-08-06 23:00,3
02-08-06 22:00,7
02-08-06 21:00,3
02-08-06 20:00,11
02-08-06 19:00,28
02-08-06 18:00,13
02-08-06 17:00,21
02-08-06 16:00,19
02-08-06 15:00,24
02-08-06 14:00,16
02-08-06 13:00,16
02-08-06 12:00,18
02-08-06 11:00,
02-08-06 10:00,
02-08-06 09:00,
02-08-06 08:00,
02-08-06 07:00,
02-08-06 06:00,
02-08-06 05:00,
02-08-06 04:00,
02-08-06 03:00,
02-08-06 02:00,
02-08-06 01:00,
02-08-06 00:00,
01-08-06 23:00,
01-08-06 22:00,
01-08-06 21:00,
01-08-06 20:00,
01-08-06 19:00,
01-08-06 18:00,
01-08-06 17:00,
01-08-06 16:00,
01-08-06 15:00,
01-08-06 14:00,
01-08-06 13:00,
01-08-06 12:00,
01-08-06 11:00,
01-08-06 10:00,
01-08-06 09:00,
01-08-06 08:00,
01-08-06 07:00,
01-08-06 06:00,
01-08-06 05:00,
01-08-06 04:00,
01-08-06 03:00,
01-08-06 02:00,
01-08-06 01:00,

