Datum Zeit,Annaberg-Buchholz NO
28-08-06 02:00,1
28-08-06 01:00,1
28-08-06 00:00,1
27-08-06 23:00,1
27-08-06 22:00,6
27-08-06 21:00,7
27-08-06 20:00,6
27-08-06 19:00,3
27-08-06 18:00,7
27-08-06 17:00,6
27-08-06 16:00,2
27-08-06 15:00,3
27-08-06 14:00,4
27-08-06 13:00,4
27-08-06 12:00,3
27-08-06 11:00,1
27-08-06 10:00,1
27-08-06 09:00,2
27-08-06 08:00,13
27-08-06 07:00,3
27-08-06 06:00,5
27-08-06 05:00,1
27-08-06 04:00,3
27-08-06 03:00,1
27-08-06 02:00,2
27-08-06 01:00,4
27-08-06 00:00,2
26-08-06 23:00,5
26-08-06 22:00,10
26-08-06 21:00,7
26-08-06 20:00,11
26-08-06 19:00,5
26-08-06 18:00,5
26-08-06 17:00,9
26-08-06 16:00,5
26-08-06 15:00,6
26-08-06 14:00,6
26-08-06 13:00,9
26-08-06 12:00,6
26-08-06 11:00,10
26-08-06 10:00,7
26-08-06 09:00,7
26-08-06 08:00,15
26-08-06 07:00,13
26-08-06 06:00,3
26-08-06 05:00,1
26-08-06 04:00,2
26-08-06 03:00,1
26-08-06 02:00,2
26-08-06 01:00,3
26-08-06 00:00,4
25-08-06 23:00,7
25-08-06 22:00,5
25-08-06 21:00,11
25-08-06 20:00,10
25-08-06 19:00,9
25-08-06 18:00,16
25-08-06 17:00,12
25-08-06 16:00,14
25-08-06 15:00,15
25-08-06 14:00,22
25-08-06 13:00,23
25-08-06 12:00,16
25-08-06 11:00,18
25-08-06 10:00,17
25-08-06 09:00,22
25-08-06 08:00,35
25-08-06 07:00,79
25-08-06 06:00,47
25-08-06 05:00,12
25-08-06 04:00,1
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,1
25-08-06 00:00,2
24-08-06 23:00,5
24-08-06 22:00,2
24-08-06 21:00,8
24-08-06 20:00,9
24-08-06 19:00,13
24-08-06 18:00,22
24-08-06 17:00,26
24-08-06 16:00,21
24-08-06 15:00,25
24-08-06 14:00,16
24-08-06 13:00,17
24-08-06 12:00,10
24-08-06 11:00,13
24-08-06 10:00,29
24-08-06 09:00,47
24-08-06 08:00,55
24-08-06 07:00,52
24-08-06 06:00,51
24-08-06 05:00,22
24-08-06 04:00,8
24-08-06 03:00,2
24-08-06 02:00,1
24-08-06 01:00,2
24-08-06 00:00,3
23-08-06 23:00,5
23-08-06 22:00,8
23-08-06 21:00,10
23-08-06 20:00,18
23-08-06 19:00,10
23-08-06 18:00,11
23-08-06 17:00,11
23-08-06 16:00,9
23-08-06 15:00,15
23-08-06 14:00,9
23-08-06 13:00,10
23-08-06 12:00,5
23-08-06 11:00,12
23-08-06 10:00,13
23-08-06 09:00,10
23-08-06 08:00,10
23-08-06 07:00,10
23-08-06 06:00,7
23-08-06 05:00,2
23-08-06 04:00,2
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,1
22-08-06 23:00,1
22-08-06 22:00,2
22-08-06 21:00,2
22-08-06 20:00,6
22-08-06 19:00,7
22-08-06 18:00,7
22-08-06 17:00,4
22-08-06 16:00,7
22-08-06 15:00,14
22-08-06 14:00,8
22-08-06 13:00,8
22-08-06 12:00,6
22-08-06 11:00,6
22-08-06 10:00,7
22-08-06 09:00,8
22-08-06 08:00,18
22-08-06 07:00,57
22-08-06 06:00,32
22-08-06 05:00,9
22-08-06 04:00,2
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,2
21-08-06 22:00,2
21-08-06 21:00,4
21-08-06 20:00,3
21-08-06 19:00,2
21-08-06 18:00,7
21-08-06 17:00,8
21-08-06 16:00,13
21-08-06 15:00,9
21-08-06 14:00,8
21-08-06 13:00,13
21-08-06 12:00,10
21-08-06 11:00,8
21-08-06 10:00,17
21-08-06 09:00,15
21-08-06 08:00,16
21-08-06 07:00,15
21-08-06 06:00,23
21-08-06 05:00,26
21-08-06 04:00,2
21-08-06 03:00,1
21-08-06 02:00,1
21-08-06 01:00,3
21-08-06 00:00,1
20-08-06 23:00,4
20-08-06 22:00,5
20-08-06 21:00,7
20-08-06 20:00,7
20-08-06 19:00,4
20-08-06 18:00,4
20-08-06 17:00,5
20-08-06 16:00,4
20-08-06 15:00,5
20-08-06 14:00,4
20-08-06 13:00,4
20-08-06 12:00,3
20-08-06 11:00,3
20-08-06 10:00,3
20-08-06 09:00,6
20-08-06 08:00,6
20-08-06 07:00,7
20-08-06 06:00,1
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,2
20-08-06 01:00,1
20-08-06 00:00,2
19-08-06 23:00,4
19-08-06 22:00,4
19-08-06 21:00,6
19-08-06 20:00,7
19-08-06 19:00,14
19-08-06 18:00,13
19-08-06 17:00,13
19-08-06 16:00,7
19-08-06 15:00,5
19-08-06 14:00,11
19-08-06 13:00,6
19-08-06 12:00,12
19-08-06 11:00,9
19-08-06 10:00,15
19-08-06 09:00,18
19-08-06 08:00,11
19-08-06 07:00,21
19-08-06 06:00,10
19-08-06 05:00,8
19-08-06 04:00,1
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,1
19-08-06 00:00,4
18-08-06 23:00,12
18-08-06 22:00,8
18-08-06 21:00,13
18-08-06 20:00,7
18-08-06 19:00,6
18-08-06 18:00,7
18-08-06 17:00,5
18-08-06 16:00,15
18-08-06 15:00,11
18-08-06 14:00,11
18-08-06 13:00,14
18-08-06 12:00,16
18-08-06 11:00,26
18-08-06 10:00,69
18-08-06 09:00,43
18-08-06 08:00,64
18-08-06 07:00,118
18-08-06 06:00,179
18-08-06 05:00,74
18-08-06 04:00,14
18-08-06 03:00,1
18-08-06 02:00,1
18-08-06 01:00,2
18-08-06 00:00,1
17-08-06 23:00,2
17-08-06 22:00,10
17-08-06 21:00,7
17-08-06 20:00,17
17-08-06 19:00,21
17-08-06 18:00,19
17-08-06 17:00,17
17-08-06 16:00,9
17-08-06 15:00,20
17-08-06 14:00,14
17-08-06 13:00,13
17-08-06 12:00,14
17-08-06 11:00,16
17-08-06 10:00,23
17-08-06 09:00,61
17-08-06 08:00,42
17-08-06 07:00,61
17-08-06 06:00,70
17-08-06 05:00,26
17-08-06 04:00,7
17-08-06 03:00,1
17-08-06 02:00,1
17-08-06 01:00,2
17-08-06 00:00,2
16-08-06 23:00,5
16-08-06 22:00,6
16-08-06 21:00,11
16-08-06 20:00,18
16-08-06 19:00,19
16-08-06 18:00,19
16-08-06 17:00,34
16-08-06 16:00,30
16-08-06 15:00,34
16-08-06 14:00,36
16-08-06 13:00,26
16-08-06 12:00,14
16-08-06 11:00,26
16-08-06 10:00,25
16-08-06 09:00,26
16-08-06 08:00,40
16-08-06 07:00,66
16-08-06 06:00,44
16-08-06 05:00,21
16-08-06 04:00,6
16-08-06 03:00,1
16-08-06 02:00,1
16-08-06 01:00,1
16-08-06 00:00,1
15-08-06 23:00,7
15-08-06 22:00,4
15-08-06 21:00,11
15-08-06 20:00,10
15-08-06 19:00,5
15-08-06 18:00,10
15-08-06 17:00,12
15-08-06 16:00,11
15-08-06 15:00,15
15-08-06 14:00,13
15-08-06 13:00,12
15-08-06 12:00,14
15-08-06 11:00,23
15-08-06 10:00,20
15-08-06 09:00,14
15-08-06 08:00,14
15-08-06 07:00,16
15-08-06 06:00,15
15-08-06 05:00,8
15-08-06 04:00,3
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,4
14-08-06 21:00,8
14-08-06 20:00,5
14-08-06 19:00,12
14-08-06 18:00,21
14-08-06 17:00,19
14-08-06 16:00,16
14-08-06 15:00,15
14-08-06 14:00,20
14-08-06 13:00,12
14-08-06 12:00,14
14-08-06 11:00,12
14-08-06 10:00,18
14-08-06 09:00,18
14-08-06 08:00,12
14-08-06 07:00,28
14-08-06 06:00,32
14-08-06 05:00,20
14-08-06 04:00,2
14-08-06 03:00,2
14-08-06 02:00,4
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,2
13-08-06 22:00,4
13-08-06 21:00,7
13-08-06 20:00,5
13-08-06 19:00,8
13-08-06 18:00,6
13-08-06 17:00,9
13-08-06 16:00,4
13-08-06 15:00,4
13-08-06 14:00,2
13-08-06 13:00,2
13-08-06 12:00,3
13-08-06 11:00,8
13-08-06 10:00,3
13-08-06 09:00,3
13-08-06 08:00,4
13-08-06 07:00,2
13-08-06 06:00,2
13-08-06 05:00,3
13-08-06 04:00,1
13-08-06 03:00,1
13-08-06 02:00,2
13-08-06 01:00,4
13-08-06 00:00,2
12-08-06 23:00,4
12-08-06 22:00,4
12-08-06 21:00,2
12-08-06 20:00,6
12-08-06 19:00,5
12-08-06 18:00,5
12-08-06 17:00,11
12-08-06 16:00,5
12-08-06 15:00,15
12-08-06 14:00,14
12-08-06 13:00,11
12-08-06 12:00,5
12-08-06 11:00,8
12-08-06 10:00,7
12-08-06 09:00,9
12-08-06 08:00,23
12-08-06 07:00,33
12-08-06 06:00,11
12-08-06 05:00,3
12-08-06 04:00,5
12-08-06 03:00,1
12-08-06 02:00,1
12-08-06 01:00,1
12-08-06 00:00,1
11-08-06 23:00,6
11-08-06 22:00,10
11-08-06 21:00,9
11-08-06 20:00,8
11-08-06 19:00,13
11-08-06 18:00,19
11-08-06 17:00,15
11-08-06 16:00,11
11-08-06 15:00,12
11-08-06 14:00,12
11-08-06 13:00,19
11-08-06 12:00,15
11-08-06 11:00,17
11-08-06 10:00,20
11-08-06 09:00,15
11-08-06 08:00,24
11-08-06 07:00,67
11-08-06 06:00,63
11-08-06 05:00,15
11-08-06 04:00,2
11-08-06 03:00,1
11-08-06 02:00,1
11-08-06 01:00,1
11-08-06 00:00,2
10-08-06 23:00,3
10-08-06 22:00,2
10-08-06 21:00,4
10-08-06 20:00,3
10-08-06 19:00,5
10-08-06 18:00,7
10-08-06 17:00,13
10-08-06 16:00,17
10-08-06 15:00,13
10-08-06 14:00,12
10-08-06 13:00,20
10-08-06 12:00,13
10-08-06 11:00,28
10-08-06 10:00,27
10-08-06 09:00,29
10-08-06 08:00,50
10-08-06 07:00,62
10-08-06 06:00,40
10-08-06 05:00,14
10-08-06 04:00,3
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,1
10-08-06 00:00,1
09-08-06 23:00,5
09-08-06 22:00,5
09-08-06 21:00,6
09-08-06 20:00,11
09-08-06 19:00,12
09-08-06 18:00,9
09-08-06 17:00,11
09-08-06 16:00,21
09-08-06 15:00,11
09-08-06 14:00,7
09-08-06 13:00,10
09-08-06 12:00,6
09-08-06 11:00,13
09-08-06 10:00,15
09-08-06 09:00,13
09-08-06 08:00,13
09-08-06 07:00,18
09-08-06 06:00,22
09-08-06 05:00,6
09-08-06 04:00,1
09-08-06 03:00,3
09-08-06 02:00,1
09-08-06 01:00,2
09-08-06 00:00,1
08-08-06 23:00,8
08-08-06 22:00,3
08-08-06 21:00,15
08-08-06 20:00,10
08-08-06 19:00,18
08-08-06 18:00,10
08-08-06 17:00,13
08-08-06 16:00,16
08-08-06 15:00,18
08-08-06 14:00,15
08-08-06 13:00,25
08-08-06 12:00,15
08-08-06 11:00,12
08-08-06 10:00,6
08-08-06 09:00,9
08-08-06 08:00,5
08-08-06 07:00,8
08-08-06 06:00,10
08-08-06 05:00,6
08-08-06 04:00,1
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,2
07-08-06 22:00,3
07-08-06 21:00,9
07-08-06 20:00,4
07-08-06 19:00,2
07-08-06 18:00,1
07-08-06 17:00,3
07-08-06 16:00,3
07-08-06 15:00,4
07-08-06 14:00,4
07-08-06 13:00,4
07-08-06 12:00,3
07-08-06 11:00,4
07-08-06 10:00,4
07-08-06 09:00,4
07-08-06 08:00,4
07-08-06 07:00,3
07-08-06 06:00,4
07-08-06 05:00,1
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,2
06-08-06 20:00,1
06-08-06 19:00,1
06-08-06 18:00,1
06-08-06 17:00,2
06-08-06 16:00,1
06-08-06 15:00,1
06-08-06 14:00,1
06-08-06 13:00,1
06-08-06 12:00,1
06-08-06 11:00,2
06-08-06 10:00,1
06-08-06 09:00,1
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,2
05-08-06 21:00,1
05-08-06 20:00,1
05-08-06 19:00,2
05-08-06 18:00,3
05-08-06 17:00,2
05-08-06 16:00,4
05-08-06 15:00,3
05-08-06 14:00,3
05-08-06 13:00,3
05-08-06 12:00,4
05-08-06 11:00,4
05-08-06 10:00,5
05-08-06 09:00,3
05-08-06 08:00,4
05-08-06 07:00,10
05-08-06 06:00,4
05-08-06 05:00,5
05-08-06 04:00,1
05-08-06 03:00,1
05-08-06 02:00,1
05-08-06 01:00,1
05-08-06 00:00,2
04-08-06 23:00,4
04-08-06 22:00,6
04-08-06 21:00,9
04-08-06 20:00,13
04-08-06 19:00,9
04-08-06 18:00,15
04-08-06 17:00,14
04-08-06 16:00,15
04-08-06 15:00,25
04-08-06 14:00,25
04-08-06 13:00,6
04-08-06 12:00,13
04-08-06 11:00,23
04-08-06 10:00,16
04-08-06 09:00,15
04-08-06 08:00,17
04-08-06 07:00,20
04-08-06 06:00,37
04-08-06 05:00,31
04-08-06 04:00,6
04-08-06 03:00,2
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,1
03-08-06 23:00,1
03-08-06 22:00,4
03-08-06 21:00,5
03-08-06 20:00,8
03-08-06 19:00,16
03-08-06 18:00,17
03-08-06 17:00,18
03-08-06 16:00,18
03-08-06 15:00,10
03-08-06 14:00,5
03-08-06 13:00,13
03-08-06 12:00,15
03-08-06 11:00,15
03-08-06 10:00,11
03-08-06 09:00,22
03-08-06 08:00,43
03-08-06 07:00,39
03-08-06 06:00,33
03-08-06 05:00,15
03-08-06 04:00,3
03-08-06 03:00,1
03-08-06 02:00,1
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,3
02-08-06 22:00,2
02-08-06 21:00,6
02-08-06 20:00,8
02-08-06 19:00,6
02-08-06 18:00,10
02-08-06 17:00,10
02-08-06 16:00,14
02-08-06 15:00,8
02-08-06 14:00,14
02-08-06 13:00,11
02-08-06 12:00,7
02-08-06 11:00,10
02-08-06 10:00,16
02-08-06 09:00,17
02-08-06 08:00,9
02-08-06 07:00,29
02-08-06 06:00,41
02-08-06 05:00,14
02-08-06 04:00,3
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,1
01-08-06 22:00,1
01-08-06 21:00,3
01-08-06 20:00,5
01-08-06 19:00,5
01-08-06 18:00,9
01-08-06 17:00,17
01-08-06 16:00,18
01-08-06 15:00,26
01-08-06 14:00,25
01-08-06 13:00,19
01-08-06 12:00,21
01-08-06 11:00,22
01-08-06 10:00,17
01-08-06 09:00,17
01-08-06 08:00,32
01-08-06 07:00,26
01-08-06 06:00,20
01-08-06 05:00,14
01-08-06 04:00,3
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

