Datum Zeit,Dresden-Bergstraße NO2
21-08-06 17:00,
21-08-06 16:00,
21-08-06 15:00,
21-08-06 14:00,
21-08-06 13:00,
21-08-06 12:00,
21-08-06 11:00,
21-08-06 10:00,
21-08-06 09:00,
21-08-06 08:00,
21-08-06 07:00,
21-08-06 06:00,
21-08-06 05:00,
21-08-06 04:00,
21-08-06 03:00,
21-08-06 02:00,
21-08-06 01:00,
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,
19-08-06 23:00,
19-08-06 22:00,
19-08-06 21:00,
19-08-06 20:00,
19-08-06 19:00,
19-08-06 18:00,
19-08-06 17:00,
19-08-06 16:00,
19-08-06 15:00,
19-08-06 14:00,
19-08-06 13:00,
19-08-06 12:00,
19-08-06 11:00,
19-08-06 10:00,
19-08-06 09:00,
19-08-06 08:00,
19-08-06 07:00,
19-08-06 06:00,
19-08-06 05:00,
19-08-06 04:00,
19-08-06 03:00,
19-08-06 02:00,
19-08-06 01:00,
19-08-06 00:00,
18-08-06 23:00,
18-08-06 22:00,
18-08-06 21:00,
18-08-06 20:00,
18-08-06 19:00,
18-08-06 18:00,
18-08-06 17:00,
18-08-06 16:00,
18-08-06 15:00,
18-08-06 14:00,
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,
18-08-06 07:00,
18-08-06 06:00,
18-08-06 05:00,
18-08-06 04:00,
18-08-06 03:00,
18-08-06 02:00,
18-08-06 01:00,
18-08-06 00:00,
17-08-06 23:00,
17-08-06 22:00,
17-08-06 21:00,
17-08-06 20:00,
17-08-06 19:00,
17-08-06 18:00,
17-08-06 17:00,
17-08-06 16:00,
17-08-06 15:00,
17-08-06 14:00,
17-08-06 13:00,
17-08-06 12:00,
17-08-06 11:00,
17-08-06 10:00,
17-08-06 09:00,
17-08-06 08:00,
17-08-06 07:00,
17-08-06 06:00,
17-08-06 05:00,
17-08-06 04:00,
17-08-06 03:00,33
17-08-06 02:00,35
17-08-06 01:00,34
17-08-06 00:00,40
16-08-06 23:00,52
16-08-06 22:00,60
16-08-06 21:00,56
16-08-06 20:00,53
16-08-06 19:00,90
16-08-06 18:00,100
16-08-06 17:00,122
16-08-06 16:00,65
16-08-06 15:00,72
16-08-06 14:00,41
16-08-06 13:00,49
16-08-06 12:00,44
16-08-06 11:00,54
16-08-06 10:00,54
16-08-06 09:00,56
16-08-06 08:00,56
16-08-06 07:00,55
16-08-06 06:00,46
16-08-06 05:00,42
16-08-06 04:00,32
16-08-06 03:00,21
16-08-06 02:00,24
16-08-06 01:00,22
16-08-06 00:00,35
15-08-06 23:00,35
15-08-06 22:00,46
15-08-06 21:00,64
15-08-06 20:00,70
15-08-06 19:00,67
15-08-06 18:00,70
15-08-06 17:00,69
15-08-06 16:00,66
15-08-06 15:00,61
15-08-06 14:00,55
15-08-06 13:00,52
15-08-06 12:00,58
15-08-06 11:00,52
15-08-06 10:00,51
15-08-06 09:00,59
15-08-06 08:00,54
15-08-06 07:00,57
15-08-06 06:00,51
15-08-06 05:00,52
15-08-06 04:00,23
15-08-06 03:00,15
15-08-06 02:00,11
15-08-06 01:00,14
15-08-06 00:00,24
14-08-06 23:00,27
14-08-06 22:00,30
14-08-06 21:00,41
14-08-06 20:00,64
14-08-06 19:00,63
14-08-06 18:00,95
14-08-06 17:00,102
14-08-06 16:00,102
14-08-06 15:00,68
14-08-06 14:00,77
14-08-06 13:00,57
14-08-06 12:00,65
14-08-06 11:00,78
14-08-06 10:00,71
14-08-06 09:00,55
14-08-06 08:00,70
14-08-06 07:00,62
14-08-06 06:00,52
14-08-06 05:00,31
14-08-06 04:00,35
14-08-06 03:00,23
14-08-06 02:00,16
14-08-06 01:00,20
14-08-06 00:00,30
13-08-06 23:00,30
13-08-06 22:00,31
13-08-06 21:00,42
13-08-06 20:00,37
13-08-06 19:00,37
13-08-06 18:00,34
13-08-06 17:00,34
13-08-06 16:00,44
13-08-06 15:00,48
13-08-06 14:00,42
13-08-06 13:00,39
13-08-06 12:00,35
13-08-06 11:00,33
13-08-06 10:00,34
13-08-06 09:00,28
13-08-06 08:00,38
13-08-06 07:00,26
13-08-06 06:00,27
13-08-06 05:00,30
13-08-06 04:00,28
13-08-06 03:00,20
13-08-06 02:00,18
13-08-06 01:00,25
13-08-06 00:00,46
12-08-06 23:00,60
12-08-06 22:00,51
12-08-06 21:00,76
12-08-06 20:00,68
12-08-06 19:00,53
12-08-06 18:00,73
12-08-06 17:00,73
12-08-06 16:00,94
12-08-06 15:00,62
12-08-06 14:00,54
12-08-06 13:00,79
12-08-06 12:00,53
12-08-06 11:00,58
12-08-06 10:00,48
12-08-06 09:00,43
12-08-06 08:00,40
12-08-06 07:00,28
12-08-06 06:00,30
12-08-06 05:00,31
12-08-06 04:00,26
12-08-06 03:00,20
12-08-06 02:00,25
12-08-06 01:00,32
12-08-06 00:00,45
11-08-06 23:00,44
11-08-06 22:00,52
11-08-06 21:00,71
11-08-06 20:00,72
11-08-06 19:00,79
11-08-06 18:00,54
11-08-06 17:00,80
11-08-06 16:00,76
11-08-06 15:00,84
11-08-06 14:00,66
11-08-06 13:00,57
11-08-06 12:00,52
11-08-06 11:00,53
11-08-06 10:00,48
11-08-06 09:00,46
11-08-06 08:00,59
11-08-06 07:00,73
11-08-06 06:00,78
11-08-06 05:00,40
11-08-06 04:00,26
11-08-06 03:00,18
11-08-06 02:00,17
11-08-06 01:00,22
11-08-06 00:00,35
10-08-06 23:00,34
10-08-06 22:00,38
10-08-06 21:00,45
10-08-06 20:00,54
10-08-06 19:00,44
10-08-06 18:00,56
10-08-06 17:00,78
10-08-06 16:00,81
10-08-06 15:00,73
10-08-06 14:00,73
10-08-06 13:00,62
10-08-06 12:00,62
10-08-06 11:00,73
10-08-06 10:00,77
10-08-06 09:00,76
10-08-06 08:00,73
10-08-06 07:00,73
10-08-06 06:00,61
10-08-06 05:00,54
10-08-06 04:00,30
10-08-06 03:00,25
10-08-06 02:00,20
10-08-06 01:00,22
10-08-06 00:00,28
09-08-06 23:00,33
09-08-06 22:00,51
09-08-06 21:00,60
09-08-06 20:00,56
09-08-06 19:00,51
09-08-06 18:00,64
09-08-06 17:00,54
09-08-06 16:00,44
09-08-06 15:00,41
09-08-06 14:00,40
09-08-06 13:00,42
09-08-06 12:00,39
09-08-06 11:00,37
09-08-06 10:00,33
09-08-06 09:00,38
09-08-06 08:00,45
09-08-06 07:00,50
09-08-06 06:00,43
09-08-06 05:00,30
09-08-06 04:00,21
09-08-06 03:00,15
09-08-06 02:00,15
09-08-06 01:00,23
09-08-06 00:00,30
08-08-06 23:00,31
08-08-06 22:00,40
08-08-06 21:00,42
08-08-06 20:00,57
08-08-06 19:00,65
08-08-06 18:00,64
08-08-06 17:00,63
08-08-06 16:00,47
08-08-06 15:00,31
08-08-06 14:00,31
08-08-06 13:00,30
08-08-06 12:00,
08-08-06 11:00,
08-08-06 10:00,
08-08-06 09:00,
08-08-06 08:00,
08-08-06 07:00,
08-08-06 06:00,
08-08-06 05:00,
08-08-06 04:00,
08-08-06 03:00,
08-08-06 02:00,
08-08-06 01:00,
08-08-06 00:00,
07-08-06 23:00,
07-08-06 22:00,
07-08-06 21:00,
07-08-06 20:00,
07-08-06 19:00,
07-08-06 18:00,
07-08-06 17:00,
07-08-06 16:00,
07-08-06 15:00,
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,
05-08-06 23:00,
05-08-06 22:00,
05-08-06 21:00,
05-08-06 20:00,
05-08-06 19:00,
05-08-06 18:00,
05-08-06 17:00,
05-08-06 16:00,
05-08-06 15:00,
05-08-06 14:00,
05-08-06 13:00,
05-08-06 12:00,
05-08-06 11:00,
05-08-06 10:00,
05-08-06 09:00,
05-08-06 08:00,
05-08-06 07:00,
05-08-06 06:00,
05-08-06 05:00,
05-08-06 04:00,
05-08-06 03:00,
05-08-06 02:00,
05-08-06 01:00,
05-08-06 00:00,
04-08-06 23:00,
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,
04-08-06 16:00,
04-08-06 15:00,
04-08-06 14:00,
04-08-06 13:00,
04-08-06 12:00,
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,
04-08-06 07:00,
04-08-06 06:00,
04-08-06 05:00,
04-08-06 04:00,
04-08-06 03:00,
04-08-06 02:00,
04-08-06 01:00,
04-08-06 00:00,
03-08-06 23:00,
03-08-06 22:00,
03-08-06 21:00,
03-08-06 20:00,
03-08-06 19:00,
03-08-06 18:00,
03-08-06 17:00,
03-08-06 16:00,
03-08-06 15:00,
03-08-06 14:00,
03-08-06 13:00,
03-08-06 12:00,
03-08-06 11:00,
03-08-06 10:00,
03-08-06 09:00,
03-08-06 08:00,
03-08-06 07:00,
03-08-06 06:00,
03-08-06 05:00,
03-08-06 04:00,
03-08-06 03:00,
03-08-06 02:00,
03-08-06 01:00,
03-08-06 00:00,
02-08-06 23:00,
02-08-06 22:00,
02-08-06 21:00,
02-08-06 20:00,
02-08-06 19:00,
02-08-06 18:00,
02-08-06 17:00,
02-08-06 16:00,
02-08-06 15:00,
02-08-06 14:00,
02-08-06 13:00,
02-08-06 12:00,
02-08-06 11:00,
02-08-06 10:00,
02-08-06 09:00,
02-08-06 08:00,
02-08-06 07:00,49
02-08-06 06:00,37
02-08-06 05:00,35
02-08-06 04:00,22
02-08-06 03:00,16
02-08-06 02:00,12
02-08-06 01:00,20
02-08-06 00:00,30
01-08-06 23:00,37
01-08-06 22:00,56
01-08-06 21:00,52
01-08-06 20:00,67
01-08-06 19:00,67
01-08-06 18:00,82
01-08-06 17:00,80
01-08-06 16:00,76
01-08-06 15:00,95
01-08-06 14:00,73
01-08-06 13:00,75
01-08-06 12:00,74
01-08-06 11:00,74
01-08-06 10:00,78
01-08-06 09:00,82
01-08-06 08:00,65
01-08-06 07:00,57
01-08-06 06:00,51
01-08-06 05:00,37
01-08-06 04:00,28
01-08-06 03:00,23
01-08-06 02:00,24
01-08-06 01:00,26

