Datum Zeit,Freiberg NO2
16-08-06 17:00,47
16-08-06 16:00,36
16-08-06 15:00,30
16-08-06 14:00,27
16-08-06 13:00,26
16-08-06 12:00,25
16-08-06 11:00,28
16-08-06 10:00,25
16-08-06 09:00,25
16-08-06 08:00,36
16-08-06 07:00,61
16-08-06 06:00,55
16-08-06 05:00,25
16-08-06 04:00,15
16-08-06 03:00,9
16-08-06 02:00,7
16-08-06 01:00,8
16-08-06 00:00,13
15-08-06 23:00,11
15-08-06 22:00,23
15-08-06 21:00,24
15-08-06 20:00,26
15-08-06 19:00,29
15-08-06 18:00,31
15-08-06 17:00,31
15-08-06 16:00,29
15-08-06 15:00,26
15-08-06 14:00,24
15-08-06 13:00,33
15-08-06 12:00,34
15-08-06 11:00,29
15-08-06 10:00,30
15-08-06 09:00,27
15-08-06 08:00,34
15-08-06 07:00,43
15-08-06 06:00,36
15-08-06 05:00,18
15-08-06 04:00,11
15-08-06 03:00,8
15-08-06 02:00,7
15-08-06 01:00,8
15-08-06 00:00,9
14-08-06 23:00,9
14-08-06 22:00,12
14-08-06 21:00,11
14-08-06 20:00,13
14-08-06 19:00,17
14-08-06 18:00,28
14-08-06 17:00,34
14-08-06 16:00,38
14-08-06 15:00,39
14-08-06 14:00,40
14-08-06 13:00,28
14-08-06 12:00,23
14-08-06 11:00,34
14-08-06 10:00,28
14-08-06 09:00,28
14-08-06 08:00,32
14-08-06 07:00,37
14-08-06 06:00,36
14-08-06 05:00,24
14-08-06 04:00,14
14-08-06 03:00,10
14-08-06 02:00,6
14-08-06 01:00,6
14-08-06 00:00,7
13-08-06 23:00,11
13-08-06 22:00,18
13-08-06 21:00,18
13-08-06 20:00,61
13-08-06 19:00,21
13-08-06 18:00,15
13-08-06 17:00,16
13-08-06 16:00,11
13-08-06 15:00,7
13-08-06 14:00,10
13-08-06 13:00,9
13-08-06 12:00,8
13-08-06 11:00,11
13-08-06 10:00,9
13-08-06 09:00,9
13-08-06 08:00,13
13-08-06 07:00,12
13-08-06 06:00,14
13-08-06 05:00,14
13-08-06 04:00,18
13-08-06 03:00,32
13-08-06 02:00,23
13-08-06 01:00,27
13-08-06 00:00,22
12-08-06 23:00,34
12-08-06 22:00,30
12-08-06 21:00,27
12-08-06 20:00,32
12-08-06 19:00,19
12-08-06 18:00,19
12-08-06 17:00,12
12-08-06 16:00,16
12-08-06 15:00,18
12-08-06 14:00,15
12-08-06 13:00,7
12-08-06 12:00,9
12-08-06 11:00,17
12-08-06 10:00,17
12-08-06 09:00,15
12-08-06 08:00,18
12-08-06 07:00,20
12-08-06 06:00,18
12-08-06 05:00,17
12-08-06 04:00,13
12-08-06 03:00,16
12-08-06 02:00,18
12-08-06 01:00,18
12-08-06 00:00,24
11-08-06 23:00,28
11-08-06 22:00,40
11-08-06 21:00,43
11-08-06 20:00,36
11-08-06 19:00,32
11-08-06 18:00,29
11-08-06 17:00,24
11-08-06 16:00,23
11-08-06 15:00,25
11-08-06 14:00,21
11-08-06 13:00,18
11-08-06 12:00,26
11-08-06 11:00,29
11-08-06 10:00,38
11-08-06 09:00,32
11-08-06 08:00,27
11-08-06 07:00,37
11-08-06 06:00,40
11-08-06 05:00,29
11-08-06 04:00,15
11-08-06 03:00,15
11-08-06 02:00,12
11-08-06 01:00,12
11-08-06 00:00,13
10-08-06 23:00,12
10-08-06 22:00,22
10-08-06 21:00,23
10-08-06 20:00,25
10-08-06 19:00,16
10-08-06 18:00,15
10-08-06 17:00,23
10-08-06 16:00,20
10-08-06 15:00,30
10-08-06 14:00,32
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,37
10-08-06 08:00,44
10-08-06 07:00,49
10-08-06 06:00,48
10-08-06 05:00,29
10-08-06 04:00,12
10-08-06 03:00,9
10-08-06 02:00,10
10-08-06 01:00,10
10-08-06 00:00,12
09-08-06 23:00,18
09-08-06 22:00,28
09-08-06 21:00,29
09-08-06 20:00,35
09-08-06 19:00,32
09-08-06 18:00,21
09-08-06 17:00,13
09-08-06 16:00,17
09-08-06 15:00,17
09-08-06 14:00,13
09-08-06 13:00,14
09-08-06 12:00,20
09-08-06 11:00,20
09-08-06 10:00,18
09-08-06 09:00,14
09-08-06 08:00,21
09-08-06 07:00,20
09-08-06 06:00,18
09-08-06 05:00,12
09-08-06 04:00,11
09-08-06 03:00,12
09-08-06 02:00,15
09-08-06 01:00,17
09-08-06 00:00,17
08-08-06 23:00,18
08-08-06 22:00,21
08-08-06 21:00,39
08-08-06 20:00,36
08-08-06 19:00,21
08-08-06 18:00,30
08-08-06 17:00,36
08-08-06 16:00,38
08-08-06 15:00,26
08-08-06 14:00,21
08-08-06 13:00,18
08-08-06 12:00,17
08-08-06 11:00,19
08-08-06 10:00,18
08-08-06 09:00,16
08-08-06 08:00,21
08-08-06 07:00,27
08-08-06 06:00,23
08-08-06 05:00,15
08-08-06 04:00,11
08-08-06 03:00,12
08-08-06 02:00,14
08-08-06 01:00,13
08-08-06 00:00,10
07-08-06 23:00,14
07-08-06 22:00,13
07-08-06 21:00,14
07-08-06 20:00,13
07-08-06 19:00,14
07-08-06 18:00,21
07-08-06 17:00,19
07-08-06 16:00,19
07-08-06 15:00,22
07-08-06 14:00,20
07-08-06 13:00,18
07-08-06 12:00,15
07-08-06 11:00,18
07-08-06 10:00,20
07-08-06 09:00,22
07-08-06 08:00,22
07-08-06 07:00,18
07-08-06 06:00,13
07-08-06 05:00,10
07-08-06 04:00,7
07-08-06 03:00,5
07-08-06 02:00,5
07-08-06 01:00,5
07-08-06 00:00,4
06-08-06 23:00,5
06-08-06 22:00,5
06-08-06 21:00,6
06-08-06 20:00,7
06-08-06 19:00,7
06-08-06 18:00,7
06-08-06 17:00,9
06-08-06 16:00,9
06-08-06 15:00,8
06-08-06 14:00,8
06-08-06 13:00,8
06-08-06 12:00,7
06-08-06 11:00,7
06-08-06 10:00,8
06-08-06 09:00,6
06-08-06 08:00,6
06-08-06 07:00,5
06-08-06 06:00,4
06-08-06 05:00,5
06-08-06 04:00,4
06-08-06 03:00,5
06-08-06 02:00,4
06-08-06 01:00,4
06-08-06 00:00,5
05-08-06 23:00,5
05-08-06 22:00,6
05-08-06 21:00,6
05-08-06 20:00,8
05-08-06 19:00,8
05-08-06 18:00,9
05-08-06 17:00,8
05-08-06 16:00,9
05-08-06 15:00,8
05-08-06 14:00,7
05-08-06 13:00,9
05-08-06 12:00,8
05-08-06 11:00,8
05-08-06 10:00,10
05-08-06 09:00,14
05-08-06 08:00,17
05-08-06 07:00,16
05-08-06 06:00,18
05-08-06 05:00,18
05-08-06 04:00,13
05-08-06 03:00,10
05-08-06 02:00,13
05-08-06 01:00,25
05-08-06 00:00,21
04-08-06 23:00,17
04-08-06 22:00,25
04-08-06 21:00,31
04-08-06 20:00,23
04-08-06 19:00,15
04-08-06 18:00,12
04-08-06 17:00,24
04-08-06 16:00,32
04-08-06 15:00,55
04-08-06 14:00,37
04-08-06 13:00,21
04-08-06 12:00,18
04-08-06 11:00,27
04-08-06 10:00,40
04-08-06 09:00,43
04-08-06 08:00,58
04-08-06 07:00,36
04-08-06 06:00,23
04-08-06 05:00,19
04-08-06 04:00,18
04-08-06 03:00,16
04-08-06 02:00,13
04-08-06 01:00,11
04-08-06 00:00,14
03-08-06 23:00,19
03-08-06 22:00,25
03-08-06 21:00,25
03-08-06 20:00,34
03-08-06 19:00,38
03-08-06 18:00,46
03-08-06 17:00,30
03-08-06 16:00,30
03-08-06 15:00,18
03-08-06 14:00,25
03-08-06 13:00,12
03-08-06 12:00,20
03-08-06 11:00,17
03-08-06 10:00,20
03-08-06 09:00,26
03-08-06 08:00,34
03-08-06 07:00,43
03-08-06 06:00,42
03-08-06 05:00,26
03-08-06 04:00,11
03-08-06 03:00,14
03-08-06 02:00,14
03-08-06 01:00,11
03-08-06 00:00,9
02-08-06 23:00,15
02-08-06 22:00,17
02-08-06 21:00,24
02-08-06 20:00,26
02-08-06 19:00,19
02-08-06 18:00,28
02-08-06 17:00,28
02-08-06 16:00,27
02-08-06 15:00,23
02-08-06 14:00,20
02-08-06 13:00,27
02-08-06 12:00,20
02-08-06 11:00,19
02-08-06 10:00,21
02-08-06 09:00,22
02-08-06 08:00,24
02-08-06 07:00,29
02-08-06 06:00,27
02-08-06 05:00,20
02-08-06 04:00,10
02-08-06 03:00,8
02-08-06 02:00,7
02-08-06 01:00,8
02-08-06 00:00,9
01-08-06 23:00,13
01-08-06 22:00,15
01-08-06 21:00,22
01-08-06 20:00,28
01-08-06 19:00,38
01-08-06 18:00,36
01-08-06 17:00,40
01-08-06 16:00,51
01-08-06 15:00,47
01-08-06 14:00,47
01-08-06 13:00,26
01-08-06 12:00,18
01-08-06 11:00,24
01-08-06 10:00,32
01-08-06 09:00,30
01-08-06 08:00,37
01-08-06 07:00,44
01-08-06 06:00,50
01-08-06 05:00,34
01-08-06 04:00,21
01-08-06 03:00,16
01-08-06 02:00,15
01-08-06 01:00,13

