Datum Zeit,Goerlitz CO
17-08-06 08:00,0.7
17-08-06 07:00,1.0
17-08-06 06:00,0.6
17-08-06 05:00,0.6
17-08-06 04:00,0.6
17-08-06 03:00,0.5
17-08-06 02:00,0.6
17-08-06 01:00,0.4
17-08-06 00:00,0.3
16-08-06 23:00,0.6
16-08-06 22:00,0.7
16-08-06 21:00,1.0
16-08-06 20:00,0.6
16-08-06 19:00,0.3
16-08-06 18:00,0.2
16-08-06 17:00,0.4
16-08-06 16:00,0.7
16-08-06 15:00,0.2
16-08-06 14:00,0.1
16-08-06 13:00,0.1
16-08-06 12:00,0.2
16-08-06 11:00,0.2
16-08-06 10:00,0.3
16-08-06 09:00,0.2
16-08-06 08:00,0.4
16-08-06 07:00,0.7
16-08-06 06:00,0.7
16-08-06 05:00,0.6
16-08-06 04:00,0.2
16-08-06 03:00,0.1
16-08-06 02:00,0.1
16-08-06 01:00,0.2
16-08-06 00:00,0.4
15-08-06 23:00,0.6
15-08-06 22:00,0.8
15-08-06 21:00,0.7
15-08-06 20:00,0.6
15-08-06 19:00,1.0
15-08-06 18:00,0.7
15-08-06 17:00,0.8
15-08-06 16:00,0.8
15-08-06 15:00,0.9
15-08-06 14:00,0.9
15-08-06 13:00,0.7
15-08-06 12:00,0.7
15-08-06 11:00,0.7
15-08-06 10:00,0.7
15-08-06 09:00,0.6
15-08-06 08:00,0.5
15-08-06 07:00,0.5
15-08-06 06:00,0.5
15-08-06 05:00,0.4
15-08-06 04:00,0.3
15-08-06 03:00,0.2
15-08-06 02:00,0.2
15-08-06 01:00,0.2
15-08-06 00:00,0.1
14-08-06 23:00,0.2
14-08-06 22:00,0.2
14-08-06 21:00,0.2
14-08-06 20:00,0.4
14-08-06 19:00,0.4
14-08-06 18:00,0.5
14-08-06 17:00,0.4
14-08-06 16:00,0.4
14-08-06 15:00,0.4
14-08-06 14:00,0.5
14-08-06 13:00,0.3
14-08-06 12:00,0.3
14-08-06 11:00,0.2
14-08-06 10:00,0.3
14-08-06 09:00,0.3
14-08-06 08:00,0.4
14-08-06 07:00,0.5
14-08-06 06:00,0.6
14-08-06 05:00,0.4
14-08-06 04:00,0.1
14-08-06 03:00,0.1
14-08-06 02:00,0.1
14-08-06 01:00,0.2
14-08-06 00:00,0.5
13-08-06 23:00,0.6
13-08-06 22:00,0.8
13-08-06 21:00,0.7
13-08-06 20:00,0.8
13-08-06 19:00,0.6
13-08-06 18:00,0.7
13-08-06 17:00,0.6
13-08-06 16:00,0.5
13-08-06 15:00,0.4
13-08-06 14:00,0.5
13-08-06 13:00,0.5
13-08-06 12:00,0.6
13-08-06 11:00,0.6
13-08-06 10:00,0.6
13-08-06 09:00,0.4
13-08-06 08:00,0.5
13-08-06 07:00,0.4
13-08-06 06:00,0.4
13-08-06 05:00,0.3
13-08-06 04:00,0.3
13-08-06 03:00,0.3
13-08-06 02:00,0.3
13-08-06 01:00,0.5
13-08-06 00:00,0.3
12-08-06 23:00,0.3
12-08-06 22:00,0.3
12-08-06 21:00,0.2
12-08-06 20:00,0.3
12-08-06 19:00,0.4
12-08-06 18:00,0.3
12-08-06 17:00,0.3
12-08-06 16:00,0.2
12-08-06 15:00,0.3
12-08-06 14:00,0.1
12-08-06 13:00,0.2
12-08-06 12:00,0.2
12-08-06 11:00,0.3
12-08-06 10:00,0.4
12-08-06 09:00,0.4
12-08-06 08:00,0.4
12-08-06 07:00,0.3
12-08-06 06:00,0.3
12-08-06 05:00,0.4
12-08-06 04:00,0.2
12-08-06 03:00,0.3
12-08-06 02:00,0.3
12-08-06 01:00,0.2
12-08-06 00:00,0.3
11-08-06 23:00,0.3
11-08-06 22:00,0.5
11-08-06 21:00,0.3
11-08-06 20:00,0.6
11-08-06 19:00,0.5
11-08-06 18:00,0.7
11-08-06 17:00,0.7
11-08-06 16:00,0.9
11-08-06 15:00,0.8
11-08-06 14:00,0.6
11-08-06 13:00,0.4
11-08-06 12:00,0.4
11-08-06 11:00,0.5
11-08-06 10:00,0.6
11-08-06 09:00,0.7
11-08-06 08:00,0.8
11-08-06 07:00,0.7
11-08-06 06:00,0.9
11-08-06 05:00,0.5
11-08-06 04:00,0.2
11-08-06 03:00,0.2
11-08-06 02:00,0.1
11-08-06 01:00,0.2
11-08-06 00:00,0.3
10-08-06 23:00,0.3
10-08-06 22:00,0.7
10-08-06 21:00,0.5
10-08-06 20:00,0.5
10-08-06 19:00,0.6
10-08-06 18:00,0.4
10-08-06 17:00,0.7
10-08-06 16:00,0.7
10-08-06 15:00,0.8
10-08-06 14:00,0.7
10-08-06 13:00,0.3
10-08-06 12:00,0.4
10-08-06 11:00,0.6
10-08-06 10:00,0.5
10-08-06 09:00,0.5
10-08-06 08:00,0.6
10-08-06 07:00,0.6
10-08-06 06:00,0.9
10-08-06 05:00,0.4
10-08-06 04:00,0.3
10-08-06 03:00,0.2
10-08-06 02:00,0.3
10-08-06 01:00,0.2
10-08-06 00:00,0.1
09-08-06 23:00,0.2
09-08-06 22:00,0.5
09-08-06 21:00,0.5
09-08-06 20:00,0.2
09-08-06 19:00,0.3
09-08-06 18:00,0.3
09-08-06 17:00,0.4
09-08-06 16:00,0.3
09-08-06 15:00,0.4
09-08-06 14:00,0.3
09-08-06 13:00,0.2
09-08-06 12:00,0.1
09-08-06 11:00,0.2
09-08-06 10:00,0.3
09-08-06 09:00,0.3
09-08-06 08:00,0.1
09-08-06 07:00,0.2
09-08-06 06:00,0.4
09-08-06 05:00,0.1
09-08-06 04:00,0.1
09-08-06 03:00,0.1
09-08-06 02:00,0.1
09-08-06 01:00,0.1
09-08-06 00:00,0.1
08-08-06 23:00,0.2
08-08-06 22:00,0.4
08-08-06 21:00,0.2
08-08-06 20:00,0.2
08-08-06 19:00,0.1
08-08-06 18:00,0.3
08-08-06 17:00,0.3
08-08-06 16:00,0.3
08-08-06 15:00,0.3
08-08-06 14:00,0.3
08-08-06 13:00,0.3
08-08-06 12:00,0.2
08-08-06 11:00,0.3
08-08-06 10:00,0.3
08-08-06 09:00,0.4
08-08-06 08:00,0.3
08-08-06 07:00,0.5
08-08-06 06:00,0.4
08-08-06 05:00,0.2
08-08-06 04:00,0.1
08-08-06 03:00,0.1
08-08-06 02:00,0.1
08-08-06 01:00,0.2
08-08-06 00:00,0.2
07-08-06 23:00,0.2
07-08-06 22:00,0.5
07-08-06 21:00,0.3
07-08-06 20:00,0.6
07-08-06 19:00,0.5
07-08-06 18:00,0.7
07-08-06 17:00,1.0
07-08-06 16:00,0.9
07-08-06 15:00,0.7
07-08-06 14:00,0.5
07-08-06 13:00,0.6
07-08-06 12:00,0.5
07-08-06 11:00,0.6
07-08-06 10:00,0.7
07-08-06 09:00,0.5
07-08-06 08:00,0.5
07-08-06 07:00,0.4
07-08-06 06:00,0.4
07-08-06 05:00,0.3
07-08-06 04:00,0.2
07-08-06 03:00,0.2
07-08-06 02:00,0.2
07-08-06 01:00,0.2
07-08-06 00:00,0.4
06-08-06 23:00,0.3
06-08-06 22:00,0.3
06-08-06 21:00,0.3
06-08-06 20:00,0.5
06-08-06 19:00,0.6
06-08-06 18:00,0.7
06-08-06 17:00,0.6
06-08-06 16:00,0.6
06-08-06 15:00,0.6
06-08-06 14:00,0.5
06-08-06 13:00,0.5
06-08-06 12:00,0.4
06-08-06 11:00,0.4
06-08-06 10:00,0.4
06-08-06 09:00,0.3
06-08-06 08:00,0.2
06-08-06 07:00,0.2
06-08-06 06:00,0.3
06-08-06 05:00,0.3
06-08-06 04:00,0.2
06-08-06 03:00,0.2
06-08-06 02:00,0.2
06-08-06 01:00,0.3
06-08-06 00:00,0.2
05-08-06 23:00,0.3
05-08-06 22:00,0.3
05-08-06 21:00,0.4
05-08-06 20:00,0.4
05-08-06 19:00,0.4
05-08-06 18:00,0.4
05-08-06 17:00,0.5
05-08-06 16:00,0.5
05-08-06 15:00,0.5
05-08-06 14:00,0.5
05-08-06 13:00,0.4
05-08-06 12:00,0.4
05-08-06 11:00,0.4
05-08-06 10:00,0.5
05-08-06 09:00,0.5
05-08-06 08:00,0.3
05-08-06 07:00,0.4
05-08-06 06:00,0.3
05-08-06 05:00,0.2
05-08-06 04:00,0.2
05-08-06 03:00,0.1
05-08-06 02:00,0.1
05-08-06 01:00,0.1
05-08-06 00:00,0.2
04-08-06 23:00,0.2
04-08-06 22:00,0.2
04-08-06 21:00,0.1
04-08-06 20:00,0.1
04-08-06 19:00,0.1
04-08-06 18:00,0.1
04-08-06 17:00,0.1
04-08-06 16:00,0.1
04-08-06 15:00,0.1
04-08-06 14:00,0.1
04-08-06 13:00,0.1
04-08-06 12:00,0.1
04-08-06 11:00,0.5
04-08-06 10:00,0.9
04-08-06 09:00,0.6
04-08-06 08:00,0.4
04-08-06 07:00,0.8
04-08-06 06:00,0.7
04-08-06 05:00,0.4
04-08-06 04:00,0.2
04-08-06 03:00,0.1
04-08-06 02:00,0.1
04-08-06 01:00,0.1
04-08-06 00:00,0.1
03-08-06 23:00,0.2
03-08-06 22:00,0.4
03-08-06 21:00,0.3
03-08-06 20:00,0.3
03-08-06 19:00,0.3
03-08-06 18:00,0.4
03-08-06 17:00,0.5
03-08-06 16:00,0.6
03-08-06 15:00,0.6
03-08-06 14:00,0.5
03-08-06 13:00,0.4
03-08-06 12:00,0.3
03-08-06 11:00,0.5
03-08-06 10:00,0.4
03-08-06 09:00,0.2
03-08-06 08:00,0.2
03-08-06 07:00,0.6
03-08-06 06:00,0.7
03-08-06 05:00,0.3
03-08-06 04:00,0.2
03-08-06 03:00,0.1
03-08-06 02:00,0.1
03-08-06 01:00,0.2
03-08-06 00:00,0.1
02-08-06 23:00,0.2
02-08-06 22:00,0.3
02-08-06 21:00,0.4
02-08-06 20:00,0.3
02-08-06 19:00,0.2
02-08-06 18:00,0.4
02-08-06 17:00,0.4
02-08-06 16:00,0.4
02-08-06 15:00,0.4
02-08-06 14:00,0.4
02-08-06 13:00,0.3
02-08-06 12:00,0.3
02-08-06 11:00,0.2
02-08-06 10:00,0.2
02-08-06 09:00,0.2
02-08-06 08:00,0.2
02-08-06 07:00,0.4
02-08-06 06:00,0.3
02-08-06 05:00,0.1
02-08-06 04:00,0.1
02-08-06 03:00,0.1
02-08-06 02:00,0.2
02-08-06 01:00,0.2
02-08-06 00:00,0.4
01-08-06 23:00,0.4
01-08-06 22:00,0.4
01-08-06 21:00,0.3
01-08-06 20:00,0.4
01-08-06 19:00,0.5
01-08-06 18:00,0.8
01-08-06 17:00,0.7
01-08-06 16:00,0.7
01-08-06 15:00,0.7
01-08-06 14:00,0.6
01-08-06 13:00,0.5
01-08-06 12:00,0.5
01-08-06 11:00,0.5
01-08-06 10:00,0.3
01-08-06 09:00,0.4
01-08-06 08:00,0.6
01-08-06 07:00,0.6
01-08-06 06:00,0.6
01-08-06 05:00,0.5
01-08-06 04:00,0.3
01-08-06 03:00,0.3
01-08-06 02:00,0.3
01-08-06 01:00,0.3

