Datum Zeit,Chemnitz-Leipziger Str. NO
28-08-06 07:00,150
28-08-06 06:00,177
28-08-06 05:00,94
28-08-06 04:00,71
28-08-06 03:00,14
28-08-06 02:00,7
28-08-06 01:00,9
28-08-06 00:00,13
27-08-06 23:00,19
27-08-06 22:00,27
27-08-06 21:00,29
27-08-06 20:00,70
27-08-06 19:00,62
27-08-06 18:00,42
27-08-06 17:00,47
27-08-06 16:00,55
27-08-06 15:00,21
27-08-06 14:00,31
27-08-06 13:00,15
27-08-06 12:00,20
27-08-06 11:00,19
27-08-06 10:00,20
27-08-06 09:00,18
27-08-06 08:00,22
27-08-06 07:00,13
27-08-06 06:00,14
27-08-06 05:00,13
27-08-06 04:00,8
27-08-06 03:00,9
27-08-06 02:00,23
27-08-06 01:00,33
27-08-06 00:00,24
26-08-06 23:00,46
26-08-06 22:00,32
26-08-06 21:00,38
26-08-06 20:00,41
26-08-06 19:00,50
26-08-06 18:00,38
26-08-06 17:00,35
26-08-06 16:00,26
26-08-06 15:00,34
26-08-06 14:00,33
26-08-06 13:00,47
26-08-06 12:00,43
26-08-06 11:00,46
26-08-06 10:00,47
26-08-06 09:00,43
26-08-06 08:00,32
26-08-06 07:00,46
26-08-06 06:00,24
26-08-06 05:00,20
26-08-06 04:00,8
26-08-06 03:00,8
26-08-06 02:00,13
26-08-06 01:00,22
26-08-06 00:00,39
25-08-06 23:00,24
25-08-06 22:00,30
25-08-06 21:00,62
25-08-06 20:00,43
25-08-06 19:00,63
25-08-06 18:00,63
25-08-06 17:00,48
25-08-06 16:00,96
25-08-06 15:00,94
25-08-06 14:00,90
25-08-06 13:00,80
25-08-06 12:00,94
25-08-06 11:00,96
25-08-06 10:00,89
25-08-06 09:00,111
25-08-06 08:00,130
25-08-06 07:00,177
25-08-06 06:00,107
25-08-06 05:00,50
25-08-06 04:00,20
25-08-06 03:00,7
25-08-06 02:00,3
25-08-06 01:00,4
25-08-06 00:00,10
24-08-06 23:00,9
24-08-06 22:00,12
24-08-06 21:00,23
24-08-06 20:00,17
24-08-06 19:00,57
24-08-06 18:00,55
24-08-06 17:00,67
24-08-06 16:00,75
24-08-06 15:00,63
24-08-06 14:00,70
24-08-06 13:00,60
24-08-06 12:00,78
24-08-06 11:00,95
24-08-06 10:00,146
24-08-06 09:00,158
24-08-06 08:00,225
24-08-06 07:00,226
24-08-06 06:00,180
24-08-06 05:00,120
24-08-06 04:00,45
24-08-06 03:00,16
24-08-06 02:00,14
24-08-06 01:00,9
24-08-06 00:00,16
23-08-06 23:00,54
23-08-06 22:00,90
23-08-06 21:00,59
23-08-06 20:00,77
23-08-06 19:00,58
23-08-06 18:00,47
23-08-06 17:00,65
23-08-06 16:00,74
23-08-06 15:00,76
23-08-06 14:00,82
23-08-06 13:00,85
23-08-06 12:00,63
23-08-06 11:00,79
23-08-06 10:00,58
23-08-06 09:00,62
23-08-06 08:00,77
23-08-06 07:00,60
23-08-06 06:00,60
23-08-06 05:00,39
23-08-06 04:00,15
23-08-06 03:00,2
23-08-06 02:00,1
23-08-06 01:00,2
23-08-06 00:00,4
22-08-06 23:00,8
22-08-06 22:00,16
22-08-06 21:00,27
22-08-06 20:00,29
22-08-06 19:00,32
22-08-06 18:00,39
22-08-06 17:00,44
22-08-06 16:00,51
22-08-06 15:00,45
22-08-06 14:00,45
22-08-06 13:00,54
22-08-06 12:00,64
22-08-06 11:00,58
22-08-06 10:00,81
22-08-06 09:00,66
22-08-06 08:00,82
22-08-06 07:00,154
22-08-06 06:00,134
22-08-06 05:00,63
22-08-06 04:00,26
22-08-06 03:00,3
22-08-06 02:00,4
22-08-06 01:00,2
22-08-06 00:00,6
21-08-06 23:00,4
21-08-06 22:00,13
21-08-06 21:00,10
21-08-06 20:00,20
21-08-06 19:00,16
21-08-06 18:00,31
21-08-06 17:00,30
21-08-06 16:00,40
21-08-06 15:00,40
21-08-06 14:00,39
21-08-06 13:00,48
21-08-06 12:00,51
21-08-06 11:00,69
21-08-06 10:00,87
21-08-06 09:00,63
21-08-06 08:00,73
21-08-06 07:00,135
21-08-06 06:00,94
21-08-06 05:00,71
21-08-06 04:00,32
21-08-06 03:00,12
21-08-06 02:00,7
21-08-06 01:00,14
21-08-06 00:00,14
20-08-06 23:00,28
20-08-06 22:00,46
20-08-06 21:00,23
20-08-06 20:00,29
20-08-06 19:00,24
20-08-06 18:00,15
20-08-06 17:00,14
20-08-06 16:00,17
20-08-06 15:00,15
20-08-06 14:00,15
20-08-06 13:00,13
20-08-06 12:00,15
20-08-06 11:00,9
20-08-06 10:00,8
20-08-06 09:00,8
20-08-06 08:00,4
20-08-06 07:00,6
20-08-06 06:00,7
20-08-06 05:00,5
20-08-06 04:00,5
20-08-06 03:00,5
20-08-06 02:00,5
20-08-06 01:00,4
20-08-06 00:00,4
19-08-06 23:00,6
19-08-06 22:00,13
19-08-06 21:00,23
19-08-06 20:00,20
19-08-06 19:00,9
19-08-06 18:00,19
19-08-06 17:00,6
19-08-06 16:00,13
19-08-06 15:00,20
19-08-06 14:00,26
19-08-06 13:00,13
19-08-06 12:00,24
19-08-06 11:00,47
19-08-06 10:00,52
19-08-06 09:00,65
19-08-06 08:00,70
19-08-06 07:00,44
19-08-06 06:00,49
19-08-06 05:00,37
19-08-06 04:00,11
19-08-06 03:00,14
19-08-06 02:00,14
19-08-06 01:00,21
19-08-06 00:00,13
18-08-06 23:00,15
18-08-06 22:00,29
18-08-06 21:00,19
18-08-06 20:00,29
18-08-06 19:00,18
18-08-06 18:00,27
18-08-06 17:00,28
18-08-06 16:00,34
18-08-06 15:00,30
18-08-06 14:00,61
18-08-06 13:00,94
18-08-06 12:00,109
18-08-06 11:00,113
18-08-06 10:00,112
18-08-06 09:00,136
18-08-06 08:00,181
18-08-06 07:00,151
18-08-06 06:00,126
18-08-06 05:00,85
18-08-06 04:00,35
18-08-06 03:00,6
18-08-06 02:00,3
18-08-06 01:00,8
18-08-06 00:00,12
17-08-06 23:00,24
17-08-06 22:00,17
17-08-06 21:00,15
17-08-06 20:00,30
17-08-06 19:00,10
17-08-06 18:00,16
17-08-06 17:00,19
17-08-06 16:00,11
17-08-06 15:00,10
17-08-06 14:00,38
17-08-06 13:00,26
17-08-06 12:00,45
17-08-06 11:00,89
17-08-06 10:00,119
17-08-06 09:00,138
17-08-06 08:00,234
17-08-06 07:00,262
17-08-06 06:00,206
17-08-06 05:00,152
17-08-06 04:00,88
17-08-06 03:00,37
17-08-06 02:00,33
17-08-06 01:00,42
17-08-06 00:00,46
16-08-06 23:00,63
16-08-06 22:00,42
16-08-06 21:00,55
16-08-06 20:00,27
16-08-06 19:00,30
16-08-06 18:00,59
16-08-06 17:00,153
16-08-06 16:00,110
16-08-06 15:00,64
16-08-06 14:00,53
16-08-06 13:00,39
16-08-06 12:00,36
16-08-06 11:00,70
16-08-06 10:00,103
16-08-06 09:00,115
16-08-06 08:00,169
16-08-06 07:00,228
16-08-06 06:00,188
16-08-06 05:00,122
16-08-06 04:00,60
16-08-06 03:00,20
16-08-06 02:00,26
16-08-06 01:00,11
16-08-06 00:00,13
15-08-06 23:00,14
15-08-06 22:00,30
15-08-06 21:00,32
15-08-06 20:00,61
15-08-06 19:00,43
15-08-06 18:00,50
15-08-06 17:00,48
15-08-06 16:00,57
15-08-06 15:00,72
15-08-06 14:00,58
15-08-06 13:00,64
15-08-06 12:00,81
15-08-06 11:00,89
15-08-06 10:00,63
15-08-06 09:00,61
15-08-06 08:00,64
15-08-06 07:00,78
15-08-06 06:00,62
15-08-06 05:00,21
15-08-06 04:00,15
15-08-06 03:00,4
15-08-06 02:00,4
15-08-06 01:00,3
15-08-06 00:00,10
14-08-06 23:00,15
14-08-06 22:00,9
14-08-06 21:00,12
14-08-06 20:00,27
14-08-06 19:00,48
14-08-06 18:00,56
14-08-06 17:00,76
14-08-06 16:00,117
14-08-06 15:00,92
14-08-06 14:00,69
14-08-06 13:00,44
14-08-06 12:00,60
14-08-06 11:00,87
14-08-06 10:00,78
14-08-06 09:00,106
14-08-06 08:00,129
14-08-06 07:00,153
14-08-06 06:00,151
14-08-06 05:00,93
14-08-06 04:00,60
14-08-06 03:00,29
14-08-06 02:00,8
14-08-06 01:00,12
14-08-06 00:00,23
13-08-06 23:00,26
13-08-06 22:00,32
13-08-06 21:00,28
13-08-06 20:00,30
13-08-06 19:00,26
13-08-06 18:00,15
13-08-06 17:00,18
13-08-06 16:00,9
13-08-06 15:00,4
13-08-06 14:00,9
13-08-06 13:00,18
13-08-06 12:00,19
13-08-06 11:00,17
13-08-06 10:00,24
13-08-06 09:00,28
13-08-06 08:00,18
13-08-06 07:00,16
13-08-06 06:00,17
13-08-06 05:00,16
13-08-06 04:00,15
13-08-06 03:00,12
13-08-06 02:00,14
13-08-06 01:00,24
13-08-06 00:00,17
12-08-06 23:00,14
12-08-06 22:00,21
12-08-06 21:00,41
12-08-06 20:00,47
12-08-06 19:00,27
12-08-06 18:00,29
12-08-06 17:00,48
12-08-06 16:00,48
12-08-06 15:00,27
12-08-06 14:00,32
12-08-06 13:00,37
12-08-06 12:00,28
12-08-06 11:00,50
12-08-06 10:00,57
12-08-06 09:00,59
12-08-06 08:00,51
12-08-06 07:00,47
12-08-06 06:00,55
12-08-06 05:00,37
12-08-06 04:00,20
12-08-06 03:00,11
12-08-06 02:00,14
12-08-06 01:00,24
12-08-06 00:00,19
11-08-06 23:00,31
11-08-06 22:00,49
11-08-06 21:00,42
11-08-06 20:00,52
11-08-06 19:00,65
11-08-06 18:00,142
11-08-06 17:00,96
11-08-06 16:00,103
11-08-06 15:00,95
11-08-06 14:00,120
11-08-06 13:00,121
11-08-06 12:00,94
11-08-06 11:00,118
11-08-06 10:00,150
11-08-06 09:00,169
11-08-06 08:00,168
11-08-06 07:00,164
11-08-06 06:00,151
11-08-06 05:00,90
11-08-06 04:00,55
11-08-06 03:00,23
11-08-06 02:00,14
11-08-06 01:00,7
11-08-06 00:00,18
10-08-06 23:00,26
10-08-06 22:00,31
10-08-06 21:00,44
10-08-06 20:00,51
10-08-06 19:00,88
10-08-06 18:00,75
10-08-06 17:00,94
10-08-06 16:00,110
10-08-06 15:00,61
10-08-06 14:00,95
10-08-06 13:00,101
10-08-06 12:00,151
10-08-06 11:00,188
10-08-06 10:00,165
10-08-06 09:00,164
10-08-06 08:00,153
10-08-06 07:00,188
10-08-06 06:00,165
10-08-06 05:00,80
10-08-06 04:00,52
10-08-06 03:00,18
10-08-06 02:00,13
10-08-06 01:00,13
10-08-06 00:00,26
09-08-06 23:00,48
09-08-06 22:00,42
09-08-06 21:00,49
09-08-06 20:00,77
09-08-06 19:00,68
09-08-06 18:00,78
09-08-06 17:00,82
09-08-06 16:00,73
09-08-06 15:00,77
09-08-06 14:00,79
09-08-06 13:00,85
09-08-06 12:00,86
09-08-06 11:00,90
09-08-06 10:00,93
09-08-06 09:00,97
09-08-06 08:00,98
09-08-06 07:00,104
09-08-06 06:00,94
09-08-06 05:00,66
09-08-06 04:00,33
09-08-06 03:00,7
09-08-06 02:00,12
09-08-06 01:00,3
09-08-06 00:00,11
08-08-06 23:00,8
08-08-06 22:00,12
08-08-06 21:00,15
08-08-06 20:00,70
08-08-06 19:00,68
08-08-06 18:00,84
08-08-06 17:00,90
08-08-06 16:00,130
08-08-06 15:00,167
08-08-06 14:00,101
08-08-06 13:00,86
08-08-06 12:00,88
08-08-06 11:00,75
08-08-06 10:00,65
08-08-06 09:00,29
08-08-06 08:00,51
08-08-06 07:00,46
08-08-06 06:00,41
08-08-06 05:00,28
08-08-06 04:00,19
08-08-06 03:00,6
08-08-06 02:00,10
08-08-06 01:00,5
08-08-06 00:00,12
07-08-06 23:00,6
07-08-06 22:00,9
07-08-06 21:00,12
07-08-06 20:00,7
07-08-06 19:00,5
07-08-06 18:00,8
07-08-06 17:00,24
07-08-06 16:00,31
07-08-06 15:00,32
07-08-06 14:00,40
07-08-06 13:00,24
07-08-06 12:00,27
07-08-06 11:00,45
07-08-06 10:00,47
07-08-06 09:00,59
07-08-06 08:00,71
07-08-06 07:00,77
07-08-06 06:00,72
07-08-06 05:00,41
07-08-06 04:00,19
07-08-06 03:00,3
07-08-06 02:00,1
07-08-06 01:00,4
07-08-06 00:00,2
06-08-06 23:00,1
06-08-06 22:00,2
06-08-06 21:00,5
06-08-06 20:00,4
06-08-06 19:00,13
06-08-06 18:00,21
06-08-06 17:00,17
06-08-06 16:00,8
06-08-06 15:00,8
06-08-06 14:00,11
06-08-06 13:00,5
06-08-06 12:00,4
06-08-06 11:00,6
06-08-06 10:00,4
06-08-06 09:00,3
06-08-06 08:00,3
06-08-06 07:00,2
06-08-06 06:00,1
06-08-06 05:00,2
06-08-06 04:00,2
06-08-06 03:00,1
06-08-06 02:00,2
06-08-06 01:00,2
06-08-06 00:00,5
05-08-06 23:00,7
05-08-06 22:00,15
05-08-06 21:00,10
05-08-06 20:00,10
05-08-06 19:00,14
05-08-06 18:00,26
05-08-06 17:00,19
05-08-06 16:00,15
05-08-06 15:00,22
05-08-06 14:00,29
05-08-06 13:00,12
05-08-06 12:00,17
05-08-06 11:00,19
05-08-06 10:00,29
05-08-06 09:00,30
05-08-06 08:00,29
05-08-06 07:00,41
05-08-06 06:00,40
05-08-06 05:00,34
05-08-06 04:00,20
05-08-06 03:00,25
05-08-06 02:00,23
05-08-06 01:00,24
05-08-06 00:00,19
04-08-06 23:00,27
04-08-06 22:00,23
04-08-06 21:00,21
04-08-06 20:00,19
04-08-06 19:00,24
04-08-06 18:00,11
04-08-06 17:00,8
04-08-06 16:00,50
04-08-06 15:00,63
04-08-06 14:00,82
04-08-06 13:00,61
04-08-06 12:00,21
04-08-06 11:00,40
04-08-06 10:00,108
04-08-06 09:00,144
04-08-06 08:00,127
04-08-06 07:00,159
04-08-06 06:00,151
04-08-06 05:00,68
04-08-06 04:00,32
04-08-06 03:00,9
04-08-06 02:00,8
04-08-06 01:00,7
04-08-06 00:00,14
03-08-06 23:00,13
03-08-06 22:00,28
03-08-06 21:00,32
03-08-06 20:00,49
03-08-06 19:00,29
03-08-06 18:00,44
03-08-06 17:00,35
03-08-06 16:00,56
03-08-06 15:00,64
03-08-06 14:00,81
03-08-06 13:00,73
03-08-06 12:00,78
03-08-06 11:00,77
03-08-06 10:00,98
03-08-06 09:00,107
03-08-06 08:00,138
03-08-06 07:00,173
03-08-06 06:00,163
03-08-06 05:00,64
03-08-06 04:00,55
03-08-06 03:00,15
03-08-06 02:00,12
03-08-06 01:00,6
03-08-06 00:00,11
02-08-06 23:00,11
02-08-06 22:00,16
02-08-06 21:00,12
02-08-06 20:00,38
02-08-06 19:00,16
02-08-06 18:00,37
02-08-06 17:00,45
02-08-06 16:00,47
02-08-06 15:00,52
02-08-06 14:00,43
02-08-06 13:00,53
02-08-06 12:00,45
02-08-06 11:00,47
02-08-06 10:00,61
02-08-06 09:00,53
02-08-06 08:00,88
02-08-06 07:00,130
02-08-06 06:00,147
02-08-06 05:00,62
02-08-06 04:00,28
02-08-06 03:00,7
02-08-06 02:00,6
02-08-06 01:00,2
02-08-06 00:00,4
01-08-06 23:00,5
01-08-06 22:00,14
01-08-06 21:00,15
01-08-06 20:00,18
01-08-06 19:00,22
01-08-06 18:00,42
01-08-06 17:00,54
01-08-06 16:00,63
01-08-06 15:00,67
01-08-06 14:00,90
01-08-06 13:00,107
01-08-06 12:00,93
01-08-06 11:00,100
01-08-06 10:00,117
01-08-06 09:00,134
01-08-06 08:00,184
01-08-06 07:00,176
01-08-06 06:00,177
01-08-06 05:00,95
01-08-06 04:00,53
01-08-06 03:00,16
01-08-06 02:00,7
01-08-06 01:00,5

