Datum Zeit,Leipzig-Luetzner Straße NO2
17-08-06 07:00,
17-08-06 06:00,35
17-08-06 05:00,29
17-08-06 04:00,26
17-08-06 03:00,22
17-08-06 02:00,31
17-08-06 01:00,34
17-08-06 00:00,47
16-08-06 23:00,58
16-08-06 22:00,62
16-08-06 21:00,79
16-08-06 20:00,94
16-08-06 19:00,105
16-08-06 18:00,87
16-08-06 17:00,78
16-08-06 16:00,90
16-08-06 15:00,101
16-08-06 14:00,
16-08-06 13:00,
16-08-06 12:00,
16-08-06 11:00,
16-08-06 10:00,
16-08-06 09:00,
16-08-06 08:00,
16-08-06 07:00,
16-08-06 06:00,
16-08-06 05:00,
16-08-06 04:00,
16-08-06 03:00,
16-08-06 02:00,
16-08-06 01:00,
16-08-06 00:00,
15-08-06 23:00,
15-08-06 22:00,
15-08-06 21:00,
15-08-06 20:00,
15-08-06 19:00,
15-08-06 18:00,
15-08-06 17:00,
15-08-06 16:00,
15-08-06 15:00,
15-08-06 14:00,
15-08-06 13:00,
15-08-06 12:00,
15-08-06 11:00,
15-08-06 10:00,
15-08-06 09:00,
15-08-06 08:00,
15-08-06 07:00,57
15-08-06 06:00,40
15-08-06 05:00,23
15-08-06 04:00,22
15-08-06 03:00,8
15-08-06 02:00,10
15-08-06 01:00,10
15-08-06 00:00,15
14-08-06 23:00,16
14-08-06 22:00,22
14-08-06 21:00,29
14-08-06 20:00,49
14-08-06 19:00,61
14-08-06 18:00,39
14-08-06 17:00,55
14-08-06 16:00,48
14-08-06 15:00,60
14-08-06 14:00,59
14-08-06 13:00,47
14-08-06 12:00,47
14-08-06 11:00,55
14-08-06 10:00,54
14-08-06 09:00,58
14-08-06 08:00,42
14-08-06 07:00,29
14-08-06 06:00,47
14-08-06 05:00,37
14-08-06 04:00,35
14-08-06 03:00,21
14-08-06 02:00,13
14-08-06 01:00,19
14-08-06 00:00,19
13-08-06 23:00,34
13-08-06 22:00,23
13-08-06 21:00,26
13-08-06 20:00,58
13-08-06 19:00,39
13-08-06 18:00,40
13-08-06 17:00,39
13-08-06 16:00,38
13-08-06 15:00,37
13-08-06 14:00,34
13-08-06 13:00,27
13-08-06 12:00,29
13-08-06 11:00,30
13-08-06 10:00,24
13-08-06 09:00,31
13-08-06 08:00,25
13-08-06 07:00,29
13-08-06 06:00,28
13-08-06 05:00,27
13-08-06 04:00,30
13-08-06 03:00,34
13-08-06 02:00,41
13-08-06 01:00,48
13-08-06 00:00,65
12-08-06 23:00,67
12-08-06 22:00,77
12-08-06 21:00,68
12-08-06 20:00,75
12-08-06 19:00,49
12-08-06 18:00,39
12-08-06 17:00,47
12-08-06 16:00,37
12-08-06 15:00,38
12-08-06 14:00,40
12-08-06 13:00,40
12-08-06 12:00,37
12-08-06 11:00,33
12-08-06 10:00,30
12-08-06 09:00,28
12-08-06 08:00,27
12-08-06 07:00,27
12-08-06 06:00,31
12-08-06 05:00,32
12-08-06 04:00,29
12-08-06 03:00,25
12-08-06 02:00,25
12-08-06 01:00,31
12-08-06 00:00,31
11-08-06 23:00,36
11-08-06 22:00,49
11-08-06 21:00,48
11-08-06 20:00,40
11-08-06 19:00,39
11-08-06 18:00,43
11-08-06 17:00,39
11-08-06 16:00,40
11-08-06 15:00,44
11-08-06 14:00,45
11-08-06 13:00,36
11-08-06 12:00,44
11-08-06 11:00,47
11-08-06 10:00,48
11-08-06 09:00,46
11-08-06 08:00,56
11-08-06 07:00,56
11-08-06 06:00,43
11-08-06 05:00,31
11-08-06 04:00,29
11-08-06 03:00,23
11-08-06 02:00,27
11-08-06 01:00,29
11-08-06 00:00,26
10-08-06 23:00,25
10-08-06 22:00,28
10-08-06 21:00,30
10-08-06 20:00,30
10-08-06 19:00,35
10-08-06 18:00,51
10-08-06 17:00,73
10-08-06 16:00,63
10-08-06 15:00,53
10-08-06 14:00,51
10-08-06 13:00,49
10-08-06 12:00,38
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,
09-08-06 23:00,
09-08-06 22:00,
09-08-06 21:00,
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,
09-08-06 10:00,
09-08-06 09:00,
09-08-06 08:00,
09-08-06 07:00,
09-08-06 06:00,
09-08-06 05:00,
09-08-06 04:00,
09-08-06 03:00,
09-08-06 02:00,
09-08-06 01:00,
09-08-06 00:00,
08-08-06 23:00,
08-08-06 22:00,
08-08-06 21:00,
08-08-06 20:00,
08-08-06 19:00,
08-08-06 18:00,
08-08-06 17:00,
08-08-06 16:00,
08-08-06 15:00,
08-08-06 14:00,
08-08-06 13:00,
08-08-06 12:00,
08-08-06 11:00,
08-08-06 10:00,
08-08-06 09:00,
08-08-06 08:00,
08-08-06 07:00,50
08-08-06 06:00,46
08-08-06 05:00,30
08-08-06 04:00,35
08-08-06 03:00,30
08-08-06 02:00,28
08-08-06 01:00,38
08-08-06 00:00,40
07-08-06 23:00,63
07-08-06 22:00,80
07-08-06 21:00,85
07-08-06 20:00,74
07-08-06 19:00,63
07-08-06 18:00,56
07-08-06 17:00,57
07-08-06 16:00,51
07-08-06 15:00,55
07-08-06 14:00,57
07-08-06 13:00,56
07-08-06 12:00,59
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,
05-08-06 23:00,
05-08-06 22:00,
05-08-06 21:00,
05-08-06 20:00,
05-08-06 19:00,
05-08-06 18:00,
05-08-06 17:00,
05-08-06 16:00,
05-08-06 15:00,
05-08-06 14:00,
05-08-06 13:00,
05-08-06 12:00,
05-08-06 11:00,
05-08-06 10:00,
05-08-06 09:00,
05-08-06 08:00,
05-08-06 07:00,
05-08-06 06:00,
05-08-06 05:00,
05-08-06 04:00,
05-08-06 03:00,
05-08-06 02:00,
05-08-06 01:00,
05-08-06 00:00,
04-08-06 23:00,
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,
04-08-06 16:00,
04-08-06 15:00,
04-08-06 14:00,
04-08-06 13:00,
04-08-06 12:00,
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,
04-08-06 07:00,
04-08-06 06:00,
04-08-06 05:00,
04-08-06 04:00,
04-08-06 03:00,
04-08-06 02:00,
04-08-06 01:00,35
04-08-06 00:00,36
03-08-06 23:00,30
03-08-06 22:00,41
03-08-06 21:00,54
03-08-06 20:00,52
03-08-06 19:00,61
03-08-06 18:00,63
03-08-06 17:00,64
03-08-06 16:00,68
03-08-06 15:00,65
03-08-06 14:00,59
03-08-06 13:00,53
03-08-06 12:00,48
03-08-06 11:00,46
03-08-06 10:00,54
03-08-06 09:00,45
03-08-06 08:00,43
03-08-06 07:00,34
03-08-06 06:00,37
03-08-06 05:00,28
03-08-06 04:00,23
03-08-06 03:00,20
03-08-06 02:00,16
03-08-06 01:00,20
03-08-06 00:00,22
02-08-06 23:00,19
02-08-06 22:00,19
02-08-06 21:00,17
02-08-06 20:00,27
02-08-06 19:00,45
02-08-06 18:00,30
02-08-06 17:00,36
02-08-06 16:00,33
02-08-06 15:00,37
02-08-06 14:00,33
02-08-06 13:00,27
02-08-06 12:00,27
02-08-06 11:00,
02-08-06 10:00,
02-08-06 09:00,
02-08-06 08:00,
02-08-06 07:00,
02-08-06 06:00,
02-08-06 05:00,
02-08-06 04:00,
02-08-06 03:00,
02-08-06 02:00,
02-08-06 01:00,
02-08-06 00:00,
01-08-06 23:00,
01-08-06 22:00,
01-08-06 21:00,
01-08-06 20:00,
01-08-06 19:00,
01-08-06 18:00,
01-08-06 17:00,
01-08-06 16:00,
01-08-06 15:00,
01-08-06 14:00,
01-08-06 13:00,
01-08-06 12:00,
01-08-06 11:00,
01-08-06 10:00,
01-08-06 09:00,
01-08-06 08:00,
01-08-06 07:00,
01-08-06 06:00,
01-08-06 05:00,
01-08-06 04:00,
01-08-06 03:00,
01-08-06 02:00,
01-08-06 01:00,

