Datum Zeit,Klingenthal NO2
23-08-06 06:00,18
23-08-06 05:00,10
23-08-06 04:00,8
23-08-06 03:00,6
23-08-06 02:00,6
23-08-06 01:00,5
23-08-06 00:00,6
22-08-06 23:00,9
22-08-06 22:00,11
22-08-06 21:00,11
22-08-06 20:00,13
22-08-06 19:00,12
22-08-06 18:00,12
22-08-06 17:00,10
22-08-06 16:00,12
22-08-06 15:00,11
22-08-06 14:00,10
22-08-06 13:00,10
22-08-06 12:00,11
22-08-06 11:00,13
22-08-06 10:00,15
22-08-06 09:00,16
22-08-06 08:00,12
22-08-06 07:00,15
22-08-06 06:00,10
22-08-06 05:00,9
22-08-06 04:00,5
22-08-06 03:00,5
22-08-06 02:00,3
22-08-06 01:00,3
22-08-06 00:00,4
21-08-06 23:00,6
21-08-06 22:00,9
21-08-06 21:00,13
21-08-06 20:00,10
21-08-06 19:00,9
21-08-06 18:00,8
21-08-06 17:00,9
21-08-06 16:00,10
21-08-06 15:00,9
21-08-06 14:00,6
21-08-06 13:00,5
21-08-06 12:00,7
21-08-06 11:00,7
21-08-06 10:00,8
21-08-06 09:00,8
21-08-06 08:00,9
21-08-06 07:00,11
21-08-06 06:00,13
21-08-06 05:00,6
21-08-06 04:00,5
21-08-06 03:00,4
21-08-06 02:00,4
21-08-06 01:00,5
21-08-06 00:00,5
20-08-06 23:00,4
20-08-06 22:00,6
20-08-06 21:00,9
20-08-06 20:00,10
20-08-06 19:00,8
20-08-06 18:00,5
20-08-06 17:00,5
20-08-06 16:00,4
20-08-06 15:00,9
20-08-06 14:00,5
20-08-06 13:00,3
20-08-06 12:00,3
20-08-06 11:00,3
20-08-06 10:00,4
20-08-06 09:00,5
20-08-06 08:00,9
20-08-06 07:00,6
20-08-06 06:00,4
20-08-06 05:00,3
20-08-06 04:00,3
20-08-06 03:00,2
20-08-06 02:00,3
20-08-06 01:00,3
20-08-06 00:00,3
19-08-06 23:00,4
19-08-06 22:00,8
19-08-06 21:00,18
19-08-06 20:00,16
19-08-06 19:00,17
19-08-06 18:00,21
19-08-06 17:00,12
19-08-06 16:00,7
19-08-06 15:00,4
19-08-06 14:00,3
19-08-06 13:00,3
19-08-06 12:00,3
19-08-06 11:00,11
19-08-06 10:00,13
19-08-06 09:00,6
19-08-06 08:00,5
19-08-06 07:00,5
19-08-06 06:00,5
19-08-06 05:00,6
19-08-06 04:00,4
19-08-06 03:00,5
19-08-06 02:00,5
19-08-06 01:00,6
19-08-06 00:00,9
18-08-06 23:00,11
18-08-06 22:00,15
18-08-06 21:00,19
18-08-06 20:00,17
18-08-06 19:00,14
18-08-06 18:00,8
18-08-06 17:00,7
18-08-06 16:00,6
18-08-06 15:00,5
18-08-06 14:00,9
18-08-06 13:00,7
18-08-06 12:00,10
18-08-06 11:00,14
18-08-06 10:00,28
18-08-06 09:00,31
18-08-06 08:00,26
18-08-06 07:00,18
18-08-06 06:00,16
18-08-06 05:00,11
18-08-06 04:00,7
18-08-06 03:00,6
18-08-06 02:00,6
18-08-06 01:00,7
18-08-06 00:00,7
17-08-06 23:00,11
17-08-06 22:00,13
17-08-06 21:00,19
17-08-06 20:00,19
17-08-06 19:00,15
17-08-06 18:00,17
17-08-06 17:00,8
17-08-06 16:00,7
17-08-06 15:00,9
17-08-06 14:00,4
17-08-06 13:00,6
17-08-06 12:00,5
17-08-06 11:00,12
17-08-06 10:00,16
17-08-06 09:00,9
17-08-06 08:00,8
17-08-06 07:00,7
17-08-06 06:00,7
17-08-06 05:00,7
17-08-06 04:00,6
17-08-06 03:00,5
17-08-06 02:00,5
17-08-06 01:00,4
17-08-06 00:00,4
16-08-06 23:00,7
16-08-06 22:00,11
16-08-06 21:00,16
16-08-06 20:00,20
16-08-06 19:00,18
16-08-06 18:00,11
16-08-06 17:00,13
16-08-06 16:00,17
16-08-06 15:00,20
16-08-06 14:00,12
16-08-06 13:00,7
16-08-06 12:00,6
16-08-06 11:00,6
16-08-06 10:00,11
16-08-06 09:00,15
16-08-06 08:00,13
16-08-06 07:00,11
16-08-06 06:00,7
16-08-06 05:00,4
16-08-06 04:00,3
16-08-06 03:00,4
16-08-06 02:00,4
16-08-06 01:00,4
16-08-06 00:00,5
15-08-06 23:00,4
15-08-06 22:00,6
15-08-06 21:00,8
15-08-06 20:00,11
15-08-06 19:00,12
15-08-06 18:00,8
15-08-06 17:00,8
15-08-06 16:00,10
15-08-06 15:00,10
15-08-06 14:00,8
15-08-06 13:00,7
15-08-06 12:00,9
15-08-06 11:00,10
15-08-06 10:00,13
15-08-06 09:00,11
15-08-06 08:00,12
15-08-06 07:00,8
15-08-06 06:00,7
15-08-06 05:00,5
15-08-06 04:00,4
15-08-06 03:00,4
15-08-06 02:00,4
15-08-06 01:00,5
15-08-06 00:00,6
14-08-06 23:00,7
14-08-06 22:00,9
14-08-06 21:00,9
14-08-06 20:00,10
14-08-06 19:00,9
14-08-06 18:00,7
14-08-06 17:00,5
14-08-06 16:00,4
14-08-06 15:00,5
14-08-06 14:00,5
14-08-06 13:00,6
14-08-06 12:00,6
14-08-06 11:00,7
14-08-06 10:00,6
14-08-06 09:00,5
14-08-06 08:00,5
14-08-06 07:00,7
14-08-06 06:00,10
14-08-06 05:00,8
14-08-06 04:00,5
14-08-06 03:00,4
14-08-06 02:00,5
14-08-06 01:00,5
14-08-06 00:00,5
13-08-06 23:00,6
13-08-06 22:00,6
13-08-06 21:00,8
13-08-06 20:00,6
13-08-06 19:00,4
13-08-06 18:00,5
13-08-06 17:00,10
13-08-06 16:00,12
13-08-06 15:00,4
13-08-06 14:00,4
13-08-06 13:00,6
13-08-06 12:00,3
13-08-06 11:00,5
13-08-06 10:00,4
13-08-06 09:00,5
13-08-06 08:00,4
13-08-06 07:00,4
13-08-06 06:00,5
13-08-06 05:00,5
13-08-06 04:00,4
13-08-06 03:00,4
13-08-06 02:00,4
13-08-06 01:00,3
13-08-06 00:00,4
12-08-06 23:00,6
12-08-06 22:00,7
12-08-06 21:00,10
12-08-06 20:00,6
12-08-06 19:00,14
12-08-06 18:00,9
12-08-06 17:00,9
12-08-06 16:00,6
12-08-06 15:00,7
12-08-06 14:00,7
12-08-06 13:00,5
12-08-06 12:00,4
12-08-06 11:00,4
12-08-06 10:00,5
12-08-06 09:00,6
12-08-06 08:00,8
12-08-06 07:00,8
12-08-06 06:00,5
12-08-06 05:00,4
12-08-06 04:00,5
12-08-06 03:00,6
12-08-06 02:00,6
12-08-06 01:00,8
12-08-06 00:00,9
11-08-06 23:00,7
11-08-06 22:00,6
11-08-06 21:00,11
11-08-06 20:00,10
11-08-06 19:00,6
11-08-06 18:00,5
11-08-06 17:00,9
11-08-06 16:00,8
11-08-06 15:00,7
11-08-06 14:00,7
11-08-06 13:00,6
11-08-06 12:00,5
11-08-06 11:00,7
11-08-06 10:00,7
11-08-06 09:00,10
11-08-06 08:00,12
11-08-06 07:00,7
11-08-06 06:00,7
11-08-06 05:00,6
11-08-06 04:00,4
11-08-06 03:00,3
11-08-06 02:00,4
11-08-06 01:00,4
11-08-06 00:00,4
10-08-06 23:00,5
10-08-06 22:00,8
10-08-06 21:00,9
10-08-06 20:00,13
10-08-06 19:00,13
10-08-06 18:00,14
10-08-06 17:00,9
10-08-06 16:00,16
10-08-06 15:00,11
10-08-06 14:00,10
10-08-06 13:00,8
10-08-06 12:00,12
10-08-06 11:00,11
10-08-06 10:00,13
10-08-06 09:00,13
10-08-06 08:00,10
10-08-06 07:00,6
10-08-06 06:00,5
10-08-06 05:00,4
10-08-06 04:00,4
10-08-06 03:00,5
10-08-06 02:00,5
10-08-06 01:00,4
10-08-06 00:00,6
09-08-06 23:00,8
09-08-06 22:00,11
09-08-06 21:00,11
09-08-06 20:00,13
09-08-06 19:00,15
09-08-06 18:00,9
09-08-06 17:00,10
09-08-06 16:00,11
09-08-06 15:00,11
09-08-06 14:00,13
09-08-06 13:00,10
09-08-06 12:00,8
09-08-06 11:00,10
09-08-06 10:00,9
09-08-06 09:00,15
09-08-06 08:00,15
09-08-06 07:00,13
09-08-06 06:00,11
09-08-06 05:00,7
09-08-06 04:00,5
09-08-06 03:00,4
09-08-06 02:00,4
09-08-06 01:00,7
09-08-06 00:00,8
08-08-06 23:00,9
08-08-06 22:00,10
08-08-06 21:00,13
08-08-06 20:00,9
08-08-06 19:00,8
08-08-06 18:00,9
08-08-06 17:00,10
08-08-06 16:00,10
08-08-06 15:00,8
08-08-06 14:00,9
08-08-06 13:00,11
08-08-06 12:00,13
08-08-06 11:00,15
08-08-06 10:00,14
08-08-06 09:00,14
08-08-06 08:00,13
08-08-06 07:00,12
08-08-06 06:00,12
08-08-06 05:00,11
08-08-06 04:00,9
08-08-06 03:00,7
08-08-06 02:00,6
08-08-06 01:00,9
08-08-06 00:00,9
07-08-06 23:00,10
07-08-06 22:00,13
07-08-06 21:00,21
07-08-06 20:00,11
07-08-06 19:00,12
07-08-06 18:00,10
07-08-06 17:00,11
07-08-06 16:00,11
07-08-06 15:00,9
07-08-06 14:00,9
07-08-06 13:00,8
07-08-06 12:00,10
07-08-06 11:00,12
07-08-06 10:00,12
07-08-06 09:00,11
07-08-06 08:00,11
07-08-06 07:00,11
07-08-06 06:00,11
07-08-06 05:00,8
07-08-06 04:00,4
07-08-06 03:00,4
07-08-06 02:00,4
07-08-06 01:00,3
07-08-06 00:00,3
06-08-06 23:00,2
06-08-06 22:00,5
06-08-06 21:00,6
06-08-06 20:00,8
06-08-06 19:00,9
06-08-06 18:00,12
06-08-06 17:00,12
06-08-06 16:00,10
06-08-06 15:00,9
06-08-06 14:00,11
06-08-06 13:00,10
06-08-06 12:00,12
06-08-06 11:00,14
06-08-06 10:00,11
06-08-06 09:00,8
06-08-06 08:00,7
06-08-06 07:00,5
06-08-06 06:00,4
06-08-06 05:00,3
06-08-06 04:00,3
06-08-06 03:00,3
06-08-06 02:00,3
06-08-06 01:00,3
06-08-06 00:00,4
05-08-06 23:00,4
05-08-06 22:00,4
05-08-06 21:00,5
05-08-06 20:00,6
05-08-06 19:00,8
05-08-06 18:00,9
05-08-06 17:00,9
05-08-06 16:00,10
05-08-06 15:00,11
05-08-06 14:00,8
05-08-06 13:00,7
05-08-06 12:00,9
05-08-06 11:00,8
05-08-06 10:00,10
05-08-06 09:00,13
05-08-06 08:00,13
05-08-06 07:00,10
05-08-06 06:00,8
05-08-06 05:00,7
05-08-06 04:00,6
05-08-06 03:00,5
05-08-06 02:00,5
05-08-06 01:00,4
05-08-06 00:00,5
04-08-06 23:00,6
04-08-06 22:00,9
04-08-06 21:00,9
04-08-06 20:00,11
04-08-06 19:00,16
04-08-06 18:00,16
04-08-06 17:00,11
04-08-06 16:00,12
04-08-06 15:00,8
04-08-06 14:00,12
04-08-06 13:00,14
04-08-06 12:00,14
04-08-06 11:00,14
04-08-06 10:00,15
04-08-06 09:00,13
04-08-06 08:00,17
04-08-06 07:00,19
04-08-06 06:00,26
04-08-06 05:00,16
04-08-06 04:00,12
04-08-06 03:00,8
04-08-06 02:00,6
04-08-06 01:00,5
04-08-06 00:00,6
03-08-06 23:00,7
03-08-06 22:00,10
03-08-06 21:00,10
03-08-06 20:00,18
03-08-06 19:00,13
03-08-06 18:00,10
03-08-06 17:00,4
03-08-06 16:00,8
03-08-06 15:00,6
03-08-06 14:00,4
03-08-06 13:00,8
03-08-06 12:00,8
03-08-06 11:00,6
03-08-06 10:00,7
03-08-06 09:00,9
03-08-06 08:00,12
03-08-06 07:00,10
03-08-06 06:00,6
03-08-06 05:00,7
03-08-06 04:00,4
03-08-06 03:00,4
03-08-06 02:00,4
03-08-06 01:00,4
03-08-06 00:00,5
02-08-06 23:00,5
02-08-06 22:00,11
02-08-06 21:00,14
02-08-06 20:00,11
02-08-06 19:00,13
02-08-06 18:00,11
02-08-06 17:00,10
02-08-06 16:00,7
02-08-06 15:00,7
02-08-06 14:00,6
02-08-06 13:00,5
02-08-06 12:00,7
02-08-06 11:00,7
02-08-06 10:00,6
02-08-06 09:00,9
02-08-06 08:00,6
02-08-06 07:00,5
02-08-06 06:00,6
02-08-06 05:00,6
02-08-06 04:00,4
02-08-06 03:00,3
02-08-06 02:00,3
02-08-06 01:00,4
02-08-06 00:00,4
01-08-06 23:00,7
01-08-06 22:00,10
01-08-06 21:00,9
01-08-06 20:00,8
01-08-06 19:00,6
01-08-06 18:00,7
01-08-06 17:00,7
01-08-06 16:00,6
01-08-06 15:00,5
01-08-06 14:00,6
01-08-06 13:00,7
01-08-06 12:00,7
01-08-06 11:00,5
01-08-06 10:00,6
01-08-06 09:00,7
01-08-06 08:00,9
01-08-06 07:00,11
01-08-06 06:00,8
01-08-06 05:00,8
01-08-06 04:00,8
01-08-06 03:00,5
01-08-06 02:00,7
01-08-06 01:00,6

