Datum Zeit,Zinnwald NO
26-08-06 18:00,1
26-08-06 17:00,1
26-08-06 16:00,1
26-08-06 15:00,1
26-08-06 14:00,1
26-08-06 13:00,1
26-08-06 12:00,1
26-08-06 11:00,1
26-08-06 10:00,1
26-08-06 09:00,1
26-08-06 08:00,1
26-08-06 07:00,1
26-08-06 06:00,1
26-08-06 05:00,1
26-08-06 04:00,1
26-08-06 03:00,1
26-08-06 02:00,1
26-08-06 01:00,1
26-08-06 00:00,1
25-08-06 23:00,1
25-08-06 22:00,1
25-08-06 21:00,1
25-08-06 20:00,1
25-08-06 19:00,1
25-08-06 18:00,1
25-08-06 17:00,1
25-08-06 16:00,2
25-08-06 15:00,1
25-08-06 14:00,1
25-08-06 13:00,1
25-08-06 12:00,3
25-08-06 11:00,7
25-08-06 10:00,2
25-08-06 09:00,1
25-08-06 08:00,1
25-08-06 07:00,1
25-08-06 06:00,1
25-08-06 05:00,1
25-08-06 04:00,1
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,1
25-08-06 00:00,1
24-08-06 23:00,1
24-08-06 22:00,1
24-08-06 21:00,1
24-08-06 20:00,1
24-08-06 19:00,1
24-08-06 18:00,1
24-08-06 17:00,1
24-08-06 16:00,1
24-08-06 15:00,1
24-08-06 14:00,3
24-08-06 13:00,3
24-08-06 12:00,3
24-08-06 11:00,8
24-08-06 10:00,9
24-08-06 09:00,11
24-08-06 08:00,8
24-08-06 07:00,1
24-08-06 06:00,1
24-08-06 05:00,1
24-08-06 04:00,1
24-08-06 03:00,1
24-08-06 02:00,1
24-08-06 01:00,1
24-08-06 00:00,1
23-08-06 23:00,1
23-08-06 22:00,1
23-08-06 21:00,1
23-08-06 20:00,1
23-08-06 19:00,1
23-08-06 18:00,1
23-08-06 17:00,1
23-08-06 16:00,1
23-08-06 15:00,1
23-08-06 14:00,1
23-08-06 13:00,1
23-08-06 12:00,1
23-08-06 11:00,1
23-08-06 10:00,1
23-08-06 09:00,1
23-08-06 08:00,1
23-08-06 07:00,1
23-08-06 06:00,1
23-08-06 05:00,1
23-08-06 04:00,1
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,1
22-08-06 23:00,1
22-08-06 22:00,1
22-08-06 21:00,1
22-08-06 20:00,1
22-08-06 19:00,1
22-08-06 18:00,1
22-08-06 17:00,1
22-08-06 16:00,1
22-08-06 15:00,1
22-08-06 14:00,1
22-08-06 13:00,1
22-08-06 12:00,1
22-08-06 11:00,1
22-08-06 10:00,1
22-08-06 09:00,1
22-08-06 08:00,1
22-08-06 07:00,1
22-08-06 06:00,1
22-08-06 05:00,1
22-08-06 04:00,1
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,1
21-08-06 22:00,1
21-08-06 21:00,1
21-08-06 20:00,1
21-08-06 19:00,1
21-08-06 18:00,1
21-08-06 17:00,1
21-08-06 16:00,1
21-08-06 15:00,1
21-08-06 14:00,1
21-08-06 13:00,1
21-08-06 12:00,1
21-08-06 11:00,1
21-08-06 10:00,1
21-08-06 09:00,1
21-08-06 08:00,1
21-08-06 07:00,1
21-08-06 06:00,1
21-08-06 05:00,1
21-08-06 04:00,1
21-08-06 03:00,1
21-08-06 02:00,1
21-08-06 01:00,1
21-08-06 00:00,1
20-08-06 23:00,1
20-08-06 22:00,1
20-08-06 21:00,1
20-08-06 20:00,1
20-08-06 19:00,1
20-08-06 18:00,1
20-08-06 17:00,1
20-08-06 16:00,1
20-08-06 15:00,1
20-08-06 14:00,1
20-08-06 13:00,1
20-08-06 12:00,1
20-08-06 11:00,1
20-08-06 10:00,1
20-08-06 09:00,1
20-08-06 08:00,1
20-08-06 07:00,1
20-08-06 06:00,1
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,1
20-08-06 01:00,1
20-08-06 00:00,1
19-08-06 23:00,1
19-08-06 22:00,1
19-08-06 21:00,1
19-08-06 20:00,1
19-08-06 19:00,1
19-08-06 18:00,1
19-08-06 17:00,1
19-08-06 16:00,1
19-08-06 15:00,1
19-08-06 14:00,1
19-08-06 13:00,2
19-08-06 12:00,2
19-08-06 11:00,1
19-08-06 10:00,2
19-08-06 09:00,1
19-08-06 08:00,1
19-08-06 07:00,1
19-08-06 06:00,1
19-08-06 05:00,1
19-08-06 04:00,1
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,1
19-08-06 00:00,1
18-08-06 23:00,1
18-08-06 22:00,1
18-08-06 21:00,1
18-08-06 20:00,1
18-08-06 19:00,1
18-08-06 18:00,1
18-08-06 17:00,1
18-08-06 16:00,1
18-08-06 15:00,1
18-08-06 14:00,1
18-08-06 13:00,1
18-08-06 12:00,1
18-08-06 11:00,1
18-08-06 10:00,2
18-08-06 09:00,2
18-08-06 08:00,1
18-08-06 07:00,1
18-08-06 06:00,1
18-08-06 05:00,1
18-08-06 04:00,1
18-08-06 03:00,1
18-08-06 02:00,1
18-08-06 01:00,1
18-08-06 00:00,1
17-08-06 23:00,1
17-08-06 22:00,1
17-08-06 21:00,1
17-08-06 20:00,1
17-08-06 19:00,1
17-08-06 18:00,1
17-08-06 17:00,1
17-08-06 16:00,1
17-08-06 15:00,1
17-08-06 14:00,3
17-08-06 13:00,15
17-08-06 12:00,25
17-08-06 11:00,6
17-08-06 10:00,3
17-08-06 09:00,3
17-08-06 08:00,2
17-08-06 07:00,1
17-08-06 06:00,1
17-08-06 05:00,1
17-08-06 04:00,1
17-08-06 03:00,1
17-08-06 02:00,1
17-08-06 01:00,1
17-08-06 00:00,1
16-08-06 23:00,1
16-08-06 22:00,1
16-08-06 21:00,2
16-08-06 20:00,2
16-08-06 19:00,2
16-08-06 18:00,2
16-08-06 17:00,1
16-08-06 16:00,1
16-08-06 15:00,1
16-08-06 14:00,1
16-08-06 13:00,1
16-08-06 12:00,2
16-08-06 11:00,1
16-08-06 10:00,4
16-08-06 09:00,4
16-08-06 08:00,1
16-08-06 07:00,10
16-08-06 06:00,1
16-08-06 05:00,1
16-08-06 04:00,1
16-08-06 03:00,1
16-08-06 02:00,1
16-08-06 01:00,1
16-08-06 00:00,1
15-08-06 23:00,1
15-08-06 22:00,1
15-08-06 21:00,1
15-08-06 20:00,1
15-08-06 19:00,1
15-08-06 18:00,1
15-08-06 17:00,1
15-08-06 16:00,1
15-08-06 15:00,1
15-08-06 14:00,1
15-08-06 13:00,1
15-08-06 12:00,1
15-08-06 11:00,1
15-08-06 10:00,1
15-08-06 09:00,1
15-08-06 08:00,1
15-08-06 07:00,1
15-08-06 06:00,1
15-08-06 05:00,1
15-08-06 04:00,1
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,1
14-08-06 21:00,1
14-08-06 20:00,1
14-08-06 19:00,1
14-08-06 18:00,1
14-08-06 17:00,1
14-08-06 16:00,1
14-08-06 15:00,1
14-08-06 14:00,1
14-08-06 13:00,1
14-08-06 12:00,3
14-08-06 11:00,3
14-08-06 10:00,2
14-08-06 09:00,2
14-08-06 08:00,1
14-08-06 07:00,1
14-08-06 06:00,1
14-08-06 05:00,1
14-08-06 04:00,1
14-08-06 03:00,1
14-08-06 02:00,1
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,1
13-08-06 22:00,1
13-08-06 21:00,1
13-08-06 20:00,1
13-08-06 19:00,2
13-08-06 18:00,1
13-08-06 17:00,1
13-08-06 16:00,1
13-08-06 15:00,1
13-08-06 14:00,1
13-08-06 13:00,1
13-08-06 12:00,1
13-08-06 11:00,1
13-08-06 10:00,1
13-08-06 09:00,1
13-08-06 08:00,1
13-08-06 07:00,1
13-08-06 06:00,1
13-08-06 05:00,1
13-08-06 04:00,1
13-08-06 03:00,1
13-08-06 02:00,1
13-08-06 01:00,1
13-08-06 00:00,1
12-08-06 23:00,1
12-08-06 22:00,1
12-08-06 21:00,1
12-08-06 20:00,1
12-08-06 19:00,1
12-08-06 18:00,1
12-08-06 17:00,1
12-08-06 16:00,1
12-08-06 15:00,1
12-08-06 14:00,1
12-08-06 13:00,2
12-08-06 12:00,2
12-08-06 11:00,5
12-08-06 10:00,8
12-08-06 09:00,3
12-08-06 08:00,1
12-08-06 07:00,1
12-08-06 06:00,1
12-08-06 05:00,1
12-08-06 04:00,1
12-08-06 03:00,1
12-08-06 02:00,1
12-08-06 01:00,1
12-08-06 00:00,1
11-08-06 23:00,1
11-08-06 22:00,1
11-08-06 21:00,1
11-08-06 20:00,1
11-08-06 19:00,1
11-08-06 18:00,1
11-08-06 17:00,1
11-08-06 16:00,1
11-08-06 15:00,1
11-08-06 14:00,1
11-08-06 13:00,1
11-08-06 12:00,1
11-08-06 11:00,1
11-08-06 10:00,1
11-08-06 09:00,1
11-08-06 08:00,1
11-08-06 07:00,1
11-08-06 06:00,1
11-08-06 05:00,1
11-08-06 04:00,1
11-08-06 03:00,1
11-08-06 02:00,1
11-08-06 01:00,1
11-08-06 00:00,1
10-08-06 23:00,1
10-08-06 22:00,1
10-08-06 21:00,1
10-08-06 20:00,1
10-08-06 19:00,1
10-08-06 18:00,1
10-08-06 17:00,1
10-08-06 16:00,1
10-08-06 15:00,1
10-08-06 14:00,3
10-08-06 13:00,1
10-08-06 12:00,1
10-08-06 11:00,4
10-08-06 10:00,1
10-08-06 09:00,1
10-08-06 08:00,1
10-08-06 07:00,1
10-08-06 06:00,1
10-08-06 05:00,1
10-08-06 04:00,1
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,1
10-08-06 00:00,1
09-08-06 23:00,2
09-08-06 22:00,6
09-08-06 21:00,1
09-08-06 20:00,1
09-08-06 19:00,1
09-08-06 18:00,1
09-08-06 17:00,1
09-08-06 16:00,1
09-08-06 15:00,1
09-08-06 14:00,1
09-08-06 13:00,1
09-08-06 12:00,1
09-08-06 11:00,1
09-08-06 10:00,1
09-08-06 09:00,1
09-08-06 08:00,1
09-08-06 07:00,1
09-08-06 06:00,1
09-08-06 05:00,1
09-08-06 04:00,1
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,1
09-08-06 00:00,1
08-08-06 23:00,1
08-08-06 22:00,1
08-08-06 21:00,1
08-08-06 20:00,1
08-08-06 19:00,1
08-08-06 18:00,1
08-08-06 17:00,1
08-08-06 16:00,1
08-08-06 15:00,1
08-08-06 14:00,1
08-08-06 13:00,1
08-08-06 12:00,3
08-08-06 11:00,1
08-08-06 10:00,1
08-08-06 09:00,1
08-08-06 08:00,1
08-08-06 07:00,1
08-08-06 06:00,1
08-08-06 05:00,1
08-08-06 04:00,1
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,1
07-08-06 22:00,1
07-08-06 21:00,1
07-08-06 20:00,1
07-08-06 19:00,1
07-08-06 18:00,1
07-08-06 17:00,1
07-08-06 16:00,2
07-08-06 15:00,1
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,1
07-08-06 09:00,1
07-08-06 08:00,1
07-08-06 07:00,1
07-08-06 06:00,1
07-08-06 05:00,1
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,1
06-08-06 20:00,1
06-08-06 19:00,1
06-08-06 18:00,1
06-08-06 17:00,1
06-08-06 16:00,1
06-08-06 15:00,1
06-08-06 14:00,1
06-08-06 13:00,1
06-08-06 12:00,1
06-08-06 11:00,1
06-08-06 10:00,1
06-08-06 09:00,1
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,1
05-08-06 21:00,1
05-08-06 20:00,1
05-08-06 19:00,1
05-08-06 18:00,1
05-08-06 17:00,1
05-08-06 16:00,1
05-08-06 15:00,1
05-08-06 14:00,1
05-08-06 13:00,1
05-08-06 12:00,1
05-08-06 11:00,1
05-08-06 10:00,1
05-08-06 09:00,1
05-08-06 08:00,1
05-08-06 07:00,1
05-08-06 06:00,1
05-08-06 05:00,1
05-08-06 04:00,1
05-08-06 03:00,1
05-08-06 02:00,1
05-08-06 01:00,1
05-08-06 00:00,1
04-08-06 23:00,1
04-08-06 22:00,1
04-08-06 21:00,1
04-08-06 20:00,1
04-08-06 19:00,1
04-08-06 18:00,1
04-08-06 17:00,1
04-08-06 16:00,1
04-08-06 15:00,1
04-08-06 14:00,1
04-08-06 13:00,1
04-08-06 12:00,1
04-08-06 11:00,1
04-08-06 10:00,1
04-08-06 09:00,1
04-08-06 08:00,1
04-08-06 07:00,1
04-08-06 06:00,1
04-08-06 05:00,1
04-08-06 04:00,1
04-08-06 03:00,1
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,1
03-08-06 23:00,1
03-08-06 22:00,1
03-08-06 21:00,1
03-08-06 20:00,1
03-08-06 19:00,1
03-08-06 18:00,1
03-08-06 17:00,1
03-08-06 16:00,2
03-08-06 15:00,1
03-08-06 14:00,2
03-08-06 13:00,
03-08-06 12:00,2
03-08-06 11:00,2
03-08-06 10:00,4
03-08-06 09:00,1
03-08-06 08:00,1
03-08-06 07:00,1
03-08-06 06:00,1
03-08-06 05:00,1
03-08-06 04:00,1
03-08-06 03:00,1
03-08-06 02:00,1
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,1
02-08-06 22:00,1
02-08-06 21:00,1
02-08-06 20:00,1
02-08-06 19:00,1
02-08-06 18:00,1
02-08-06 17:00,1
02-08-06 16:00,1
02-08-06 15:00,1
02-08-06 14:00,1
02-08-06 13:00,1
02-08-06 12:00,1
02-08-06 11:00,1
02-08-06 10:00,1
02-08-06 09:00,1
02-08-06 08:00,1
02-08-06 07:00,1
02-08-06 06:00,1
02-08-06 05:00,1
02-08-06 04:00,1
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,1
01-08-06 22:00,1
01-08-06 21:00,1
01-08-06 20:00,1
01-08-06 19:00,1
01-08-06 18:00,1
01-08-06 17:00,1
01-08-06 16:00,1
01-08-06 15:00,2
01-08-06 14:00,6
01-08-06 13:00,7
01-08-06 12:00,3
01-08-06 11:00,5
01-08-06 10:00,3
01-08-06 09:00,1
01-08-06 08:00,1
01-08-06 07:00,1
01-08-06 06:00,1
01-08-06 05:00,1
01-08-06 04:00,1
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

