Datum Zeit,Plauen-Sued NO2
27-08-06 02:00,15
27-08-06 01:00,20
27-08-06 00:00,20
26-08-06 23:00,23
26-08-06 22:00,27
26-08-06 21:00,29
26-08-06 20:00,34
26-08-06 19:00,38
26-08-06 18:00,32
26-08-06 17:00,22
26-08-06 16:00,22
26-08-06 15:00,15
26-08-06 14:00,31
26-08-06 13:00,28
26-08-06 12:00,39
26-08-06 11:00,30
26-08-06 10:00,32
26-08-06 09:00,31
26-08-06 08:00,33
26-08-06 07:00,33
26-08-06 06:00,31
26-08-06 05:00,30
26-08-06 04:00,31
26-08-06 03:00,18
26-08-06 02:00,18
26-08-06 01:00,22
26-08-06 00:00,21
25-08-06 23:00,29
25-08-06 22:00,31
25-08-06 21:00,35
25-08-06 20:00,39
25-08-06 19:00,47
25-08-06 18:00,49
25-08-06 17:00,48
25-08-06 16:00,56
25-08-06 15:00,50
25-08-06 14:00,44
25-08-06 13:00,39
25-08-06 12:00,43
25-08-06 11:00,40
25-08-06 10:00,36
25-08-06 09:00,39
25-08-06 08:00,42
25-08-06 07:00,49
25-08-06 06:00,52
25-08-06 05:00,44
25-08-06 04:00,36
25-08-06 03:00,28
25-08-06 02:00,27
25-08-06 01:00,12
25-08-06 00:00,25
24-08-06 23:00,27
24-08-06 22:00,18
24-08-06 21:00,51
24-08-06 20:00,49
24-08-06 19:00,41
24-08-06 18:00,71
24-08-06 17:00,74
24-08-06 16:00,53
24-08-06 15:00,53
24-08-06 14:00,46
24-08-06 13:00,40
24-08-06 12:00,46
24-08-06 11:00,38
24-08-06 10:00,46
24-08-06 09:00,44
24-08-06 08:00,25
24-08-06 07:00,20
24-08-06 06:00,19
24-08-06 05:00,17
24-08-06 04:00,17
24-08-06 03:00,16
24-08-06 02:00,18
24-08-06 01:00,16
24-08-06 00:00,22
23-08-06 23:00,27
23-08-06 22:00,29
23-08-06 21:00,30
23-08-06 20:00,44
23-08-06 19:00,43
23-08-06 18:00,20
23-08-06 17:00,24
23-08-06 16:00,23
23-08-06 15:00,24
23-08-06 14:00,19
23-08-06 13:00,25
23-08-06 12:00,18
23-08-06 11:00,15
23-08-06 10:00,23
23-08-06 09:00,18
23-08-06 08:00,38
23-08-06 07:00,49
23-08-06 06:00,43
23-08-06 05:00,34
23-08-06 04:00,28
23-08-06 03:00,21
23-08-06 02:00,16
23-08-06 01:00,20
23-08-06 00:00,15
22-08-06 23:00,24
22-08-06 22:00,33
22-08-06 21:00,32
22-08-06 20:00,33
22-08-06 19:00,41
22-08-06 18:00,46
22-08-06 17:00,36
22-08-06 16:00,18
22-08-06 15:00,15
22-08-06 14:00,17
22-08-06 13:00,12
22-08-06 12:00,19
22-08-06 11:00,20
22-08-06 10:00,16
22-08-06 09:00,17
22-08-06 08:00,26
22-08-06 07:00,56
22-08-06 06:00,50
22-08-06 05:00,43
22-08-06 04:00,25
22-08-06 03:00,15
22-08-06 02:00,20
22-08-06 01:00,16
22-08-06 00:00,18
21-08-06 23:00,20
21-08-06 22:00,37
21-08-06 21:00,27
21-08-06 20:00,35
21-08-06 19:00,34
21-08-06 18:00,36
21-08-06 17:00,31
21-08-06 16:00,31
21-08-06 15:00,29
21-08-06 14:00,18
21-08-06 13:00,19
21-08-06 12:00,23
21-08-06 11:00,27
21-08-06 10:00,26
21-08-06 09:00,25
21-08-06 08:00,28
21-08-06 07:00,62
21-08-06 06:00,51
21-08-06 05:00,47
21-08-06 04:00,39
21-08-06 03:00,32
21-08-06 02:00,26
21-08-06 01:00,18
21-08-06 00:00,28
20-08-06 23:00,38
20-08-06 22:00,51
20-08-06 21:00,37
20-08-06 20:00,27
20-08-06 19:00,21
20-08-06 18:00,23
20-08-06 17:00,19
20-08-06 16:00,15
20-08-06 15:00,22
20-08-06 14:00,17
20-08-06 13:00,10
20-08-06 12:00,12
20-08-06 11:00,14
20-08-06 10:00,16
20-08-06 09:00,16
20-08-06 08:00,12
20-08-06 07:00,18
20-08-06 06:00,18
20-08-06 05:00,13
20-08-06 04:00,10
20-08-06 03:00,19
20-08-06 02:00,17
20-08-06 01:00,22
20-08-06 00:00,31
19-08-06 23:00,16
19-08-06 22:00,25
19-08-06 21:00,44
19-08-06 20:00,51
19-08-06 19:00,61
19-08-06 18:00,38
19-08-06 17:00,44
19-08-06 16:00,49
19-08-06 15:00,25
19-08-06 14:00,24
19-08-06 13:00,32
19-08-06 12:00,33
19-08-06 11:00,41
19-08-06 10:00,28
19-08-06 09:00,35
19-08-06 08:00,24
19-08-06 07:00,26
19-08-06 06:00,23
19-08-06 05:00,21
19-08-06 04:00,16
19-08-06 03:00,19
19-08-06 02:00,21
19-08-06 01:00,23
19-08-06 00:00,27
18-08-06 23:00,34
18-08-06 22:00,42
18-08-06 21:00,42
18-08-06 20:00,49
18-08-06 19:00,37
18-08-06 18:00,35
18-08-06 17:00,33
18-08-06 16:00,26
18-08-06 15:00,31
18-08-06 14:00,32
18-08-06 13:00,29
18-08-06 12:00,44
18-08-06 11:00,41
18-08-06 10:00,46
18-08-06 09:00,54
18-08-06 08:00,44
18-08-06 07:00,28
18-08-06 06:00,34
18-08-06 05:00,26
18-08-06 04:00,22
18-08-06 03:00,17
18-08-06 02:00,22
18-08-06 01:00,21
18-08-06 00:00,23
17-08-06 23:00,27
17-08-06 22:00,31
17-08-06 21:00,39
17-08-06 20:00,63
17-08-06 19:00,71
17-08-06 18:00,67
17-08-06 17:00,56
17-08-06 16:00,52
17-08-06 15:00,38
17-08-06 14:00,31
17-08-06 13:00,45
17-08-06 12:00,40
17-08-06 11:00,36
17-08-06 10:00,54
17-08-06 09:00,52
17-08-06 08:00,28
17-08-06 07:00,20
17-08-06 06:00,31
17-08-06 05:00,23
17-08-06 04:00,18
17-08-06 03:00,15
17-08-06 02:00,15
17-08-06 01:00,14
17-08-06 00:00,15
16-08-06 23:00,18
16-08-06 22:00,21
16-08-06 21:00,26
16-08-06 20:00,43
16-08-06 19:00,66
16-08-06 18:00,47
16-08-06 17:00,54
16-08-06 16:00,62
16-08-06 15:00,65
16-08-06 14:00,62
16-08-06 13:00,46
16-08-06 12:00,45
16-08-06 11:00,40
16-08-06 10:00,50
16-08-06 09:00,49
16-08-06 08:00,25
16-08-06 07:00,21
16-08-06 06:00,20
16-08-06 05:00,19
16-08-06 04:00,22
16-08-06 03:00,16
16-08-06 02:00,16
16-08-06 01:00,19
16-08-06 00:00,19
15-08-06 23:00,30
15-08-06 22:00,32
15-08-06 21:00,44
15-08-06 20:00,50
15-08-06 19:00,48
15-08-06 18:00,48
15-08-06 17:00,33
15-08-06 16:00,37
15-08-06 15:00,31
15-08-06 14:00,36
15-08-06 13:00,34
15-08-06 12:00,30
15-08-06 11:00,35
15-08-06 10:00,27
15-08-06 09:00,32
15-08-06 08:00,32
15-08-06 07:00,43
15-08-06 06:00,47
15-08-06 05:00,32
15-08-06 04:00,18
15-08-06 03:00,7
15-08-06 02:00,7
15-08-06 01:00,9
15-08-06 00:00,13
14-08-06 23:00,13
14-08-06 22:00,17
14-08-06 21:00,24
14-08-06 20:00,36
14-08-06 19:00,36
14-08-06 18:00,40
14-08-06 17:00,40
14-08-06 16:00,36
14-08-06 15:00,33
14-08-06 14:00,34
14-08-06 13:00,31
14-08-06 12:00,40
14-08-06 11:00,35
14-08-06 10:00,35
14-08-06 09:00,43
14-08-06 08:00,40
14-08-06 07:00,53
14-08-06 06:00,63
14-08-06 05:00,53
14-08-06 04:00,36
14-08-06 03:00,25
14-08-06 02:00,14
14-08-06 01:00,15
14-08-06 00:00,13
13-08-06 23:00,14
13-08-06 22:00,38
13-08-06 21:00,37
13-08-06 20:00,39
13-08-06 19:00,17
13-08-06 18:00,23
13-08-06 17:00,37
13-08-06 16:00,19
13-08-06 15:00,14
13-08-06 14:00,18
13-08-06 13:00,16
13-08-06 12:00,15
13-08-06 11:00,15
13-08-06 10:00,11
13-08-06 09:00,16
13-08-06 08:00,10
13-08-06 07:00,7
13-08-06 06:00,9
13-08-06 05:00,12
13-08-06 04:00,11
13-08-06 03:00,12
13-08-06 02:00,14
13-08-06 01:00,17
13-08-06 00:00,17
12-08-06 23:00,24
12-08-06 22:00,27
12-08-06 21:00,29
12-08-06 20:00,38
12-08-06 19:00,26
12-08-06 18:00,33
12-08-06 17:00,29
12-08-06 16:00,20
12-08-06 15:00,18
12-08-06 14:00,19
12-08-06 13:00,35
12-08-06 12:00,28
12-08-06 11:00,29
12-08-06 10:00,30
12-08-06 09:00,33
12-08-06 08:00,26
12-08-06 07:00,27
12-08-06 06:00,22
12-08-06 05:00,18
12-08-06 04:00,18
12-08-06 03:00,20
12-08-06 02:00,19
12-08-06 01:00,22
12-08-06 00:00,18
11-08-06 23:00,23
11-08-06 22:00,23
11-08-06 21:00,31
11-08-06 20:00,45
11-08-06 19:00,43
11-08-06 18:00,44
11-08-06 17:00,57
11-08-06 16:00,51
11-08-06 15:00,43
11-08-06 14:00,41
11-08-06 13:00,46
11-08-06 12:00,42
11-08-06 11:00,40
11-08-06 10:00,30
11-08-06 09:00,32
11-08-06 08:00,47
11-08-06 07:00,53
11-08-06 06:00,46
11-08-06 05:00,33
11-08-06 04:00,30
11-08-06 03:00,18
11-08-06 02:00,15
11-08-06 01:00,18
11-08-06 00:00,16
10-08-06 23:00,20
10-08-06 22:00,26
10-08-06 21:00,36
10-08-06 20:00,49
10-08-06 19:00,45
10-08-06 18:00,52
10-08-06 17:00,43
10-08-06 16:00,59
10-08-06 15:00,53
10-08-06 14:00,41
10-08-06 13:00,31
10-08-06 12:00,38
10-08-06 11:00,50
10-08-06 10:00,40
10-08-06 09:00,46
10-08-06 08:00,37
10-08-06 07:00,31
10-08-06 06:00,37
10-08-06 05:00,34
10-08-06 04:00,24
10-08-06 03:00,19
10-08-06 02:00,18
10-08-06 01:00,16
10-08-06 00:00,18
09-08-06 23:00,25
09-08-06 22:00,31
09-08-06 21:00,31
09-08-06 20:00,40
09-08-06 19:00,57
09-08-06 18:00,38
09-08-06 17:00,42
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,26
09-08-06 10:00,36
09-08-06 09:00,35
09-08-06 08:00,40
09-08-06 07:00,41
09-08-06 06:00,37
09-08-06 05:00,27
09-08-06 04:00,26
09-08-06 03:00,19
09-08-06 02:00,15
09-08-06 01:00,16
09-08-06 00:00,19
08-08-06 23:00,27
08-08-06 22:00,36
08-08-06 21:00,45
08-08-06 20:00,21
08-08-06 19:00,15
08-08-06 18:00,18
08-08-06 17:00,28
08-08-06 16:00,44
08-08-06 15:00,35
08-08-06 14:00,42
08-08-06 13:00,26
08-08-06 12:00,23
08-08-06 11:00,21
08-08-06 10:00,21
08-08-06 09:00,20
08-08-06 08:00,25
08-08-06 07:00,
08-08-06 06:00,
08-08-06 05:00,
08-08-06 04:00,
08-08-06 03:00,
08-08-06 02:00,
08-08-06 01:00,
08-08-06 00:00,
07-08-06 23:00,
07-08-06 22:00,
07-08-06 21:00,
07-08-06 20:00,
07-08-06 19:00,
07-08-06 18:00,
07-08-06 17:00,
07-08-06 16:00,
07-08-06 15:00,
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,5
06-08-06 00:00,6
05-08-06 23:00,14
05-08-06 22:00,29
05-08-06 21:00,9
05-08-06 20:00,7
05-08-06 19:00,11
05-08-06 18:00,11
05-08-06 17:00,12
05-08-06 16:00,12
05-08-06 15:00,12
05-08-06 14:00,13
05-08-06 13:00,9
05-08-06 12:00,14
05-08-06 11:00,17
05-08-06 10:00,22
05-08-06 09:00,26
05-08-06 08:00,27
05-08-06 07:00,20
05-08-06 06:00,20
05-08-06 05:00,19
05-08-06 04:00,17
05-08-06 03:00,18
05-08-06 02:00,17
05-08-06 01:00,22
05-08-06 00:00,28
04-08-06 23:00,31
04-08-06 22:00,39
04-08-06 21:00,57
04-08-06 20:00,56
04-08-06 19:00,47
04-08-06 18:00,35
04-08-06 17:00,25
04-08-06 16:00,25
04-08-06 15:00,25
04-08-06 14:00,38
04-08-06 13:00,21
04-08-06 12:00,30
04-08-06 11:00,50
04-08-06 10:00,27
04-08-06 09:00,31
04-08-06 08:00,43
04-08-06 07:00,34
04-08-06 06:00,37
04-08-06 05:00,33
04-08-06 04:00,33
04-08-06 03:00,24
04-08-06 02:00,18
04-08-06 01:00,22
04-08-06 00:00,32
03-08-06 23:00,35
03-08-06 22:00,28
03-08-06 21:00,22
03-08-06 20:00,20
03-08-06 19:00,42
03-08-06 18:00,33
03-08-06 17:00,25
03-08-06 16:00,31
03-08-06 15:00,40
03-08-06 14:00,54
03-08-06 13:00,29
03-08-06 12:00,25
03-08-06 11:00,28
03-08-06 10:00,30
03-08-06 09:00,39
03-08-06 08:00,48
03-08-06 07:00,44
03-08-06 06:00,45
03-08-06 05:00,31
03-08-06 04:00,29
03-08-06 03:00,25
03-08-06 02:00,20
03-08-06 01:00,20
03-08-06 00:00,23
02-08-06 23:00,31
02-08-06 22:00,38
02-08-06 21:00,39
02-08-06 20:00,26
02-08-06 19:00,43
02-08-06 18:00,29
02-08-06 17:00,37
02-08-06 16:00,31
02-08-06 15:00,25
02-08-06 14:00,23
02-08-06 13:00,26
02-08-06 12:00,25
02-08-06 11:00,29
02-08-06 10:00,43
02-08-06 09:00,30
02-08-06 08:00,31
02-08-06 07:00,46
02-08-06 06:00,45
02-08-06 05:00,30
02-08-06 04:00,22
02-08-06 03:00,14
02-08-06 02:00,10
02-08-06 01:00,9
02-08-06 00:00,13
01-08-06 23:00,21
01-08-06 22:00,24
01-08-06 21:00,29
01-08-06 20:00,31
01-08-06 19:00,34
01-08-06 18:00,36
01-08-06 17:00,39
01-08-06 16:00,43
01-08-06 15:00,39
01-08-06 14:00,41
01-08-06 13:00,52
01-08-06 12:00,38
01-08-06 11:00,38
01-08-06 10:00,35
01-08-06 09:00,23
01-08-06 08:00,27
01-08-06 07:00,31
01-08-06 06:00,28
01-08-06 05:00,22
01-08-06 04:00,20
01-08-06 03:00,13
01-08-06 02:00,12
01-08-06 01:00,15

