Datum Zeit,Borna BEN
14-08-06 19:00,1.7
14-08-06 18:00,2.6
14-08-06 17:00,2.0
14-08-06 16:00,2.1
14-08-06 15:00,1.8
14-08-06 14:00,1.8
14-08-06 13:00,1.3
14-08-06 12:00,1.7
14-08-06 11:00,1.7
14-08-06 10:00,1.9
14-08-06 09:00,
14-08-06 08:00,
14-08-06 07:00,
14-08-06 06:00,
14-08-06 05:00,
14-08-06 04:00,0.5
14-08-06 03:00,0.4
14-08-06 02:00,0.4
14-08-06 01:00,0.4
14-08-06 00:00,0.5
13-08-06 23:00,0.7
13-08-06 22:00,1.0
13-08-06 21:00,0.8
13-08-06 20:00,1.2
13-08-06 19:00,0.6
13-08-06 18:00,0.6
13-08-06 17:00,0.5
13-08-06 16:00,0.7
13-08-06 15:00,0.6
13-08-06 14:00,0.6
13-08-06 13:00,0.5
13-08-06 12:00,0.8
13-08-06 11:00,1.2
13-08-06 10:00,1.2
13-08-06 09:00,0.9
13-08-06 08:00,1.1
13-08-06 07:00,0.8
13-08-06 06:00,0.7
13-08-06 05:00,0.8
13-08-06 04:00,0.7
13-08-06 03:00,0.5
13-08-06 02:00,0.8
13-08-06 01:00,1.1
13-08-06 00:00,1.2
12-08-06 23:00,0.9
12-08-06 22:00,1.8
12-08-06 21:00,1.5
12-08-06 20:00,1.4
12-08-06 19:00,1.1
12-08-06 18:00,1.1
12-08-06 17:00,0.8
12-08-06 16:00,1.2
12-08-06 15:00,0.9
12-08-06 14:00,0.7
12-08-06 13:00,0.7
12-08-06 12:00,1.4
12-08-06 11:00,1.1
12-08-06 10:00,1.9
12-08-06 09:00,1.7
12-08-06 08:00,1.3
12-08-06 07:00,1.0
12-08-06 06:00,0.8
12-08-06 05:00,0.7
12-08-06 04:00,0.6
12-08-06 03:00,0.6
12-08-06 02:00,0.5
12-08-06 01:00,0.8
12-08-06 00:00,0.8
11-08-06 23:00,1.4
11-08-06 22:00,1.6
11-08-06 21:00,1.6
11-08-06 20:00,1.8
11-08-06 19:00,2.1
11-08-06 18:00,3.0
11-08-06 17:00,2.5
11-08-06 16:00,2.8
11-08-06 15:00,2.7
11-08-06 14:00,3.0
11-08-06 13:00,2.9
11-08-06 12:00,1.5
11-08-06 11:00,2.9
11-08-06 10:00,2.5
11-08-06 09:00,3.2
11-08-06 08:00,1.9
11-08-06 07:00,2.4
11-08-06 06:00,2.7
11-08-06 05:00,1.5
11-08-06 04:00,0.5
11-08-06 03:00,0.5
11-08-06 02:00,0.5
11-08-06 01:00,0.6
11-08-06 00:00,0.9
10-08-06 23:00,1.1
10-08-06 22:00,0.9
10-08-06 21:00,1.4
10-08-06 20:00,1.3
10-08-06 19:00,1.9
10-08-06 18:00,2.9
10-08-06 17:00,2.5
10-08-06 16:00,0.6
10-08-06 15:00,0.7
10-08-06 14:00,1.2
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,2.5
10-08-06 07:00,1.6
10-08-06 06:00,1.8
10-08-06 05:00,0.9
10-08-06 04:00,0.6
10-08-06 03:00,0.4
10-08-06 02:00,0.5
10-08-06 01:00,0.7
10-08-06 00:00,0.7
09-08-06 23:00,0.7
09-08-06 22:00,1.7
09-08-06 21:00,3.0
09-08-06 20:00,1.0
09-08-06 19:00,1.1
09-08-06 18:00,1.9
09-08-06 17:00,1.2
09-08-06 16:00,1.6
09-08-06 15:00,0.5
09-08-06 14:00,0.5
09-08-06 13:00,0.1
09-08-06 12:00,0.3
09-08-06 11:00,0.7
09-08-06 10:00,0.9
09-08-06 09:00,1.7
09-08-06 08:00,0.6
09-08-06 07:00,1.7
09-08-06 06:00,1.1
09-08-06 05:00,1.1
09-08-06 04:00,0.3
09-08-06 03:00,0.4
09-08-06 02:00,0.7
09-08-06 01:00,0.6
09-08-06 00:00,0.3
08-08-06 23:00,0.8
08-08-06 22:00,1.4
08-08-06 21:00,0.7
08-08-06 20:00,0.4
08-08-06 19:00,0.3
08-08-06 18:00,0.3
08-08-06 17:00,0.8
08-08-06 16:00,0.4
08-08-06 15:00,0.8
08-08-06 14:00,1.7
08-08-06 13:00,1.9
08-08-06 12:00,0.7
08-08-06 11:00,0.8
08-08-06 10:00,0.3
08-08-06 09:00,0.3
08-08-06 08:00,0.2
08-08-06 07:00,0.2
08-08-06 06:00,0.2
08-08-06 05:00,0.4
08-08-06 04:00,0.6
08-08-06 03:00,0.5
08-08-06 02:00,0.5
08-08-06 01:00,0.6
08-08-06 00:00,0.8
07-08-06 23:00,1.0
07-08-06 22:00,1.2
07-08-06 21:00,0.7
07-08-06 20:00,0.5
07-08-06 19:00,0.5
07-08-06 18:00,0.4
07-08-06 17:00,0.4
07-08-06 16:00,0.4
07-08-06 15:00,0.5
07-08-06 14:00,0.5
07-08-06 13:00,0.5
07-08-06 12:00,0.5
07-08-06 11:00,0.5
07-08-06 10:00,0.5
07-08-06 09:00,0.4
07-08-06 08:00,0.6
07-08-06 07:00,1.0
07-08-06 06:00,0.5
07-08-06 05:00,0.7
07-08-06 04:00,0.6
07-08-06 03:00,0.3
07-08-06 02:00,0.4
07-08-06 01:00,0.4
07-08-06 00:00,0.4
06-08-06 23:00,0.4
06-08-06 22:00,0.3
06-08-06 21:00,0.4
06-08-06 20:00,0.5
06-08-06 19:00,0.6
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,0.5
06-08-06 12:00,0.4
06-08-06 11:00,0.3
06-08-06 10:00,0.4
06-08-06 09:00,0.3
06-08-06 08:00,0.3
06-08-06 07:00,0.3
06-08-06 06:00,0.2
06-08-06 05:00,0.2
06-08-06 04:00,0.3
06-08-06 03:00,0.3
06-08-06 02:00,0.3
06-08-06 01:00,0.3
06-08-06 00:00,0.4
05-08-06 23:00,0.6
05-08-06 22:00,1.1
05-08-06 21:00,0.5
05-08-06 20:00,0.3
05-08-06 19:00,0.7
05-08-06 18:00,0.5
05-08-06 17:00,0.5
05-08-06 16:00,0.4
05-08-06 15:00,0.9
05-08-06 14:00,0.3
05-08-06 13:00,0.4
05-08-06 12:00,0.8
05-08-06 11:00,0.9
05-08-06 10:00,1.4
05-08-06 09:00,0.9
05-08-06 08:00,0.8
05-08-06 07:00,1.1
05-08-06 06:00,0.7
05-08-06 05:00,0.6
05-08-06 04:00,0.6
05-08-06 03:00,0.5
05-08-06 02:00,0.5
05-08-06 01:00,1.1
05-08-06 00:00,1.4
04-08-06 23:00,0.3
04-08-06 22:00,1.1
04-08-06 21:00,0.8
04-08-06 20:00,1.0
04-08-06 19:00,1.7
04-08-06 18:00,1.2
04-08-06 17:00,1.9
04-08-06 16:00,1.1
04-08-06 15:00,0.6
04-08-06 14:00,0.3
04-08-06 13:00,0.4
04-08-06 12:00,0.6
04-08-06 11:00,0.7
04-08-06 10:00,0.9
04-08-06 09:00,0.8
04-08-06 08:00,1.6
04-08-06 07:00,1.1
04-08-06 06:00,1.2
04-08-06 05:00,0.7
04-08-06 04:00,0.4
04-08-06 03:00,0.7
04-08-06 02:00,0.7
04-08-06 01:00,0.7
04-08-06 00:00,0.5
03-08-06 23:00,0.5
03-08-06 22:00,1.0
03-08-06 21:00,1.1
03-08-06 20:00,0.4
03-08-06 19:00,0.4
03-08-06 18:00,0.6
03-08-06 17:00,0.5
03-08-06 16:00,1.3
03-08-06 15:00,0.8
03-08-06 14:00,0.6
03-08-06 13:00,0.9
03-08-06 12:00,1.2
03-08-06 11:00,2.4
03-08-06 10:00,
03-08-06 09:00,2.5
03-08-06 08:00,1.3
03-08-06 07:00,1.9
03-08-06 06:00,1.2
03-08-06 05:00,0.6
03-08-06 04:00,0.3
03-08-06 03:00,0.4
03-08-06 02:00,0.3
03-08-06 01:00,0.3
03-08-06 00:00,0.3
02-08-06 23:00,0.3
02-08-06 22:00,
02-08-06 21:00,
02-08-06 20:00,
02-08-06 19:00,
02-08-06 18:00,
02-08-06 17:00,1.3
02-08-06 16:00,1.1
02-08-06 15:00,1.3
02-08-06 14:00,1.5
02-08-06 13:00,1.2
02-08-06 12:00,1.4
02-08-06 11:00,1.4
02-08-06 10:00,1.8
02-08-06 09:00,1.1
02-08-06 08:00,1.4
02-08-06 07:00,1.1
02-08-06 06:00,1.5
02-08-06 05:00,0.5
02-08-06 04:00,0.2
02-08-06 03:00,0.3
02-08-06 02:00,0.2
02-08-06 01:00,0.3
02-08-06 00:00,0.5
01-08-06 23:00,0.6
01-08-06 22:00,1.2
01-08-06 21:00,0.8
01-08-06 20:00,1.2
01-08-06 19:00,1.5
01-08-06 18:00,2.7
01-08-06 17:00,2.6
01-08-06 16:00,3.2
01-08-06 15:00,2.8
01-08-06 14:00,1.5
01-08-06 13:00,1.8
01-08-06 12:00,2.6
01-08-06 11:00,2.8
01-08-06 10:00,3.4
01-08-06 09:00,2.3
01-08-06 08:00,1.8
01-08-06 07:00,2.0
01-08-06 06:00,1.5
01-08-06 05:00,0.6
01-08-06 04:00,0.5
01-08-06 03:00,0.6
01-08-06 02:00,0.7
01-08-06 01:00,0.7

