Datum Zeit,Dresden-Bergstraße NO
26-08-06 10:00,40
26-08-06 09:00,54
26-08-06 08:00,68
26-08-06 07:00,64
26-08-06 06:00,66
26-08-06 05:00,37
26-08-06 04:00,20
26-08-06 03:00,9
26-08-06 02:00,13
26-08-06 01:00,18
26-08-06 00:00,26
25-08-06 23:00,52
25-08-06 22:00,59
25-08-06 21:00,66
25-08-06 20:00,68
25-08-06 19:00,98
25-08-06 18:00,149
25-08-06 17:00,120
25-08-06 16:00,125
25-08-06 15:00,159
25-08-06 14:00,149
25-08-06 13:00,
25-08-06 12:00,
25-08-06 11:00,
25-08-06 10:00,
25-08-06 09:00,
25-08-06 08:00,
25-08-06 07:00,
25-08-06 06:00,
25-08-06 05:00,
25-08-06 04:00,
25-08-06 03:00,
25-08-06 02:00,
25-08-06 01:00,
25-08-06 00:00,
24-08-06 23:00,
24-08-06 22:00,
24-08-06 21:00,
24-08-06 20:00,
24-08-06 19:00,
24-08-06 18:00,
24-08-06 17:00,
24-08-06 16:00,
24-08-06 15:00,
24-08-06 14:00,
24-08-06 13:00,
24-08-06 12:00,
24-08-06 11:00,
24-08-06 10:00,
24-08-06 09:00,
24-08-06 08:00,
24-08-06 07:00,
24-08-06 06:00,
24-08-06 05:00,
24-08-06 04:00,
24-08-06 03:00,
24-08-06 02:00,
24-08-06 01:00,
24-08-06 00:00,
23-08-06 23:00,
23-08-06 22:00,
23-08-06 21:00,
23-08-06 20:00,
23-08-06 19:00,
23-08-06 18:00,
23-08-06 17:00,
23-08-06 16:00,
23-08-06 15:00,
23-08-06 14:00,
23-08-06 13:00,
23-08-06 12:00,
23-08-06 11:00,
23-08-06 10:00,
23-08-06 09:00,
23-08-06 08:00,
23-08-06 07:00,
23-08-06 06:00,
23-08-06 05:00,
23-08-06 04:00,
23-08-06 03:00,
23-08-06 02:00,
23-08-06 01:00,
23-08-06 00:00,
22-08-06 23:00,
22-08-06 22:00,
22-08-06 21:00,
22-08-06 20:00,
22-08-06 19:00,
22-08-06 18:00,
22-08-06 17:00,
22-08-06 16:00,
22-08-06 15:00,
22-08-06 14:00,
22-08-06 13:00,
22-08-06 12:00,
22-08-06 11:00,
22-08-06 10:00,
22-08-06 09:00,
22-08-06 08:00,
22-08-06 07:00,
22-08-06 06:00,
22-08-06 05:00,
22-08-06 04:00,
22-08-06 03:00,
22-08-06 02:00,
22-08-06 01:00,
22-08-06 00:00,
21-08-06 23:00,
21-08-06 22:00,
21-08-06 21:00,
21-08-06 20:00,
21-08-06 19:00,
21-08-06 18:00,
21-08-06 17:00,
21-08-06 16:00,
21-08-06 15:00,
21-08-06 14:00,
21-08-06 13:00,
21-08-06 12:00,
21-08-06 11:00,
21-08-06 10:00,
21-08-06 09:00,
21-08-06 08:00,
21-08-06 07:00,
21-08-06 06:00,
21-08-06 05:00,
21-08-06 04:00,
21-08-06 03:00,
21-08-06 02:00,
21-08-06 01:00,
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,
19-08-06 23:00,
19-08-06 22:00,
19-08-06 21:00,
19-08-06 20:00,
19-08-06 19:00,
19-08-06 18:00,
19-08-06 17:00,
19-08-06 16:00,
19-08-06 15:00,
19-08-06 14:00,
19-08-06 13:00,
19-08-06 12:00,
19-08-06 11:00,
19-08-06 10:00,
19-08-06 09:00,
19-08-06 08:00,
19-08-06 07:00,
19-08-06 06:00,
19-08-06 05:00,
19-08-06 04:00,
19-08-06 03:00,
19-08-06 02:00,
19-08-06 01:00,
19-08-06 00:00,
18-08-06 23:00,
18-08-06 22:00,
18-08-06 21:00,
18-08-06 20:00,
18-08-06 19:00,
18-08-06 18:00,
18-08-06 17:00,
18-08-06 16:00,
18-08-06 15:00,
18-08-06 14:00,
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,
18-08-06 07:00,
18-08-06 06:00,
18-08-06 05:00,
18-08-06 04:00,
18-08-06 03:00,
18-08-06 02:00,
18-08-06 01:00,
18-08-06 00:00,
17-08-06 23:00,
17-08-06 22:00,
17-08-06 21:00,
17-08-06 20:00,
17-08-06 19:00,
17-08-06 18:00,
17-08-06 17:00,
17-08-06 16:00,
17-08-06 15:00,
17-08-06 14:00,
17-08-06 13:00,
17-08-06 12:00,
17-08-06 11:00,
17-08-06 10:00,
17-08-06 09:00,
17-08-06 08:00,
17-08-06 07:00,
17-08-06 06:00,
17-08-06 05:00,
17-08-06 04:00,
17-08-06 03:00,15
17-08-06 02:00,19
17-08-06 01:00,19
17-08-06 00:00,27
16-08-06 23:00,34
16-08-06 22:00,42
16-08-06 21:00,36
16-08-06 20:00,26
16-08-06 19:00,82
16-08-06 18:00,91
16-08-06 17:00,161
16-08-06 16:00,65
16-08-06 15:00,87
16-08-06 14:00,41
16-08-06 13:00,44
16-08-06 12:00,62
16-08-06 11:00,70
16-08-06 10:00,94
16-08-06 09:00,129
16-08-06 08:00,125
16-08-06 07:00,108
16-08-06 06:00,83
16-08-06 05:00,85
16-08-06 04:00,40
16-08-06 03:00,12
16-08-06 02:00,13
16-08-06 01:00,16
16-08-06 00:00,32
15-08-06 23:00,40
15-08-06 22:00,45
15-08-06 21:00,58
15-08-06 20:00,70
15-08-06 19:00,92
15-08-06 18:00,96
15-08-06 17:00,106
15-08-06 16:00,111
15-08-06 15:00,90
15-08-06 14:00,88
15-08-06 13:00,86
15-08-06 12:00,105
15-08-06 11:00,90
15-08-06 10:00,77
15-08-06 09:00,98
15-08-06 08:00,75
15-08-06 07:00,97
15-08-06 06:00,86
15-08-06 05:00,82
15-08-06 04:00,17
15-08-06 03:00,13
15-08-06 02:00,11
15-08-06 01:00,7
15-08-06 00:00,19
14-08-06 23:00,23
14-08-06 22:00,27
14-08-06 21:00,36
14-08-06 20:00,52
14-08-06 19:00,69
14-08-06 18:00,120
14-08-06 17:00,151
14-08-06 16:00,148
14-08-06 15:00,89
14-08-06 14:00,110
14-08-06 13:00,78
14-08-06 12:00,102
14-08-06 11:00,135
14-08-06 10:00,120
14-08-06 09:00,89
14-08-06 08:00,116
14-08-06 07:00,137
14-08-06 06:00,103
14-08-06 05:00,31
14-08-06 04:00,54
14-08-06 03:00,17
14-08-06 02:00,7
14-08-06 01:00,21
14-08-06 00:00,19
13-08-06 23:00,31
13-08-06 22:00,27
13-08-06 21:00,46
13-08-06 20:00,24
13-08-06 19:00,26
13-08-06 18:00,35
13-08-06 17:00,27
13-08-06 16:00,38
13-08-06 15:00,41
13-08-06 14:00,44
13-08-06 13:00,32
13-08-06 12:00,30
13-08-06 11:00,35
13-08-06 10:00,33
13-08-06 09:00,33
13-08-06 08:00,39
13-08-06 07:00,28
13-08-06 06:00,41
13-08-06 05:00,23
13-08-06 04:00,24
13-08-06 03:00,10
13-08-06 02:00,9
13-08-06 01:00,17
13-08-06 00:00,41
12-08-06 23:00,52
12-08-06 22:00,45
12-08-06 21:00,66
12-08-06 20:00,53
12-08-06 19:00,52
12-08-06 18:00,92
12-08-06 17:00,87
12-08-06 16:00,103
12-08-06 15:00,69
12-08-06 14:00,58
12-08-06 13:00,109
12-08-06 12:00,64
12-08-06 11:00,75
12-08-06 10:00,48
12-08-06 09:00,54
12-08-06 08:00,58
12-08-06 07:00,40
12-08-06 06:00,55
12-08-06 05:00,48
12-08-06 04:00,34
12-08-06 03:00,18
12-08-06 02:00,22
12-08-06 01:00,25
12-08-06 00:00,39
11-08-06 23:00,47
11-08-06 22:00,42
11-08-06 21:00,62
11-08-06 20:00,64
11-08-06 19:00,76
11-08-06 18:00,62
11-08-06 17:00,106
11-08-06 16:00,117
11-08-06 15:00,124
11-08-06 14:00,114
11-08-06 13:00,97
11-08-06 12:00,87
11-08-06 11:00,98
11-08-06 10:00,94
11-08-06 09:00,83
11-08-06 08:00,133
11-08-06 07:00,134
11-08-06 06:00,187
11-08-06 05:00,73
11-08-06 04:00,26
11-08-06 03:00,13
11-08-06 02:00,10
11-08-06 01:00,14
11-08-06 00:00,41
10-08-06 23:00,25
10-08-06 22:00,36
10-08-06 21:00,56
10-08-06 20:00,60
10-08-06 19:00,41
10-08-06 18:00,48
10-08-06 17:00,127
10-08-06 16:00,124
10-08-06 15:00,106
10-08-06 14:00,135
10-08-06 13:00,80
10-08-06 12:00,89
10-08-06 11:00,134
10-08-06 10:00,166
10-08-06 09:00,174
10-08-06 08:00,177
10-08-06 07:00,167
10-08-06 06:00,172
10-08-06 05:00,129
10-08-06 04:00,40
10-08-06 03:00,19
10-08-06 02:00,5
10-08-06 01:00,12
10-08-06 00:00,20
09-08-06 23:00,31
09-08-06 22:00,49
09-08-06 21:00,61
09-08-06 20:00,56
09-08-06 19:00,52
09-08-06 18:00,85
09-08-06 17:00,73
09-08-06 16:00,66
09-08-06 15:00,52
09-08-06 14:00,65
09-08-06 13:00,83
09-08-06 12:00,67
09-08-06 11:00,71
09-08-06 10:00,63
09-08-06 09:00,58
09-08-06 08:00,81
09-08-06 07:00,98
09-08-06 06:00,90
09-08-06 05:00,54
09-08-06 04:00,32
09-08-06 03:00,8
09-08-06 02:00,8
09-08-06 01:00,21
09-08-06 00:00,28
08-08-06 23:00,20
08-08-06 22:00,36
08-08-06 21:00,40
08-08-06 20:00,62
08-08-06 19:00,81
08-08-06 18:00,104
08-08-06 17:00,81
08-08-06 16:00,72
08-08-06 15:00,47
08-08-06 14:00,52
08-08-06 13:00,51
08-08-06 12:00,
08-08-06 11:00,
08-08-06 10:00,
08-08-06 09:00,
08-08-06 08:00,
08-08-06 07:00,
08-08-06 06:00,
08-08-06 05:00,
08-08-06 04:00,
08-08-06 03:00,
08-08-06 02:00,
08-08-06 01:00,
08-08-06 00:00,
07-08-06 23:00,
07-08-06 22:00,
07-08-06 21:00,
07-08-06 20:00,
07-08-06 19:00,
07-08-06 18:00,
07-08-06 17:00,
07-08-06 16:00,
07-08-06 15:00,
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,
06-08-06 00:00,
05-08-06 23:00,
05-08-06 22:00,
05-08-06 21:00,
05-08-06 20:00,
05-08-06 19:00,
05-08-06 18:00,
05-08-06 17:00,
05-08-06 16:00,
05-08-06 15:00,
05-08-06 14:00,
05-08-06 13:00,
05-08-06 12:00,
05-08-06 11:00,
05-08-06 10:00,
05-08-06 09:00,
05-08-06 08:00,
05-08-06 07:00,
05-08-06 06:00,
05-08-06 05:00,
05-08-06 04:00,
05-08-06 03:00,
05-08-06 02:00,
05-08-06 01:00,
05-08-06 00:00,
04-08-06 23:00,
04-08-06 22:00,
04-08-06 21:00,
04-08-06 20:00,
04-08-06 19:00,
04-08-06 18:00,
04-08-06 17:00,
04-08-06 16:00,
04-08-06 15:00,
04-08-06 14:00,
04-08-06 13:00,
04-08-06 12:00,
04-08-06 11:00,
04-08-06 10:00,
04-08-06 09:00,
04-08-06 08:00,
04-08-06 07:00,
04-08-06 06:00,
04-08-06 05:00,
04-08-06 04:00,
04-08-06 03:00,
04-08-06 02:00,
04-08-06 01:00,
04-08-06 00:00,
03-08-06 23:00,
03-08-06 22:00,
03-08-06 21:00,
03-08-06 20:00,
03-08-06 19:00,
03-08-06 18:00,
03-08-06 17:00,
03-08-06 16:00,
03-08-06 15:00,
03-08-06 14:00,
03-08-06 13:00,
03-08-06 12:00,
03-08-06 11:00,
03-08-06 10:00,
03-08-06 09:00,
03-08-06 08:00,
03-08-06 07:00,
03-08-06 06:00,
03-08-06 05:00,
03-08-06 04:00,
03-08-06 03:00,
03-08-06 02:00,
03-08-06 01:00,
03-08-06 00:00,
02-08-06 23:00,
02-08-06 22:00,
02-08-06 21:00,
02-08-06 20:00,
02-08-06 19:00,
02-08-06 18:00,
02-08-06 17:00,
02-08-06 16:00,
02-08-06 15:00,
02-08-06 14:00,
02-08-06 13:00,
02-08-06 12:00,
02-08-06 11:00,
02-08-06 10:00,
02-08-06 09:00,
02-08-06 08:00,
02-08-06 07:00,103
02-08-06 06:00,59
02-08-06 05:00,53
02-08-06 04:00,19
02-08-06 03:00,9
02-08-06 02:00,2
02-08-06 01:00,7
02-08-06 00:00,16
01-08-06 23:00,21
01-08-06 22:00,32
01-08-06 21:00,39
01-08-06 20:00,53
01-08-06 19:00,50
01-08-06 18:00,74
01-08-06 17:00,81
01-08-06 16:00,90
01-08-06 15:00,101
01-08-06 14:00,49
01-08-06 13:00,63
01-08-06 12:00,75
01-08-06 11:00,94
01-08-06 10:00,131
01-08-06 09:00,149
01-08-06 08:00,124
01-08-06 07:00,134
01-08-06 06:00,119
01-08-06 05:00,82
01-08-06 04:00,23
01-08-06 03:00,10
01-08-06 02:00,12
01-08-06 01:00,13

