Datum Zeit,Glauchau O3
16-08-06 12:00,97
16-08-06 11:00,91
16-08-06 10:00,65
16-08-06 09:00,42
16-08-06 08:00,21
16-08-06 07:00,5
16-08-06 06:00,6
16-08-06 05:00,6
16-08-06 04:00,2
16-08-06 03:00,7
16-08-06 02:00,20
16-08-06 01:00,35
16-08-06 00:00,19
15-08-06 23:00,33
15-08-06 22:00,42
15-08-06 21:00,50
15-08-06 20:00,51
15-08-06 19:00,59
15-08-06 18:00,69
15-08-06 17:00,67
15-08-06 16:00,65
15-08-06 15:00,63
15-08-06 14:00,53
15-08-06 13:00,50
15-08-06 12:00,43
15-08-06 11:00,34
15-08-06 10:00,40
15-08-06 09:00,44
15-08-06 08:00,45
15-08-06 07:00,44
15-08-06 06:00,55
15-08-06 05:00,68
15-08-06 04:00,76
15-08-06 03:00,78
15-08-06 02:00,68
15-08-06 01:00,62
15-08-06 00:00,60
14-08-06 23:00,63
14-08-06 22:00,64
14-08-06 21:00,69
14-08-06 20:00,76
14-08-06 19:00,57
14-08-06 18:00,68
14-08-06 17:00,63
14-08-06 16:00,70
14-08-06 15:00,70
14-08-06 14:00,72
14-08-06 13:00,69
14-08-06 12:00,68
14-08-06 11:00,64
14-08-06 10:00,57
14-08-06 09:00,47
14-08-06 08:00,37
14-08-06 07:00,27
14-08-06 06:00,28
14-08-06 05:00,28
14-08-06 04:00,34
14-08-06 03:00,36
14-08-06 02:00,35
14-08-06 01:00,38
14-08-06 00:00,40
13-08-06 23:00,52
13-08-06 22:00,52
13-08-06 21:00,61
13-08-06 20:00,74
13-08-06 19:00,88
13-08-06 18:00,92
13-08-06 17:00,90
13-08-06 16:00,92
13-08-06 15:00,93
13-08-06 14:00,89
13-08-06 13:00,83
13-08-06 12:00,71
13-08-06 11:00,60
13-08-06 10:00,45
13-08-06 09:00,29
13-08-06 08:00,19
13-08-06 07:00,20
13-08-06 06:00,22
13-08-06 05:00,19
13-08-06 04:00,20
13-08-06 03:00,23
13-08-06 02:00,31
13-08-06 01:00,39
13-08-06 00:00,37
12-08-06 23:00,49
12-08-06 22:00,33
12-08-06 21:00,35
12-08-06 20:00,56
12-08-06 19:00,75
12-08-06 18:00,79
12-08-06 17:00,71
12-08-06 16:00,62
12-08-06 15:00,70
12-08-06 14:00,74
12-08-06 13:00,68
12-08-06 12:00,65
12-08-06 11:00,57
12-08-06 10:00,43
12-08-06 09:00,34
12-08-06 08:00,20
12-08-06 07:00,12
12-08-06 06:00,9
12-08-06 05:00,10
12-08-06 04:00,12
12-08-06 03:00,14
12-08-06 02:00,19
12-08-06 01:00,21
12-08-06 00:00,24
11-08-06 23:00,26
11-08-06 22:00,23
11-08-06 21:00,26
11-08-06 20:00,36
11-08-06 19:00,51
11-08-06 18:00,50
11-08-06 17:00,52
11-08-06 16:00,48
11-08-06 15:00,49
11-08-06 14:00,60
11-08-06 13:00,44
11-08-06 12:00,42
11-08-06 11:00,43
11-08-06 10:00,30
11-08-06 09:00,20
11-08-06 08:00,11
11-08-06 07:00,7
11-08-06 06:00,12
11-08-06 05:00,12
11-08-06 04:00,13
11-08-06 03:00,19
11-08-06 02:00,20
11-08-06 01:00,21
11-08-06 00:00,25
10-08-06 23:00,21
10-08-06 22:00,29
10-08-06 21:00,42
10-08-06 20:00,46
10-08-06 19:00,52
10-08-06 18:00,47
10-08-06 17:00,57
10-08-06 16:00,62
10-08-06 15:00,63
10-08-06 14:00,54
10-08-06 13:00,54
10-08-06 12:00,36
10-08-06 11:00,21
10-08-06 10:00,16
10-08-06 09:00,6
10-08-06 08:00,7
10-08-06 07:00,7
10-08-06 06:00,9
10-08-06 05:00,18
10-08-06 04:00,23
10-08-06 03:00,25
10-08-06 02:00,24
10-08-06 01:00,26
10-08-06 00:00,25
09-08-06 23:00,26
09-08-06 22:00,26
09-08-06 21:00,19
09-08-06 20:00,29
09-08-06 19:00,47
09-08-06 18:00,58
09-08-06 17:00,54
09-08-06 16:00,51
09-08-06 15:00,49
09-08-06 14:00,38
09-08-06 13:00,41
09-08-06 12:00,49
09-08-06 11:00,
09-08-06 10:00,
09-08-06 09:00,21
09-08-06 08:00,13
09-08-06 07:00,12
09-08-06 06:00,11
09-08-06 05:00,23
09-08-06 04:00,30
09-08-06 03:00,30
09-08-06 02:00,34
09-08-06 01:00,37
09-08-06 00:00,36
08-08-06 23:00,27
08-08-06 22:00,31
08-08-06 21:00,44
08-08-06 20:00,48
08-08-06 19:00,56
08-08-06 18:00,56
08-08-06 17:00,45
08-08-06 16:00,41
08-08-06 15:00,34
08-08-06 14:00,39
08-08-06 13:00,42
08-08-06 12:00,39
08-08-06 11:00,30
08-08-06 10:00,29
08-08-06 09:00,25
08-08-06 08:00,30
08-08-06 07:00,26
08-08-06 06:00,28
08-08-06 05:00,26
08-08-06 04:00,34
08-08-06 03:00,46
08-08-06 02:00,52
08-08-06 01:00,38
08-08-06 00:00,44
07-08-06 23:00,44
07-08-06 22:00,47
07-08-06 21:00,54
07-08-06 20:00,71
07-08-06 19:00,87
07-08-06 18:00,94
07-08-06 17:00,99
07-08-06 16:00,99
07-08-06 15:00,99
07-08-06 14:00,94
07-08-06 13:00,90
07-08-06 12:00,85
07-08-06 11:00,73
07-08-06 10:00,60
07-08-06 09:00,48
07-08-06 08:00,44
07-08-06 07:00,31
07-08-06 06:00,25
07-08-06 05:00,37
07-08-06 04:00,44
07-08-06 03:00,50
07-08-06 02:00,50
07-08-06 01:00,47
07-08-06 00:00,53
06-08-06 23:00,55
06-08-06 22:00,65
06-08-06 21:00,50
06-08-06 20:00,55
06-08-06 19:00,51
06-08-06 18:00,51
06-08-06 17:00,56
06-08-06 16:00,61
06-08-06 15:00,67
06-08-06 14:00,69
06-08-06 13:00,63
06-08-06 12:00,58
06-08-06 11:00,54
06-08-06 10:00,48
06-08-06 09:00,49
06-08-06 08:00,51
06-08-06 07:00,54
06-08-06 06:00,60
06-08-06 05:00,66
06-08-06 04:00,68
06-08-06 03:00,70
06-08-06 02:00,69
06-08-06 01:00,67
06-08-06 00:00,54
05-08-06 23:00,60
05-08-06 22:00,65
05-08-06 21:00,74
05-08-06 20:00,68
05-08-06 19:00,64
05-08-06 18:00,68
05-08-06 17:00,72
05-08-06 16:00,78
05-08-06 15:00,78
05-08-06 14:00,90
05-08-06 13:00,96
05-08-06 12:00,95
05-08-06 11:00,89
05-08-06 10:00,72
05-08-06 09:00,60
05-08-06 08:00,44
05-08-06 07:00,26
05-08-06 06:00,22
05-08-06 05:00,24
05-08-06 04:00,18
05-08-06 03:00,16
05-08-06 02:00,16
05-08-06 01:00,36
05-08-06 00:00,50
04-08-06 23:00,74
04-08-06 22:00,78
04-08-06 21:00,90
04-08-06 20:00,86
04-08-06 19:00,82
04-08-06 18:00,84
04-08-06 17:00,97
04-08-06 16:00,86
04-08-06 15:00,87
04-08-06 14:00,95
04-08-06 13:00,89
04-08-06 12:00,85
04-08-06 11:00,84
04-08-06 10:00,61
04-08-06 09:00,41
04-08-06 08:00,24
04-08-06 07:00,20
04-08-06 06:00,14
04-08-06 05:00,22
04-08-06 04:00,38
04-08-06 03:00,39
04-08-06 02:00,44
04-08-06 01:00,50
04-08-06 00:00,34
03-08-06 23:00,40
03-08-06 22:00,58
03-08-06 21:00,57
03-08-06 20:00,79
03-08-06 19:00,87
03-08-06 18:00,87
03-08-06 17:00,81
03-08-06 16:00,80
03-08-06 15:00,77
03-08-06 14:00,73
03-08-06 13:00,75
03-08-06 12:00,76
03-08-06 11:00,73
03-08-06 10:00,65
03-08-06 09:00,59
03-08-06 08:00,42
03-08-06 07:00,30
03-08-06 06:00,27
03-08-06 05:00,33
03-08-06 04:00,40
03-08-06 03:00,36
03-08-06 02:00,44
03-08-06 01:00,46
03-08-06 00:00,43
02-08-06 23:00,47
02-08-06 22:00,57
02-08-06 21:00,67
02-08-06 20:00,54
02-08-06 19:00,60
02-08-06 18:00,68
02-08-06 17:00,74
02-08-06 16:00,69
02-08-06 15:00,68
02-08-06 14:00,65
02-08-06 13:00,63
02-08-06 12:00,59
02-08-06 11:00,57
02-08-06 10:00,52
02-08-06 09:00,44
02-08-06 08:00,38
02-08-06 07:00,29
02-08-06 06:00,27
02-08-06 05:00,34
02-08-06 04:00,37
02-08-06 03:00,41
02-08-06 02:00,47
02-08-06 01:00,53
02-08-06 00:00,56
01-08-06 23:00,64
01-08-06 22:00,73
01-08-06 21:00,81
01-08-06 20:00,79
01-08-06 19:00,81
01-08-06 18:00,67
01-08-06 17:00,57
01-08-06 16:00,62
01-08-06 15:00,71
01-08-06 14:00,72
01-08-06 13:00,75
01-08-06 12:00,69
01-08-06 11:00,58
01-08-06 10:00,42
01-08-06 09:00,27
01-08-06 08:00,16
01-08-06 07:00,8
01-08-06 06:00,5
01-08-06 05:00,9
01-08-06 04:00,19
01-08-06 03:00,28
01-08-06 02:00,36
01-08-06 01:00,38

