Datum Zeit,Borna NO
28-08-06 06:00,159
28-08-06 05:00,82
28-08-06 04:00,40
28-08-06 03:00,30
28-08-06 02:00,15
28-08-06 01:00,6
28-08-06 00:00,6
27-08-06 23:00,8
27-08-06 22:00,15
27-08-06 21:00,24
27-08-06 20:00,44
27-08-06 19:00,29
27-08-06 18:00,7
27-08-06 17:00,41
27-08-06 16:00,37
27-08-06 15:00,19
27-08-06 14:00,24
27-08-06 13:00,22
27-08-06 12:00,16
27-08-06 11:00,15
27-08-06 10:00,16
27-08-06 09:00,15
27-08-06 08:00,25
27-08-06 07:00,20
27-08-06 06:00,10
27-08-06 05:00,3
27-08-06 04:00,5
27-08-06 03:00,9
27-08-06 02:00,8
27-08-06 01:00,8
27-08-06 00:00,9
26-08-06 23:00,20
26-08-06 22:00,26
26-08-06 21:00,40
26-08-06 20:00,21
26-08-06 19:00,39
26-08-06 18:00,35
26-08-06 17:00,4
26-08-06 16:00,34
26-08-06 15:00,26
26-08-06 14:00,31
26-08-06 13:00,42
26-08-06 12:00,43
26-08-06 11:00,62
26-08-06 10:00,60
26-08-06 09:00,68
26-08-06 08:00,56
26-08-06 07:00,54
26-08-06 06:00,62
26-08-06 05:00,29
26-08-06 04:00,13
26-08-06 03:00,12
26-08-06 02:00,12
26-08-06 01:00,13
26-08-06 00:00,20
25-08-06 23:00,21
25-08-06 22:00,36
25-08-06 21:00,36
25-08-06 20:00,48
25-08-06 19:00,67
25-08-06 18:00,74
25-08-06 17:00,90
25-08-06 16:00,144
25-08-06 15:00,125
25-08-06 14:00,110
25-08-06 13:00,93
25-08-06 12:00,96
25-08-06 11:00,119
25-08-06 10:00,117
25-08-06 09:00,111
25-08-06 08:00,134
25-08-06 07:00,121
25-08-06 06:00,171
25-08-06 05:00,58
25-08-06 04:00,28
25-08-06 03:00,13
25-08-06 02:00,6
25-08-06 01:00,13
25-08-06 00:00,9
24-08-06 23:00,9
24-08-06 22:00,15
24-08-06 21:00,9
24-08-06 20:00,19
24-08-06 19:00,44
24-08-06 18:00,100
24-08-06 17:00,56
24-08-06 16:00,60
24-08-06 15:00,69
24-08-06 14:00,83
24-08-06 13:00,95
24-08-06 12:00,121
24-08-06 11:00,144
24-08-06 10:00,136
24-08-06 09:00,123
24-08-06 08:00,112
24-08-06 07:00,106
24-08-06 06:00,120
24-08-06 05:00,52
24-08-06 04:00,15
24-08-06 03:00,14
24-08-06 02:00,3
24-08-06 01:00,6
24-08-06 00:00,7
23-08-06 23:00,8
23-08-06 22:00,18
23-08-06 21:00,47
23-08-06 20:00,13
23-08-06 19:00,7
23-08-06 18:00,18
23-08-06 17:00,19
23-08-06 16:00,81
23-08-06 15:00,63
23-08-06 14:00,54
23-08-06 13:00,77
23-08-06 12:00,64
23-08-06 11:00,66
23-08-06 10:00,82
23-08-06 09:00,80
23-08-06 08:00,90
23-08-06 07:00,84
23-08-06 06:00,59
23-08-06 05:00,30
23-08-06 04:00,15
23-08-06 03:00,14
23-08-06 02:00,6
23-08-06 01:00,4
23-08-06 00:00,3
22-08-06 23:00,6
22-08-06 22:00,13
22-08-06 21:00,26
22-08-06 20:00,31
22-08-06 19:00,42
22-08-06 18:00,59
22-08-06 17:00,70
22-08-06 16:00,102
22-08-06 15:00,69
22-08-06 14:00,61
22-08-06 13:00,49
22-08-06 12:00,58
22-08-06 11:00,50
22-08-06 10:00,65
22-08-06 09:00,70
22-08-06 08:00,76
22-08-06 07:00,129
22-08-06 06:00,116
22-08-06 05:00,31
22-08-06 04:00,30
22-08-06 03:00,11
22-08-06 02:00,11
22-08-06 01:00,4
22-08-06 00:00,6
21-08-06 23:00,8
21-08-06 22:00,24
21-08-06 21:00,24
21-08-06 20:00,39
21-08-06 19:00,32
21-08-06 18:00,43
21-08-06 17:00,50
21-08-06 16:00,59
21-08-06 15:00,71
21-08-06 14:00,54
21-08-06 13:00,65
21-08-06 12:00,68
21-08-06 11:00,80
21-08-06 10:00,103
21-08-06 09:00,95
21-08-06 08:00,84
21-08-06 07:00,106
21-08-06 06:00,92
21-08-06 05:00,37
21-08-06 04:00,17
21-08-06 03:00,11
21-08-06 02:00,7
21-08-06 01:00,7
21-08-06 00:00,6
20-08-06 23:00,9
20-08-06 22:00,22
20-08-06 21:00,16
20-08-06 20:00,21
20-08-06 19:00,16
20-08-06 18:00,25
20-08-06 17:00,21
20-08-06 16:00,16
20-08-06 15:00,19
20-08-06 14:00,17
20-08-06 13:00,9
20-08-06 12:00,8
20-08-06 11:00,10
20-08-06 10:00,8
20-08-06 09:00,8
20-08-06 08:00,5
20-08-06 07:00,6
20-08-06 06:00,4
20-08-06 05:00,7
20-08-06 04:00,2
20-08-06 03:00,2
20-08-06 02:00,1
20-08-06 01:00,7
20-08-06 00:00,4
19-08-06 23:00,5
19-08-06 22:00,10
19-08-06 21:00,9
19-08-06 20:00,17
19-08-06 19:00,12
19-08-06 18:00,7
19-08-06 17:00,10
19-08-06 16:00,11
19-08-06 15:00,14
19-08-06 14:00,24
19-08-06 13:00,29
19-08-06 12:00,26
19-08-06 11:00,34
19-08-06 10:00,53
19-08-06 09:00,54
19-08-06 08:00,47
19-08-06 07:00,32
19-08-06 06:00,36
19-08-06 05:00,15
19-08-06 04:00,16
19-08-06 03:00,6
19-08-06 02:00,4
19-08-06 01:00,7
19-08-06 00:00,20
18-08-06 23:00,14
18-08-06 22:00,45
18-08-06 21:00,35
18-08-06 20:00,47
18-08-06 19:00,38
18-08-06 18:00,56
18-08-06 17:00,66
18-08-06 16:00,40
18-08-06 15:00,61
18-08-06 14:00,104
18-08-06 13:00,113
18-08-06 12:00,195
18-08-06 11:00,167
18-08-06 10:00,136
18-08-06 09:00,101
18-08-06 08:00,73
18-08-06 07:00,98
18-08-06 06:00,130
18-08-06 05:00,77
18-08-06 04:00,38
18-08-06 03:00,17
18-08-06 02:00,15
18-08-06 01:00,4
18-08-06 00:00,5
17-08-06 23:00,7
17-08-06 22:00,30
17-08-06 21:00,30
17-08-06 20:00,16
17-08-06 19:00,22
17-08-06 18:00,51
17-08-06 17:00,55
17-08-06 16:00,65
17-08-06 15:00,66
17-08-06 14:00,27
17-08-06 13:00,50
17-08-06 12:00,54
17-08-06 11:00,65
17-08-06 10:00,103
17-08-06 09:00,116
17-08-06 08:00,117
17-08-06 07:00,160
17-08-06 06:00,168
17-08-06 05:00,77
17-08-06 04:00,25
17-08-06 03:00,21
17-08-06 02:00,11
17-08-06 01:00,7
17-08-06 00:00,17
16-08-06 23:00,20
16-08-06 22:00,34
16-08-06 21:00,53
16-08-06 20:00,17
16-08-06 19:00,9
16-08-06 18:00,19
16-08-06 17:00,2
16-08-06 16:00,40
16-08-06 15:00,15
16-08-06 14:00,40
16-08-06 13:00,37
16-08-06 12:00,34
16-08-06 11:00,41
16-08-06 10:00,67
16-08-06 09:00,87
16-08-06 08:00,94
16-08-06 07:00,118
16-08-06 06:00,101
16-08-06 05:00,53
16-08-06 04:00,19
16-08-06 03:00,9
16-08-06 02:00,3
16-08-06 01:00,4
16-08-06 00:00,5
15-08-06 23:00,11
15-08-06 22:00,31
15-08-06 21:00,41
15-08-06 20:00,72
15-08-06 19:00,55
15-08-06 18:00,55
15-08-06 17:00,67
15-08-06 16:00,85
15-08-06 15:00,70
15-08-06 14:00,52
15-08-06 13:00,68
15-08-06 12:00,82
15-08-06 11:00,100
15-08-06 10:00,95
15-08-06 09:00,99
15-08-06 08:00,95
15-08-06 07:00,70
15-08-06 06:00,39
15-08-06 05:00,27
15-08-06 04:00,12
15-08-06 03:00,10
15-08-06 02:00,5
15-08-06 01:00,2
15-08-06 00:00,3
14-08-06 23:00,5
14-08-06 22:00,9
14-08-06 21:00,11
14-08-06 20:00,26
14-08-06 19:00,45
14-08-06 18:00,50
14-08-06 17:00,62
14-08-06 16:00,66
14-08-06 15:00,61
14-08-06 14:00,70
14-08-06 13:00,61
14-08-06 12:00,62
14-08-06 11:00,67
14-08-06 10:00,63
14-08-06 09:00,83
14-08-06 08:00,83
14-08-06 07:00,97
14-08-06 06:00,85
14-08-06 05:00,59
14-08-06 04:00,29
14-08-06 03:00,16
14-08-06 02:00,6
14-08-06 01:00,4
14-08-06 00:00,4
13-08-06 23:00,11
13-08-06 22:00,19
13-08-06 21:00,12
13-08-06 20:00,18
13-08-06 19:00,4
13-08-06 18:00,1
13-08-06 17:00,9
13-08-06 16:00,6
13-08-06 15:00,3
13-08-06 14:00,1
13-08-06 13:00,1
13-08-06 12:00,9
13-08-06 11:00,13
13-08-06 10:00,24
13-08-06 09:00,28
13-08-06 08:00,13
13-08-06 07:00,10
13-08-06 06:00,7
13-08-06 05:00,4
13-08-06 04:00,3
13-08-06 03:00,1
13-08-06 02:00,1
13-08-06 01:00,4
13-08-06 00:00,8
12-08-06 23:00,8
12-08-06 22:00,17
12-08-06 21:00,16
12-08-06 20:00,22
12-08-06 19:00,12
12-08-06 18:00,16
12-08-06 17:00,15
12-08-06 16:00,15
12-08-06 15:00,25
12-08-06 14:00,13
12-08-06 13:00,13
12-08-06 12:00,28
12-08-06 11:00,41
12-08-06 10:00,55
12-08-06 09:00,50
12-08-06 08:00,40
12-08-06 07:00,41
12-08-06 06:00,35
12-08-06 05:00,15
12-08-06 04:00,8
12-08-06 03:00,7
12-08-06 02:00,8
12-08-06 01:00,13
12-08-06 00:00,18
11-08-06 23:00,17
11-08-06 22:00,20
11-08-06 21:00,17
11-08-06 20:00,39
11-08-06 19:00,59
11-08-06 18:00,88
11-08-06 17:00,90
11-08-06 16:00,107
11-08-06 15:00,119
11-08-06 14:00,93
11-08-06 13:00,97
11-08-06 12:00,66
11-08-06 11:00,122
11-08-06 10:00,108
11-08-06 09:00,151
11-08-06 08:00,121
11-08-06 07:00,144
11-08-06 06:00,131
11-08-06 05:00,79
11-08-06 04:00,23
11-08-06 03:00,10
11-08-06 02:00,6
11-08-06 01:00,4
11-08-06 00:00,6
10-08-06 23:00,15
10-08-06 22:00,9
10-08-06 21:00,23
10-08-06 20:00,26
10-08-06 19:00,36
10-08-06 18:00,54
10-08-06 17:00,103
10-08-06 16:00,9
10-08-06 15:00,13
10-08-06 14:00,25
10-08-06 13:00,73
10-08-06 12:00,119
10-08-06 11:00,174
10-08-06 10:00,122
10-08-06 09:00,131
10-08-06 08:00,141
10-08-06 07:00,42
10-08-06 06:00,133
10-08-06 05:00,48
10-08-06 04:00,24
10-08-06 03:00,11
10-08-06 02:00,8
10-08-06 01:00,9
10-08-06 00:00,12
09-08-06 23:00,9
09-08-06 22:00,19
09-08-06 21:00,42
09-08-06 20:00,24
09-08-06 19:00,35
09-08-06 18:00,55
09-08-06 17:00,42
09-08-06 16:00,53
09-08-06 15:00,27
09-08-06 14:00,15
09-08-06 13:00,4
09-08-06 12:00,2
09-08-06 11:00,11
09-08-06 10:00,37
09-08-06 09:00,69
09-08-06 08:00,47
09-08-06 07:00,80
09-08-06 06:00,71
09-08-06 05:00,46
09-08-06 04:00,11
09-08-06 03:00,2
09-08-06 02:00,2
09-08-06 01:00,2
09-08-06 00:00,3
08-08-06 23:00,8
08-08-06 22:00,20
08-08-06 21:00,25
08-08-06 20:00,10
08-08-06 19:00,3
08-08-06 18:00,7
08-08-06 17:00,19
08-08-06 16:00,11
08-08-06 15:00,21
08-08-06 14:00,58
08-08-06 13:00,98
08-08-06 12:00,26
08-08-06 11:00,46
08-08-06 10:00,11
08-08-06 09:00,5
08-08-06 08:00,4
08-08-06 07:00,2
08-08-06 06:00,6
08-08-06 05:00,2
08-08-06 04:00,2
08-08-06 03:00,8
08-08-06 02:00,3
08-08-06 01:00,1
08-08-06 00:00,4
07-08-06 23:00,7
07-08-06 22:00,2
07-08-06 21:00,1
07-08-06 20:00,2
07-08-06 19:00,1
07-08-06 18:00,1
07-08-06 17:00,2
07-08-06 16:00,1
07-08-06 15:00,3
07-08-06 14:00,6
07-08-06 13:00,8
07-08-06 12:00,2
07-08-06 11:00,4
07-08-06 10:00,9
07-08-06 09:00,14
07-08-06 08:00,12
07-08-06 07:00,24
07-08-06 06:00,15
07-08-06 05:00,12
07-08-06 04:00,3
07-08-06 03:00,3
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,1
06-08-06 20:00,1
06-08-06 19:00,2
06-08-06 18:00,3
06-08-06 17:00,10
06-08-06 16:00,2
06-08-06 15:00,2
06-08-06 14:00,1
06-08-06 13:00,1
06-08-06 12:00,1
06-08-06 11:00,1
06-08-06 10:00,1
06-08-06 09:00,1
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,6
05-08-06 21:00,10
05-08-06 20:00,4
05-08-06 19:00,1
05-08-06 18:00,2
05-08-06 17:00,4
05-08-06 16:00,2
05-08-06 15:00,7
05-08-06 14:00,10
05-08-06 13:00,4
05-08-06 12:00,2
05-08-06 11:00,10
05-08-06 10:00,16
05-08-06 09:00,18
05-08-06 08:00,20
05-08-06 07:00,20
05-08-06 06:00,14
05-08-06 05:00,17
05-08-06 04:00,25
05-08-06 03:00,9
05-08-06 02:00,7
05-08-06 01:00,6
05-08-06 00:00,12
04-08-06 23:00,4
04-08-06 22:00,5
04-08-06 21:00,19
04-08-06 20:00,24
04-08-06 19:00,22
04-08-06 18:00,22
04-08-06 17:00,40
04-08-06 16:00,38
04-08-06 15:00,32
04-08-06 14:00,7
04-08-06 13:00,7
04-08-06 12:00,4
04-08-06 11:00,14
04-08-06 10:00,26
04-08-06 09:00,11
04-08-06 08:00,32
04-08-06 07:00,36
04-08-06 06:00,20
04-08-06 05:00,28
04-08-06 04:00,11
04-08-06 03:00,7
04-08-06 02:00,3
04-08-06 01:00,3
04-08-06 00:00,3
03-08-06 23:00,1
03-08-06 22:00,1
03-08-06 21:00,5
03-08-06 20:00,2
03-08-06 19:00,3
03-08-06 18:00,2
03-08-06 17:00,10
03-08-06 16:00,11
03-08-06 15:00,41
03-08-06 14:00,27
03-08-06 13:00,22
03-08-06 12:00,21
03-08-06 11:00,53
03-08-06 10:00,75
03-08-06 09:00,92
03-08-06 08:00,101
03-08-06 07:00,87
03-08-06 06:00,99
03-08-06 05:00,52
03-08-06 04:00,19
03-08-06 03:00,11
03-08-06 02:00,12
03-08-06 01:00,7
03-08-06 00:00,3
02-08-06 23:00,2
02-08-06 22:00,9
02-08-06 21:00,12
02-08-06 20:00,29
02-08-06 19:00,18
02-08-06 18:00,32
02-08-06 17:00,11
02-08-06 16:00,39
02-08-06 15:00,44
02-08-06 14:00,63
02-08-06 13:00,58
02-08-06 12:00,63
02-08-06 11:00,69
02-08-06 10:00,70
02-08-06 09:00,72
02-08-06 08:00,74
02-08-06 07:00,81
02-08-06 06:00,85
02-08-06 05:00,48
02-08-06 04:00,21
02-08-06 03:00,14
02-08-06 02:00,4
02-08-06 01:00,2
02-08-06 00:00,5
01-08-06 23:00,5
01-08-06 22:00,13
01-08-06 21:00,24
01-08-06 20:00,20
01-08-06 19:00,30
01-08-06 18:00,58
01-08-06 17:00,91
01-08-06 16:00,100
01-08-06 15:00,115
01-08-06 14:00,60
01-08-06 13:00,49
01-08-06 12:00,47
01-08-06 11:00,83
01-08-06 10:00,81
01-08-06 09:00,86
01-08-06 08:00,96
01-08-06 07:00,92
01-08-06 06:00,108
01-08-06 05:00,50
01-08-06 04:00,22
01-08-06 03:00,18
01-08-06 02:00,3
01-08-06 01:00,6

