Datum Zeit,Dresden-Nord O3
25-08-06 11:00,39
25-08-06 10:00,33
25-08-06 09:00,13
25-08-06 08:00,6
25-08-06 07:00,4
25-08-06 06:00,7
25-08-06 05:00,13
25-08-06 04:00,24
25-08-06 03:00,31
25-08-06 02:00,35
25-08-06 01:00,44
25-08-06 00:00,34
24-08-06 23:00,44
24-08-06 22:00,44
24-08-06 21:00,41
24-08-06 20:00,26
24-08-06 19:00,55
24-08-06 18:00,69
24-08-06 17:00,78
24-08-06 16:00,80
24-08-06 15:00,67
24-08-06 14:00,57
24-08-06 13:00,64
24-08-06 12:00,55
24-08-06 11:00,38
24-08-06 10:00,23
24-08-06 09:00,14
24-08-06 08:00,9
24-08-06 07:00,5
24-08-06 06:00,2
24-08-06 05:00,6
24-08-06 04:00,9
24-08-06 03:00,7
24-08-06 02:00,10
24-08-06 01:00,5
24-08-06 00:00,5
23-08-06 23:00,3
23-08-06 22:00,4
23-08-06 21:00,11
23-08-06 20:00,18
23-08-06 19:00,34
23-08-06 18:00,35
23-08-06 17:00,41
23-08-06 16:00,46
23-08-06 15:00,48
23-08-06 14:00,51
23-08-06 13:00,49
23-08-06 12:00,50
23-08-06 11:00,40
23-08-06 10:00,36
23-08-06 09:00,33
23-08-06 08:00,26
23-08-06 07:00,23
23-08-06 06:00,26
23-08-06 05:00,39
23-08-06 04:00,49
23-08-06 03:00,56
23-08-06 02:00,55
23-08-06 01:00,46
23-08-06 00:00,44
22-08-06 23:00,45
22-08-06 22:00,53
22-08-06 21:00,49
22-08-06 20:00,44
22-08-06 19:00,48
22-08-06 18:00,53
22-08-06 17:00,60
22-08-06 16:00,48
22-08-06 15:00,41
22-08-06 14:00,41
22-08-06 13:00,36
22-08-06 12:00,40
22-08-06 11:00,35
22-08-06 10:00,26
22-08-06 09:00,19
22-08-06 08:00,8
22-08-06 07:00,8
22-08-06 06:00,11
22-08-06 05:00,16
22-08-06 04:00,25
22-08-06 03:00,43
22-08-06 02:00,47
22-08-06 01:00,48
22-08-06 00:00,41
21-08-06 23:00,48
21-08-06 22:00,49
21-08-06 21:00,49
21-08-06 20:00,31
21-08-06 19:00,43
21-08-06 18:00,48
21-08-06 17:00,57
21-08-06 16:00,52
21-08-06 15:00,44
21-08-06 14:00,53
21-08-06 13:00,36
21-08-06 12:00,37
21-08-06 11:00,36
21-08-06 10:00,33
21-08-06 09:00,26
21-08-06 08:00,21
21-08-06 07:00,9
21-08-06 06:00,11
21-08-06 05:00,21
21-08-06 04:00,26
21-08-06 03:00,36
21-08-06 02:00,39
21-08-06 01:00,37
21-08-06 00:00,43
20-08-06 23:00,36
20-08-06 22:00,38
20-08-06 21:00,52
20-08-06 20:00,57
20-08-06 19:00,49
20-08-06 18:00,55
20-08-06 17:00,64
20-08-06 16:00,62
20-08-06 15:00,61
20-08-06 14:00,62
20-08-06 13:00,61
20-08-06 12:00,66
20-08-06 11:00,68
20-08-06 10:00,67
20-08-06 09:00,62
20-08-06 08:00,59
20-08-06 07:00,40
20-08-06 06:00,27
20-08-06 05:00,40
20-08-06 04:00,48
20-08-06 03:00,56
20-08-06 02:00,54
20-08-06 01:00,62
20-08-06 00:00,42
19-08-06 23:00,35
19-08-06 22:00,31
19-08-06 21:00,40
19-08-06 20:00,60
19-08-06 19:00,83
19-08-06 18:00,102
19-08-06 17:00,103
19-08-06 16:00,97
19-08-06 15:00,94
19-08-06 14:00,89
19-08-06 13:00,88
19-08-06 12:00,80
19-08-06 11:00,67
19-08-06 10:00,54
19-08-06 09:00,36
19-08-06 08:00,32
19-08-06 07:00,23
19-08-06 06:00,18
19-08-06 05:00,18
19-08-06 04:00,23
19-08-06 03:00,43
19-08-06 02:00,35
19-08-06 01:00,30
19-08-06 00:00,33
18-08-06 23:00,39
18-08-06 22:00,28
18-08-06 21:00,35
18-08-06 20:00,41
18-08-06 19:00,51
18-08-06 18:00,57
18-08-06 17:00,55
18-08-06 16:00,61
18-08-06 15:00,40
18-08-06 14:00,23
18-08-06 13:00,14
18-08-06 12:00,12
18-08-06 11:00,30
18-08-06 10:00,55
18-08-06 09:00,43
18-08-06 08:00,13
18-08-06 07:00,3
18-08-06 06:00,1
18-08-06 05:00,2
18-08-06 04:00,16
18-08-06 03:00,16
18-08-06 02:00,18
18-08-06 01:00,15
18-08-06 00:00,13
17-08-06 23:00,17
17-08-06 22:00,25
17-08-06 21:00,34
17-08-06 20:00,37
17-08-06 19:00,53
17-08-06 18:00,56
17-08-06 17:00,63
17-08-06 16:00,91
17-08-06 15:00,94
17-08-06 14:00,106
17-08-06 13:00,96
17-08-06 12:00,90
17-08-06 11:00,71
17-08-06 10:00,41
17-08-06 09:00,21
17-08-06 08:00,10
17-08-06 07:00,4
17-08-06 06:00,2
17-08-06 05:00,3
17-08-06 04:00,2
17-08-06 03:00,4
17-08-06 02:00,1
17-08-06 01:00,4
17-08-06 00:00,16
16-08-06 23:00,20
16-08-06 22:00,21
16-08-06 21:00,34
16-08-06 20:00,25
16-08-06 19:00,11
16-08-06 18:00,39
16-08-06 17:00,49
16-08-06 16:00,59
16-08-06 15:00,58
16-08-06 14:00,68
16-08-06 13:00,73
16-08-06 12:00,67
16-08-06 11:00,47
16-08-06 10:00,34
16-08-06 09:00,20
16-08-06 08:00,14
16-08-06 07:00,7
16-08-06 06:00,4
16-08-06 05:00,5
16-08-06 04:00,12
16-08-06 03:00,24
16-08-06 02:00,32
16-08-06 01:00,29
16-08-06 00:00,31
15-08-06 23:00,30
15-08-06 22:00,21
15-08-06 21:00,19
15-08-06 20:00,26
15-08-06 19:00,35
15-08-06 18:00,42
15-08-06 17:00,41
15-08-06 16:00,36
15-08-06 15:00,34
15-08-06 14:00,41
15-08-06 13:00,37
15-08-06 12:00,31
15-08-06 11:00,31
15-08-06 10:00,30
15-08-06 09:00,20
15-08-06 08:00,16
15-08-06 07:00,24
15-08-06 06:00,29
15-08-06 05:00,45
15-08-06 04:00,47
15-08-06 03:00,55
15-08-06 02:00,55
15-08-06 01:00,55
15-08-06 00:00,53
14-08-06 23:00,59
14-08-06 22:00,46
14-08-06 21:00,33
14-08-06 20:00,26
14-08-06 19:00,44
14-08-06 18:00,48
14-08-06 17:00,49
14-08-06 16:00,33
14-08-06 15:00,39
14-08-06 14:00,51
14-08-06 13:00,50
14-08-06 12:00,37
14-08-06 11:00,44
14-08-06 10:00,41
14-08-06 09:00,26
14-08-06 08:00,14
14-08-06 07:00,6
14-08-06 06:00,10
14-08-06 05:00,15
14-08-06 04:00,14
14-08-06 03:00,22
14-08-06 02:00,32
14-08-06 01:00,36
14-08-06 00:00,35
13-08-06 23:00,38
13-08-06 22:00,44
13-08-06 21:00,38
13-08-06 20:00,44
13-08-06 19:00,54
13-08-06 18:00,66
13-08-06 17:00,70
13-08-06 16:00,69
13-08-06 15:00,63
13-08-06 14:00,62
13-08-06 13:00,58
13-08-06 12:00,54
13-08-06 11:00,38
13-08-06 10:00,33
13-08-06 09:00,23
13-08-06 08:00,19
13-08-06 07:00,9
13-08-06 06:00,13
13-08-06 05:00,20
13-08-06 04:00,33
13-08-06 03:00,39
13-08-06 02:00,39
13-08-06 01:00,31
13-08-06 00:00,5
12-08-06 23:00,2
12-08-06 22:00,2
12-08-06 21:00,5
12-08-06 20:00,24
12-08-06 19:00,46
12-08-06 18:00,52
12-08-06 17:00,51
12-08-06 16:00,52
12-08-06 15:00,51
12-08-06 14:00,51
12-08-06 13:00,39
12-08-06 12:00,47
12-08-06 11:00,46
12-08-06 10:00,44
12-08-06 09:00,30
12-08-06 08:00,23
12-08-06 07:00,17
12-08-06 06:00,6
12-08-06 05:00,6
12-08-06 04:00,17
12-08-06 03:00,15
12-08-06 02:00,8
12-08-06 01:00,1
12-08-06 00:00,2
11-08-06 23:00,3
11-08-06 22:00,1
11-08-06 21:00,9
11-08-06 20:00,14
11-08-06 19:00,31
11-08-06 18:00,31
11-08-06 17:00,42
11-08-06 16:00,40
11-08-06 15:00,45
11-08-06 14:00,41
11-08-06 13:00,25
11-08-06 12:00,27
11-08-06 11:00,23
11-08-06 10:00,21
11-08-06 09:00,19
11-08-06 08:00,11
11-08-06 07:00,5
11-08-06 06:00,4
11-08-06 05:00,7
11-08-06 04:00,22
11-08-06 03:00,23
11-08-06 02:00,29
11-08-06 01:00,25
11-08-06 00:00,24
10-08-06 23:00,25
10-08-06 22:00,26
10-08-06 21:00,19
10-08-06 20:00,22
10-08-06 19:00,42
10-08-06 18:00,50
10-08-06 17:00,48
10-08-06 16:00,51
10-08-06 15:00,27
10-08-06 14:00,33
10-08-06 13:00,22
10-08-06 12:00,18
10-08-06 11:00,19
10-08-06 10:00,18
10-08-06 09:00,6
10-08-06 08:00,4
10-08-06 07:00,3
10-08-06 06:00,4
10-08-06 05:00,8
10-08-06 04:00,13
10-08-06 03:00,23
10-08-06 02:00,23
10-08-06 01:00,19
10-08-06 00:00,20
09-08-06 23:00,23
09-08-06 22:00,22
09-08-06 21:00,26
09-08-06 20:00,30
09-08-06 19:00,39
09-08-06 18:00,39
09-08-06 17:00,38
09-08-06 16:00,43
09-08-06 15:00,41
09-08-06 14:00,45
09-08-06 13:00,41
09-08-06 12:00,29
09-08-06 11:00,30
09-08-06 10:00,28
09-08-06 09:00,25
09-08-06 08:00,22
09-08-06 07:00,12
09-08-06 06:00,16
09-08-06 05:00,20
09-08-06 04:00,24
09-08-06 03:00,28
09-08-06 02:00,31
09-08-06 01:00,24
09-08-06 00:00,20
08-08-06 23:00,29
08-08-06 22:00,19
08-08-06 21:00,15
08-08-06 20:00,22
08-08-06 19:00,17
08-08-06 18:00,22
08-08-06 17:00,34
08-08-06 16:00,34
08-08-06 15:00,37
08-08-06 14:00,32
08-08-06 13:00,31
08-08-06 12:00,28
08-08-06 11:00,28
08-08-06 10:00,23
08-08-06 09:00,21
08-08-06 08:00,14
08-08-06 07:00,16
08-08-06 06:00,12
08-08-06 05:00,6
08-08-06 04:00,20
08-08-06 03:00,33
08-08-06 02:00,40
08-08-06 01:00,35
08-08-06 00:00,30
07-08-06 23:00,31
07-08-06 22:00,25
07-08-06 21:00,24
07-08-06 20:00,37
07-08-06 19:00,19
07-08-06 18:00,18
07-08-06 17:00,44
07-08-06 16:00,38
07-08-06 15:00,48
07-08-06 14:00,41
07-08-06 13:00,38
07-08-06 12:00,30
07-08-06 11:00,31
07-08-06 10:00,27
07-08-06 09:00,27
07-08-06 08:00,31
07-08-06 07:00,27
07-08-06 06:00,29
07-08-06 05:00,42
07-08-06 04:00,49
07-08-06 03:00,57
07-08-06 02:00,60
07-08-06 01:00,57
07-08-06 00:00,53
06-08-06 23:00,42
06-08-06 22:00,49
06-08-06 21:00,52
06-08-06 20:00,30
06-08-06 19:00,35
06-08-06 18:00,34
06-08-06 17:00,36
06-08-06 16:00,32
06-08-06 15:00,33
06-08-06 14:00,47
06-08-06 13:00,49
06-08-06 12:00,45
06-08-06 11:00,40
06-08-06 10:00,43
06-08-06 09:00,32
06-08-06 08:00,33
06-08-06 07:00,28
06-08-06 06:00,30
06-08-06 05:00,28
06-08-06 04:00,45
06-08-06 03:00,51
06-08-06 02:00,50
06-08-06 01:00,49
06-08-06 00:00,51
05-08-06 23:00,48
05-08-06 22:00,46
05-08-06 21:00,52
05-08-06 20:00,47
05-08-06 19:00,44
05-08-06 18:00,44
05-08-06 17:00,41
05-08-06 16:00,48
05-08-06 15:00,51
05-08-06 14:00,59
05-08-06 13:00,58
05-08-06 12:00,62
05-08-06 11:00,57
05-08-06 10:00,56
05-08-06 09:00,52
05-08-06 08:00,48
05-08-06 07:00,33
05-08-06 06:00,38
05-08-06 05:00,36
05-08-06 04:00,39
05-08-06 03:00,49
05-08-06 02:00,48
05-08-06 01:00,45
05-08-06 00:00,38
04-08-06 23:00,42
04-08-06 22:00,49
04-08-06 21:00,49
04-08-06 20:00,65
04-08-06 19:00,61
04-08-06 18:00,52
04-08-06 17:00,29
04-08-06 16:00,48
04-08-06 15:00,33
04-08-06 14:00,26
04-08-06 13:00,59
04-08-06 12:00,40
04-08-06 11:00,23
04-08-06 10:00,13
04-08-06 09:00,23
04-08-06 08:00,21
04-08-06 07:00,23
04-08-06 06:00,28
04-08-06 05:00,17
04-08-06 04:00,25
04-08-06 03:00,36
04-08-06 02:00,36
04-08-06 01:00,35
04-08-06 00:00,34
03-08-06 23:00,45
03-08-06 22:00,40
03-08-06 21:00,43
03-08-06 20:00,40
03-08-06 19:00,46
03-08-06 18:00,65
03-08-06 17:00,60
03-08-06 16:00,51
03-08-06 15:00,53
03-08-06 14:00,70
03-08-06 13:00,71
03-08-06 12:00,62
03-08-06 11:00,55
03-08-06 10:00,48
03-08-06 09:00,46
03-08-06 08:00,29
03-08-06 07:00,18
03-08-06 06:00,17
03-08-06 05:00,18
03-08-06 04:00,33
03-08-06 03:00,39
03-08-06 02:00,47
03-08-06 01:00,47
03-08-06 00:00,52
02-08-06 23:00,42
02-08-06 22:00,30
02-08-06 21:00,36
02-08-06 20:00,44
02-08-06 19:00,53
02-08-06 18:00,48
02-08-06 17:00,44
02-08-06 16:00,51
02-08-06 15:00,42
02-08-06 14:00,41
02-08-06 13:00,50
02-08-06 12:00,44
02-08-06 11:00,38
02-08-06 10:00,33
02-08-06 09:00,33
02-08-06 08:00,24
02-08-06 07:00,16
02-08-06 06:00,15
02-08-06 05:00,25
02-08-06 04:00,35
02-08-06 03:00,44
02-08-06 02:00,50
02-08-06 01:00,58
02-08-06 00:00,62
01-08-06 23:00,56
01-08-06 22:00,48
01-08-06 21:00,47
01-08-06 20:00,45
01-08-06 19:00,52
01-08-06 18:00,44
01-08-06 17:00,49
01-08-06 16:00,46
01-08-06 15:00,45
01-08-06 14:00,77
01-08-06 13:00,75
01-08-06 12:00,65
01-08-06 11:00,50
01-08-06 10:00,42
01-08-06 09:00,19
01-08-06 08:00,14
01-08-06 07:00,5
01-08-06 06:00,3
01-08-06 05:00,5
01-08-06 04:00,18
01-08-06 03:00,26
01-08-06 02:00,25
01-08-06 01:00,24

