Datum Zeit,Radebeul-Wahnsdorf NO2
18-08-06 07:00,19
18-08-06 06:00,13
18-08-06 05:00,10
18-08-06 04:00,13
18-08-06 03:00,13
18-08-06 02:00,19
18-08-06 01:00,16
18-08-06 00:00,18
17-08-06 23:00,21
17-08-06 22:00,23
17-08-06 21:00,25
17-08-06 20:00,36
17-08-06 19:00,43
17-08-06 18:00,29
17-08-06 17:00,14
17-08-06 16:00,11
17-08-06 15:00,10
17-08-06 14:00,9
17-08-06 13:00,11
17-08-06 12:00,10
17-08-06 11:00,12
17-08-06 10:00,19
17-08-06 09:00,26
17-08-06 08:00,25
17-08-06 07:00,23
17-08-06 06:00,21
17-08-06 05:00,24
17-08-06 04:00,25
17-08-06 03:00,37
17-08-06 02:00,15
17-08-06 01:00,10
17-08-06 00:00,14
16-08-06 23:00,13
16-08-06 22:00,12
16-08-06 21:00,12
16-08-06 20:00,13
16-08-06 19:00,18
16-08-06 18:00,21
16-08-06 17:00,16
16-08-06 16:00,9
16-08-06 15:00,9
16-08-06 14:00,8
16-08-06 13:00,8
16-08-06 12:00,10
16-08-06 11:00,14
16-08-06 10:00,25
16-08-06 09:00,28
16-08-06 08:00,32
16-08-06 07:00,30
16-08-06 06:00,28
16-08-06 05:00,25
16-08-06 04:00,18
16-08-06 03:00,13
16-08-06 02:00,10
16-08-06 01:00,10
16-08-06 00:00,12
15-08-06 23:00,12
15-08-06 22:00,14
15-08-06 21:00,19
15-08-06 20:00,17
15-08-06 19:00,10
15-08-06 18:00,9
15-08-06 17:00,9
15-08-06 16:00,9
15-08-06 15:00,8
15-08-06 14:00,8
15-08-06 13:00,9
15-08-06 12:00,10
15-08-06 11:00,11
15-08-06 10:00,12
15-08-06 09:00,23
15-08-06 08:00,15
15-08-06 07:00,15
15-08-06 06:00,12
15-08-06 05:00,13
15-08-06 04:00,13
15-08-06 03:00,10
15-08-06 02:00,8
15-08-06 01:00,8
15-08-06 00:00,8
14-08-06 23:00,8
14-08-06 22:00,16
14-08-06 21:00,26
14-08-06 20:00,14
14-08-06 19:00,10
14-08-06 18:00,8
14-08-06 17:00,8
14-08-06 16:00,9
14-08-06 15:00,7
14-08-06 14:00,6
14-08-06 13:00,6
14-08-06 12:00,8
14-08-06 11:00,10
14-08-06 10:00,10
14-08-06 09:00,12
14-08-06 08:00,21
14-08-06 07:00,27
14-08-06 06:00,24
14-08-06 05:00,19
14-08-06 04:00,16
14-08-06 03:00,16
14-08-06 02:00,15
14-08-06 01:00,13
14-08-06 00:00,17
13-08-06 23:00,8
13-08-06 22:00,6
13-08-06 21:00,15
13-08-06 20:00,17
13-08-06 19:00,16
13-08-06 18:00,12
13-08-06 17:00,10
13-08-06 16:00,6
13-08-06 15:00,6
13-08-06 14:00,7
13-08-06 13:00,8
13-08-06 12:00,8
13-08-06 11:00,9
13-08-06 10:00,10
13-08-06 09:00,11
13-08-06 08:00,13
13-08-06 07:00,16
13-08-06 06:00,16
13-08-06 05:00,15
13-08-06 04:00,13
13-08-06 03:00,10
13-08-06 02:00,12
13-08-06 01:00,22
13-08-06 00:00,27
12-08-06 23:00,32
12-08-06 22:00,30
12-08-06 21:00,29
12-08-06 20:00,21
12-08-06 19:00,17
12-08-06 18:00,15
12-08-06 17:00,16
12-08-06 16:00,14
12-08-06 15:00,11
12-08-06 14:00,9
12-08-06 13:00,8
12-08-06 12:00,8
12-08-06 11:00,9
12-08-06 10:00,8
12-08-06 09:00,11
12-08-06 08:00,15
12-08-06 07:00,20
12-08-06 06:00,18
12-08-06 05:00,13
12-08-06 04:00,13
12-08-06 03:00,13
12-08-06 02:00,14
12-08-06 01:00,39
12-08-06 00:00,28
11-08-06 23:00,26
11-08-06 22:00,16
11-08-06 21:00,11
11-08-06 20:00,11
11-08-06 19:00,13
11-08-06 18:00,13
11-08-06 17:00,11
11-08-06 16:00,10
11-08-06 15:00,8
11-08-06 14:00,8
11-08-06 13:00,12
11-08-06 12:00,10
11-08-06 11:00,12
11-08-06 10:00,12
11-08-06 09:00,15
11-08-06 08:00,18
11-08-06 07:00,20
11-08-06 06:00,21
11-08-06 05:00,16
11-08-06 04:00,15
11-08-06 03:00,16
11-08-06 02:00,12
11-08-06 01:00,15
11-08-06 00:00,21
10-08-06 23:00,24
10-08-06 22:00,18
10-08-06 21:00,18
10-08-06 20:00,13
10-08-06 19:00,12
10-08-06 18:00,12
10-08-06 17:00,11
10-08-06 16:00,11
10-08-06 15:00,12
10-08-06 14:00,13
10-08-06 13:00,16
10-08-06 12:00,14
10-08-06 11:00,16
10-08-06 10:00,18
10-08-06 09:00,25
10-08-06 08:00,29
10-08-06 07:00,29
10-08-06 06:00,27
10-08-06 05:00,20
10-08-06 04:00,13
10-08-06 03:00,12
10-08-06 02:00,17
10-08-06 01:00,17
10-08-06 00:00,13
09-08-06 23:00,14
09-08-06 22:00,18
09-08-06 21:00,23
09-08-06 20:00,11
09-08-06 19:00,9
09-08-06 18:00,6
09-08-06 17:00,6
09-08-06 16:00,6
09-08-06 15:00,7
09-08-06 14:00,7
09-08-06 13:00,7
09-08-06 12:00,8
09-08-06 11:00,8
09-08-06 10:00,7
09-08-06 09:00,8
09-08-06 08:00,9
09-08-06 07:00,11
09-08-06 06:00,11
09-08-06 05:00,10
09-08-06 04:00,11
09-08-06 03:00,11
09-08-06 02:00,11
09-08-06 01:00,10
09-08-06 00:00,9
08-08-06 23:00,9
08-08-06 22:00,9
08-08-06 21:00,8
08-08-06 20:00,11
08-08-06 19:00,20
08-08-06 18:00,15
08-08-06 17:00,7
08-08-06 16:00,5
08-08-06 15:00,6
08-08-06 14:00,6
08-08-06 13:00,7
08-08-06 12:00,7
08-08-06 11:00,8
08-08-06 10:00,8
08-08-06 09:00,9
08-08-06 08:00,10
08-08-06 07:00,13
08-08-06 06:00,11
08-08-06 05:00,10
08-08-06 04:00,8
08-08-06 03:00,8
08-08-06 02:00,8
08-08-06 01:00,8
08-08-06 00:00,7
07-08-06 23:00,7
07-08-06 22:00,6
07-08-06 21:00,6
07-08-06 20:00,6
07-08-06 19:00,7
07-08-06 18:00,6
07-08-06 17:00,7
07-08-06 16:00,7
07-08-06 15:00,6
07-08-06 14:00,6
07-08-06 13:00,6
07-08-06 12:00,7
07-08-06 11:00,8
07-08-06 10:00,10
07-08-06 09:00,11
07-08-06 08:00,9
07-08-06 07:00,8
07-08-06 06:00,7
07-08-06 05:00,6
07-08-06 04:00,5
07-08-06 03:00,5
07-08-06 02:00,5
07-08-06 01:00,5
07-08-06 00:00,6
06-08-06 23:00,6
06-08-06 22:00,4
06-08-06 21:00,5
06-08-06 20:00,4
06-08-06 19:00,4
06-08-06 18:00,5
06-08-06 17:00,5
06-08-06 16:00,5
06-08-06 15:00,4
06-08-06 14:00,5
06-08-06 13:00,5
06-08-06 12:00,6
06-08-06 11:00,6
06-08-06 10:00,5
06-08-06 09:00,5
06-08-06 08:00,4
06-08-06 07:00,4
06-08-06 06:00,5
06-08-06 05:00,5
06-08-06 04:00,6
06-08-06 03:00,5
06-08-06 02:00,4
06-08-06 01:00,4
06-08-06 00:00,4
05-08-06 23:00,5
05-08-06 22:00,4
05-08-06 21:00,4
05-08-06 20:00,5
05-08-06 19:00,5
05-08-06 18:00,5
05-08-06 17:00,6
05-08-06 16:00,5
05-08-06 15:00,6
05-08-06 14:00,6
05-08-06 13:00,6
05-08-06 12:00,7
05-08-06 11:00,8
05-08-06 10:00,9
05-08-06 09:00,9
05-08-06 08:00,10
05-08-06 07:00,12
05-08-06 06:00,14
05-08-06 05:00,13
05-08-06 04:00,13
05-08-06 03:00,13
05-08-06 02:00,12
05-08-06 01:00,12
05-08-06 00:00,13
04-08-06 23:00,17
04-08-06 22:00,15
04-08-06 21:00,16
04-08-06 20:00,14
04-08-06 19:00,11
04-08-06 18:00,10
04-08-06 17:00,12
04-08-06 16:00,7
04-08-06 15:00,8
04-08-06 14:00,9
04-08-06 13:00,9
04-08-06 12:00,15
04-08-06 11:00,16
04-08-06 10:00,17
04-08-06 09:00,21
04-08-06 08:00,11
04-08-06 07:00,9
04-08-06 06:00,8
04-08-06 05:00,10
04-08-06 04:00,17
04-08-06 03:00,25
04-08-06 02:00,24
04-08-06 01:00,25
04-08-06 00:00,23
03-08-06 23:00,23
03-08-06 22:00,28
03-08-06 21:00,29
03-08-06 20:00,16
03-08-06 19:00,10
03-08-06 18:00,6
03-08-06 17:00,8
03-08-06 16:00,8
03-08-06 15:00,8
03-08-06 14:00,6
03-08-06 13:00,6
03-08-06 12:00,6
03-08-06 11:00,6
03-08-06 10:00,6
03-08-06 09:00,7
03-08-06 08:00,12
03-08-06 07:00,16
03-08-06 06:00,14
03-08-06 05:00,11
03-08-06 04:00,8
03-08-06 03:00,7
03-08-06 02:00,7
03-08-06 01:00,9
03-08-06 00:00,12
02-08-06 23:00,16
02-08-06 22:00,18
02-08-06 21:00,12
02-08-06 20:00,7
02-08-06 19:00,6
02-08-06 18:00,7
02-08-06 17:00,6
02-08-06 16:00,6
02-08-06 15:00,6
02-08-06 14:00,5
02-08-06 13:00,5
02-08-06 12:00,6
02-08-06 11:00,7
02-08-06 10:00,6
02-08-06 09:00,8
02-08-06 08:00,10
02-08-06 07:00,12
02-08-06 06:00,12
02-08-06 05:00,10
02-08-06 04:00,8
02-08-06 03:00,7
02-08-06 02:00,7
02-08-06 01:00,8
02-08-06 00:00,9
01-08-06 23:00,11
01-08-06 22:00,11
01-08-06 21:00,17
01-08-06 20:00,15
01-08-06 19:00,12
01-08-06 18:00,9
01-08-06 17:00,12
01-08-06 16:00,16
01-08-06 15:00,14
01-08-06 14:00,11
01-08-06 13:00,10
01-08-06 12:00,13
01-08-06 11:00,16
01-08-06 10:00,24
01-08-06 09:00,27
01-08-06 08:00,24
01-08-06 07:00,22
01-08-06 06:00,20
01-08-06 05:00,16
01-08-06 04:00,14
01-08-06 03:00,13
01-08-06 02:00,13
01-08-06 01:00,15

