Datum Zeit,Radebeul-Wahnsdorf SO2
22-08-06 02:00,1.2
22-08-06 01:00,1.8
22-08-06 00:00,1.6
21-08-06 23:00,2.1
21-08-06 22:00,1.8
21-08-06 21:00,2.2
21-08-06 20:00,2.0
21-08-06 19:00,2.8
21-08-06 18:00,2.7
21-08-06 17:00,2.3
21-08-06 16:00,2.1
21-08-06 15:00,2.4
21-08-06 14:00,2.0
21-08-06 13:00,1.9
21-08-06 12:00,1.8
21-08-06 11:00,1.7
21-08-06 10:00,2.0
21-08-06 09:00,2.2
21-08-06 08:00,2.7
21-08-06 07:00,2.7
21-08-06 06:00,3.8
21-08-06 05:00,2.5
21-08-06 04:00,2.7
21-08-06 03:00,2.1
21-08-06 02:00,2.9
21-08-06 01:00,2.1
21-08-06 00:00,1.1
20-08-06 23:00,1.0
20-08-06 22:00,1.0
20-08-06 21:00,1.2
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.2
20-08-06 09:00,1.2
20-08-06 08:00,1.0
20-08-06 07:00,1.1
20-08-06 06:00,1.0
20-08-06 05:00,1.6
20-08-06 04:00,1.6
20-08-06 03:00,1.6
20-08-06 02:00,1.0
20-08-06 01:00,2.7
20-08-06 00:00,2.3
19-08-06 23:00,1.8
19-08-06 22:00,2.1
19-08-06 21:00,2.8
19-08-06 20:00,3.3
19-08-06 19:00,4.0
19-08-06 18:00,1.0
19-08-06 17:00,1.0
19-08-06 16:00,1.0
19-08-06 15:00,1.0
19-08-06 14:00,1.0
19-08-06 13:00,1.0
19-08-06 12:00,1.1
19-08-06 11:00,2.5
19-08-06 10:00,2.0
19-08-06 09:00,1.7
19-08-06 08:00,2.7
19-08-06 07:00,3.3
19-08-06 06:00,2.1
19-08-06 05:00,1.0
19-08-06 04:00,1.0
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.0
18-08-06 16:00,1.0
18-08-06 15:00,1.0
18-08-06 14:00,1.7
18-08-06 13:00,3.7
18-08-06 12:00,1.2
18-08-06 11:00,1.7
18-08-06 10:00,1.9
18-08-06 09:00,1.9
18-08-06 08:00,3.5
18-08-06 07:00,4.4
18-08-06 06:00,3.0
18-08-06 05:00,2.0
18-08-06 04:00,2.0
18-08-06 03:00,2.0
18-08-06 02:00,3.6
18-08-06 01:00,4.9
18-08-06 00:00,6.3
17-08-06 23:00,7.0
17-08-06 22:00,5.9
17-08-06 21:00,7.8
17-08-06 20:00,13.7
17-08-06 19:00,15.7
17-08-06 18:00,9.5
17-08-06 17:00,4.7
17-08-06 16:00,11.9
17-08-06 15:00,10.5
17-08-06 14:00,8.6
17-08-06 13:00,6.3
17-08-06 12:00,3.1
17-08-06 11:00,1.9
17-08-06 10:00,3.2
17-08-06 09:00,7.2
17-08-06 08:00,6.1
17-08-06 07:00,5.3
17-08-06 06:00,4.4
17-08-06 05:00,6.0
17-08-06 04:00,6.9
17-08-06 03:00,4.1
17-08-06 02:00,2.8
17-08-06 01:00,2.5
17-08-06 00:00,2.0
16-08-06 23:00,2.9
16-08-06 22:00,3.0
16-08-06 21:00,3.6
16-08-06 20:00,3.8
16-08-06 19:00,3.1
16-08-06 18:00,2.6
16-08-06 17:00,1.7
16-08-06 16:00,1.1
16-08-06 15:00,1.8
16-08-06 14:00,3.8
16-08-06 13:00,4.2
16-08-06 12:00,5.4
16-08-06 11:00,6.8
16-08-06 10:00,15.2
16-08-06 09:00,16.3
16-08-06 08:00,13.1
16-08-06 07:00,11.3
16-08-06 06:00,9.3
16-08-06 05:00,9.6
16-08-06 04:00,6.6
16-08-06 03:00,2.9
16-08-06 02:00,2.6
16-08-06 01:00,1.5
16-08-06 00:00,1.7
15-08-06 23:00,1.2
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.2
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.2
15-08-06 05:00,1.7
15-08-06 04:00,2.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,2.4
14-08-06 21:00,5.2
14-08-06 20:00,1.0
14-08-06 19:00,1.0
14-08-06 18:00,1.0
14-08-06 17:00,1.0
14-08-06 16:00,1.0
14-08-06 15:00,1.0
14-08-06 14:00,1.0
14-08-06 13:00,1.0
14-08-06 12:00,1.0
14-08-06 11:00,1.0
14-08-06 10:00,1.0
14-08-06 09:00,1.0
14-08-06 08:00,1.7
14-08-06 07:00,4.6
14-08-06 06:00,5.4
14-08-06 05:00,2.5
14-08-06 04:00,1.6
14-08-06 03:00,1.0
14-08-06 02:00,1.1
14-08-06 01:00,3.1
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,1.0
13-08-06 19:00,1.4
13-08-06 18:00,1.1
13-08-06 17:00,1.4
13-08-06 16:00,1.3
13-08-06 15:00,1.3
13-08-06 14:00,1.0
13-08-06 13:00,1.5
13-08-06 12:00,1.2
13-08-06 11:00,1.4
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.2
13-08-06 06:00,1.1
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.3
13-08-06 00:00,1.7
12-08-06 23:00,1.6
12-08-06 22:00,1.4
12-08-06 21:00,2.6
12-08-06 20:00,3.0
12-08-06 19:00,1.8
12-08-06 18:00,1.0
12-08-06 17:00,1.0
12-08-06 16:00,1.0
12-08-06 15:00,1.0
12-08-06 14:00,1.0
12-08-06 13:00,1.0
12-08-06 12:00,1.0
12-08-06 11:00,1.0
12-08-06 10:00,1.0
12-08-06 09:00,1.0
12-08-06 08:00,2.2
12-08-06 07:00,3.4
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.0
12-08-06 00:00,1.0
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.0
11-08-06 14:00,1.0
11-08-06 13:00,1.0
11-08-06 12:00,1.3
11-08-06 11:00,1.0
11-08-06 10:00,1.5
11-08-06 09:00,1.0
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.3
11-08-06 05:00,2.1
11-08-06 04:00,1.9
11-08-06 03:00,2.2
11-08-06 02:00,1.0
11-08-06 01:00,1.2
11-08-06 00:00,2.2
10-08-06 23:00,1.1
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.1
10-08-06 18:00,1.7
10-08-06 17:00,1.4
10-08-06 16:00,1.2
10-08-06 15:00,1.5
10-08-06 14:00,1.5
10-08-06 13:00,1.9
10-08-06 12:00,2.5
10-08-06 11:00,2.5
10-08-06 10:00,3.0
10-08-06 09:00,2.2
10-08-06 08:00,2.2
10-08-06 07:00,1.0
10-08-06 06:00,1.0
10-08-06 05:00,1.0
10-08-06 04:00,1.0
10-08-06 03:00,1.5
10-08-06 02:00,1.4
10-08-06 01:00,1.2
10-08-06 00:00,1.0
09-08-06 23:00,1.1
09-08-06 22:00,1.1
09-08-06 21:00,2.6
09-08-06 20:00,2.9
09-08-06 19:00,1.2
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.1
09-08-06 08:00,1.3
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.1
09-08-06 03:00,1.2
09-08-06 02:00,1.2
09-08-06 01:00,1.0
09-08-06 00:00,1.0
08-08-06 23:00,1.0
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.1
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.0
08-08-06 09:00,1.0
08-08-06 08:00,1.0
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.0
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.1
07-08-06 09:00,1.0
07-08-06 08:00,1.3
07-08-06 07:00,1.1
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.2
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.2
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.1
06-08-06 15:00,1.0
06-08-06 14:00,1.1
06-08-06 13:00,1.1
06-08-06 12:00,1.0
06-08-06 11:00,1.2
06-08-06 10:00,1.3
06-08-06 09:00,1.3
06-08-06 08:00,1.0
06-08-06 07:00,1.1
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.3
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.3
05-08-06 09:00,1.2
05-08-06 08:00,1.5
05-08-06 07:00,2.2
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.1
05-08-06 02:00,1.0
05-08-06 01:00,1.1
05-08-06 00:00,1.9
04-08-06 23:00,2.4
04-08-06 22:00,2.1
04-08-06 21:00,2.2
04-08-06 20:00,3.1
04-08-06 19:00,1.9
04-08-06 18:00,1.5
04-08-06 17:00,1.4
04-08-06 16:00,1.0
04-08-06 15:00,2.5
04-08-06 14:00,1.5
04-08-06 13:00,2.0
04-08-06 12:00,2.0
04-08-06 11:00,1.1
04-08-06 10:00,1.3
04-08-06 09:00,2.2
04-08-06 08:00,1.5
04-08-06 07:00,2.1
04-08-06 06:00,1.3
04-08-06 05:00,1.5
04-08-06 04:00,2.3
04-08-06 03:00,3.2
04-08-06 02:00,3.6
04-08-06 01:00,3.4
04-08-06 00:00,4.7
03-08-06 23:00,7.9
03-08-06 22:00,6.1
03-08-06 21:00,6.6
03-08-06 20:00,1.9
03-08-06 19:00,1.0
03-08-06 18:00,1.0
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,1.1
03-08-06 13:00,1.0
03-08-06 12:00,1.0
03-08-06 11:00,1.0
03-08-06 10:00,1.0
03-08-06 09:00,1.0
03-08-06 08:00,1.7
03-08-06 07:00,1.0
03-08-06 06:00,1.4
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.1
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.1
02-08-06 22:00,2.2
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.1
01-08-06 22:00,1.1
01-08-06 21:00,1.1
01-08-06 20:00,1.3
01-08-06 19:00,1.6
01-08-06 18:00,2.4
01-08-06 17:00,3.4
01-08-06 16:00,9.4
01-08-06 15:00,8.3
01-08-06 14:00,2.8
01-08-06 13:00,2.6
01-08-06 12:00,2.8
01-08-06 11:00,3.6
01-08-06 10:00,4.3
01-08-06 09:00,3.8
01-08-06 08:00,3.6
01-08-06 07:00,3.1
01-08-06 06:00,2.5
01-08-06 05:00,3.4
01-08-06 04:00,3.0
01-08-06 03:00,2.5
01-08-06 02:00,2.3
01-08-06 01:00,1.8

