Datum Zeit,Bautzen NO2
18-08-06 07:00,79
18-08-06 06:00,77
18-08-06 05:00,58
18-08-06 04:00,32
18-08-06 03:00,15
18-08-06 02:00,17
18-08-06 01:00,24
18-08-06 00:00,38
17-08-06 23:00,46
17-08-06 22:00,57
17-08-06 21:00,55
17-08-06 20:00,38
17-08-06 19:00,34
17-08-06 18:00,28
17-08-06 17:00,11
17-08-06 16:00,26
17-08-06 15:00,27
17-08-06 14:00,21
17-08-06 13:00,18
17-08-06 12:00,18
17-08-06 11:00,26
17-08-06 10:00,17
17-08-06 09:00,21
17-08-06 08:00,29
17-08-06 07:00,44
17-08-06 06:00,64
17-08-06 05:00,48
17-08-06 04:00,24
17-08-06 03:00,11
17-08-06 02:00,19
17-08-06 01:00,27
17-08-06 00:00,29
16-08-06 23:00,27
16-08-06 22:00,54
16-08-06 21:00,47
16-08-06 20:00,51
16-08-06 19:00,26
16-08-06 18:00,11
16-08-06 17:00,12
16-08-06 16:00,12
16-08-06 15:00,20
16-08-06 14:00,12
16-08-06 13:00,11
16-08-06 12:00,13
16-08-06 11:00,9
16-08-06 10:00,9
16-08-06 09:00,11
16-08-06 08:00,12
16-08-06 07:00,20
16-08-06 06:00,25
16-08-06 05:00,19
16-08-06 04:00,15
16-08-06 03:00,17
16-08-06 02:00,12
16-08-06 01:00,7
16-08-06 00:00,9
15-08-06 23:00,12
15-08-06 22:00,15
15-08-06 21:00,17
15-08-06 20:00,17
15-08-06 19:00,16
15-08-06 18:00,16
15-08-06 17:00,19
15-08-06 16:00,18
15-08-06 15:00,17
15-08-06 14:00,17
15-08-06 13:00,19
15-08-06 12:00,22
15-08-06 11:00,22
15-08-06 10:00,24
15-08-06 09:00,17
15-08-06 08:00,14
15-08-06 07:00,11
15-08-06 06:00,11
15-08-06 05:00,12
15-08-06 04:00,12
15-08-06 03:00,10
15-08-06 02:00,8
15-08-06 01:00,8
15-08-06 00:00,8
14-08-06 23:00,7
14-08-06 22:00,12
14-08-06 21:00,10
14-08-06 20:00,10
14-08-06 19:00,13
14-08-06 18:00,10
14-08-06 17:00,8
14-08-06 16:00,13
14-08-06 15:00,15
14-08-06 14:00,16
14-08-06 13:00,12
14-08-06 12:00,13
14-08-06 11:00,12
14-08-06 10:00,9
14-08-06 09:00,10
14-08-06 08:00,10
14-08-06 07:00,9
14-08-06 06:00,10
14-08-06 05:00,10
14-08-06 04:00,11
14-08-06 03:00,14
14-08-06 02:00,9
14-08-06 01:00,6
14-08-06 00:00,7
13-08-06 23:00,8
13-08-06 22:00,8
13-08-06 21:00,13
13-08-06 20:00,9
13-08-06 19:00,7
13-08-06 18:00,6
13-08-06 17:00,9
13-08-06 16:00,10
13-08-06 15:00,8
13-08-06 14:00,7
13-08-06 13:00,12
13-08-06 12:00,15
13-08-06 11:00,17
13-08-06 10:00,16
13-08-06 09:00,14
13-08-06 08:00,14
13-08-06 07:00,11
13-08-06 06:00,12
13-08-06 05:00,12
13-08-06 04:00,13
13-08-06 03:00,15
13-08-06 02:00,15
13-08-06 01:00,16
13-08-06 00:00,20
12-08-06 23:00,26
12-08-06 22:00,24
12-08-06 21:00,22
12-08-06 20:00,24
12-08-06 19:00,26
12-08-06 18:00,22
12-08-06 17:00,20
12-08-06 16:00,16
12-08-06 15:00,16
12-08-06 14:00,11
12-08-06 13:00,11
12-08-06 12:00,11
12-08-06 11:00,15
12-08-06 10:00,8
12-08-06 09:00,11
12-08-06 08:00,11
12-08-06 07:00,12
12-08-06 06:00,17
12-08-06 05:00,25
12-08-06 04:00,24
12-08-06 03:00,16
12-08-06 02:00,20
12-08-06 01:00,20
12-08-06 00:00,21
11-08-06 23:00,22
11-08-06 22:00,26
11-08-06 21:00,35
11-08-06 20:00,47
11-08-06 19:00,10
11-08-06 18:00,13
11-08-06 17:00,16
11-08-06 16:00,19
11-08-06 15:00,15
11-08-06 14:00,22
11-08-06 13:00,25
11-08-06 12:00,21
11-08-06 11:00,19
11-08-06 10:00,23
11-08-06 09:00,28
11-08-06 08:00,30
11-08-06 07:00,32
11-08-06 06:00,34
11-08-06 05:00,26
11-08-06 04:00,14
11-08-06 03:00,10
11-08-06 02:00,11
11-08-06 01:00,9
11-08-06 00:00,10
10-08-06 23:00,14
10-08-06 22:00,15
10-08-06 21:00,27
10-08-06 20:00,37
10-08-06 19:00,33
10-08-06 18:00,23
10-08-06 17:00,31
10-08-06 16:00,31
10-08-06 15:00,30
10-08-06 14:00,34
10-08-06 13:00,24
10-08-06 12:00,25
10-08-06 11:00,25
10-08-06 10:00,28
10-08-06 09:00,24
10-08-06 08:00,23
10-08-06 07:00,32
10-08-06 06:00,57
10-08-06 05:00,33
10-08-06 04:00,20
10-08-06 03:00,16
10-08-06 02:00,22
10-08-06 01:00,17
10-08-06 00:00,19
09-08-06 23:00,18
09-08-06 22:00,19
09-08-06 21:00,24
09-08-06 20:00,31
09-08-06 19:00,21
09-08-06 18:00,20
09-08-06 17:00,16
09-08-06 16:00,21
09-08-06 15:00,26
09-08-06 14:00,24
09-08-06 13:00,21
09-08-06 12:00,17
09-08-06 11:00,22
09-08-06 10:00,22
09-08-06 09:00,24
09-08-06 08:00,26
09-08-06 07:00,28
09-08-06 06:00,29
09-08-06 05:00,21
09-08-06 04:00,14
09-08-06 03:00,10
09-08-06 02:00,10
09-08-06 01:00,10
09-08-06 00:00,12
08-08-06 23:00,15
08-08-06 22:00,23
08-08-06 21:00,21
08-08-06 20:00,19
08-08-06 19:00,17
08-08-06 18:00,18
08-08-06 17:00,17
08-08-06 16:00,15
08-08-06 15:00,13
08-08-06 14:00,12
08-08-06 13:00,15
08-08-06 12:00,18
08-08-06 11:00,19
08-08-06 10:00,21
08-08-06 09:00,23
08-08-06 08:00,20
08-08-06 07:00,24
08-08-06 06:00,33
08-08-06 05:00,24
08-08-06 04:00,16
08-08-06 03:00,11
08-08-06 02:00,9
08-08-06 01:00,11
08-08-06 00:00,8
07-08-06 23:00,8
07-08-06 22:00,10
07-08-06 21:00,11
07-08-06 20:00,12
07-08-06 19:00,14
07-08-06 18:00,15
07-08-06 17:00,18
07-08-06 16:00,22
07-08-06 15:00,23
07-08-06 14:00,25
07-08-06 13:00,30
07-08-06 12:00,31
07-08-06 11:00,25
07-08-06 10:00,23
07-08-06 09:00,21
07-08-06 08:00,21
07-08-06 07:00,19
07-08-06 06:00,16
07-08-06 05:00,10
07-08-06 04:00,7
07-08-06 03:00,6
07-08-06 02:00,5
07-08-06 01:00,5
07-08-06 00:00,6
06-08-06 23:00,6
06-08-06 22:00,8
06-08-06 21:00,8
06-08-06 20:00,9
06-08-06 19:00,10
06-08-06 18:00,10
06-08-06 17:00,14
06-08-06 16:00,10
06-08-06 15:00,10
06-08-06 14:00,10
06-08-06 13:00,10
06-08-06 12:00,8
06-08-06 11:00,10
06-08-06 10:00,10
06-08-06 09:00,9
06-08-06 08:00,7
06-08-06 07:00,7
06-08-06 06:00,8
06-08-06 05:00,7
06-08-06 04:00,6
06-08-06 03:00,6
06-08-06 02:00,6
06-08-06 01:00,7
06-08-06 00:00,7
05-08-06 23:00,8
05-08-06 22:00,8
05-08-06 21:00,9
05-08-06 20:00,10
05-08-06 19:00,9
05-08-06 18:00,10
05-08-06 17:00,19
05-08-06 16:00,16
05-08-06 15:00,12
05-08-06 14:00,12
05-08-06 13:00,13
05-08-06 12:00,13
05-08-06 11:00,12
05-08-06 10:00,15
05-08-06 09:00,17
05-08-06 08:00,19
05-08-06 07:00,19
05-08-06 06:00,15
05-08-06 05:00,13
05-08-06 04:00,14
05-08-06 03:00,12
05-08-06 02:00,15
05-08-06 01:00,11
05-08-06 00:00,16
04-08-06 23:00,14
04-08-06 22:00,18
04-08-06 21:00,18
04-08-06 20:00,23
04-08-06 19:00,22
04-08-06 18:00,23
04-08-06 17:00,20
04-08-06 16:00,21
04-08-06 15:00,19
04-08-06 14:00,25
04-08-06 13:00,27
04-08-06 12:00,26
04-08-06 11:00,29
04-08-06 10:00,24
04-08-06 09:00,25
04-08-06 08:00,32
04-08-06 07:00,28
04-08-06 06:00,23
04-08-06 05:00,16
04-08-06 04:00,7
04-08-06 03:00,9
04-08-06 02:00,7
04-08-06 01:00,8
04-08-06 00:00,9
03-08-06 23:00,13
03-08-06 22:00,12
03-08-06 21:00,9
03-08-06 20:00,11
03-08-06 19:00,9
03-08-06 18:00,10
03-08-06 17:00,12
03-08-06 16:00,26
03-08-06 15:00,15
03-08-06 14:00,12
03-08-06 13:00,13
03-08-06 12:00,15
03-08-06 11:00,15
03-08-06 10:00,14
03-08-06 09:00,15
03-08-06 08:00,16
03-08-06 07:00,34
03-08-06 06:00,57
03-08-06 05:00,38
03-08-06 04:00,27
03-08-06 03:00,12
03-08-06 02:00,9
03-08-06 01:00,10
03-08-06 00:00,13
02-08-06 23:00,12
02-08-06 22:00,13
02-08-06 21:00,15
02-08-06 20:00,19
02-08-06 19:00,18
02-08-06 18:00,18
02-08-06 17:00,15
02-08-06 16:00,17
02-08-06 15:00,17
02-08-06 14:00,14
02-08-06 13:00,16
02-08-06 12:00,15
02-08-06 11:00,15
02-08-06 10:00,14
02-08-06 09:00,15
02-08-06 08:00,16
02-08-06 07:00,19
02-08-06 06:00,18
02-08-06 05:00,13
02-08-06 04:00,8
02-08-06 03:00,7
02-08-06 02:00,8
02-08-06 01:00,7
02-08-06 00:00,10
01-08-06 23:00,16
01-08-06 22:00,16
01-08-06 21:00,13
01-08-06 20:00,8
01-08-06 19:00,7
01-08-06 18:00,19
01-08-06 17:00,26
01-08-06 16:00,14
01-08-06 15:00,11
01-08-06 14:00,13
01-08-06 13:00,14
01-08-06 12:00,18
01-08-06 11:00,18
01-08-06 10:00,23
01-08-06 09:00,22
01-08-06 08:00,29
01-08-06 07:00,32
01-08-06 06:00,36
01-08-06 05:00,25
01-08-06 04:00,16
01-08-06 03:00,15
01-08-06 02:00,11
01-08-06 01:00,11

