Datum Zeit,Bautzen NO
26-08-06 18:00,4
26-08-06 17:00,2
26-08-06 16:00,3
26-08-06 15:00,1
26-08-06 14:00,2
26-08-06 13:00,3
26-08-06 12:00,5
26-08-06 11:00,5
26-08-06 10:00,4
26-08-06 09:00,3
26-08-06 08:00,4
26-08-06 07:00,2
26-08-06 06:00,2
26-08-06 05:00,1
26-08-06 04:00,1
26-08-06 03:00,8
26-08-06 02:00,4
26-08-06 01:00,3
26-08-06 00:00,10
25-08-06 23:00,2
25-08-06 22:00,3
25-08-06 21:00,11
25-08-06 20:00,16
25-08-06 19:00,6
25-08-06 18:00,16
25-08-06 17:00,10
25-08-06 16:00,16
25-08-06 15:00,15
25-08-06 14:00,11
25-08-06 13:00,4
25-08-06 12:00,2
25-08-06 11:00,7
25-08-06 10:00,9
25-08-06 09:00,17
25-08-06 08:00,15
25-08-06 07:00,13
25-08-06 06:00,12
25-08-06 05:00,10
25-08-06 04:00,2
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,2
25-08-06 00:00,3
24-08-06 23:00,5
24-08-06 22:00,10
24-08-06 21:00,26
24-08-06 20:00,7
24-08-06 19:00,5
24-08-06 18:00,1
24-08-06 17:00,1
24-08-06 16:00,3
24-08-06 15:00,4
24-08-06 14:00,1
24-08-06 13:00,2
24-08-06 12:00,1
24-08-06 11:00,8
24-08-06 10:00,5
24-08-06 09:00,7
24-08-06 08:00,7
24-08-06 07:00,36
24-08-06 06:00,88
24-08-06 05:00,34
24-08-06 04:00,12
24-08-06 03:00,11
24-08-06 02:00,2
24-08-06 01:00,4
24-08-06 00:00,1
23-08-06 23:00,3
23-08-06 22:00,2
23-08-06 21:00,1
23-08-06 20:00,6
23-08-06 19:00,6
23-08-06 18:00,5
23-08-06 17:00,4
23-08-06 16:00,6
23-08-06 15:00,9
23-08-06 14:00,7
23-08-06 13:00,11
23-08-06 12:00,13
23-08-06 11:00,12
23-08-06 10:00,10
23-08-06 09:00,9
23-08-06 08:00,10
23-08-06 07:00,11
23-08-06 06:00,12
23-08-06 05:00,2
23-08-06 04:00,2
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,1
22-08-06 23:00,1
22-08-06 22:00,1
22-08-06 21:00,1
22-08-06 20:00,4
22-08-06 19:00,5
22-08-06 18:00,9
22-08-06 17:00,5
22-08-06 16:00,7
22-08-06 15:00,10
22-08-06 14:00,8
22-08-06 13:00,9
22-08-06 12:00,6
22-08-06 11:00,8
22-08-06 10:00,12
22-08-06 09:00,12
22-08-06 08:00,26
22-08-06 07:00,6
22-08-06 06:00,7
22-08-06 05:00,5
22-08-06 04:00,4
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,1
21-08-06 22:00,1
21-08-06 21:00,1
21-08-06 20:00,4
21-08-06 19:00,5
21-08-06 18:00,5
21-08-06 17:00,5
21-08-06 16:00,6
21-08-06 15:00,8
21-08-06 14:00,7
21-08-06 13:00,6
21-08-06 12:00,5
21-08-06 11:00,10
21-08-06 10:00,14
21-08-06 09:00,8
21-08-06 08:00,11
21-08-06 07:00,10
21-08-06 06:00,6
21-08-06 05:00,1
21-08-06 04:00,1
21-08-06 03:00,1
21-08-06 02:00,1
21-08-06 01:00,1
21-08-06 00:00,1
20-08-06 23:00,1
20-08-06 22:00,1
20-08-06 21:00,1
20-08-06 20:00,1
20-08-06 19:00,1
20-08-06 18:00,1
20-08-06 17:00,1
20-08-06 16:00,1
20-08-06 15:00,1
20-08-06 14:00,1
20-08-06 13:00,2
20-08-06 12:00,1
20-08-06 11:00,1
20-08-06 10:00,3
20-08-06 09:00,1
20-08-06 08:00,1
20-08-06 07:00,1
20-08-06 06:00,2
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,1
20-08-06 01:00,1
20-08-06 00:00,5
19-08-06 23:00,9
19-08-06 22:00,8
19-08-06 21:00,8
19-08-06 20:00,2
19-08-06 19:00,2
19-08-06 18:00,4
19-08-06 17:00,4
19-08-06 16:00,3
19-08-06 15:00,2
19-08-06 14:00,2
19-08-06 13:00,2
19-08-06 12:00,2
19-08-06 11:00,2
19-08-06 10:00,3
19-08-06 09:00,4
19-08-06 08:00,2
19-08-06 07:00,2
19-08-06 06:00,4
19-08-06 05:00,13
19-08-06 04:00,2
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,1
19-08-06 00:00,1
18-08-06 23:00,1
18-08-06 22:00,1
18-08-06 21:00,1
18-08-06 20:00,1
18-08-06 19:00,2
18-08-06 18:00,2
18-08-06 17:00,6
18-08-06 16:00,6
18-08-06 15:00,11
18-08-06 14:00,7
18-08-06 13:00,7
18-08-06 12:00,4
18-08-06 11:00,3
18-08-06 10:00,6
18-08-06 09:00,18
18-08-06 08:00,41
18-08-06 07:00,85
18-08-06 06:00,67
18-08-06 05:00,14
18-08-06 04:00,3
18-08-06 03:00,1
18-08-06 02:00,1
18-08-06 01:00,1
18-08-06 00:00,4
17-08-06 23:00,7
17-08-06 22:00,10
17-08-06 21:00,7
17-08-06 20:00,3
17-08-06 19:00,4
17-08-06 18:00,4
17-08-06 17:00,2
17-08-06 16:00,7
17-08-06 15:00,8
17-08-06 14:00,6
17-08-06 13:00,5
17-08-06 12:00,6
17-08-06 11:00,10
17-08-06 10:00,5
17-08-06 09:00,6
17-08-06 08:00,12
17-08-06 07:00,21
17-08-06 06:00,72
17-08-06 05:00,35
17-08-06 04:00,5
17-08-06 03:00,1
17-08-06 02:00,2
17-08-06 01:00,7
17-08-06 00:00,5
16-08-06 23:00,6
16-08-06 22:00,23
16-08-06 21:00,14
16-08-06 20:00,9
16-08-06 19:00,5
16-08-06 18:00,1
16-08-06 17:00,1
16-08-06 16:00,1
16-08-06 15:00,4
16-08-06 14:00,5
16-08-06 13:00,3
16-08-06 12:00,5
16-08-06 11:00,2
16-08-06 10:00,2
16-08-06 09:00,4
16-08-06 08:00,4
16-08-06 07:00,5
16-08-06 06:00,7
16-08-06 05:00,3
16-08-06 04:00,1
16-08-06 03:00,1
16-08-06 02:00,1
16-08-06 01:00,1
16-08-06 00:00,1
15-08-06 23:00,1
15-08-06 22:00,1
15-08-06 21:00,2
15-08-06 20:00,2
15-08-06 19:00,2
15-08-06 18:00,4
15-08-06 17:00,7
15-08-06 16:00,6
15-08-06 15:00,7
15-08-06 14:00,9
15-08-06 13:00,8
15-08-06 12:00,10
15-08-06 11:00,11
15-08-06 10:00,8
15-08-06 09:00,2
15-08-06 08:00,2
15-08-06 07:00,2
15-08-06 06:00,1
15-08-06 05:00,1
15-08-06 04:00,1
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,1
14-08-06 21:00,1
14-08-06 20:00,1
14-08-06 19:00,1
14-08-06 18:00,1
14-08-06 17:00,1
14-08-06 16:00,2
14-08-06 15:00,5
14-08-06 14:00,7
14-08-06 13:00,4
14-08-06 12:00,6
14-08-06 11:00,5
14-08-06 10:00,4
14-08-06 09:00,4
14-08-06 08:00,3
14-08-06 07:00,2
14-08-06 06:00,1
14-08-06 05:00,1
14-08-06 04:00,1
14-08-06 03:00,1
14-08-06 02:00,1
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,1
13-08-06 22:00,1
13-08-06 21:00,2
13-08-06 20:00,1
13-08-06 19:00,1
13-08-06 18:00,1
13-08-06 17:00,1
13-08-06 16:00,1
13-08-06 15:00,1
13-08-06 14:00,1
13-08-06 13:00,4
13-08-06 12:00,3
13-08-06 11:00,3
13-08-06 10:00,2
13-08-06 09:00,3
13-08-06 08:00,3
13-08-06 07:00,1
13-08-06 06:00,2
13-08-06 05:00,1
13-08-06 04:00,2
13-08-06 03:00,2
13-08-06 02:00,3
13-08-06 01:00,4
13-08-06 00:00,4
12-08-06 23:00,5
12-08-06 22:00,5
12-08-06 21:00,2
12-08-06 20:00,2
12-08-06 19:00,5
12-08-06 18:00,4
12-08-06 17:00,3
12-08-06 16:00,5
12-08-06 15:00,5
12-08-06 14:00,1
12-08-06 13:00,2
12-08-06 12:00,2
12-08-06 11:00,6
12-08-06 10:00,1
12-08-06 09:00,4
12-08-06 08:00,5
12-08-06 07:00,3
12-08-06 06:00,7
12-08-06 05:00,13
12-08-06 04:00,12
12-08-06 03:00,1
12-08-06 02:00,4
12-08-06 01:00,4
12-08-06 00:00,2
11-08-06 23:00,2
11-08-06 22:00,6
11-08-06 21:00,4
11-08-06 20:00,17
11-08-06 19:00,1
11-08-06 18:00,5
11-08-06 17:00,7
11-08-06 16:00,13
11-08-06 15:00,9
11-08-06 14:00,15
11-08-06 13:00,16
11-08-06 12:00,14
11-08-06 11:00,16
11-08-06 10:00,16
11-08-06 09:00,28
11-08-06 08:00,22
11-08-06 07:00,22
11-08-06 06:00,32
11-08-06 05:00,17
11-08-06 04:00,2
11-08-06 03:00,1
11-08-06 02:00,2
11-08-06 01:00,1
11-08-06 00:00,1
10-08-06 23:00,3
10-08-06 22:00,1
10-08-06 21:00,4
10-08-06 20:00,8
10-08-06 19:00,7
10-08-06 18:00,5
10-08-06 17:00,10
10-08-06 16:00,12
10-08-06 15:00,14
10-08-06 14:00,17
10-08-06 13:00,14
10-08-06 12:00,17
10-08-06 11:00,18
10-08-06 10:00,20
10-08-06 09:00,17
10-08-06 08:00,10
10-08-06 07:00,21
10-08-06 06:00,92
10-08-06 05:00,18
10-08-06 04:00,6
10-08-06 03:00,1
10-08-06 02:00,4
10-08-06 01:00,1
10-08-06 00:00,2
09-08-06 23:00,2
09-08-06 22:00,1
09-08-06 21:00,3
09-08-06 20:00,9
09-08-06 19:00,5
09-08-06 18:00,9
09-08-06 17:00,6
09-08-06 16:00,10
09-08-06 15:00,19
09-08-06 14:00,14
09-08-06 13:00,13
09-08-06 12:00,12
09-08-06 11:00,18
09-08-06 10:00,14
09-08-06 09:00,18
09-08-06 08:00,16
09-08-06 07:00,17
09-08-06 06:00,20
09-08-06 05:00,11
09-08-06 04:00,3
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,1
09-08-06 00:00,1
08-08-06 23:00,1
08-08-06 22:00,3
08-08-06 21:00,1
08-08-06 20:00,2
08-08-06 19:00,4
08-08-06 18:00,5
08-08-06 17:00,6
08-08-06 16:00,7
08-08-06 15:00,6
08-08-06 14:00,6
08-08-06 13:00,5
08-08-06 12:00,9
08-08-06 11:00,8
08-08-06 10:00,15
08-08-06 09:00,15
08-08-06 08:00,8
08-08-06 07:00,9
08-08-06 06:00,15
08-08-06 05:00,5
08-08-06 04:00,1
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,1
07-08-06 22:00,1
07-08-06 21:00,2
07-08-06 20:00,1
07-08-06 19:00,1
07-08-06 18:00,3
07-08-06 17:00,4
07-08-06 16:00,6
07-08-06 15:00,6
07-08-06 14:00,10
07-08-06 13:00,12
07-08-06 12:00,12
07-08-06 11:00,7
07-08-06 10:00,8
07-08-06 09:00,7
07-08-06 08:00,6
07-08-06 07:00,5
07-08-06 06:00,6
07-08-06 05:00,1
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,1
06-08-06 20:00,1
06-08-06 19:00,1
06-08-06 18:00,1
06-08-06 17:00,2
06-08-06 16:00,1
06-08-06 15:00,1
06-08-06 14:00,1
06-08-06 13:00,1
06-08-06 12:00,1
06-08-06 11:00,2
06-08-06 10:00,1
06-08-06 09:00,1
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,1
06-08-06 01:00,1
06-08-06 00:00,1
05-08-06 23:00,1
05-08-06 22:00,1
05-08-06 21:00,1
05-08-06 20:00,1
05-08-06 19:00,1
05-08-06 18:00,1
05-08-06 17:00,4
05-08-06 16:00,2
05-08-06 15:00,2
05-08-06 14:00,3
05-08-06 13:00,3
05-08-06 12:00,3
05-08-06 11:00,3
05-08-06 10:00,4
05-08-06 09:00,5
05-08-06 08:00,3
05-08-06 07:00,3
05-08-06 06:00,1
05-08-06 05:00,1
05-08-06 04:00,2
05-08-06 03:00,1
05-08-06 02:00,2
05-08-06 01:00,1
05-08-06 00:00,1
04-08-06 23:00,1
04-08-06 22:00,1
04-08-06 21:00,1
04-08-06 20:00,2
04-08-06 19:00,5
04-08-06 18:00,6
04-08-06 17:00,7
04-08-06 16:00,10
04-08-06 15:00,7
04-08-06 14:00,12
04-08-06 13:00,13
04-08-06 12:00,8
04-08-06 11:00,11
04-08-06 10:00,5
04-08-06 09:00,5
04-08-06 08:00,11
04-08-06 07:00,7
04-08-06 06:00,5
04-08-06 05:00,2
04-08-06 04:00,1
04-08-06 03:00,1
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,1
03-08-06 23:00,1
03-08-06 22:00,1
03-08-06 21:00,1
03-08-06 20:00,1
03-08-06 19:00,1
03-08-06 18:00,1
03-08-06 17:00,1
03-08-06 16:00,7
03-08-06 15:00,6
03-08-06 14:00,6
03-08-06 13:00,7
03-08-06 12:00,7
03-08-06 11:00,8
03-08-06 10:00,7
03-08-06 09:00,8
03-08-06 08:00,7
03-08-06 07:00,19
03-08-06 06:00,56
03-08-06 05:00,13
03-08-06 04:00,11
03-08-06 03:00,1
03-08-06 02:00,1
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,2
02-08-06 22:00,1
02-08-06 21:00,2
02-08-06 20:00,2
02-08-06 19:00,4
02-08-06 18:00,7
02-08-06 17:00,4
02-08-06 16:00,7
02-08-06 15:00,9
02-08-06 14:00,7
02-08-06 13:00,8
02-08-06 12:00,9
02-08-06 11:00,10
02-08-06 10:00,8
02-08-06 09:00,8
02-08-06 08:00,8
02-08-06 07:00,10
02-08-06 06:00,9
02-08-06 05:00,3
02-08-06 04:00,1
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,2
01-08-06 22:00,1
01-08-06 21:00,1
01-08-06 20:00,1
01-08-06 19:00,1
01-08-06 18:00,3
01-08-06 17:00,6
01-08-06 16:00,2
01-08-06 15:00,4
01-08-06 14:00,5
01-08-06 13:00,5
01-08-06 12:00,8
01-08-06 11:00,6
01-08-06 10:00,10
01-08-06 09:00,7
01-08-06 08:00,15
01-08-06 07:00,14
01-08-06 06:00,18
01-08-06 05:00,9
01-08-06 04:00,1
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

