Datum Zeit,Collmberg SO2
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.8
22-08-06 05:00,1.1
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.2
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.6
21-08-06 21:00,3.2
21-08-06 20:00,1.7
21-08-06 19:00,1.0
21-08-06 18:00,1.4
21-08-06 17:00,1.2
21-08-06 16:00,2.8
21-08-06 15:00,1.0
21-08-06 14:00,4.2
21-08-06 13:00,5.3
21-08-06 12:00,1.8
21-08-06 11:00,2.7
21-08-06 10:00,2.9
21-08-06 09:00,4.2
21-08-06 08:00,1.9
21-08-06 07:00,1.0
21-08-06 06:00,1.0
21-08-06 05:00,1.0
21-08-06 04:00,1.0
21-08-06 03:00,1.2
21-08-06 02:00,1.0
21-08-06 01:00,1.0
21-08-06 00:00,1.0
20-08-06 23:00,1.0
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.1
20-08-06 14:00,4.8
20-08-06 13:00,4.1
20-08-06 12:00,4.7
20-08-06 11:00,11.2
20-08-06 10:00,8.1
20-08-06 09:00,1.5
20-08-06 08:00,1.0
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.0
20-08-06 02:00,1.0
20-08-06 01:00,1.2
20-08-06 00:00,2.2
19-08-06 23:00,1.0
19-08-06 22:00,1.0
19-08-06 21:00,1.0
19-08-06 20:00,1.0
19-08-06 19:00,1.0
19-08-06 18:00,1.0
19-08-06 17:00,1.0
19-08-06 16:00,1.0
19-08-06 15:00,1.0
19-08-06 14:00,1.0
19-08-06 13:00,1.0
19-08-06 12:00,1.0
19-08-06 11:00,1.0
19-08-06 10:00,1.0
19-08-06 09:00,1.0
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,3.0
18-08-06 19:00,2.9
18-08-06 18:00,1.9
18-08-06 17:00,1.0
18-08-06 16:00,1.0
18-08-06 15:00,1.0
18-08-06 14:00,1.0
18-08-06 13:00,1.6
18-08-06 12:00,2.7
18-08-06 11:00,1.0
18-08-06 10:00,2.1
18-08-06 09:00,2.2
18-08-06 08:00,2.6
18-08-06 07:00,6.6
18-08-06 06:00,4.0
18-08-06 05:00,4.3
18-08-06 04:00,5.7
18-08-06 03:00,4.8
18-08-06 02:00,4.6
18-08-06 01:00,4.4
18-08-06 00:00,4.1
17-08-06 23:00,5.6
17-08-06 22:00,7.5
17-08-06 21:00,11.8
17-08-06 20:00,9.5
17-08-06 19:00,2.1
17-08-06 18:00,1.3
17-08-06 17:00,1.3
17-08-06 16:00,1.4
17-08-06 15:00,1.3
17-08-06 14:00,1.2
17-08-06 13:00,1.0
17-08-06 12:00,1.0
17-08-06 11:00,1.0
17-08-06 10:00,2.4
17-08-06 09:00,1.1
17-08-06 08:00,2.1
17-08-06 07:00,3.6
17-08-06 06:00,4.3
17-08-06 05:00,1.7
17-08-06 04:00,2.8
17-08-06 03:00,4.3
17-08-06 02:00,4.8
17-08-06 01:00,2.1
17-08-06 00:00,1.0
16-08-06 23:00,1.5
16-08-06 22:00,1.5
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,1.0
16-08-06 18:00,1.6
16-08-06 17:00,1.5
16-08-06 16:00,2.5
16-08-06 15:00,3.0
16-08-06 14:00,2.2
16-08-06 13:00,1.8
16-08-06 12:00,1.2
16-08-06 11:00,1.0
16-08-06 10:00,1.0
16-08-06 09:00,1.0
16-08-06 08:00,1.0
16-08-06 07:00,1.0
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,2.0
15-08-06 19:00,2.8
15-08-06 18:00,1.0
15-08-06 17:00,5.2
15-08-06 16:00,5.5
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,2.3
15-08-06 11:00,1.0
15-08-06 10:00,1.3
15-08-06 09:00,1.5
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,1.0
14-08-06 22:00,1.0
14-08-06 21:00,1.0
14-08-06 20:00,1.0
14-08-06 19:00,1.0
14-08-06 18:00,1.0
14-08-06 17:00,1.0
14-08-06 16:00,1.0
14-08-06 15:00,1.0
14-08-06 14:00,1.0
14-08-06 13:00,1.0
14-08-06 12:00,1.0
14-08-06 11:00,1.0
14-08-06 10:00,1.0
14-08-06 09:00,8.2
14-08-06 08:00,1.0
14-08-06 07:00,1.0
14-08-06 06:00,1.0
14-08-06 05:00,1.0
14-08-06 04:00,1.0
14-08-06 03:00,1.0
14-08-06 02:00,1.0
14-08-06 01:00,1.0
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,1.2
13-08-06 19:00,1.2
13-08-06 18:00,1.2
13-08-06 17:00,1.1
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.5
13-08-06 12:00,1.0
13-08-06 11:00,1.4
13-08-06 10:00,1.8
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.0
13-08-06 06:00,1.0
13-08-06 05:00,1.3
13-08-06 04:00,1.1
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.3
12-08-06 23:00,12.2
12-08-06 22:00,1.0
12-08-06 21:00,1.0
12-08-06 20:00,1.0
12-08-06 19:00,1.0
12-08-06 18:00,1.0
12-08-06 17:00,1.4
12-08-06 16:00,2.3
12-08-06 15:00,1.9
12-08-06 14:00,1.9
12-08-06 13:00,2.0
12-08-06 12:00,2.2
12-08-06 11:00,2.0
12-08-06 10:00,1.0
12-08-06 09:00,2.4
12-08-06 08:00,1.6
12-08-06 07:00,1.2
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.2
12-08-06 02:00,1.2
12-08-06 01:00,1.6
12-08-06 00:00,1.6
11-08-06 23:00,1.0
11-08-06 22:00,1.0
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.0
11-08-06 16:00,1.0
11-08-06 15:00,1.0
11-08-06 14:00,
11-08-06 13:00,
11-08-06 12:00,
11-08-06 11:00,2.2
11-08-06 10:00,1.7
11-08-06 09:00,1.5
11-08-06 08:00,1.0
11-08-06 07:00,1.1
11-08-06 06:00,1.3
11-08-06 05:00,1.0
11-08-06 04:00,1.1
11-08-06 03:00,1.0
11-08-06 02:00,1.2
11-08-06 01:00,1.0
11-08-06 00:00,1.1
10-08-06 23:00,1.0
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.0
10-08-06 15:00,1.1
10-08-06 14:00,1.3
10-08-06 13:00,1.5
10-08-06 12:00,1.2
10-08-06 11:00,1.1
10-08-06 10:00,1.2
10-08-06 09:00,1.4
10-08-06 08:00,1.7
10-08-06 07:00,1.7
10-08-06 06:00,1.4
10-08-06 05:00,1.3
10-08-06 04:00,1.2
10-08-06 03:00,1.0
10-08-06 02:00,1.2
10-08-06 01:00,1.2
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.2
09-08-06 21:00,2.8
09-08-06 20:00,4.3
09-08-06 19:00,5.0
09-08-06 18:00,1.7
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.1
09-08-06 07:00,1.0
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.3
09-08-06 01:00,1.0
09-08-06 00:00,1.0
08-08-06 23:00,1.0
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.0
08-08-06 09:00,1.0
08-08-06 08:00,1.0
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.0
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.0
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.0
05-08-06 09:00,1.0
05-08-06 08:00,1.0
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.2
05-08-06 03:00,1.3
05-08-06 02:00,1.3
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.1
04-08-06 22:00,1.3
04-08-06 21:00,1.4
04-08-06 20:00,1.7
04-08-06 19:00,2.4
04-08-06 18:00,1.6
04-08-06 17:00,1.2
04-08-06 16:00,1.2
04-08-06 15:00,2.4
04-08-06 14:00,1.5
04-08-06 13:00,1.0
04-08-06 12:00,1.0
04-08-06 11:00,1.0
04-08-06 10:00,1.0
04-08-06 09:00,1.0
04-08-06 08:00,1.1
04-08-06 07:00,1.0
04-08-06 06:00,1.0
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.0
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.0
03-08-06 23:00,1.0
03-08-06 22:00,1.0
03-08-06 21:00,1.2
03-08-06 20:00,2.6
03-08-06 19:00,3.1
03-08-06 18:00,3.9
03-08-06 17:00,3.6
03-08-06 16:00,2.8
03-08-06 15:00,2.0
03-08-06 14:00,2.5
03-08-06 13:00,2.7
03-08-06 12:00,2.2
03-08-06 11:00,1.0
03-08-06 10:00,1.1
03-08-06 09:00,3.4
03-08-06 08:00,1.1
03-08-06 07:00,1.0
03-08-06 06:00,1.0
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.1
02-08-06 20:00,1.9
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,4.7
02-08-06 16:00,1.3
02-08-06 15:00,1.2
02-08-06 14:00,4.2
02-08-06 13:00,3.6
02-08-06 12:00,1.6
02-08-06 11:00,3.5
02-08-06 10:00,1.9
02-08-06 09:00,2.5
02-08-06 08:00,1.2
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.1
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.2
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.0
01-08-06 19:00,1.0
01-08-06 18:00,1.0
01-08-06 17:00,1.0
01-08-06 16:00,1.0
01-08-06 15:00,1.0
01-08-06 14:00,1.2
01-08-06 13:00,1.7
01-08-06 12:00,3.1
01-08-06 11:00,6.0
01-08-06 10:00,4.2
01-08-06 09:00,2.8
01-08-06 08:00,2.9
01-08-06 07:00,2.7
01-08-06 06:00,2.2
01-08-06 05:00,1.5
01-08-06 04:00,1.9
01-08-06 03:00,1.5
01-08-06 02:00,1.5
01-08-06 01:00,1.4

