Datum Zeit,Goerlitz SO2
19-08-06 03:00,1.5
19-08-06 02:00,1.1
19-08-06 01:00,1.2
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.1
18-08-06 16:00,2.5
18-08-06 15:00,4.2
18-08-06 14:00,3.0
18-08-06 13:00,1.9
18-08-06 12:00,3.8
18-08-06 11:00,23.3
18-08-06 10:00,2.5
18-08-06 09:00,1.0
18-08-06 08:00,1.0
18-08-06 07:00,1.0
18-08-06 06:00,1.0
18-08-06 05:00,1.0
18-08-06 04:00,1.0
18-08-06 03:00,1.0
18-08-06 02:00,1.0
18-08-06 01:00,1.0
18-08-06 00:00,1.0
17-08-06 23:00,1.0
17-08-06 22:00,1.1
17-08-06 21:00,1.3
17-08-06 20:00,1.6
17-08-06 19:00,3.2
17-08-06 18:00,6.9
17-08-06 17:00,15.8
17-08-06 16:00,33.4
17-08-06 15:00,55.7
17-08-06 14:00,23.7
17-08-06 13:00,1.5
17-08-06 12:00,1.4
17-08-06 11:00,1.9
17-08-06 10:00,3.5
17-08-06 09:00,5.4
17-08-06 08:00,2.6
17-08-06 07:00,1.1
17-08-06 06:00,1.0
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.0
16-08-06 23:00,1.0
16-08-06 22:00,1.0
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,1.0
16-08-06 18:00,1.0
16-08-06 17:00,1.0
16-08-06 16:00,1.0
16-08-06 15:00,1.0
16-08-06 14:00,1.0
16-08-06 13:00,1.0
16-08-06 12:00,1.0
16-08-06 11:00,1.0
16-08-06 10:00,1.0
16-08-06 09:00,1.5
16-08-06 08:00,2.2
16-08-06 07:00,1.1
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.2
16-08-06 03:00,1.5
16-08-06 02:00,1.3
16-08-06 01:00,1.2
16-08-06 00:00,1.7
15-08-06 23:00,1.2
15-08-06 22:00,1.1
15-08-06 21:00,1.1
15-08-06 20:00,1.1
15-08-06 19:00,1.2
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.1
15-08-06 15:00,1.4
15-08-06 14:00,1.0
15-08-06 13:00,1.2
15-08-06 12:00,1.2
15-08-06 11:00,1.3
15-08-06 10:00,1.2
15-08-06 09:00,1.1
15-08-06 08:00,1.5
15-08-06 07:00,3.2
15-08-06 06:00,4.5
15-08-06 05:00,4.0
15-08-06 04:00,1.8
15-08-06 03:00,2.0
15-08-06 02:00,2.1
15-08-06 01:00,2.2
15-08-06 00:00,3.3
14-08-06 23:00,13.6
14-08-06 22:00,16.2
14-08-06 21:00,18.1
14-08-06 20:00,4.9
14-08-06 19:00,3.3
14-08-06 18:00,3.4
14-08-06 17:00,3.5
14-08-06 16:00,2.1
14-08-06 15:00,2.7
14-08-06 14:00,3.3
14-08-06 13:00,2.6
14-08-06 12:00,2.6
14-08-06 11:00,2.1
14-08-06 10:00,3.6
14-08-06 09:00,3.8
14-08-06 08:00,3.1
14-08-06 07:00,4.3
14-08-06 06:00,7.7
14-08-06 05:00,5.4
14-08-06 04:00,4.0
14-08-06 03:00,2.2
14-08-06 02:00,1.7
14-08-06 01:00,1.1
14-08-06 00:00,1.0
13-08-06 23:00,1.0
13-08-06 22:00,1.0
13-08-06 21:00,1.0
13-08-06 20:00,1.0
13-08-06 19:00,1.0
13-08-06 18:00,1.0
13-08-06 17:00,1.0
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.1
13-08-06 12:00,1.0
13-08-06 11:00,1.0
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.4
13-08-06 06:00,1.6
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,1.0
13-08-06 01:00,1.0
13-08-06 00:00,1.5
12-08-06 23:00,1.7
12-08-06 22:00,1.8
12-08-06 21:00,1.5
12-08-06 20:00,1.7
12-08-06 19:00,1.9
12-08-06 18:00,3.9
12-08-06 17:00,14.0
12-08-06 16:00,39.5
12-08-06 15:00,9.5
12-08-06 14:00,15.4
12-08-06 13:00,2.6
12-08-06 12:00,6.0
12-08-06 11:00,6.0
12-08-06 10:00,5.4
12-08-06 09:00,3.6
12-08-06 08:00,3.8
12-08-06 07:00,2.7
12-08-06 06:00,1.4
12-08-06 05:00,1.4
12-08-06 04:00,1.1
12-08-06 03:00,1.2
12-08-06 02:00,1.4
12-08-06 01:00,2.0
12-08-06 00:00,3.7
11-08-06 23:00,4.5
11-08-06 22:00,4.0
11-08-06 21:00,4.8
11-08-06 20:00,4.9
11-08-06 19:00,4.4
11-08-06 18:00,3.1
11-08-06 17:00,2.5
11-08-06 16:00,2.9
11-08-06 15:00,2.6
11-08-06 14:00,3.0
11-08-06 13:00,3.6
11-08-06 12:00,3.8
11-08-06 11:00,3.7
11-08-06 10:00,3.8
11-08-06 09:00,3.9
11-08-06 08:00,3.3
11-08-06 07:00,3.2
11-08-06 06:00,2.6
11-08-06 05:00,2.1
11-08-06 04:00,2.0
11-08-06 03:00,2.0
11-08-06 02:00,2.2
11-08-06 01:00,1.9
11-08-06 00:00,1.1
10-08-06 23:00,2.7
10-08-06 22:00,2.0
10-08-06 21:00,1.6
10-08-06 20:00,1.6
10-08-06 19:00,1.6
10-08-06 18:00,1.4
10-08-06 17:00,1.8
10-08-06 16:00,2.9
10-08-06 15:00,2.7
10-08-06 14:00,3.2
10-08-06 13:00,2.8
10-08-06 12:00,3.1
10-08-06 11:00,2.4
10-08-06 10:00,2.1
10-08-06 09:00,2.5
10-08-06 08:00,2.2
10-08-06 07:00,2.1
10-08-06 06:00,1.7
10-08-06 05:00,1.6
10-08-06 04:00,1.7
10-08-06 03:00,1.6
10-08-06 02:00,1.5
10-08-06 01:00,1.1
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.0
09-08-06 21:00,1.0
09-08-06 20:00,1.0
09-08-06 19:00,1.0
09-08-06 18:00,1.0
09-08-06 17:00,1.0
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.0
09-08-06 13:00,1.0
09-08-06 12:00,1.0
09-08-06 11:00,1.0
09-08-06 10:00,1.0
09-08-06 09:00,1.0
09-08-06 08:00,1.4
09-08-06 07:00,1.3
09-08-06 06:00,1.0
09-08-06 05:00,1.0
09-08-06 04:00,1.0
09-08-06 03:00,1.0
09-08-06 02:00,1.0
09-08-06 01:00,1.0
09-08-06 00:00,2.0
08-08-06 23:00,1.9
08-08-06 22:00,2.1
08-08-06 21:00,1.7
08-08-06 20:00,1.4
08-08-06 19:00,1.2
08-08-06 18:00,2.0
08-08-06 17:00,2.4
08-08-06 16:00,2.3
08-08-06 15:00,3.8
08-08-06 14:00,4.4
08-08-06 13:00,7.5
08-08-06 12:00,8.3
08-08-06 11:00,7.4
08-08-06 10:00,14.1
08-08-06 09:00,10.9
08-08-06 08:00,8.7
08-08-06 07:00,10.4
08-08-06 06:00,10.0
08-08-06 05:00,10.9
08-08-06 04:00,9.6
08-08-06 03:00,7.0
08-08-06 02:00,6.3
08-08-06 01:00,4.3
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.1
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.9
07-08-06 18:00,1.4
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.1
07-08-06 13:00,1.8
07-08-06 12:00,1.4
07-08-06 11:00,1.6
07-08-06 10:00,1.8
07-08-06 09:00,1.4
07-08-06 08:00,1.1
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.1
06-08-06 16:00,1.1
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.4
05-08-06 20:00,1.8
05-08-06 19:00,1.3
05-08-06 18:00,1.9
05-08-06 17:00,2.2
05-08-06 16:00,1.7
05-08-06 15:00,2.0
05-08-06 14:00,3.6
05-08-06 13:00,3.1
05-08-06 12:00,4.8
05-08-06 11:00,5.5
05-08-06 10:00,4.2
05-08-06 09:00,4.7
05-08-06 08:00,2.9
05-08-06 07:00,2.3
05-08-06 06:00,1.4
05-08-06 05:00,1.2
05-08-06 04:00,1.0
05-08-06 03:00,1.2
05-08-06 02:00,1.1
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.0
04-08-06 21:00,1.0
04-08-06 20:00,1.0
04-08-06 19:00,1.0
04-08-06 18:00,1.1
04-08-06 17:00,1.1
04-08-06 16:00,1.0
04-08-06 15:00,1.0
04-08-06 14:00,1.3
04-08-06 13:00,1.2
04-08-06 12:00,1.2
04-08-06 11:00,1.4
04-08-06 10:00,2.8
04-08-06 09:00,1.4
04-08-06 08:00,1.0
04-08-06 07:00,1.0
04-08-06 06:00,1.0
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.0
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.5
03-08-06 23:00,1.9
03-08-06 22:00,2.7
03-08-06 21:00,20.6
03-08-06 20:00,21.7
03-08-06 19:00,14.2
03-08-06 18:00,33.5
03-08-06 17:00,20.7
03-08-06 16:00,12.2
03-08-06 15:00,8.7
03-08-06 14:00,9.1
03-08-06 13:00,9.5
03-08-06 12:00,1.6
03-08-06 11:00,4.9
03-08-06 10:00,12.3
03-08-06 09:00,12.1
03-08-06 08:00,4.3
03-08-06 07:00,1.7
03-08-06 06:00,1.3
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.4
02-08-06 08:00,2.1
02-08-06 07:00,1.4
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,3.0
02-08-06 01:00,6.5
02-08-06 00:00,6.4
01-08-06 23:00,7.5
01-08-06 22:00,4.1
01-08-06 21:00,1.4
01-08-06 20:00,2.5
01-08-06 19:00,3.4
01-08-06 18:00,2.7
01-08-06 17:00,1.4
01-08-06 16:00,1.6
01-08-06 15:00,1.4
01-08-06 14:00,1.5
01-08-06 13:00,1.6
01-08-06 12:00,1.9
01-08-06 11:00,2.7
01-08-06 10:00,1.4
01-08-06 09:00,1.6
01-08-06 08:00,1.3
01-08-06 07:00,1.1
01-08-06 06:00,1.0
01-08-06 05:00,1.2
01-08-06 04:00,1.0
01-08-06 03:00,1.0
01-08-06 02:00,1.0
01-08-06 01:00,1.0

