Datum Zeit,Plauen-Sued BEN
24-08-06 15:00,1.1
24-08-06 14:00,1.0
24-08-06 13:00,1.2
24-08-06 12:00,1.5
24-08-06 11:00,1.2
24-08-06 10:00,2.3
24-08-06 09:00,1.5
24-08-06 08:00,0.7
24-08-06 07:00,1.0
24-08-06 06:00,1.1
24-08-06 05:00,0.7
24-08-06 04:00,0.5
24-08-06 03:00,0.5
24-08-06 02:00,0.5
24-08-06 01:00,0.9
24-08-06 00:00,1.0
23-08-06 23:00,0.9
23-08-06 22:00,0.8
23-08-06 21:00,1.0
23-08-06 20:00,1.2
23-08-06 19:00,0.9
23-08-06 18:00,0.8
23-08-06 17:00,0.9
23-08-06 16:00,1.1
23-08-06 15:00,0.5
23-08-06 14:00,0.7
23-08-06 13:00,2.7
23-08-06 12:00,0.7
23-08-06 11:00,0.7
23-08-06 10:00,1.0
23-08-06 09:00,0.9
23-08-06 08:00,2.6
23-08-06 07:00,2.4
23-08-06 06:00,2.8
23-08-06 05:00,1.3
23-08-06 04:00,0.6
23-08-06 03:00,0.3
23-08-06 02:00,0.3
23-08-06 01:00,0.3
23-08-06 00:00,0.5
22-08-06 23:00,0.7
22-08-06 22:00,0.7
22-08-06 21:00,1.2
22-08-06 20:00,1.2
22-08-06 19:00,1.3
22-08-06 18:00,2.9
22-08-06 17:00,0.9
22-08-06 16:00,0.5
22-08-06 15:00,0.4
22-08-06 14:00,0.5
22-08-06 13:00,0.4
22-08-06 12:00,0.5
22-08-06 11:00,0.3
22-08-06 10:00,0.6
22-08-06 09:00,0.6
22-08-06 08:00,1.7
22-08-06 07:00,2.9
22-08-06 06:00,1.4
22-08-06 05:00,0.7
22-08-06 04:00,0.4
22-08-06 03:00,0.2
22-08-06 02:00,0.3
22-08-06 01:00,0.2
22-08-06 00:00,0.3
21-08-06 23:00,0.7
21-08-06 22:00,0.7
21-08-06 21:00,0.6
21-08-06 20:00,0.9
21-08-06 19:00,0.8
21-08-06 18:00,0.9
21-08-06 17:00,0.9
21-08-06 16:00,0.9
21-08-06 15:00,0.7
21-08-06 14:00,0.4
21-08-06 13:00,0.5
21-08-06 12:00,0.5
21-08-06 11:00,0.7
21-08-06 10:00,0.5
21-08-06 09:00,0.7
21-08-06 08:00,1.2
21-08-06 07:00,2.2
21-08-06 06:00,
21-08-06 05:00,
21-08-06 04:00,
21-08-06 03:00,
21-08-06 02:00,
21-08-06 01:00,0.2
21-08-06 00:00,0.4
20-08-06 23:00,0.7
20-08-06 22:00,0.6
20-08-06 21:00,0.8
20-08-06 20:00,0.8
20-08-06 19:00,0.6
20-08-06 18:00,1.0
20-08-06 17:00,0.6
20-08-06 16:00,0.6
20-08-06 15:00,2.1
20-08-06 14:00,0.6
20-08-06 13:00,0.6
20-08-06 12:00,0.7
20-08-06 11:00,1.1
20-08-06 10:00,2.2
20-08-06 09:00,6.1
20-08-06 08:00,0.5
20-08-06 07:00,0.3
20-08-06 06:00,0.4
20-08-06 05:00,0.4
20-08-06 04:00,0.2
20-08-06 03:00,0.3
20-08-06 02:00,0.4
20-08-06 01:00,0.5
20-08-06 00:00,0.6
19-08-06 23:00,0.4
19-08-06 22:00,1.6
19-08-06 21:00,1.5
19-08-06 20:00,3.8
19-08-06 19:00,1.9
19-08-06 18:00,1.5
19-08-06 17:00,2.4
19-08-06 16:00,1.0
19-08-06 15:00,0.7
19-08-06 14:00,1.9
19-08-06 13:00,1.0
19-08-06 12:00,1.9
19-08-06 11:00,1.5
19-08-06 10:00,3.5
19-08-06 09:00,2.0
19-08-06 08:00,1.4
19-08-06 07:00,2.1
19-08-06 06:00,1.2
19-08-06 05:00,0.8
19-08-06 04:00,0.7
19-08-06 03:00,0.5
19-08-06 02:00,0.4
19-08-06 01:00,0.6
19-08-06 00:00,1.3
18-08-06 23:00,1.3
18-08-06 22:00,1.4
18-08-06 21:00,1.3
18-08-06 20:00,1.4
18-08-06 19:00,0.9
18-08-06 18:00,1.1
18-08-06 17:00,1.0
18-08-06 16:00,0.9
18-08-06 15:00,1.0
18-08-06 14:00,4.4
18-08-06 13:00,1.0
18-08-06 12:00,1.5
18-08-06 11:00,2.4
18-08-06 10:00,6.2
18-08-06 09:00,6.9
18-08-06 08:00,1.9
18-08-06 07:00,2.6
18-08-06 06:00,2.2
18-08-06 05:00,1.7
18-08-06 04:00,0.8
18-08-06 03:00,0.7
18-08-06 02:00,0.8
18-08-06 01:00,0.8
18-08-06 00:00,2.7
17-08-06 23:00,1.3
17-08-06 22:00,1.4
17-08-06 21:00,1.5
17-08-06 20:00,2.0
17-08-06 19:00,2.4
17-08-06 18:00,1.3
17-08-06 17:00,1.7
17-08-06 16:00,1.7
17-08-06 15:00,0.9
17-08-06 14:00,1.5
17-08-06 13:00,1.1
17-08-06 12:00,1.0
17-08-06 11:00,
17-08-06 10:00,
17-08-06 09:00,
17-08-06 08:00,
17-08-06 07:00,
17-08-06 06:00,4.9
17-08-06 05:00,2.1
17-08-06 04:00,1.0
17-08-06 03:00,1.2
17-08-06 02:00,1.2
17-08-06 01:00,1.0
17-08-06 00:00,0.9
16-08-06 23:00,1.2
16-08-06 22:00,1.8
16-08-06 21:00,1.8
16-08-06 20:00,2.3
16-08-06 19:00,3.2
16-08-06 18:00,2.2
16-08-06 17:00,2.9
16-08-06 16:00,3.9
16-08-06 15:00,1.6
16-08-06 14:00,1.1
16-08-06 13:00,1.3
16-08-06 12:00,1.0
16-08-06 11:00,1.2
16-08-06 10:00,1.8
16-08-06 09:00,1.9
16-08-06 08:00,1.2
16-08-06 07:00,1.4
16-08-06 06:00,0.8
16-08-06 05:00,0.5
16-08-06 04:00,0.4
16-08-06 03:00,0.6
16-08-06 02:00,0.5
16-08-06 01:00,0.7
16-08-06 00:00,0.8
15-08-06 23:00,1.2
15-08-06 22:00,1.5
15-08-06 21:00,2.1
15-08-06 20:00,1.5
15-08-06 19:00,1.4
15-08-06 18:00,1.3
15-08-06 17:00,1.5
15-08-06 16:00,1.5
15-08-06 15:00,1.5
15-08-06 14:00,3.2
15-08-06 13:00,5.9
15-08-06 12:00,1.0
15-08-06 11:00,1.3
15-08-06 10:00,1.4
15-08-06 09:00,1.3
15-08-06 08:00,0.9
15-08-06 07:00,2.0
15-08-06 06:00,1.6
15-08-06 05:00,0.5
15-08-06 04:00,0.2
15-08-06 03:00,0.2
15-08-06 02:00,0.3
15-08-06 01:00,0.3
15-08-06 00:00,0.2
14-08-06 23:00,0.4
14-08-06 22:00,0.4
14-08-06 21:00,1.0
14-08-06 20:00,1.3
14-08-06 19:00,1.6
14-08-06 18:00,1.4
14-08-06 17:00,1.3
14-08-06 16:00,1.1
14-08-06 15:00,0.7
14-08-06 14:00,0.8
14-08-06 13:00,1.8
14-08-06 12:00,7.0
14-08-06 11:00,1.2
14-08-06 10:00,1.2
14-08-06 09:00,1.2
14-08-06 08:00,1.3
14-08-06 07:00,2.6
14-08-06 06:00,3.0
14-08-06 05:00,2.2
14-08-06 04:00,1.0
14-08-06 03:00,0.5
14-08-06 02:00,0.3
14-08-06 01:00,0.4
14-08-06 00:00,0.4
13-08-06 23:00,0.8
13-08-06 22:00,0.8
13-08-06 21:00,1.4
13-08-06 20:00,0.6
13-08-06 19:00,0.6
13-08-06 18:00,0.9
13-08-06 17:00,1.2
13-08-06 16:00,0.9
13-08-06 15:00,
13-08-06 14:00,
13-08-06 13:00,
13-08-06 12:00,
13-08-06 11:00,
13-08-06 10:00,0.8
13-08-06 09:00,11.3
13-08-06 08:00,0.5
13-08-06 07:00,0.4
13-08-06 06:00,0.7
13-08-06 05:00,0.5
13-08-06 04:00,0.6
13-08-06 03:00,0.8
13-08-06 02:00,1.1
13-08-06 01:00,0.9
13-08-06 00:00,2.6
12-08-06 23:00,2.3
12-08-06 22:00,2.6
12-08-06 21:00,3.1
12-08-06 20:00,1.2
12-08-06 19:00,1.5
12-08-06 18:00,1.2
12-08-06 17:00,1.0
12-08-06 16:00,0.6
12-08-06 15:00,2.2
12-08-06 14:00,2.3
12-08-06 13:00,1.8
12-08-06 12:00,1.5
12-08-06 11:00,1.7
12-08-06 10:00,1.7
12-08-06 09:00,3.3
12-08-06 08:00,0.7
12-08-06 07:00,1.6
12-08-06 06:00,0.5
12-08-06 05:00,0.7
12-08-06 04:00,0.4
12-08-06 03:00,0.5
12-08-06 02:00,1.1
12-08-06 01:00,0.8
12-08-06 00:00,0.9
11-08-06 23:00,1.2
11-08-06 22:00,1.6
11-08-06 21:00,2.7
11-08-06 20:00,2.4
11-08-06 19:00,1.5
11-08-06 18:00,2.2
11-08-06 17:00,1.8
11-08-06 16:00,2.4
11-08-06 15:00,3.7
11-08-06 14:00,1.5
11-08-06 13:00,2.6
11-08-06 12:00,1.2
11-08-06 11:00,2.4
11-08-06 10:00,1.7
11-08-06 09:00,2.2
11-08-06 08:00,1.8
11-08-06 07:00,3.0
11-08-06 06:00,2.0
11-08-06 05:00,1.1
11-08-06 04:00,0.4
11-08-06 03:00,0.3
11-08-06 02:00,0.1
11-08-06 01:00,0.5
11-08-06 00:00,0.5
10-08-06 23:00,0.7
10-08-06 22:00,1.1
10-08-06 21:00,1.6
10-08-06 20:00,3.9
10-08-06 19:00,1.7
10-08-06 18:00,2.1
10-08-06 17:00,2.3
10-08-06 16:00,1.7
10-08-06 15:00,2.3
10-08-06 14:00,1.1
10-08-06 13:00,0.9
10-08-06 12:00,1.5
10-08-06 11:00,2.1
10-08-06 10:00,1.3
10-08-06 09:00,2.5
10-08-06 08:00,1.2
10-08-06 07:00,2.1
10-08-06 06:00,2.5
10-08-06 05:00,1.2
10-08-06 04:00,0.4
10-08-06 03:00,0.3
10-08-06 02:00,0.4
10-08-06 01:00,0.5
10-08-06 00:00,0.6
09-08-06 23:00,1.4
09-08-06 22:00,1.2
09-08-06 21:00,1.3
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,
09-08-06 10:00,
09-08-06 09:00,
09-08-06 08:00,
09-08-06 07:00,
09-08-06 06:00,
09-08-06 05:00,
09-08-06 04:00,
09-08-06 03:00,
09-08-06 02:00,
09-08-06 01:00,
09-08-06 00:00,
08-08-06 23:00,
08-08-06 22:00,
08-08-06 21:00,
08-08-06 20:00,
08-08-06 19:00,
08-08-06 18:00,
08-08-06 17:00,
08-08-06 16:00,
08-08-06 15:00,
08-08-06 14:00,
08-08-06 13:00,
08-08-06 12:00,
08-08-06 11:00,0.8
08-08-06 10:00,0.4
08-08-06 09:00,0.4
08-08-06 08:00,0.6
08-08-06 07:00,0.4
08-08-06 06:00,0.3
08-08-06 05:00,0.3
08-08-06 04:00,0.2
08-08-06 03:00,0.2
08-08-06 02:00,0.2
08-08-06 01:00,0.5
08-08-06 00:00,0.6
07-08-06 23:00,0.3
07-08-06 22:00,0.3
07-08-06 21:00,
07-08-06 20:00,
07-08-06 19:00,
07-08-06 18:00,
07-08-06 17:00,
07-08-06 16:00,
07-08-06 15:00,
07-08-06 14:00,
07-08-06 13:00,
07-08-06 12:00,
07-08-06 11:00,
07-08-06 10:00,
07-08-06 09:00,
07-08-06 08:00,
07-08-06 07:00,
07-08-06 06:00,
07-08-06 05:00,
07-08-06 04:00,
07-08-06 03:00,
07-08-06 02:00,
07-08-06 01:00,
07-08-06 00:00,
06-08-06 23:00,
06-08-06 22:00,
06-08-06 21:00,
06-08-06 20:00,
06-08-06 19:00,
06-08-06 18:00,
06-08-06 17:00,
06-08-06 16:00,
06-08-06 15:00,
06-08-06 14:00,
06-08-06 13:00,
06-08-06 12:00,
06-08-06 11:00,
06-08-06 10:00,
06-08-06 09:00,
06-08-06 08:00,
06-08-06 07:00,
06-08-06 06:00,
06-08-06 05:00,
06-08-06 04:00,
06-08-06 03:00,
06-08-06 02:00,
06-08-06 01:00,0.3
06-08-06 00:00,0.3
05-08-06 23:00,0.8
05-08-06 22:00,0.4
05-08-06 21:00,0.3
05-08-06 20:00,0.4
05-08-06 19:00,0.4
05-08-06 18:00,0.4
05-08-06 17:00,0.5
05-08-06 16:00,0.4
05-08-06 15:00,0.6
05-08-06 14:00,0.5
05-08-06 13:00,0.4
05-08-06 12:00,0.6
05-08-06 11:00,0.7
05-08-06 10:00,1.2
05-08-06 09:00,1.2
05-08-06 08:00,1.4
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,0.8
05-08-06 04:00,0.4
05-08-06 03:00,0.4
05-08-06 02:00,0.4
05-08-06 01:00,0.7
05-08-06 00:00,0.8
04-08-06 23:00,1.1
04-08-06 22:00,1.2
04-08-06 21:00,2.7
04-08-06 20:00,1.2
04-08-06 19:00,1.8
04-08-06 18:00,0.4
04-08-06 17:00,1.0
04-08-06 16:00,0.7
04-08-06 15:00,1.5
04-08-06 14:00,0.9
04-08-06 13:00,0.5
04-08-06 12:00,0.9
04-08-06 11:00,1.0
04-08-06 10:00,0.8
04-08-06 09:00,0.8
04-08-06 08:00,0.7
04-08-06 07:00,2.8
04-08-06 06:00,1.8
04-08-06 05:00,1.2
04-08-06 04:00,0.4
04-08-06 03:00,0.2
04-08-06 02:00,0.4
04-08-06 01:00,0.5
04-08-06 00:00,0.3
03-08-06 23:00,0.8
03-08-06 22:00,0.3
03-08-06 21:00,0.7
03-08-06 20:00,0.7
03-08-06 19:00,1.5
03-08-06 18:00,0.9
03-08-06 17:00,1.0
03-08-06 16:00,0.7
03-08-06 15:00,1.2
03-08-06 14:00,0.8
03-08-06 13:00,0.5
03-08-06 12:00,1.0
03-08-06 11:00,0.6
03-08-06 10:00,0.8
03-08-06 09:00,
03-08-06 08:00,
03-08-06 07:00,
03-08-06 06:00,
03-08-06 05:00,
03-08-06 04:00,0.4
03-08-06 03:00,0.1
03-08-06 02:00,0.2
03-08-06 01:00,0.2
03-08-06 00:00,0.3
02-08-06 23:00,0.5
02-08-06 22:00,0.9
02-08-06 21:00,0.7
02-08-06 20:00,1.4
02-08-06 19:00,1.1
02-08-06 18:00,1.1
02-08-06 17:00,1.2
02-08-06 16:00,0.7
02-08-06 15:00,0.9
02-08-06 14:00,1.5
02-08-06 13:00,0.6
02-08-06 12:00,1.7
02-08-06 11:00,1.1
02-08-06 10:00,0.8
02-08-06 09:00,0.8
02-08-06 08:00,1.0
02-08-06 07:00,1.5
02-08-06 06:00,0.8
02-08-06 05:00,0.5
02-08-06 04:00,0.2
02-08-06 03:00,0.1
02-08-06 02:00,0.1
02-08-06 01:00,0.1
02-08-06 00:00,0.2
01-08-06 23:00,0.3
01-08-06 22:00,0.7
01-08-06 21:00,0.9
01-08-06 20:00,0.5
01-08-06 19:00,1.1
01-08-06 18:00,0.8
01-08-06 17:00,1.7
01-08-06 16:00,0.8
01-08-06 15:00,1.4
01-08-06 14:00,1.1
01-08-06 13:00,0.9
01-08-06 12:00,1.0
01-08-06 11:00,1.4
01-08-06 10:00,1.2
01-08-06 09:00,1.6
01-08-06 08:00,2.3
01-08-06 07:00,3.9
01-08-06 06:00,2.7
01-08-06 05:00,1.1
01-08-06 04:00,0.4
01-08-06 03:00,0.1
01-08-06 02:00,0.2
01-08-06 01:00,0.3

