Datum Zeit,Glauchau NO
26-08-06 18:00,2
26-08-06 17:00,2
26-08-06 16:00,4
26-08-06 15:00,2
26-08-06 14:00,3
26-08-06 13:00,5
26-08-06 12:00,4
26-08-06 11:00,4
26-08-06 10:00,5
26-08-06 09:00,5
26-08-06 08:00,7
26-08-06 07:00,5
26-08-06 06:00,2
26-08-06 05:00,2
26-08-06 04:00,1
26-08-06 03:00,1
26-08-06 02:00,1
26-08-06 01:00,1
26-08-06 00:00,1
25-08-06 23:00,1
25-08-06 22:00,2
25-08-06 21:00,3
25-08-06 20:00,3
25-08-06 19:00,4
25-08-06 18:00,4
25-08-06 17:00,4
25-08-06 16:00,5
25-08-06 15:00,11
25-08-06 14:00,8
25-08-06 13:00,17
25-08-06 12:00,10
25-08-06 11:00,7
25-08-06 10:00,8
25-08-06 09:00,12
25-08-06 08:00,20
25-08-06 07:00,19
25-08-06 06:00,17
25-08-06 05:00,9
25-08-06 04:00,1
25-08-06 03:00,1
25-08-06 02:00,1
25-08-06 01:00,1
25-08-06 00:00,1
24-08-06 23:00,1
24-08-06 22:00,3
24-08-06 21:00,2
24-08-06 20:00,1
24-08-06 19:00,2
24-08-06 18:00,2
24-08-06 17:00,2
24-08-06 16:00,5
24-08-06 15:00,7
24-08-06 14:00,4
24-08-06 13:00,8
24-08-06 12:00,7
24-08-06 11:00,13
24-08-06 10:00,26
24-08-06 09:00,40
24-08-06 08:00,48
24-08-06 07:00,54
24-08-06 06:00,32
24-08-06 05:00,2
24-08-06 04:00,1
24-08-06 03:00,1
24-08-06 02:00,3
24-08-06 01:00,1
24-08-06 00:00,3
23-08-06 23:00,9
23-08-06 22:00,8
23-08-06 21:00,3
23-08-06 20:00,3
23-08-06 19:00,1
23-08-06 18:00,11
23-08-06 17:00,7
23-08-06 16:00,12
23-08-06 15:00,12
23-08-06 14:00,12
23-08-06 13:00,19
23-08-06 12:00,9
23-08-06 11:00,7
23-08-06 10:00,9
23-08-06 09:00,12
23-08-06 08:00,24
23-08-06 07:00,28
23-08-06 06:00,26
23-08-06 05:00,9
23-08-06 04:00,1
23-08-06 03:00,1
23-08-06 02:00,1
23-08-06 01:00,1
23-08-06 00:00,2
22-08-06 23:00,1
22-08-06 22:00,5
22-08-06 21:00,5
22-08-06 20:00,3
22-08-06 19:00,5
22-08-06 18:00,5
22-08-06 17:00,5
22-08-06 16:00,9
22-08-06 15:00,14
22-08-06 14:00,13
22-08-06 13:00,12
22-08-06 12:00,13
22-08-06 11:00,15
22-08-06 10:00,16
22-08-06 09:00,19
22-08-06 08:00,19
22-08-06 07:00,29
22-08-06 06:00,18
22-08-06 05:00,7
22-08-06 04:00,2
22-08-06 03:00,1
22-08-06 02:00,1
22-08-06 01:00,1
22-08-06 00:00,1
21-08-06 23:00,1
21-08-06 22:00,1
21-08-06 21:00,2
21-08-06 20:00,2
21-08-06 19:00,6
21-08-06 18:00,5
21-08-06 17:00,6
21-08-06 16:00,7
21-08-06 15:00,9
21-08-06 14:00,13
21-08-06 13:00,8
21-08-06 12:00,12
21-08-06 11:00,6
21-08-06 10:00,9
21-08-06 09:00,11
21-08-06 08:00,22
21-08-06 07:00,25
21-08-06 06:00,13
21-08-06 05:00,6
21-08-06 04:00,2
21-08-06 03:00,1
21-08-06 02:00,1
21-08-06 01:00,1
21-08-06 00:00,1
20-08-06 23:00,1
20-08-06 22:00,2
20-08-06 21:00,1
20-08-06 20:00,3
20-08-06 19:00,1
20-08-06 18:00,2
20-08-06 17:00,1
20-08-06 16:00,1
20-08-06 15:00,1
20-08-06 14:00,1
20-08-06 13:00,1
20-08-06 12:00,1
20-08-06 11:00,1
20-08-06 10:00,1
20-08-06 09:00,1
20-08-06 08:00,1
20-08-06 07:00,1
20-08-06 06:00,1
20-08-06 05:00,1
20-08-06 04:00,1
20-08-06 03:00,1
20-08-06 02:00,1
20-08-06 01:00,1
20-08-06 00:00,1
19-08-06 23:00,1
19-08-06 22:00,1
19-08-06 21:00,1
19-08-06 20:00,1
19-08-06 19:00,1
19-08-06 18:00,1
19-08-06 17:00,1
19-08-06 16:00,1
19-08-06 15:00,2
19-08-06 14:00,1
19-08-06 13:00,3
19-08-06 12:00,2
19-08-06 11:00,1
19-08-06 10:00,5
19-08-06 09:00,6
19-08-06 08:00,9
19-08-06 07:00,5
19-08-06 06:00,4
19-08-06 05:00,4
19-08-06 04:00,1
19-08-06 03:00,1
19-08-06 02:00,1
19-08-06 01:00,1
19-08-06 00:00,2
18-08-06 23:00,2
18-08-06 22:00,1
18-08-06 21:00,4
18-08-06 20:00,4
18-08-06 19:00,6
18-08-06 18:00,4
18-08-06 17:00,6
18-08-06 16:00,7
18-08-06 15:00,7
18-08-06 14:00,7
18-08-06 13:00,14
18-08-06 12:00,12
18-08-06 11:00,48
18-08-06 10:00,47
18-08-06 09:00,47
18-08-06 08:00,61
18-08-06 07:00,67
18-08-06 06:00,69
18-08-06 05:00,37
18-08-06 04:00,17
18-08-06 03:00,7
18-08-06 02:00,3
18-08-06 01:00,1
18-08-06 00:00,1
17-08-06 23:00,6
17-08-06 22:00,5
17-08-06 21:00,10
17-08-06 20:00,3
17-08-06 19:00,1
17-08-06 18:00,1
17-08-06 17:00,1
17-08-06 16:00,7
17-08-06 15:00,7
17-08-06 14:00,9
17-08-06 13:00,6
17-08-06 12:00,9
17-08-06 11:00,14
17-08-06 10:00,20
17-08-06 09:00,41
17-08-06 08:00,48
17-08-06 07:00,74
17-08-06 06:00,81
17-08-06 05:00,52
17-08-06 04:00,25
17-08-06 03:00,10
17-08-06 02:00,10
17-08-06 01:00,3
17-08-06 00:00,2
16-08-06 23:00,4
16-08-06 22:00,8
16-08-06 21:00,6
16-08-06 20:00,5
16-08-06 19:00,2
16-08-06 18:00,1
16-08-06 17:00,7
16-08-06 16:00,12
16-08-06 15:00,13
16-08-06 14:00,6
16-08-06 13:00,2
16-08-06 12:00,4
16-08-06 11:00,4
16-08-06 10:00,8
16-08-06 09:00,15
16-08-06 08:00,34
16-08-06 07:00,49
16-08-06 06:00,24
16-08-06 05:00,15
16-08-06 04:00,7
16-08-06 03:00,5
16-08-06 02:00,3
16-08-06 01:00,2
16-08-06 00:00,4
15-08-06 23:00,1
15-08-06 22:00,2
15-08-06 21:00,1
15-08-06 20:00,3
15-08-06 19:00,6
15-08-06 18:00,11
15-08-06 17:00,13
15-08-06 16:00,7
15-08-06 15:00,10
15-08-06 14:00,13
15-08-06 13:00,14
15-08-06 12:00,14
15-08-06 11:00,21
15-08-06 10:00,11
15-08-06 09:00,11
15-08-06 08:00,9
15-08-06 07:00,17
15-08-06 06:00,5
15-08-06 05:00,2
15-08-06 04:00,1
15-08-06 03:00,1
15-08-06 02:00,1
15-08-06 01:00,1
15-08-06 00:00,1
14-08-06 23:00,1
14-08-06 22:00,1
14-08-06 21:00,1
14-08-06 20:00,3
14-08-06 19:00,4
14-08-06 18:00,4
14-08-06 17:00,9
14-08-06 16:00,9
14-08-06 15:00,13
14-08-06 14:00,11
14-08-06 13:00,8
14-08-06 12:00,8
14-08-06 11:00,8
14-08-06 10:00,10
14-08-06 09:00,15
14-08-06 08:00,17
14-08-06 07:00,23
14-08-06 06:00,12
14-08-06 05:00,7
14-08-06 04:00,2
14-08-06 03:00,2
14-08-06 02:00,1
14-08-06 01:00,1
14-08-06 00:00,1
13-08-06 23:00,1
13-08-06 22:00,1
13-08-06 21:00,1
13-08-06 20:00,2
13-08-06 19:00,2
13-08-06 18:00,1
13-08-06 17:00,1
13-08-06 16:00,2
13-08-06 15:00,1
13-08-06 14:00,1
13-08-06 13:00,1
13-08-06 12:00,1
13-08-06 11:00,1
13-08-06 10:00,1
13-08-06 09:00,3
13-08-06 08:00,2
13-08-06 07:00,1
13-08-06 06:00,1
13-08-06 05:00,1
13-08-06 04:00,1
13-08-06 03:00,2
13-08-06 02:00,1
13-08-06 01:00,1
13-08-06 00:00,1
12-08-06 23:00,4
12-08-06 22:00,1
12-08-06 21:00,1
12-08-06 20:00,1
12-08-06 19:00,1
12-08-06 18:00,1
12-08-06 17:00,3
12-08-06 16:00,3
12-08-06 15:00,4
12-08-06 14:00,3
12-08-06 13:00,3
12-08-06 12:00,5
12-08-06 11:00,4
12-08-06 10:00,11
12-08-06 09:00,11
12-08-06 08:00,20
12-08-06 07:00,22
12-08-06 06:00,10
12-08-06 05:00,1
12-08-06 04:00,2
12-08-06 03:00,2
12-08-06 02:00,1
12-08-06 01:00,1
12-08-06 00:00,4
11-08-06 23:00,5
11-08-06 22:00,5
11-08-06 21:00,7
11-08-06 20:00,5
11-08-06 19:00,6
11-08-06 18:00,9
11-08-06 17:00,11
11-08-06 16:00,13
11-08-06 15:00,11
11-08-06 14:00,8
11-08-06 13:00,20
11-08-06 12:00,12
11-08-06 11:00,11
11-08-06 10:00,21
11-08-06 09:00,21
11-08-06 08:00,31
11-08-06 07:00,58
11-08-06 06:00,20
11-08-06 05:00,6
11-08-06 04:00,5
11-08-06 03:00,1
11-08-06 02:00,1
11-08-06 01:00,1
11-08-06 00:00,1
10-08-06 23:00,4
10-08-06 22:00,6
10-08-06 21:00,3
10-08-06 20:00,1
10-08-06 19:00,2
10-08-06 18:00,7
10-08-06 17:00,17
10-08-06 16:00,7
10-08-06 15:00,14
10-08-06 14:00,22
10-08-06 13:00,14
10-08-06 12:00,15
10-08-06 11:00,30
10-08-06 10:00,26
10-08-06 09:00,40
10-08-06 08:00,34
10-08-06 07:00,41
10-08-06 06:00,32
10-08-06 05:00,8
10-08-06 04:00,3
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,1
10-08-06 00:00,2
09-08-06 23:00,3
09-08-06 22:00,8
09-08-06 21:00,6
09-08-06 20:00,6
09-08-06 19:00,8
09-08-06 18:00,4
09-08-06 17:00,11
09-08-06 16:00,11
09-08-06 15:00,11
09-08-06 14:00,12
09-08-06 13:00,11
09-08-06 12:00,12
09-08-06 11:00,11
09-08-06 10:00,11
09-08-06 09:00,23
09-08-06 08:00,22
09-08-06 07:00,32
09-08-06 06:00,30
09-08-06 05:00,10
09-08-06 04:00,2
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,1
09-08-06 00:00,1
08-08-06 23:00,2
08-08-06 22:00,6
08-08-06 21:00,6
08-08-06 20:00,4
08-08-06 19:00,7
08-08-06 18:00,9
08-08-06 17:00,9
08-08-06 16:00,13
08-08-06 15:00,15
08-08-06 14:00,17
08-08-06 13:00,17
08-08-06 12:00,10
08-08-06 11:00,19
08-08-06 10:00,10
08-08-06 09:00,11
08-08-06 08:00,19
08-08-06 07:00,15
08-08-06 06:00,13
08-08-06 05:00,6
08-08-06 04:00,2
08-08-06 03:00,1
08-08-06 02:00,1
08-08-06 01:00,1
08-08-06 00:00,1
07-08-06 23:00,1
07-08-06 22:00,1
07-08-06 21:00,3
07-08-06 20:00,5
07-08-06 19:00,5
07-08-06 18:00,5
07-08-06 17:00,6
07-08-06 16:00,8
07-08-06 15:00,8
07-08-06 14:00,5
07-08-06 13:00,4
07-08-06 12:00,6
07-08-06 11:00,9
07-08-06 10:00,7
07-08-06 09:00,9
07-08-06 08:00,11
07-08-06 07:00,18
07-08-06 06:00,15
07-08-06 05:00,7
07-08-06 04:00,1
07-08-06 03:00,1
07-08-06 02:00,1
07-08-06 01:00,1
07-08-06 00:00,1
06-08-06 23:00,1
06-08-06 22:00,1
06-08-06 21:00,1
06-08-06 20:00,2
06-08-06 19:00,2
06-08-06 18:00,4
06-08-06 17:00,3
06-08-06 16:00,2
06-08-06 15:00,2
06-08-06 14:00,2
06-08-06 13:00,2
06-08-06 12:00,3
06-08-06 11:00,1
06-08-06 10:00,3
06-08-06 09:00,2
06-08-06 08:00,1
06-08-06 07:00,1
06-08-06 06:00,1
06-08-06 05:00,1
06-08-06 04:00,1
06-08-06 03:00,1
06-08-06 02:00,2
06-08-06 01:00,1
06-08-06 00:00,3
05-08-06 23:00,4
05-08-06 22:00,2
05-08-06 21:00,2
05-08-06 20:00,1
05-08-06 19:00,1
05-08-06 18:00,1
05-08-06 17:00,2
05-08-06 16:00,3
05-08-06 15:00,2
05-08-06 14:00,1
05-08-06 13:00,3
05-08-06 12:00,2
05-08-06 11:00,3
05-08-06 10:00,5
05-08-06 09:00,3
05-08-06 08:00,5
05-08-06 07:00,5
05-08-06 06:00,3
05-08-06 05:00,3
05-08-06 04:00,3
05-08-06 03:00,1
05-08-06 02:00,4
05-08-06 01:00,1
05-08-06 00:00,1
04-08-06 23:00,1
04-08-06 22:00,1
04-08-06 21:00,1
04-08-06 20:00,1
04-08-06 19:00,2
04-08-06 18:00,8
04-08-06 17:00,1
04-08-06 16:00,5
04-08-06 15:00,5
04-08-06 14:00,5
04-08-06 13:00,9
04-08-06 12:00,7
04-08-06 11:00,8
04-08-06 10:00,11
04-08-06 09:00,17
04-08-06 08:00,23
04-08-06 07:00,17
04-08-06 06:00,30
04-08-06 05:00,9
04-08-06 04:00,1
04-08-06 03:00,1
04-08-06 02:00,1
04-08-06 01:00,1
04-08-06 00:00,1
03-08-06 23:00,1
03-08-06 22:00,1
03-08-06 21:00,2
03-08-06 20:00,1
03-08-06 19:00,4
03-08-06 18:00,2
03-08-06 17:00,7
03-08-06 16:00,6
03-08-06 15:00,8
03-08-06 14:00,6
03-08-06 13:00,8
03-08-06 12:00,7
03-08-06 11:00,6
03-08-06 10:00,10
03-08-06 09:00,12
03-08-06 08:00,14
03-08-06 07:00,18
03-08-06 06:00,7
03-08-06 05:00,1
03-08-06 04:00,1
03-08-06 03:00,1
03-08-06 02:00,1
03-08-06 01:00,1
03-08-06 00:00,1
02-08-06 23:00,1
02-08-06 22:00,3
02-08-06 21:00,1
02-08-06 20:00,4
02-08-06 19:00,3
02-08-06 18:00,4
02-08-06 17:00,8
02-08-06 16:00,8
02-08-06 15:00,8
02-08-06 14:00,8
02-08-06 13:00,8
02-08-06 12:00,6
02-08-06 11:00,8
02-08-06 10:00,7
02-08-06 09:00,11
02-08-06 08:00,11
02-08-06 07:00,17
02-08-06 06:00,12
02-08-06 05:00,7
02-08-06 04:00,1
02-08-06 03:00,1
02-08-06 02:00,1
02-08-06 01:00,1
02-08-06 00:00,1
01-08-06 23:00,1
01-08-06 22:00,2
01-08-06 21:00,1
01-08-06 20:00,2
01-08-06 19:00,2
01-08-06 18:00,6
01-08-06 17:00,8
01-08-06 16:00,9
01-08-06 15:00,11
01-08-06 14:00,6
01-08-06 13:00,7
01-08-06 12:00,7
01-08-06 11:00,11
01-08-06 10:00,10
01-08-06 09:00,14
01-08-06 08:00,17
01-08-06 07:00,26
01-08-06 06:00,30
01-08-06 05:00,4
01-08-06 04:00,1
01-08-06 03:00,1
01-08-06 02:00,1
01-08-06 01:00,1

