Datum Zeit,Klingenthal SO2
27-08-06 19:00,1.4
27-08-06 18:00,2.8
27-08-06 17:00,3.0
27-08-06 16:00,2.4
27-08-06 15:00,2.9
27-08-06 14:00,1.5
27-08-06 13:00,2.2
27-08-06 12:00,2.4
27-08-06 11:00,2.8
27-08-06 10:00,2.2
27-08-06 09:00,1.5
27-08-06 08:00,2.5
27-08-06 07:00,2.5
27-08-06 06:00,2.2
27-08-06 05:00,1.4
27-08-06 04:00,2.6
27-08-06 03:00,2.1
27-08-06 02:00,2.9
27-08-06 01:00,1.9
27-08-06 00:00,1.6
26-08-06 23:00,2.9
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.1
26-08-06 17:00,1.6
26-08-06 16:00,1.6
26-08-06 15:00,1.3
26-08-06 14:00,1.0
26-08-06 13:00,1.0
26-08-06 12:00,2.1
26-08-06 11:00,1.7
26-08-06 10:00,1.7
26-08-06 09:00,1.9
26-08-06 08:00,2.3
26-08-06 07:00,1.2
26-08-06 06:00,3.5
26-08-06 05:00,1.7
26-08-06 04:00,1.0
26-08-06 03:00,3.2
26-08-06 02:00,2.1
26-08-06 01:00,2.0
26-08-06 00:00,1.4
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.0
25-08-06 17:00,1.0
25-08-06 16:00,1.0
25-08-06 15:00,1.0
25-08-06 14:00,1.0
25-08-06 13:00,1.0
25-08-06 12:00,1.0
25-08-06 11:00,1.0
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.6
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,1.0
24-08-06 22:00,1.0
24-08-06 21:00,1.0
24-08-06 20:00,1.0
24-08-06 19:00,1.0
24-08-06 18:00,1.2
24-08-06 17:00,2.7
24-08-06 16:00,7.5
24-08-06 15:00,4.7
24-08-06 14:00,1.4
24-08-06 13:00,1.6
24-08-06 12:00,1.8
24-08-06 11:00,7.4
24-08-06 10:00,3.7
24-08-06 09:00,1.0
24-08-06 08:00,1.0
24-08-06 07:00,1.0
24-08-06 06:00,1.0
24-08-06 05:00,1.0
24-08-06 04:00,1.0
24-08-06 03:00,1.0
24-08-06 02:00,1.2
24-08-06 01:00,1.0
24-08-06 00:00,1.3
23-08-06 23:00,4.4
23-08-06 22:00,3.3
23-08-06 21:00,2.4
23-08-06 20:00,2.2
23-08-06 19:00,1.9
23-08-06 18:00,1.2
23-08-06 17:00,2.6
23-08-06 16:00,3.4
23-08-06 15:00,1.2
23-08-06 14:00,3.0
23-08-06 13:00,3.4
23-08-06 12:00,3.1
23-08-06 11:00,2.4
23-08-06 10:00,2.8
23-08-06 09:00,3.2
23-08-06 08:00,3.4
23-08-06 07:00,3.0
23-08-06 06:00,3.6
23-08-06 05:00,2.9
23-08-06 04:00,2.5
23-08-06 03:00,3.4
23-08-06 02:00,3.4
23-08-06 01:00,4.7
23-08-06 00:00,1.6
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,1.0
22-08-06 13:00,1.0
22-08-06 12:00,1.0
22-08-06 11:00,1.0
22-08-06 10:00,1.0
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,1.0
21-08-06 12:00,1.0
21-08-06 11:00,1.0
21-08-06 10:00,1.0
21-08-06 09:00,1.0
21-08-06 08:00,1.0
21-08-06 07:00,1.0
21-08-06 06:00,1.0
21-08-06 05:00,1.0
21-08-06 04:00,1.0
21-08-06 03:00,1.0
21-08-06 02:00,1.0
21-08-06 01:00,1.0
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,1.0
19-08-06 23:00,1.0
19-08-06 22:00,1.0
19-08-06 21:00,1.0
19-08-06 20:00,1.0
19-08-06 19:00,1.0
19-08-06 18:00,1.1
19-08-06 17:00,1.6
19-08-06 16:00,1.0
19-08-06 15:00,1.0
19-08-06 14:00,1.0
19-08-06 13:00,1.0
19-08-06 12:00,1.7
19-08-06 11:00,17.6
19-08-06 10:00,15.1
19-08-06 09:00,1.3
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,2.0
18-08-06 22:00,2.1
18-08-06 21:00,2.5
18-08-06 20:00,2.2
18-08-06 19:00,2.3
18-08-06 18:00,1.8
18-08-06 17:00,1.8
18-08-06 16:00,2.5
18-08-06 15:00,1.5
18-08-06 14:00,2.1
18-08-06 13:00,2.9
18-08-06 12:00,3.8
18-08-06 11:00,6.3
18-08-06 10:00,12.5
18-08-06 09:00,14.8
18-08-06 08:00,6.1
18-08-06 07:00,3.0
18-08-06 06:00,4.0
18-08-06 05:00,2.9
18-08-06 04:00,4.0
18-08-06 03:00,3.9
18-08-06 02:00,2.7
18-08-06 01:00,2.5
18-08-06 00:00,3.1
17-08-06 23:00,1.0
17-08-06 22:00,1.0
17-08-06 21:00,1.0
17-08-06 20:00,1.0
17-08-06 19:00,1.0
17-08-06 18:00,1.0
17-08-06 17:00,1.0
17-08-06 16:00,1.0
17-08-06 15:00,1.0
17-08-06 14:00,1.0
17-08-06 13:00,1.0
17-08-06 12:00,1.3
17-08-06 11:00,13.4
17-08-06 10:00,16.2
17-08-06 09:00,1.6
17-08-06 08:00,1.0
17-08-06 07:00,1.0
17-08-06 06:00,1.0
17-08-06 05:00,1.0
17-08-06 04:00,1.0
17-08-06 03:00,1.0
17-08-06 02:00,1.0
17-08-06 01:00,1.0
17-08-06 00:00,1.0
16-08-06 23:00,1.0
16-08-06 22:00,1.0
16-08-06 21:00,1.0
16-08-06 20:00,1.0
16-08-06 19:00,1.0
16-08-06 18:00,1.0
16-08-06 17:00,1.0
16-08-06 16:00,1.0
16-08-06 15:00,1.0
16-08-06 14:00,1.0
16-08-06 13:00,1.0
16-08-06 12:00,1.0
16-08-06 11:00,1.0
16-08-06 10:00,1.0
16-08-06 09:00,1.0
16-08-06 08:00,1.0
16-08-06 07:00,1.0
16-08-06 06:00,1.0
16-08-06 05:00,1.0
16-08-06 04:00,1.0
16-08-06 03:00,1.0
16-08-06 02:00,1.0
16-08-06 01:00,1.0
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.0
15-08-06 05:00,1.0
15-08-06 04:00,1.0
15-08-06 03:00,1.0
15-08-06 02:00,1.0
15-08-06 01:00,1.0
15-08-06 00:00,1.0
14-08-06 23:00,2.1
14-08-06 22:00,2.0
14-08-06 21:00,1.2
14-08-06 20:00,2.6
14-08-06 19:00,1.0
14-08-06 18:00,1.2
14-08-06 17:00,1.7
14-08-06 16:00,1.7
14-08-06 15:00,1.3
14-08-06 14:00,1.5
14-08-06 13:00,1.9
14-08-06 12:00,2.3
14-08-06 11:00,2.5
14-08-06 10:00,2.8
14-08-06 09:00,2.7
14-08-06 08:00,2.9
14-08-06 07:00,2.8
14-08-06 06:00,2.2
14-08-06 05:00,1.8
14-08-06 04:00,3.0
14-08-06 03:00,2.8
14-08-06 02:00,2.2
14-08-06 01:00,2.7
14-08-06 00:00,
13-08-06 23:00,
13-08-06 22:00,
13-08-06 21:00,
13-08-06 20:00,
13-08-06 19:00,
13-08-06 18:00,
13-08-06 17:00,
13-08-06 16:00,
13-08-06 15:00,
13-08-06 14:00,
13-08-06 13:00,
13-08-06 12:00,1.0
13-08-06 11:00,1.0
13-08-06 10:00,1.0
13-08-06 09:00,1.0
13-08-06 08:00,1.0
13-08-06 07:00,1.0
13-08-06 06:00,1.0
13-08-06 05:00,1.0
13-08-06 04:00,1.0
13-08-06 03:00,1.0
13-08-06 02:00,
13-08-06 01:00,
13-08-06 00:00,1.0
12-08-06 23:00,1.0
12-08-06 22:00,1.0
12-08-06 21:00,1.0
12-08-06 20:00,1.0
12-08-06 19:00,1.0
12-08-06 18:00,1.0
12-08-06 17:00,1.0
12-08-06 16:00,1.0
12-08-06 15:00,1.0
12-08-06 14:00,1.0
12-08-06 13:00,1.0
12-08-06 12:00,1.0
12-08-06 11:00,1.0
12-08-06 10:00,1.0
12-08-06 09:00,1.0
12-08-06 08:00,1.0
12-08-06 07:00,1.0
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.1
12-08-06 00:00,1.0
11-08-06 23:00,1.8
11-08-06 22:00,1.4
11-08-06 21:00,1.0
11-08-06 20:00,1.0
11-08-06 19:00,1.0
11-08-06 18:00,1.0
11-08-06 17:00,1.2
11-08-06 16:00,1.0
11-08-06 15:00,1.2
11-08-06 14:00,1.2
11-08-06 13:00,1.7
11-08-06 12:00,1.3
11-08-06 11:00,1.6
11-08-06 10:00,1.6
11-08-06 09:00,1.5
11-08-06 08:00,1.5
11-08-06 07:00,1.8
11-08-06 06:00,1.4
11-08-06 05:00,1.1
11-08-06 04:00,1.2
11-08-06 03:00,1.2
11-08-06 02:00,1.0
11-08-06 01:00,1.1
11-08-06 00:00,
10-08-06 23:00,
10-08-06 22:00,
10-08-06 21:00,
10-08-06 20:00,
10-08-06 19:00,
10-08-06 18:00,
10-08-06 17:00,
10-08-06 16:00,
10-08-06 15:00,
10-08-06 14:00,
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,5.7
09-08-06 23:00,5.0
09-08-06 22:00,4.5
09-08-06 21:00,4.5
09-08-06 20:00,3.7
09-08-06 19:00,4.2
09-08-06 18:00,4.5
09-08-06 17:00,4.6
09-08-06 16:00,4.6
09-08-06 15:00,4.5
09-08-06 14:00,4.4
09-08-06 13:00,4.4
09-08-06 12:00,4.8
09-08-06 11:00,4.5
09-08-06 10:00,5.1
09-08-06 09:00,5.3
09-08-06 08:00,5.2
09-08-06 07:00,4.7
09-08-06 06:00,4.8
09-08-06 05:00,4.8
09-08-06 04:00,5.5
09-08-06 03:00,4.4
09-08-06 02:00,5.0
09-08-06 01:00,5.3
09-08-06 00:00,3.9
08-08-06 23:00,1.0
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.0
08-08-06 18:00,1.0
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.0
08-08-06 09:00,1.0
08-08-06 08:00,1.0
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.0
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.0
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.1
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.2
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.0
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,1.0
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.0
05-08-06 09:00,1.0
05-08-06 08:00,1.0
05-08-06 07:00,1.0
05-08-06 06:00,1.0
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.0
04-08-06 23:00,1.0
04-08-06 22:00,1.0
04-08-06 21:00,1.0
04-08-06 20:00,1.0
04-08-06 19:00,1.0
04-08-06 18:00,1.0
04-08-06 17:00,1.0
04-08-06 16:00,1.0
04-08-06 15:00,1.0
04-08-06 14:00,1.1
04-08-06 13:00,1.0
04-08-06 12:00,1.0
04-08-06 11:00,1.0
04-08-06 10:00,1.1
04-08-06 09:00,2.3
04-08-06 08:00,4.6
04-08-06 07:00,4.4
04-08-06 06:00,1.8
04-08-06 05:00,1.0
04-08-06 04:00,1.0
04-08-06 03:00,1.0
04-08-06 02:00,1.0
04-08-06 01:00,1.0
04-08-06 00:00,1.0
03-08-06 23:00,1.0
03-08-06 22:00,1.0
03-08-06 21:00,1.0
03-08-06 20:00,1.0
03-08-06 19:00,1.0
03-08-06 18:00,1.0
03-08-06 17:00,1.0
03-08-06 16:00,1.0
03-08-06 15:00,1.0
03-08-06 14:00,1.0
03-08-06 13:00,1.0
03-08-06 12:00,1.0
03-08-06 11:00,1.0
03-08-06 10:00,1.0
03-08-06 09:00,1.0
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.0
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.4
02-08-06 22:00,2.0
02-08-06 21:00,2.3
02-08-06 20:00,1.8
02-08-06 19:00,2.0
02-08-06 18:00,2.0
02-08-06 17:00,2.5
02-08-06 16:00,2.5
02-08-06 15:00,3.2
02-08-06 14:00,3.5
02-08-06 13:00,3.5
02-08-06 12:00,3.5
02-08-06 11:00,3.9
02-08-06 10:00,3.5
02-08-06 09:00,3.3
02-08-06 08:00,3.5
02-08-06 07:00,3.5
02-08-06 06:00,3.0
02-08-06 05:00,3.0
02-08-06 04:00,3.5
02-08-06 03:00,3.4
02-08-06 02:00,3.0
02-08-06 01:00,1.5
02-08-06 00:00,2.7
01-08-06 23:00,1.8
01-08-06 22:00,3.4
01-08-06 21:00,3.6
01-08-06 20:00,2.4
01-08-06 19:00,1.9
01-08-06 18:00,2.4
01-08-06 17:00,1.8
01-08-06 16:00,1.8
01-08-06 15:00,1.6
01-08-06 14:00,1.7
01-08-06 13:00,1.3
01-08-06 12:00,1.3
01-08-06 11:00,2.4
01-08-06 10:00,2.4
01-08-06 09:00,2.0
01-08-06 08:00,2.1
01-08-06 07:00,1.8
01-08-06 06:00,1.2
01-08-06 05:00,1.4
01-08-06 04:00,1.2
01-08-06 03:00,1.3
01-08-06 02:00,2.0
01-08-06 01:00,1.1

