Datum Zeit,Schwartenberg SO2
19-08-06 03:00,1.0
19-08-06 02:00,1.0
19-08-06 01:00,1.0
19-08-06 00:00,1.0
18-08-06 23:00,1.0
18-08-06 22:00,1.0
18-08-06 21:00,1.0
18-08-06 20:00,1.0
18-08-06 19:00,1.0
18-08-06 18:00,1.0
18-08-06 17:00,1.0
18-08-06 16:00,1.0
18-08-06 15:00,1.0
18-08-06 14:00,1.3
18-08-06 13:00,3.1
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,9.5
18-08-06 07:00,7.9
18-08-06 06:00,4.9
18-08-06 05:00,8.9
18-08-06 04:00,15.6
18-08-06 03:00,39.9
18-08-06 02:00,48.3
18-08-06 01:00,33.3
18-08-06 00:00,10.4
17-08-06 23:00,5.5
17-08-06 22:00,6.3
17-08-06 21:00,7.3
17-08-06 20:00,14.2
17-08-06 19:00,6.6
17-08-06 18:00,6.2
17-08-06 17:00,6.4
17-08-06 16:00,3.8
17-08-06 15:00,9.0
17-08-06 14:00,21.9
17-08-06 13:00,60.1
17-08-06 12:00,147.5
17-08-06 11:00,44.9
17-08-06 10:00,32.6
17-08-06 09:00,4.0
17-08-06 08:00,1.5
17-08-06 07:00,2.9
17-08-06 06:00,6.1
17-08-06 05:00,2.1
17-08-06 04:00,1.2
17-08-06 03:00,1.9
17-08-06 02:00,5.0
17-08-06 01:00,11.6
17-08-06 00:00,42.1
16-08-06 23:00,75.5
16-08-06 22:00,28.3
16-08-06 21:00,12.7
16-08-06 20:00,14.2
16-08-06 19:00,14.3
16-08-06 18:00,49.5
16-08-06 17:00,16.6
16-08-06 16:00,17.6
16-08-06 15:00,14.7
16-08-06 14:00,13.5
16-08-06 13:00,13.4
16-08-06 12:00,21.5
16-08-06 11:00,24.2
16-08-06 10:00,29.5
16-08-06 09:00,39.0
16-08-06 08:00,54.9
16-08-06 07:00,151.5
16-08-06 06:00,31.9
16-08-06 05:00,13.0
16-08-06 04:00,37.1
16-08-06 03:00,19.6
16-08-06 02:00,2.2
16-08-06 01:00,1.1
16-08-06 00:00,1.0
15-08-06 23:00,1.0
15-08-06 22:00,1.0
15-08-06 21:00,1.0
15-08-06 20:00,1.0
15-08-06 19:00,1.0
15-08-06 18:00,1.0
15-08-06 17:00,1.0
15-08-06 16:00,1.0
15-08-06 15:00,1.0
15-08-06 14:00,1.0
15-08-06 13:00,1.0
15-08-06 12:00,1.0
15-08-06 11:00,1.0
15-08-06 10:00,1.0
15-08-06 09:00,1.0
15-08-06 08:00,1.0
15-08-06 07:00,1.0
15-08-06 06:00,1.9
15-08-06 05:00,2.6
15-08-06 04:00,2.3
15-08-06 03:00,2.4
15-08-06 02:00,1.0
15-08-06 01:00,1.1
15-08-06 00:00,3.0
14-08-06 23:00,5.3
14-08-06 22:00,16.6
14-08-06 21:00,1.7
14-08-06 20:00,17.0
14-08-06 19:00,22.1
14-08-06 18:00,2.2
14-08-06 17:00,7.0
14-08-06 16:00,2.6
14-08-06 15:00,1.1
14-08-06 14:00,1.0
14-08-06 13:00,1.4
14-08-06 12:00,1.2
14-08-06 11:00,9.4
14-08-06 10:00,9.8
14-08-06 09:00,1.8
14-08-06 08:00,1.0
14-08-06 07:00,1.0
14-08-06 06:00,1.0
14-08-06 05:00,1.9
14-08-06 04:00,2.9
14-08-06 03:00,7.3
14-08-06 02:00,5.1
14-08-06 01:00,3.9
14-08-06 00:00,5.0
13-08-06 23:00,1.2
13-08-06 22:00,1.3
13-08-06 21:00,3.9
13-08-06 20:00,16.8
13-08-06 19:00,23.3
13-08-06 18:00,25.1
13-08-06 17:00,1.7
13-08-06 16:00,1.0
13-08-06 15:00,1.0
13-08-06 14:00,1.0
13-08-06 13:00,1.7
13-08-06 12:00,2.7
13-08-06 11:00,1.2
13-08-06 10:00,1.5
13-08-06 09:00,1.5
13-08-06 08:00,2.5
13-08-06 07:00,7.9
13-08-06 06:00,21.7
13-08-06 05:00,30.4
13-08-06 04:00,5.4
13-08-06 03:00,6.7
13-08-06 02:00,10.4
13-08-06 01:00,9.5
13-08-06 00:00,8.4
12-08-06 23:00,6.3
12-08-06 22:00,11.1
12-08-06 21:00,11.0
12-08-06 20:00,8.9
12-08-06 19:00,15.6
12-08-06 18:00,2.8
12-08-06 17:00,2.7
12-08-06 16:00,2.8
12-08-06 15:00,1.1
12-08-06 14:00,2.8
12-08-06 13:00,1.2
12-08-06 12:00,3.0
12-08-06 11:00,3.8
12-08-06 10:00,1.8
12-08-06 09:00,1.0
12-08-06 08:00,1.0
12-08-06 07:00,1.0
12-08-06 06:00,1.0
12-08-06 05:00,1.0
12-08-06 04:00,1.0
12-08-06 03:00,1.0
12-08-06 02:00,1.0
12-08-06 01:00,1.0
12-08-06 00:00,1.0
11-08-06 23:00,2.3
11-08-06 22:00,4.5
11-08-06 21:00,3.4
11-08-06 20:00,2.5
11-08-06 19:00,1.2
11-08-06 18:00,1.1
11-08-06 17:00,1.5
11-08-06 16:00,3.8
11-08-06 15:00,5.5
11-08-06 14:00,1.7
11-08-06 13:00,1.0
11-08-06 12:00,1.0
11-08-06 11:00,1.0
11-08-06 10:00,1.0
11-08-06 09:00,1.0
11-08-06 08:00,1.0
11-08-06 07:00,1.0
11-08-06 06:00,1.0
11-08-06 05:00,1.0
11-08-06 04:00,1.0
11-08-06 03:00,1.0
11-08-06 02:00,1.0
11-08-06 01:00,1.0
11-08-06 00:00,1.0
10-08-06 23:00,1.0
10-08-06 22:00,1.0
10-08-06 21:00,1.0
10-08-06 20:00,1.0
10-08-06 19:00,1.0
10-08-06 18:00,1.0
10-08-06 17:00,1.0
10-08-06 16:00,1.0
10-08-06 15:00,1.0
10-08-06 14:00,2.2
10-08-06 13:00,5.0
10-08-06 12:00,1.0
10-08-06 11:00,1.0
10-08-06 10:00,1.0
10-08-06 09:00,1.0
10-08-06 08:00,1.0
10-08-06 07:00,1.0
10-08-06 06:00,1.0
10-08-06 05:00,1.0
10-08-06 04:00,1.0
10-08-06 03:00,1.0
10-08-06 02:00,1.0
10-08-06 01:00,1.0
10-08-06 00:00,1.0
09-08-06 23:00,1.0
09-08-06 22:00,1.0
09-08-06 21:00,1.0
09-08-06 20:00,1.0
09-08-06 19:00,1.2
09-08-06 18:00,2.5
09-08-06 17:00,1.4
09-08-06 16:00,1.0
09-08-06 15:00,1.0
09-08-06 14:00,1.1
09-08-06 13:00,2.6
09-08-06 12:00,1.6
09-08-06 11:00,1.2
09-08-06 10:00,1.0
09-08-06 09:00,1.8
09-08-06 08:00,1.2
09-08-06 07:00,1.1
09-08-06 06:00,1.2
09-08-06 05:00,1.3
09-08-06 04:00,1.5
09-08-06 03:00,1.6
09-08-06 02:00,2.1
09-08-06 01:00,2.4
09-08-06 00:00,2.1
08-08-06 23:00,1.5
08-08-06 22:00,1.0
08-08-06 21:00,1.0
08-08-06 20:00,1.0
08-08-06 19:00,1.6
08-08-06 18:00,1.8
08-08-06 17:00,1.0
08-08-06 16:00,1.0
08-08-06 15:00,1.0
08-08-06 14:00,1.0
08-08-06 13:00,1.0
08-08-06 12:00,1.0
08-08-06 11:00,1.0
08-08-06 10:00,1.0
08-08-06 09:00,1.0
08-08-06 08:00,1.0
08-08-06 07:00,1.0
08-08-06 06:00,1.0
08-08-06 05:00,1.0
08-08-06 04:00,1.0
08-08-06 03:00,1.0
08-08-06 02:00,1.0
08-08-06 01:00,1.0
08-08-06 00:00,1.0
07-08-06 23:00,1.0
07-08-06 22:00,1.0
07-08-06 21:00,1.0
07-08-06 20:00,1.0
07-08-06 19:00,1.0
07-08-06 18:00,1.0
07-08-06 17:00,1.0
07-08-06 16:00,1.0
07-08-06 15:00,1.0
07-08-06 14:00,1.0
07-08-06 13:00,1.0
07-08-06 12:00,1.0
07-08-06 11:00,1.0
07-08-06 10:00,1.0
07-08-06 09:00,1.0
07-08-06 08:00,1.0
07-08-06 07:00,1.0
07-08-06 06:00,1.0
07-08-06 05:00,1.0
07-08-06 04:00,1.0
07-08-06 03:00,1.0
07-08-06 02:00,1.0
07-08-06 01:00,1.0
07-08-06 00:00,1.0
06-08-06 23:00,1.0
06-08-06 22:00,1.0
06-08-06 21:00,1.0
06-08-06 20:00,1.0
06-08-06 19:00,1.0
06-08-06 18:00,1.0
06-08-06 17:00,1.0
06-08-06 16:00,1.0
06-08-06 15:00,1.0
06-08-06 14:00,1.0
06-08-06 13:00,1.0
06-08-06 12:00,1.0
06-08-06 11:00,1.0
06-08-06 10:00,1.0
06-08-06 09:00,1.0
06-08-06 08:00,1.0
06-08-06 07:00,1.0
06-08-06 06:00,1.0
06-08-06 05:00,1.0
06-08-06 04:00,1.0
06-08-06 03:00,1.0
06-08-06 02:00,1.0
06-08-06 01:00,1.0
06-08-06 00:00,1.0
05-08-06 23:00,1.0
05-08-06 22:00,1.0
05-08-06 21:00,1.0
05-08-06 20:00,1.0
05-08-06 19:00,1.0
05-08-06 18:00,1.0
05-08-06 17:00,1.0
05-08-06 16:00,1.4
05-08-06 15:00,1.0
05-08-06 14:00,1.0
05-08-06 13:00,2.8
05-08-06 12:00,1.0
05-08-06 11:00,1.0
05-08-06 10:00,1.1
05-08-06 09:00,2.4
05-08-06 08:00,1.8
05-08-06 07:00,1.9
05-08-06 06:00,1.1
05-08-06 05:00,1.0
05-08-06 04:00,1.0
05-08-06 03:00,1.0
05-08-06 02:00,1.0
05-08-06 01:00,1.0
05-08-06 00:00,1.1
04-08-06 23:00,1.1
04-08-06 22:00,1.2
04-08-06 21:00,1.3
04-08-06 20:00,2.9
04-08-06 19:00,3.8
04-08-06 18:00,1.0
04-08-06 17:00,1.1
04-08-06 16:00,1.0
04-08-06 15:00,1.0
04-08-06 14:00,1.0
04-08-06 13:00,1.2
04-08-06 12:00,1.2
04-08-06 11:00,1.0
04-08-06 10:00,1.0
04-08-06 09:00,1.0
04-08-06 08:00,1.1
04-08-06 07:00,1.1
04-08-06 06:00,1.4
04-08-06 05:00,2.7
04-08-06 04:00,5.2
04-08-06 03:00,6.6
04-08-06 02:00,8.9
04-08-06 01:00,17.2
04-08-06 00:00,50.5
03-08-06 23:00,58.0
03-08-06 22:00,18.2
03-08-06 21:00,3.6
03-08-06 20:00,3.1
03-08-06 19:00,12.8
03-08-06 18:00,14.5
03-08-06 17:00,30.4
03-08-06 16:00,21.9
03-08-06 15:00,32.5
03-08-06 14:00,27.4
03-08-06 13:00,15.6
03-08-06 12:00,6.0
03-08-06 11:00,1.0
03-08-06 10:00,1.0
03-08-06 09:00,1.0
03-08-06 08:00,1.0
03-08-06 07:00,1.0
03-08-06 06:00,1.0
03-08-06 05:00,1.0
03-08-06 04:00,1.0
03-08-06 03:00,1.0
03-08-06 02:00,1.0
03-08-06 01:00,1.0
03-08-06 00:00,1.0
02-08-06 23:00,1.0
02-08-06 22:00,1.0
02-08-06 21:00,1.0
02-08-06 20:00,1.0
02-08-06 19:00,1.0
02-08-06 18:00,1.0
02-08-06 17:00,1.0
02-08-06 16:00,1.0
02-08-06 15:00,1.0
02-08-06 14:00,1.0
02-08-06 13:00,1.0
02-08-06 12:00,1.0
02-08-06 11:00,1.0
02-08-06 10:00,1.0
02-08-06 09:00,1.0
02-08-06 08:00,1.0
02-08-06 07:00,1.0
02-08-06 06:00,1.0
02-08-06 05:00,1.0
02-08-06 04:00,1.0
02-08-06 03:00,1.0
02-08-06 02:00,1.0
02-08-06 01:00,1.0
02-08-06 00:00,1.0
01-08-06 23:00,1.0
01-08-06 22:00,1.0
01-08-06 21:00,1.0
01-08-06 20:00,1.0
01-08-06 19:00,1.5
01-08-06 18:00,1.1
01-08-06 17:00,1.0
01-08-06 16:00,1.6
01-08-06 15:00,5.8
01-08-06 14:00,13.9
01-08-06 13:00,13.3
01-08-06 12:00,7.3
01-08-06 11:00,3.7
01-08-06 10:00,1.9
01-08-06 09:00,1.5
01-08-06 08:00,2.1
01-08-06 07:00,1.4
01-08-06 06:00,1.1
01-08-06 05:00,1.0
01-08-06 04:00,1.0
01-08-06 03:00,1.0
01-08-06 02:00,1.0
01-08-06 01:00,1.0

