Datum Zeit,Klingenthal O3
27-08-06 13:00,69
27-08-06 12:00,59
27-08-06 11:00,75
27-08-06 10:00,79
27-08-06 09:00,47
27-08-06 08:00,10
27-08-06 07:00,2
27-08-06 06:00,1
27-08-06 05:00,1
27-08-06 04:00,2
27-08-06 03:00,1
27-08-06 02:00,1
27-08-06 01:00,2
27-08-06 00:00,3
26-08-06 23:00,6
26-08-06 22:00,11
26-08-06 21:00,14
26-08-06 20:00,27
26-08-06 19:00,58
26-08-06 18:00,80
26-08-06 17:00,83
26-08-06 16:00,84
26-08-06 15:00,85
26-08-06 14:00,81
26-08-06 13:00,77
26-08-06 12:00,80
26-08-06 11:00,69
26-08-06 10:00,56
26-08-06 09:00,54
26-08-06 08:00,47
26-08-06 07:00,33
26-08-06 06:00,18
26-08-06 05:00,27
26-08-06 04:00,31
26-08-06 03:00,44
26-08-06 02:00,50
26-08-06 01:00,37
26-08-06 00:00,32
25-08-06 23:00,38
25-08-06 22:00,16
25-08-06 21:00,27
25-08-06 20:00,44
25-08-06 19:00,42
25-08-06 18:00,56
25-08-06 17:00,72
25-08-06 16:00,70
25-08-06 15:00,70
25-08-06 14:00,66
25-08-06 13:00,49
25-08-06 12:00,59
25-08-06 11:00,62
25-08-06 10:00,66
25-08-06 09:00,50
25-08-06 08:00,37
25-08-06 07:00,19
25-08-06 06:00,13
25-08-06 05:00,9
25-08-06 04:00,10
25-08-06 03:00,14
25-08-06 02:00,15
25-08-06 01:00,9
25-08-06 00:00,11
24-08-06 23:00,15
24-08-06 22:00,26
24-08-06 21:00,27
24-08-06 20:00,57
24-08-06 19:00,56
24-08-06 18:00,38
24-08-06 17:00,69
24-08-06 16:00,91
24-08-06 15:00,104
24-08-06 14:00,107
24-08-06 13:00,109
24-08-06 12:00,100
24-08-06 11:00,72
24-08-06 10:00,28
24-08-06 09:00,12
24-08-06 08:00,3
24-08-06 07:00,1
24-08-06 06:00,1
24-08-06 05:00,1
24-08-06 04:00,1
24-08-06 03:00,2
24-08-06 02:00,1
24-08-06 01:00,1
24-08-06 00:00,2
23-08-06 23:00,2
23-08-06 22:00,3
23-08-06 21:00,6
23-08-06 20:00,18
23-08-06 19:00,37
23-08-06 18:00,62
23-08-06 17:00,79
23-08-06 16:00,78
23-08-06 15:00,84
23-08-06 14:00,84
23-08-06 13:00,83
23-08-06 12:00,67
23-08-06 11:00,69
23-08-06 10:00,69
23-08-06 09:00,55
23-08-06 08:00,36
23-08-06 07:00,18
23-08-06 06:00,15
23-08-06 05:00,31
23-08-06 04:00,34
23-08-06 03:00,22
23-08-06 02:00,18
23-08-06 01:00,15
23-08-06 00:00,17
22-08-06 23:00,16
22-08-06 22:00,18
22-08-06 21:00,21
22-08-06 20:00,21
22-08-06 19:00,31
22-08-06 18:00,52
22-08-06 17:00,59
22-08-06 16:00,57
22-08-06 15:00,60
22-08-06 14:00,58
22-08-06 13:00,56
22-08-06 12:00,58
22-08-06 11:00,53
22-08-06 10:00,52
22-08-06 09:00,50
22-08-06 08:00,35
22-08-06 07:00,11
22-08-06 06:00,20
22-08-06 05:00,17
22-08-06 04:00,12
22-08-06 03:00,10
22-08-06 02:00,7
22-08-06 01:00,11
22-08-06 00:00,18
21-08-06 23:00,9
21-08-06 22:00,19
21-08-06 21:00,34
21-08-06 20:00,59
21-08-06 19:00,75
21-08-06 18:00,84
21-08-06 17:00,85
21-08-06 16:00,88
21-08-06 15:00,93
21-08-06 14:00,97
21-08-06 13:00,88
21-08-06 12:00,78
21-08-06 11:00,82
21-08-06 10:00,77
21-08-06 09:00,69
21-08-06 08:00,54
21-08-06 07:00,38
21-08-06 06:00,8
21-08-06 05:00,3
21-08-06 04:00,3
21-08-06 03:00,4
21-08-06 02:00,4
21-08-06 01:00,3
21-08-06 00:00,6
20-08-06 23:00,4
20-08-06 22:00,4
20-08-06 21:00,6
20-08-06 20:00,30
20-08-06 19:00,55
20-08-06 18:00,66
20-08-06 17:00,66
20-08-06 16:00,75
20-08-06 15:00,57
20-08-06 14:00,80
20-08-06 13:00,79
20-08-06 12:00,79
20-08-06 11:00,74
20-08-06 10:00,69
20-08-06 09:00,49
20-08-06 08:00,23
20-08-06 07:00,10
20-08-06 06:00,11
20-08-06 05:00,16
20-08-06 04:00,17
20-08-06 03:00,16
20-08-06 02:00,18
20-08-06 01:00,26
20-08-06 00:00,55
19-08-06 23:00,83
19-08-06 22:00,44
19-08-06 21:00,25
19-08-06 20:00,41
19-08-06 19:00,54
19-08-06 18:00,61
19-08-06 17:00,99
19-08-06 16:00,103
19-08-06 15:00,108
19-08-06 14:00,107
19-08-06 13:00,102
19-08-06 12:00,95
19-08-06 11:00,76
19-08-06 10:00,55
19-08-06 09:00,31
19-08-06 08:00,12
19-08-06 07:00,3
19-08-06 06:00,1
19-08-06 05:00,1
19-08-06 04:00,1
19-08-06 03:00,1
19-08-06 02:00,2
19-08-06 01:00,3
19-08-06 00:00,5
18-08-06 23:00,6
18-08-06 22:00,11
18-08-06 21:00,16
18-08-06 20:00,40
18-08-06 19:00,55
18-08-06 18:00,78
18-08-06 17:00,79
18-08-06 16:00,85
18-08-06 15:00,99
18-08-06 14:00,101
18-08-06 13:00,97
18-08-06 12:00,78
18-08-06 11:00,62
18-08-06 10:00,39
18-08-06 09:00,32
18-08-06 08:00,14
18-08-06 07:00,1
18-08-06 06:00,1
18-08-06 05:00,1
18-08-06 04:00,3
18-08-06 03:00,4
18-08-06 02:00,5
18-08-06 01:00,6
18-08-06 00:00,7
17-08-06 23:00,9
17-08-06 22:00,13
17-08-06 21:00,21
17-08-06 20:00,45
17-08-06 19:00,68
17-08-06 18:00,75
17-08-06 17:00,114
17-08-06 16:00,112
17-08-06 15:00,103
17-08-06 14:00,111
17-08-06 13:00,112
17-08-06 12:00,109
17-08-06 11:00,81
17-08-06 10:00,53
17-08-06 09:00,15
17-08-06 08:00,3
17-08-06 07:00,2
17-08-06 06:00,1
17-08-06 05:00,1
17-08-06 04:00,1
17-08-06 03:00,1
17-08-06 02:00,1
17-08-06 01:00,1
17-08-06 00:00,1
16-08-06 23:00,1
16-08-06 22:00,1
16-08-06 21:00,3
16-08-06 20:00,14
16-08-06 19:00,45
16-08-06 18:00,74
16-08-06 17:00,57
16-08-06 16:00,50
16-08-06 15:00,41
16-08-06 14:00,72
16-08-06 13:00,83
16-08-06 12:00,87
16-08-06 11:00,80
16-08-06 10:00,64
16-08-06 09:00,27
16-08-06 08:00,10
16-08-06 07:00,8
16-08-06 06:00,8
16-08-06 05:00,11
16-08-06 04:00,12
16-08-06 03:00,13
16-08-06 02:00,17
16-08-06 01:00,17
16-08-06 00:00,17
15-08-06 23:00,18
15-08-06 22:00,9
15-08-06 21:00,8
15-08-06 20:00,11
15-08-06 19:00,28
15-08-06 18:00,56
15-08-06 17:00,57
15-08-06 16:00,56
15-08-06 15:00,53
15-08-06 14:00,59
15-08-06 13:00,60
15-08-06 12:00,51
15-08-06 11:00,50
15-08-06 10:00,48
15-08-06 09:00,51
15-08-06 08:00,52
15-08-06 07:00,60
15-08-06 06:00,58
15-08-06 05:00,62
15-08-06 04:00,64
15-08-06 03:00,63
15-08-06 02:00,47
15-08-06 01:00,35
15-08-06 00:00,27
14-08-06 23:00,28
14-08-06 22:00,32
14-08-06 21:00,34
14-08-06 20:00,46
14-08-06 19:00,64
14-08-06 18:00,79
14-08-06 17:00,80
14-08-06 16:00,80
14-08-06 15:00,83
14-08-06 14:00,80
14-08-06 13:00,76
14-08-06 12:00,71
14-08-06 11:00,71
14-08-06 10:00,60
14-08-06 09:00,59
14-08-06 08:00,59
14-08-06 07:00,33
14-08-06 06:00,21
14-08-06 05:00,26
14-08-06 04:00,36
14-08-06 03:00,32
14-08-06 02:00,35
14-08-06 01:00,43
14-08-06 00:00,43
13-08-06 23:00,34
13-08-06 22:00,45
13-08-06 21:00,52
13-08-06 20:00,60
13-08-06 19:00,75
13-08-06 18:00,81
13-08-06 17:00,69
13-08-06 16:00,80
13-08-06 15:00,88
13-08-06 14:00,79
13-08-06 13:00,76
13-08-06 12:00,70
13-08-06 11:00,67
13-08-06 10:00,66
13-08-06 09:00,38
13-08-06 08:00,9
13-08-06 07:00,4
13-08-06 06:00,5
13-08-06 05:00,8
13-08-06 04:00,12
13-08-06 03:00,11
13-08-06 02:00,9
13-08-06 01:00,6
13-08-06 00:00,9
12-08-06 23:00,18
12-08-06 22:00,29
12-08-06 21:00,49
12-08-06 20:00,48
12-08-06 19:00,45
12-08-06 18:00,67
12-08-06 17:00,68
12-08-06 16:00,71
12-08-06 15:00,66
12-08-06 14:00,62
12-08-06 13:00,71
12-08-06 12:00,66
12-08-06 11:00,63
12-08-06 10:00,59
12-08-06 09:00,42
12-08-06 08:00,23
12-08-06 07:00,11
12-08-06 06:00,7
12-08-06 05:00,5
12-08-06 04:00,7
12-08-06 03:00,9
12-08-06 02:00,9
12-08-06 01:00,7
12-08-06 00:00,5
11-08-06 23:00,5
11-08-06 22:00,5
11-08-06 21:00,14
11-08-06 20:00,30
11-08-06 19:00,54
11-08-06 18:00,55
11-08-06 17:00,48
11-08-06 16:00,49
11-08-06 15:00,52
11-08-06 14:00,53
11-08-06 13:00,58
11-08-06 12:00,58
11-08-06 11:00,48
11-08-06 10:00,42
11-08-06 09:00,34
11-08-06 08:00,18
11-08-06 07:00,11
11-08-06 06:00,6
11-08-06 05:00,7
11-08-06 04:00,9
11-08-06 03:00,7
11-08-06 02:00,2
11-08-06 01:00,3
11-08-06 00:00,4
10-08-06 23:00,6
10-08-06 22:00,8
10-08-06 21:00,15
10-08-06 20:00,21
10-08-06 19:00,31
10-08-06 18:00,35
10-08-06 17:00,58
10-08-06 16:00,42
10-08-06 15:00,49
10-08-06 14:00,52
10-08-06 13:00,66
10-08-06 12:00,63
10-08-06 11:00,32
10-08-06 10:00,11
10-08-06 09:00,3
10-08-06 08:00,2
10-08-06 07:00,1
10-08-06 06:00,1
10-08-06 05:00,1
10-08-06 04:00,1
10-08-06 03:00,1
10-08-06 02:00,1
10-08-06 01:00,3
10-08-06 00:00,5
09-08-06 23:00,7
09-08-06 22:00,9
09-08-06 21:00,13
09-08-06 20:00,26
09-08-06 19:00,32
09-08-06 18:00,55
09-08-06 17:00,66
09-08-06 16:00,60
09-08-06 15:00,53
09-08-06 14:00,54
09-08-06 13:00,62
09-08-06 12:00,67
09-08-06 11:00,50
09-08-06 10:00,47
09-08-06 09:00,34
09-08-06 08:00,7
09-08-06 07:00,2
09-08-06 06:00,1
09-08-06 05:00,1
09-08-06 04:00,2
09-08-06 03:00,1
09-08-06 02:00,1
09-08-06 01:00,2
09-08-06 00:00,4
08-08-06 23:00,6
08-08-06 22:00,13
08-08-06 21:00,27
08-08-06 20:00,48
08-08-06 19:00,57
08-08-06 18:00,59
08-08-06 17:00,55
08-08-06 16:00,60
08-08-06 15:00,59
08-08-06 14:00,57
08-08-06 13:00,45
08-08-06 12:00,38
08-08-06 11:00,30
08-08-06 10:00,52
08-08-06 09:00,60
08-08-06 08:00,59
08-08-06 07:00,57
08-08-06 06:00,54
08-08-06 05:00,54
08-08-06 04:00,53
08-08-06 03:00,32
08-08-06 02:00,32
08-08-06 01:00,27
08-08-06 00:00,47
07-08-06 23:00,50
07-08-06 22:00,49
07-08-06 21:00,47
07-08-06 20:00,89
07-08-06 19:00,106
07-08-06 18:00,112
07-08-06 17:00,109
07-08-06 16:00,105
07-08-06 15:00,101
07-08-06 14:00,95
07-08-06 13:00,86
07-08-06 12:00,79
07-08-06 11:00,74
07-08-06 10:00,70
07-08-06 09:00,72
07-08-06 08:00,68
07-08-06 07:00,66
07-08-06 06:00,65
07-08-06 05:00,75
07-08-06 04:00,80
07-08-06 03:00,79
07-08-06 02:00,78
07-08-06 01:00,79
07-08-06 00:00,84
06-08-06 23:00,90
06-08-06 22:00,71
06-08-06 21:00,67
06-08-06 20:00,62
06-08-06 19:00,65
06-08-06 18:00,65
06-08-06 17:00,67
06-08-06 16:00,72
06-08-06 15:00,75
06-08-06 14:00,73
06-08-06 13:00,72
06-08-06 12:00,62
06-08-06 11:00,54
06-08-06 10:00,54
06-08-06 09:00,59
06-08-06 08:00,67
06-08-06 07:00,73
06-08-06 06:00,79
06-08-06 05:00,77
06-08-06 04:00,76
06-08-06 03:00,78
06-08-06 02:00,82
06-08-06 01:00,82
06-08-06 00:00,79
05-08-06 23:00,80
05-08-06 22:00,87
05-08-06 21:00,80
05-08-06 20:00,79
05-08-06 19:00,80
05-08-06 18:00,81
05-08-06 17:00,82
05-08-06 16:00,83
05-08-06 15:00,81
05-08-06 14:00,93
05-08-06 13:00,97
05-08-06 12:00,97
05-08-06 11:00,88
05-08-06 10:00,80
05-08-06 09:00,58
05-08-06 08:00,41
05-08-06 07:00,5
05-08-06 06:00,3
05-08-06 05:00,6
05-08-06 04:00,8
05-08-06 03:00,14
05-08-06 02:00,20
05-08-06 01:00,14
05-08-06 00:00,18
04-08-06 23:00,27
04-08-06 22:00,27
04-08-06 21:00,34
04-08-06 20:00,44
04-08-06 19:00,33
04-08-06 18:00,55
04-08-06 17:00,64
04-08-06 16:00,78
04-08-06 15:00,88
04-08-06 14:00,90
04-08-06 13:00,92
04-08-06 12:00,83
04-08-06 11:00,81
04-08-06 10:00,81
04-08-06 09:00,69
04-08-06 08:00,58
04-08-06 07:00,51
04-08-06 06:00,26
04-08-06 05:00,32
04-08-06 04:00,39
04-08-06 03:00,34
04-08-06 02:00,37
04-08-06 01:00,31
04-08-06 00:00,30
03-08-06 23:00,30
03-08-06 22:00,36
03-08-06 21:00,48
03-08-06 20:00,55
03-08-06 19:00,78
03-08-06 18:00,80
03-08-06 17:00,83
03-08-06 16:00,86
03-08-06 15:00,86
03-08-06 14:00,83
03-08-06 13:00,83
03-08-06 12:00,79
03-08-06 11:00,78
03-08-06 10:00,65
03-08-06 09:00,44
03-08-06 08:00,21
03-08-06 07:00,5
03-08-06 06:00,3
03-08-06 05:00,4
03-08-06 04:00,8
03-08-06 03:00,11
03-08-06 02:00,12
03-08-06 01:00,18
03-08-06 00:00,30
02-08-06 23:00,40
02-08-06 22:00,48
02-08-06 21:00,38
02-08-06 20:00,45
02-08-06 19:00,54
02-08-06 18:00,73
02-08-06 17:00,74
02-08-06 16:00,79
02-08-06 15:00,75
02-08-06 14:00,69
02-08-06 13:00,66
02-08-06 12:00,62
02-08-06 11:00,58
02-08-06 10:00,49
02-08-06 09:00,43
02-08-06 08:00,45
02-08-06 07:00,42
02-08-06 06:00,39
02-08-06 05:00,31
02-08-06 04:00,34
02-08-06 03:00,31
02-08-06 02:00,45
02-08-06 01:00,51
02-08-06 00:00,55
01-08-06 23:00,56
01-08-06 22:00,60
01-08-06 21:00,73
01-08-06 20:00,79
01-08-06 19:00,86
01-08-06 18:00,85
01-08-06 17:00,81
01-08-06 16:00,91
01-08-06 15:00,87
01-08-06 14:00,75
01-08-06 13:00,78
01-08-06 12:00,75
01-08-06 11:00,65
01-08-06 10:00,41
01-08-06 09:00,27
01-08-06 08:00,17
01-08-06 07:00,6
01-08-06 06:00,3
01-08-06 05:00,10
01-08-06 04:00,8
01-08-06 03:00,4
01-08-06 02:00,12
01-08-06 01:00,8

