Datum Zeit,Leipzig-West NO2
20-08-06 10:00,6
20-08-06 09:00,7
20-08-06 08:00,7
20-08-06 07:00,8
20-08-06 06:00,9
20-08-06 05:00,11
20-08-06 04:00,10
20-08-06 03:00,7
20-08-06 02:00,9
20-08-06 01:00,10
20-08-06 00:00,9
19-08-06 23:00,11
19-08-06 22:00,17
19-08-06 21:00,17
19-08-06 20:00,16
19-08-06 19:00,11
19-08-06 18:00,8
19-08-06 17:00,8
19-08-06 16:00,7
19-08-06 15:00,7
19-08-06 14:00,7
19-08-06 13:00,7
19-08-06 12:00,9
19-08-06 11:00,15
19-08-06 10:00,16
19-08-06 09:00,14
19-08-06 08:00,16
19-08-06 07:00,18
19-08-06 06:00,22
19-08-06 05:00,19
19-08-06 04:00,19
19-08-06 03:00,16
19-08-06 02:00,15
19-08-06 01:00,16
19-08-06 00:00,15
18-08-06 23:00,13
18-08-06 22:00,15
18-08-06 21:00,11
18-08-06 20:00,14
18-08-06 19:00,11
18-08-06 18:00,13
18-08-06 17:00,15
18-08-06 16:00,11
18-08-06 15:00,15
18-08-06 14:00,24
18-08-06 13:00,32
18-08-06 12:00,44
18-08-06 11:00,48
18-08-06 10:00,44
18-08-06 09:00,44
18-08-06 08:00,41
18-08-06 07:00,45
18-08-06 06:00,33
18-08-06 05:00,31
18-08-06 04:00,22
18-08-06 03:00,26
18-08-06 02:00,31
18-08-06 01:00,32
18-08-06 00:00,31
17-08-06 23:00,29
17-08-06 22:00,33
17-08-06 21:00,28
17-08-06 20:00,15
17-08-06 19:00,12
17-08-06 18:00,10
17-08-06 17:00,10
17-08-06 16:00,12
17-08-06 15:00,14
17-08-06 14:00,18
17-08-06 13:00,14
17-08-06 12:00,15
17-08-06 11:00,18
17-08-06 10:00,26
17-08-06 09:00,29
17-08-06 08:00,29
17-08-06 07:00,24
17-08-06 06:00,23
17-08-06 05:00,18
17-08-06 04:00,20
17-08-06 03:00,23
17-08-06 02:00,19
17-08-06 01:00,22
17-08-06 00:00,22
16-08-06 23:00,25
16-08-06 22:00,27
16-08-06 21:00,28
16-08-06 20:00,27
16-08-06 19:00,23
16-08-06 18:00,20
16-08-06 17:00,19
16-08-06 16:00,18
16-08-06 15:00,12
16-08-06 14:00,10
16-08-06 13:00,14
16-08-06 12:00,12
16-08-06 11:00,17
16-08-06 10:00,20
16-08-06 09:00,19
16-08-06 08:00,26
16-08-06 07:00,30
16-08-06 06:00,26
16-08-06 05:00,19
16-08-06 04:00,15
16-08-06 03:00,11
16-08-06 02:00,11
16-08-06 01:00,14
16-08-06 00:00,13
15-08-06 23:00,12
15-08-06 22:00,12
15-08-06 21:00,18
15-08-06 20:00,18
15-08-06 19:00,19
15-08-06 18:00,14
15-08-06 17:00,14
15-08-06 16:00,15
15-08-06 15:00,12
15-08-06 14:00,13
15-08-06 13:00,12
15-08-06 12:00,12
15-08-06 11:00,15
15-08-06 10:00,17
15-08-06 09:00,16
15-08-06 08:00,17
15-08-06 07:00,14
15-08-06 06:00,10
15-08-06 05:00,8
15-08-06 04:00,7
15-08-06 03:00,8
15-08-06 02:00,10
15-08-06 01:00,11
15-08-06 00:00,12
14-08-06 23:00,10
14-08-06 22:00,14
14-08-06 21:00,12
14-08-06 20:00,12
14-08-06 19:00,10
14-08-06 18:00,9
14-08-06 17:00,9
14-08-06 16:00,9
14-08-06 15:00,10
14-08-06 14:00,9
14-08-06 13:00,13
14-08-06 12:00,10
14-08-06 11:00,11
14-08-06 10:00,14
14-08-06 09:00,15
14-08-06 08:00,18
14-08-06 07:00,26
14-08-06 06:00,26
14-08-06 05:00,21
14-08-06 04:00,18
14-08-06 03:00,15
14-08-06 02:00,11
14-08-06 01:00,10
14-08-06 00:00,12
13-08-06 23:00,12
13-08-06 22:00,10
13-08-06 21:00,9
13-08-06 20:00,10
13-08-06 19:00,5
13-08-06 18:00,5
13-08-06 17:00,6
13-08-06 16:00,5
13-08-06 15:00,5
13-08-06 14:00,7
13-08-06 13:00,7
13-08-06 12:00,11
13-08-06 11:00,15
13-08-06 10:00,17
13-08-06 09:00,15
13-08-06 08:00,16
13-08-06 07:00,17
13-08-06 06:00,24
13-08-06 05:00,17
13-08-06 04:00,14
13-08-06 03:00,15
13-08-06 02:00,16
13-08-06 01:00,16
13-08-06 00:00,28
12-08-06 23:00,20
12-08-06 22:00,22
12-08-06 21:00,19
12-08-06 20:00,10
12-08-06 19:00,9
12-08-06 18:00,9
12-08-06 17:00,10
12-08-06 16:00,12
12-08-06 15:00,14
12-08-06 14:00,12
12-08-06 13:00,10
12-08-06 12:00,11
12-08-06 11:00,13
12-08-06 10:00,15
12-08-06 09:00,17
12-08-06 08:00,17
12-08-06 07:00,17
12-08-06 06:00,19
12-08-06 05:00,20
12-08-06 04:00,16
12-08-06 03:00,18
12-08-06 02:00,18
12-08-06 01:00,16
12-08-06 00:00,17
11-08-06 23:00,22
11-08-06 22:00,23
11-08-06 21:00,19
11-08-06 20:00,17
11-08-06 19:00,17
11-08-06 18:00,15
11-08-06 17:00,18
11-08-06 16:00,14
11-08-06 15:00,12
11-08-06 14:00,12
11-08-06 13:00,11
11-08-06 12:00,10
11-08-06 11:00,13
11-08-06 10:00,17
11-08-06 09:00,21
11-08-06 08:00,25
11-08-06 07:00,29
11-08-06 06:00,25
11-08-06 05:00,19
11-08-06 04:00,15
11-08-06 03:00,15
11-08-06 02:00,18
11-08-06 01:00,23
11-08-06 00:00,19
10-08-06 23:00,18
10-08-06 22:00,15
10-08-06 21:00,17
10-08-06 20:00,17
10-08-06 19:00,19
10-08-06 18:00,19
10-08-06 17:00,10
10-08-06 16:00,9
10-08-06 15:00,11
10-08-06 14:00,12
10-08-06 13:00,17
10-08-06 12:00,17
10-08-06 11:00,26
10-08-06 10:00,29
10-08-06 09:00,25
10-08-06 08:00,31
10-08-06 07:00,41
10-08-06 06:00,34
10-08-06 05:00,32
10-08-06 04:00,29
10-08-06 03:00,33
10-08-06 02:00,27
10-08-06 01:00,22
10-08-06 00:00,24
09-08-06 23:00,23
09-08-06 22:00,21
09-08-06 21:00,21
09-08-06 20:00,22
09-08-06 19:00,14
09-08-06 18:00,14
09-08-06 17:00,14
09-08-06 16:00,17
09-08-06 15:00,12
09-08-06 14:00,11
09-08-06 13:00,12
09-08-06 12:00,11
09-08-06 11:00,11
09-08-06 10:00,13
09-08-06 09:00,16
09-08-06 08:00,19
09-08-06 07:00,19
09-08-06 06:00,19
09-08-06 05:00,14
09-08-06 04:00,12
09-08-06 03:00,11
09-08-06 02:00,10
09-08-06 01:00,8
09-08-06 00:00,10
08-08-06 23:00,14
08-08-06 22:00,16
08-08-06 21:00,14
08-08-06 20:00,16
08-08-06 19:00,10
08-08-06 18:00,8
08-08-06 17:00,11
08-08-06 16:00,9
08-08-06 15:00,11
08-08-06 14:00,11
08-08-06 13:00,12
08-08-06 12:00,17
08-08-06 11:00,16
08-08-06 10:00,18
08-08-06 09:00,16
08-08-06 08:00,17
08-08-06 07:00,15
08-08-06 06:00,15
08-08-06 05:00,13
08-08-06 04:00,14
08-08-06 03:00,18
08-08-06 02:00,19
08-08-06 01:00,19
08-08-06 00:00,28
07-08-06 23:00,29
07-08-06 22:00,23
07-08-06 21:00,14
07-08-06 20:00,14
07-08-06 19:00,11
07-08-06 18:00,10
07-08-06 17:00,8
07-08-06 16:00,8
07-08-06 15:00,8
07-08-06 14:00,9
07-08-06 13:00,10
07-08-06 12:00,12
07-08-06 11:00,14
07-08-06 10:00,14
07-08-06 09:00,16
07-08-06 08:00,19
07-08-06 07:00,24
07-08-06 06:00,17
07-08-06 05:00,16
07-08-06 04:00,14
07-08-06 03:00,10
07-08-06 02:00,9
07-08-06 01:00,8
07-08-06 00:00,8
06-08-06 23:00,7
06-08-06 22:00,9
06-08-06 21:00,7
06-08-06 20:00,8
06-08-06 19:00,8
06-08-06 18:00,9
06-08-06 17:00,8
06-08-06 16:00,7
06-08-06 15:00,7
06-08-06 14:00,7
06-08-06 13:00,6
06-08-06 12:00,7
06-08-06 11:00,8
06-08-06 10:00,9
06-08-06 09:00,9
06-08-06 08:00,8
06-08-06 07:00,8
06-08-06 06:00,8
06-08-06 05:00,7
06-08-06 04:00,5
06-08-06 03:00,5
06-08-06 02:00,5
06-08-06 01:00,5
06-08-06 00:00,5
05-08-06 23:00,7
05-08-06 22:00,8
05-08-06 21:00,10
05-08-06 20:00,6
05-08-06 19:00,10
05-08-06 18:00,9
05-08-06 17:00,9
05-08-06 16:00,10
05-08-06 15:00,10
05-08-06 14:00,13
05-08-06 13:00,11
05-08-06 12:00,10
05-08-06 11:00,10
05-08-06 10:00,12
05-08-06 09:00,14
05-08-06 08:00,19
05-08-06 07:00,22
05-08-06 06:00,26
05-08-06 05:00,27
05-08-06 04:00,50
05-08-06 03:00,38
05-08-06 02:00,26
05-08-06 01:00,23
05-08-06 00:00,25
04-08-06 23:00,20
04-08-06 22:00,18
04-08-06 21:00,18
04-08-06 20:00,21
04-08-06 19:00,14
04-08-06 18:00,15
04-08-06 17:00,14
04-08-06 16:00,13
04-08-06 15:00,11
04-08-06 14:00,9
04-08-06 13:00,10
04-08-06 12:00,13
04-08-06 11:00,11
04-08-06 10:00,22
04-08-06 09:00,25
04-08-06 08:00,37
04-08-06 07:00,45
04-08-06 06:00,38
04-08-06 05:00,27
04-08-06 04:00,26
04-08-06 03:00,28
04-08-06 02:00,26
04-08-06 01:00,31
04-08-06 00:00,24
03-08-06 23:00,20
03-08-06 22:00,24
03-08-06 21:00,20
03-08-06 20:00,12
03-08-06 19:00,9
03-08-06 18:00,11
03-08-06 17:00,8
03-08-06 16:00,11
03-08-06 15:00,11
03-08-06 14:00,8
03-08-06 13:00,9
03-08-06 12:00,10
03-08-06 11:00,13
03-08-06 10:00,16
03-08-06 09:00,19
03-08-06 08:00,18
03-08-06 07:00,20
03-08-06 06:00,21
03-08-06 05:00,17
03-08-06 04:00,13
03-08-06 03:00,10
03-08-06 02:00,13
03-08-06 01:00,10
03-08-06 00:00,12
02-08-06 23:00,13
02-08-06 22:00,12
02-08-06 21:00,9
02-08-06 20:00,10
02-08-06 19:00,12
02-08-06 18:00,10
02-08-06 17:00,11
02-08-06 16:00,12
02-08-06 15:00,16
02-08-06 14:00,12
02-08-06 13:00,9
02-08-06 12:00,9
02-08-06 11:00,12
02-08-06 10:00,11
02-08-06 09:00,10
02-08-06 08:00,11
02-08-06 07:00,14
02-08-06 06:00,14
02-08-06 05:00,12
02-08-06 04:00,8
02-08-06 03:00,8
02-08-06 02:00,7
02-08-06 01:00,10
02-08-06 00:00,10
01-08-06 23:00,7
01-08-06 22:00,9
01-08-06 21:00,8
01-08-06 20:00,9
01-08-06 19:00,11
01-08-06 18:00,13
01-08-06 17:00,14
01-08-06 16:00,18
01-08-06 15:00,14
01-08-06 14:00,11
01-08-06 13:00,14
01-08-06 12:00,20
01-08-06 11:00,22
01-08-06 10:00,23
01-08-06 09:00,27
01-08-06 08:00,29
01-08-06 07:00,28
01-08-06 06:00,36
01-08-06 05:00,31
01-08-06 04:00,29
01-08-06 03:00,21
01-08-06 02:00,16
01-08-06 01:00,17

