Datum Zeit,Leipzig-Mitte NO2
25-08-16 10:00,56
25-08-16 09:00,72
25-08-16 08:00,75
25-08-16 07:00,64
25-08-16 06:00,47
25-08-16 05:00,33
25-08-16 04:00,20
25-08-16 03:00,19
25-08-16 02:00,22
25-08-16 01:00,18
25-08-16 00:00,16
24-08-16 23:00,15
24-08-16 22:00,20
24-08-16 21:00,24
24-08-16 20:00,31
24-08-16 19:00,29
24-08-16 18:00,29
24-08-16 17:00,33
24-08-16 16:00,34
24-08-16 15:00,28
24-08-16 14:00,38
24-08-16 13:00,33
24-08-16 12:00,40
24-08-16 11:00,34
24-08-16 10:00,31
24-08-16 09:00,37
24-08-16 08:00,53
24-08-16 07:00,56
24-08-16 06:00,54
24-08-16 05:00,45
24-08-16 04:00,29
24-08-16 03:00,22
24-08-16 02:00,21
24-08-16 01:00,22
24-08-16 00:00,21
23-08-16 23:00,47
23-08-16 22:00,53
23-08-16 21:00,33
23-08-16 20:00,31
23-08-16 19:00,36
23-08-16 18:00,33
23-08-16 17:00,49
23-08-16 16:00,55
23-08-16 15:00,52
23-08-16 14:00,45
23-08-16 13:00,46
23-08-16 12:00,50
23-08-16 11:00,52
23-08-16 10:00,54
23-08-16 09:00,46
23-08-16 08:00,55
23-08-16 07:00,67
23-08-16 06:00,61
23-08-16 05:00,36
23-08-16 04:00,22
23-08-16 03:00,15
23-08-16 02:00,17
23-08-16 01:00,15
23-08-16 00:00,15
22-08-16 23:00,21
22-08-16 22:00,26
22-08-16 21:00,38
22-08-16 20:00,34
22-08-16 19:00,34
22-08-16 18:00,41
22-08-16 17:00,48
22-08-16 16:00,48
22-08-16 15:00,54
22-08-16 14:00,49
22-08-16 13:00,45
22-08-16 12:00,38
22-08-16 11:00,39
22-08-16 10:00,40
22-08-16 09:00,41
22-08-16 08:00,49
22-08-16 07:00,62
22-08-16 06:00,58
22-08-16 05:00,33
22-08-16 04:00,20
22-08-16 03:00,16
22-08-16 02:00,14
22-08-16 01:00,15
22-08-16 00:00,15
21-08-16 23:00,22
21-08-16 22:00,26
21-08-16 21:00,35
21-08-16 20:00,29
21-08-16 19:00,29
21-08-16 18:00,27
21-08-16 17:00,24
21-08-16 16:00,21
21-08-16 15:00,23
21-08-16 14:00,22
21-08-16 13:00,21
21-08-16 12:00,21
21-08-16 11:00,20
21-08-16 10:00,18
21-08-16 09:00,16
21-08-16 08:00,13
21-08-16 07:00,13
21-08-16 06:00,15
21-08-16 05:00,13
21-08-16 04:00,18
21-08-16 03:00,21
21-08-16 02:00,24
21-08-16 01:00,28
21-08-16 00:00,30
20-08-16 23:00,26
20-08-16 22:00,36
20-08-16 21:00,40
20-08-16 20:00,44
20-08-16 19:00,49
20-08-16 18:00,46
20-08-16 17:00,64
20-08-16 16:00,69
20-08-16 15:00,64
20-08-16 14:00,60
20-08-16 13:00,50
20-08-16 12:00,49
20-08-16 11:00,35
20-08-16 10:00,37
20-08-16 09:00,31
20-08-16 08:00,29
20-08-16 07:00,34
20-08-16 06:00,33
20-08-16 05:00,30
20-08-16 04:00,30
20-08-16 03:00,28
20-08-16 02:00,25
20-08-16 01:00,27
20-08-16 00:00,32
19-08-16 23:00,49
19-08-16 22:00,52
19-08-16 21:00,49
19-08-16 20:00,60
19-08-16 19:00,103
19-08-16 18:00,82
19-08-16 17:00,64
19-08-16 16:00,67
19-08-16 15:00,71
19-08-16 14:00,58
19-08-16 13:00,63
19-08-16 12:00,60
19-08-16 11:00,66
19-08-16 10:00,67
19-08-16 09:00,66
19-08-16 08:00,63
19-08-16 07:00,52
19-08-16 06:00,58
19-08-16 05:00,55
19-08-16 04:00,48
19-08-16 03:00,34
19-08-16 02:00,29
19-08-16 01:00,31
19-08-16 00:00,30
18-08-16 23:00,36
18-08-16 22:00,50
18-08-16 21:00,65
18-08-16 20:00,46
18-08-16 19:00,69
18-08-16 18:00,64
18-08-16 17:00,66
18-08-16 16:00,51
18-08-16 15:00,61
18-08-16 14:00,48
18-08-16 13:00,45
18-08-16 12:00,43
18-08-16 11:00,52
18-08-16 10:00,52
18-08-16 09:00,59
18-08-16 08:00,69
18-08-16 07:00,75
18-08-16 06:00,63
18-08-16 05:00,47
18-08-16 04:00,35
18-08-16 03:00,35
18-08-16 02:00,39
18-08-16 01:00,52
18-08-16 00:00,66
17-08-16 23:00,73
17-08-16 22:00,77
17-08-16 21:00,65
17-08-16 20:00,22
17-08-16 19:00,28
17-08-16 18:00,43
17-08-16 17:00,39
17-08-16 16:00,40
17-08-16 15:00,44
17-08-16 14:00,37
17-08-16 13:00,41
17-08-16 12:00,33
17-08-16 11:00,35
17-08-16 10:00,41
17-08-16 09:00,36
17-08-16 08:00,33
17-08-16 07:00,39
17-08-16 06:00,32
17-08-16 05:00,15
17-08-16 04:00,15
17-08-16 03:00,15
17-08-16 02:00,12
17-08-16 01:00,11
17-08-16 00:00,14
16-08-16 23:00,15
16-08-16 22:00,16
16-08-16 21:00,48
16-08-16 20:00,73
16-08-16 19:00,65
16-08-16 18:00,57
16-08-16 17:00,39
16-08-16 16:00,56
16-08-16 15:00,49
16-08-16 14:00,48
16-08-16 13:00,45
16-08-16 12:00,43
16-08-16 11:00,30
16-08-16 10:00,44
16-08-16 09:00,42
16-08-16 08:00,54
16-08-16 07:00,49
16-08-16 06:00,39
16-08-16 05:00,35
16-08-16 04:00,16
16-08-16 03:00,17
16-08-16 02:00,14
16-08-16 01:00,13
16-08-16 00:00,19
15-08-16 23:00,23
15-08-16 22:00,36
15-08-16 21:00,32
15-08-16 20:00,52
15-08-16 19:00,39
15-08-16 18:00,44
15-08-16 17:00,42
15-08-16 16:00,45
15-08-16 15:00,42
15-08-16 14:00,41
15-08-16 13:00,34
15-08-16 12:00,32
15-08-16 11:00,32
15-08-16 10:00,36
15-08-16 09:00,48
15-08-16 08:00,60
15-08-16 07:00,59
15-08-16 06:00,47
15-08-16 05:00,33
15-08-16 04:00,27
15-08-16 03:00,23
15-08-16 02:00,26
15-08-16 01:00,24
15-08-16 00:00,23
14-08-16 23:00,44
14-08-16 22:00,39
14-08-16 21:00,56
14-08-16 20:00,48
14-08-16 19:00,37
14-08-16 18:00,29
14-08-16 17:00,31
14-08-16 16:00,27
14-08-16 15:00,29
14-08-16 14:00,27
14-08-16 13:00,31
14-08-16 12:00,29
14-08-16 11:00,20
14-08-16 10:00,22
14-08-16 09:00,19
14-08-16 08:00,18
14-08-16 07:00,19
14-08-16 06:00,18
14-08-16 05:00,20
14-08-16 04:00,26
14-08-16 03:00,46
14-08-16 02:00,38
14-08-16 01:00,44
14-08-16 00:00,37
13-08-16 23:00,33
13-08-16 22:00,45
13-08-16 21:00,51
13-08-16 20:00,47
13-08-16 19:00,41
13-08-16 18:00,41
13-08-16 17:00,35
13-08-16 16:00,35
13-08-16 15:00,42
13-08-16 14:00,37
13-08-16 13:00,36
13-08-16 12:00,31
13-08-16 11:00,27
13-08-16 10:00,26
13-08-16 09:00,27
13-08-16 08:00,23
13-08-16 07:00,21
13-08-16 06:00,24
13-08-16 05:00,22
13-08-16 04:00,21
13-08-16 03:00,21
13-08-16 02:00,24
13-08-16 01:00,23
13-08-16 00:00,26
12-08-16 23:00,29
12-08-16 22:00,37
12-08-16 21:00,37
12-08-16 20:00,36
12-08-16 19:00,40
12-08-16 18:00,47
12-08-16 17:00,64
12-08-16 16:00,52
12-08-16 15:00,50
12-08-16 14:00,44
12-08-16 13:00,44
12-08-16 12:00,49
12-08-16 11:00,46
12-08-16 10:00,50
12-08-16 09:00,47
12-08-16 08:00,45
12-08-16 07:00,58
12-08-16 06:00,52
12-08-16 05:00,29
12-08-16 04:00,19
12-08-16 03:00,18
12-08-16 02:00,18
12-08-16 01:00,18
12-08-16 00:00,18
11-08-16 23:00,26
11-08-16 22:00,31
11-08-16 21:00,34
11-08-16 20:00,48
11-08-16 19:00,48
11-08-16 18:00,59
11-08-16 17:00,61
11-08-16 16:00,44
11-08-16 15:00,39
11-08-16 14:00,42
11-08-16 13:00,35
11-08-16 12:00,43
11-08-16 11:00,39
11-08-16 10:00,41
11-08-16 09:00,45
11-08-16 08:00,52
11-08-16 07:00,65
11-08-16 06:00,52
11-08-16 05:00,39
11-08-16 04:00,21
11-08-16 03:00,18
11-08-16 02:00,16
11-08-16 01:00,17
11-08-16 00:00,18
10-08-16 23:00,29
10-08-16 22:00,27
10-08-16 21:00,40
10-08-16 20:00,43
10-08-16 19:00,44
10-08-16 18:00,54
10-08-16 17:00,50
10-08-16 16:00,49
10-08-16 15:00,51
10-08-16 14:00,40
10-08-16 13:00,43
10-08-16 12:00,44
10-08-16 11:00,48
10-08-16 10:00,54
10-08-16 09:00,67
10-08-16 08:00,69
10-08-16 07:00,68
10-08-16 06:00,46
10-08-16 05:00,23
10-08-16 04:00,23
10-08-16 03:00,20
10-08-16 02:00,17
10-08-16 01:00,16
10-08-16 00:00,17
09-08-16 23:00,20
09-08-16 22:00,23
09-08-16 21:00,28
09-08-16 20:00,37
09-08-16 19:00,42
09-08-16 18:00,48
09-08-16 17:00,48
09-08-16 16:00,72
09-08-16 15:00,53
09-08-16 14:00,49
09-08-16 13:00,44
09-08-16 12:00,42
09-08-16 11:00,49
09-08-16 10:00,56
09-08-16 09:00,58
09-08-16 08:00,63
09-08-16 07:00,75
09-08-16 06:00,49
09-08-16 05:00,30
09-08-16 04:00,15
09-08-16 03:00,12
09-08-16 02:00,10
09-08-16 01:00,19
09-08-16 00:00,17
08-08-16 23:00,19
08-08-16 22:00,24
08-08-16 21:00,23
08-08-16 20:00,25
08-08-16 19:00,39
08-08-16 18:00,47
08-08-16 17:00,52
08-08-16 16:00,58
08-08-16 15:00,52
08-08-16 14:00,51
08-08-16 13:00,52
08-08-16 12:00,56
08-08-16 11:00,48
08-08-16 10:00,54
08-08-16 09:00,66
08-08-16 08:00,66
08-08-16 07:00,52
08-08-16 06:00,53
08-08-16 05:00,37
08-08-16 04:00,31
08-08-16 03:00,25
08-08-16 02:00,23
08-08-16 01:00,24
08-08-16 00:00,28
07-08-16 23:00,34
07-08-16 22:00,59
07-08-16 21:00,71
07-08-16 20:00,70
07-08-16 19:00,48
07-08-16 18:00,46
07-08-16 17:00,34
07-08-16 16:00,33
07-08-16 15:00,30
07-08-16 14:00,31
07-08-16 13:00,24
07-08-16 12:00,23
07-08-16 11:00,23
07-08-16 10:00,21
07-08-16 09:00,19
07-08-16 08:00,17
07-08-16 07:00,17
07-08-16 06:00,22
07-08-16 05:00,23
07-08-16 04:00,23
07-08-16 03:00,28
07-08-16 02:00,38
07-08-16 01:00,50
07-08-16 00:00,39
06-08-16 23:00,40
06-08-16 22:00,50
06-08-16 21:00,46
06-08-16 20:00,57
06-08-16 19:00,49
06-08-16 18:00,52
06-08-16 17:00,48
06-08-16 16:00,42
06-08-16 15:00,45
06-08-16 14:00,35
06-08-16 13:00,36
06-08-16 12:00,43
06-08-16 11:00,45
06-08-16 10:00,37
06-08-16 09:00,28
06-08-16 08:00,22
06-08-16 07:00,25
06-08-16 06:00,22
06-08-16 05:00,27
06-08-16 04:00,26
06-08-16 03:00,23
06-08-16 02:00,22
06-08-16 01:00,29
06-08-16 00:00,31
05-08-16 23:00,35
05-08-16 22:00,44
05-08-16 21:00,63
05-08-16 20:00,81
05-08-16 19:00,77
05-08-16 18:00,56
05-08-16 17:00,46
05-08-16 16:00,54
05-08-16 15:00,50
05-08-16 14:00,55
05-08-16 13:00,46
05-08-16 12:00,48
05-08-16 11:00,43
05-08-16 10:00,37
05-08-16 09:00,48
05-08-16 08:00,61
05-08-16 07:00,74
05-08-16 06:00,65
05-08-16 05:00,35
05-08-16 04:00,15
05-08-16 03:00,15
05-08-16 02:00,13
05-08-16 01:00,17
05-08-16 00:00,18
04-08-16 23:00,27
04-08-16 22:00,37
04-08-16 21:00,59
04-08-16 20:00,71
04-08-16 19:00,72
04-08-16 18:00,77
04-08-16 17:00,55
04-08-16 16:00,56
04-08-16 15:00,42
04-08-16 14:00,44
04-08-16 13:00,58
04-08-16 12:00,51
04-08-16 11:00,47
04-08-16 10:00,46
04-08-16 09:00,45
04-08-16 08:00,52
04-08-16 07:00,45
04-08-16 06:00,38
04-08-16 05:00,25
04-08-16 04:00,15
04-08-16 03:00,15
04-08-16 02:00,17
04-08-16 01:00,22
04-08-16 00:00,21
03-08-16 23:00,19
03-08-16 22:00,25
03-08-16 21:00,30
03-08-16 20:00,34
03-08-16 19:00,45
03-08-16 18:00,41
03-08-16 17:00,44
03-08-16 16:00,52
03-08-16 15:00,47
03-08-16 14:00,45
03-08-16 13:00,59
03-08-16 12:00,49
03-08-16 11:00,45
03-08-16 10:00,45
03-08-16 09:00,45
03-08-16 08:00,43
03-08-16 07:00,52
03-08-16 06:00,29
03-08-16 05:00,21
03-08-16 04:00,17
03-08-16 03:00,17
03-08-16 02:00,17
03-08-16 01:00,21
03-08-16 00:00,21
02-08-16 23:00,27
02-08-16 22:00,41
02-08-16 21:00,33
02-08-16 20:00,35
02-08-16 19:00,44
02-08-16 18:00,65
02-08-16 17:00,70
02-08-16 16:00,71
02-08-16 15:00,63
02-08-16 14:00,74
02-08-16 13:00,51
02-08-16 12:00,44
02-08-16 11:00,47
02-08-16 10:00,63
02-08-16 09:00,70
02-08-16 08:00,74
02-08-16 07:00,61
02-08-16 06:00,47
02-08-16 05:00,29
02-08-16 04:00,18
02-08-16 03:00,24
02-08-16 02:00,18
02-08-16 01:00,21
02-08-16 00:00,28
01-08-16 23:00,35
01-08-16 22:00,54
01-08-16 21:00,53
01-08-16 20:00,47
01-08-16 19:00,53
01-08-16 18:00,49
01-08-16 17:00,48
01-08-16 16:00,54
01-08-16 15:00,58
01-08-16 14:00,52
01-08-16 13:00,42
01-08-16 12:00,34
01-08-16 11:00,41
01-08-16 10:00,41
01-08-16 09:00,42
01-08-16 08:00,42
01-08-16 07:00,51
01-08-16 06:00,39
01-08-16 05:00,24
01-08-16 04:00,14
01-08-16 03:00,13
01-08-16 02:00,11
01-08-16 01:00,12

