Datum Zeit,Dresden-Bergstraße NO
17-08-16 07:00,155
17-08-16 06:00,76
17-08-16 05:00,36
17-08-16 04:00,6
17-08-16 03:00,1
17-08-16 02:00,6
17-08-16 01:00,3
17-08-16 00:00,3
16-08-16 23:00,5
16-08-16 22:00,13
16-08-16 21:00,37
16-08-16 20:00,54
16-08-16 19:00,54
16-08-16 18:00,102
16-08-16 17:00,94
16-08-16 16:00,116
16-08-16 15:00,114
16-08-16 14:00,94
16-08-16 13:00,72
16-08-16 12:00,88
16-08-16 11:00,93
16-08-16 10:00,102
16-08-16 09:00,151
16-08-16 08:00,230
16-08-16 07:00,252
16-08-16 06:00,83
16-08-16 05:00,64
16-08-16 04:00,30
16-08-16 03:00,3
16-08-16 02:00,8
16-08-16 01:00,4
16-08-16 00:00,10
15-08-16 23:00,13
15-08-16 22:00,25
15-08-16 21:00,45
15-08-16 20:00,82
15-08-16 19:00,64
15-08-16 18:00,85
15-08-16 17:00,60
15-08-16 16:00,71
15-08-16 15:00,93
15-08-16 14:00,72
15-08-16 13:00,82
15-08-16 12:00,71
15-08-16 11:00,99
15-08-16 10:00,113
15-08-16 09:00,164
15-08-16 08:00,176
15-08-16 07:00,156
15-08-16 06:00,118
15-08-16 05:00,59
15-08-16 04:00,27
15-08-16 03:00,11
15-08-16 02:00,7
15-08-16 01:00,7
15-08-16 00:00,10
14-08-16 23:00,15
14-08-16 22:00,21
14-08-16 21:00,29
14-08-16 20:00,32
14-08-16 19:00,15
14-08-16 18:00,25
14-08-16 17:00,19
14-08-16 16:00,24
14-08-16 15:00,29
14-08-16 14:00,21
14-08-16 13:00,25
14-08-16 12:00,25
14-08-16 11:00,50
14-08-16 10:00,43
14-08-16 09:00,42
14-08-16 08:00,36
14-08-16 07:00,21
14-08-16 06:00,9
14-08-16 05:00,11
14-08-16 04:00,9
14-08-16 03:00,7
14-08-16 02:00,14
14-08-16 01:00,10
14-08-16 00:00,21
13-08-16 23:00,27
13-08-16 22:00,39
13-08-16 21:00,38
13-08-16 20:00,55
13-08-16 19:00,48
13-08-16 18:00,49
13-08-16 17:00,60
13-08-16 16:00,66
13-08-16 15:00,50
13-08-16 14:00,47
13-08-16 13:00,57
13-08-16 12:00,45
13-08-16 11:00,48
13-08-16 10:00,66
13-08-16 09:00,51
13-08-16 08:00,40
13-08-16 07:00,35
13-08-16 06:00,26
13-08-16 05:00,8
13-08-16 04:00,5
13-08-16 03:00,11
13-08-16 02:00,10
13-08-16 01:00,12
13-08-16 00:00,19
12-08-16 23:00,40
12-08-16 22:00,53
12-08-16 21:00,62
12-08-16 20:00,88
12-08-16 19:00,122
12-08-16 18:00,95
12-08-16 17:00,100
12-08-16 16:00,129
12-08-16 15:00,102
12-08-16 14:00,130
12-08-16 13:00,134
12-08-16 12:00,111
12-08-16 11:00,78
12-08-16 10:00,105
12-08-16 09:00,97
12-08-16 08:00,128
12-08-16 07:00,140
12-08-16 06:00,114
12-08-16 05:00,44
12-08-16 04:00,19
12-08-16 03:00,4
12-08-16 02:00,3
12-08-16 01:00,17
12-08-16 00:00,16
11-08-16 23:00,30
11-08-16 22:00,38
11-08-16 21:00,52
11-08-16 20:00,63
11-08-16 19:00,63
11-08-16 18:00,57
11-08-16 17:00,82
11-08-16 16:00,69
11-08-16 15:00,90
11-08-16 14:00,70
11-08-16 13:00,59
11-08-16 12:00,104
11-08-16 11:00,61
11-08-16 10:00,98
11-08-16 09:00,95
11-08-16 08:00,92
11-08-16 07:00,137
11-08-16 06:00,115
11-08-16 05:00,36
11-08-16 04:00,20
11-08-16 03:00,6
11-08-16 02:00,4
11-08-16 01:00,4
11-08-16 00:00,11
10-08-16 23:00,12
10-08-16 22:00,40
10-08-16 21:00,69
10-08-16 20:00,50
10-08-16 19:00,79
10-08-16 18:00,73
10-08-16 17:00,72
10-08-16 16:00,155
10-08-16 15:00,161
10-08-16 14:00,133
10-08-16 13:00,195
10-08-16 12:00,100
10-08-16 11:00,84
10-08-16 10:00,91
10-08-16 09:00,103
10-08-16 08:00,141
10-08-16 07:00,157
10-08-16 06:00,53
10-08-16 05:00,47
10-08-16 04:00,4
10-08-16 03:00,2
10-08-16 02:00,5
10-08-16 01:00,7
10-08-16 00:00,7
09-08-16 23:00,12
09-08-16 22:00,15
09-08-16 21:00,76
09-08-16 20:00,56
09-08-16 19:00,49
09-08-16 18:00,80
09-08-16 17:00,84
09-08-16 16:00,115
09-08-16 15:00,175
09-08-16 14:00,128
09-08-16 13:00,145
09-08-16 12:00,144
09-08-16 11:00,106
09-08-16 10:00,109
09-08-16 09:00,133
09-08-16 08:00,99
09-08-16 07:00,77
09-08-16 06:00,49
09-08-16 05:00,30
09-08-16 04:00,5
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,4
09-08-16 00:00,4
08-08-16 23:00,3
08-08-16 22:00,7
08-08-16 21:00,11
08-08-16 20:00,37
08-08-16 19:00,60
08-08-16 18:00,77
08-08-16 17:00,87
08-08-16 16:00,109
08-08-16 15:00,93
08-08-16 14:00,71
08-08-16 13:00,64
08-08-16 12:00,61
08-08-16 11:00,72
08-08-16 10:00,65
08-08-16 09:00,83
08-08-16 08:00,170
08-08-16 07:00,131
08-08-16 06:00,46
08-08-16 05:00,25
08-08-16 04:00,32
08-08-16 03:00,6
08-08-16 02:00,1
08-08-16 01:00,2
08-08-16 00:00,2
07-08-16 23:00,11
07-08-16 22:00,27
07-08-16 21:00,44
07-08-16 20:00,31
07-08-16 19:00,42
07-08-16 18:00,37
07-08-16 17:00,33
07-08-16 16:00,37
07-08-16 15:00,32
07-08-16 14:00,27
07-08-16 13:00,28
07-08-16 12:00,37
07-08-16 11:00,25
07-08-16 10:00,35
07-08-16 09:00,21
07-08-16 08:00,21
07-08-16 07:00,9
07-08-16 06:00,24
07-08-16 05:00,12
07-08-16 04:00,5
07-08-16 03:00,5
07-08-16 02:00,9
07-08-16 01:00,37
07-08-16 00:00,17
06-08-16 23:00,37
06-08-16 22:00,40
06-08-16 21:00,40
06-08-16 20:00,28
06-08-16 19:00,23
06-08-16 18:00,55
06-08-16 17:00,36
06-08-16 16:00,30
06-08-16 15:00,32
06-08-16 14:00,23
06-08-16 13:00,34
06-08-16 12:00,33
06-08-16 11:00,44
06-08-16 10:00,42
06-08-16 09:00,42
06-08-16 08:00,33
06-08-16 07:00,34
06-08-16 06:00,16
06-08-16 05:00,11
06-08-16 04:00,27
06-08-16 03:00,7
06-08-16 02:00,5
06-08-16 01:00,11
06-08-16 00:00,29
05-08-16 23:00,41
05-08-16 22:00,59
05-08-16 21:00,52
05-08-16 20:00,103
05-08-16 19:00,67
05-08-16 18:00,95
05-08-16 17:00,111
05-08-16 16:00,136
05-08-16 15:00,136
05-08-16 14:00,112
05-08-16 13:00,113
05-08-16 12:00,73
05-08-16 11:00,57
05-08-16 10:00,70
05-08-16 09:00,52
05-08-16 08:00,41
05-08-16 07:00,62
05-08-16 06:00,68
05-08-16 05:00,27
05-08-16 04:00,5
05-08-16 03:00,1
05-08-16 02:00,2
05-08-16 01:00,8
05-08-16 00:00,17
04-08-16 23:00,12
04-08-16 22:00,7
04-08-16 21:00,29
04-08-16 20:00,20
04-08-16 19:00,18
04-08-16 18:00,54
04-08-16 17:00,57
04-08-16 16:00,109
04-08-16 15:00,111
04-08-16 14:00,77
04-08-16 13:00,63
04-08-16 12:00,49
04-08-16 11:00,77
04-08-16 10:00,101
04-08-16 09:00,128
04-08-16 08:00,116
04-08-16 07:00,145
04-08-16 06:00,73
04-08-16 05:00,29
04-08-16 04:00,15
04-08-16 03:00,4
04-08-16 02:00,3
04-08-16 01:00,5
04-08-16 00:00,11
03-08-16 23:00,23
03-08-16 22:00,28
03-08-16 21:00,41
03-08-16 20:00,46
03-08-16 19:00,62
03-08-16 18:00,96
03-08-16 17:00,164
03-08-16 16:00,141
03-08-16 15:00,152
03-08-16 14:00,93
03-08-16 13:00,89
03-08-16 12:00,105
03-08-16 11:00,114
03-08-16 10:00,117
03-08-16 09:00,113
03-08-16 08:00,121
03-08-16 07:00,73
03-08-16 06:00,43
03-08-16 05:00,13
03-08-16 04:00,4
03-08-16 03:00,2
03-08-16 02:00,5
03-08-16 01:00,5
03-08-16 00:00,13
02-08-16 23:00,22
02-08-16 22:00,28
02-08-16 21:00,33
02-08-16 20:00,50
02-08-16 19:00,53
02-08-16 18:00,69
02-08-16 17:00,83
02-08-16 16:00,91
02-08-16 15:00,
02-08-16 14:00,
02-08-16 13:00,
02-08-16 12:00,
02-08-16 11:00,144
02-08-16 10:00,156
02-08-16 09:00,93
02-08-16 08:00,114
02-08-16 07:00,96
02-08-16 06:00,77
02-08-16 05:00,22
02-08-16 04:00,9
02-08-16 03:00,2
02-08-16 02:00,3
02-08-16 01:00,7
02-08-16 00:00,6
01-08-16 23:00,21
01-08-16 22:00,23
01-08-16 21:00,65
01-08-16 20:00,35
01-08-16 19:00,37
01-08-16 18:00,33
01-08-16 17:00,53
01-08-16 16:00,77
01-08-16 15:00,58
01-08-16 14:00,71
01-08-16 13:00,65
01-08-16 12:00,74
01-08-16 11:00,68
01-08-16 10:00,65
01-08-16 09:00,85
01-08-16 08:00,48
01-08-16 07:00,67
01-08-16 06:00,66
01-08-16 05:00,22
01-08-16 04:00,6
01-08-16 03:00,4
01-08-16 02:00,4
01-08-16 01:00,5

