Datum Zeit,Dresden-Nord NO
25-08-16 19:00,8
25-08-16 18:00,7
25-08-16 17:00,14
25-08-16 16:00,15
25-08-16 15:00,12
25-08-16 14:00,11
25-08-16 13:00,8
25-08-16 12:00,12
25-08-16 11:00,12
25-08-16 10:00,18
25-08-16 09:00,11
25-08-16 08:00,10
25-08-16 07:00,30
25-08-16 06:00,28
25-08-16 05:00,11
25-08-16 04:00,3
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,2
25-08-16 00:00,2
24-08-16 23:00,4
24-08-16 22:00,4
24-08-16 21:00,5
24-08-16 20:00,5
24-08-16 19:00,4
24-08-16 18:00,3
24-08-16 17:00,5
24-08-16 16:00,3
24-08-16 15:00,11
24-08-16 14:00,12
24-08-16 13:00,7
24-08-16 12:00,6
24-08-16 11:00,9
24-08-16 10:00,12
24-08-16 09:00,18
24-08-16 08:00,37
24-08-16 07:00,49
24-08-16 06:00,31
24-08-16 05:00,10
24-08-16 04:00,5
24-08-16 03:00,4
24-08-16 02:00,2
24-08-16 01:00,2
24-08-16 00:00,3
23-08-16 23:00,3
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,4
23-08-16 19:00,2
23-08-16 18:00,2
23-08-16 17:00,1
23-08-16 16:00,4
23-08-16 15:00,16
23-08-16 14:00,18
23-08-16 13:00,15
23-08-16 12:00,20
23-08-16 11:00,25
23-08-16 10:00,32
23-08-16 09:00,29
23-08-16 08:00,34
23-08-16 07:00,45
23-08-16 06:00,24
23-08-16 05:00,19
23-08-16 04:00,5
23-08-16 03:00,2
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,5
22-08-16 23:00,2
22-08-16 22:00,5
22-08-16 21:00,10
22-08-16 20:00,24
22-08-16 19:00,24
22-08-16 18:00,17
22-08-16 17:00,18
22-08-16 16:00,26
22-08-16 15:00,30
22-08-16 14:00,22
22-08-16 13:00,23
22-08-16 12:00,29
22-08-16 11:00,32
22-08-16 10:00,35
22-08-16 09:00,43
22-08-16 08:00,53
22-08-16 07:00,51
22-08-16 06:00,36
22-08-16 05:00,14
22-08-16 04:00,7
22-08-16 03:00,4
22-08-16 02:00,2
22-08-16 01:00,2
22-08-16 00:00,2
21-08-16 23:00,5
21-08-16 22:00,11
21-08-16 21:00,12
21-08-16 20:00,24
21-08-16 19:00,18
21-08-16 18:00,15
21-08-16 17:00,20
21-08-16 16:00,15
21-08-16 15:00,10
21-08-16 14:00,13
21-08-16 13:00,11
21-08-16 12:00,9
21-08-16 11:00,13
21-08-16 10:00,16
21-08-16 09:00,15
21-08-16 08:00,8
21-08-16 07:00,5
21-08-16 06:00,2
21-08-16 05:00,5
21-08-16 04:00,6
21-08-16 03:00,3
21-08-16 02:00,1
21-08-16 01:00,11
21-08-16 00:00,11
20-08-16 23:00,10
20-08-16 22:00,14
20-08-16 21:00,4
20-08-16 20:00,7
20-08-16 19:00,12
20-08-16 18:00,3
20-08-16 17:00,12
20-08-16 16:00,14
20-08-16 15:00,5
20-08-16 14:00,8
20-08-16 13:00,6
20-08-16 12:00,7
20-08-16 11:00,8
20-08-16 10:00,11
20-08-16 09:00,13
20-08-16 08:00,7
20-08-16 07:00,7
20-08-16 06:00,7
20-08-16 05:00,6
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,2
20-08-16 00:00,4
19-08-16 23:00,3
19-08-16 22:00,4
19-08-16 21:00,5
19-08-16 20:00,11
19-08-16 19:00,13
19-08-16 18:00,8
19-08-16 17:00,12
19-08-16 16:00,17
19-08-16 15:00,27
19-08-16 14:00,16
19-08-16 13:00,11
19-08-16 12:00,5
19-08-16 11:00,17
19-08-16 10:00,19
19-08-16 09:00,22
19-08-16 08:00,38
19-08-16 07:00,39
19-08-16 06:00,35
19-08-16 05:00,9
19-08-16 04:00,3
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,3
19-08-16 00:00,2
18-08-16 23:00,6
18-08-16 22:00,7
18-08-16 21:00,5
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,2
18-08-16 17:00,1
18-08-16 16:00,5
18-08-16 15:00,16
18-08-16 14:00,15
18-08-16 13:00,15
18-08-16 12:00,15
18-08-16 11:00,17
18-08-16 10:00,10
18-08-16 09:00,35
18-08-16 08:00,37
18-08-16 07:00,46
18-08-16 06:00,35
18-08-16 05:00,9
18-08-16 04:00,2
18-08-16 03:00,2
18-08-16 02:00,2
18-08-16 01:00,2
18-08-16 00:00,3
17-08-16 23:00,6
17-08-16 22:00,5
17-08-16 21:00,5
17-08-16 20:00,6
17-08-16 19:00,1
17-08-16 18:00,5
17-08-16 17:00,5
17-08-16 16:00,9
17-08-16 15:00,19
17-08-16 14:00,6
17-08-16 13:00,5
17-08-16 12:00,8
17-08-16 11:00,8
17-08-16 10:00,33
17-08-16 09:00,12
17-08-16 08:00,24
17-08-16 07:00,6
17-08-16 06:00,6
17-08-16 05:00,3
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,2
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,5
16-08-16 21:00,19
16-08-16 20:00,9
16-08-16 19:00,3
16-08-16 18:00,2
16-08-16 17:00,5
16-08-16 16:00,15
16-08-16 15:00,7
16-08-16 14:00,6
16-08-16 13:00,12
16-08-16 12:00,10
16-08-16 11:00,7
16-08-16 10:00,23
16-08-16 09:00,37
16-08-16 08:00,67
16-08-16 07:00,60
16-08-16 06:00,47
16-08-16 05:00,24
16-08-16 04:00,16
16-08-16 03:00,9
16-08-16 02:00,5
16-08-16 01:00,5
16-08-16 00:00,5
15-08-16 23:00,7
15-08-16 22:00,5
15-08-16 21:00,7
15-08-16 20:00,1
15-08-16 19:00,2
15-08-16 18:00,3
15-08-16 17:00,3
15-08-16 16:00,5
15-08-16 15:00,6
15-08-16 14:00,9
15-08-16 13:00,8
15-08-16 12:00,12
15-08-16 11:00,12
15-08-16 10:00,44
15-08-16 09:00,48
15-08-16 08:00,63
15-08-16 07:00,53
15-08-16 06:00,28
15-08-16 05:00,10
15-08-16 04:00,5
15-08-16 03:00,3
15-08-16 02:00,3
15-08-16 01:00,3
15-08-16 00:00,11
14-08-16 23:00,14
14-08-16 22:00,5
14-08-16 21:00,17
14-08-16 20:00,4
14-08-16 19:00,2
14-08-16 18:00,8
14-08-16 17:00,12
14-08-16 16:00,9
14-08-16 15:00,14
14-08-16 14:00,12
14-08-16 13:00,11
14-08-16 12:00,11
14-08-16 11:00,10
14-08-16 10:00,11
14-08-16 09:00,6
14-08-16 08:00,6
14-08-16 07:00,7
14-08-16 06:00,8
14-08-16 05:00,16
14-08-16 04:00,3
14-08-16 03:00,6
14-08-16 02:00,11
14-08-16 01:00,12
14-08-16 00:00,15
13-08-16 23:00,16
13-08-16 22:00,10
13-08-16 21:00,12
13-08-16 20:00,16
13-08-16 19:00,22
13-08-16 18:00,17
13-08-16 17:00,22
13-08-16 16:00,18
13-08-16 15:00,18
13-08-16 14:00,16
13-08-16 13:00,19
13-08-16 12:00,26
13-08-16 11:00,26
13-08-16 10:00,35
13-08-16 09:00,28
13-08-16 08:00,19
13-08-16 07:00,23
13-08-16 06:00,27
13-08-16 05:00,11
13-08-16 04:00,4
13-08-16 03:00,8
13-08-16 02:00,12
13-08-16 01:00,15
13-08-16 00:00,15
12-08-16 23:00,29
12-08-16 22:00,14
12-08-16 21:00,21
12-08-16 20:00,19
12-08-16 19:00,28
12-08-16 18:00,43
12-08-16 17:00,46
12-08-16 16:00,39
12-08-16 15:00,76
12-08-16 14:00,71
12-08-16 13:00,27
12-08-16 12:00,38
12-08-16 11:00,44
12-08-16 10:00,47
12-08-16 09:00,44
12-08-16 08:00,48
12-08-16 07:00,38
12-08-16 06:00,23
12-08-16 05:00,12
12-08-16 04:00,4
12-08-16 03:00,1
12-08-16 02:00,2
12-08-16 01:00,2
12-08-16 00:00,2
11-08-16 23:00,10
11-08-16 22:00,11
11-08-16 21:00,24
11-08-16 20:00,25
11-08-16 19:00,16
11-08-16 18:00,23
11-08-16 17:00,25
11-08-16 16:00,34
11-08-16 15:00,40
11-08-16 14:00,24
11-08-16 13:00,25
11-08-16 12:00,29
11-08-16 11:00,32
11-08-16 10:00,32
11-08-16 09:00,30
11-08-16 08:00,46
11-08-16 07:00,61
11-08-16 06:00,54
11-08-16 05:00,32
11-08-16 04:00,17
11-08-16 03:00,11
11-08-16 02:00,4
11-08-16 01:00,5
11-08-16 00:00,10
10-08-16 23:00,7
10-08-16 22:00,15
10-08-16 21:00,17
10-08-16 20:00,18
10-08-16 19:00,15
10-08-16 18:00,20
10-08-16 17:00,25
10-08-16 16:00,24
10-08-16 15:00,26
10-08-16 14:00,19
10-08-16 13:00,9
10-08-16 12:00,37
10-08-16 11:00,22
10-08-16 10:00,11
10-08-16 09:00,6
10-08-16 08:00,8
10-08-16 07:00,17
10-08-16 06:00,12
10-08-16 05:00,7
10-08-16 04:00,1
10-08-16 03:00,3
10-08-16 02:00,2
10-08-16 01:00,3
10-08-16 00:00,4
09-08-16 23:00,6
09-08-16 22:00,14
09-08-16 21:00,12
09-08-16 20:00,16
09-08-16 19:00,18
09-08-16 18:00,17
09-08-16 17:00,19
09-08-16 16:00,30
09-08-16 15:00,29
09-08-16 14:00,15
09-08-16 13:00,17
09-08-16 12:00,45
09-08-16 11:00,46
09-08-16 10:00,37
09-08-16 09:00,48
09-08-16 08:00,45
09-08-16 07:00,46
09-08-16 06:00,23
09-08-16 05:00,17
09-08-16 04:00,6
09-08-16 03:00,3
09-08-16 02:00,3
09-08-16 01:00,3
09-08-16 00:00,3
08-08-16 23:00,3
08-08-16 22:00,3
08-08-16 21:00,4
08-08-16 20:00,11
08-08-16 19:00,16
08-08-16 18:00,18
08-08-16 17:00,39
08-08-16 16:00,31
08-08-16 15:00,31
08-08-16 14:00,28
08-08-16 13:00,25
08-08-16 12:00,27
08-08-16 11:00,35
08-08-16 10:00,36
08-08-16 09:00,29
08-08-16 08:00,34
08-08-16 07:00,38
08-08-16 06:00,25
08-08-16 05:00,7
08-08-16 04:00,2
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,4
07-08-16 22:00,6
07-08-16 21:00,8
07-08-16 20:00,3
07-08-16 19:00,18
07-08-16 18:00,15
07-08-16 17:00,13
07-08-16 16:00,13
07-08-16 15:00,11
07-08-16 14:00,15
07-08-16 13:00,15
07-08-16 12:00,11
07-08-16 11:00,11
07-08-16 10:00,10
07-08-16 09:00,10
07-08-16 08:00,7
07-08-16 07:00,5
07-08-16 06:00,3
07-08-16 05:00,4
07-08-16 04:00,3
07-08-16 03:00,4
07-08-16 02:00,4
07-08-16 01:00,6
07-08-16 00:00,11
06-08-16 23:00,33
06-08-16 22:00,19
06-08-16 21:00,12
06-08-16 20:00,5
06-08-16 19:00,12
06-08-16 18:00,11
06-08-16 17:00,5
06-08-16 16:00,11
06-08-16 15:00,12
06-08-16 14:00,12
06-08-16 13:00,19
06-08-16 12:00,17
06-08-16 11:00,16
06-08-16 10:00,14
06-08-16 09:00,17
06-08-16 08:00,12
06-08-16 07:00,17
06-08-16 06:00,19
06-08-16 05:00,11
06-08-16 04:00,5
06-08-16 03:00,4
06-08-16 02:00,5
06-08-16 01:00,5
06-08-16 00:00,9
05-08-16 23:00,26
05-08-16 22:00,21
05-08-16 21:00,16
05-08-16 20:00,14
05-08-16 19:00,11
05-08-16 18:00,17
05-08-16 17:00,23
05-08-16 16:00,19
05-08-16 15:00,26
05-08-16 14:00,30
05-08-16 13:00,24
05-08-16 12:00,43
05-08-16 11:00,30
05-08-16 10:00,9
05-08-16 09:00,17
05-08-16 08:00,25
05-08-16 07:00,35
05-08-16 06:00,32
05-08-16 05:00,9
05-08-16 04:00,5
05-08-16 03:00,2
05-08-16 02:00,2
05-08-16 01:00,4
05-08-16 00:00,3
04-08-16 23:00,11
04-08-16 22:00,7
04-08-16 21:00,4
04-08-16 20:00,4
04-08-16 19:00,8
04-08-16 18:00,17
04-08-16 17:00,18
04-08-16 16:00,35
04-08-16 15:00,36
04-08-16 14:00,31
04-08-16 13:00,36
04-08-16 12:00,25
04-08-16 11:00,30
04-08-16 10:00,41
04-08-16 09:00,28
04-08-16 08:00,30
04-08-16 07:00,29
04-08-16 06:00,31
04-08-16 05:00,15
04-08-16 04:00,7
04-08-16 03:00,3
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,2
03-08-16 23:00,8
03-08-16 22:00,8
03-08-16 21:00,14
03-08-16 20:00,20
03-08-16 19:00,27
03-08-16 18:00,23
03-08-16 17:00,30
03-08-16 16:00,41
03-08-16 15:00,39
03-08-16 14:00,41
03-08-16 13:00,46
03-08-16 12:00,40
03-08-16 11:00,42
03-08-16 10:00,38
03-08-16 09:00,31
03-08-16 08:00,30
03-08-16 07:00,20
03-08-16 06:00,17
03-08-16 05:00,5
03-08-16 04:00,3
03-08-16 03:00,2
03-08-16 02:00,1
03-08-16 01:00,3
03-08-16 00:00,3
02-08-16 23:00,5
02-08-16 22:00,10
02-08-16 21:00,4
02-08-16 20:00,13
02-08-16 19:00,18
02-08-16 18:00,25
02-08-16 17:00,34
02-08-16 16:00,32
02-08-16 15:00,29
02-08-16 14:00,16
02-08-16 13:00,20
02-08-16 12:00,20
02-08-16 11:00,30
02-08-16 10:00,15
02-08-16 09:00,38
02-08-16 08:00,29
02-08-16 07:00,30
02-08-16 06:00,23
02-08-16 05:00,7
02-08-16 04:00,3
02-08-16 03:00,2
02-08-16 02:00,1
02-08-16 01:00,2
02-08-16 00:00,1
01-08-16 23:00,5
01-08-16 22:00,7
01-08-16 21:00,18
01-08-16 20:00,18
01-08-16 19:00,12
01-08-16 18:00,18
01-08-16 17:00,20
01-08-16 16:00,28
01-08-16 15:00,24
01-08-16 14:00,18
01-08-16 13:00,28
01-08-16 12:00,20
01-08-16 11:00,25
01-08-16 10:00,26
01-08-16 09:00,29
01-08-16 08:00,27
01-08-16 07:00,41
01-08-16 06:00,33
01-08-16 05:00,12
01-08-16 04:00,7
01-08-16 03:00,2
01-08-16 02:00,4
01-08-16 01:00,2

