Datum Zeit,Goerlitz NO
21-08-16 03:00,3
21-08-16 02:00,2
21-08-16 01:00,4
21-08-16 00:00,5
20-08-16 23:00,5
20-08-16 22:00,18
20-08-16 21:00,20
20-08-16 20:00,28
20-08-16 19:00,35
20-08-16 18:00,10
20-08-16 17:00,10
20-08-16 16:00,15
20-08-16 15:00,15
20-08-16 14:00,11
20-08-16 13:00,11
20-08-16 12:00,19
20-08-16 11:00,30
20-08-16 10:00,46
20-08-16 09:00,31
20-08-16 08:00,28
20-08-16 07:00,20
20-08-16 06:00,4
20-08-16 05:00,9
20-08-16 04:00,8
20-08-16 03:00,9
20-08-16 02:00,6
20-08-16 01:00,7
20-08-16 00:00,14
19-08-16 23:00,8
19-08-16 22:00,20
19-08-16 21:00,51
19-08-16 20:00,57
19-08-16 19:00,31
19-08-16 18:00,15
19-08-16 17:00,25
19-08-16 16:00,18
19-08-16 15:00,16
19-08-16 14:00,38
19-08-16 13:00,29
19-08-16 12:00,10
19-08-16 11:00,15
19-08-16 10:00,19
19-08-16 09:00,32
19-08-16 08:00,16
19-08-16 07:00,36
19-08-16 06:00,58
19-08-16 05:00,40
19-08-16 04:00,9
19-08-16 03:00,6
19-08-16 02:00,11
19-08-16 01:00,12
19-08-16 00:00,18
18-08-16 23:00,16
18-08-16 22:00,81
18-08-16 21:00,37
18-08-16 20:00,23
18-08-16 19:00,1
18-08-16 18:00,11
18-08-16 17:00,24
18-08-16 16:00,20
18-08-16 15:00,37
18-08-16 14:00,25
18-08-16 13:00,19
18-08-16 12:00,39
18-08-16 11:00,19
18-08-16 10:00,24
18-08-16 09:00,18
18-08-16 08:00,41
18-08-16 07:00,40
18-08-16 06:00,50
18-08-16 05:00,27
18-08-16 04:00,23
18-08-16 03:00,5
18-08-16 02:00,4
18-08-16 01:00,9
18-08-16 00:00,10
17-08-16 23:00,12
17-08-16 22:00,63
17-08-16 21:00,41
17-08-16 20:00,30
17-08-16 19:00,8
17-08-16 18:00,18
17-08-16 17:00,6
17-08-16 16:00,36
17-08-16 15:00,19
17-08-16 14:00,30
17-08-16 13:00,31
17-08-16 12:00,23
17-08-16 11:00,30
17-08-16 10:00,57
17-08-16 09:00,47
17-08-16 08:00,32
17-08-16 07:00,51
17-08-16 06:00,64
17-08-16 05:00,20
17-08-16 04:00,9
17-08-16 03:00,8
17-08-16 02:00,2
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,2
16-08-16 21:00,18
16-08-16 20:00,12
16-08-16 19:00,1
16-08-16 18:00,1
16-08-16 17:00,1
16-08-16 16:00,11
16-08-16 15:00,20
16-08-16 14:00,36
16-08-16 13:00,37
16-08-16 12:00,18
16-08-16 11:00,40
16-08-16 10:00,18
16-08-16 09:00,30
16-08-16 08:00,62
16-08-16 07:00,57
16-08-16 06:00,55
16-08-16 05:00,30
16-08-16 04:00,13
16-08-16 03:00,2
16-08-16 02:00,1
16-08-16 01:00,6
16-08-16 00:00,4
15-08-16 23:00,13
15-08-16 22:00,68
15-08-16 21:00,44
15-08-16 20:00,26
15-08-16 19:00,4
15-08-16 18:00,8
15-08-16 17:00,10
15-08-16 16:00,41
15-08-16 15:00,32
15-08-16 14:00,58
15-08-16 13:00,45
15-08-16 12:00,41
15-08-16 11:00,38
15-08-16 10:00,33
15-08-16 09:00,45
15-08-16 08:00,35
15-08-16 07:00,83
15-08-16 06:00,48
15-08-16 05:00,57
15-08-16 04:00,15
15-08-16 03:00,15
15-08-16 02:00,5
15-08-16 01:00,6
15-08-16 00:00,9
14-08-16 23:00,8
14-08-16 22:00,24
14-08-16 21:00,16
14-08-16 20:00,3
14-08-16 19:00,12
14-08-16 18:00,15
14-08-16 17:00,8
14-08-16 16:00,11
14-08-16 15:00,12
14-08-16 14:00,12
14-08-16 13:00,19
14-08-16 12:00,16
14-08-16 11:00,18
14-08-16 10:00,14
14-08-16 09:00,19
14-08-16 08:00,8
14-08-16 07:00,7
14-08-16 06:00,6
14-08-16 05:00,11
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,11
14-08-16 01:00,8
14-08-16 00:00,7
13-08-16 23:00,10
13-08-16 22:00,9
13-08-16 21:00,17
13-08-16 20:00,16
13-08-16 19:00,18
13-08-16 18:00,20
13-08-16 17:00,23
13-08-16 16:00,23
13-08-16 15:00,23
13-08-16 14:00,25
13-08-16 13:00,24
13-08-16 12:00,29
13-08-16 11:00,37
13-08-16 10:00,37
13-08-16 09:00,39
13-08-16 08:00,27
13-08-16 07:00,28
13-08-16 06:00,16
13-08-16 05:00,8
13-08-16 04:00,3
13-08-16 03:00,2
13-08-16 02:00,3
13-08-16 01:00,4
13-08-16 00:00,6
12-08-16 23:00,4
12-08-16 22:00,15
12-08-16 21:00,22
12-08-16 20:00,20
12-08-16 19:00,23
12-08-16 18:00,26
12-08-16 17:00,31
12-08-16 16:00,46
12-08-16 15:00,34
12-08-16 14:00,34
12-08-16 13:00,62
12-08-16 12:00,43
12-08-16 11:00,52
12-08-16 10:00,64
12-08-16 09:00,51
12-08-16 08:00,45
12-08-16 07:00,67
12-08-16 06:00,34
12-08-16 05:00,29
12-08-16 04:00,6
12-08-16 03:00,4
12-08-16 02:00,1
12-08-16 01:00,4
12-08-16 00:00,2
11-08-16 23:00,8
11-08-16 22:00,38
11-08-16 21:00,29
11-08-16 20:00,36
11-08-16 19:00,28
11-08-16 18:00,34
11-08-16 17:00,56
11-08-16 16:00,56
11-08-16 15:00,55
11-08-16 14:00,53
11-08-16 13:00,37
11-08-16 12:00,45
11-08-16 11:00,47
11-08-16 10:00,55
11-08-16 09:00,62
11-08-16 08:00,71
11-08-16 07:00,74
11-08-16 06:00,52
11-08-16 05:00,32
11-08-16 04:00,13
11-08-16 03:00,4
11-08-16 02:00,7
11-08-16 01:00,6
11-08-16 00:00,5
10-08-16 23:00,8
10-08-16 22:00,19
10-08-16 21:00,17
10-08-16 20:00,19
10-08-16 19:00,35
10-08-16 18:00,37
10-08-16 17:00,52
10-08-16 16:00,63
10-08-16 15:00,80
10-08-16 14:00,64
10-08-16 13:00,46
10-08-16 12:00,39
10-08-16 11:00,38
10-08-16 10:00,13
10-08-16 09:00,30
10-08-16 08:00,52
10-08-16 07:00,81
10-08-16 06:00,39
10-08-16 05:00,16
10-08-16 04:00,6
10-08-16 03:00,5
10-08-16 02:00,3
10-08-16 01:00,7
10-08-16 00:00,5
09-08-16 23:00,8
09-08-16 22:00,50
09-08-16 21:00,12
09-08-16 20:00,8
09-08-16 19:00,6
09-08-16 18:00,14
09-08-16 17:00,26
09-08-16 16:00,44
09-08-16 15:00,42
09-08-16 14:00,82
09-08-16 13:00,82
09-08-16 12:00,62
09-08-16 11:00,79
09-08-16 10:00,65
09-08-16 09:00,40
09-08-16 08:00,49
09-08-16 07:00,58
09-08-16 06:00,37
09-08-16 05:00,16
09-08-16 04:00,4
09-08-16 03:00,3
09-08-16 02:00,1
09-08-16 01:00,2
09-08-16 00:00,3
08-08-16 23:00,3
08-08-16 22:00,10
08-08-16 21:00,20
08-08-16 20:00,28
08-08-16 19:00,31
08-08-16 18:00,31
08-08-16 17:00,37
08-08-16 16:00,43
08-08-16 15:00,34
08-08-16 14:00,39
08-08-16 13:00,29
08-08-16 12:00,23
08-08-16 11:00,23
08-08-16 10:00,36
08-08-16 09:00,31
08-08-16 08:00,43
08-08-16 07:00,46
08-08-16 06:00,24
08-08-16 05:00,17
08-08-16 04:00,4
08-08-16 03:00,4
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,4
07-08-16 23:00,2
07-08-16 22:00,19
07-08-16 21:00,28
07-08-16 20:00,24
07-08-16 19:00,9
07-08-16 18:00,13
07-08-16 17:00,20
07-08-16 16:00,17
07-08-16 15:00,15
07-08-16 14:00,14
07-08-16 13:00,16
07-08-16 12:00,15
07-08-16 11:00,19
07-08-16 10:00,11
07-08-16 09:00,10
07-08-16 08:00,8
07-08-16 07:00,9
07-08-16 06:00,2
07-08-16 05:00,3
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,5
07-08-16 01:00,10
07-08-16 00:00,8
06-08-16 23:00,17
06-08-16 22:00,20
06-08-16 21:00,19
06-08-16 20:00,19
06-08-16 19:00,19
06-08-16 18:00,18
06-08-16 17:00,15
06-08-16 16:00,16
06-08-16 15:00,17
06-08-16 14:00,24
06-08-16 13:00,23
06-08-16 12:00,28
06-08-16 11:00,29
06-08-16 10:00,25
06-08-16 09:00,38
06-08-16 08:00,22
06-08-16 07:00,19
06-08-16 06:00,12
06-08-16 05:00,9
06-08-16 04:00,6
06-08-16 03:00,20
06-08-16 02:00,16
06-08-16 01:00,5
06-08-16 00:00,6
05-08-16 23:00,9
05-08-16 22:00,16
05-08-16 21:00,17
05-08-16 20:00,22
05-08-16 19:00,48
05-08-16 18:00,75
05-08-16 17:00,48
05-08-16 16:00,58
05-08-16 15:00,51
05-08-16 14:00,65
05-08-16 13:00,60
05-08-16 12:00,45
05-08-16 11:00,
05-08-16 10:00,
05-08-16 09:00,39
05-08-16 08:00,
05-08-16 07:00,37
05-08-16 06:00,28
05-08-16 05:00,14
05-08-16 04:00,3
05-08-16 03:00,4
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,8
04-08-16 22:00,23
04-08-16 21:00,22
04-08-16 20:00,12
04-08-16 19:00,5
04-08-16 18:00,20
04-08-16 17:00,43
04-08-16 16:00,45
04-08-16 15:00,45
04-08-16 14:00,42
04-08-16 13:00,31
04-08-16 12:00,26
04-08-16 11:00,30
04-08-16 10:00,29
04-08-16 09:00,25
04-08-16 08:00,64
04-08-16 07:00,38
04-08-16 06:00,27
04-08-16 05:00,62
04-08-16 04:00,9
04-08-16 03:00,10
04-08-16 02:00,4
04-08-16 01:00,3
04-08-16 00:00,4
03-08-16 23:00,12
03-08-16 22:00,17
03-08-16 21:00,20
03-08-16 20:00,13
03-08-16 19:00,25
03-08-16 18:00,25
03-08-16 17:00,30
03-08-16 16:00,36
03-08-16 15:00,46
03-08-16 14:00,33
03-08-16 13:00,32
03-08-16 12:00,27
03-08-16 11:00,27
03-08-16 10:00,34
03-08-16 09:00,36
03-08-16 08:00,26
03-08-16 07:00,27
03-08-16 06:00,21
03-08-16 05:00,12
03-08-16 04:00,6
03-08-16 03:00,5
03-08-16 02:00,5
03-08-16 01:00,5
03-08-16 00:00,6
02-08-16 23:00,4
02-08-16 22:00,20
02-08-16 21:00,17
02-08-16 20:00,22
02-08-16 19:00,33
02-08-16 18:00,51
02-08-16 17:00,30
02-08-16 16:00,51
02-08-16 15:00,48
02-08-16 14:00,56
02-08-16 13:00,42
02-08-16 12:00,40
02-08-16 11:00,41
02-08-16 10:00,33
02-08-16 09:00,22
02-08-16 08:00,29
02-08-16 07:00,36
02-08-16 06:00,37
02-08-16 05:00,25
02-08-16 04:00,4
02-08-16 03:00,6
02-08-16 02:00,6
02-08-16 01:00,2
02-08-16 00:00,6
01-08-16 23:00,7
01-08-16 22:00,46
01-08-16 21:00,18
01-08-16 20:00,23
01-08-16 19:00,20
01-08-16 18:00,30
01-08-16 17:00,39
01-08-16 16:00,48
01-08-16 15:00,42
01-08-16 14:00,44
01-08-16 13:00,41
01-08-16 12:00,33
01-08-16 11:00,46
01-08-16 10:00,45
01-08-16 09:00,41
01-08-16 08:00,38
01-08-16 07:00,44
01-08-16 06:00,24
01-08-16 05:00,16
01-08-16 04:00,4
01-08-16 03:00,13
01-08-16 02:00,2
01-08-16 01:00,2

