Datum Zeit,Dresden-Nord O3
13-08-16 01:00,8
13-08-16 00:00,10
12-08-16 23:00,11
12-08-16 22:00,9
12-08-16 21:00,7
12-08-16 20:00,8
12-08-16 19:00,9
12-08-16 18:00,13
12-08-16 17:00,21
12-08-16 16:00,27
12-08-16 15:00,17
12-08-16 14:00,17
12-08-16 13:00,24
12-08-16 12:00,30
12-08-16 11:00,32
12-08-16 10:00,34
12-08-16 09:00,32
12-08-16 08:00,30
12-08-16 07:00,27
12-08-16 06:00,34
12-08-16 05:00,44
12-08-16 04:00,49
12-08-16 03:00,33
12-08-16 02:00,32
12-08-16 01:00,34
12-08-16 00:00,33
11-08-16 23:00,20
11-08-16 22:00,34
11-08-16 21:00,26
11-08-16 20:00,32
11-08-16 19:00,48
11-08-16 18:00,51
11-08-16 17:00,58
11-08-16 16:00,56
11-08-16 15:00,53
11-08-16 14:00,51
11-08-16 13:00,46
11-08-16 12:00,44
11-08-16 11:00,41
11-08-16 10:00,35
11-08-16 09:00,34
11-08-16 08:00,26
11-08-16 07:00,13
11-08-16 06:00,11
11-08-16 05:00,13
11-08-16 04:00,13
11-08-16 03:00,14
11-08-16 02:00,23
11-08-16 01:00,30
11-08-16 00:00,29
10-08-16 23:00,28
10-08-16 22:00,19
10-08-16 21:00,22
10-08-16 20:00,36
10-08-16 19:00,42
10-08-16 18:00,41
10-08-16 17:00,44
10-08-16 16:00,46
10-08-16 15:00,38
10-08-16 14:00,39
10-08-16 13:00,45
10-08-16 12:00,25
10-08-16 11:00,31
10-08-16 10:00,36
10-08-16 09:00,38
10-08-16 08:00,37
10-08-16 07:00,19
10-08-16 06:00,29
10-08-16 05:00,32
10-08-16 04:00,44
10-08-16 03:00,48
10-08-16 02:00,45
10-08-16 01:00,39
10-08-16 00:00,42
09-08-16 23:00,44
09-08-16 22:00,31
09-08-16 21:00,34
09-08-16 20:00,42
09-08-16 19:00,53
09-08-16 18:00,62
09-08-16 17:00,65
09-08-16 16:00,62
09-08-16 15:00,53
09-08-16 14:00,45
09-08-16 13:00,38
09-08-16 12:00,29
09-08-16 11:00,25
09-08-16 10:00,23
09-08-16 09:00,29
09-08-16 08:00,23
09-08-16 07:00,22
09-08-16 06:00,27
09-08-16 05:00,34
09-08-16 04:00,45
09-08-16 03:00,51
09-08-16 02:00,52
09-08-16 01:00,48
09-08-16 00:00,50
08-08-16 23:00,58
08-08-16 22:00,65
08-08-16 21:00,75
08-08-16 20:00,65
08-08-16 19:00,72
08-08-16 18:00,81
08-08-16 17:00,65
08-08-16 16:00,68
08-08-16 15:00,71
08-08-16 14:00,72
08-08-16 13:00,67
08-08-16 12:00,72
08-08-16 11:00,73
08-08-16 10:00,75
08-08-16 09:00,61
08-08-16 08:00,31
08-08-16 07:00,26
08-08-16 06:00,26
08-08-16 05:00,38
08-08-16 04:00,46
08-08-16 03:00,49
08-08-16 02:00,48
08-08-16 01:00,48
08-08-16 00:00,49
07-08-16 23:00,46
07-08-16 22:00,39
07-08-16 21:00,43
07-08-16 20:00,66
07-08-16 19:00,67
07-08-16 18:00,78
07-08-16 17:00,83
07-08-16 16:00,85
07-08-16 15:00,83
07-08-16 14:00,79
07-08-16 13:00,77
07-08-16 12:00,78
07-08-16 11:00,78
07-08-16 10:00,70
07-08-16 09:00,57
07-08-16 08:00,36
07-08-16 07:00,27
07-08-16 06:00,24
07-08-16 05:00,24
07-08-16 04:00,24
07-08-16 03:00,19
07-08-16 02:00,22
07-08-16 01:00,16
07-08-16 00:00,14
06-08-16 23:00,14
06-08-16 22:00,25
06-08-16 21:00,50
06-08-16 20:00,68
06-08-16 19:00,62
06-08-16 18:00,69
06-08-16 17:00,81
06-08-16 16:00,82
06-08-16 15:00,78
06-08-16 14:00,72
06-08-16 13:00,68
06-08-16 12:00,63
06-08-16 11:00,59
06-08-16 10:00,47
06-08-16 09:00,41
06-08-16 08:00,43
06-08-16 07:00,32
06-08-16 06:00,25
06-08-16 05:00,30
06-08-16 04:00,38
06-08-16 03:00,37
06-08-16 02:00,35
06-08-16 01:00,33
06-08-16 00:00,21
05-08-16 23:00,11
05-08-16 22:00,12
05-08-16 21:00,17
05-08-16 20:00,28
05-08-16 19:00,37
05-08-16 18:00,44
05-08-16 17:00,47
05-08-16 16:00,52
05-08-16 15:00,51
05-08-16 14:00,45
05-08-16 13:00,52
05-08-16 12:00,40
05-08-16 11:00,40
05-08-16 10:00,46
05-08-16 09:00,33
05-08-16 08:00,33
05-08-16 07:00,24
05-08-16 06:00,31
05-08-16 05:00,44
05-08-16 04:00,58
05-08-16 03:00,46
05-08-16 02:00,45
05-08-16 01:00,38
05-08-16 00:00,37
04-08-16 23:00,41
04-08-16 22:00,45
04-08-16 21:00,50
04-08-16 20:00,53
04-08-16 19:00,64
04-08-16 18:00,61
04-08-16 17:00,73
04-08-16 16:00,57
04-08-16 15:00,61
04-08-16 14:00,65
04-08-16 13:00,60
04-08-16 12:00,62
04-08-16 11:00,53
04-08-16 10:00,31
04-08-16 09:00,17
04-08-16 08:00,12
04-08-16 07:00,9
04-08-16 06:00,7
04-08-16 05:00,10
04-08-16 04:00,11
04-08-16 03:00,22
04-08-16 02:00,32
04-08-16 01:00,37
04-08-16 00:00,36
03-08-16 23:00,37
03-08-16 22:00,37
03-08-16 21:00,34
03-08-16 20:00,27
03-08-16 19:00,19
03-08-16 18:00,16
03-08-16 17:00,15
03-08-16 16:00,17
03-08-16 15:00,18
03-08-16 14:00,27
03-08-16 13:00,26
03-08-16 12:00,30
03-08-16 11:00,23
03-08-16 10:00,19
03-08-16 09:00,15
03-08-16 08:00,12
03-08-16 07:00,16
03-08-16 06:00,15
03-08-16 05:00,28
03-08-16 04:00,34
03-08-16 03:00,32
03-08-16 02:00,33
03-08-16 01:00,41
03-08-16 00:00,44
02-08-16 23:00,43
02-08-16 22:00,45
02-08-16 21:00,53
02-08-16 20:00,55
02-08-16 19:00,55
02-08-16 18:00,53
02-08-16 17:00,54
02-08-16 16:00,65
02-08-16 15:00,54
02-08-16 14:00,49
02-08-16 13:00,38
02-08-16 12:00,34
02-08-16 11:00,34
02-08-16 10:00,31
02-08-16 09:00,23
02-08-16 08:00,20
02-08-16 07:00,17
02-08-16 06:00,16
02-08-16 05:00,21
02-08-16 04:00,22
02-08-16 03:00,28
02-08-16 02:00,27
02-08-16 01:00,26
02-08-16 00:00,32
01-08-16 23:00,25
01-08-16 22:00,22
01-08-16 21:00,25
01-08-16 20:00,43
01-08-16 19:00,57
01-08-16 18:00,57
01-08-16 17:00,64
01-08-16 16:00,62
01-08-16 15:00,62
01-08-16 14:00,64
01-08-16 13:00,60
01-08-16 12:00,60
01-08-16 11:00,52
01-08-16 10:00,52
01-08-16 09:00,43
01-08-16 08:00,39
01-08-16 07:00,29
01-08-16 06:00,26
01-08-16 05:00,34
01-08-16 04:00,37
01-08-16 03:00,45
01-08-16 02:00,48
01-08-16 01:00,57

