Datum Zeit,Klingenthal NO
25-08-16 19:00,1
25-08-16 18:00,3
25-08-16 17:00,3
25-08-16 16:00,2
25-08-16 15:00,2
25-08-16 14:00,1
25-08-16 13:00,1
25-08-16 12:00,1
25-08-16 11:00,2
25-08-16 10:00,3
25-08-16 09:00,3
25-08-16 08:00,9
25-08-16 07:00,24
25-08-16 06:00,5
25-08-16 05:00,4
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,2
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,2
24-08-16 18:00,4
24-08-16 17:00,2
24-08-16 16:00,1
24-08-16 15:00,1
24-08-16 14:00,1
24-08-16 13:00,1
24-08-16 12:00,1
24-08-16 11:00,2
24-08-16 10:00,1
24-08-16 09:00,3
24-08-16 08:00,10
24-08-16 07:00,32
24-08-16 06:00,24
24-08-16 05:00,14
24-08-16 04:00,3
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,1
23-08-16 18:00,1
23-08-16 17:00,1
23-08-16 16:00,1
23-08-16 15:00,1
23-08-16 14:00,1
23-08-16 13:00,1
23-08-16 12:00,1
23-08-16 11:00,2
23-08-16 10:00,1
23-08-16 09:00,1
23-08-16 08:00,9
23-08-16 07:00,19
23-08-16 06:00,11
23-08-16 05:00,5
23-08-16 04:00,2
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,2
22-08-16 21:00,1
22-08-16 20:00,1
22-08-16 19:00,2
22-08-16 18:00,2
22-08-16 17:00,2
22-08-16 16:00,1
22-08-16 15:00,1
22-08-16 14:00,2
22-08-16 13:00,2
22-08-16 12:00,3
22-08-16 11:00,3
22-08-16 10:00,5
22-08-16 09:00,3
22-08-16 08:00,4
22-08-16 07:00,13
22-08-16 06:00,11
22-08-16 05:00,5
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,1
21-08-16 12:00,1
21-08-16 11:00,1
21-08-16 10:00,1
21-08-16 09:00,1
21-08-16 08:00,1
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,1
20-08-16 17:00,1
20-08-16 16:00,1
20-08-16 15:00,1
20-08-16 14:00,1
20-08-16 13:00,1
20-08-16 12:00,1
20-08-16 11:00,1
20-08-16 10:00,3
20-08-16 09:00,3
20-08-16 08:00,6
20-08-16 07:00,2
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,1
19-08-16 21:00,1
19-08-16 20:00,1
19-08-16 19:00,1
19-08-16 18:00,4
19-08-16 17:00,2
19-08-16 16:00,1
19-08-16 15:00,1
19-08-16 14:00,1
19-08-16 13:00,1
19-08-16 12:00,1
19-08-16 11:00,1
19-08-16 10:00,2
19-08-16 09:00,4
19-08-16 08:00,7
19-08-16 07:00,22
19-08-16 06:00,23
19-08-16 05:00,6
19-08-16 04:00,2
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,1
18-08-16 21:00,1
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,3
18-08-16 17:00,1
18-08-16 16:00,1
18-08-16 15:00,2
18-08-16 14:00,3
18-08-16 13:00,2
18-08-16 12:00,1
18-08-16 11:00,1
18-08-16 10:00,1
18-08-16 09:00,4
18-08-16 08:00,24
18-08-16 07:00,18
18-08-16 06:00,15
18-08-16 05:00,9
18-08-16 04:00,2
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,1
17-08-16 22:00,1
17-08-16 21:00,1
17-08-16 20:00,1
17-08-16 19:00,1
17-08-16 18:00,1
17-08-16 17:00,2
17-08-16 16:00,1
17-08-16 15:00,3
17-08-16 14:00,3
17-08-16 13:00,1
17-08-16 12:00,2
17-08-16 11:00,3
17-08-16 10:00,1
17-08-16 09:00,2
17-08-16 08:00,10
17-08-16 07:00,26
17-08-16 06:00,18
17-08-16 05:00,5
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,1
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,1
16-08-16 18:00,2
16-08-16 17:00,1
16-08-16 16:00,3
16-08-16 15:00,1
16-08-16 14:00,1
16-08-16 13:00,1
16-08-16 12:00,1
16-08-16 11:00,1
16-08-16 10:00,2
16-08-16 09:00,7
16-08-16 08:00,9
16-08-16 07:00,8
16-08-16 06:00,6
16-08-16 05:00,5
16-08-16 04:00,2
16-08-16 03:00,1
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,1
15-08-16 22:00,1
15-08-16 21:00,1
15-08-16 20:00,1
15-08-16 19:00,1
15-08-16 18:00,1
15-08-16 17:00,1
15-08-16 16:00,1
15-08-16 15:00,1
15-08-16 14:00,1
15-08-16 13:00,2
15-08-16 12:00,1
15-08-16 11:00,3
15-08-16 10:00,1
15-08-16 09:00,6
15-08-16 08:00,15
15-08-16 07:00,28
15-08-16 06:00,22
15-08-16 05:00,13
15-08-16 04:00,5
15-08-16 03:00,1
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,1
14-08-16 23:00,1
14-08-16 22:00,1
14-08-16 21:00,1
14-08-16 20:00,1
14-08-16 19:00,3
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,1
14-08-16 10:00,1
14-08-16 09:00,1
14-08-16 08:00,5
14-08-16 07:00,5
14-08-16 06:00,4
14-08-16 05:00,3
14-08-16 04:00,3
14-08-16 03:00,2
14-08-16 02:00,2
14-08-16 01:00,2
14-08-16 00:00,2
13-08-16 23:00,2
13-08-16 22:00,2
13-08-16 21:00,1
13-08-16 20:00,2
13-08-16 19:00,4
13-08-16 18:00,3
13-08-16 17:00,1
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,1
13-08-16 12:00,1
13-08-16 11:00,1
13-08-16 10:00,4
13-08-16 09:00,3
13-08-16 08:00,8
13-08-16 07:00,6
13-08-16 06:00,3
13-08-16 05:00,3
13-08-16 04:00,4
13-08-16 03:00,2
13-08-16 02:00,3
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,1
12-08-16 21:00,1
12-08-16 20:00,1
12-08-16 19:00,1
12-08-16 18:00,2
12-08-16 17:00,2
12-08-16 16:00,3
12-08-16 15:00,4
12-08-16 14:00,4
12-08-16 13:00,4
12-08-16 12:00,6
12-08-16 11:00,3
12-08-16 10:00,1
12-08-16 09:00,2
12-08-16 08:00,3
12-08-16 07:00,2
12-08-16 06:00,3
12-08-16 05:00,2
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,1
11-08-16 19:00,1
11-08-16 18:00,1
11-08-16 17:00,1
11-08-16 16:00,1
11-08-16 15:00,3
11-08-16 14:00,4
11-08-16 13:00,2
11-08-16 12:00,3
11-08-16 11:00,3
11-08-16 10:00,3
11-08-16 09:00,3
11-08-16 08:00,16
11-08-16 07:00,20
11-08-16 06:00,17
11-08-16 05:00,5
11-08-16 04:00,3
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,2
10-08-16 21:00,2
10-08-16 20:00,1
10-08-16 19:00,1
10-08-16 18:00,2
10-08-16 17:00,4
10-08-16 16:00,3
10-08-16 15:00,3
10-08-16 14:00,6
10-08-16 13:00,5
10-08-16 12:00,
10-08-16 11:00,3
10-08-16 10:00,
10-08-16 09:00,3
10-08-16 08:00,10
10-08-16 07:00,6
10-08-16 06:00,5
10-08-16 05:00,2
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,1
09-08-16 20:00,1
09-08-16 19:00,2
09-08-16 18:00,1
09-08-16 17:00,1
09-08-16 16:00,2
09-08-16 15:00,3
09-08-16 14:00,3
09-08-16 13:00,5
09-08-16 12:00,6
09-08-16 11:00,2
09-08-16 10:00,2
09-08-16 09:00,3
09-08-16 08:00,3
09-08-16 07:00,5
09-08-16 06:00,5
09-08-16 05:00,2
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,1
08-08-16 18:00,1
08-08-16 17:00,1
08-08-16 16:00,1
08-08-16 15:00,1
08-08-16 14:00,1
08-08-16 13:00,1
08-08-16 12:00,1
08-08-16 11:00,1
08-08-16 10:00,1
08-08-16 09:00,2
08-08-16 08:00,8
08-08-16 07:00,12
08-08-16 06:00,8
08-08-16 05:00,8
08-08-16 04:00,3
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,1
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,2
07-08-16 07:00,3
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,1
06-08-16 22:00,1
06-08-16 21:00,1
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,1
06-08-16 14:00,1
06-08-16 13:00,1
06-08-16 12:00,1
06-08-16 11:00,1
06-08-16 10:00,1
06-08-16 09:00,1
06-08-16 08:00,6
06-08-16 07:00,6
06-08-16 06:00,4
06-08-16 05:00,3
06-08-16 04:00,1
06-08-16 03:00,2
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,2
05-08-16 22:00,1
05-08-16 21:00,1
05-08-16 20:00,5
05-08-16 19:00,3
05-08-16 18:00,1
05-08-16 17:00,3
05-08-16 16:00,2
05-08-16 15:00,3
05-08-16 14:00,3
05-08-16 13:00,3
05-08-16 12:00,4
05-08-16 11:00,4
05-08-16 10:00,5
05-08-16 09:00,3
05-08-16 08:00,1
05-08-16 07:00,2
05-08-16 06:00,1
05-08-16 05:00,1
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,1
04-08-16 20:00,3
04-08-16 19:00,3
04-08-16 18:00,6
04-08-16 17:00,4
04-08-16 16:00,4
04-08-16 15:00,1
04-08-16 14:00,2
04-08-16 13:00,2
04-08-16 12:00,1
04-08-16 11:00,1
04-08-16 10:00,3
04-08-16 09:00,5
04-08-16 08:00,6
04-08-16 07:00,3
04-08-16 06:00,1
04-08-16 05:00,2
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,2
04-08-16 00:00,3
03-08-16 23:00,4
03-08-16 22:00,10
03-08-16 21:00,9
03-08-16 20:00,4
03-08-16 19:00,1
03-08-16 18:00,6
03-08-16 17:00,1
03-08-16 16:00,1
03-08-16 15:00,1
03-08-16 14:00,1
03-08-16 13:00,5
03-08-16 12:00,5
03-08-16 11:00,1
03-08-16 10:00,1
03-08-16 09:00,2
03-08-16 08:00,1
03-08-16 07:00,4
03-08-16 06:00,7
03-08-16 05:00,2
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,2
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,1
02-08-16 18:00,1
02-08-16 17:00,1
02-08-16 16:00,1
02-08-16 15:00,1
02-08-16 14:00,8
02-08-16 13:00,2
02-08-16 12:00,3
02-08-16 11:00,9
02-08-16 10:00,9
02-08-16 09:00,11
02-08-16 08:00,20
02-08-16 07:00,12
02-08-16 06:00,8
02-08-16 05:00,4
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,1
01-08-16 21:00,1
01-08-16 20:00,1
01-08-16 19:00,1
01-08-16 18:00,1
01-08-16 17:00,1
01-08-16 16:00,2
01-08-16 15:00,2
01-08-16 14:00,3
01-08-16 13:00,4
01-08-16 12:00,1
01-08-16 11:00,1
01-08-16 10:00,2
01-08-16 09:00,2
01-08-16 08:00,2
01-08-16 07:00,1
01-08-16 06:00,2
01-08-16 05:00,1
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

