Datum Zeit,Plauen-Sued NO
20-08-16 03:00,8
20-08-16 02:00,5
20-08-16 01:00,7
20-08-16 00:00,8
19-08-16 23:00,12
19-08-16 22:00,35
19-08-16 21:00,13
19-08-16 20:00,23
19-08-16 19:00,29
19-08-16 18:00,28
19-08-16 17:00,15
19-08-16 16:00,17
19-08-16 15:00,23
19-08-16 14:00,18
19-08-16 13:00,17
19-08-16 12:00,25
19-08-16 11:00,23
19-08-16 10:00,24
19-08-16 09:00,31
19-08-16 08:00,58
19-08-16 07:00,25
19-08-16 06:00,131
19-08-16 05:00,50
19-08-16 04:00,23
19-08-16 03:00,10
19-08-16 02:00,4
19-08-16 01:00,5
19-08-16 00:00,4
18-08-16 23:00,13
18-08-16 22:00,12
18-08-16 21:00,13
18-08-16 20:00,26
18-08-16 19:00,15
18-08-16 18:00,14
18-08-16 17:00,25
18-08-16 16:00,20
18-08-16 15:00,29
18-08-16 14:00,24
18-08-16 13:00,20
18-08-16 12:00,16
18-08-16 11:00,17
18-08-16 10:00,44
18-08-16 09:00,37
18-08-16 08:00,78
18-08-16 07:00,112
18-08-16 06:00,101
18-08-16 05:00,56
18-08-16 04:00,30
18-08-16 03:00,11
18-08-16 02:00,9
18-08-16 01:00,4
18-08-16 00:00,7
17-08-16 23:00,7
17-08-16 22:00,11
17-08-16 21:00,11
17-08-16 20:00,9
17-08-16 19:00,14
17-08-16 18:00,24
17-08-16 17:00,17
17-08-16 16:00,25
17-08-16 15:00,25
17-08-16 14:00,23
17-08-16 13:00,23
17-08-16 12:00,22
17-08-16 11:00,36
17-08-16 10:00,66
17-08-16 09:00,44
17-08-16 08:00,56
17-08-16 07:00,106
17-08-16 06:00,123
17-08-16 05:00,44
17-08-16 04:00,32
17-08-16 03:00,12
17-08-16 02:00,4
17-08-16 01:00,4
17-08-16 00:00,4
16-08-16 23:00,10
16-08-16 22:00,16
16-08-16 21:00,12
16-08-16 20:00,9
16-08-16 19:00,15
16-08-16 18:00,20
16-08-16 17:00,16
16-08-16 16:00,24
16-08-16 15:00,24
16-08-16 14:00,35
16-08-16 13:00,18
16-08-16 12:00,16
16-08-16 11:00,28
16-08-16 10:00,39
16-08-16 09:00,60
16-08-16 08:00,90
16-08-16 07:00,114
16-08-16 06:00,102
16-08-16 05:00,62
16-08-16 04:00,45
16-08-16 03:00,23
16-08-16 02:00,15
16-08-16 01:00,9
16-08-16 00:00,25
15-08-16 23:00,6
15-08-16 22:00,8
15-08-16 21:00,9
15-08-16 20:00,16
15-08-16 19:00,12
15-08-16 18:00,14
15-08-16 17:00,14
15-08-16 16:00,25
15-08-16 15:00,25
15-08-16 14:00,27
15-08-16 13:00,14
15-08-16 12:00,30
15-08-16 11:00,38
15-08-16 10:00,51
15-08-16 09:00,90
15-08-16 08:00,69
15-08-16 07:00,93
15-08-16 06:00,102
15-08-16 05:00,77
15-08-16 04:00,60
15-08-16 03:00,44
15-08-16 02:00,12
15-08-16 01:00,8
15-08-16 00:00,29
14-08-16 23:00,12
14-08-16 22:00,8
14-08-16 21:00,19
14-08-16 20:00,7
14-08-16 19:00,8
14-08-16 18:00,9
14-08-16 17:00,7
14-08-16 16:00,2
14-08-16 15:00,10
14-08-16 14:00,10
14-08-16 13:00,4
14-08-16 12:00,6
14-08-16 11:00,8
14-08-16 10:00,7
14-08-16 09:00,10
14-08-16 08:00,15
14-08-16 07:00,12
14-08-16 06:00,15
14-08-16 05:00,7
14-08-16 04:00,3
14-08-16 03:00,9
14-08-16 02:00,10
14-08-16 01:00,18
14-08-16 00:00,14
13-08-16 23:00,10
13-08-16 22:00,23
13-08-16 21:00,16
13-08-16 20:00,24
13-08-16 19:00,11
13-08-16 18:00,9
13-08-16 17:00,7
13-08-16 16:00,9
13-08-16 15:00,6
13-08-16 14:00,8
13-08-16 13:00,4
13-08-16 12:00,10
13-08-16 11:00,13
13-08-16 10:00,14
13-08-16 09:00,14
13-08-16 08:00,18
13-08-16 07:00,51
13-08-16 06:00,25
13-08-16 05:00,24
13-08-16 04:00,22
13-08-16 03:00,4
13-08-16 02:00,12
13-08-16 01:00,8
13-08-16 00:00,14
12-08-16 23:00,11
12-08-16 22:00,14
12-08-16 21:00,11
12-08-16 20:00,13
12-08-16 19:00,23
12-08-16 18:00,20
12-08-16 17:00,26
12-08-16 16:00,0
12-08-16 15:00,32
12-08-16 14:00,37
12-08-16 13:00,45
12-08-16 12:00,52
12-08-16 11:00,45
12-08-16 10:00,57
12-08-16 09:00,37
12-08-16 08:00,53
12-08-16 07:00,59
12-08-16 06:00,42
12-08-16 05:00,26
12-08-16 04:00,11
12-08-16 03:00,1
12-08-16 02:00,2
12-08-16 01:00,1
12-08-16 00:00,4
11-08-16 23:00,20
11-08-16 22:00,14
11-08-16 21:00,31
11-08-16 20:00,50
11-08-16 19:00,20
11-08-16 18:00,15
11-08-16 17:00,13
11-08-16 16:00,13
11-08-16 15:00,11
11-08-16 14:00,15
11-08-16 13:00,7
11-08-16 12:00,12
11-08-16 11:00,39
11-08-16 10:00,37
11-08-16 09:00,58
11-08-16 08:00,71
11-08-16 07:00,90
11-08-16 06:00,93
11-08-16 05:00,59
11-08-16 04:00,23
11-08-16 03:00,12
11-08-16 02:00,8
11-08-16 01:00,8
11-08-16 00:00,10
10-08-16 23:00,7
10-08-16 22:00,21
10-08-16 21:00,24
10-08-16 20:00,12
10-08-16 19:00,18
10-08-16 18:00,34
10-08-16 17:00,26
10-08-16 16:00,35
10-08-16 15:00,37
10-08-16 14:00,40
10-08-16 13:00,43
10-08-16 12:00,38
10-08-16 11:00,52
10-08-16 10:00,20
10-08-16 09:00,26
10-08-16 08:00,29
10-08-16 07:00,108
10-08-16 06:00,104
10-08-16 05:00,42
10-08-16 04:00,21
10-08-16 03:00,7
10-08-16 02:00,1
10-08-16 01:00,2
10-08-16 00:00,1
09-08-16 23:00,10
09-08-16 22:00,10
09-08-16 21:00,13
09-08-16 20:00,43
09-08-16 19:00,18
09-08-16 18:00,7
09-08-16 17:00,8
09-08-16 16:00,16
09-08-16 15:00,29
09-08-16 14:00,24
09-08-16 13:00,20
09-08-16 12:00,46
09-08-16 11:00,32
09-08-16 10:00,36
09-08-16 09:00,51
09-08-16 08:00,43
09-08-16 07:00,59
09-08-16 06:00,11
09-08-16 05:00,36
09-08-16 04:00,26
09-08-16 03:00,11
09-08-16 02:00,4
09-08-16 01:00,1
09-08-16 00:00,2
08-08-16 23:00,5
08-08-16 22:00,3
08-08-16 21:00,5
08-08-16 20:00,11
08-08-16 19:00,8
08-08-16 18:00,10
08-08-16 17:00,12
08-08-16 16:00,20
08-08-16 15:00,13
08-08-16 14:00,10
08-08-16 13:00,7
08-08-16 12:00,10
08-08-16 11:00,17
08-08-16 10:00,22
08-08-16 09:00,22
08-08-16 08:00,39
08-08-16 07:00,49
08-08-16 06:00,158
08-08-16 05:00,63
08-08-16 04:00,28
08-08-16 03:00,15
08-08-16 02:00,11
08-08-16 01:00,5
08-08-16 00:00,2
07-08-16 23:00,9
07-08-16 22:00,11
07-08-16 21:00,42
07-08-16 20:00,7
07-08-16 19:00,15
07-08-16 18:00,6
07-08-16 17:00,5
07-08-16 16:00,9
07-08-16 15:00,3
07-08-16 14:00,6
07-08-16 13:00,3
07-08-16 12:00,3
07-08-16 11:00,5
07-08-16 10:00,4
07-08-16 09:00,8
07-08-16 08:00,5
07-08-16 07:00,12
07-08-16 06:00,7
07-08-16 05:00,10
07-08-16 04:00,3
07-08-16 03:00,4
07-08-16 02:00,9
07-08-16 01:00,5
07-08-16 00:00,8
06-08-16 23:00,9
06-08-16 22:00,13
06-08-16 21:00,26
06-08-16 20:00,7
06-08-16 19:00,2
06-08-16 18:00,2
06-08-16 17:00,3
06-08-16 16:00,2
06-08-16 15:00,2
06-08-16 14:00,11
06-08-16 13:00,18
06-08-16 12:00,12
06-08-16 11:00,7
06-08-16 10:00,9
06-08-16 09:00,8
06-08-16 08:00,20
06-08-16 07:00,24
06-08-16 06:00,22
06-08-16 05:00,31
06-08-16 04:00,9
06-08-16 03:00,3
06-08-16 02:00,9
06-08-16 01:00,5
06-08-16 00:00,7
05-08-16 23:00,21
05-08-16 22:00,20
05-08-16 21:00,24
05-08-16 20:00,31
05-08-16 19:00,3
05-08-16 18:00,4
05-08-16 17:00,4
05-08-16 16:00,6
05-08-16 15:00,7
05-08-16 14:00,10
05-08-16 13:00,8
05-08-16 12:00,14
05-08-16 11:00,15
05-08-16 10:00,20
05-08-16 09:00,25
05-08-16 08:00,49
05-08-16 07:00,50
05-08-16 06:00,
05-08-16 05:00,
05-08-16 04:00,3
05-08-16 03:00,5
05-08-16 02:00,2
05-08-16 01:00,2
05-08-16 00:00,1
04-08-16 23:00,2
04-08-16 22:00,5
04-08-16 21:00,9
04-08-16 20:00,16
04-08-16 19:00,24
04-08-16 18:00,4
04-08-16 17:00,21
04-08-16 16:00,12
04-08-16 15:00,19
04-08-16 14:00,30
04-08-16 13:00,20
04-08-16 12:00,14
04-08-16 11:00,15
04-08-16 10:00,24
04-08-16 09:00,46
04-08-16 08:00,48
04-08-16 07:00,52
04-08-16 06:00,40
04-08-16 05:00,33
04-08-16 04:00,39
04-08-16 03:00,12
04-08-16 02:00,6
04-08-16 01:00,5
04-08-16 00:00,2
03-08-16 23:00,2
03-08-16 22:00,9
03-08-16 21:00,26
03-08-16 20:00,27
03-08-16 19:00,13
03-08-16 18:00,30
03-08-16 17:00,31
03-08-16 16:00,37
03-08-16 15:00,28
03-08-16 14:00,44
03-08-16 13:00,43
03-08-16 12:00,49
03-08-16 11:00,37
03-08-16 10:00,39
03-08-16 09:00,40
03-08-16 08:00,41
03-08-16 07:00,80
03-08-16 06:00,39
03-08-16 05:00,20
03-08-16 04:00,10
03-08-16 03:00,10
03-08-16 02:00,6
03-08-16 01:00,3
03-08-16 00:00,5
02-08-16 23:00,5
02-08-16 22:00,12
02-08-16 21:00,14
02-08-16 20:00,16
02-08-16 19:00,21
02-08-16 18:00,27
02-08-16 17:00,36
02-08-16 16:00,33
02-08-16 15:00,30
02-08-16 14:00,36
02-08-16 13:00,34
02-08-16 12:00,40
02-08-16 11:00,50
02-08-16 10:00,22
02-08-16 09:00,50
02-08-16 08:00,77
02-08-16 07:00,60
02-08-16 06:00,34
02-08-16 05:00,25
02-08-16 04:00,2
02-08-16 03:00,8
02-08-16 02:00,5
02-08-16 01:00,2
02-08-16 00:00,6
01-08-16 23:00,9
01-08-16 22:00,10
01-08-16 21:00,25
01-08-16 20:00,28
01-08-16 19:00,15
01-08-16 18:00,6
01-08-16 17:00,12
01-08-16 16:00,22
01-08-16 15:00,9
01-08-16 14:00,14
01-08-16 13:00,10
01-08-16 12:00,17
01-08-16 11:00,11
01-08-16 10:00,21
01-08-16 09:00,20
01-08-16 08:00,29
01-08-16 07:00,101
01-08-16 06:00,121
01-08-16 05:00,65
01-08-16 04:00,37
01-08-16 03:00,15
01-08-16 02:00,18
01-08-16 01:00,1

