Datum Zeit,Schkeuditz O3
22-08-16 04:00,32
22-08-16 03:00,27
22-08-16 02:00,32
22-08-16 01:00,45
22-08-16 00:00,47
21-08-16 23:00,44
21-08-16 22:00,47
21-08-16 21:00,56
21-08-16 20:00,54
21-08-16 19:00,64
21-08-16 18:00,68
21-08-16 17:00,78
21-08-16 16:00,79
21-08-16 15:00,81
21-08-16 14:00,79
21-08-16 13:00,78
21-08-16 12:00,70
21-08-16 11:00,57
21-08-16 10:00,54
21-08-16 09:00,51
21-08-16 08:00,45
21-08-16 07:00,36
21-08-16 06:00,42
21-08-16 05:00,43
21-08-16 04:00,42
21-08-16 03:00,42
21-08-16 02:00,46
21-08-16 01:00,53
21-08-16 00:00,55
20-08-16 23:00,57
20-08-16 22:00,57
20-08-16 21:00,48
20-08-16 20:00,45
20-08-16 19:00,54
20-08-16 18:00,64
20-08-16 17:00,73
20-08-16 16:00,88
20-08-16 15:00,94
20-08-16 14:00,96
20-08-16 13:00,102
20-08-16 12:00,94
20-08-16 11:00,90
20-08-16 10:00,74
20-08-16 09:00,59
20-08-16 08:00,46
20-08-16 07:00,42
20-08-16 06:00,47
20-08-16 05:00,50
20-08-16 04:00,61
20-08-16 03:00,61
20-08-16 02:00,63
20-08-16 01:00,58
20-08-16 00:00,67
19-08-16 23:00,73
19-08-16 22:00,92
19-08-16 21:00,103
19-08-16 20:00,111
19-08-16 19:00,123
19-08-16 18:00,149
19-08-16 17:00,157
19-08-16 16:00,152
19-08-16 15:00,139
19-08-16 14:00,125
19-08-16 13:00,106
19-08-16 12:00,90
19-08-16 11:00,61
19-08-16 10:00,45
19-08-16 09:00,33
19-08-16 08:00,21
19-08-16 07:00,12
19-08-16 06:00,19
19-08-16 05:00,8
19-08-16 04:00,8
19-08-16 03:00,36
19-08-16 02:00,38
19-08-16 01:00,53
19-08-16 00:00,55
18-08-16 23:00,60
18-08-16 22:00,65
18-08-16 21:00,70
18-08-16 20:00,88
18-08-16 19:00,105
18-08-16 18:00,109
18-08-16 17:00,108
18-08-16 16:00,103
18-08-16 15:00,99
18-08-16 14:00,94
18-08-16 13:00,88
18-08-16 12:00,81
18-08-16 11:00,76
18-08-16 10:00,59
18-08-16 09:00,39
18-08-16 08:00,23
18-08-16 07:00,14
18-08-16 06:00,5
18-08-16 05:00,1
18-08-16 04:00,1
18-08-16 03:00,2
18-08-16 02:00,9
18-08-16 01:00,13
18-08-16 00:00,23
17-08-16 23:00,32
17-08-16 22:00,38
17-08-16 21:00,42
17-08-16 20:00,59
17-08-16 19:00,74
17-08-16 18:00,78
17-08-16 17:00,77
17-08-16 16:00,75
17-08-16 15:00,71
17-08-16 14:00,68
17-08-16 13:00,64
17-08-16 12:00,54
17-08-16 11:00,50
17-08-16 10:00,46
17-08-16 09:00,45
17-08-16 08:00,45
17-08-16 07:00,42
17-08-16 06:00,41
17-08-16 05:00,34
17-08-16 04:00,31
17-08-16 03:00,26
17-08-16 02:00,37
17-08-16 01:00,42
17-08-16 00:00,43
16-08-16 23:00,54
16-08-16 22:00,59
16-08-16 21:00,59
16-08-16 20:00,65
16-08-16 19:00,82
16-08-16 18:00,86
16-08-16 17:00,84
16-08-16 16:00,83
16-08-16 15:00,83
16-08-16 14:00,80
16-08-16 13:00,80
16-08-16 12:00,78
16-08-16 11:00,74
16-08-16 10:00,63
16-08-16 09:00,49
16-08-16 08:00,36
16-08-16 07:00,21
16-08-16 06:00,15
16-08-16 05:00,27
16-08-16 04:00,32
16-08-16 03:00,28
16-08-16 02:00,38
16-08-16 01:00,40
16-08-16 00:00,39
15-08-16 23:00,42
15-08-16 22:00,45
15-08-16 21:00,51
15-08-16 20:00,54
15-08-16 19:00,65
15-08-16 18:00,76
15-08-16 17:00,77
15-08-16 16:00,75
15-08-16 15:00,75
15-08-16 14:00,73
15-08-16 13:00,67
15-08-16 12:00,58
15-08-16 11:00,52
15-08-16 10:00,45
15-08-16 09:00,35
15-08-16 08:00,24
15-08-16 07:00,19
15-08-16 06:00,20
15-08-16 05:00,23
15-08-16 04:00,33
15-08-16 03:00,27
15-08-16 02:00,26
15-08-16 01:00,37
15-08-16 00:00,32
14-08-16 23:00,21
14-08-16 22:00,26
14-08-16 21:00,27
14-08-16 20:00,49
14-08-16 19:00,65
14-08-16 18:00,68
14-08-16 17:00,69
14-08-16 16:00,69
14-08-16 15:00,67
14-08-16 14:00,69
14-08-16 13:00,68
14-08-16 12:00,64
14-08-16 11:00,60
14-08-16 10:00,52
14-08-16 09:00,50
14-08-16 08:00,34
14-08-16 07:00,25
14-08-16 06:00,23
14-08-16 05:00,25
14-08-16 04:00,31
14-08-16 03:00,32
14-08-16 02:00,28
14-08-16 01:00,44
14-08-16 00:00,47
13-08-16 23:00,52
13-08-16 22:00,51
13-08-16 21:00,68
13-08-16 20:00,73
13-08-16 19:00,89
13-08-16 18:00,89
13-08-16 17:00,87
13-08-16 16:00,87
13-08-16 15:00,86
13-08-16 14:00,84
13-08-16 13:00,75
13-08-16 12:00,66
13-08-16 11:00,51
13-08-16 10:00,37
13-08-16 09:00,25
13-08-16 08:00,13
13-08-16 07:00,10
13-08-16 06:00,7
13-08-16 05:00,3
13-08-16 04:00,6
13-08-16 03:00,6
13-08-16 02:00,5
13-08-16 01:00,7
13-08-16 00:00,9
12-08-16 23:00,10
12-08-16 22:00,9
12-08-16 21:00,9
12-08-16 20:00,11
12-08-16 19:00,16
12-08-16 18:00,20
12-08-16 17:00,20
12-08-16 16:00,21
12-08-16 15:00,23
12-08-16 14:00,26
12-08-16 13:00,28
12-08-16 12:00,28
12-08-16 11:00,26
12-08-16 10:00,30
12-08-16 09:00,34
12-08-16 08:00,38
12-08-16 07:00,42
12-08-16 06:00,46
12-08-16 05:00,49
12-08-16 04:00,50
12-08-16 03:00,50
12-08-16 02:00,48
12-08-16 01:00,53
12-08-16 00:00,61
11-08-16 23:00,62
11-08-16 22:00,57
11-08-16 21:00,53
11-08-16 20:00,57
11-08-16 19:00,63
11-08-16 18:00,62
11-08-16 17:00,64
11-08-16 16:00,66
11-08-16 15:00,68
11-08-16 14:00,66
11-08-16 13:00,64
11-08-16 12:00,63
11-08-16 11:00,52
11-08-16 10:00,46
11-08-16 09:00,35
11-08-16 08:00,27
11-08-16 07:00,15
11-08-16 06:00,13
11-08-16 05:00,16
11-08-16 04:00,17
11-08-16 03:00,16
11-08-16 02:00,13
11-08-16 01:00,26
11-08-16 00:00,25
10-08-16 23:00,25
10-08-16 22:00,26
10-08-16 21:00,31
10-08-16 20:00,40
10-08-16 19:00,48
10-08-16 18:00,46
10-08-16 17:00,55
10-08-16 16:00,52
10-08-16 15:00,50
10-08-16 14:00,43
10-08-16 13:00,45
10-08-16 12:00,46
10-08-16 11:00,42
10-08-16 10:00,39
10-08-16 09:00,38
10-08-16 08:00,32
10-08-16 07:00,25
10-08-16 06:00,15
10-08-16 05:00,11
10-08-16 04:00,26
10-08-16 03:00,32
10-08-16 02:00,35
10-08-16 01:00,32
10-08-16 00:00,35
09-08-16 23:00,39
09-08-16 22:00,53
09-08-16 21:00,59
09-08-16 20:00,62
09-08-16 19:00,64
09-08-16 18:00,69
09-08-16 17:00,74
09-08-16 16:00,78
09-08-16 15:00,80
09-08-16 14:00,77
09-08-16 13:00,75
09-08-16 12:00,62
09-08-16 11:00,56
09-08-16 10:00,50
09-08-16 09:00,48
09-08-16 08:00,37
09-08-16 07:00,39
09-08-16 06:00,36
09-08-16 05:00,41
09-08-16 04:00,38
09-08-16 03:00,52
09-08-16 02:00,57
09-08-16 01:00,57
09-08-16 00:00,54
08-08-16 23:00,52
08-08-16 22:00,52
08-08-16 21:00,49
08-08-16 20:00,54
08-08-16 19:00,69
08-08-16 18:00,91
08-08-16 17:00,104
08-08-16 16:00,100
08-08-16 15:00,88
08-08-16 14:00,81
08-08-16 13:00,85
08-08-16 12:00,76
08-08-16 11:00,82
08-08-16 10:00,79
08-08-16 09:00,75
08-08-16 08:00,54
08-08-16 07:00,47
08-08-16 06:00,40
08-08-16 05:00,43
08-08-16 04:00,45
08-08-16 03:00,41
08-08-16 02:00,35
08-08-16 01:00,51
08-08-16 00:00,49
07-08-16 23:00,40
07-08-16 22:00,42
07-08-16 21:00,52
07-08-16 20:00,68
07-08-16 19:00,81
07-08-16 18:00,85
07-08-16 17:00,84
07-08-16 16:00,81
07-08-16 15:00,81
07-08-16 14:00,81
07-08-16 13:00,82
07-08-16 12:00,79
07-08-16 11:00,74
07-08-16 10:00,68
07-08-16 09:00,60
07-08-16 08:00,43
07-08-16 07:00,28
07-08-16 06:00,21
07-08-16 05:00,19
07-08-16 04:00,19
07-08-16 03:00,15
07-08-16 02:00,33
07-08-16 01:00,38
07-08-16 00:00,38
06-08-16 23:00,41
06-08-16 22:00,46
06-08-16 21:00,55
06-08-16 20:00,66
06-08-16 19:00,76
06-08-16 18:00,78
06-08-16 17:00,75
06-08-16 16:00,74
06-08-16 15:00,69
06-08-16 14:00,75
06-08-16 13:00,72
06-08-16 12:00,71
06-08-16 11:00,60
06-08-16 10:00,53
06-08-16 09:00,47
06-08-16 08:00,41
06-08-16 07:00,28
06-08-16 06:00,19
06-08-16 05:00,20
06-08-16 04:00,26
06-08-16 03:00,25
06-08-16 02:00,19
06-08-16 01:00,24
06-08-16 00:00,35
05-08-16 23:00,45
05-08-16 22:00,37
05-08-16 21:00,33
05-08-16 20:00,48
05-08-16 19:00,52
05-08-16 18:00,57
05-08-16 17:00,71
05-08-16 16:00,76
05-08-16 15:00,77
05-08-16 14:00,73
05-08-16 13:00,67
05-08-16 12:00,59
05-08-16 11:00,44
05-08-16 10:00,31
05-08-16 09:00,24
05-08-16 08:00,20
05-08-16 07:00,16
05-08-16 06:00,21
05-08-16 05:00,31
05-08-16 04:00,33
05-08-16 03:00,36
05-08-16 02:00,34
05-08-16 01:00,31
05-08-16 00:00,18
04-08-16 23:00,20
04-08-16 22:00,10
04-08-16 21:00,13
04-08-16 20:00,27
04-08-16 19:00,31
04-08-16 18:00,41
04-08-16 17:00,38
04-08-16 16:00,38
04-08-16 15:00,38
04-08-16 14:00,36
04-08-16 13:00,31
04-08-16 12:00,50
04-08-16 11:00,53
04-08-16 10:00,48
04-08-16 09:00,35
04-08-16 08:00,24
04-08-16 07:00,20
04-08-16 06:00,21
04-08-16 05:00,21
04-08-16 04:00,22
04-08-16 03:00,19
04-08-16 02:00,16
04-08-16 01:00,23
04-08-16 00:00,27
03-08-16 23:00,29
03-08-16 22:00,26
03-08-16 21:00,29
03-08-16 20:00,38
03-08-16 19:00,29
03-08-16 18:00,32
03-08-16 17:00,35
03-08-16 16:00,35
03-08-16 15:00,33
03-08-16 14:00,30
03-08-16 13:00,32
03-08-16 12:00,33
03-08-16 11:00,34
03-08-16 10:00,31
03-08-16 09:00,24
03-08-16 08:00,18
03-08-16 07:00,19
03-08-16 06:00,22
03-08-16 05:00,23
03-08-16 04:00,27
03-08-16 03:00,33
03-08-16 02:00,36
03-08-16 01:00,38
03-08-16 00:00,43
02-08-16 23:00,46
02-08-16 22:00,50
02-08-16 21:00,53
02-08-16 20:00,50
02-08-16 19:00,54
02-08-16 18:00,60
02-08-16 17:00,57
02-08-16 16:00,68
02-08-16 15:00,67
02-08-16 14:00,65
02-08-16 13:00,67
02-08-16 12:00,62
02-08-16 11:00,54
02-08-16 10:00,39
02-08-16 09:00,20
02-08-16 08:00,21
02-08-16 07:00,10
02-08-16 06:00,21
02-08-16 05:00,28
02-08-16 04:00,31
02-08-16 03:00,36
02-08-16 02:00,43
02-08-16 01:00,51
02-08-16 00:00,52
01-08-16 23:00,26
01-08-16 22:00,34
01-08-16 21:00,51
01-08-16 20:00,67
01-08-16 19:00,73
01-08-16 18:00,69
01-08-16 17:00,71
01-08-16 16:00,66
01-08-16 15:00,62
01-08-16 14:00,
01-08-16 13:00,
01-08-16 12:00,
01-08-16 11:00,59
01-08-16 10:00,52
01-08-16 09:00,47
01-08-16 08:00,47
01-08-16 07:00,34
01-08-16 06:00,29
01-08-16 05:00,27
01-08-16 04:00,33
01-08-16 03:00,34
01-08-16 02:00,35
01-08-16 01:00,32

